Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,M. Miers,Club Atlético Güemes,Aldosivi,LCB,LCB,4,33.0,25000,2023-12-31,19,1684,Paraguay,Paraguay,left,187,89,no,11.28,5.613934,2.085588,0.48,6.96,9.249352000000002,ARG1,Testing,2020,0.1782228490072092,0.1923906900613598,0.1853067695342845
29,J. Bottinelli,San Martín San Juan,Unión Santa Fe,LCB,LCB,4,38.0,0,,18,1706,Argentina,"Argentina, Italy",left,180,79,no,12.61,3.642615,3.4848,0.53,9.14,14.140839,ARG1,Testing,2020,0.6983347762652683,0.673967901275645,0.6861513387704565
30,A. Franco,São Paulo,Independiente,RCB,RCB,4,26.0,3000000,2025-12-31,18,1719,Argentina,Argentina,right,183,77,no,10.26,3.717174,3.300736000000001,0.79,9.59,17.17608,ARG1,Testing,2020,0.6079367184382439,0.5975818567442646,0.6027592875912542
31,F. Mancinelli,Villa Mitre,Patronato,"LCB, RCB",LCB,4,40.0,10000,2023-12-31,18,1728,Argentina,"Argentina, Italy",right,184,80,no,10.16,3.694648000000001,2.654662,0.57,7.09,6.253926,ARG1,Testing,2020,0.0,0.0,0.0
32,L. Martínez Quarta,Fiorentina,River Plate,"LCB, RCB",LCB,4,26.0,10000000,2025-06-30,19,1751,Argentina,"Argentina, Italy",right,183,78,no,12.08,5.295606,2.927486,0.51,10.36,19.27282,ARG1,Testing,2020,0.8739614350017068,0.8635313082419249,0.8687463716218158
33,M. Nani,Al Shamal,Central Córdoba SdE,LCB,LCB,4,24.0,650000,,19,1773,Argentina,Argentina,left,189,84,no,11.73,5.580413,2.894282,0.61,6.63,6.548192,ARG1,Testing,2020,0.2300774075221269,0.2056681290361065,0.2178727682791167
34,L. Abram,Atlanta United,Vélez Sarsfield,LCB,LCB,4,27.0,4000000,2026-12-31,19,1803,Peru,"Peru, Italy",left,181,76,no,9.68,5.593699999999999,2.44436,0.4,5.72,25.911842,ARG1,Testing,2020,0.5179282269160208,0.4930497972770665,0.5054890120965436
35,E. Olivera,Banfield,Colón,"LCB, RCB",LCB,4,32.0,900000,2024-12-31,19,1818,Argentina,Argentina,right,180,73,no,9.95,3.663484,2.276793,0.35,6.16,11.879208,ARG1,Testing,2020,0.06101206030537805,0.01444332996556541,0.03772769513547172
36,S. Salcedo,Olimpia,Huracán,"RCB, LCB",RCB,4,25.0,2500000,2025-12-31,19,1828,Paraguay,Paraguay,right,183,78,no,10.29,4.234328,2.95625,0.59,6.63,9.406749999999999,ARG1,Testing,2020,0.03610645582184491,0.06685852211162796,0.05148248896673643
37,D. Martínez,River Plate,Defensa y Justicia,LCB,LCB,4,25.0,4000000,2024-12-31,20,1852,Argentina,"Argentina, Paraguay",left,182,76,no,13.9,6.22336,3.303882,0.68,10.78,19.100963,ARG1,Testing,2020,0.9880912981995814,0.9721521899657657,0.9801217440826735
38,C. Quintana,Rosario Central,Argentinos Juniors,LCB,LCB,4,35.0,125000,2023-12-31,20,1856,Argentina,"Argentina, Spain",left,190,88,yes,11.98,5.818614999999999,5.623597999999999,0.34,8.87,7.128274999999999,ARG1,Testing,2020,0.4858984105722428,0.4633083188375958,0.4746033647049193
39,F. Sbuttoni,Sarmiento,Arsenal,LCB,LCB,4,33.0,125000,2023-12-31,21,1949,Argentina,Argentina,left,190,84,no,11.04,4.431852,3.367743,0.6,7.44,14.315938,ARG1,Testing,2020,0.4091668946448134,0.4001113962152829,0.4046391454300481
40,L. Giannetti,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29.0,3800000,2023-12-31,21,2018,Argentina,"Argentina, Italy",right,185,80,no,13.2,6.601627,3.4317,0.8,9.45,24.928011,ARG1,Testing,2020,0.9623883186800312,0.9753590710694384,0.9688736948747347
41,F. Pereyra,Central Córdoba SdE,Arsenal,RCB,RCB,4,33.0,400000,2023-12-31,21,2023,Argentina,Argentina,right,185,84,no,10.54,2.715495,3.068142,0.58,9.21,14.58821,ARG1,Testing,2020,0.4203478567269533,0.4078051210483264,0.4140764888876398
42,L. Galeano,Melgar,Aldosivi,"RCB, LCB",RCB,4,31.0,475000,,22,2057,Argentina,"Argentina, Italy",right,184,84,no,12.47,5.688106,2.7156,0.57,8.77,12.995973,ARG1,Testing,2020,0.6663877381067588,0.6423752467147417,0.6543814924107502
43,J. Rodríguez,Talleres Córdoba,Defensa y Justicia,RCB,RCB,4,29.0,800000,2023-12-31,22,2061,Argentina,Argentina,right,188,80,yes,14.67,6.684791999999999,3.753373,0.83,11.44,20.74016,ARG1,Testing,2020,1.0,1.0,1.0
44,M. Torrén,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,34.0,475000,2025-12-31,22,2082,Argentina,Argentina,right,179,73,no,10.68,3.845718,2.202372,0.3,9.59,12.236208,ARG1,Testing,2020,0.3963980672332383,0.4064047231484539,0.4014013951908461
45,J. Schunke,Deportes Santa Cruz,Estudiantes,"RCB, CB",RCB,4,36.0,0,,22,2085,Argentina,Argentina,right,193,86,no,9.24,3.666327,3.795993,0.6,7.33,20.724224,ARG1,Testing,2020,0.4674243504201628,0.4282968758486694,0.4478606131344161
46,E. Muñoz,Estudiantes,Lanús,RCB,RCB,4,32.0,150000,2023-12-31,22,2114,Argentina,"Argentina, Italy",right,185,80,no,10.05,4.68216,3.8298,0.85,6.87,14.38722,ARG1,Testing,2020,0.2731033031393305,0.2791340839449726,0.2761186935421515
47,L. Valenti,Parma,Lanús,LCB,LCB,4,24.0,3000000,2025-06-30,22,2114,Argentina,"Argentina, Italy",left,188,80,no,10.98,5.366930999999999,2.427116,0.43,7.51,12.349432,ARG1,Testing,2020,0.2929095858618645,0.3134728225411466,0.3031912042015055
48,S. Gentiletti,,Newell's Old Boys,LCB,LCB,4,38.0,0,,22,2119,Argentina,"Argentina, Italy",left,182,77,no,9.68,4.250085,1.317585,0.42,6.99,16.350381,ARG1,Testing,2020,0.2659131963077695,0.2401795176981928,0.2530463570029811
49,C. Lema,Lanús,Newell's Old Boys,RCB,RCB,4,33.0,1500000,,22,2119,Argentina,Argentina,right,191,90,no,9.98,3.653516,5.222217,0.3,7.95,13.630024,ARG1,Testing,2020,0.2803770697449829,0.3037355948414081,0.2920563322931955
0,S. Echeverría,Guabirá,Brown de Adrogué,"LCB, RCB",LCB,4,33.0,250000,,10,947,Argentina,"Argentina, Italy",right,188,80,no,9.5,3.515076,4.939639,0.48,8.04,6.464292,ARG2,Testing,2020,0.2437931669874321,0.2516669851751811,0.2477300760813066
1,N. Caro,Chacarita Juniors,Atlanta,"RCB, LCB",RCB,4,27.0,75000,2023-12-31,11,958,Argentina,Argentina,left,192,84,no,9.21,4.508392,4.133346,0.28,6.36,9.297,ARG2,Testing,2020,0.3143648481331953,0.2937814653997008,0.3040731567664481
2,S. Nelle,All Boys,Villa Dálmine,"LCB, RCMF, DMF",LCB,4,29.0,125000,2023-12-31,11,998,Argentina,"Argentina, Italy",right,179,78,no,12.17,4.782488,0.99,0.09,10.33,15.96473,ARG2,Testing,2020,0.8609445944358958,0.8913404153223841,0.8761425048791399
3,E. Ortíz,Almagro,Barracas Central,RCB,RCB,4,26.0,175000,2024-12-31,11,1018,Argentina,Argentina,right,185,73,no,10.7,5.213599999999999,1.414114,0.62,8.59,15.909375,ARG2,Testing,2020,0.6864344782401655,0.7139026306009528,0.7001685544205591
4,R. Moreira,Defensores de Belgrano,San Martín Tucumán,"LCB, RCB",LCB,4,26.0,175000,2023-12-31,11,1021,Argentina,Argentina,right,185,91,no,9.08,4.67258,3.965484,0.35,6.78,13.660713,ARG2,Testing,2020,0.4887696955238079,0.4645019747716934,0.4766358351477507
5,V. Perales,Deportivo Madryn,Atlanta,RCB,RCB,4,27.0,275000,2023-12-31,12,1052,Argentina,Argentina,right,185,73,no,12.82,4.300878,2.80446,0.94,10.41,10.943468,ARG2,Testing,2020,0.7493986584383847,0.7774163045191941,0.7634074814787895
6,N. Moiraghi,San Luis,Tigre,LCB,LCB,4,37.0,25000,2023-12-31,11,1055,Argentina,Argentina,left,181,84,no,13.62,7.648829999999999,3.264732,0.37,8.73,15.481752,ARG2,Testing,2020,0.7872932163403779,0.8230010221834902,0.805147119261934
7,S. Rodríguez,Danubio,Atlético Rafaela,LCB,LCB,4,38.0,10000,,12,1100,Uruguay,Uruguay,left,187,85,no,11.21,4.665,5.07513,0.57,9.18,6.055104,ARG2,Testing,2020,0.4435430552212197,0.4622711886788268,0.4529071219500233
8,P. Impini,Tristán Suárez,Estudiantes Caseros,"RCB, CB, LCB",RCB,4,35.0,25000,2023-12-31,14,1116,Argentina,Argentina,right,186,88,no,11.44,4.039115,4.999891000000001,0.48,8.63,13.45907,ARG2,Testing,2020,0.6315277354866311,0.6916730553629423,0.6616003954247867
9,F. Piñero,Magallanes,Deportivo Santamarina,LCB,LCB,4,30.0,450000,,12,1142,Argentina,Argentina,right,195,94,no,9.15,3.425583,5.307414,0.34,7.28,8.981845,ARG2,Testing,2020,0.2793852411020015,0.2767552375403556,0.2780702393211786
10,A. Robledo,Alvarado,Chacarita Juniors,RCB,RCB,4,25.0,250000,,12,1146,Argentina,Argentina,right,183,78,no,9.97,5.12645,3.446472,0.37,6.38,4.940744,ARG2,Testing,2020,0.1479722093285676,0.1664720059864865,0.157222107657527
11,I. Vázquez,Platense,Belgrano,"RCB, RB",RCB,4,25.0,450000,2025-12-31,14,1152,Argentina,Argentina,right,184,80,yes,13.2,4.610124000000001,2.811288,0.31,9.4,8.435968,ARG2,Testing,2020,0.633250114479015,0.6521556521303874,0.6427028833047013
12,F. Mattia,Racing Córdoba,San Martín San Juan,RCB,RCB,4,34.0,25000,2023-12-31,12,1164,Argentina,Argentina,right,190,86,no,8.58,3.24564,2.86023,0.31,7.5,10.438686,ARG2,Testing,2020,0.2787422432238459,0.262568732062652,0.270655487643249
13,E. Martínez Schmith,,Estudiantes Río Cuarto,"RCB, RB",RCB,4,36.0,0,,14,1176,Argentina,Argentina,right,172,70,no,11.1,5.965923,2.523102,0.23,6.38,10.182048,ARG2,Testing,2020,0.5198246958308468,0.4775806809272977,0.4987026883790722
14,L. Vesco,Nueva Chicago,Agropecuario,"CB, RCB",CB,4,32.0,75000,2023-12-31,13,1185,Argentina,Argentina,right,182,78,no,9.8,3.34125,1.976076,0.68,8.27,11.617416,ARG2,Testing,2020,0.4079960545157508,0.4085107318328748,0.4082533931743128
15,I. Canuto,,Tigre,"LCB, RCB",LCB,4,37.0,0,,13,1233,Argentina,"Argentina, Italy",right,181,78,no,15.35,5.904458999999999,3.70125,0.55,13.95,15.352368,ARG2,Testing,2020,1.0,1.0,1.0
16,Cata Díaz,,Nueva Chicago,"RCB, LCB",RCB,4,43.0,0,,13,1253,Argentina,Argentina,right,181,80,no,12.71,6.825672,3.08636,0.36,8.77,12.06252,ARG2,Testing,2020,0.7042396834066029,0.7501097842766369,0.7271747338416199
17,A. Niz,Unión Sunchales,Atlético Rafaela,"RCB, RB, LCB",RCB,4,35.0,10000,,18,1336,Argentina,Argentina,right,179,81,no,10.1,4.308132,1.955984,0.27,7.23,6.873372000000001,ARG2,Testing,2020,0.2043685633284423,0.2003421757535185,0.2023553695409804
18,W. Olivera,San Martín Tucumán,Sarmiento,RCB,RCB,4,35.0,50000,2023-12-31,14,1339,Argentina,Argentina,right,188,82,no,9.68,2.958179,4.434375,0.74,8.41,7.46207,ARG2,Testing,2020,0.2985018711468218,0.2978616628201365,0.2981817669834791
19,A. Luciatti,Tigre,San Martín Tucumán,LCB,LCB,4,30.0,450000,2023-12-31,15,1347,Argentina,Argentina,left,180,80,no,10.89,4.679535,5.411840000000001,0.73,8.09,13.296162,ARG2,Testing,2020,0.6284414418484585,0.6520300527622442,0.6402357473053514
20,J. Zules,Deportivo Madryn,Alvarado,"LCB, RCB",LCB,4,32.0,75000,2024-12-31,14,1355,Colombia,Colombia,right,186,80,no,12.75,5.183190000000001,3.25532,0.33,9.54,6.309248,ARG2,Testing,2020,0.5539314492272684,0.5613623698503551,0.5576469095388118
21,A. Alegre,Deportes Temuco,Quilmes,RCB,RCB,4,32.0,150000,,15,1361,Argentina,Argentina,right,182,81,no,7.6,2.647372,2.445072,0.53,6.9,10.651186,ARG2,Testing,2020,0.2343512596161797,0.1947727172353126,0.2145619884257461
22,D. Herner,,Guillermo Brown,RCB,RCB,4,39.0,0,,15,1369,Argentina,Argentina,right,186,83,no,10.06,3.811652,3.552,0.79,6.93,6.117443999999999,ARG2,Testing,2020,0.2283707986127599,0.2058918279963126,0.2171313133045362
23,M. Moisés,,Club Atlético Mitre,LCB,LCB,4,35.0,75000,,16,1373,Argentina,Argentina,left,185,73,no,12.84,6.665499000000001,4.982114,0.49,7.78,9.888081,ARG2,Testing,2020,0.6709754289984011,0.6743667204500824,0.6726710747242417
24,F. Ledesma,Deportes Iquique,Independiente Rivadavia,"LCB, LB",LCB,4,30.0,125000,,15,1417,Argentina,Argentina,left,186,82,no,10.38,3.729979,4.6104,0.47,8.49,7.188756,ARG2,Testing,2020,0.3802732060885951,0.3690082641410062,0.3746407351148007
25,G. Bojanich,Temperley,Barracas Central,LCB,LCB,4,38.0,25000,2023-12-31,15,1429,Argentina,Argentina,left,193,85,no,10.01,4.101434999999999,3.16075,0.47,7.74,12.767989,ARG2,Testing,2020,0.5342960633095737,0.5194291951464439,0.5268626292280087
26,N. Dematei,Deportivo Riestra,Agropecuario,"LCB, LB",LCB,4,35.0,50000,2023-12-31,16,1470,Argentina,Argentina,left,177,71,no,9.0,3.307304,1.10191,0.24,7.34,13.839148,ARG2,Testing,2020,0.4389739038212372,0.4077508133809429,0.4233623586010901
27,L. González,Argentinos Juniors,Estudiantes Caseros,"LCB, LB",LCB,4,29.0,325000,2024-12-31,16,1482,Argentina,Argentina,left,179,78,no,10.73,4.397169,1.744512,0.32,8.94,14.221326,ARG2,Testing,2020,0.6423454619892339,0.6527078357293323,0.6475266488592831
28,F. Racca,,Atlético Rafaela,"RCB, LCB",RCB,4,31.0,0,,16,1487,Argentina,Argentina,right,185,78,no,11.2,5.323194,3.812036,0.24,7.05,6.115212000000001,ARG2,Testing,2020,0.3670630855996053,0.3338986746560496,0.3504808801278274
29,S. Diana,Fénix,Almagro,LCB,LCB,4,32.0,200000,2023-12-31,16,1502,Uruguay,Uruguay,left,182,74,no,10.07,4.209881999999999,3.377115,0.64,8.14,14.852096,ARG2,Testing,2020,0.5917710305213602,0.5919122813871284,0.5918416559542443
30,N. Zalazar,Ñublense,All Boys,"RCB, RB",RCB,4,26.0,250000,2024-12-31,16,1502,Argentina,Argentina,right,185,79,yes,13.3,6.173125,4.193876,0.3,9.82,7.671976000000001,ARG2,Testing,2020,0.7450303713613713,0.7297215453134703,0.7373759583374209
31,M. Capasso,Vasco da Gama,Platense,RCB,RCB,4,27.0,2500000,2025-12-31,16,1512,Argentina,"Argentina, Italy",right,189,87,no,11.96,6.964125,4.284813000000001,0.36,6.18,15.591328,ARG2,Testing,2020,0.6821679688893356,0.6701586982098736,0.6761633335496047
32,F. Alarcón,Instituto,Temperley,RCB,RCB,4,28.0,850000,,16,1516,Argentina,Argentina,right,179,69,no,9.44,3.146085,4.452154,0.3,6.75,9.62125,ARG2,Testing,2020,0.3084231673807993,0.287892560085835,0.2981578637333171
33,S. Olivarez,Gimnasia Mendoza,Ferro Carril Oeste,RCB,RCB,4,30.0,50000,2023-12-31,17,1524,Argentina,Argentina,right,180,82,no,10.28,3.8415,3.780528,0.41,8.48,17.77527,ARG2,Testing,2020,0.6981484808365739,0.7484565475402869,0.7233025141884304
34,F. Rosso,Villa Dálmine,Agropecuario,"LCB, CB",LCB,4,35.0,25000,2023-12-31,16,1525,Argentina,Argentina,left,184,81,no,8.2,2.125361,1.88562,0.18,7.56,14.39746,ARG2,Testing,2020,0.4259028655347082,0.3980917045170733,0.4119972850258907
35,R. Erramuspe,PAS Giannina,Belgrano,"RCB, RB",RCB,4,33.0,500000,2025-06-30,16,1526,Argentina,Argentina,right,187,83,no,11.91,6.249489,3.006842,0.35,6.29,9.432228,ARG2,Testing,2020,0.5718359040766869,0.5542015088091737,0.5630187064429304
36,I. Boggino,Central Córdoba,Brown de Adrogué,RCB,RCB,4,37.0,0,,16,1527,Argentina,"Argentina, Italy",right,187,79,no,11.38,5.47884,4.12274,0.53,7.77,4.889710000000001,ARG2,Testing,2020,0.3563586462089051,0.3507361229130985,0.3535473845610018
37,E. Parnisari,Instituto,Agropecuario,RCB,RCB,4,32.0,250000,2023-12-31,17,1530,Argentina,Argentina,right,183,79,no,9.53,3.23204,1.590516,0.82,8.27,10.237072,ARG2,Testing,2020,0.3351344595371213,0.3049359397640892,0.3200351996506053
38,A. Kippes,Brown de Adrogué,Brown de Adrogué,"LCB, RCB",LCB,4,29.0,375000,2023-12-31,16,1535,Argentina,Argentina,right,183,84,no,12.08,5.626335,5.215567999999999,0.23,8.42,7.032311999999999,ARG2,Testing,2020,0.5171190140714841,0.5273427144526661,0.5222308642620751
39,E. Amor,Colo Colo,San Martín Tucumán,RCB,RCB,4,28.0,1100000,2024-12-31,16,1538,Argentina,Argentina,right,183,80,no,10.12,5.091533999999999,3.80184,0.76,7.09,11.347485,ARG2,Testing,2020,0.4955037712269708,0.4650531357213158,0.4802784534741433
40,A. Rébola,Belgrano,Club Atlético Mitre,RCB,RCB,4,34.0,150000,2024-12-31,17,1557,Argentina,Argentina,right,184,77,no,11.29,4.418934,4.17285,0.25,9.13,11.04375,ARG2,Testing,2020,0.6335766070824553,0.6470424170580684,0.6403095120702619
41,G. Goñi,Central Córdoba SdE,Estudiantes Caseros,RCB,RCB,4,24.0,550000,2023-12-31,18,1568,Argentina,Argentina,right,184,83,yes,10.53,5.609128000000001,2.240541,0.25,6.69,13.145088,ARG2,Testing,2020,0.5505881145503835,0.5076011770581765,0.52909464580428
42,F. Monteseirín,Nueva Chicago,San Martín San Juan,"LCB, RCB",LCB,4,28.0,125000,2023-12-31,17,1578,Argentina,Argentina,right,183,82,no,13.97,5.261759999999999,3.873660000000001,0.79,11.89,11.428608,ARG2,Testing,2020,0.9588378172001251,0.9252277005272878,0.9420327588637064
43,S. Martínez,Colegiales,All Boys,"LCB, RCB, RB",LCB,4,40.0,0,,18,1603,Uruguay,Uruguay,right,187,90,no,12.18,5.386936,4.38,0.34,8.66,6.452688,ARG2,Testing,2020,0.5122622485266273,0.5213945344867202,0.5168283915066738
44,D. López,Estudiantes Caseros,Gimnasia Jujuy,"RCB, RB",RCB,4,31.0,200000,2023-12-31,19,1607,Argentina,Argentina,right,181,78,no,11.15,6.581375,2.431998,0.42,6.16,7.290989999999999,ARG2,Testing,2020,0.4137856001407408,0.3749918383009553,0.3943887192208481
