Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,2.2,1.029648,1.249148,0.22,0.7352500000000001,0.66,0.07,0.07,0.0,0.95,ARG1,Testing,2025,0.3098017621339321,0.297878020427194,0.303839891280563
33,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,ARG1,Testing,2025,0.5570143253925371,0.5612193254446248,0.559116825418581
34,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,1.37,0.645868,0.6466019999999999,0.65,0.43,0.58,0.14,0.02,0.07,0.5,ARG1,Testing,2025,0.2166738299483902,0.2186204404112579,0.2176471351798241
35,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,2.4,1.25008,1.496296,0.7,0.7499800000000002,0.8,0.05,0.11,0.0,1.55,ARG1,Testing,2025,0.418171322627844,0.4027329975603519,0.4104521600940979
36,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,ARG1,Testing,2025,0.3041556037273128,0.2918797782833302,0.2980176910053215
37,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,2.64,3.861924,0.73464,0.98,1.710984,2.4,0.34,0.03,0.0,0.83,ARG1,Testing,2025,0.2979058894838446,0.3065262901099871,0.3022160897969158
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,1.78,1.663232,0.75946,0.85,0.6695409999999999,1.37,0.32,0.07,0.0,0.76,ARG1,Testing,2025,0.2450537795765984,0.2419016417884712,0.2434777106825348
39,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,ARG1,Testing,2025,0.5627741329784764,0.5536573380816362,0.5582157355300563
40,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,ARG1,Testing,2025,0.2648922213619868,0.2611432325226891,0.2630177269423379
41,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,1.72,2.458495,0.73647,0.9,0.9004159999999999,0.66,0.12,0.07,0.0,0.57,ARG1,Testing,2025,0.2179726381193635,0.214156837094717,0.2160647376070403
42,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,ARG1,Testing,2025,0.2410212227613144,0.2435616027031607,0.2422914127322375
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,ARG1,Testing,2025,0.2988621756189974,0.285245003843963,0.2920535897314802
44,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,ARG1,Testing,2025,0.3163729691604688,0.3069096091205773,0.311641289140523
45,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,ARG1,Testing,2025,0.2628254826451938,0.2677791739955156,0.2653023283203547
46,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,1.14,2.024088,0.52935,0.7,0.618298,0.7,0.35,0.06,0.0,0.62,ARG1,Testing,2025,0.1617227354939894,0.1690294761500371,0.1653761058220132
47,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,ARG1,Testing,2025,0.2596469191804609,0.2579308287196969,0.2587888739500789
48,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,1.27,1.397712,0.780299,0.21,0.45375,1.03,0.12,0.07,0.0,0.86,ARG1,Testing,2025,0.2121598933075131,0.21500352823243,0.2135817107699715
49,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,1.35,2.296168,0.3529,0.82,1.001064,0.88,0.06,0.09,0.0,0.41,ARG1,Testing,2025,0.1636439753491032,0.1672082035587422,0.1654260894539227
50,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,1.66,1.663606,0.4375700000000001,0.7,1.225,1.75,0.09,0.08,0.0,0.53,ARG1,Testing,2025,0.1950079975488792,0.1958163341035639,0.1954121658262215
51,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,ARG1,Testing,2025,0.3751795843351318,0.3784898404596539,0.3768347123973928
52,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,1.06,2.1684,0.5558489999999999,0.56,0.446366,0.89,0.22,0.05,0.06,0.5,ARG1,Testing,2025,0.1888402211670603,0.1979628011850742,0.1934015111760672
53,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,ARG1,Testing,2025,0.5316728021747757,0.5197688701335618,0.5257208361541688
54,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,1.6,1.73584,1.032364,0.89,0.424314,0.66,0.23,0.08,0.0,0.99,ARG1,Testing,2025,0.2697371202577883,0.2662956959776904,0.2680164081177393
55,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,2.01,1.09989,1.16154,0.61,0.5481940000000001,1.34,0.12,0.11,0.0,1.34,ARG1,Testing,2025,0.3423794107628638,0.3341436936414601,0.3382615522021619
56,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,ARG1,Testing,2025,0.5762209676138924,0.5720050178101979,0.5741129927120451
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,ARG1,Testing,2025,0.2778775874459942,0.2697705761033969,0.2738240817746955
58,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,1.34,1.80338,0.591396,0.31,0.587862,1.52,0.19,0.05,0.0,0.68,ARG1,Testing,2025,0.1892211704496063,0.188018467416198,0.1886198189329021
59,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,ARG1,Testing,2025,0.4960217295238041,0.4903363893678505,0.4931790594458272
60,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,ARG1,Testing,2025,0.5875537886098432,0.582124411180664,0.5848390998952535
61,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,1.31,0.594492,0.79143,1.23,0.078349,1.62,0.36,0.08,0.0,0.59,ARG1,Testing,2025,0.1976453840532775,0.2029655458649658,0.2003054649591216
62,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,1.71,2.116455,0.449134,0.65,1.058023,1.06,0.12,0.07,0.0,0.49,ARG1,Testing,2025,0.1915660076121602,0.19488793125306,0.1932269694326101
63,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,ARG1,Testing,2025,0.4917510956378312,0.4918360272280852,0.4917935614329582
64,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,1.82,1.158248,0.7447199999999999,0.66,0.9129999999999999,1.24,0.25,0.08,0.08,0.66,ARG1,Testing,2025,0.2916986193452323,0.2913670609782056,0.2915328401617189
65,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,ARG1,Testing,2025,0.5669761216081947,0.5791558141489553,0.573065967878575
66,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,ARG1,Testing,2025,0.2371789172955739,0.2374295503420342,0.237304233818804
67,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,1.84,3.2614,0.3789,0.76,1.324091,1.42,0.33,0.01,0.0,0.28,ARG1,Testing,2025,0.1767555270976669,0.1864314055615958,0.1815934663296313
68,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,ARG1,Testing,2025,0.5229524954625503,0.5155163700998101,0.5192344327811802
69,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,1.33,1.517244,0.3725,0.59,0.800064,1.33,0.35,0.01,0.0,0.32,ARG1,Testing,2025,0.1448211668617159,0.1368428457407993,0.1408320063012576
70,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,ARG1,Testing,2025,0.2516432570717418,0.2569832195117281,0.2543132382917349
71,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,0.89,0.8398,0.394537,1.43,0.395834,0.94,0.25,0.05,0.0,0.35,ARG1,Testing,2025,0.1138908830859413,0.1109133879013051,0.1124021354936232
72,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.3731039840705895,0.3644403875469839,0.3687721858087867
73,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,ARG1,Testing,2025,0.2592639470309845,0.2650355656270774,0.2621497563290309
74,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.6774017533834854,0.7411614467797044,0.7092816000815949
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,ARG1,Testing,2025,0.5941485436212602,0.6052048493252449,0.5996766964732525
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,ARG1,Testing,2025,0.2436022120295914,0.2422648657423405,0.2429335388859659
77,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.2674407313776467,0.2601332190480929,0.2637869752128698
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,1.71,2.294613,0.614341,0.34,1.059723,0.89,0.24,0.02,0.0,0.55,ARG1,Testing,2025,0.189648328142223,0.1886086048033722,0.1891284664727975
79,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,ARG1,Testing,2025,0.2690835524656536,0.2626132828070417,0.2658484176363476
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,ARG1,Testing,2025,0.2234072896352011,0.2309669011899044,0.2271870954125527
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,1.96,2.660308,0.62986,1.47,1.050084,1.82,0.35,0.09,0.0,0.7,ARG1,Testing,2025,0.2547133384098635,0.2589556711946759,0.2568345048022697
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,ARG1,Testing,2025,0.2314737141744446,0.2403816407118711,0.2359276774431578
83,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,2.05,1.15962,1.16075,1.07,0.715312,1.88,0.27,0.1,0.0,1.16,ARG1,Testing,2025,0.323296122726951,0.3244556611177975,0.3238758919223742
84,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,1.28,1.336328,0.5927859999999999,0.74,0.4758429999999999,1.87,0.42,0.03,0.0,0.59,ARG1,Testing,2025,0.1707490381930125,0.1762653574840794,0.173507197838546
85,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,0.45,0.5561010000000001,0.202358,0.4,0.15,0.66,0.0,0.02,0.1,0.2,ARG1,Testing,2025,0.1033535262512529,0.1280035385456466,0.1156785323984497
