Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,9.63,2.470576,7.987212,2.72,1.811826,0.91,1.233945,2.06,0.0,0.05,0.99,5.266929999999999,0.49,1.15,1.15239,ARG1,Testing,2024,0.556368065275757,0.5428403322866457,0.5496041987812015
11,J. Franco,Instituto,Instituto,RB,RB,1,32.0,300000,2025-12-31,12,1109,Paraguay,Paraguay,right,176,71,no,8.85,1.7025,2.840671,1.62,2.111304,0.41,1.057711,0.65,0.24,0.0,0.24,1.62206,0.24,0.41,0.569578,ARG1,Testing,2024,0.1462643011731674,0.1551110817345931,0.1506876914538802
12,G. Díaz,Sarmiento,Sarmiento,"LB, LW",LB,1,24.0,0,,20,1110,Argentina,Argentina,left,172,66,no,7.78,2.433072,5.189028,1.05,1.054935,0.73,0.6494279999999999,0.65,0.08,0.02,0.32,2.997990999999999,0.16,0.49,0.5670000000000001,ARG1,Testing,2024,0.2246712615966978,0.2205420380955298,0.2226066498461138
13,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,10.39,2.24004,5.592561,3.2,3.67642,1.44,1.92,1.44,0.56,0.1,0.56,3.199896,0.16,0.88,0.8799039999999999,ARG1,Testing,2024,0.4442896059085181,0.4449687376563107,0.4446291717824145
14,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,10.9,1.73989,3.711232,2.37,2.92492,1.19,1.656572,1.5,0.16,0.1,0.47,2.292294,0.47,0.79,0.8697199999999999,ARG1,Testing,2024,0.3382823184470894,0.3298729341893824,0.3340776263182359
15,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,9.47,2.370476,4.419712000000001,3.16,2.99859,0.63,1.5789,2.05,0.24,0.09,0.47,2.444615,0.32,1.58,1.3422,ARG1,Testing,2024,0.3677626149570284,0.3705280470493003,0.3691453310031644
16,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,30.0,600000,2025-12-31,14,1159,Argentina,Argentina,right,178,69,no,9.47,1.243209,3.494724,1.63,1.552236,0.93,1.089573,0.93,0.16,0.05,0.54,1.396575,0.54,0.47,0.544122,ARG1,Testing,2024,0.2178750693267326,0.229834400955192,0.2238547351409623
17,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,11.87,2.326214,6.907614,2.41,2.561,0.7,1.472562,1.55,0.39,0.02,0.47,3.800566,0.78,0.85,1.552,ARG1,Testing,2024,0.5583172250527886,0.5451994374930641,0.5517583312729264
18,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,11.17,1.92657,5.236937999999999,3.47,3.851995,1.0,2.62071,2.77,0.62,0.0,0.08,3.08179,0.31,0.69,0.924,ARG1,Testing,2024,0.4323690419060153,0.4261133868091231,0.4292412143575693
19,J. Cáceres,Lanús,Lanús,RB,RB,1,24.0,800000,2026-12-31,17,1187,Argentina,"Argentina, Paraguay",right,177,62,yes,12.43,4.0174,9.5544,3.72,3.259336,0.3,2.199288,1.82,0.38,0.07,0.99,5.610393,0.61,1.29,1.8192,ARG1,Testing,2024,0.7536576332210518,0.7591095490654325,0.7563835911432423
20,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,8.2,2.93475,8.270856000000002,1.73,1.427496,1.58,0.82503,0.83,0.23,0.09,0.6,5.411658,0.83,0.98,1.428057,ARG1,Testing,2024,0.5380184470476023,0.5393465024418745,0.5386824747447385
21,Alvaro Brandán,Atlético Tucumán Res.,Atlético Tucumán,RB,RB,1,24.0,0,,19,1232,Argentina,Argentina,right,180,80,no,13.95,2.120179,3.43533,1.1,0.876579,1.75,0.511,0.44,0.0,0.04,0.44,1.533,0.8,0.22,0.6578360000000001,ARG1,Testing,2024,0.296796840728691,0.3168685316163716,0.3068326861725313
22,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,10.39,3.414127,6.172686,2.54,2.75964,0.58,1.308,1.16,0.07,0.05,0.51,3.777464000000001,0.36,0.8,0.871385,ARG1,Testing,2024,0.4505335520048075,0.4588851825142307,0.4547093672595192
23,E. Pereyra,Godoy Cruz,Godoy Cruz,LB,LB,1,25.0,125000,2025-12-31,16,1265,Argentina,Argentina,left,172,68,no,8.89,2.277704,4.6215,0.64,1.35051,0.36,0.07,0.92,0.0,0.01,0.28,3.414712,0.5,0.43,0.782208,ARG1,Testing,2024,0.2315961431000938,0.2436132387156461,0.23760469090787
24,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,8.96,2.399289,4.8675,3.32,2.612204,0.85,1.90727,1.62,0.78,0.09,0.56,2.826066999999999,0.56,1.13,1.411476,ARG1,Testing,2024,0.378778931697429,0.3861851712187876,0.3824820514581084
25,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,22.0,300000,2026-12-31,17,1278,Argentina,Argentina,right,181,69,no,10.35,0.492973,2.115,2.25,2.464527,1.48,1.33605,2.11,0.56,0.01,0.28,0.985,0.42,0.63,0.9145319999999999,ARG1,Testing,2024,0.2642897035019695,0.2585714030303907,0.2614305532661801
26,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,8.7,1.593072,4.850916,1.46,1.32665,0.8,0.6,1.39,0.07,0.01,0.27,2.526793,0.4,0.66,0.9306679999999998,ARG1,Testing,2024,0.2429757128373198,0.2511686703511866,0.2470721915942532
27,M. Casco,River Plate,River Plate,"LB, RB",LB,1,36.0,200000,2025-12-31,18,1361,Argentina,Argentina,right,170,69,no,5.82,3.504384,11.37604,1.59,1.321792,0.99,0.465,1.39,0.2,0.07,0.86,6.412434000000001,0.73,1.19,1.454186,ARG1,Testing,2024,0.6294066275620541,0.6119469933153395,0.6206768104386968
28,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,10.44,1.851045,4.424700000000001,2.38,2.046991,0.86,1.32266,1.26,0.4,0.08,0.73,2.575292,0.33,0.93,0.9908100000000002,ARG1,Testing,2024,0.3655636459001236,0.3663731680079635,0.3659684069540436
29,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,9.91,2.842225,7.534548,2.25,2.446045,1.78,0.92293,1.72,0.4,0.01,0.4,4.424700000000001,0.99,0.46,1.32,ARG1,Testing,2024,0.5428297456546657,0.5381153720521137,0.5404725588533897
30,B. Pittón,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,31.0,500000,2025-12-31,19,1394,Argentina,Argentina,left,178,69,no,9.56,2.260365,6.39375,4.33,2.581172,2.58,1.678954,1.48,0.13,0.13,1.42,3.29372,0.9,1.55,2.257371,ARG1,Testing,2024,0.6022559096595974,0.5856116044761227,0.5939337570678601
31,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,10.74,1.269502,4.70552,2.8,3.177079,0.7,1.84483,1.14,0.25,0.02,0.44,2.731995,0.25,0.95,1.081338,ARG1,Testing,2024,0.3977223537514196,0.3906068065875944,0.3941645801695071
32,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,5.38,3.034847999999999,7.970464,1.01,0.6966540000000001,0.44,0.504,0.51,0.06,0.0,0.13,5.500824,0.44,0.19,0.7575,ARG1,Testing,2024,0.3713941299513658,0.3742298725346622,0.372812001243014
33,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,7.95,2.080229,4.858000000000001,2.33,2.20887,0.95,1.00742,1.58,0.13,0.14,1.26,1.763272,0.69,1.2,1.38574,ARG1,Testing,2024,0.3357852573015214,0.3379538707164167,0.3368695640089691
34,B. Barros,Platense,Platense,RB,RB,1,24.0,175000,2025-12-31,16,1430,Argentina,Argentina,right,181,76,no,9.31,2.77129,4.407894000000001,1.13,0.441,0.19,0.126654,0.19,0.0,0.04,0.63,2.267444,0.25,1.01,1.130625,ARG1,Testing,2024,0.2618460665340391,0.2850801803060269,0.273463123420033
35,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,8.75,2.015472,6.360211,4.47,3.272,1.2,2.07685,1.38,0.13,0.08,0.57,2.51934,0.31,1.76,2.013132,ARG1,Testing,2024,0.4624227373085299,0.4772046583750023,0.4698136978417661
36,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,8.98,3.641062,6.911686,1.0,1.003168,0.31,0.3779999999999999,0.44,0.19,0.03,0.75,3.8936,0.25,0.5,0.628,ARG1,Testing,2024,0.413675151213805,0.3856879573703171,0.3996815542920611
37,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,9.19,4.749391999999999,8.57216,1.79,0.556611,0.93,0.125,1.23,0.06,0.08,0.86,3.580367,0.37,1.42,1.664176,ARG1,Testing,2024,0.5967023784099985,0.5858559361673648,0.5912791572886817
38,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,8.75,0.616605,2.833475,2.28,3.081554,0.86,1.6,3.39,0.86,0.08,0.43,1.481062,0.31,0.55,0.7399629999999999,ARG1,Testing,2024,0.2062919300399638,0.2119804079969859,0.2091361690184749
39,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,11.98,2.395,5.838344999999999,1.41,1.168427,0.25,0.738,1.47,0.37,0.01,0.25,3.806352,0.06,0.49,0.551733,ARG1,Testing,2024,0.3956451398747833,0.415252639075179,0.4054488894749812
40,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,6.06,2.16,5.400078,1.92,2.880276,0.72,1.26,0.66,0.3,0.03,0.48,3.599904,0.3,0.72,0.65994,ARG1,Testing,2024,0.2425389972661041,0.2425451148646177,0.2425420560653609
41,Y. Arismendi,Sarmiento,Sarmiento,"LB, LWB",LB,1,26.0,250000,2025-12-31,24,1523,Argentina,Argentina,left,172,66,no,10.64,1.890327,4.076930000000001,1.42,1.714249,0.47,0.70915,0.59,0.12,0.06,0.41,2.068507,0.35,0.35,0.4720590000000001,ARG1,Testing,2024,0.2545616875957908,0.2621280192881655,0.2583448534419782
42,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,6.55,2.184756,5.491464000000001,3.6,3.186574999999999,2.24,1.71244,1.89,0.53,0.12,0.89,3.24346,0.47,1.18,1.239666,ARG1,Testing,2024,0.3916349199630457,0.3923887338332951,0.3920118268981704
43,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,9.02,1.533186,6.068925,1.53,1.709604,1.06,0.882,1.41,0.06,0.03,0.29,4.069479,0.41,0.41,0.530544,ARG1,Testing,2024,0.3110246182399228,0.3287080259664144,0.3198663221031686
44,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,10.68,3.696225,7.687464,2.11,1.702232,0.88,0.8834040000000001,1.76,0.29,0.03,0.53,5.104437,0.47,0.94,1.116156,ARG1,Testing,2024,0.5409020208297117,0.5481062374735748,0.5445041291516433
45,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,10.36,2.865388,6.552339999999999,2.11,2.45769,0.47,1.40296,1.58,0.53,0.04,0.47,3.980482,0.47,0.53,0.819482,ARG1,Testing,2024,0.4929132950615226,0.4500092979067566,0.4714612964841396
46,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,8.93,1.49,4.977438,1.43,2.457658,0.92,0.858,1.14,0.4,0.03,0.51,2.286781,0.51,0.4,0.742338,ARG1,Testing,2024,0.260923925782326,0.2684299744527726,0.2646769501175493
47,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,9.32,4.3472,9.5524,1.72,1.027929,0.4,0.455396,0.69,0.29,0.07,0.8,5.145162,0.51,1.09,1.655722,ARG1,Testing,2024,0.6573137846739462,0.6352358240273311,0.6462748043506388
48,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,7.89,3.156102,8.010246,1.64,0.9585049999999999,0.96,0.33821,0.79,0.0,0.11,0.9,3.498752,0.51,1.13,1.409712,ARG1,Testing,2024,0.4583524453404155,0.4799966011053732,0.4691745232228944
49,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,21,1646,Argentina,Argentina,left,176,75,no,10.66,4.702329000000001,8.421624000000001,2.84,2.45867,0.55,1.4775,1.26,0.38,0.16,1.59,3.825,0.71,1.04,1.695948,ARG1,Testing,2024,0.6814620919184462,0.6720171889296872,0.6767396404240668
50,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,9.14,1.848554,6.196311,3.86,2.610041,1.58,1.901051,2.83,0.6,0.13,1.14,3.265822,0.49,1.58,1.901865,ARG1,Testing,2024,0.5026001031411296,0.5204159961221454,0.5115080496316375
51,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,9.67,1.996792,5.39827,2.92,4.1607,0.59,1.888744,2.32,0.54,0.03,0.65,1.946764,0.11,0.7,0.8090100000000001,ARG1,Testing,2024,0.3811438400236062,0.3562031034757279,0.3686734717496671
52,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,10.87,1.80124,5.728631999999999,2.33,2.225475,1.27,0.9016000000000001,2.12,0.37,0.04,0.8,2.600748,0.32,1.01,1.112254,ARG1,Testing,2024,0.4486973780949396,0.4568923173236051,0.4527948477092724
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,8.63,2.630016,6.316,1.26,1.423136,0.53,0.315,0.68,0.16,0.07,0.74,4.739175,0.26,0.63,0.735,ARG1,Testing,2024,0.29708318409662,0.354394207779691,0.3257386959381555
54,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,9.54,1.709664,5.070262,2.21,2.610333,1.1,1.105699,1.86,0.75,0.05,0.6,3.214172,0.5,0.8,1.004445,ARG1,Testing,2024,0.3864362073927385,0.3743358037749353,0.380386005583837
55,L. Blanco,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,25.0,4000000,2028-12-31,21,1801,Argentina,Argentina,left,176,81,no,8.7,2.750185,8.792646999999999,4.2,2.550125,0.4,2.00007,2.15,0.5,0.19,1.2,4.40014,0.55,2.05,2.39974,ARG1,Testing,2024,0.6817958885535838,0.6818872990719516,0.6818415938127678
56,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,7.46,1.509354,5.606406,3.36,2.39096,1.22,1.461707,2.19,0.98,0.08,0.88,2.440809,0.54,1.76,2.046646,ARG1,Testing,2024,0.4036872912701546,0.4053765084315569,0.4045318998508558
57,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,8.32,2.744361,6.665360000000001,4.02,3.168759,0.61,2.268,4.25,0.95,0.08,0.9,3.731763,0.71,1.65,1.938144,ARG1,Testing,2024,0.5531759578226819,0.5470418811155319,0.5501089194691069
58,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"RB, LB",RB,1,24.0,350000,2024-12-31,24,1920,Argentina,Argentina,right,175,76,yes,11.48,1.782144,4.12318,1.5,2.0139,0.94,0.7965479999999999,0.75,0.14,0.04,0.33,2.155473,0.47,0.56,0.749743,ARG1,Testing,2024,0.3053609202147092,0.310121168121865,0.3077410441682871
59,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,10.43,3.106796,6.071146,3.99,3.5231,0.46,2.221594,2.46,0.37,0.07,0.93,3.246199,0.37,1.58,1.667614,ARG1,Testing,2024,0.5288964927690964,0.5308304159834691,0.5298634543762828
60,T. Ostchega,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,26.0,275000,2024-12-31,24,1953,Argentina,Argentina,left,176,69,yes,8.99,0.9228109999999999,3.822598,1.98,2.02758,1.01,1.06029,1.01,0.23,0.09,0.6,2.212812,0.14,0.78,0.645574,ARG1,Testing,2024,0.2140248887843886,0.2347642123769905,0.2243945505806896
61,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,8.74,2.058053,6.675916,1.57,1.65628,0.63,0.941138,1.79,0.22,0.04,0.45,4.345214,0.49,0.49,0.8953650000000001,ARG1,Testing,2024,0.3998235762896133,0.3841193135361537,0.3919714449128835
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,8.74,1.507422,5.76937,3.06,2.928537,1.2,1.639296,1.78,0.27,0.17,1.02,3.195895999999999,0.8,1.15,1.553535,ARG1,Testing,2024,0.4605418276886792,0.4583881863942396,0.4594650070414595
63,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,9.35,3.46,7.134559999999999,2.39,1.773156,0.93,0.9742680000000001,1.82,0.22,0.09,0.8,4.34259,0.75,1.06,1.682928,ARG1,Testing,2024,0.5557599491620404,0.5549665146349229,0.5553632318984817
64,E. López,Sarmiento,Sarmiento,"RB, RWB",RB,1,24.0,300000,2024-12-31,23,2099,Argentina,Argentina,right,178,70,no,6.86,1.49884,3.94383,1.93,1.759191,0.47,0.7285200000000001,0.69,0.34,0.06,0.47,1.630072,0.39,1.07,1.288304,ARG1,Testing,2024,0.1911823130147851,0.1963914256668332,0.1937868693408092
65,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,9.35,3.00475,6.8493,2.46,2.50362,1.0,1.336132,1.67,0.25,0.07,0.38,4.678065999999999,0.08,0.79,0.9582750000000001,ARG1,Testing,2024,0.4835120190587248,0.468879509704316,0.4761957643815204
66,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,29.0,3000000,2027-12-31,24,2165,Argentina,Argentina,right,175,72,no,9.98,2.204418,8.980948000000001,1.95,1.247008,1.5,0.5,1.66,0.46,0.1,1.08,4.032551000000001,1.12,1.21,2.205513,ARG1,Testing,2024,0.6293846710302867,0.6325636761579125,0.6309741735940997
67,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,9.34,3.37605,9.794079,2.1,1.44116,0.7,0.6584780000000001,1.56,0.25,0.11,1.19,5.14668,0.74,1.19,1.811973,ARG1,Testing,2024,0.6602142570426534,0.6522218302663899,0.6562180436545217
68,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28.0,300000,2024-12-31,23,2250,Argentina,Argentina,left,177,76,no,9.44,1.319872,2.72004,1.4,1.59992,1.0,0.68,1.04,0.16,0.08,0.44,2.119864,0.2,0.6,0.68,ARG1,Testing,2024,0.1900977483369165,0.2011510093409994,0.1956243788389579
69,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,11.74,2.768465,5.54288,1.64,1.601712,0.66,0.7396739999999999,1.44,0.16,0.09,0.7,3.160518,0.39,0.78,0.934452,ARG1,Testing,2024,0.4251865490319968,0.436031959703108,0.4306092543675525
70,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,8.94,1.828197,5.637116,2.02,1.983798,0.7,0.935,1.71,0.35,0.11,0.78,2.721334,0.54,0.93,1.20568,ARG1,Testing,2024,0.3669047626219884,0.3777465501147208,0.3723256563683547
71,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,10.11,3.987360000000001,10.33375,3.51,2.694588,0.44,1.147,2.07,0.48,0.1,0.74,5.316783,1.0,1.96,2.95119,ARG1,Testing,2024,0.7934071221137368,0.7883332133016593,0.7908701677076981
72,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, LB",RB,1,31.0,175000,2024-12-31,26,2461,Argentina,Argentina,right,182,80,no,8.12,2.708253,4.49684,0.59,0.2558840000000001,0.37,0.185718,0.51,0.04,0.04,0.29,2.599254,0.44,0.37,0.7290759999999998,ARG1,Testing,2024,0.1980243656551689,0.205876595856564,0.2019504807558665
73,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,21.0,0,,12,903,Argentina,Argentina,left,180,0,no,8.67,3.5865,5.8823,1.69,1.49424,0.6,0.4999499999999999,1.2,0.1,0.05,0.6,3.58939,0.3,1.2,0.996309,ARG2,Testing,2024,0.3280395079152424,0.3725098803068002,0.3502746941110214
