Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1107,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25,65000000,2025-06-30,36,3270,England,England,right,180,69,no,7.68,5.862076000000001,10.374948,2.86,1.81831,0.96,1.32011,1.1,0.69,0.27,1.49,7.818160000000002,1.4,1.05,2.230459,ENG1,Testing,2023,0.8818487872070853,0.9189542409512143,0.9004015140791497
1369,V. Henry,Caen,Caen,RB,RB,1,30,700000,,26,2276,France,France,right,180,75,no,9.06,5.179509999999999,9.969299999999999,3.44,2.690778,0.79,1.461906,2.45,0.79,0.15,1.23,5.414514,1.03,1.86,2.84955,FRA2,Testing,2023,0.9142130693291148,0.8783029095557727,0.8962579894424436
395,J. Torrico,Aurora,Aurora,"LB, LW, LWB",LB,1,37,150000,2023-12-31,29,2723,Bolivia,Bolivia,right,174,67,no,8.92,3.767808,10.309951,4.2,3.07365,2.12,1.94916,3.17,1.39,0.13,1.42,5.651280000000001,1.78,1.19,2.64622,BOL,Testing,2023,0.893471169147277,0.896164312430134,0.8948177407887054
2117,J. Soltvedt,Brann,Brann,LB,LB,1,28,400000,2024-12-31,29,2751,Norway,Norway,left,188,77,no,8.34,5.398432000000001,9.583580000000001,3.47,1.7661,1.73,0.9836,1.44,0.46,0.29,2.22,5.5625,1.34,1.86,2.586729,NOR,Testing,2023,0.8306756092300929,0.899573206608807,0.8651244079194498
2647,A. Johnston,Celtic,Celtic,RB,RB,1,25,0,,26,2395,Canada,"Canada, Northern Ireland",right,180,77,no,7.97,1.992172,11.010538,2.67,2.103582,1.8,0.8278269999999999,1.09,0.56,0.15,1.2,8.64285,1.58,1.35,2.630589,SCT,Testing,2023,0.8685006784140044,0.8441567683710763,0.8563287233925403
969,D. Jurásek,Benfica,Benfica,"LB, LWB, LCB",LB,1,23,3000000,2026-06-30,16,1438,Czech Republic,Czech Republic,left,183,76,no,6.45,3.067012,10.639919,5.13,4.004704,1.94,2.942166,3.19,1.75,0.13,1.25,4.195888,1.0,1.94,2.377284,CZH,Testing,2023,0.8631976655784594,0.8403811943796134,0.8517894299790363
3163,G. Zusi,Sporting KC,Sporting KC,RB,RB,1,37,200000,2023-12-31,15,966,United States,United States,right,178,72,no,9.5,5.218065,9.878652000000002,3.54,2.795754,0.65,1.77038,1.77,0.37,0.14,0.75,6.706523999999999,1.02,1.58,2.51465,USA,Testing,2023,0.8619489653176133,0.8278852379187571,0.8449171016181851
2273,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,13,1067,Sweden,Sweden,left,178,75,no,6.75,3.796002,10.708469,3.12,1.43451,0.51,1.016,1.43,0.51,0.15,1.01,7.341983999999999,1.1,1.86,2.445498,POL,Testing,2023,0.8470939854588455,0.8416438442873283,0.8443689148730869
2161,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,32,75000,,26,2107,Paraguay,Paraguay,right,176,68,no,11.87,5.93418,10.528,2.54,1.783026,0.45,1.027986,1.16,0.45,0.08,0.67,7.140573,0.94,0.8,1.873443,PAR,Testing,2023,0.8563421964356364,0.8266507332071894,0.8414964648214127
448,Marcos Rocha,Palmeiras,Palmeiras,"RB, RCB",RB,1,34,1200000,2023-12-31,20,1402,Brazil,Brazil,right,176,68,no,7.7,5.71329,12.135288,1.93,1.73583,0.45,0.832032,0.96,0.06,0.06,0.71,7.187066,0.83,0.9,1.539015,BRA1,Testing,2023,0.8395988462520267,0.8297161641082887,0.8346575051801577
759,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,30,0,,25,1599,China PR,China PR,right,182,72,no,7.82,3.998812,10.471344,3.04,1.746813,1.35,0.9021319999999998,2.7,0.96,0.08,1.13,5.96496,0.96,1.74,2.1972,CHN,Testing,2023,0.8389459977942377,0.8298090592116333,0.8343775285029353
1852,L. Carissoni,Cittadella,Cittadella,"LB, RB",LB,1,26,225000,,13,1123,Italy,Italy,right,180,83,no,11.22,4.970196,9.215822,5.21,3.60537,0.8,2.645573,2.8,0.88,0.16,1.12,3.444938,0.88,2.32,2.966387,ITA2,Testing,2023,0.8199695564890614,0.8346454957679266,0.8273075261284939
1542,F. Holland,Darmstadt 98,Darmstadt 98,"LWB, LCMF",LWB,1,33,600000,2025-06-30,12,1143,Germany,Germany,left,172,74,no,7.95,6.064127999999999,9.99668,2.05,1.337412,0.79,0.711834,0.87,0.16,0.12,1.42,6.772815,1.73,0.94,2.12625,GER2,Testing,2023,0.8000206152951677,0.8484476734942537,0.8242341443947105
2472,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31,1500000,2024-06-30,17,1689,Romania,Romania,left,178,65,no,9.96,4.26445,8.470012,3.62,2.453248,1.44,1.704591,2.61,0.75,0.2,1.71,5.593344999999999,1.55,1.39,2.559888,ROM,Testing,2023,0.8244460659491875,0.8200222875749975,0.8222341767620924
449,Rafinha,São Paulo,São Paulo,RB,RB,1,38,200000,2023-12-31,25,2309,Brazil,"Brazil, Germany",right,172,66,no,6.74,6.116502000000001,11.499537,1.21,0.8166900000000001,0.23,0.27223,1.72,0.39,0.04,0.55,9.003568000000001,0.86,0.78,1.634886,BRA1,Testing,2023,0.8197579242854021,0.8116492026158746,0.8157035634506382
687,F. Aird,Cavalry,Cavalry,"RB, RWB",RB,1,28,100000,2023-12-31,29,1612,Canada,"Canada, Scotland",right,173,70,no,6.59,2.458512,10.385883,2.96,1.226274,0.67,0.613495,1.9,0.78,0.25,1.62,5.583552,0.67,2.01,2.456622,CAN,Testing,2023,0.8255104294244513,0.7988822598967878,0.8121963446606195
1543,L. Paqarada,Köln,Köln,"LWB, LB",LWB,1,29,1500000,,17,1602,Germany,"Germany, Kosovo",left,184,76,no,7.13,4.216044,9.10386,4.83,3.202881,1.57,1.571055,2.47,0.45,0.22,2.08,6.011679,0.79,2.25,2.639095999999999,GER2,Testing,2023,0.8066736661475549,0.8099808954581952,0.808327280802875
1370,Y. Maçon,Maccabi Tel Aviv,Maccabi Tel Aviv,"RB, RWB",RB,1,25,2000000,2025-06-30,18,1539,Guadeloupe,"Guadeloupe, France",right,177,74,yes,10.35,4.152588,8.657172000000001,4.97,4.505585999999999,1.64,3.097281000000001,3.27,1.23,0.11,0.82,5.0274,1.29,1.17,2.1072,FRA2,Testing,2023,0.7964699344196011,0.8146749265312063,0.8055724304754036
2648,A. Ralston,Celtic,Celtic,RB,RB,1,25,1800000,2027-05-31,16,1265,Scotland,Scotland,right,178,70,no,6.9,2.846411999999999,9.816932,2.92,2.417664,2.28,1.28,1.57,0.36,0.17,1.14,10.03191,1.21,1.35,2.347572,SCT,Testing,2023,0.8079396575888218,0.8014812367213107,0.8047104471550661
2382,Jean Felipe,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,29,350000,2024-06-30,19,1814,Brazil,Brazil,right,179,74,no,7.34,4.119428,9.576438000000001,2.58,1.141746,0.74,0.496,0.74,0.1,0.33,1.98,4.859895,1.39,1.44,2.630043,POR2,Testing,2023,0.7631639293300791,0.8452804364620666,0.8042221828960727
1275,Murilo,SJK,SJK,"LWB, LB",LWB,1,27,400000,2024-12-31,26,2381,Brazil,"Brazil, Portugal",left,180,70,no,7.6,2.6817,8.690136,8.39,6.198093,1.02,4.797672,2.99,0.94,0.34,2.49,3.551967,0.72,3.29,3.477972,FIN,Testing,2023,0.8066881314929966,0.800621828826803,0.8036549801598997
1978,Yong Lee,Suwon,Suwon,"RB, RWB",RB,1,36,350000,2024-12-31,25,2113,Korea Republic,Korea Republic,right,180,74,no,9.46,3.873112,11.29156,2.09,1.06353,0.43,0.552534,1.28,0.6,0.09,1.06,6.984403000000001,0.68,1.28,2.001384,KOR,Testing,2023,0.7755896998055487,0.8265447537915459,0.8010672267985472
14,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,7.96,4.332699,10.250604,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,ARG1,Testing,2023,0.7974544124614427,0.8030104797785625,0.8002324461200025
2581,C. Fai,,Al Ta'ee,RB,RB,1,31,1000000,,17,1623,Cameroon,Cameroon,right,165,71,no,7.6,2.662464,10.096515,3.72,2.437474,0.55,1.6095,1.39,0.72,0.16,1.33,4.935006,1.0,2.05,2.551196,SAUD,Testing,2023,0.7995318032645886,0.793635085020117,0.7965834441423527
928,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,"RB, RCB",RB,1,31,2000000,2025-06-30,28,2457,North Macedonia,North Macedonia,right,183,75,no,8.53,4.249070000000001,10.401676,2.49,1.723425,1.9,0.733304,0.92,0.55,0.1,0.66,5.788271999999999,0.7,1.39,1.794862,CRO,Testing,2023,0.7990777274178955,0.7916920236081131,0.7953848755130042
450,Marcelo,Fluminense,Fluminense,LB,LB,1,35,2000000,2024-12-31,19,1469,Brazil,"Brazil, Spain",left,174,75,no,6.31,3.920988,9.186364,4.72,3.616146,1.47,2.448644,1.41,0.31,0.18,1.72,7.901396999999999,1.23,1.35,2.265023999999999,BRA1,Testing,2023,0.7810606579782378,0.8063413247655774,0.7937009913719075
2686,M. Cvetković,Bačka Topola,Bačka Topola,"RWB, RB",RWB,1,33,600000,2024-06-30,29,2672,Serbia,Serbia,right,175,70,no,7.81,2.62547,9.802116,2.16,1.11,1.35,0.502194,1.55,0.44,0.15,1.62,3.90744,2.09,1.35,3.09994,SER,Testing,2023,0.7956460308814957,0.7850406101889847,0.7903433205352401
1641,G. Smal,Twente,Twente,LB,LB,1,26,4000000,2024-06-30,31,2912,Netherlands,Netherlands,left,183,74,no,7.7,3.742136,9.178942,2.69,1.515649,1.14,0.7745160000000001,3.25,1.05,0.15,1.05,6.24088,1.64,1.21,2.62944,HOL,Testing,2023,0.770379289169953,0.8068505988989365,0.7886149440344447
3112,J. Pintado,Defensor Sporting,Defensor Sporting,RB,RB,1,26,350000,2023-12-31,36,3381,Uruguay,Uruguay,right,173,64,yes,10.89,3.541485,8.594898,4.23,3.512015,0.67,2.15599,2.72,1.3,0.12,1.01,4.421137,1.3,1.62,2.635225,URU,Testing,2023,0.7873930969588512,0.7835624469132176,0.7854777719360343
632,V. Popov,Cherno More,Cherno More,RB,RB,1,23,800000,2025-06-30,33,3221,Bulgaria,Bulgaria,right,179,77,no,13.91,2.879430000000001,10.36308,2.91,2.400993,0.31,1.534085,2.26,0.92,0.09,0.98,6.513095999999999,0.95,0.98,1.981826,BUL,Testing,2023,0.791007770306392,0.7792533311261185,0.7851305507162551
1597,F. Ferrari,Aris,Aris,LB,LB,1,31,500000,2024-05-31,9,906,Argentina,"Argentina, Italy",left,167,67,no,9.04,3.972275,8.739401999999998,4.37,3.575232,0.6,2.48402,3.08,0.89,0.16,1.19,4.567695000000001,0.89,1.99,2.78343,GRE,Testing,2023,0.7810022044823384,0.7823905874134334,0.7816963959478858
1853,N. Falasco,Ascoli,Ascoli,"LB, LWB",LB,1,30,600000,,25,2015,Italy,Italy,left,173,66,no,6.48,6.028738000000001,9.377008,3.93,3.035362,0.22,1.654842,1.7,0.4,0.25,2.19,5.1393,0.71,2.05,2.503078,ITA2,Testing,2023,0.7570324058451141,0.8041707307628964,0.7806015683040051
711,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,10,937,Chile,Chile,right,176,75,no,7.4,2.49457,9.507483999999998,2.5,1.056561,1.92,0.48,1.73,0.38,0.13,1.44,6.048192,2.31,1.06,2.785362,CHI,Testing,2023,0.7662120006887871,0.7923936947880824,0.7793028477384347
1276,C. Antwi,KuPS,KuPS,LB,LB,1,23,250000,2024-12-31,26,2294,Ghana,Ghana,left,175,70,no,8.79,2.9839,9.963904,3.33,2.157504,1.22,1.49292,1.88,0.51,0.12,1.02,7.298375,1.02,1.29,2.277834,FIN,Testing,2023,0.786016958667551,0.7710415967995735,0.7785292777335622
2893,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,25,1500000,2027-12-31,26,2398,Brazil,Brazil,left,180,75,no,10.13,2.47488,9.566667,3.94,3.341184,2.03,1.539109,2.1,0.41,0.21,1.5,5.670665000000001,0.83,1.73,2.251386,SWE,Testing,2023,0.7631082485245366,0.7930942869607172,0.7781012677426268
1925,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,RWB,RWB,1,26,850000,2025-01-31,21,2076,Japan,Japan,left,178,75,yes,6.85,2.731779,6.502885000000001,8.41,7.238160000000001,4.12,5.808880000000001,4.73,1.17,0.25,1.65,2.645115,1.86,1.73,2.603475,JAP,Testing,2023,0.771943161766719,0.7826681536905055,0.7773056577286122
300,D. Muñoz,Genk,Genk,RB,RB,1,27,9000000,2024-06-30,36,3394,Colombia,Colombia,right,181,73,no,11.72,4.086462,10.050972,2.02,1.24683,2.41,0.768288,2.33,0.98,0.1,0.72,6.261245,1.03,0.53,1.220467,BEL1,Testing,2023,0.7800733028206488,0.771048253852924,0.7755607783367863
451,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,26,1300000,2026-12-31,34,3237,Brazil,Brazil,left,176,63,no,11.4,3.833801,8.840570999999999,3.28,3.004992,1.58,1.419008,2.14,0.42,0.1,1.06,6.447194,0.89,1.14,1.834541,BRA1,Testing,2023,0.7831240111812636,0.7600283083179802,0.7715761597496218
2441,Bassam Al Rawi,Al Rayyan,Al Rayyan,RB,RB,1,25,450000,,20,1907,Iraq,"Iraq, Qatar",right,175,73,yes,10.76,3.39983,9.679103999999999,2.45,1.179834,0.71,0.659129,1.51,0.42,0.21,1.46,5.288393999999999,0.76,1.32,2.171836,QAT,Testing,2023,0.7575789179622949,0.774197609801045,0.7658882638816699
712,S. Ramírez,Unión Española,Unión Española,RB,RB,1,25,425000,,25,2277,Chile,Chile,right,178,66,no,10.16,3.990529,9.96389,2.77,1.8179,0.43,1.265914,1.42,0.79,0.12,0.99,5.180327999999999,0.59,1.26,1.779974,CHI,Testing,2023,0.7552518237208847,0.7681336294919212,0.7616927266064029
1854,C. Ansaldi,Parma,Parma,LB,LB,1,37,500000,2024-06-30,27,1278,Argentina,"Argentina, Italy",left,181,77,no,8.87,3.452416,8.729952,5.35,3.802844000000001,0.92,3.097878,2.11,0.7,0.15,1.13,3.869939,0.7,2.18,2.39275,ITA2,Testing,2023,0.7770484720753799,0.7458787022644577,0.7614635871699187
1544,P. Heise,Karlsruher SC,Karlsruher SC,LB,LB,1,32,700000,2024-06-30,28,2431,Germany,Germany,left,184,78,no,6.52,4.11,9.51611,3.63,2.072864,1.15,1.294384,2.3,0.59,0.19,1.33,3.885896,1.15,1.59,2.666020000000001,GER2,Testing,2023,0.7451054958583623,0.7736042452452339,0.759354870551798
1642,S. Klaiber,Brøndby,Brøndby,RB,RB,1,29,2800000,2025-06-30,22,2004,Netherlands,"Netherlands, Suriname",right,184,76,no,12.53,3.366972,8.175304,2.69,1.391585,1.71,0.89991,1.39,0.49,0.11,0.85,5.071661,1.3,1.39,2.5144,HOL,Testing,2023,0.7650585233184664,0.7530651389434571,0.7590618311309616
2074,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LW, LCMF",LB,1,29,450000,2025-06-30,27,2576,Morocco,Morocco,left,177,0,no,10.61,4.921823,10.026855,2.14,1.846592,0.18,1.01114,1.19,0.25,0.04,0.54,7.35021,0.43,0.87,1.158025,MOR,Testing,2023,0.7655624092301716,0.7522407558126049,0.7589015825213881
1855,G. Letizia,FeralpiSalò,FeralpiSalò,"RB, RCB, RWB",RB,1,33,1400000,2025-06-30,20,1465,Italy,Italy,right,173,63,yes,10.81,4.484384,9.217273,4.12,4.482054,0.49,2.577078,2.89,2.03,0.06,1.11,5.098724999999999,0.37,1.23,1.534554,ITA2,Testing,2023,0.7642603718385645,0.7531726260926057,0.758716498965585
1856,T. Casasola,Ternana,Ternana,"RWB, RB",RWB,1,28,1000000,,34,3067,Argentina,"Argentina, Italy",right,189,80,no,7.63,2.407314,8.917480000000001,4.96,2.4672,2.08,1.758536,1.91,0.56,0.14,1.0,3.9902,0.94,2.35,3.080298,ITA2,Testing,2023,0.7658333090690523,0.748576143927106,0.7572047264980791
2934,U. Garcia,Young Boys,Young Boys,LB,LB,1,27,2000000,2026-06-30,30,2286,Switzerland,"Switzerland, Portugal",left,183,80,no,8.19,2.361952,8.500828,6.14,4.801467000000001,0.98,2.989176,2.32,0.67,0.22,1.73,4.25137,0.39,2.56,2.835942,SWZ,Testing,2023,0.7558012311465854,0.7523661536265939,0.7540836923865895
2118,E. Ruud,Odds,Odds,"RB, RWB",RB,1,39,100000,2023-12-31,24,2163,Norway,Norway,right,182,76,no,7.53,3.120796,9.111464999999999,2.33,1.33335,1.41,0.29079,2.04,0.71,0.27,1.66,5.20472,1.12,1.46,2.329187,NOR,Testing,2023,0.7446403219833817,0.7531410656586158,0.7488906938209987
265,A. Ulmer,Salzburg,Salzburg,LB,LB,1,38,600000,2024-06-30,20,1318,Austria,Austria,left,175,71,no,11.27,2.799315999999999,9.426573,2.59,1.637688,1.09,0.819069,1.09,0.2,0.14,1.16,4.91625,1.09,1.3,2.322564,AUT,Testing,2023,0.7427895098047015,0.7549110226416309,0.7488502662231661
1857,G. Di Chiara,Parma,Parma,"LB, LWB",LB,1,29,900000,2025-06-30,31,2276,Italy,Italy,left,186,78,no,7.47,4.746294000000001,9.449824,2.33,1.225329,0.71,0.6335999999999999,1.46,0.47,0.12,1.42,6.68,0.63,1.5,2.371476,ITA2,Testing,2023,0.7304247806551791,0.7672700378601506,0.7488474092576647
2274,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,28,1100000,2024-06-30,13,980,Serbia,Serbia,left,166,64,no,6.06,1.56,7.530175000000001,7.44,5.5104,0.92,4.405250000000001,1.65,1.1,0.24,1.84,2.02125,1.65,2.66,4.683660000000001,POL,Testing,2023,0.7487575434465437,0.7419805781949423,0.745369060820743
233,Javi López,Adelaide United,Adelaide United,RB,RB,1,37,200000,,21,2064,Spain,Spain,right,180,76,no,12.08,3.837132,8.853755,2.09,2.092017,0.48,1.00419,1.7,0.65,0.06,0.57,6.451164000000001,0.65,0.92,1.480576,AUS,Testing,2023,0.7380500169200315,0.7515366647192327,0.744793340819632
2162,C. Espínola,Nacional Asunción,Nacional Asunción,"RB, RW",RB,1,23,450000,,33,2136,Paraguay,Paraguay,right,172,65,no,9.5,4.96935,9.457109999999998,2.6,1.454032,0.66,0.746733,1.41,0.4,0.16,1.06,5.453606,0.66,1.67,2.156066,PAR,Testing,2023,0.7273260663070762,0.7608893176767327,0.7441076919919043
2163,I. Ramírez,Libertad,Libertad,RB,RB,1,28,1100000,,30,1731,Paraguay,Paraguay,right,177,70,no,9.62,3.743765999999999,8.057087999999998,4.42,3.744656,0.94,1.770216,1.92,0.88,0.17,1.04,3.897279999999999,0.99,2.13,2.758256,PAR,Testing,2023,0.7539407035725383,0.7330041639389633,0.7434724337557508
1371,P. Joly,Auxerre,Auxerre,"RB, LB",RB,1,23,1500000,2026-06-30,35,2764,France,France,right,182,75,no,13.45,2.635775999999999,8.658592,4.04,3.778437,0.88,2.308842,2.21,0.88,0.08,0.68,4.396563,0.55,1.34,1.463634,FRA2,Testing,2023,0.7506609042902785,0.7362196698703978,0.743440287080338
1372,G. Mensah,Auxerre,Auxerre,LB,LB,1,25,2000000,2025-06-30,14,1194,Ghana,Ghana,left,178,70,no,10.85,2.41,10.174593,3.47,2.412835,0.98,1.205,2.79,0.9,0.14,0.98,5.1975,0.23,1.88,2.03585,FRA2,Testing,2023,0.7460149577212876,0.7384689986561889,0.7422419781887382
1373,J. Faussurier,Concarneau,Concarneau,RB,RB,1,36,300000,,26,1996,France,France,right,173,70,no,7.8,3.69555,9.511514999999997,3.74,1.534008,0.81,0.9474009999999999,0.99,0.32,0.14,1.17,4.014432,0.77,2.57,2.842878,FRA2,Testing,2023,0.7307704295295492,0.7498917500711636,0.7403310898003563
760,Li Lei,Beijing Guoan,Beijing Guoan,LB,LB,1,31,300000,2027-12-31,21,1821,China PR,China PR,left,182,78,no,10.68,3.113786,8.948736,2.57,2.028257,0.84,0.843402,1.24,0.59,0.14,0.99,4.150272,1.19,1.38,2.52,CHN,Testing,2023,0.7400822687425781,0.7379086931978227,0.7389954809702004
234,Diego Caballo,AaB,AaB,LB,LB,1,29,450000,,19,1640,Spain,Spain,left,171,69,no,9.77,5.599632000000001,9.222048,2.63,1.1508,0.71,0.6050000000000001,1.04,0.16,0.15,0.99,6.911999999999999,0.55,1.37,2.028681,AUS,Testing,2023,0.7214974189828158,0.7551901125099395,0.7383437657463776
3113,M. Villa,Torque,Torque,"RB, RCB, RWB",RB,1,26,450000,2024-12-31,28,1892,Uruguay,"Uruguay, Italy",right,184,76,no,8.9,4.137290999999999,10.323675,2.05,1.614886,0.71,0.7108980000000001,0.86,0.19,0.07,0.62,6.704808000000001,0.76,0.86,1.47378,URU,Testing,2023,0.7427258320074448,0.7337369330105931,0.7382313825090189
396,R. Fernández,Baltika,Baltika,"LWB, LB",LWB,1,24,1000000,2024-12-31,15,1324,Bolivia,Bolivia,left,175,71,yes,8.84,1.769139,8.972514,4.08,3.06,1.09,1.904,2.31,0.82,0.15,1.43,5.095629,1.36,1.43,2.241864,BOL,Testing,2023,0.7321988789984646,0.7411533497607332,0.7366761143795988
1858,F. Lepore,Lecco,Lecco,"RB, LWB, LB",RB,1,38,100000,2024-06-30,14,1311,Italy,Italy,right,178,72,no,7.48,4.666884,8.241323999999999,3.5,1.71538,1.24,0.89,1.03,0.27,0.38,2.75,4.666772,0.89,2.13,2.67565,ITA2,Testing,2023,0.7358783767653054,0.7362251491002318,0.7360517629327685
266,A. Danté,Sturm Graz,Sturm Graz,LB,LB,1,23,2500000,2026-06-30,25,1207,Mali,Mali,left,179,70,no,12.38,3.653526,8.423595,3.13,2.537035,0.82,1.713988,1.86,0.6,0.03,0.52,4.623372,0.22,1.42,1.564272,AUT,Testing,2023,0.7439296077715782,0.7255421362025786,0.7347358719870783
2533,C. Ramírez,Ferencváros,Ferencváros,"LB, LCB",LB,1,29,5000000,2025-06-30,11,1004,Ecuador,"Ecuador, Russia",left,172,76,no,5.56,4.752834,9.230949,3.76,2.508446,0.99,1.883581,3.23,1.08,0.13,1.17,4.749024,0.81,1.61,1.791376,RUS,Testing,2023,0.7441279952934656,0.7235228523089322,0.7338254238011989
2935,K. Mbabu,Augsburg,Augsburg,RB,RB,1,28,5000000,2025-06-30,16,1430,Switzerland,"Switzerland, Congo DR",right,184,83,yes,10.13,1.701,7.428420999999999,5.66,4.972373999999999,1.45,3.39967,2.83,1.2,0.23,1.51,3.711596,0.76,2.2,2.7665,SWZ,Testing,2023,0.7470092064109444,0.7165163506355743,0.7317627785232592
