Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.387023,0.225839,0.552354,0.396263,0.222098,0.213004,0.644444,0.212917,0.422625,0.27248,0.152048,0.620491,R. Carrera,Lanús,Lanús,"RDMF, LAMF, LDMF",RDMF,7,31,1000000,2025-12-31,12,896,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.62,11,42,73,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,36.0,38,1.0,12.0,29,30,2.0,14,3.0,12.0,34.0,14,9,97,71,30,28,95,66,92,71,19
38,0.677099,0.64611,0.272443,0.281763,0.214365,0.227375,0.148148,0.230913,0.137601,0.147139,0.193654,0.613204,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RDMF, LCMF",LDMF,7,24,1800000,,16,1495,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.613,12,42,71,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,4.5,6,12.0,22.0,30,27,29.0,10,28.0,29.5,28.0,89,85,71,47,28,35,30,76,33,29,33
39,1.0,0.844595,0.263878,0.241296,0.252598,0.179169,0.08642,0.142663,0.133014,0.128065,0.126692,0.599353,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,DMF,DMF,7,24,175000,,14,871,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.599,13,42,69,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,1.0,2,13.0,27.0,24,35,37.5,28,30.0,32.0,36.0,97,95,69,35,42,16,10,33,28,23,14
30,0.638931,0.463519,0.237704,0.344592,0.288273,0.261913,0.237037,0.235332,0.197031,0.239782,0.228708,0.599064,E. Irala,San Lorenzo,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,20,0,2027-12-31,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.599,14,42,66,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,12.0,22,16.0,17.0,18,18,18.5,9,20.0,15.5,21.0,71,47,61,59,57,57,55,78,52,63,50
25,0.572519,0.565084,0.213572,0.308532,0.287952,0.341445,0.303704,0.263948,0.323362,0.179837,0.314865,0.597796,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,19,0,,13,955,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.598,15,42,64,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,17.0,11,24.0,21.0,19,12,13.0,7,9.0,26.0,14.0,59,73,42,50,54,71,69,83,78,38,66
16,0.423664,0.114539,0.054386,0.620432,0.623718,0.569766,0.296296,0.181679,0.254837,0.256131,0.45634,0.595347,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LDMF, DMF",RDMF,7,27,3500000,2025-12-31,15,1346,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.595,16,42,61,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,32.0,42,42.0,5.0,3,2,14.0,20,13.0,14.0,4.0,23,0,0,88,92,95,66,52,69,66,90
18,0.677099,0.478861,0.292212,0.189059,0.360696,0.209113,0.37284,0.154707,0.345738,0.326975,0.205652,0.583007,E. Ojeda,Huracán,Huracán,"RDMF, LDMF, RCMF",RDMF,7,27,425000,2025-06-30,15,598,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.583,17,42,59,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,4.5,18,10.0,33.0,10,31,9.0,23,8.0,11.0,26.0,89,57,76,21,76,26,78,45,80,73,38
24,0.639695,0.628337,0.188333,0.122468,0.333396,0.318548,0.160494,0.130439,0.149068,0.212534,0.269951,0.563792,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,18,0,,13,696,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.564,18,42,57,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,11.0,7,29.0,36.0,12,14,28.0,31,24.0,21.0,17.0,73,83,30,14,71,66,33,26,42,50,59
28,0.598473,0.473379,0.479252,0.055045,0.103877,0.0909,0.054321,0.189932,0.082993,0.103542,0.103788,0.561887,L. Pérez,Huracán,Huracán,"RDMF, LDMF",RDMF,7,20,0,2027-12-31,19,1639,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.562,19,42,54,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,15.0,20,3.0,42.0,41,42,41.0,17,35.0,35.0,38.0,64,52,92,0,2,0,2,59,16,16,9
26,0.643511,0.78048,0.133566,0.211079,0.291491,0.252273,0.182716,0.200035,0.221356,0.179837,0.227215,0.541225,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,19,0,2028-12-31,12,1091,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.541,20,42,52,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,10.0,3,37.0,31.0,16,23,24.5,16,16.0,26.0,22.0,76,92,11,26,61,45,41,61,61,38,47
20,0.681679,0.589096,0.287711,0.13929,0.208759,0.202728,0.101235,0.116117,0.096751,0.06812,0.165452,0.537455,L. Picco,Platense,Platense,"LDMF, LCMF",LDMF,7,26,800000,2025-12-31,19,1769,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.537,21,42,50,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,3.0,10,11.0,34.0,33,32,34.0,32,34.0,38.0,32.0,92,76,73,19,21,23,19,23,19,9,23
6,0.357252,0.203616,0.206389,0.639564,0.475406,0.371125,0.387654,0.275173,0.298955,0.722071,0.369795,0.526647,M. Martínez,Unión Santa Fe,Unión Santa Fe,"DMF, LCB, CB",DMF,7,32,600000,2026-12-31,14,918,Argentina,Argentina,right,186,80,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.527,22,42,47,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,37.0,40,26.0,4.0,6,9,7.0,5,11.0,1.0,9.0,11,4,38,90,85,78,83,88,73,97,78
19,0.429008,0.318246,0.342829,0.339624,0.292257,0.256915,0.182716,0.164896,0.203869,0.201635,0.222104,0.507586,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,2500000,2026-12-31,12,848,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.508,23,42,45,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,30.5,36,8.0,19.0,15,19,24.5,22,17.0,22.0,23.0,27,14,80,54,64,54,41,47,59,47,45
4,0.461069,0.426985,0.153977,0.312695,0.397015,0.349208,0.271605,0.310737,0.201356,0.376022,0.373146,0.506916,L. Gil,Huracán,Huracán,LDMF,LDMF,7,34,750000,,19,1889,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.507,24,42,42,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,27.0,27,34.0,20.0,9,11,15.0,3,18.0,7.0,8.0,35,35,19,52,78,73,64,92,57,83,80
35,0.555725,0.49649,0.212127,0.341264,0.246205,0.233077,0.323457,0.215114,0.387444,0.258856,0.187132,0.492319,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,23,0,2025-12-31,16,1508,Argentina,Argentina,unknown,0,0,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.492,25,42,40,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,19.0,16,25.0,18.0,25,26,10.0,13,6.0,13.0,29.0,54,61,40,57,40,38,76,69,85,69,30
31,0.616031,0.524141,0.233602,0.195236,0.22797,0.158187,0.254321,0.219024,0.317247,0.057221,0.062012,0.468268,B. Schamine,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,21,0,2027-12-31,12,501,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.468,26,42,38,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,14.0,15,17.0,32.0,28,38,16.0,12,10.0,39.0,42.0,66,64,59,23,33,9,61,71,76,7,0
13,0.399237,0.389756,0.303594,0.239775,0.337455,0.254128,0.320988,0.153045,0.172896,0.087193,0.292002,0.451183,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF, LDMF",RDMF,7,28,6000000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.451,27,42,35,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,35.0,31,9.0,28.0,11,21,11.0,25,22.0,37.0,16.0,16,26,78,33,73,50,73,40,47,11,61
12,0.467939,0.537841,0.380295,0.098822,0.111096,0.159596,0.103704,0.012884,0.053511,0.114441,0.090386,0.447498,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,8,650,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.447,28,42,33,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,26.0,13,5.0,40.0,40,37,33.0,41,37.0,34.0,41.0,38,69,88,4,4,11,21,2,11,19,2
21,0.457252,0.531039,0.056273,0.40446,0.276292,0.310039,0.385185,0.101378,0.199862,0.378747,0.237786,0.436293,M. Barrios,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,26,700000,2027-12-31,14,518,Uruguay,Uruguay,right,175,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.436,29,42,30,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,28.0,14,41.0,11.0,21,16,8.0,34,19.0,6.0,20.0,33,66,2,73,50,61,80,19,54,85,52
29,0.538931,0.602497,0.229549,0.098222,0.177909,0.153371,0.390123,0.244922,0.420819,0.215259,0.250868,0.409342,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,20,0,2026-12-31,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.409,30,42,28,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,20.0,8,19.0,41.0,35,39,6.0,8,4.0,20.0,19.0,52,80,54,2,16,7,85,80,90,52,54
1,0.632061,0.319946,0.154427,0.275877,0.202454,0.256703,0.024691,0.058118,0.0,0.051771,0.15979,0.407813,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,37,50000,,14,1024,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.408,31,42,26,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,13.0,35,33.0,24.0,34,20,42.0,39,41.0,40.0,33.0,69,16,21,42,19,52,0,7,2,4,21
34,0.322137,0.203879,0.164129,0.385465,0.281148,0.40326,0.607407,0.665913,0.663323,0.512262,0.340086,0.403147,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, RCMF",LDMF,7,23,0,2028-12-31,8,622,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.403,32,42,23,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,39.0,39,32.0,13.0,20,7,3.0,1,1.0,2.0,11.0,7,7,23,69,52,83,92,97,97,95,73
15,0.482443,0.474575,0.229881,0.122353,0.228122,0.253536,0.128395,0.153091,0.124223,0.19346,0.200705,0.374545,A. Cardozo,Lanús,Lanús,"LDMF, RDMF, LCMF",LDMF,7,27,1500000,,15,1391,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.375,33,42,21,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,25.0,19,18.0,37.0,27,22,31.0,24,31.0,23.5,27.0,40,54,57,11,35,47,26,42,26,44,35
10,0.534351,0.430919,0.199476,0.238488,0.173727,0.221908,0.237037,0.178824,0.18282,0.13079,0.111836,0.366679,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LCMF",RDMF,7,29,1500000,2027-12-31,15,1313,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.367,34,42,19,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,21.0,25,27.0,29.0,37,29,18.5,21,21.0,31.0,37.0,50,40,35,30,11,30,55,50,50,26,11
14,0.315267,0.381115,0.188664,0.420088,0.174173,0.23653,0.407407,0.182916,0.372051,0.504087,0.268272,0.358139,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,14,926,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.358,35,42,16,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,40.0,32,28.0,8.0,36,25,5.0,19,7.0,3.0,18.0,4,23,33,80,14,40,88,54,83,92,57
8,0.579389,0.560764,0.14482,0.106631,0.034501,0.148769,0.118519,0.036821,0.051983,0.038147,0.09848,0.338566,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,31,375000,,15,1308,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.339,36,42,14,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,16.0,12,35.0,39.0,42,40,32.0,40,38.0,41.0,40.0,61,71,16,7,0,4,23,4,9,2,4
33,0.414504,0.344451,0.173816,0.119814,0.321818,0.251093,0.31358,0.183961,0.260853,0.346049,0.348043,0.335533,C. Pérez,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,22,175000,2025-12-31,13,922,Chile,Chile,right,176,66,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.336,37,42,11,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,34.0,34,31.0,38.0,13,24,12.0,18,12.0,10.0,10.0,19,19,26,9,69,42,71,57,71,76,76
11,0.429008,0.375736,0.217696,0.268955,0.115819,0.162346,0.133333,0.136355,0.103201,0.220708,0.212329,0.315219,R. Cecchini,San Lorenzo,San Lorenzo,"LDMF, RDMF, LCMF",LDMF,7,28,350000,,13,668,Argentina,"Argentina, Italy",right,180,77,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.315,38,42,9,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,30.5,33,21.0,26.0,39,36,30.0,30,32.0,19.0,24.0,27,21,50,38,7,14,28,28,23,54,42
22,0.452672,0.404103,0.081499,0.234831,0.269893,0.188092,0.071605,0.064482,0.082561,0.237057,0.179709,0.295538,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2025-12-31,14,1248,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.296,39,42,7,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,29.0,29,40.0,30.0,22,34,39.0,37,36.0,17.0,31.0,30,30,4,28,47,19,7,11,14,59,26
41,0.353435,0.443916,0.177466,0.134257,0.208802,0.195596,0.740741,0.38683,0.618081,0.392371,0.132238,0.233648,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,24,1500000,2028-06-30,18,1655,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.234,40,42,4,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,38.0,23,30.0,35.0,32,33,1.0,2,2.0,5.0,35.0,9,45,28,16,23,21,97,95,95,88,16
37,0.284733,0.434109,0.221201,0.277039,0.122807,0.145264,0.061728,0.009949,0.0,0.0,0.098758,0.216277,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"LDMF, RCMF, DMF",LDMF,7,24,425000,2025-06-30,11,723,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.216,41,42,2,0.527881,0.46825,0.237137,0.325265,0.29729,0.289662,0.242681,0.181278,0.209433,0.230764,0.258167,41.0,24,20.0,23.0,38,41,40.0,42,41.0,42.0,39.0,2,42,52,45,9,2,4,0,2,0,7
