Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3,0.421634,0.290079,0.107137,0.678256,0.525304,0.561645,0.207407,0.229511,0.236072,0.33515,0.478583,0.647131,I. Marcone,Independiente,Independiente,"LDMF, DMF",LDMF,7,35,1000000,2026-12-31,27,2135,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.647,11,42,73,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,34.0,39.0,39.0,2.0,5.0,2.0,20.0,11.0,14.0,7.0,3.0,19,7,7,95,88,95,52,73,66,83,92
27,0.586461,0.554466,0.200492,0.325296,0.309218,0.347399,0.249383,0.243633,0.267102,0.209809,0.322988,0.577351,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,20,0,2028-12-31,17,1162,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.577,12,42,71,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,14.0,11.0,27.0,12.0,17.0,9.0,15.0,8.0,10.0,20.0,8.0,66,73,35,71,59,78,64,80,76,52,80
34,0.446652,0.280701,0.28324,0.31308,0.392607,0.403072,0.348148,0.464849,0.352353,0.343324,0.313983,0.570174,M. Galarza,Talleres Córdoba,Talleres Córdoba,"DMF, LDMF, RCMF",DMF,7,23,0,2028-12-31,24,1852,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.57,13,42,69,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,31.0,40.0,12.0,14.0,8.0,6.0,6.0,1.0,4.0,5.0,10.0,26,4,71,66,80,85,85,97,90,88,76
32,0.615894,0.445561,0.237704,0.344669,0.288273,0.261913,0.237037,0.229487,0.197031,0.239782,0.22902,0.559678,E. Irala,Shabab Al Ahli Dubai,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,21,0,2029-06-30,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.56,14,42,66,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,10.0,22.0,18.0,10.0,21.0,20.0,16.5,12.0,17.0,15.0,25.0,76,47,57,76,50,52,60,71,59,64,40
2,0.501104,0.296391,0.406679,0.272038,0.247615,0.265707,0.190123,0.168076,0.17224,0.228883,0.165939,0.559176,D. González,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, DMF",LDMF,7,37,50000,2025-12-31,18,1395,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.559,15,42,64,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,25.0,38.0,3.0,21.0,26.0,17.0,22.0,23.0,20.0,17.0,31.0,40,9,92,50,38,59,47,45,52,59,26
9,0.547461,0.578708,0.096603,0.428054,0.390698,0.363069,0.128395,0.077567,0.056569,0.141689,0.308866,0.548047,E. Piovi,Estudiantes,Estudiantes,"DMF, LDMF",DMF,7,33,1200000,2028-12-31,19,1205,Argentina,"Argentina, Spain",right,170,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.548,16,42,61,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,18.0,9.0,40.0,7.0,9.0,8.0,29.0,39.0,38.0,32.5,12.0,57,78,4,83,78,80,30,7,9,22,71
22,0.514349,0.316066,0.313418,0.221027,0.348844,0.299316,0.377778,0.130268,0.292402,0.305177,0.281618,0.531092,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28,425000,2026-12-31,28,1533,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.531,17,42,59,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,20.5,36.0,8.0,29.0,12.0,15.0,5.0,29.0,7.0,9.0,14.0,51,14,80,30,71,64,88,30,83,78,66
30,0.590876,0.4662,0.455465,0.056277,0.105592,0.088055,0.064198,0.17992,0.085486,0.070845,0.092805,0.523546,L. Pérez,Huracán,Huracán,"RDMF, DMF",RDMF,7,21,0,2027-12-31,29,2428,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.524,18,42,57,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,12.0,20.0,1.0,41.0,41.0,40.0,40.0,18.0,34.0,38.5,41.0,71,52,97,2,2,4,4,57,19,8,2
39,0.752024,0.62142,0.230737,0.151781,0.298693,0.158331,0.076543,0.103132,0.11938,0.171662,0.139324,0.498023,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF",DMF,7,24,175000,2025-12-31,28,2114,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.498,19,42,54,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,2.0,5.0,20.0,39.0,19.0,38.0,36.5,33.0,28.0,28.0,37.0,95,88,52,7,54,9,13,21,33,33,11
26,0.573216,0.56663,0.191861,0.225439,0.428971,0.262052,0.180247,0.17656,0.150254,0.19891,0.275324,0.49235,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19,0,2028-12-31,26,1595,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.492,20,42,52,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,16.0,10.0,29.0,27.0,6.0,19.0,23.0,21.0,23.0,21.5,17.0,61,76,30,35,85,54,45,50,45,48,59
20,0.376748,0.172012,0.059554,0.49546,0.620817,0.54544,0.320988,0.140674,0.229354,0.283379,0.529908,0.485011,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, RCMF",RDMF,7,28,3500000,2025-12-31,30,2692,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.485,21,42,50,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,39.0,41.0,42.0,6.0,3.0,3.0,7.0,27.0,15.0,11.0,2.0,7,2,0,85,92,92,83,35,64,73,95
4,0.587932,0.510014,0.185675,0.193465,0.345798,0.291471,0.298765,0.247191,0.241757,0.188011,0.277955,0.482577,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, RCMF",RDMF,7,34,1500000,2027-12-31,25,1566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.483,22,42,47,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,13.0,15.0,33.0,32.0,14.0,16.0,9.5,6.0,12.0,26.0,15.0,69,64,21,23,66,61,77,85,71,38,64
24,0.50699,0.369432,0.277822,0.27545,0.316766,0.238877,0.237037,0.179307,0.271693,0.220708,0.194879,0.482034,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, LDMF, DMF",RDMF,7,27,2500000,2026-12-31,24,1779,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.482,23,42,45,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,23.0,31.0,14.0,20.0,15.0,25.0,16.5,19.0,9.0,18.5,27.0,45,26,66,52,64,40,60,54,78,55,35
29,0.599706,0.514551,0.283886,0.221048,0.175562,0.171741,0.074074,0.136631,0.076445,0.108992,0.148642,0.459829,I. Perruzzi,San Lorenzo,San Lorenzo,"DMF, LDMF, RDMF",DMF,7,20,0,2027-12-31,20,1895,Argentina,Argentina,,178,78,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.46,24,42,42,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,11.0,14.0,11.0,28.0,37.0,37.0,38.0,28.0,36.0,35.0,36.0,73,66,73,33,11,11,9,33,14,16,14
28,0.566593,0.62515,0.152059,0.192364,0.252441,0.207825,0.128395,0.186186,0.160534,0.141689,0.275827,0.426937,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF, RCMF",DMF,7,20,0,2028-12-31,23,1916,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.427,25,42,40,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,17.0,4.0,36.0,33.0,25.0,31.0,29.0,16.0,22.0,32.5,16.0,59,90,14,21,40,26,30,61,47,22,61
5,0.390728,0.333506,0.18573,0.312452,0.368652,0.327761,0.224691,0.247165,0.134334,0.337875,0.366944,0.414864,L. Gil,Huracán,Huracán,"LDMF, LCMF, AMF",LDMF,7,34,750000,2026-12-31,33,3059,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.415,26,42,38,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,37.0,35.0,32.0,15.0,11.0,12.0,19.0,7.0,25.0,6.0,7.0,11,16,23,64,73,71,54,83,40,85,83
19,0.424577,0.413756,0.288715,0.182532,0.313965,0.249658,0.155556,0.16567,0.138509,0.242507,0.231847,0.408147,A. Cardozo,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,28,1500000,2027-12-31,31,2719,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.408,27,42,35,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,33.0,24.0,9.0,35.0,16.0,22.0,27.0,24.0,24.0,14.0,24.0,21,42,78,16,61,47,35,42,42,66,42
15,0.543046,0.468938,0.217543,0.242034,0.179194,0.2024,0.298765,0.223215,0.281586,0.302452,0.132895,0.399205,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LDMF",RDMF,7,29,1500000,2027-12-31,32,2767,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.399,28,42,33,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,19.0,19.0,23.0,26.0,34.0,32.0,9.5,13.0,8.0,10.0,38.0,54,54,45,38,19,23,77,69,80,76,9
23,0.479765,0.403531,0.229807,0.251658,0.212996,0.24084,0.271605,0.345912,0.316052,0.19891,0.196736,0.388197,Nicolás Watson,San Martín San Juan,San Martín San Juan,"RDMF, RCMF, LCMF",RDMF,7,27,100000,,25,1965,Argentina,Argentina,right,175,78,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.388,29,42,30,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,28.0,25.0,21.0,25.0,30.0,23.0,12.0,2.0,6.0,21.5,26.0,33,40,50,40,28,45,71,95,85,48,38
17,0.426784,0.38698,0.2621,0.201963,0.279604,0.223573,0.28642,0.161683,0.17754,0.196185,0.268142,0.385641,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,28,6000000,2026-12-31,33,3113,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.386,30,42,28,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,32.0,27.0,16.0,31.0,22.0,30.0,11.0,25.0,19.0,24.0,19.0,23,35,61,26,47,28,73,40,54,42,54
16,0.3922,0.358803,0.319974,0.263681,0.14328,0.233054,0.128395,0.014053,0.089545,0.079019,0.149752,0.364999,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,20,1548,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.365,31,42,26,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,36.0,33.0,7.0,22.0,38.0,27.0,29.0,42.0,32.0,37.0,35.0,14,21,83,47,9,35,30,0,23,11,16
18,0.371597,0.382396,0.20502,0.322314,0.17596,0.235741,0.4,0.217272,0.3336,0.416894,0.266183,0.359261,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,28,2058,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.359,32,42,23,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,40.0,28.0,26.0,13.0,35.0,26.0,3.0,14.0,5.0,2.0,20.0,4,33,38,69,16,38,92,66,88,95,52
35,0.453274,0.393816,0.197587,0.303657,0.221483,0.224579,0.254321,0.177211,0.240562,0.256131,0.173394,0.358994,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF, AMF",DMF,7,24,0,2025-12-31,32,2872,Argentina,Argentina,right,174,0,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.359,33,42,21,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,30.0,26.0,28.0,16.0,29.0,29.0,14.0,20.0,13.0,12.5,30.0,28,38,33,61,30,30,66,52,69,70,28
31,0.485651,0.553518,0.222065,0.086279,0.175883,0.140066,0.392593,0.23399,0.440855,0.256131,0.233601,0.348358,C. Ordoñez,Parma,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,21,0,2030-06-30,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.348,34,42,19,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,27.0,12.0,22.0,40.0,36.0,39.0,4.0,9.0,2.0,12.5,23.0,35,71,47,4,14,7,90,78,95,70,45
8,0.727741,0.504328,0.163831,0.056218,0.116964,0.066831,0.076543,0.127014,0.11977,0.06267,0.069694,0.342589,A. Max,Gimnasia La Plata,Gimnasia La Plata,"RDMF, RCMF, LDMF",RDMF,7,33,200000,2025-12-31,17,1157,Argentina,Argentina,right,168,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.343,35,42,16,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,3.0,16.0,35.0,42.0,40.0,42.0,36.5,30.0,27.0,40.0,42.0,92,61,16,0,4,0,13,28,35,4,0
1,0.498896,0.350318,0.188992,0.292091,0.224993,0.239382,0.019753,0.036942,0.0,0.051771,0.121965,0.340749,R. Bochi,Aldosivi,Aldosivi,"LDMF, DMF, RCMF",LDMF,7,38,50000,2025-12-31,29,2393,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.341,36,42,14,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,26.0,34.0,31.0,17.0,28.0,24.0,42.0,41.0,42.0,42.0,39.0,38,19,26,59,33,42,0,2,0,0,7
25,0.479029,0.47385,0.069944,0.191853,0.264899,0.178776,0.093827,0.096635,0.090778,0.196185,0.162335,0.299775,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2027-12-31,27,1969,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.3,37,42,11,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,29.0,18.0,41.0,34.0,24.0,35.0,32.0,34.0,31.0,24.0,32.0,30,57,2,19,42,16,23,19,26,42,23
12,0.514349,0.464575,0.168443,0.20555,0.082062,0.174701,0.167901,0.040244,0.055423,0.059946,0.101562,0.279514,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,31,375000,2026-12-31,32,2509,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.28,38,42,9,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,20.5,21.0,34.0,30.0,42.0,36.0,25.5,40.0,39.0,41.0,40.0,51,50,19,28,0,14,39,4,7,2,4
41,0.350258,0.378545,0.217321,0.152762,0.208659,0.194832,0.609877,0.336269,0.4866,0.365123,0.157276,0.236939,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,25,0,2028-06-30,31,2572,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.237,39,42,7,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,41.0,29.0,24.0,38.0,32.0,33.0,1.0,3.0,1.0,3.0,33.0,2,30,42,9,23,21,97,92,97,92,21
6,0.395879,0.429766,0.190901,0.158428,0.182471,0.191372,0.195062,0.117786,0.074534,0.196185,0.173926,0.228837,L. Menossi,Belgrano,Belgrano,"RDMF, RW, DMF",RDMF,7,33,750000,2025-12-31,23,1374,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.229,40,42,4,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,35.0,23.0,30.0,37.0,33.0,34.0,21.0,32.0,37.0,24.0,29.0,16,45,28,11,21,19,50,23,11,42,30
