Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
11,0.621541,0.521562,0.399907,0.356904,0.24145,0.277452,0.522427,0.519843,0.428427,0.587963,0.192276,0.682031,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RWB, LDMF",RDMF,7,30.0,1500000,2027-12-31,16,1454,Argentina,Argentina,right,176,69,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.682,11,34,67,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,8.0,10,5.0,18,23,24,2.0,3,2.0,1.0,22,76,70,85,47,32,29,94,91,94,97,35
14,0.558714,0.249181,0.428448,0.446331,0.350791,0.289219,0.274406,0.337224,0.127038,0.097222,0.292634,0.671729,L. Robertone,Vélez Sarsfield,Vélez Sarsfield,LDMF,LDMF,7,29.0,0,2028-06-30,15,862,Argentina,"Argentina, Italy",right,169,66,yes,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.672,12,34,64,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,14.0,28,4.0,11,14,22,10.0,9,17.5,27.0,16,58,17,88,67,58,35,70,73,48,20,52
19,0.391174,0.247403,0.383463,0.574781,0.410797,0.515371,0.031662,0.078928,0.0,0.106481,0.280089,0.647577,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, LDMF",DMF,7,27.0,0,2026-12-31,10,780,Argentina,Argentina,right,179,76,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.648,13,34,61,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,24.0,29,6.0,6,11,5,32.0,31,34.0,26.0,17,29,14,82,82,67,85,5,8,0,23,50
21,0.618549,0.398135,0.204192,0.291748,0.560078,0.418684,0.200528,0.175177,0.114856,0.240741,0.393672,0.598286,A. Moreno,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,27.0,0,2027-12-31,20,1895,Argentina,Argentina,right,178,73,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.598,14,34,58,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,9.0,16,26.0,21,4,10,16.0,23,21.0,10.0,8,73,52,23,38,88,70,52,32,38,70,76
24,0.512341,0.624991,0.211534,0.448049,0.359677,0.334986,0.208443,0.198567,0.119373,0.069444,0.316135,0.593673,A. Medina,Lanús,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2028-12-31,13,915,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.594,15,34,55,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,16.0,2,24.0,10,13,17,15.0,17,20.0,29.5,14,52,94,29,70,61,50,55,50,41,13,58
23,0.403889,0.400008,0.506614,0.377444,0.199416,0.198311,0.248021,0.302301,0.256254,0.127315,0.135603,0.565977,R. Herrera,Newell's Old Boys,Newell's Old Boys,"RDMF, RCMF",RDMF,7,25.0,1200000,2028-12-31,14,1146,Argentina,Argentina,right,181,76,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.566,16,34,52,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,23.0,15,3.0,14,29,28,13.0,11,7.0,18.5,29,32,55,91,58,14,17,61,67,79,45,14
1,0.386687,0.388644,0.118186,0.801464,0.29874,0.393283,0.282322,0.461751,0.190223,0.342593,0.408784,0.522415,I. Marcone,Independiente,Independiente,"DMF, LDMF",DMF,7,36.0,1000000,2026-12-31,15,1342,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.522,17,34,50,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,25.0,17,33.0,3,18,11,9.0,5,8.0,3.0,7,26,50,2,91,47,67,73,85,76,91,79
18,0.566941,0.547168,0.142274,0.230162,0.367478,0.368649,0.094987,0.021403,0.048724,0.027778,0.260987,0.47883,S. Longo,Belgrano,Belgrano,"LDMF, LCMF, RCMF",LDMF,7,28.0,4000000,2027-12-31,13,743,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.479,18,34,47,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,13.0,7,31.0,26,12,14,28.0,33,29.0,32.0,18,61,79,8,23,64,58,17,2,14,5,47
26,0.480927,0.509621,0.34138,0.155358,0.213493,0.213161,0.026385,0.195554,0.040603,0.113426,0.243019,0.474543,I. Perruzzi,San Lorenzo,San Lorenzo,"LDMF, DMF, RDMF",LDMF,7,21.0,0,2027-12-31,13,927,Argentina,Argentina,,178,78,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.475,19,34,44,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,18.0,12,10.0,31,27,27,33.0,18,30.0,23.0,21,47,64,70,8,20,20,2,47,11,32,38
22,0.252057,0.232354,0.269141,0.290734,0.537541,0.474936,0.329815,0.215684,0.152828,0.305556,0.442928,0.469071,Fausto Vera,River Plate,River Plate,"RDMF, RCMF",RDMF,7,26.0,4500000,2027-12-31,16,1437,Argentina,Argentina,right,180,74,yes,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.469,20,34,41,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,33.0,31,15.0,22,6,7,6.0,15,12.0,6.0,5,2,8,55,35,82,79,82,55,64,82,85
25,0.569933,0.480269,0.15171,0.440477,0.21429,0.291991,0.092348,0.1132,0.139675,0.12037,0.172206,0.460511,L. Regiardo,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF",LDMF,7,19.0,0,2029-12-31,11,1043,Argentina,Argentina,right,175,0,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.461,21,34,38,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,12.0,13,29.0,12,26,21,29.5,29,15.0,20.5,24,64,61,14,64,23,38,13,14,55,39,29
16,0.635004,0.571473,0.27967,0.192783,0.128392,0.111313,0.145119,0.225247,0.089327,0.025463,0.066595,0.444357,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, RCMF, AMF",DMF,7,28.0,200000,2026-12-31,12,817,Argentina,Argentina,right,175,73,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.444,22,34,35,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,6.0,5,13.0,29,32,32,21.0,13,24.0,33.0,32,82,85,61,14,5,5,38,61,29,2,5
6,0.385939,0.327291,0.214438,0.377587,0.336905,0.351565,0.182058,0.109282,0.083532,0.175926,0.329964,0.437411,E. Piovi,Estudiantes,Estudiantes,"RDMF, LDMF, DMF",RDMF,7,33.0,1200000,2028-12-31,15,1311,Argentina,"Argentina, Spain",right,170,68,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.437,23,34,32,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,26.0,24,23.0,13,16,16,18.0,30,25.0,14.5,13,23,29,32,61,52,52,47,11,26,57,61
0,0.614809,0.539429,0.221284,0.203733,0.237841,0.223466,0.065963,0.044465,0.102866,0.05787,0.118442,0.426894,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,38.0,50000,2026-12-31,10,717,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.427,24,34,29,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,10.0,8,21.0,28,24,26,31.0,32,22.0,31.0,30,70,76,38,17,29,23,8,5,35,8,11
33,0.474196,0.382255,0.353127,0.174532,0.206053,0.179936,0.105541,0.185297,0.121809,0.069444,0.153229,0.423963,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, RDMF",DMF,7,25.0,175000,2028-12-31,11,898,Argentina,Argentina,right,173,70,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.424,25,34,26,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,19.0,18,9.0,30,28,30,26.5,21,19.0,29.5,26,44,47,73,11,17,11,22,38,44,13,23
8,0.454001,0.340727,0.237745,0.333056,0.286709,0.282939,0.105541,0.146296,0.032482,0.074074,0.161967,0.421832,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,33.0,250000,2026-12-31,13,1112,Uruguay,"Uruguay, Italy",right,176,70,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.422,26,34,23,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,21.0,22,19.0,20,20,23,26.5,25,31.5,28.0,25,38,35,44,41,41,32,22,26,7,17,26
5,0.601346,0.569722,0.119424,0.239911,0.233483,0.16048,0.14248,0.223323,0.165127,0.108796,0.088633,0.410265,A. Max,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LDMF",DMF,7,33.0,200000,2026-12-31,15,1327,Argentina,Argentina,right,168,69,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.41,27,34,20,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,11.0,6,32.0,24,25,31,22.0,14,9.0,25.0,31,67,82,5,29,26,8,35,58,73,26,8
17,0.367988,0.357225,0.279519,0.242403,0.24424,0.301321,0.263852,0.138662,0.144803,0.148148,0.147984,0.363387,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28.0,425000,2028-12-31,15,1260,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.363,28,34,17,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,27.0,20,14.0,23,22,20,11.0,27,14.0,17.0,27,20,41,58,32,35,41,67,20,58,50,20
13,0.255049,0.21078,0.263113,0.358732,0.170889,0.376151,0.25066,0.142788,0.128112,0.256944,0.260077,0.3455,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, RCMF",DMF,7,29.0,0,2028-12-31,15,1137,Argentina,Argentina,right,172,73,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.345,29,34,14,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,32.0,32,17.0,17,30,12,12.0,26,16.0,9.0,19,5,5,50,50,11,64,64,23,52,73,44
28,0.219895,0.082194,0.165414,0.377187,0.340857,0.315886,0.390501,0.323349,0.321428,0.268519,0.313469,0.250796,V. Pizarro,Rosario Central,Rosario Central,"LDMF, LCMF",LDMF,7,23.0,0,2029-12-31,18,1705,Chile,Chile,left,172,67,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.251,30,34,11,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,34.0,34,28.0,15,15,18,4.5,10,5.0,7.0,15,0,0,17,55,55,47,86,70,85,79,55
2,0.444278,0.304312,0.148508,0.122068,0.309507,0.22574,0.021108,0.124074,0.032482,0.0,0.146393,0.243437,D. Miloc,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,35.0,100000,2026-12-31,15,1068,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.243,31,34,8,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,22.0,25,30.0,33,17,25,34.0,28,31.5,34.0,28,35,26,11,2,50,26,0,17,7,0,17
30,0.326103,0.335851,0.321571,0.114173,0.054155,0.071314,0.891821,0.657662,0.82343,0.3125,0.03926,0.21836,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LDMF, AMF, LCMF",LDMF,7,24.0,0,2026-12-31,14,931,Uruguay,Uruguay,left,178,70,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.218,32,34,5,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,29.0,23,12.0,34,33,33,1.0,1,1.0,5.0,33,14,32,64,0,2,2,97,97,97,85,2
27,0.355273,0.268662,0.172106,0.216634,0.169821,0.188981,0.422164,0.239555,0.324851,0.222222,0.189072,0.191864,M. Amondarain,Estudiantes,Estudiantes,"RDMF, RW, RCMF",RDMF,7,21.0,0,2028-12-31,15,1127,Argentina,Argentina,,185,0,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.192,33,34,2,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,28.0,27,27.0,27,31,29,3.0,12,4.0,12.0,23,17,20,20,20,8,14,91,64,88,64,32
29,0.286462,0.344046,0.072504,0.130176,0.011227,0.049283,0.390501,0.465476,0.401616,0.229167,0.019359,0.080579,M. Cáceres,Talleres Córdoba,Talleres Córdoba,"RDMF, RW, LW",RDMF,7,23.0,0,2028-12-31,15,729,Argentina,Argentina,right,170,63,no,ARG1,Testing,2026,Primeiro Volante Equilibrado,0.081,34,34,0,0.489881,0.399583,0.294224,0.385278,0.350619,0.351233,0.22249,0.246729,0.164553,0.181168,0.281112,30.0,21,34.0,32,34,34,4.5,4,3.0,11.0,34,11,38,0,5,0,0,86,88,91,67,0
40,0.593119,0.483702,0.582683,0.437739,0.51667,0.533908,0.131926,0.065098,0.040603,0.069444,0.265978,0.903665,A. Arregui,Temperley,Temperley,"LDMF, LCMF, RDMF",LDMF,7,33.0,550000,,12,907,Argentina,Argentina,right,176,74,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.904,1,27,96,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,7.0,8,5.0,8,1,1,18.0,27,23.0,21.0,7,74,70,81,70,96,96,33,0,14,22,74
52,0.806283,0.556108,0.621476,0.478296,0.329478,0.276692,0.0,0.095426,0.0,0.043981,0.225165,0.859645,R. Ramírez,Nueva Chicago,Nueva Chicago,"DMF, LDMF, RCMF",DMF,7,26.0,150000,2027-12-31,14,935,Argentina,Argentina,,173,68,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.86,2,27,92,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,2.0,6,3.0,4,11,23,27.0,26,27.0,23.0,15,92,77,88,85,59,14,0,3,0,14,44
49,1.0,1.0,0.69852,0.287846,0.306516,0.318256,0.060686,0.120291,0.046694,0.041667,0.154263,0.821551,F. Marín,Colegiales,Colegiales,"DMF, RCMF, LCMF",DMF,7,28.0,125000,2026-12-31,16,1537,Argentina,Argentina,right,177,71,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.822,3,27,88,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,1.0,1,1.0,23,13,18,23.5,23,22.0,24.0,25,96,96,96,14,51,33,12,14,18,11,7
42,0.510845,0.373061,0.559004,0.383654,0.41393,0.453878,0.092348,0.17091,0.056847,0.162037,0.255993,0.801634,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCB",DMF,7,32.0,50000,2026-12-31,14,1290,Argentina,Argentina,right,185,76,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.802,4,27,85,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,15.0,14,8.0,12,3,4,22.0,19,21.0,13.5,9,44,48,70,55,88,85,18,29,22,50,66
35,0.586387,0.564806,0.579854,0.353076,0.339539,0.289656,0.287599,0.206966,0.062935,0.270833,0.249141,0.778741,F. Lértora,Colón,Colón,"RDMF, DMF",RDMF,7,35.0,0,2027-12-31,16,1154,Argentina,"Argentina, Italy",right,185,83,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.779,5,27,81,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,8.0,5,6.0,16,10,22,7.0,13,20.0,5.0,11,70,81,77,40,62,18,74,51,25,81,59
38,0.534779,0.274057,0.558649,0.457803,0.230527,0.371966,0.242744,0.263618,0.298259,0.148148,0.261322,0.75827,L. Jara,Almirante Brown,Almirante Brown,"LDMF, LCMF, RDMF",LDMF,7,35.0,200000,2026-12-31,12,977,Argentina,Argentina,right,185,80,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.758,6,27,77,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,12.0,20,9.0,5,23,11,9.0,11,5.0,15.0,8,55,25,66,81,14,59,66,59,81,44,70
51,0.538519,0.394252,0.594122,0.273313,0.374932,0.348803,0.221636,0.278666,0.23612,0.268519,0.275194,0.721896,M. Burruchaga,Deportivo Morón,Deportivo Morón,"DMF, LCMF, RCMF",DMF,7,27.0,0,2026-12-31,17,1392,Argentina,Argentina,left,182,79,no,ARG2,Testing,2026,Primeiro Volante Equilibrado,0.722,7,27,74,0.506773,0.406459,0.362211,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,11.0,13,4.0,24,5,14,10.0,9,8.0,6.0,5,59,51,85,11,81,48,62,66,70,77,81
