Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
14,0.495888,0.423732,0.407102,0.232999,0.156635,0.190126,0.1,0.173441,0.092966,0.05467,0.127551,0.524082,E. Méndez,Sarmiento,Sarmiento,"DMF, RCMF",DMF,7,35,50000,2025-12-31,18,1490,Argentina,Argentina,right,186,82,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.524,11,34,67,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,17.0,16,1,18,30,22,25.0,21,23.0,31.5,27,50,52,97,47,11,35,26,38,32,7,20
17,0.51398,0.475968,0.188045,0.507797,0.199144,0.269444,0.21875,0.28659,0.273802,0.316629,0.29366,0.515996,R. Fernández,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF, RCMF",LDMF,7,28,1300000,2025-12-31,17,1614,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.516,12,34,64,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,13.0,11,17,4,22,18,5.0,8,2.0,4.0,9,61,67,50,88,35,47,85,76,94,88,73
19,0.703947,0.712342,0.227883,0.199814,0.135329,0.122701,0.15625,0.271539,0.154452,0.136674,0.114153,0.481522,R. Herrera,Barracas Central,Barracas Central,"RDMF, RCMF, DMF",RDMF,7,24,1200000,2025-12-31,21,1653,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.482,13,34,61,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,5.0,4,12,24,33,33,12.0,12,10.0,21.0,29,85,88,64,29,2,2,64,64,70,38,14
16,0.698191,0.754877,0.20279,0.228849,0.179203,0.152698,0.0,0.097671,0.02951,0.079727,0.10194,0.479797,C. Núñez,Banfield,Banfield,"LDMF, DMF, LCMF",LDMF,7,27,275000,2024-12-31,19,1556,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.48,14,34,58,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,6.0,1,15,20,24,28,34.0,30,33.0,28.0,30,82,97,55,41,29,17,0,11,2,17,11
7,0.614309,0.483032,0.321822,0.188077,0.164996,0.159844,0.23125,0.277694,0.187214,0.132118,0.087766,0.478732,K. Ortíz,Rosario Central,Rosario Central,"RDMF, RCMF, LCMF",RDMF,7,24,0,,18,1244,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.479,15,34,55,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,8.0,10,4,27,29,27,4.0,9,7.0,22.5,33,76,70,88,20,14,20,88,73,79,33,2
24,0.807566,0.730197,0.199809,0.118207,0.171177,0.169742,0.09375,0.171065,0.086764,0.05467,0.092896,0.461951,L. Picco,Platense,Platense,"LDMF, DMF, LCMF",LDMF,7,26,800000,2025-12-31,21,1883,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.462,16,34,52,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,2.0,3,16,33,26,26,27.0,22,25.5,31.5,31,94,91,52,2,23,23,20,35,25,7,8
30,0.350329,0.197187,0.137527,0.523865,0.358752,0.415613,0.14375,0.288918,0.153645,0.164009,0.317358,0.458987,I. Marcone,Independiente,Independiente,"DMF, LDMF, LCMF",DMF,7,34,1000000,2024-12-31,22,2122,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.459,17,34,50,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,30.0,33,26,3,11,5,14.0,7,11.0,14.0,6,11,2,23,91,67,85,58,79,67,58,82
13,0.708059,0.746264,0.179569,0.121731,0.142444,0.150019,0.127083,0.297484,0.12505,0.234624,0.124033,0.447985,S. González,Tigre Res.,Tigre,"RDMF, RCMF",RDMF,7,21,0,,22,1485,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.448,18,34,47,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,4.0,2,21,32,31,29,17.0,5,16.0,8.5,28,88,94,38,5,8,14,50,85,52,75,17
9,0.494243,0.51886,0.108334,0.369542,0.202049,0.269567,0.310417,0.264987,0.259359,0.259681,0.309177,0.446815,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, DMF, LDMF",RDMF,7,27,1800000,2025-12-31,22,1342,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.447,19,34,44,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,18.0,9,31,9,20,17,1.0,13,3.0,7.0,8,47,73,8,73,41,50,97,61,91,79,76
8,0.448191,0.29384,0.220731,0.318583,0.373357,0.334258,0.004167,0.023019,0.018076,0.154897,0.22843,0.446019,G. Pérez,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,23,500000,2027-12-31,19,1318,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.446,20,34,41,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,19.0,27,13,12,9,12,33.0,33,34.0,17.5,18,44,20,61,64,73,64,2,2,0,48,47
25,0.412007,0.375581,0.160295,0.569023,0.262457,0.329091,0.114583,0.142977,0.109866,0.075171,0.213995,0.440069,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, LCMF",DMF,7,23,0,,23,1891,Argentina,Argentina,left,173,69,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.44,21,34,38,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,21.0,19,25,1,15,13,20.5,25,21.0,29.0,19,38,44,26,97,55,61,39,26,38,14,44
32,0.259046,0.287452,0.266987,0.380199,0.386584,0.317685,0.1125,0.272299,0.140992,0.389522,0.287784,0.414648,A. Cardozo,Tigre,Tigre,"LDMF, LCMF, DMF",LDMF,7,27,1500000,2024-12-31,24,2321,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.415,22,34,35,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,33.0,28,10,8,8,15,22.5,11,13.0,1.0,11,2,17,70,76,76,55,33,67,61,97,67
2,0.393914,0.387845,0.335063,0.205715,0.198601,0.223727,0.085417,0.246787,0.092092,0.202733,0.209676,0.406226,R. Villagra,River Plate,River Plate,"DMF, LDMF",DMF,7,23,7000000,2027-12-31,14,1013,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.406,23,34,32,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,26.0,17,3,23,23,20,29.0,15,24.0,10.0,20,23,50,91,32,32,41,14,55,29,70,41
20,0.566612,0.454172,0.203611,0.224644,0.226937,0.184411,0.120833,0.315276,0.111554,0.09795,0.131987,0.39472,S. Rosané,Barracas Central,Barracas Central,"LDMF, LCMF",LDMF,7,24,800000,2024-12-31,26,1667,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.395,24,34,29,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,10.0,12,14,21,19,24,18.0,4,20.0,25.0,26,70,64,58,38,44,29,47,88,41,26,23
11,0.407072,0.369917,0.165181,0.221877,0.339757,0.328812,0.24375,0.230242,0.221248,0.321185,0.27498,0.374064,J. Portilla,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, DMF",LDMF,7,26,2500000,2026-12-31,24,1468,Colombia,Colombia,right,183,75,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.374,25,34,26,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,23.0,20,23,22,12,14,3.0,16,4.0,3.0,14,32,41,32,35,64,58,91,52,88,91,58
4,0.407895,0.365843,0.255144,0.147662,0.264219,0.233659,0.095833,0.166295,0.106518,0.132118,0.276056,0.33936,B. Zuculini,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,31,700000,2025-12-31,17,1093,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.339,26,34,23,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,22.0,21,11,31,14,19,26.0,23,22.0,22.5,13,35,38,67,8,58,44,23,32,35,33,61
12,0.504934,0.387455,0.180272,0.189454,0.258213,0.17101,0.139583,0.130575,0.125541,0.15262,0.184593,0.320091,F. Quignón,Belgrano,Belgrano,"DMF, RCMF, LCMF",DMF,7,31,1200000,2025-12-31,21,1483,Argentina,Argentina,left,178,75,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.32,27,34,20,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,15.5,18,20,25,17,25,16.0,26,15.0,19.0,22,54,47,41,26,50,26,52,23,55,44,35
33,0.559211,0.341293,0.033395,0.2423,0.165755,0.187948,0.114583,0.228575,0.153637,0.120729,0.14305,0.30948,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, LCMF",DMF,7,24,650000,2026-12-31,26,2557,Argentina,Argentina,right,177,70,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.309,28,34,17,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,11.0,23,33,17,28,23,20.5,17,12.0,24.0,25,67,32,2,50,17,32,39,50,64,29,26
21,0.369243,0.31962,0.269112,0.181127,0.173384,0.146522,0.05625,0.048014,0.050493,0.166287,0.169387,0.261671,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,DMF,DMF,7,20,0,,22,1848,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.262,29,34,14,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,28.0,24,9,29,25,30,30.0,32,29.0,13.0,23,17,29,73,14,26,11,11,5,14,61,32
10,0.367599,0.231603,0.106327,0.288097,0.248643,0.199958,0.1125,0.276699,0.118501,0.387244,0.192316,0.213475,M. Martínez,Rosario Central,Rosario Central,"RDMF, LCB, RCMF",RDMF,7,31,600000,2026-12-31,18,1374,Argentina,Argentina,right,186,80,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.213,30,34,11,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,29.0,32,32,15,18,21,22.5,10,19.0,2.0,21,14,5,5,55,47,38,33,70,44,94,38
5,0.172697,0.119974,0.182468,0.366897,0.20072,0.274875,0.141667,0.078755,0.041316,0.182232,0.257687,0.205305,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LCMF",DMF,7,23,425000,2025-06-30,14,1132,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.205,31,34,8,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,34.0,34,19,10,21,16,15.0,31,32.0,12.0,17,0,0,44,70,38,52,55,8,5,64,50
15,0.403783,0.428632,0.160325,0.162838,0.13572,0.129729,0.210417,0.351128,0.199803,0.161731,0.090301,0.195136,D. Martínez,Independiente,Independiente,"RDMF, RCMF, LDMF",RDMF,7,20,0,2027-12-31,21,1515,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.195,32,34,5,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,24.5,14,24,30,32,32,6.0,3,5.0,15.0,32,27,58,29,11,5,5,82,91,85,55,5
28,0.333059,0.317218,0.16542,0.089341,0.166784,0.141482,0.258333,0.35703,0.282417,0.309795,0.146468,0.146272,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,20,0,,25,2055,Argentina,Argentina,right,177,68,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.146,33,34,2,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,31.0,26,22,34,27,31,2.0,2,1.0,5.0,24,8,23,35,0,20,8,94,94,97,85,29
0,0.327303,0.270017,0.112593,0.181923,0.07207,0.067303,0.033333,0.111297,0.047772,0.04328,0.084215,0.086529,S. Sosa,San Lorenzo Res.,San Lorenzo,"LDMF, RDMF, DMF",LDMF,7,19,0,,17,971,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.087,34,34,0,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,32.0,30,30,28,34,34,32.0,28,31.0,33.0,34,5,11,11,17,0,0,5,17,8,2,0
44,0.823191,0.640116,0.61007,0.31079,0.305655,0.297227,0.14375,0.163938,0.08586,0.022779,0.187264,0.831678,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, RCMF, LCMF",DMF,7,35,50000,2024-12-31,29,1890,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.832,1,29,96,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,2.0,3,1,12,8,11,12.0,16,16.0,27.0,17,93,89,96,58,72,62,58,44,44,6,41
59,0.787829,0.442457,0.327778,0.473776,0.453158,0.387587,0.154167,0.235611,0.078501,0.127563,0.268127,0.770138,G. Ramírez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,29,200000,2024-12-31,38,3552,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.77,2,29,93,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,3.0,15,7,3,1,3,11.0,10,17.0,11.0,5,89,48,75,89,96,89,62,65,41,62,82
36,0.622533,0.406022,0.40821,0.426691,0.358372,0.396223,0.020833,0.099551,0.036152,0.031891,0.230774,0.745516,D. Lemos,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,35,150000,,14,1248,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.746,3,29,89,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,9.0,19,3,4,5,2,28.0,24,26.0,25.0,12,68,34,89,86,82,93,3,17,10,13,58
62,0.868421,0.680286,0.239762,0.406262,0.314378,0.29498,0.075,0.182817,0.105035,0.125285,0.237751,0.705613,T. Bottari,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,23,175000,2024-12-31,40,3742,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.706,4,29,86,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,1.0,1,14,5,7,12,19.5,13,13.0,12.0,11,96,96,51,82,75,58,32,55,55,58,62
53,0.712993,0.649687,0.194587,0.353095,0.368008,0.278567,0.30625,0.541006,0.342755,0.191344,0.239642,0.633552,Nicolás Watson,Chacarita Juniors,Chacarita Juniors,"DMF, RDMF, RCMF",DMF,7,26,100000,2024-12-31,34,3116,Argentina,Argentina,right,175,78,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.634,5,29,82,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,4.0,2,18,8,4,15,4.0,1,4.0,5.0,8,86,93,37,72,86,48,86,96,86,82,72
56,0.65625,0.554257,0.218292,0.230384,0.442148,0.33639,0.077083,0.229077,0.090379,0.1959,0.269591,0.607478,I. Ramírez,Quilmes,Quilmes,"DMF, LDMF, LCMF",DMF,7,34,75000,2025-12-31,35,3339,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.607,6,29,79,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,6.0,6,15,20,2,5,18.0,11,14.0,4.0,4,79,79,48,31,93,82,37,62,51,86,86
58,0.564967,0.434104,0.335619,0.332558,0.194617,0.266104,0.183333,0.316535,0.2026,0.148064,0.238712,0.599678,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RDMF, RCMF, DMF",RDMF,7,27,250000,2024-12-31,37,3436,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.6,7,29,75,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,17.0,16,6,10,21,18,9.0,7,7.0,8.0,9,41,44,79,65,27,37,68,75,75,72,68
40,0.378289,0.305298,0.52078,0.260358,0.265442,0.308933,0.266667,0.531763,0.287576,0.318907,0.287583,0.598395,P. Hernández,San Martín Tucumán,San Martín Tucumán,"LDMF, LCMF, RCMF",LDMF,7,38,25000,2024-12-31,25,1538,Argentina,"Argentina, Chile",left,185,85,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.598,8,29,72,0.563975,0.445199,0.245312,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,27.0,27,2,18,13,6,5.0,2,5.0,2.0,2,6,6,93,37,55,79,82,93,82,93,93
