Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
827,0.443333,0.489604,0.496437,0.579298,0.590413,0.432418,0.154661,0.224584,0.131438,0.272727,0.589109,0.807422,Park Yong-Woo,Al Ain,Al Ain,"RDMF, LDMF, RCMF",RDMF,7,30,1000000,,19,1534,Korea Republic,Korea Republic,right,186,0,no,KOR,Testing,2023,Primeiro Volante Equilibrado,1.0,1,9,88,0.398704,0.444267,0.190459,0.369113,0.394967,0.318584,0.309087,0.265553,0.256146,0.233618,0.379107,4.0,4,1.0,2,2,2,8.0,6,7.0,4.0,1,55,55,88,77,77,77,11,33,22,55,88
1014,0.713333,0.531138,0.129315,0.655465,0.543168,0.517077,0.114407,0.183777,0.129375,0.146853,0.443595,0.776164,J. Rodríguez,Sepsi,Sepsi,"RDMF, RCMF, DMF",RDMF,7,33,350000,2024-06-30,24,1567,Argentina,Argentina,right,173,67,no,ROM,Testing,2023,Primeiro Volante Equilibrado,1.0,1,29,96,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,2.0,4,22.0,3,3,2,22.0,20,20.0,17.0,4,93,86,24,89,89,93,24,31,31,41,86
869,0.485,0.401764,0.41838,0.588084,0.621954,0.57992,0.21822,0.181331,0.196196,0.310023,0.528737,0.77191,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"RDMF, DMF, LDMF",RDMF,7,32,1900000,,25,2496,Morocco,Morocco,right,187,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,1.0,1,31,96,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,11.0,16,11.0,1,1,1,14.0,19,12.0,3.0,1,64,48,64,96,96,96,54,38,61,90,96
705,0.463333,0.343242,0.647271,0.472942,0.49037,0.535992,0.46822,0.418121,0.431637,0.351981,0.418228,0.771087,Saul Crespo,East Bengal,East Bengal,"DMF, LCMF, RCMF",DMF,7,27,400000,,17,1607,Spain,Spain,right,186,79,no,IND,Testing,2023,Primeiro Volante Equilibrado,0.755,2,10,80,0.42575,0.382529,0.327872,0.335102,0.37063,0.344294,0.316314,0.24332,0.236096,0.175758,0.284136,5.0,6,2.0,3,3,2,2.0,2,1.0,1.0,3,50,40,80,70,70,80,80,80,90,90,70
66,0.888333,0.551087,0.770665,0.449992,0.306457,0.289067,0.029661,0.094979,0.057708,0.011655,0.211215,0.771017,E. Romero,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,31,175000,2023-12-31,25,1978,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.899,2,37,94,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,3.0,14,1.0,10,13,12,36.0,31,34.0,37.0,16,91,62,97,72,64,67,2,16,8,0,56
626,0.679167,0.603926,0.766726,0.404102,0.260512,0.300014,0.116525,0.053573,0.062513,0.074592,0.200612,0.763834,L. Maloney,Heidenheim,Heidenheim,"RDMF, DMF, LDMF",RDMF,7,24,1200000,2025-06-30,16,1407,Germany,"Germany, United States",right,188,89,no,GER2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,15,93,0.477667,0.358288,0.340569,0.296005,0.224138,0.230059,0.202966,0.195998,0.165739,0.15913,0.187625,2.0,1,2.0,4,5,4,12.0,15,13.0,14.0,8,86,93,86,73,66,73,20,0,13,6,46
620,0.5375,0.437583,0.362093,0.739243,0.329161,0.480649,0.216102,0.111287,0.030455,0.151515,0.355845,0.763695,J. Geis,Nürnberg,Nürnberg,"DMF, RCMF, RDMF",DMF,7,30,1000000,2025-06-30,21,970,Germany,Germany,right,181,81,no,GER2,Testing,2023,Primeiro Volante Equilibrado,1.0,2,15,86,0.477667,0.358288,0.340569,0.296005,0.224138,0.230059,0.202966,0.195998,0.165739,0.15913,0.187625,6.0,5,5.0,1,1,1,8.0,10,14.0,6.0,1,60,66,66,93,93,93,46,33,6,60,93
885,0.7575,0.738309,0.393462,0.328387,0.641074,0.462315,0.309322,0.277978,0.210672,0.184149,0.521626,0.762157,S. Heltne Nilsen,Brann,Brann,DMF,DMF,7,32,500000,2025-06-30,29,2730,Norway,Norway,right,184,78,no,NOR,Testing,2023,Primeiro Volante Equilibrado,1.0,1,18,94,0.361204,0.352394,0.202157,0.256363,0.333435,0.252295,0.302731,0.25834,0.231529,0.322196,0.33272,1.0,1,1.0,3,1,1,6.0,8,9.0,14.5,1,94,94,94,83,94,94,66,55,50,19,94
1273,0.738333,0.495377,0.773555,0.42263,0.275618,0.268089,0.120763,0.17473,0.115409,0.111888,0.185499,0.760805,N. Bertocchi,Fénix,Fénix,"DMF, RCMF, LCMF",DMF,7,34,75000,2023-12-31,24,1504,Argentina,"Argentina, Italy",right,190,78,no,URU,Testing,2023,Primeiro Volante Equilibrado,1.0,1,19,94,0.50114,0.481129,0.337299,0.320503,0.265439,0.2611,0.222569,0.261196,0.233014,0.151761,0.243217,2.0,10,2.0,3,8,10,13.0,13,16.0,11.0,14,89,47,89,84,57,47,31,31,15,42,26
267,0.515,0.494606,0.757995,0.412489,0.324047,0.360317,0.440678,0.463489,0.448814,0.293706,0.415184,0.760577,A. Kraev,Levski Sofia,Levski Sofia,"RDMF, DMF, LDMF",RDMF,7,24,1500000,2024-06-30,32,2575,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2023,Primeiro Volante Equilibrado,1.0,1,33,96,0.390227,0.409313,0.251131,0.246008,0.256454,0.221168,0.279725,0.2727,0.262028,0.216854,0.217688,5.0,7,2.0,2,8,4,4.0,4,4.0,8.0,4,84,78,93,93,75,87,87,87,87,75,87
1281,0.6825,0.537707,0.892819,0.370162,0.279065,0.284117,0.097458,0.113112,0.117552,0.146853,0.238832,0.758287,G. Freitas,Defensor Sporting,Defensor Sporting,DMF,DMF,7,32,500000,2023-12-31,32,2440,Uruguay,Uruguay,right,186,78,no,URU,Testing,2023,Primeiro Volante Equilibrado,0.996,2,19,89,0.50114,0.481129,0.337299,0.320503,0.265439,0.2611,0.222569,0.261196,0.233014,0.151761,0.243217,3.0,8,1.0,9,7,8,15.5,17,15.0,10.0,9,84,57,94,52,63,57,18,10,21,47,52
691,0.428333,0.356981,0.191383,0.71276,0.602224,0.699463,0.78178,0.328677,0.381111,0.32634,0.642632,0.754307,J. Veerman,PSV,PSV,"LDMF, DMF, LCMF",LDMF,7,25,14000000,2026-06-30,34,2951,Netherlands,Netherlands,right,185,75,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.912,2,38,94,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,17.0,17,21.0,2,3,1,2.0,8,8.0,12.0,2,55,55,44,94,92,97,94,78,78,68,94
121,0.7375,0.633379,0.46609,0.467332,0.432026,0.338102,0.182203,0.123288,0.18318,0.321678,0.246597,0.753299,D. Lavalée,Mechelen,Mechelen,"LDMF, LCB, LB",LDMF,7,26,750000,2026-06-30,21,1886,Belgium,Belgium,left,187,76,no,BEL1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,24,95,0.477049,0.446206,0.261035,0.243115,0.235265,0.191832,0.267832,0.252588,0.25793,0.183178,0.182263,2.0,4,4.0,1,1,1,19.0,20,15.0,3.5,6,91,83,83,95,95,95,20,16,37,85,75
863,0.511667,0.557007,0.43497,0.578114,0.366263,0.416991,0.127119,0.225221,0.179205,0.13986,0.303911,0.752907,C. Nsundi,Maghreb Fès,Maghreb Fès,"LDMF, DMF, RCMF",LDMF,7,22,0,,25,2158,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.97,2,31,93,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,10.0,8,10.0,2,7,5,24.0,14,16.0,14.0,9,67,74,67,93,77,83,22,54,48,54,70
293,0.599167,0.494168,0.409284,0.673751,0.311683,0.348705,0.279661,0.23481,0.217846,0.158508,0.319885,0.735001,S. Leyton,Unión Española,Unión Española,"RDMF, RCMF, DMF",RDMF,7,30,250000,,23,1725,Chile,Chile,right,177,74,no,CHI,Testing,2023,Primeiro Volante Equilibrado,1.0,1,17,94,0.488235,0.461587,0.198766,0.418467,0.330161,0.334627,0.221461,0.208325,0.206985,0.196353,0.300486,4.0,8,1.0,3,11,7,5.0,8,9.0,15.0,7,76,52,94,82,35,58,70,52,47,11,58
693,0.724167,0.626101,0.646683,0.267815,0.408875,0.316747,0.385593,0.320085,0.377033,0.282051,0.416977,0.732888,M. Wieffer,Feyenoord,Feyenoord,RDMF,RDMF,7,24,7000000,2027-06-30,33,3060,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.883,3,38,92,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,2.0,1,3.0,20,11,10,12.0,9,9.0,13.0,8,94,97,92,47,71,73,68,76,76,65,78
889,0.6325,0.494444,0.538702,0.372475,0.384452,0.390234,0.362288,0.334528,0.384707,0.27972,0.365383,0.731792,F. Peralta,Cerro Porteño,Cerro Porteño,"DMF, RCMF",DMF,7,21,0,,15,1198,Paraguay,Paraguay,right,178,76,no,PAR,Testing,2023,Primeiro Volante Equilibrado,1.0,1,5,80,0.540333,0.469709,0.36516,0.386021,0.315621,0.27188,0.247034,0.291057,0.294462,0.211655,0.26029,1.0,3,2.0,3,1,1,1.0,3,1.0,2.0,1,80,40,60,40,80,80,80,40,80,60,80
84,0.81,0.579685,0.744958,0.329808,0.324979,0.248082,0.101695,0.159225,0.104729,0.037296,0.175076,0.730477,J. Requena,San Telmo,San Telmo,"DMF, RCMF, LDMF",DMF,7,24,125000,2023-12-31,35,3308,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.838,3,37,91,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,5.0,12,3.0,16,9,18,24.5,17,26.0,30.5,22,86,67,91,56,75,51,33,54,29,17,40
69,0.705,0.469556,0.713949,0.323298,0.315256,0.308955,0.127119,0.155075,0.170658,0.076923,0.188308,0.728084,F. Bravo,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,30,350000,2023-12-31,23,2202,Argentina,Argentina,right,185,82,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.834,4,37,89,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,13.0,24,4.0,18,11,9,21.0,19,10.0,19.5,19,64,35,89,51,70,75,43,48,72,47,48
933,0.755833,0.512357,0.596411,0.474264,0.232192,0.207542,0.072034,0.065311,0.046484,0.016317,0.206528,0.719133,K. Petrov,Korona Kielce,Korona Kielce,DMF,DMF,7,33,250000,,16,1255,Ukraine,Ukraine,right,186,85,no,POL,Testing,2023,Primeiro Volante Equilibrado,1.0,1,27,96,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,1.0,5,1.0,2,20,16,26.0,27,27.0,27.0,17,96,81,96,92,25,40,3,0,0,0,37
396,0.656667,0.52745,0.914876,0.274951,0.363767,0.281667,0.237288,0.182799,0.208206,0.230769,0.323301,0.717282,V. Bubanja,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, RCMF",RDMF,7,24,1000000,2026-06-15,33,2908,Montenegro,Montenegro,right,194,86,no,CRO,Testing,2023,Primeiro Volante Equilibrado,1.0,1,23,95,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,3.0,5,1.0,9,4,8,14.5,18,15.0,8.0,6,86,78,95,60,82,65,36,21,34,65,73
399,0.4225,0.371396,0.231091,0.775784,0.464845,0.601683,0.28178,0.194525,0.264159,0.289044,0.597106,0.716533,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"LDMF, RDMF, DMF",LDMF,7,29,3500000,2026-06-30,32,3051,Croatia,Croatia,right,187,82,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.999,2,23,91,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,12.0,14,10.0,1,1,1,11.0,17,9.0,5.5,1,47,39,56,95,95,95,52,26,60,76,95
915,0.523333,0.496032,0.245601,0.649783,0.410782,0.521463,0.315678,0.202138,0.194272,0.04662,0.485631,0.713492,G. Távara,Sporting Cristal,Sporting Cristal,"DMF, RCMF",DMF,7,24,500000,2023-12-31,33,2679,Peru,Peru,left,180,73,no,PER,Testing,2023,Primeiro Volante Equilibrado,1.0,1,29,96,0.374195,0.374811,0.177072,0.30825,0.225687,0.221866,0.192724,0.207785,0.176049,0.100796,0.223258,5.0,6,7.0,3,3,3,4.0,14,12.0,23.0,3,82,79,75,89,89,89,86,51,58,20,89
70,0.67,0.604103,0.420116,0.396182,0.38969,0.395421,0.266949,0.211296,0.210124,0.20979,0.374011,0.711631,J. Blanco,San Martín San Juan,San Martín San Juan,"DMF, LCMF, RCMF",DMF,7,36,25000,2023-12-31,29,2204,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.809,5,37,86,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,17.0,8,11.0,12,4,3,4.0,14,8.0,7.0,2,54,78,70,67,89,91,89,62,78,81,94
343,0.68,0.56254,0.637008,0.317653,0.273179,0.28872,0.25,0.329529,0.278763,0.153846,0.2813,0.708289,F. Acosta,La Equidad,La Equidad,"DMF, LCMF, LDMF",DMF,7,29,125000,,20,1765,Colombia,"Colombia, Spain",right,192,70,no,COL,Testing,2023,Primeiro Volante Equilibrado,1.0,1,47,97,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,1.0,5,1.0,9,27,10,13.5,9,11.0,19.5,15,97,89,97,80,42,78,71,80,76,58,68
44,0.5375,0.373444,0.427563,0.469464,0.54134,0.516938,0.129237,0.17789,0.120218,0.221445,0.405147,0.707982,J. Rodríguez,Estudiantes,Estudiantes,"DMF, RCMF",DMF,7,28,3500000,2024-12-31,39,3589,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,39,97,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,26.0,31,6.0,3,3,3,27.0,26,29.0,11.0,6,33,20,84,92,92,92,30,33,25,71,84
777,0.6175,0.344341,0.424042,0.473979,0.422983,0.406545,0.415254,0.379999,0.444828,0.289044,0.414738,0.707357,M. Büchel,,Ascoli,DMF,DMF,7,32,300000,,19,1232,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,0.853,2,30,93,0.444917,0.375749,0.239376,0.33993,0.33442,0.284288,0.261441,0.246071,0.230005,0.236908,0.287643,3.0,17,4.0,5,8,5,4.0,7,2.0,7.0,4,90,43,86,83,73,83,86,76,93,76,86
995,0.1225,0.110291,0.684834,0.520525,0.751259,0.649276,0.192797,0.127155,0.180327,0.102564,0.697458,0.707058,S. Nzonzi,Konyaspor,Konyaspor,"DMF, RCMF",DMF,7,34,3000000,,15,1446,France,"France, Congo DR",right,196,89,no,QAT,Testing,2023,Primeiro Volante Equilibrado,1.0,1,8,87,0.273438,0.348664,0.19585,0.283587,0.356587,0.300265,0.229873,0.270502,0.236849,0.19289,0.349978,7.0,8,1.0,2,1,1,3.5,7,6.0,7.0,1,12,0,87,75,87,87,56,12,25,12,87
64,0.4925,0.43771,0.711997,0.381488,0.31599,0.284867,0.097458,0.13133,0.128236,0.04662,0.163506,0.706338,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCB",DMF,7,30,50000,2023-12-31,23,1801,Argentina,Argentina,right,185,76,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,0.801,6,37,83,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,29.0,27,5.0,14,10,16,26.0,22,19.0,28.0,25,21,27,86,62,72,56,29,40,48,24,32
395,0.6125,0.529483,0.425041,0.522247,0.291325,0.364114,0.510593,0.428566,0.406949,0.191142,0.348621,0.706195,D. Nejašmić,Osijek,Osijek,"RDMF, RCMF, DMF",RDMF,7,24,1600000,2025-06-30,31,2415,Croatia,Croatia,right,183,74,no,CRO,Testing,2023,Primeiro Volante Equilibrado,0.983,3,23,86,0.424601,0.394821,0.246963,0.273211,0.249053,0.233695,0.300847,0.283458,0.260239,0.225296,0.247108,4.0,4,3.0,3,8,3,1.0,5,5.0,15.0,4,82,82,86,86,65,86,95,78,78,34,82
373,0.504167,0.527255,0.584483,0.412622,0.30173,0.354061,0.182203,0.080541,0.178596,0.100233,0.322185,0.70564,K. Cabezas,Municipal Liberia,Municipal Liberia,"DMF, RCMF, LDMF",DMF,7,24,0,,22,2095,Greece,"Greece, Costa Rica",unknown,0,0,no,CRC,Testing,2023,Primeiro Volante Equilibrado,1.0,1,8,87,0.325833,0.345871,0.413201,0.419055,0.318588,0.351069,0.199947,0.117426,0.147067,0.137238,0.284741,2.0,2,2.0,4,5,3,4.0,7,3.0,4.0,3,75,75,75,50,37,62,50,12,62,50,62
107,0.450833,0.347085,0.859478,0.295869,0.350111,0.313387,0.097458,0.133477,0.04969,0.041958,0.360808,0.705031,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, LDMF",DMF,7,27,4000000,2027-06-30,30,2934,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2023,Primeiro Volante Equilibrado,1.0,1,17,94,0.460294,0.374803,0.299855,0.258659,0.220898,0.200483,0.256107,0.279488,0.267278,0.174688,0.18747,10.0,11,1.0,5,1,2,16.0,17,17.0,17.0,1,41,35,94,70,94,88,5,0,0,0,94
