Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,1.0,0.884537,0.245347,0.151082,0.240616,0.243485,0.113821,0.184936,0.096409,0.05787,0.161519,0.517154,L. Picco,Platense,Platense,DMF,DMF,7,25,0,2025-12-31,20,1434,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.517,11,30,63,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,1.0,1,11,26,21,20,25.0,22,22.0,26.0,22,96,96,63,13,30,33,16,26,26,13,26
20,0.678404,0.493907,0.183877,0.388959,0.242017,0.313098,0.093496,0.138116,0.051645,0.023148,0.140859,0.511281,B. Leyes,Godoy Cruz,Godoy Cruz,"LDMF, DMF, RDMF",LDMF,7,22,0,,23,1779,Argentina,Argentina,left,173,69,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.505,12,30,60,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,8.0,12,17,7,20,12,27.0,24,28.0,28.5,26,73,60,43,76,33,60,10,20,6,5,13
13,0.214397,0.282787,0.151098,0.191515,0.640081,0.719208,0.888211,0.763291,0.610593,0.671296,0.557034,0.502184,N. de la Cruz,Flamengo,Flamengo,"RDMF, RCMF, RAMF",RDMF,7,26,0,2028-06-30,20,1523,Uruguay,Uruguay,right,167,65,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.487,13,30,56,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,30.0,28,22,24,2,1,1.0,1,1.0,1.0,3,0,6,26,20,93,96,96,96,96,96,90
8,0.596244,0.344193,0.34762,0.330143,0.219757,0.173731,0.144309,0.126149,0.100104,0.043981,0.108019,0.488561,D. Calcaterra,Sarmiento,Sarmiento,"DMF, RCMF, CB",DMF,7,22,0,2024-12-31,16,1398,Argentina,Argentina,right,189,80,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.458,14,30,53,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,12.0,26,2,11,23,27,17.0,25,21.0,27.0,29,60,13,93,63,23,10,43,16,30,10,3
1,0.617371,0.375857,0.326643,0.252543,0.18653,0.250092,0.097561,0.200435,0.07526,0.023148,0.155023,0.484075,I. Rossi,,Platense,"LDMF, RCMF, LCMF",LDMF,7,30,0,,16,928,Argentina,"Argentina, Italy",left,183,75,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.449,15,30,50,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,11.0,22,4,18,27,19,26.0,21,25.0,28.5,23,63,26,86,40,10,36,13,30,16,5,23
21,0.492958,0.417344,0.227818,0.388077,0.315225,0.299154,0.087398,0.117129,0.062713,0.111111,0.223475,0.4745,J. Sforza,Vasco da Gama,Vasco da Gama,"DMF, LCMF",DMF,7,22,0,2028-12-31,21,1864,Argentina,"Argentina, Italy",left,179,71,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.429,16,30,46,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,19.0,18,12,8,13,14,28.0,27,26.0,19.0,14,36,40,60,73,56,53,6,10,13,36,53
19,0.538341,0.349571,0.220379,0.41453,0.278919,0.284993,0.20935,0.289905,0.154195,0.189815,0.221168,0.472425,F. Peña Biafore,Lanús,Lanús,"DMF, LCMF, RCMF",DMF,7,23,0,2025-12-31,23,1653,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.425,17,30,43,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,16.0,25,14,4,18,16,15.0,12,16.0,11.0,17,46,16,53,86,40,46,50,60,46,63,43
3,0.898279,0.56876,0.200362,0.091871,0.290252,0.237208,0.056911,0.111676,0.0,0.020833,0.124957,0.463723,J. Fernández,Newell's Old Boys,Newell's Old Boys,"DMF, RCMF",DMF,7,29,0,,18,968,Argentina,Argentina,right,180,78,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.407,18,30,40,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,2.0,8,15,29,16,22,30.0,29,30.0,30.0,28,93,73,50,3,46,26,0,3,0,0,6
25,0.304382,0.388336,0.181459,0.497917,0.297239,0.416117,0.26626,0.427294,0.284378,0.24537,0.384582,0.447391,R. Villagra,River Plate,River Plate,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-12-31,23,2206,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.373,19,30,36,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,29.0,21,18,1,15,10,12.0,6,8.0,7.0,6,3,30,40,96,50,66,60,80,73,76,80
26,0.463224,0.290353,0.166437,0.411429,0.393233,0.343107,0.170732,0.234851,0.163737,0.148148,0.275586,0.446,I. Marcone,Independiente,Independiente,"DMF, LCMF, RCMF",DMF,7,33,0,2024-12-31,23,2262,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.371,20,30,33,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,21.0,27,20,5,9,11,16.0,15,14.0,14.5,8,30,10,33,83,70,63,46,50,53,51,73
28,0.56338,0.612179,0.223905,0.201898,0.212023,0.268668,0.471545,0.410404,0.428019,0.298611,0.221971,0.444263,N. Fernández,Godoy Cruz,Godoy Cruz,"RDMF, LDMF, RCMF",RDMF,7,26,0,,26,2442,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.367,21,30,30,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,15.0,6,13,23,25,17,3.0,7,3.0,6.0,16,50,80,56,23,16,43,90,76,90,80,46
22,0.35759,0.373862,0.038651,0.272012,0.38824,0.518853,0.398374,0.327455,0.159842,0.421296,0.268212,0.42571,L. Menossi,Universidad Católica,Universidad Católica,"RDMF, RCMF",RDMF,7,31,0,2024-12-31,22,1882,Argentina,Argentina,right,169,70,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.329,22,30,26,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,26.0,23,28,15,10,5,4.0,10,15.0,2.0,9,13,23,6,50,66,83,86,66,50,93,70
12,0.776213,0.625487,0.176446,0.082637,0.218763,0.08326,0.132114,0.208472,0.107401,0.111111,0.032605,0.420417,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, LCMF",DMF,7,31,0,2025-12-31,19,1514,Colombia,Colombia,right,176,73,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.318,23,30,23,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,4.0,5,19,30,24,30,21.0,19,19.0,19.0,30,86,83,36,0,20,0,30,36,36,36,0
27,0.685446,0.490477,0.158299,0.206881,0.133815,0.1666,0.254065,0.565775,0.312528,0.155093,0.14906,0.408784,E. Remedi,San Lorenzo,San Lorenzo,"DMF, RCMF, LCMF",DMF,7,28,0,2024-12-31,24,2300,Argentina,"Argentina, United States",right,170,71,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.294,24,30,20,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,6.0,13,21,22,30,28,13.0,2,7.0,13.0,24,80,56,30,26,0,6,56,93,76,56,20
16,0.356025,0.394433,0.263063,0.21336,0.376761,0.239462,0.29065,0.306605,0.267264,0.344907,0.2668,0.378915,A. Cardozo,Tigre,Tigre,"DMF, LCMF, LDMF",DMF,7,26,0,2024-12-31,23,1569,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.232,25,30,16,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,27.0,19,9,21,11,21,9.0,11,9.0,3.0,10,10,36,70,30,63,30,70,63,70,90,66
14,0.511737,0.627682,0.031611,0.232696,0.154939,0.175224,0.345528,0.463535,0.362388,0.162037,0.148144,0.352933,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF, DMF",RDMF,7,27,0,2025-12-31,21,1538,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.178,26,30,13,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,18.0,4,29,19,28,26,8.0,5,5.0,12.0,25,40,86,3,36,6,13,73,83,83,60,16
15,0.402973,0.445298,0.140629,0.336233,0.256486,0.312024,0.353659,0.334462,0.37332,0.148148,0.178963,0.350115,J. López,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, RCMF",LDMF,7,24,0,2026-12-31,21,1555,Argentina,Argentina,right,186,76,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.173,27,30,10,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,25.0,14,23,10,19,13,7.0,9,4.0,14.5,19,16,53,23,66,36,56,76,70,86,51,36
6,0.425665,0.230105,0.057913,0.301014,0.369706,0.287668,0.247967,0.203812,0.166014,0.199074,0.222902,0.282483,Pol Fernández,Boca Juniors,Boca Juniors,"DMF, RCMF, LCMF",DMF,7,32,0,2024-12-31,16,1257,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.033,28,30,6,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,23.0,30,27,13,12,15,14.0,20,13.0,10.0,15,23,0,10,56,60,50,53,33,56,66,50
10,0.348983,0.275337,0.334416,0.103246,0.144503,0.150271,0.126016,0.120774,0.079807,0.143519,0.162842,0.270178,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,19,0,,20,1450,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.007,29,30,3,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,28.0,29,3,28,29,29,23.0,26,24.0,16.0,21,6,3,90,6,3,3,23,13,20,46,30
18,0.420188,0.435764,0.125262,0.120286,0.220955,0.215383,0.609756,0.555416,0.59195,0.340278,0.206129,0.26655,T. O'Connor,Rosario Central,Rosario Central,"LDMF, RAMF",LDMF,7,20,0,,25,1650,Argentina,"Argentina, Republic of Ireland",right,173,66,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.0,30,30,0,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,24.0,15,24,27,22,24,2.0,3,2.0,4.0,18,20,50,20,10,26,20,93,90,93,86,40
54,0.93975,0.760064,0.686816,0.437713,0.475907,0.453294,0.060976,0.122956,0.064554,0.0,0.233887,1.0,D. Lemos,Univ. Concepción,Univ. Concepción,DMF,DMF,7,35,0,,20,1875,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,1.0,1,36,97,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,1.0,2,1,7,3,4,31.0,28,28.0,36.0,16,97,94,97,80,91,88,13,22,22,0,55
41,0.812207,0.528051,0.650785,0.433468,0.355729,0.406774,0.038618,0.098403,0.03271,0.013889,0.24192,0.915985,E. Romero,Macará,Macará,"DMF, RCMF, LDMF",DMF,7,31,0,2024-12-31,17,1398,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.895,2,36,94,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,2.0,10,2,8,15,8,33.5,32,32.0,33.5,15,94,72,94,77,58,77,6,11,11,6,58
35,0.783255,0.397467,0.572808,0.333787,0.377087,0.354512,0.111789,0.147364,0.122233,0.055556,0.181446,0.751803,F. Bravo,Academia Puerto Cabello,Academia Puerto Cabello,"DMF, CB, RCMF",DMF,7,30,0,2024-12-31,12,1144,Argentina,Argentina,right,185,82,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.689,3,36,91,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,3.0,21,3,17,12,15,24.0,25,18.0,24.5,21,91,41,91,52,66,58,33,30,50,31,41
64,0.757433,0.633716,0.192824,0.524083,0.369806,0.394512,0.105691,0.143897,0.092708,0.083333,0.24979,0.699045,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,35,0,,34,3275,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.623,4,36,88,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,5.5,4,19,4,13,11,25.0,26,24.0,21.0,14,84,88,47,88,63,69,30,27,33,41,61
52,0.665884,0.375913,0.29739,0.47819,0.3995,0.399094,0.148374,0.230613,0.088995,0.055556,0.266802,0.653475,G. Ramírez,San Telmo,San Telmo,DMF,DMF,7,28,0,2024-12-31,30,1837,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.566,5,36,86,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,11.0,23,9,5,9,10,20.0,16,25.0,24.5,11,69,36,75,86,75,72,44,55,30,31,69
39,0.629108,0.508757,0.232447,0.372924,0.393228,0.445818,0.252033,0.333215,0.266658,0.078704,0.280475,0.651096,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF",DMF,7,19,0,,21,1306,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.563,6,36,83,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,17.0,12,12,13,11,5,9.0,9,8.0,22.0,8,52,66,66,63,69,86,75,75,77,38,77
40,0.653365,0.613924,0.222114,0.346895,0.403725,0.38081,0.402439,0.534103,0.407739,0.365741,0.28774,0.634492,Nicolás Watson,Chacarita Juniors,Chacarita Juniors,"DMF, RDMF, RCMF",DMF,7,26,0,2024-12-31,15,1366,Argentina,Argentina,right,175,78,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.542,7,36,80,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,15.0,6,15,15,7,13,4.0,3,2.0,2.0,7,58,83,58,58,80,63,88,91,94,94,80
56,0.705008,0.358943,0.446239,0.235396,0.266265,0.249133,0.180894,0.138553,0.119992,0.118056,0.13897,0.601367,A. Arregui,Alianza Lima,Alianza Lima,"DMF, LCMF, RCMF",DMF,7,31,0,2024-12-31,20,1931,Argentina,Argentina,right,176,74,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.5,8,36,77,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,8.0,25,4,27,20,27,14.0,27,19.0,15.5,27,77,30,88,25,44,25,61,25,47,56,25
62,0.731612,0.543086,0.201154,0.317479,0.458113,0.345192,0.113821,0.249412,0.095786,0.1875,0.277065,0.597376,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,34,0,2025-12-31,32,2896,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.495,9,36,75,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,7.0,9,18,18,4,16,23.0,13,22.0,7.0,10,80,75,50,50,88,55,36,63,38,80,72
60,0.549296,0.464336,0.230516,0.412277,0.36515,0.424252,0.184959,0.156501,0.112632,0.178241,0.347869,0.584956,J. Blanco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, RCMF",DMF,7,37,0,2024-12-31,32,2681,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.48,10,36,72,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,19.0,15,13,9,14,6,12.0,24,20.0,9.0,4,47,58,63,75,61,83,66,33,44,75,88
48,0.673709,0.436553,0.338347,0.288931,0.270325,0.320531,0.069106,0.239399,0.029438,0.013889,0.166645,0.584339,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,28,0,,28,1577,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.479,11,36,69,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,10.0,17,8,21,19,20,28.0,14,33.0,33.5,24,72,52,77,41,47,44,22,61,8,6,33
42,0.757433,0.576131,0.207462,0.405193,0.214657,0.291862,0.376016,0.418229,0.382194,0.127315,0.222792,0.581035,D. Mercado,Sportivo Trinidense,Sportivo Trinidense,"RDMF, RCMF",RDMF,7,27,0,,16,1462,Argentina,Argentina,right,169,71,no,ARG2,Testing,2024,Primeiro Volante Equilibrado,0.475,12,36,66,0.560424,0.44082,0.226587,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,5.5,7,16,10,27,22,6.0,5,4.0,13.0,17,84,80,55,72,25,38,83,86,88,63,52
