Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
J. Canale,Lanús,4,ARG1,2026,Zagueiro
A. Bareiro,Boca Juniors,12,ARG1,2026,Atacante
T. Cardozo,Belgrano,0,ARG1,2026,Goleiro
W. Mazzantti,Newell's Old Boys,10,ARG1,2026,Extremo
L. Blondel,Huracán,1,ARG1,2026,Lateral
G. Montiel,River Plate,1,ARG1,2026,Lateral
A. Barrionuevo,Tigre,4,ARG1,2026,Zagueiro
P. Silva,Gimnasia La Plata,1,ARG1,2026,Lateral
N. Zalazar,Aldosivi,4,ARG1,2026,Zagueiro
E. Coronel,Rosario Central,1,ARG1,2026,Lateral
A. Auzmendi,Gimnasia La Plata,12,ARG1,2026,Atacante
L. Mosevich,Instituto,4,ARG1,2026,Zagueiro
P. Monje,Deportivo Riestra,7,ARG1,2026,Primeiro Volante
S. Ascacíbar,Boca Juniors,10,ARG1,2026,Extremo
M. Villa,Atlético Tucumán,1,ARG1,2026,Lateral
L. Robertone,Vélez Sarsfield,7,ARG1,2026,Primeiro Volante
F. Pardo,Racing Club,4,ARG1,2026,Zagueiro
F. Cambeses,Racing Club,0,ARG1,2026,Goleiro
F. Waller,Huracán,7,ARG1,2026,Primeiro Volante
U. Ortegoza,Talleres Córdoba,10,ARG1,2026,Extremo
A. Maciel,Central Córdoba SdE,4,ARG1,2026,Zagueiro
I. Vázquez,Platense,4,ARG1,2026,Zagueiro
L. Carrizo,Huracán,4,ARG1,2026,Zagueiro
A. Cardozo,Lanús,8,ARG1,2026,Segundo Volante
N. Goitea,Newell's Old Boys,4,ARG1,2026,Zagueiro
G. Rojas,Racing Club,1,ARG1,2026,Lateral
G. Ferrari,Atlético Tucumán,4,ARG1,2026,Zagueiro
F. Antonini,Gimnasia Mendoza,7,ARG1,2026,Primeiro Volante
G. Abregú,Instituto,8,ARG1,2026,Segundo Volante
D. Sosa,Instituto,1,ARG1,2026,Lateral
M. Miño,Barracas Central,0,ARG1,2026,Goleiro
S. Salcedo,Newell's Old Boys,4,ARG1,2026,Zagueiro
A. Maldonado,Belgrano,4,ARG1,2026,Zagueiro
Santiago Moyano,Central Córdoba SdE,1,ARG1,2026,Lateral
B. Cuello,Unión Santa Fe,10,ARG1,2026,Extremo
E. Ojeda,Huracán,7,ARG1,2026,Primeiro Volante
M. Torres,Gimnasia La Plata,12,ARG1,2026,Atacante
J. Caicedo,Huracán,12,ARG1,2026,Atacante
S. López,Banfield,1,ARG1,2026,Lateral
R. Insúa,Barracas Central,1,ARG1,2026,Lateral
C. Fiermarín,Defensa y Justicia,0,ARG1,2026,Goleiro
E. Cetré,Estudiantes,10,ARG1,2026,Extremo
I. Abraham,Banfield,1,ARG1,2026,Lateral
S. Solari,Racing Club,11,ARG1,2026,Extremo
G. Hernández,San Lorenzo,4,ARG1,2026,Zagueiro
D. Martínez,Defensa y Justicia,4,ARG1,2026,Zagueiro
E. Giménez,Rosario Central,1,ARG1,2026,Lateral
N. Capraro,Barracas Central,4,ARG1,2026,Zagueiro
C. Zabala,Sarmiento,8,ARG1,2026,Segundo Volante
Matías Zaracho,Racing Club,8,ARG1,2026,Segundo Volante
J. Marabel,Sarmiento,12,ARG1,2026,Atacante
T. Conechny,Racing Club,11,ARG1,2026,Extremo
S. Longo,Belgrano,7,ARG1,2026,Primeiro Volante
J. Saborido,Platense,1,ARG1,2026,Lateral
E. Martínez,Gimnasia La Plata,4,ARG1,2026,Zagueiro
A. Alonso,Deportivo Riestra,8,ARG1,2026,Segundo Volante
Nicolás Watson,Deportivo Riestra,8,ARG1,2026,Segundo Volante
G. Lódico,Instituto,8,ARG1,2026,Segundo Volante
S. Marcich,Lanús,1,ARG1,2026,Lateral
G. Cerato,Instituto,1,ARG1,2026,Lateral
U. Sánchez,Gimnasia Mendoza,8,ARG1,2026,Segundo Volante
M. Borgogno,Platense,0,ARG1,2026,Goleiro
L. Costa,Independiente Rivadavia,4,ARG1,2026,Zagueiro
T. Ostchega,Estudiantes Río Cuarto,1,ARG1,2026,Lateral
J. Romaña,San Lorenzo,4,ARG1,2026,Zagueiro
F. Bruera,Barracas Central,12,ARG1,2026,Atacante
M. Garnerone,Estudiantes Río Cuarto,12,ARG1,2026,Atacante
L. Souto,Defensa y Justicia,4,ARG1,2026,Zagueiro
T. González,Estudiantes Río Cuarto,8,ARG1,2026,Segundo Volante
F. Román,Aldosivi,1,ARG1,2026,Lateral
I. Tapia,Barracas Central,8,ARG1,2026,Segundo Volante
N. Laméndola,Atlético Tucumán,10,ARG1,2026,Extremo
L. Lozano,Argentinos Juniors,1,ARG1,2026,Lateral
F. Zabala,Independiente,1,ARG1,2026,Lateral
M. Méndez,Banfield,12,ARG1,2026,Atacante
G. Ríos,Independiente Rivadavia,8,ARG1,2026,Segundo Volante
J. Palacios,Unión Santa Fe,10,ARG1,2026,Extremo
L. Blanco,Boca Juniors,1,ARG1,2026,Lateral
Facundo Mansilla,Central Córdoba SdE,4,ARG1,2026,Zagueiro
J. Antonini,Estudiantes Río Cuarto,1,ARG1,2026,Lateral
F. Romero,Estudiantes Río Cuarto,7,ARG1,2026,Primeiro Volante
E. Meza,Estudiantes,1,ARG1,2026,Lateral
N. Cordero,Aldosivi,12,ARG1,2026,Atacante
E. Mancuso,Estudiantes,1,ARG1,2026,Lateral
S. Sosa,Racing Club,7,ARG1,2026,Primeiro Volante
A. Moreno,River Plate,7,ARG1,2026,Primeiro Volante
A. Sánchez,Belgrano,8,ARG1,2026,Segundo Volante
M. García,Sarmiento,8,ARG1,2026,Segundo Volante
C. Ibáñez,Huracán,1,ARG1,2026,Lateral
A. Costa,Boca Juniors,4,ARG1,2026,Zagueiro
I. Morales,Argentinos Juniors,12,ARG1,2026,Atacante
M. Bajamich,Estudiantes Río Cuarto,12,ARG1,2026,Atacante
Rick,Talleres Córdoba,10,ARG1,2026,Extremo
F. Miño,Deportivo Riestra,4,ARG1,2026,Zagueiro
N. Demartini,Barracas Central,4,ARG1,2026,Zagueiro
F. Colidio,River Plate,12,ARG1,2026,Atacante
R. Giampaoli,Gimnasia La Plata,4,ARG1,2026,Zagueiro
M. Weigandt,Boca Juniors,1,ARG1,2026,Lateral
L. Ingolotti,Atlético Tucumán,0,ARG1,2026,Goleiro
A. Schott,Talleres Córdoba,1,ARG1,2026,Lateral
A. Cuello,San Lorenzo,12,ARG1,2026,Atacante
F. Álvarez,Argentinos Juniors,4,ARG1,2026,Zagueiro
M. Pellegrini,Vélez Sarsfield,10,ARG1,2026,Extremo
Fausto Vera,River Plate,7,ARG1,2026,Primeiro Volante
M. Roffo,Instituto,0,ARG1,2026,Goleiro
P. Ramírez,Deportivo Riestra,1,ARG1,2026,Lateral
T. Galván,River Plate,8,ARG1,2026,Segundo Volante
R. González,Aldosivi,1,ARG1,2026,Lateral
S. Núñez,Estudiantes,4,ARG1,2026,Zagueiro
F. Zenobio,Tigre,0,ARG1,2026,Goleiro
J. Campaz,Rosario Central,10,ARG1,2026,Extremo
J. Dominguez,Atlético Tucumán,8,ARG1,2026,Segundo Volante
Nacho Pais,Banfield,8,ARG1,2026,Segundo Volante
L. González,Central Córdoba SdE,8,ARG1,2026,Segundo Volante
S. Rosané,Estudiantes Río Cuarto,8,ARG1,2026,Segundo Volante
O. Gill,San Lorenzo,0,ARG1,2026,Goleiro
J. Córdoba,Instituto,11,ARG1,2026,Extremo
A. Molinas,Defensa y Justicia,8,ARG1,2026,Segundo Volante
R. Herrera,Newell's Old Boys,7,ARG1,2026,Primeiro Volante
A. Portillo,Defensa y Justicia,1,ARG1,2026,Lateral
H. López,Argentinos Juniors,11,ARG1,2026,Extremo
K. Ortíz,Atlético Tucumán,8,ARG1,2026,Segundo Volante
A. Osella,Independiente Rivadavia,1,ARG1,2026,Lateral
J. Barinaga,Boca Juniors,1,ARG1,2026,Lateral
N. Meriano,Banfield,4,ARG1,2026,Zagueiro
S. Montiel,Independiente,10,ARG1,2026,Extremo
I. Russo,Tigre,12,ARG1,2026,Atacante
A. Lastra,Estudiantes Río Cuarto,0,ARG1,2026,Goleiro
D. Fernández,Defensa y Justicia,4,ARG1,2026,Zagueiro
R. Auzmendi,San Lorenzo,12,ARG1,2026,Atacante
F. Monzón,Vélez Sarsfield,12,ARG1,2026,Atacante
A. Sández,Rosario Central,1,ARG1,2026,Lateral
F. Lencioni,Gimnasia Mendoza,10,ARG1,2026,Extremo
F. Zapiola,Platense,9,ARG1,2026,Meia
F. Sanguinetti,Banfield,0,ARG1,2026,Goleiro
T. Palacios,Estudiantes,12,ARG1,2026,Atacante
G. Benedetti,Estudiantes,1,ARG1,2026,Lateral
F. Peña Biafore,Lanús,8,ARG1,2026,Segundo Volante
G. Baroni,Talleres Córdoba,10,ARG1,2026,Extremo
J. Mattar,Newell's Old Boys,8,ARG1,2026,Segundo Volante
F. Jainikoski,Argentinos Juniors Res.,11,ARG1,2026,Extremo
I. Ovando,Rosario Central Res.,4,ARG1,2026,Zagueiro
T. Aranda,Boca Juniors,10,ARG1,2026,Extremo
T. Andrada,Vélez Sarsfield,10,ARG1,2026,Extremo
F. Guch,Newell's Old Boys,9,ARG1,2026,Meia
I. Subiabre,River Plate,10,ARG1,2026,Extremo
J. Freitas,River Plate Res.,12,ARG1,2026,Atacante
T. Perrotta,Banfield,12,ARG1,2026,Atacante
A. Medina,Lanús,7,ARG1,2026,Primeiro Volante
L. Regiardo,Newell's Old Boys,7,ARG1,2026,Primeiro Volante
N. Schelotto,Gimnasia La Plata,8,ARG1,2026,Segundo Volante
S. López,Tigre,10,ARG1,2026,Extremo
F. Perez,Estudiantes,10,ARG1,2026,Extremo
F. Gulli,San Lorenzo,9,ARG1,2026,Meia
L. Millán,Independiente,8,ARG1,2026,Segundo Volante
A. Maidana,Talleres Córdoba,1,ARG1,2026,Lateral
M. Delgado,Boca Juniors,8,ARG1,2026,Segundo Volante
J. Russo,Newell's Old Boys Res.,1,ARG1,2026,Lateral
I. Campo,Huracán Res.,1,ARG1,2026,Lateral
S. Fernández,Talleres Córdoba,4,ARG1,2026,Zagueiro
I. Perruzzi,San Lorenzo,7,ARG1,2026,Primeiro Volante
L. Vargas,Unión Santa Fe,1,ARG1,2026,Lateral
A. Seyral,Sarmiento,4,ARG1,2026,Zagueiro
S. Sosa,Defensa y Justicia,8,ARG1,2026,Segundo Volante
M. Amondarain,Estudiantes,7,ARG1,2026,Primeiro Volante
S. Beltrán,River Plate,0,ARG1,2026,Goleiro
Diego Barrera,Central Córdoba SdE,10,ARG1,2026,Extremo
S. Salle,Sarmiento,10,ARG1,2026,Extremo
J. Gauto,Platense,10,ARG1,2026,Extremo
N. Bolcato,Independiente Rivadavia,0,ARG1,2026,Goleiro
M. Abaldo,Independiente,10,ARG1,2026,Extremo
A. Luna,Instituto,11,ARG1,2026,Extremo
L. Di Lollo,Boca Juniors,4,ARG1,2026,Zagueiro
J. Fernández,Rosario Central,10,ARG1,2026,Extremo
T. Porra,Barracas Central,8,ARG1,2026,Segundo Volante
L. Villegas,Banfield,8,ARG1,2026,Segundo Volante
Ó. Cortés,Huracán,10,ARG1,2026,Extremo
L. Rivero,River Plate,4,ARG1,2026,Zagueiro
M. Del Blanco,Unión Santa Fe,1,ARG1,2026,Lateral
A. Véliz,Rosario Central,12,ARG1,2026,Atacante
R. Profini,Unión Santa Fe,8,ARG1,2026,Segundo Volante
F. Saavedra,Gimnasia Mendoza,1,ARG1,2026,Lateral
L. Gómez,Banfield Res.,10,ARG1,2026,Extremo
I. Miramón,Gimnasia La Plata,8,ARG1,2026,Segundo Volante
M. Rodríguez,Unión Santa Fe,4,ARG1,2026,Zagueiro
A. Hausch,Defensa y Justicia,1,ARG1,2026,Lateral
J. Contrera,Sarmiento,10,ARG1,2026,Extremo
T. Palacios,Estudiantes,4,ARG1,2026,Zagueiro
T. Santamaría,Sarmiento,1,ARG1,2026,Lateral
D. Romero,Tigre,12,ARG1,2026,Atacante
A. Palavecino,Aldosivi,10,ARG1,2026,Extremo
T. Silva,Platense,1,ARG1,2026,Lateral
C. Ferreira,Atlético Tucumán,4,ARG1,2026,Zagueiro
V. Moreno,Tigre,1,ARG1,2026,Lateral
W. Nunez,Newell's Old Boys,10,ARG1,2026,Extremo
J. Ludueña,Unión Santa Fe,4,ARG1,2026,Zagueiro
M. De Ritis,San Lorenzo,1,ARG1,2026,Lateral
E. Herrera,San Lorenzo,1,ARG1,2026,Lateral
A. Módica,Gimnasia Mendoza,12,ARG1,2026,Atacante
M. Panaro,Gimnasia La Plata,10,ARG1,2026,Extremo
S. Studer,Independiente Rivadavia,4,ARG1,2026,Zagueiro
V. Pizarro,Rosario Central,7,ARG1,2026,Primeiro Volante
M. Cáceres,Talleres Córdoba,7,ARG1,2026,Primeiro Volante
L. Paredes,Gimnasia Mendoza,1,ARG1,2026,Lateral
I. Galván,Atlético Tucumán,1,ARG1,2026,Lateral
M. Valenti,Estudiantes Río Cuarto,4,ARG1,2026,Zagueiro
A. Steimbach,Gimnasia La Plata,1,ARG1,2026,Lateral
F. Sartori,Independiente Rivadavia,12,ARG1,2026,Atacante
R. Atencio,Independiente Rivadavia,10,ARG1,2026,Extremo
A. Benítez,Belgrano,1,ARG1,2026,Lateral
E. Cannavo,Racing Club,1,ARG1,2026,Lateral
R. Riquelme,Argentinos Juniors,4,ARG1,2026,Zagueiro
D. Zalazar,Banfield,10,ARG1,2026,Extremo
F. Nicola,Atlético Tucumán,7,ARG1,2026,Primeiro Volante
Agustín Quiroga,Central Córdoba SdE,1,ARG1,2026,Lateral
M. Galarza,Talleres Córdoba,8,ARG1,2026,Segundo Volante
J. Sforza,Talleres Córdoba,8,ARG1,2026,Segundo Volante
J. Gutiérrez,Defensa y Justicia,10,ARG1,2026,Extremo
M. Di Cesare,Racing Club,4,ARG1,2026,Zagueiro
K. Lomónaco,Independiente,4,ARG1,2026,Zagueiro
A. Lescano,Argentinos Juniors,8,ARG1,2026,Segundo Volante
F. Amarfil,Platense,7,ARG1,2026,Primeiro Volante
B. Leyes,Tigre,8,ARG1,2026,Segundo Volante
G. Ávila,Rosario Central,4,ARG1,2026,Zagueiro
E. Raggio,Platense,4,ARG1,2026,Zagueiro
J. García,Vélez Sarsfield,1,ARG1,2026,Lateral
Ezequiel Naya,Central Córdoba SdE,12,ARG1,2026,Atacante
M. Fernández,Independiente Rivadavia,12,ARG1,2026,Atacante
A. Fernández,Racing Club,8,ARG1,2026,Segundo Volante
M. Miljevic,Racing Club,8,ARG1,2026,Segundo Volante
F. Ibarra,Rosario Central,7,ARG1,2026,Primeiro Volante
T. Bottari,Independiente Rivadavia,7,ARG1,2026,Primeiro Volante
E. Bologna,Chacarita Juniors,0,ARG2,2026,Goleiro
H. Grana,All Boys,1,ARG2,2026,Lateral
S. López,Los Andes,0,ARG2,2026,Goleiro
G. Cabral,Almirante Brown,4,ARG2,2026,Zagueiro
A. Medina,Defensores de Belgrano,0,ARG2,2026,Goleiro
F. Roncaglia,San Telmo,1,ARG2,2026,Lateral
J. Salvá,Deportivo Morón,0,ARG2,2026,Goleiro
F. Cosentino,Gimnasia y Tiro,0,ARG2,2026,Goleiro
J. Sánchez,Club Atlético Güemes,12,ARG2,2026,Atacante
N. Dematei,Gimnasia Jujuy,4,ARG2,2026,Zagueiro
P. Chavarría,Racing Córdoba,12,ARG2,2026,Atacante
D. Sand,San Martín Tucumán,0,ARG2,2026,Goleiro
C. Menéndez,Gimnasia Jujuy,12,ARG2,2026,Atacante
G. Acosta,San Martín San Juan,8,ARG2,2026,Segundo Volante
J. Olivares,Deportivo Morón,9,ARG2,2026,Meia
T. Squie,Estudiantes Caseros,1,ARG2,2026,Lateral
F. González,Midland,4,ARG2,2026,Zagueiro
F. Rago,Atlanta,0,ARG2,2026,Goleiro
E. Dening,Ferro Carril Oeste,12,ARG2,2026,Atacante
Juan Alesandroni,Club Atlético Mitre,8,ARG2,2026,Segundo Volante
R. Birge,Gimnasia y Tiro,8,ARG2,2026,Segundo Volante
M. Álvarez,Gimnasia Jujuy,0,ARG2,2026,Goleiro
G. Marinelli,Quilmes,0,ARG2,2026,Goleiro
E. Méndez,Nueva Chicago,7,ARG2,2026,Primeiro Volante
F. Monetti,Ferro Carril Oeste,0,ARG2,2026,Goleiro
Mariano Monllor,Acassuso,0,ARG2,2026,Goleiro
G. Cosaro,Gimnasia Jujuy,4,ARG2,2026,Zagueiro
A. González,Ciudad de Bolívar,9,ARG2,2026,Meia
Nicolás Caprio,Chaco For Ever,0,ARG2,2026,Goleiro
E. Aguilera,San Martín San Juan,4,ARG2,2026,Zagueiro
A. Gagliardi,Agropecuario,12,ARG2,2026,Atacante
J. Ledesma,Club Atlético Mitre,0,ARG2,2026,Goleiro
F. Tissera,San Telmo,12,ARG2,2026,Atacante
L. Silba,Deportivo Madryn,12,ARG2,2026,Atacante
H. Soria,Gimnasia Jujuy,8,ARG2,2026,Segundo Volante
I. Ramírez,San Miguel,8,ARG2,2026,Segundo Volante
L. Desábato,San Miguel,8,ARG2,2026,Segundo Volante
G. Soto,Gimnasia y Tiro,4,ARG2,2026,Zagueiro
M. Bíttolo,Deportivo Morón,8,ARG2,2026,Segundo Volante
F. Godoy,Club Atlético Güemes,8,ARG2,2026,Segundo Volante
N. Castro,San Martín Tucumán,8,ARG2,2026,Segundo Volante
E. Parnisari,San Martín Tucumán,4,ARG2,2026,Zagueiro
R. Blanco,All Boys,9,ARG2,2026,Meia
P. Barrios,Colón,4,ARG2,2026,Zagueiro
F. Lértora,Colón,7,ARG2,2026,Primeiro Volante
F. Moreyra,Patronato,1,ARG2,2026,Lateral
Y. Bonnin,Deportivo Madryn,0,ARG2,2026,Goleiro
F. Molina,Gimnasia Jujuy,10,ARG2,2026,Extremo
G. Hachen,San Martín San Juan,7,ARG2,2026,Primeiro Volante
J. Velázquez,Chacarita Juniors,4,ARG2,2026,Zagueiro
M. Benítez,Club Atlético Güemes,1,ARG2,2026,Lateral
L. Albertengo,Atlético Rafaela,12,ARG2,2026,Atacante
G. Ferracuti,Nueva Chicago,1,ARG2,2026,Lateral
S. Gallucci,Agropecuario,7,ARG2,2026,Primeiro Volante
E. Mastrolía,Temperley,0,ARG2,2026,Goleiro
A. Pérez,Defensores de Belgrano,4,ARG2,2026,Zagueiro
L. Jara,Almirante Brown,7,ARG2,2026,Primeiro Volante
N. Carrizo,All Boys,0,ARG2,2026,Goleiro
D. Franco,Los Andes,4,ARG2,2026,Zagueiro
M. Batallini,San Telmo,12,ARG2,2026,Atacante
N. Yeri,Ciudad de Bolívar,7,ARG2,2026,Primeiro Volante
E. Burgos,Godoy Cruz,4,ARG2,2026,Zagueiro
E. Aguirre,Defensores de Belgrano,12,ARG2,2026,Atacante
M. Villarreal,Central Norte,8,ARG2,2026,Segundo Volante
A. Quintana,Atlanta,12,ARG2,2026,Atacante
N. Sánchez,Tristán Suárez,8,ARG2,2026,Segundo Volante
J. Ferrero,San Miguel,10,ARG2,2026,Extremo
F. Rasmussen,Colón,4,ARG2,2026,Zagueiro
S. González,San Martín San Juan,9,ARG2,2026,Meia
J. Aguirre,Gimnasia y Tiro,10,ARG2,2026,Extremo
M. Rosales,Central Norte,1,ARG2,2026,Lateral
F. Ferrari,Club Atlético Mitre,1,ARG2,2026,Lateral
Marcelo Meli,Deportivo Madryn,8,ARG2,2026,Segundo Volante
M. Cortave,Almagro,4,ARG2,2026,Zagueiro
F. Ponce,Atlético Rafaela,4,ARG2,2026,Zagueiro
A. Arregui,Temperley,7,ARG2,2026,Primeiro Volante
M. Acosta,Ferro Carril Oeste,12,ARG2,2026,Atacante
J. Lungarzo,San Miguel,0,ARG2,2026,Goleiro
N. Pelaitay,San Martín San Juan,7,ARG2,2026,Primeiro Volante
R. Centurión,Racing Córdoba,9,ARG2,2026,Meia
B. Nasta,San Miguel,12,ARG2,2026,Atacante
M. Cuero,Deportivo Madryn,10,ARG2,2026,Extremo
N. Pantaleone,Chacarita Juniors,4,ARG2,2026,Zagueiro
Leonardo Marinucci,Chaco For Ever,12,ARG2,2026,Atacante
K. Dubini,Acassuso,8,ARG2,2026,Segundo Volante
J. Marchioni,Almagro,8,ARG2,2026,Segundo Volante
N. Ferreyra,San Martín Tucumán,4,ARG2,2026,Zagueiro
G. Fernández,Atlético Rafaela,4,ARG2,2026,Zagueiro
J. Correa,Estudiantes Caseros,12,ARG2,2026,Atacante
