Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
A. Bellemo,Sampdoria,8,ITA2,2026,Segundo Volante
A. Benaadi,Olympique Dcheïra,12,MOR,2026,Atacante
A. Benali,Virtus Entella,7,ITA2,2026,Primeiro Volante
A. Benedyczak,Parma,12,ITA1,2026,Atacante
A. Benga,UTA Arad,4,ROM,2026,Zagueiro
A. Benić,Bijelo Brdo,1,CRO,2026,Lateral
A. Berdad,CODM Meknès,7,MOR,2026,Primeiro Volante
A. Bernede,Hellas Verona,8,ITA1,2026,Segundo Volante
A. Bernhardsson,Holstein Kiel,1,GER2,2026,Lateral
A. Bernier,Charleroi,10,BEL1,2026,Extremo
A. Bertaccini,Anderlecht,12,BEL1,2026,Atacante
A. Bettaieb,Argeș,12,ROM,2026,Atacante
A. Bewene,Baník Ostrava,1,CZH,2026,Lateral
A. Bezhenar,Epitsentr Kamyanets-Podilskyi,9,UKR,2026,Meia
A. Bibout,Genk II,12,BEL2,2026,Atacante
A. Błąd,Katowice,11,POL,2026,Extremo
A. Blake,Utrecht,10,HOL,2026,Extremo
A. Blin,Palermo,7,ITA2,2026,Primeiro Volante
A. Boakye,Saint-Étienne,12,FRA2,2026,Atacante
A. Bobichon,Pau,12,FRA2,2026,Atacante
A. Bol,Oleksandria,4,UKR,2026,Zagueiro
A. Bolanča,Bijelo Brdo,1,CRO,2026,Lateral
A. Bondarenko,Shakhtar Donetsk,8,UKR,2026,Segundo Volante
A. Bonetig,Western Sydney Wanderers,4,AUS,2026,Zagueiro
A. Bonny,Internazionale,12,ITA1,2026,Atacante
A. Boryachuk,Epitsentr Kamyanets-Podilskyi,12,UKR,2026,Atacante
A. Borza,Rapid Bucureşti,1,ROM,2026,Lateral
A. Boțogan,Petrolul 52,8,ROM,2026,Segundo Volante
A. Bouaddi,Lille,7,FRA1,2026,Primeiro Volante
A. Bouchalakis,Panetolikos FC,7,GRE,2026,Primeiro Volante
A. Boucheta,Wydad Casablanca,1,MOR,2026,Lateral
A. Boulbina,Al Duhail,10,QAT,2026,Extremo
A. Bouras,Levski Sofia,7,BUL,2026,Primeiro Volante
A. Boutrah,Bastia,10,FRA2,2026,Extremo
A. Bozzolan,Reggiana,1,ITA2,2026,Lateral
A. Bran,Alajuelense,7,CRC,2026,Primeiro Volante
A. Briançon,Pau,4,FRA2,2026,Zagueiro
A. Briedl,Blau-Weiß Linz,8,AUT,2026,Segundo Volante
A. Brika,Maghreb Fès,10,MOR,2026,Extremo
A. Briseño,Toluca,4,MEX,2026,Zagueiro
A. Brooks,Sheffield United,10,ENG2,2026,Extremo
A. Brown,Fenerbahçe,1,TUR,2026,Lateral
A. Browne,Middlesbrough,7,ENG2,2026,Primeiro Volante
A. Brrou,Lokeren-Temse,10,BEL2,2026,Extremo
A. Bubnjar,Cibalia,10,CRO,2026,Extremo
A. Budimir,Osasuna,12,SPA1,2026,Atacante
A. Buksa,Udinese,12,ITA1,2026,Atacante
A. Buongiorno,Napoli,4,ITA1,2026,Zagueiro
A. Busnić,Vizela,7,POR2,2026,Primeiro Volante
A. Buzbuchi,Farul Constanţa,0,ROM,2026,Goleiro
A. Bužek,Karviná,8,CZH,2026,Segundo Volante
A. Cacciamani,Juve Stabia,1,ITA2,2026,Lateral
A. Cáceres,Macarthur,9,AUS,2026,Meia
A. Cagnano,Avellino,1,ITA2,2026,Lateral
A. Caicedo,Cádiz,1,SPA2,2026,Lateral
A. Calabresi,Pisa,4,ITA1,2026,Zagueiro
A. Calut,Standard Liège,1,BEL1,2026,Lateral
A. Camara,Genk II,10,BEL2,2026,Extremo
A. Camara,Paris,8,FRA1,2026,Segundo Volante
A. Camara,Metaloglobus,4,ROM,2026,Zagueiro
A. Cambiaso,Juventus,1,ITA1,2026,Lateral
A. Camblan,Clermont,10,FRA2,2026,Extremo
A. Candela,Spezia,1,ITA2,2026,Lateral
A. Çankaya,Fatih Karagümrük,1,TUR,2026,Lateral
A. Capelli,Padova,1,ITA2,2026,Lateral
A. Caracciolo,Pisa,4,ITA1,2026,Zagueiro
A. Carboni,Monza,4,ITA2,2026,Zagueiro
A. Carlén,Excelsior,7,HOL,2026,Primeiro Volante
A. Carrasquilla,Pumas UNAM,9,MEX,2026,Meia
A. Casar,Dynamo Dresden,7,GER2,2026,Primeiro Volante
A. Castellini,Mantova,4,ITA2,2026,Zagueiro
A. Catur,Persebaya Surabaya,1,INDO,2026,Lateral
A. Čerin,Panathinaikos,8,GRE,2026,Segundo Volante
A. Čermák,Bohemians 1905,9,CZH,2026,Meia
A. Cervantes,América,8,MEX,2026,Segundo Volante
A. Chabane,Amiens SC,1,FRA2,2026,Lateral
A. Chachua,Karpaty,8,UKR,2026,Segundo Volante
A. Chandarov,Cherno More,8,BUL,2026,Segundo Volante
A. Chernev,Estrela Amadora,4,POR1,2026,Zagueiro
A. Cherni,Göztepe,1,TUR,2026,Lateral
A. Chernikov,Krasnodar,7,RUS,2026,Primeiro Volante
A. Chévez,Municipal Liberia,1,CRC,2026,Lateral
A. Chiakha,Vejle,12,DEN,2026,Atacante
A. Chica-Rosa,Petrolul 52,12,ROM,2026,Atacante
A. Chipciu,Universitatea Cluj,1,ROM,2026,Lateral
A. Chițu,Hermannstadt,12,ROM,2026,Atacante
A. Chovan,Nieciecza,0,POL,2026,Goleiro
A. Christensen,Barcelona,4,SPA1,2026,Zagueiro
A. Cicâldău,Universitatea Craiova,8,ROM,2026,Segundo Volante
A. Cigaņiks,Luzern,1,SWZ,2026,Lateral
A. Çınar,Fatih Karagümrük,4,TUR,2026,Zagueiro
A. Ciobanu,Oţelul,8,ROM,2026,Segundo Volante
A. Ciofi,Cesena,4,ITA2,2026,Zagueiro
A. Circati,Parma,4,ITA1,2026,Zagueiro
A. Ćirković,Lechia Gdańsk,10,POL,2026,Extremo
A. Cisse,Čukarički,10,SER,2026,Extremo
A. Cissé,Novi Pazar,7,SER,2026,Primeiro Volante
A. Cissè,Catanzaro,9,ITA2,2026,Meia
A. Claude-Maurice,Augsburg,11,GER1,2026,Extremo
A. Cochrane,Birmingham City,1,ENG2,2026,Lateral
A. Colpani,Monza,9,ITA2,2026,Meia
A. Condé,Elversberg,7,GER2,2026,Primeiro Volante
A. Confente,Juve Stabia,0,ITA2,2026,Goleiro
A. Cordea,CFR Cluj,10,ROM,2026,Extremo
A. Cornelius,København,12,DEN,2026,Atacante
Á. Correa,Tigres UANL,12,MEX,2026,Atacante
A. Correia,Academico Viseu,4,POR2,2026,Zagueiro
A. Coulibaly,Werder Bremen,4,GER1,2026,Zagueiro
A. Coundoul,Sporting Gijón,12,SPA2,2026,Atacante
A. Cova,Lokomotiv Plovdiv,1,BUL,2026,Lateral
A. Cresswell,Stoke City,1,ENG2,2026,Lateral
A. Crețu,Universitatea Craiova,8,ROM,2026,Segundo Volante
A. Crnac,Norwich City,9,ENG2,2026,Meia
A. Cruz,Herediano,0,CRC,2026,Goleiro
A. Cruz,Atlético de San Luis,1,MEX,2026,Lateral
A. Cundumí,Puntarenas,12,CRC,2026,Atacante
A. Cvetković,OFK Beograd,8,SER,2026,Segundo Volante
A. Czerwiński,Katowice,4,POL,2026,Zagueiro
A. Daghim,Wolfsburg,10,GER1,2026,Extremo
A. Daho,Dunkerque,11,FRA2,2026,Extremo
A. Danjuma,Valencia,10,SPA1,2026,Extremo
A. Danté,Arouca,1,POR1,2026,Lateral
A. De Corte,Club Brugge II,0,BEL2,2026,Goleiro
A. De La Rosa,Puebla,1,MEX,2026,Lateral
A. De Ridder,Anderlecht II,7,BEL2,2026,Primeiro Volante
A. De Sart,Liège,8,BEL2,2026,Segundo Volante
A. De Wannemacker,Genk II,7,BEL2,2026,Primeiro Volante
A. Debenedetti,Virtus Entella,12,ITA2,2026,Atacante
A. Dedić,Benfica,1,POR1,2026,Lateral
A. Degtev,Sochi,0,RUS,2026,Goleiro
A. Deiola,Cagliari,7,ITA1,2026,Primeiro Volante
A. Demirbağ,Konyaspor,4,TUR,2026,Zagueiro
A. Demouchy,Guingamp,4,FRA2,2026,Zagueiro
A. Dennis,Göztepe,8,TUR,2026,Segundo Volante
A. Dermanovic,OFK Beograd,4,SER,2026,Zagueiro
A. Devine,Preston North End,8,ENG2,2026,Segundo Volante
A. Dghoughi,CODM Meknès,9,MOR,2026,Meia
A. Di Nardo,Pescara,12,ITA2,2026,Atacante
A. Diaby,Grasshopper,4,SWZ,2026,Zagueiro
A. Diallo,Manchester United,1,ENG1,2026,Lateral
A. Diallo,UD Oliveirense,11,POR2,2026,Extremo
A. Diawara,Leganés,8,SPA2,2026,Segundo Volante
A. Dijksteel,Kocaelispor,1,TUR,2026,Lateral
A. Dimitrov,Dobrudzha 1919,10,BUL,2026,Extremo
A. Dinu,Unirea Slobozia,4,ROM,2026,Zagueiro
A. Djiku,Spartak Moskva,4,RUS,2026,Zagueiro
A. Dobre,Rapid Bucureşti,10,ROM,2026,Extremo
A. Dolžnikov,Sigma Olomouc,10,CZH,2026,Extremo
A. Domínguez,Pachuca,10,MEX,2026,Extremo
A. Donchev,Cherno More,1,BUL,2026,Lateral
A. Dønnum,Toulouse,1,FRA1,2026,Lateral
A. Dony,Patro Eisden,1,BEL2,2026,Lateral
A. Dorobanțu,Unirea Slobozia,1,ROM,2026,Lateral
A. Doroshenko,SK Poltava,8,UKR,2026,Segundo Volante
A. Doucouré, NEOM,8,SAUD,2026,Segundo Volante
A. Doughty,Millwall,1,ENG2,2026,Lateral
A. Douglas,Lech Poznań,4,POL,2026,Zagueiro
A. Douvikas,Como,12,ITA1,2026,Atacante
A. Dozzell,Portsmouth,7,ENG2,2026,Primeiro Volante
A. Dragović,Austria Wien,4,AUT,2026,Zagueiro
A. Dragu,Unirea Slobozia,1,ROM,2026,Lateral
A. Drouhin,Annecy,4,FRA2,2026,Zagueiro
A. Duarte,Mazatlán,12,MEX,2026,Atacante
A. Duarte,Spartak Moskva,4,RUS,2026,Zagueiro
A. Dumanyuk,Kudrivka,7,UKR,2026,Primeiro Volante
A. Dumiter,Botoşani,12,ROM,2026,Atacante
A. Dumitru,Botoşani,10,ROM,2026,Extremo
A. Duncan,Venezia,7,ITA2,2026,Primeiro Volante
A. Durrer,Winterthur,4,SWZ,2026,Zagueiro
A. Dursun,Gençlerbirliği,10,TUR,2026,Extremo
A. Dzhabrailov,Dynamo Makhachkala,8,RUS,2026,Segundo Volante
A. Dźwigała,St. Pauli,4,GER1,2026,Zagueiro
A. Dzyuba,Akron Togliatti,12,RUS,2026,Atacante
A. Edmundsson,Wisła Płock,4,POL,2026,Zagueiro
A. El Azzouzi,Fortuna Düsseldorf,8,GER2,2026,Segundo Volante
A. El Bajjani,Khemis Zemamra,7,MOR,2026,Primeiro Volante
A. El Farissi,Boulogne,10,FRA2,2026,Extremo
A. El Harrak,FUS Rabat,10,MOR,2026,Extremo
A. El Houasli,UTS Rabat,0,MOR,2026,Goleiro
A. El Kaabi,Olympiacos Piraeus,12,GRE,2026,Atacante
A. El Mahdioui,Al Taawon,7,SAUD,2026,Primeiro Volante
A. El Msane,FUS Rabat,4,MOR,2026,Zagueiro
A. El Ouaad,Ittihad Tanger,0,MOR,2026,Goleiro
A. El Ouazzani,Sporting Braga,12,POR1,2026,Atacante
A. El Wafi,Lugano,4,SWZ,2026,Zagueiro
A. Elanga,Newcastle United,11,ENG1,2026,Extremo
A. Emakhu,Millwall,10,ENG2,2026,Extremo
A. Ementa,Zulte-Waregem,12,BEL1,2026,Atacante
A. Engels,Celtic,8,SCT,2026,Segundo Volante
A. Engwanda,Utrecht,7,HOL,2026,Primeiro Volante
A. Ennaffati,Raja Casablanca,10,MOR,2026,Extremo
A. Ezzalzouli,Real Betis,10,SPA1,2026,Extremo
A. Fábry,Universitatea Cluj,10,ROM,2026,Extremo
A. Fadera,Sassuolo,11,ITA1,2026,Extremo
A. Fadlillah,Persijap,8,INDO,2026,Segundo Volante
A. Fase,PSIM Yogyakarta,10,INDO,2026,Extremo
A. Fatah,Dundee United,11,SCT,2026,Extremo
A. Fatawu,Leicester City,10,ENG2,2026,Extremo
A. Faye,Lorient,4,FRA1,2026,Zagueiro
A. Fayzullaev,İstanbul Başakşehir,10,TUR,2026,Extremo
A. Feoli,Sporting FC,11,CRC,2026,Extremo
A. Ferrari,Sint-Truiden,12,BEL1,2026,Atacante
A. Ferrari,Sampdoria,4,ITA2,2026,Zagueiro
A. Fică,CFR Cluj,8,ROM,2026,Segundo Volante
A. Filin,Baltika,4,RUS,2026,Zagueiro
A. Firmino,Renofa Yamaguchi,12,CRO,2026,Atacante
A. Fontanarosa,Avellino,4,ITA2,2026,Zagueiro
A. Forson,Norwich City,10,ENG2,2026,Extremo
A. Francis,Toulouse,8,FRA1,2026,Segundo Volante
A. Franzoni,Virtus Entella,8,ITA2,2026,Segundo Volante
A. Frías,León,4,MEX,2026,Zagueiro
A. Friday,Botoşani,1,ROM,2026,Lateral
A. Fuentes,Córdoba,12,SPA2,2026,Atacante
A. Fulgini,Al Taawon,8,SAUD,2026,Segundo Volante
A. Fulignati,Empoli,0,ITA2,2026,Goleiro
A. Gaaei,Ajax,1,HOL,2026,Lateral
A. Gabrielloni,Juve Stabia,12,ITA2,2026,Atacante
A. Galešić,Orijent 1919,8,CRO,2026,Segundo Volante
A. Gallo,Lecce,1,ITA1,2026,Lateral
A. Gamarra,Puebla,8,MEX,2026,Segundo Volante
A. Gamboa,Alajuelense,4,CRC,2026,Zagueiro
A. Gantenbein,Schalke 04,1,GER2,2026,Lateral
A. García MacNulty,PEC Zwolle,4,HOL,2026,Zagueiro
A. Garnacho,Chelsea,10,ENG1,2026,Extremo
A. Gattermayer,Wolfsberger AC,12,AUT,2026,Atacante
A. Georgen,Dunkerque,1,FRA2,2026,Lateral
A. Georgiev,Spartak Varna,1,BUL,2026,Lateral
A. Gersbach,Western Sydney Wanderers,1,AUS,2026,Lateral
A. Ghali,Sigma Olomouc,10,CZH,2026,Extremo
A. Ghion,Empoli,7,ITA2,2026,Primeiro Volante
A. Gianniotis,Kasımpaşa,0,TUR,2026,Goleiro
A. Gignac,Tigres UANL,12,MEX,2026,Atacante
A. Gigović,Young Boys,8,SWZ,2026,Segundo Volante
A. Giorgini,Juve Stabia,4,ITA2,2026,Zagueiro
A. Gning,Karviná,12,CZH,2026,Atacante
A. Gogić,St. Mirren,4,SCT,2026,Zagueiro
A. Golovin,Monaco,10,FRA1,2026,Extremo
A. Gomes,Olympique Marseille,9,FRA1,2026,Meia
A. Gómez,Persijap,9,INDO,2026,Meia
A. Gómez,Club Tijuana,4,MEX,2026,Zagueiro
A. González,Guadalajara,12,MEX,2026,Atacante
A. Gorcea,UTA Arad,0,ROM,2026,Goleiro
A. Gordon,Newcastle United,11,ENG1,2026,Extremo
A. Gospodinov,Arda,0,BUL,2026,Goleiro
A. Gouiri,Olympique Marseille,12,FRA1,2026,Atacante
A. Granchov,Spartak Varna,4,BUL,2026,Zagueiro
A. Grant,Sydney,4,AUS,2026,Zagueiro
A. Grassi,Cremonese,7,ITA1,2026,Primeiro Volante
A. Gravillon,Pescara,4,ITA2,2026,Zagueiro
A. Gray,Fatih Karagümrük,12,TUR,2026,Atacante
A. Grbić,Luzern,12,SWZ,2026,Atacante
A. Green,Panserraikos,10,GRE,2026,Extremo
A. Grgić,Lugano,7,SWZ,2026,Primeiro Volante
A. Griezmann,Atlético Madrid,12,SPA1,2026,Atacante
A. Griger,Hradec Králové,12,CZH,2026,Atacante
A. Grimaldi,Nürnberg,12,GER2,2026,Atacante
A. Gritsaenko,Rubin Kazan',4,RUS,2026,Zagueiro
A. Gudiño,Cruz Azul,0,MEX,2026,Goleiro
A. Gudjohnsen,Blackburn Rovers,12,ENG2,2026,Atacante
A. Gudmundsson,Fiorentina,9,ITA1,2026,Meia
A. Guevara,San Carlos,10,CRC,2026,Extremo
A. Güler,Real Madrid,9,SPA1,2026,Meia
A. Gunnarsson,Al Gharafa,7,QAT,2026,Primeiro Volante
A. Gusol,Kolos Kovalivka,10,UKR,2026,Extremo
A. Gutiérrez,América,1,MEX,2026,Lateral
A. Hadj-Moussa,Feyenoord,10,HOL,2026,Extremo
A. Hadžiahmetović,Hull City,7,ENG2,2026,Primeiro Volante
A. Hadzimujović,Novi Pazar,4,SER,2026,Zagueiro
A. Hainaut,Venezia,1,ITA2,2026,Lateral
A. Hajdari,Hoffenheim,4,GER1,2026,Zagueiro
A. Hakimi,PSG,1,FRA1,2026,Lateral
A. Hammoudan,FAR Rabat,10,MOR,2026,Extremo
A. Hanche-Olsen,Mainz 05,4,GER1,2026,Zagueiro
A. Hansen,Nordsjælland,0,DEN,2026,Goleiro
A. Harit,İstanbul Başakşehir,10,TUR,2026,Extremo
A. Harmach,Maghreb Fès,8,MOR,2026,Segundo Volante
A. Hasić,Cracovia Kraków,10,POL,2026,Extremo
A. Hay,Dundee,12,SCT,2026,Atacante
A. Hbouch,Annecy,11,FRA2,2026,Extremo
A. Heggebø,West Bromwich Albion,12,ENG2,2026,Atacante
A. Hemia,Guingamp,12,FRA2,2026,Atacante
A. Hemsley,RFC Seraing,12,BEL2,2026,Atacante
A. Henriksson,Blackburn Rovers,9,ENG2,2026,Meia
A. Hernández,Alajuelense,10,CRC,2026,Extremo
A. Hickey,Brentford,1,ENG1,2026,Lateral
A. Hjulsager,Vejle,8,DEN,2026,Segundo Volante
A. Hoffmann,CSKA 1948 Sofia,4,BUL,2026,Zagueiro
A. Hofleitner,Grazer AK,12,AUT,2026,Atacante
A. Hountondji,St. Pauli,12,GER1,2026,Atacante
A. Hrustić,Heracles,8,HOL,2026,Segundo Volante
A. Hudson,Pérez Zeledón,1,CRC,2026,Lateral
A. Hughes,Preston North End,4,ENG2,2026,Zagueiro
A. Hunou,Clermont,9,FRA2,2026,Meia
A. Hunziker,Winterthur,12,SWZ,2026,Atacante
A. Iannarilli,Avellino,0,ITA2,2026,Goleiro
A. Ibrahimović,Heidenheim,10,GER1,2026,Extremo
A. Idah,Swansea City,12,ENG2,2026,Atacante
A. Ilić,Union Berlin,12,GER1,2026,Atacante
A. Iliev,CSKA 1948 Sofia,12,BUL,2026,Atacante
A. Indie,Persis Solo,10,INDO,2026,Extremo
A. Irimia,Metaloglobus,10,ROM,2026,Extremo
A. Isak,Liverpool,12,ENG1,2026,Atacante
A. Ișfan,Farul Constanţa,12,ROM,2026,Atacante
A. Ismajli,Torino,4,ITA1,2026,Zagueiro
A. Ito,Gent,8,BEL1,2026,Segundo Volante
A. Ivan,Panserraikos,12,GRE,2026,Atacante
A. Ivanov,Dobrudzha 1919,10,BUL,2026,Extremo
A. Ivanov,Hermannstadt,7,ROM,2026,Primeiro Volante
A. Ivlev,Nizhny Novgorod,8,RUS,2026,Segundo Volante
A. Iwobi,Fulham,10,ENG1,2026,Extremo
A. Izzo,Monza,4,ITA2,2026,Zagueiro
A. Jakobsen,Castellón,12,SPA2,2026,Atacante
A. Janjić,Zorya,4,UKR,2026,Zagueiro
A. Jankewitz,Winterthur,7,SWZ,2026,Primeiro Volante
A. Jaunzems,Lechia Gdańsk,1,POL,2026,Lateral
A. Jędrych,Katowice,4,POL,2026,Zagueiro
A. Jensen,Aberdeen,1,SCT,2026,Lateral
A. Jones,Middlesbrough,4,ENG2,2026,Zagueiro
A. Jovanović,Kocaelispor,0,TUR,2026,Goleiro
A. Julloux,Nancy,4,FRA2,2026,Zagueiro
A. Jung,Persib,12,INDO,2026,Atacante
A. Jungdal,Westerlo,0,BEL1,2026,Goleiro
A. Kabacalman,Sion,7,SWZ,2026,Primeiro Volante
A. Kabashi,Botev Vratsa,4,BUL,2026,Zagueiro
A. Kade,Augsburg,1,GER1,2026,Lateral
A. Kadlec,Bohemians 1905,1,CZH,2026,Lateral
A. Kadri,Gent,9,BEL1,2026,Meia
A. Kanté,Dunkerque,12,FRA2,2026,Atacante
A. Kaplan,NEC,4,HOL,2026,Zagueiro
A. Kaprálik,Holstein Kiel,9,GER2,2026,Meia
A. Karabec,Olympique Lyonnais,10,FRA1,2026,Extremo
A. Karazor,Stuttgart,7,GER1,2026,Primeiro Volante
A. Kargbo,Blackburn Rovers,10,ENG2,2026,Extremo
A. Karo,Hermannstadt,4,ROM,2026,Zagueiro
A. Karpukas,Lokomotiv Moskva,7,RUS,2026,Primeiro Volante
A. Kashi,Annecy,8,FRA2,2026,Segundo Volante
A. Kasimov,Orenburg,4,RUS,2026,Zagueiro
A. Kasperkiewicz,Nieciecza,4,POL,2026,Zagueiro
A. Katai,Crvena Zvezda,12,SER,2026,Atacante
A. Kayondo,Slovan Liberec,1,CZH,2026,Lateral
A. Keller,Greuther Fürth,1,GER2,2026,Lateral
A. Kemlein,Union Berlin,8,GER1,2026,Segundo Volante
A. Khafifi,Raja Casablanca,4,MOR,2026,Zagueiro
A. Khairi,RSB Berkane,7,MOR,2026,Primeiro Volante
A. Khalaili,Union Saint-Gilloise,1,BEL1,2026,Lateral
A. Khalloufi,Yacoub El Mansour,7,MOR,2026,Primeiro Volante
A. Kitela,Rukh Lviv,10,UKR,2026,Extremo
A. Kızıldağ,Gaziantep,4,TUR,2026,Zagueiro
A. Klopp,OFK Vršac,10,CRO,2026,Extremo
A. Knauff,Eintracht Frankfurt,12,GER1,2026,Atacante
A. Koita,AEK Athens,12,GRE,2026,Atacante
A. Kol,Kasımpaşa,10,TUR,2026,Extremo
A. Konstantopoulos,Raków Częstochowa,4,POL,2026,Zagueiro
A. Korça,Dubrava Zagreb,4,CRO,2026,Zagueiro
A. Kordic,Dugopolje,1,CRO,2026,Lateral
A. Kostić,Partizan,12,SER,2026,Atacante
A. Kouassi,Lorient,1,FRA1,2026,Lateral
A. Kovalenko,Sochi,8,RUS,2026,Segundo Volante
A. Kozak,Oleksandria,10,UKR,2026,Extremo
