Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
A. Abqar,Deportivo Alavés,4,SPA2,2023,Zagueiro
A. Abrahamsson,Brommapojkarna,4,SWE,2024,Zagueiro
A. Abrahamsson,Brommapojkarna,4,SWE,2023,Zagueiro
A. Abrashi,Grasshopper,7,SWZ,2025,Primeiro Volante
A. Abrashi,Grasshopper,8,SWZ,2024,Segundo Volante
A. Abrashi,Grasshopper,8,SWZ,2023,Segundo Volante
A. Abrashi,Grasshopper,8,SWZ,2022,Segundo Volante
A. Abubakar,Luzern,12,SWZ,2022,Atacante
A. Acevedo,Rentistas,1,URU,2022,Lateral
A. Aceves,Pachuca,4,MEX,2025,Zagueiro
A. Aceves,Chicago Fire,1,USA,2023,Lateral
A. Acha,Olympic Safi,9,MOR,2022,Meia
A. Achahbar,Sepsi,9,ROM,2022,Meia
A. Achinioti-Jönsson,Forge,4,CAN,2025,Zagueiro
A. Achinioti-Jönsson,Forge,4,CAN,2024,Zagueiro
A. Achinioti-Jönsson,Forge,7,CAN,2023,Primeiro Volante
A. Achinioti-Jönsson,Forge,4,CAN,2022,Zagueiro
A. Ackra,Clermont,7,FRA2,2025,Primeiro Volante
A. Acosta,Juárez,1,MEX,2023,Lateral
A. Acosta,Juárez,1,MEX,2022,Lateral
A. Adamov,Akhmat Grozny,1,RUS,2025,Lateral
A. Adamov,Orenburg,1,RUS,2024,Lateral
A. Adamov,Zenit,4,RUS,2022,Zagueiro
A. Adams,Montpellier,12,FRA1,2025,Atacante
A. Adams,Montpellier,12,FRA1,2024,Atacante
A. Adams,Lillestrøm,12,NOR,2023,Atacante
A. Adams,Lillestrøm,12,NOR,2022,Atacante
A. Adelgaard,Go Ahead Eagles,1,HOL,2025,Lateral
A. Adelgaard,OB,1,DEN,2024,Lateral
A. Adelgaard,OB,1,DEN,2023,Lateral
A. Ademi,Tianjin Tigers,10,CHN,2025,Extremo
A. Ademi,Dinamo Zagreb,8,CRO,2025,Segundo Volante
A. Ademi,Tianjin Tigers,10,CHN,2024,Extremo
A. Ademi,Dinamo Zagreb,8,CRO,2024,Segundo Volante
A. Ademi,Beijing Guoan,8,CHN,2023,Segundo Volante
A. Ademi,Dinamo Zagreb,7,CRO,2023,Primeiro Volante
A. Ademi,Värnamo,10,SWE,2023,Extremo
A. Ademi,Dinamo Zagreb,8,CRO,2022,Segundo Volante
A. Adeshina,Novi Pazar,7,SER,2025,Primeiro Volante
A. Adeshina,Novi Pazar,10,SER,2024,Extremo
A. Adhikari,Hyderabad FC,7,IND,2025,Primeiro Volante
A. Adhikari,Chennaiyin FC,7,IND,2024,Primeiro Volante
A. Adila,Rapide Oued Zem,7,MOR,2022,Primeiro Volante
A. Adli,Bayer Leverkusen,11,GER1,2024,Extremo
A. Adli,Bayer Leverkusen,11,GER1,2023,Extremo
A. Adli,Bayer Leverkusen,10,GER1,2022,Extremo
A. Adomah,Queens Park Rangers,10,ENG2,2023,Extremo
A. Adomah,Queens Park Rangers,1,ENG2,2022,Lateral
A. Adorante,Juve Stabia,12,ITA2,2025,Atacante
A. Aedo,Boyacá Chicó,1,COL,2025,Lateral
A. Aganović,Unirea Slobozia,10,ROM,2025,Extremo
A. Aganović,Sepsi,9,ROM,2024,Meia
A. Aganović,Sepsi,1,ROM,2023,Lateral
A. Aganović,Sepsi,9,ROM,2022,Meia
A. Aganspahić,Čukarički,12,SER,2022,Atacante
A. Agüero,Deportivo Maipú,4,ARG2,2025,Zagueiro
A. Aguerre,Central Córdoba SdE,0,ARG1,2025,Goleiro
A. Aguerre,Lanús,0,ARG1,2024,Goleiro
A. Aguilar,Sportivo Luqueño,0,PAR,2025,Goleiro
A. Aguilar,Sportivo Luqueño,0,PAR,2024,Goleiro
A. Aguilar,Sportivo Luqueño,0,PAR,2023,Goleiro
A. Aguilar,Olimpia,0,PAR,2022,Goleiro
Á. Aguilar,Municipal Liberia,4,CRC,2024,Zagueiro
Á. Aguilar,Guadalupe,4,CRC,2022,Zagueiro
A. Aguinaga,Binacional,10,PER,2025,Extremo
A. Aguirre,Deportes Limache,4,CHI,2025,Zagueiro
A. Aguirre,Vinotinto de Ecuador,4,ECU,2025,Zagueiro
A. Aguirre,Temperley,4,ARG2,2024,Zagueiro
A. Aguirre,Atlanta,4,ARG2,2023,Zagueiro
A. Aguirre,San Martín San Juan,4,ARG2,2023,Zagueiro
A. Aguirre,San Martín San Juan,4,ARG2,2022,Zagueiro
A. Agustiar,Persita,10,INDO,2022,Extremo
A. Ahl Holmström,GAIS,12,SWE,2024,Atacante
A. Ahmed,Vancouver Whitecaps,11,USA,2025,Extremo
A. Ahmed,Vancouver Whitecaps,1,USA,2024,Lateral
A. Ahmed,Vancouver Whitecaps,8,USA,2023,Segundo Volante
A. Ahmedhodzic,Bordeaux,4,FRA1,2022,Zagueiro
A. Ahmedhodžić,Sheffield United,4,ENG2,2025,Zagueiro
A. Ahmedhodžić,Sheffield United,4,ENG1,2024,Zagueiro
A. Ahmedhodžić,Sheffield United,4,ENG2,2023,Zagueiro
A. Ahmedov,Spartak Varna,12,BUL,2025,Atacante
A. Ahmedov,Slavia Sofia,12,BUL,2023,Atacante
A. Ahoussou,Pau,4,FRA2,2025,Zagueiro
A. Ahoussou,Pau,4,FRA2,2024,Zagueiro
A. Ait El Hadj,Union Saint-Gilloise,9,BEL1,2025,Meia
A. Ait El Hadj,Genk,11,BEL1,2024,Extremo
A. Ait El Hadj,Anderlecht,10,BEL1,2022,Extremo
A. Ait Ourehbi,Youssoufia Berrechid,9,MOR,2024,Meia
A. Ait Ourehbi,Hassania Agadir,7,MOR,2022,Primeiro Volante
A. Ajaraie,NorthEast United,10,IND,2025,Extremo
A. Ajaraie,Maghreb Fès,12,MOR,2022,Atacante
A. Ajdini,Lausanne Sport,12,SWZ,2025,Atacante
A. Ajdini,Stade Lausanne-Ouchy,12,SWZ,2024,Atacante
A. Ajeti,Basel,12,SWZ,2025,Atacante
A. Ajeti,Bodrumspor,4,TUR,2025,Zagueiro
A. Ajeti,CFR Cluj,4,ROM,2024,Zagueiro
A. Akhmedov,Navbahor,4,UZB,2025,Zagueiro
A. Akhmedov,Navbahor,4,UZB,2024,Zagueiro
A. Akhmedov,Navbahor,7,UZB,2022,Primeiro Volante
A. Akhrif,Ittihad Tanger,10,MOR,2023,Extremo
A. Akhtar,NorthEast United,4,IND,2025,Zagueiro
A. Akhtar,NorthEast United,4,IND,2024,Zagueiro
A. Akinola,Toronto,12,USA,2022,Atacante
A. Akinyemi,Karviná,12,CZH,2024,Atacante
A. Akinyemi,KFUM,4,NOR,2024,Zagueiro
A. Akman,NEC,12,HOL,2022,Atacante
A. Al Dakheel,Al Hazem,4,SAUD,2022,Zagueiro
A. Al Dakhil,Burnley,4,ENG1,2024,Zagueiro
A. Al Dakhil,Sint-Truiden,4,BEL1,2023,Zagueiro
A. Al Hamlawi,Śląsk Wrocław,12,POL,2025,Atacante
A. Al Harabi,Al Ta'ee,7,SAUD,2022,Primeiro Volante
A. Al Hurayb,Al Adalah,8,SAUD,2023,Segundo Volante
A. Al Sanati,Sirius,10,SWE,2023,Extremo
A. Al-Alawi,Al Batin,1,SAUD,2022,Lateral
A. Alaniz,Banfield,12,ARG1,2025,Atacante
A. Alaniz,Racing,12,URU,2024,Atacante
A. Alaniz,Racing,10,URU,2023,Extremo
A. Alarcón,Deportivo Pasto,4,COL,2025,Zagueiro
A. Alarcón,Patriotas Boyacá,4,COL,2024,Zagueiro
A. Albarracín,Wanderers,10,URU,2024,Extremo
A. Alberione,Villa Dálmine,1,ARG2,2022,Lateral
A. Albers,Jahn Regensburg,12,GER2,2023,Atacante
A. Albers,Jahn Regensburg,12,GER2,2022,Atacante
A. Albu,Rapid Bucureşti,7,ROM,2024,Primeiro Volante
A. Albu,Rapid Bucureşti,7,ROM,2023,Primeiro Volante
A. Alcaraz,Libertad,10,PAR,2025,Extremo
A. Alcaraz,Real Tomayapo,7,BOL,2024,Primeiro Volante
A. Alcaraz,Guaraní,12,PAR,2024,Atacante
A. Alcaraz,Villa Dálmine,7,ARG2,2023,Primeiro Volante
A. Alcáraz,Olimpia,4,PAR,2022,Zagueiro
A. Al-Dakhil,Sint-Truiden,4,BEL1,2022,Zagueiro
A. Aldrete,Pumas UNAM,1,MEX,2024,Lateral
A. Aldrete,Pumas UNAM,1,MEX,2023,Lateral
A. Aldrete,Cruz Azul,1,MEX,2022,Lateral
A. Aleesami,KFUM,4,NOR,2025,Zagueiro
A. Aleesami,KFUM,4,NOR,2024,Zagueiro
A. Alegre,Almagro,4,ARG2,2024,Zagueiro
A. Alégué,Jablonec,11,CZH,2025,Extremo
A. Alégué,Jablonec,12,CZH,2024,Atacante
A. Aleksandrov,Lokomotiv Sofia 1929,10,BUL,2022,Extremo
A. Aleksandrov,CSKA 1948 Sofia,1,BUL,2022,Lateral
A. Aleo,Alvarado,1,ARG2,2024,Lateral
A. Aleo,Boyacá Chicó,1,COL,2023,Lateral
A. Aleo,Club Atlético Güemes,1,ARG2,2022,Lateral
A. Alese,Sunderland,1,ENG2,2023,Lateral
A. Alfageme,ADT,7,PER,2023,Primeiro Volante
A. Alfageme,ADT,7,PER,2022,Primeiro Volante
A. Alfarizi,Arema,1,INDO,2025,Lateral
A. Alfarizi,Arema,1,INDO,2024,Lateral
A. Alfarizi,Arema,1,INDO,2023,Lateral
A. Alfarizi,Arema,1,INDO,2022,Lateral
A. Alfaro,Fénix,1,URU,2024,Lateral
A. Alfaro,Deportivo Maldonado,1,URU,2023,Lateral
A. Alfaro,Fénix,1,URU,2022,Lateral
A. Alfonzo,Olimpia,4,PAR,2025,Zagueiro
A. Alfredo,Cuiabá,10,BRA1,2022,Extremo
A. Ali,East Bengal,4,IND,2025,Zagueiro
A. Ali,Mohun Bagan,4,IND,2024,Zagueiro
A. Ali,Goa,4,IND,2023,Zagueiro
A. Ali,Goa,4,IND,2022,Zagueiro
A. Alibekov,Lviv,7,UKR,2023,Primeiro Volante
A. Aliev,Öster,12,SWE,2025,Atacante
A. Alipour,Gil Vicente,12,POR1,2024,Atacante
A. Alipour,Marítimo,12,POR1,2022,Atacante
A. Alis,Persib,8,INDO,2025,Segundo Volante
A. Alis,Borneo FC,7,INDO,2024,Primeiro Volante
A. Alis,Borneo FC,8,INDO,2023,Segundo Volante
A. Alis Setyano,Bhayangkara F.C.,11,INDO,2022,Extremo
A. Allach,Excelsior Virton,8,BEL2,2022,Segundo Volante
A. Allione,Temperley,10,ARG2,2022,Extremo
Á. Almada,Tristán Suárez,12,ARG2,2024,Atacante
A. Alonso,Deportivo Riestra,8,ARG1,2025,Segundo Volante
A. Alonso,Aldosivi,11,ARG2,2024,Extremo
A. Alrizky,Persis Solo,11,INDO,2024,Extremo
A. Altuna,Sport Boys,7,PER,2025,Primeiro Volante
A. Altuna,Cumbayá,8,ECU,2024,Segundo Volante
A. Altuna,Flandria,8,ARG2,2023,Segundo Volante
A. Alvarado,LDU Quito,8,ECU,2025,Segundo Volante
A. Alvarado,Universidad Católica,10,ECU,2024,Extremo
A. Alvarado,LDU Quito,10,ECU,2023,Extremo
A. Alvarado,LDU Quito,10,ECU,2022,Extremo
A. Álvarez,Unión La Calera,7,CHI,2025,Primeiro Volante
A. Álvarez,Sportivo Trinidense,12,PAR,2025,Atacante
A. Álvarez,Elche,12,SPA2,2025,Atacante
A. Álvarez,Arsenal,4,ARG2,2024,Zagueiro
A. Álvarez,Unión La Calera,7,CHI,2024,Primeiro Volante
A. Álvarez,Sportivo Luqueño,12,PAR,2024,Atacante
A. Álvarez,Sportivo Trinidense,12,PAR,2023,Atacante
A. Álvarez,Torque,8,URU,2023,Segundo Volante
A. Álvarez,Peñarol,12,URU,2022,Atacante
A. Álvarez,Peñarol,8,URU,2022,Segundo Volante
A. Alvariño,Amazonas,4,BRA2,2024,Zagueiro
A. Alvariño,Guarani,4,BRA2,2023,Zagueiro
A. Amade,Oostende,8,BEL1,2023,Segundo Volante
A. Amade,Oostende,8,BEL1,2022,Segundo Volante
A. Amado,Boston River,8,URU,2025,Segundo Volante
A. Amado,Boston River,8,URU,2024,Segundo Volante
A. Amado,Fénix,8,URU,2022,Segundo Volante
A. Amador,Herediano,10,CRC,2025,Extremo
A. Amador,Pérez Zeledón,10,CRC,2024,Extremo
A. Amador,Pérez Zeledón,10,CRC,2023,Extremo
A. Amador,Pérez Zeledón,10,CRC,2022,Extremo
A. Amenda,Young Boys,4,SWZ,2024,Zagueiro
A. Amenda,Young Boys,4,SWZ,2023,Zagueiro
A. Amimi,Khouribga,9,MOR,2023,Meia
Á. Ampuero,Cusco,1,PER,2025,Lateral
Á. Ampuero,Atlético Grau,4,PER,2024,Zagueiro
Á. Ampuero,Universidad San Martín,4,PER,2022,Zagueiro
A. Amraoui,Martigues,1,FRA2,2025,Lateral
A. Anagnostopoulos,Kifissia,0,GRE,2024,Goleiro
A. Anani,Grenoble,12,FRA2,2022,Atacante
A. Ananidze,Shukura,4,GEO,2023,Zagueiro
A. Anass,Youssoufia Berrechid,1,MOR,2024,Lateral
A. Anass,Maghreb Fès,1,MOR,2023,Lateral
A. Andersson,Randers,1,DEN,2023,Lateral
A. Andersson,Rosenborg,1,NOR,2023,Lateral
A. Andersson,GIF Sundsvall,0,SWE,2022,Goleiro
A. Andrade,LASK ,4,AUT,2024,Zagueiro
A. Andrade,Necaxa,8,MEX,2024,Segundo Volante
A. Andrade,Arminia Bielefeld,4,GER2,2023,Zagueiro
A. Andrade,Atlético Nacional,9,COL,2022,Meia
A. Andrade,Arminia Bielefeld,1,GER1,2022,Lateral
A. Andrejević,Qingdao Hainiu,4,CHN,2023,Zagueiro
A. Andronikashvili,Dila,8,GEO,2025,Segundo Volante
A. Andronikashvili,Dila,7,GEO,2024,Primeiro Volante
A. Andronikashvili,Dila,8,GEO,2023,Segundo Volante
A. Andronikashvili,Lokomotivi Tbilisi,4,GEO,2022,Zagueiro
A. Anello,Boston River,10,URU,2025,Extremo
A. Anello,Lommel SK,11,BEL2,2023,Extremo
A. Anello,Lommel SK,12,BEL2,2022,Atacante
A. Angulo,Tolima,4,COL,2025,Zagueiro
A. Angulo,Tolima,4,COL,2024,Zagueiro
A. Angulo,Tolima,4,COL,2023,Zagueiro
Á. Angulo,Independiente,1,ARG1,2025,Lateral
Á. Angulo,Atlético Nacional,1,COL,2024,Lateral
Á. Angulo,Atlético Nacional,1,COL,2023,Lateral
Á. Angulo,Atlético Nacional,1,COL,2022,Lateral
A. Anicet,Beroe,7,BUL,2023,Primeiro Volante
A. Anselmino,Boca Juniors,4,ARG1,2024,Zagueiro
A. Antilef,Anzoátegui FC,8,VEN,2025,Segundo Volante
A. Antilef,Club Atlético Mitre,10,ARG2,2024,Extremo
A. Antunes,Servette,9,SWZ,2025,Meia
A. Antunes,Servette,9,SWZ,2024,Meia
A. Antunes,Servette,9,SWZ,2023,Meia
A. Antunes,Servette,10,SWZ,2022,Extremo
A. Aoki,Alianza Universidad,7,PER,2025,Primeiro Volante
A. Aosman,Ionikos,9,GRE,2022,Meia
A. Aouchiche,Portsmouth,9,ENG2,2025,Meia
A. Aouchiche,Sunderland,9,ENG2,2024,Meia
A. Aouchiche,Saint-Étienne,10,FRA1,2022,Extremo
A. Apostolopoulos,Panetolikos FC,1,GRE,2025,Lateral
A. Appiah,Nacional,1,POR1,2025,Lateral
A. Appiah,Rotherham United,8,ENG2,2024,Segundo Volante
A. Appiah,Almería,10,SPA2,2022,Extremo
A. Appindangoyé,Sivasspor,4,TUR,2024,Zagueiro
A. Appindangoyé,Sivasspor,4,TUR,2023,Zagueiro
A. Aralica,Lokomotiv Sofia 1929,12,BUL,2025,Atacante
Á. Arancibia,Club Universitario,0,BOL,2022,Goleiro
Á. Araos,Necaxa,10,MEX,2023,Extremo
A. Araque,Deportivo Táchira,0,VEN,2024,Goleiro
A. Araque,Estudiantes de Mérida,12,VEN,2022,Atacante
A. Araque,Estudiantes de Mérida,0,VEN,2022,Goleiro
A. Araujo,Chacarita Juniors,10,ARG2,2025,Extremo
A. Araujo,Rayo Zuliano,7,VEN,2025,Primeiro Volante
A. Araujo,Gimnasia y Tiro,10,ARG2,2024,Extremo
A. Araujo,Rayo Zuliano,7,VEN,2024,Primeiro Volante
A. Araujo,Zulia,8,VEN,2022,Segundo Volante
A. Araúz,Santos de Guápiles,10,CRC,2025,Extremo
A. Araúz,Municipal Grecia,8,CRC,2024,Segundo Volante
A. Aravena,Universidad Católica,10,CHI,2024,Extremo
A. Aravena,Universidad Católica,10,CHI,2023,Extremo
A. Aravena,Ñublense,11,CHI,2022,Extremo
A. Arce,LDU Quito,12,ECU,2025,Atacante
A. Arce,LDU Quito,12,ECU,2024,Atacante
A. Arce,Independiente Rivadavia,12,ARG2,2023,Atacante
A. Arda,İstanbulspor,0,TUR,2024,Goleiro
A. Ardhiyasa,Persija,0,INDO,2025,Goleiro
A. Ardhiyasa,Persija,0,INDO,2024,Goleiro
A. Ardhiyasa,Persija,0,INDO,2023,Goleiro
A. Ardhiyasa,Persija,0,INDO,2022,Goleiro
A. Aremu,St. Pauli,7,GER2,2022,Primeiro Volante
A. Arena,Pisa,10,ITA2,2024,Extremo
A. Aréola,West Ham United,0,ENG1,2025,Goleiro
A. Aréola,West Ham United,0,ENG1,2024,Goleiro
A. Argachá,Fénix,4,URU,2023,Zagueiro
A. Argachá,Fénix,1,URU,2022,Lateral
A. Argañaraz,PSBS Biak Numfor,12,INDO,2025,Atacante
A. Argañaraz,Gimnasia Jujuy,12,ARG2,2023,Atacante
A. Ariano,Deportivo Táchira,4,VEN,2022,Zagueiro
A. Arias,Puntarenas,8,CRC,2025,Segundo Volante
A. Arias,Melgar,8,PER,2025,Segundo Volante
A. Arias,Puntarenas,8,CRC,2024,Segundo Volante
A. Arias,Melgar,8,PER,2023,Segundo Volante
A. Arias,Melgar,8,PER,2022,Segundo Volante
A. Arigoni,Chicago Fire,1,SWZ,2024,Lateral
A. Arigoni,Chicago Fire,1,USA,2024,Lateral
A. Arigoni,Lugano,1,SWZ,2023,Lateral
A. Arigoni,Grasshopper,4,SWZ,2022,Zagueiro
A. Ariza,Atlético Huila,4,COL,2023,Zagueiro
A. Armstrong,Southampton,12,ENG1,2025,Atacante
A. Armstrong,West Bromwich Albion,12,ENG2,2025,Atacante
A. Armstrong,Southampton,12,ENG2,2024,Atacante
A. Armstrong,Southampton,12,ENG1,2023,Atacante
A. Armstrong,Southampton,12,ENG1,2022,Atacante
A. Arregui,Temperley,7,ARG2,2025,Primeiro Volante
A. Arregui,Alianza Lima,7,PER,2024,Primeiro Volante
A. Arregui,Temperley,7,ARG2,2023,Primeiro Volante
A. Arregui,Medellín,8,COL,2022,Segundo Volante
A. Arroyo,Tolima,9,COL,2025,Meia
A. Arroyo,Burgos,1,SPA2,2025,Lateral
A. Arroyo,Burgos,1,SPA2,2024,Lateral
A. Arroyo,Deportivo Cali,9,COL,2023,Meia
A. Arroyo,Deportivo Alavés,1,SPA2,2023,Lateral
A. Arroyo,César Vallejo,10,PER,2022,Extremo
A. Arroyo,Mirandés,4,SPA2,2022,Zagueiro
A. Arslan,Liège,8,BEL2,2025,Segundo Volante
A. Artean,Universitatea Cluj,7,ROM,2025,Primeiro Volante
A. Artean,Apollon,7,ROM,2024,Primeiro Volante
A. Artean,Farul Constanţa,8,ROM,2023,Segundo Volante
A. Artean,Farul Constanţa,7,ROM,2022,Primeiro Volante
A. Artunduaga,Once Caldas,1,COL,2022,Lateral
A. Ascues,Deportivo Municipal,9,PER,2022,Meia
A. Aslan,Bodrumspor,7,TUR,2025,Primeiro Volante
A. Assal,RSB Berkane,4,MOR,2025,Zagueiro
A. Assal,Al Wakrah,10,QAT,2025,Extremo
A. Assal,RSB Berkane,4,MOR,2024,Zagueiro
A. Assal,Al Wakrah,10,QAT,2024,Extremo
A. Assal,Chabab Mohammédia,4,MOR,2023,Zagueiro
A. Assal,Al Markhiya,10,QAT,2023,Extremo
A. Assal,Chabab Mohammédia,4,MOR,2022,Zagueiro
A. Assis,Cerro Largo,8,URU,2025,Segundo Volante
A. Assis,Cerro Largo,8,URU,2024,Segundo Volante
A. Assis,Orense,8,ECU,2023,Segundo Volante
A. Assis,Orense,7,ECU,2022,Primeiro Volante
A. Athanasakopoulos,Lamia,9,GRE,2025,Meia
A. Atouchi,Abha,4,SAUD,2023,Zagueiro
A. Atta,Udinese,10,ITA1,2025,Extremo
A. Atta,Metz,8,FRA1,2024,Segundo Volante
A. Attouchi,Abha,4,SAUD,2022,Zagueiro
A. Auassar,Sparta Rotterdam,4,HOL,2023,Zagueiro
A. Auassar,Sparta Rotterdam,4,HOL,2022,Zagueiro
A. Avagimyan,Chornomorets,12,UKR,2024,Atacante
A. Avagimyan,Chornomorets,12,UKR,2023,Atacante
A. Avagimyan,Chornomorets,10,UKR,2022,Extremo
A. Avlonitis,Panserraikos,4,GRE,2024,Zagueiro
A. Avlonitis,Ascoli,4,ITA2,2022,Zagueiro
A. Avom,Lorient,8,FRA2,2025,Segundo Volante
A. Awudu,Academia Puerto Cabello,10,VEN,2025,Extremo
A. Awudu,Academia Puerto Cabello,9,VEN,2024,Meia
A. Ayala,Almagro,8,ARG2,2023,Segundo Volante
A. Ayarza,Cienciano,8,PER,2024,Segundo Volante
A. Ayarza,Cusco,12,PER,2023,Atacante
A. Ayew,Le Havre,12,FRA1,2025,Atacante
A. Ayew,Le Havre,12,FRA1,2024,Atacante
A. Ayew,Al Sadd,11,QAT,2023,Extremo
A. Ayew,Al Sadd,12,QAT,2022,Atacante
A. Aymbetov,Adana Demirspor,12,TUR,2025,Atacante
A. Ayni,Samgurali,10,GEO,2025,Extremo
A. Aytemur,Bodrumspor,4,TUR,2025,Zagueiro
A. Azhil,RKC Waalwijk,8,HOL,2022,Segundo Volante
A. Aznou,Real Valladolid,1,SPA1,2025,Lateral
A. Azócar,Coquimbo Unido,10,CHI,2025,Extremo
A. Azócar,Coquimbo Unido,12,CHI,2024,Atacante
A. Azri,Khemis Zemamra,10,MOR,2025,Extremo
A. Azri,FUS Rabat,11,MOR,2024,Extremo
A. Azri,FUS Rabat,11,MOR,2023,Extremo
Á. Azurín,Binacional,0,PER,2025,Goleiro
A. Azzi,Al Markhiya,4,QAT,2023,Zagueiro
A. Ba,Sunderland,10,ENG2,2024,Extremo
A. Ba,Tondela,4,POR2,2024,Zagueiro
A. Ba,Sunderland,9,ENG2,2023,Meia
A. Ba,Dunkerque,4,FRA2,2022,Zagueiro
A. Ba,Alessandria,8,ITA2,2022,Segundo Volante
A. Ba,Arouca,4,POR1,2022,Zagueiro
A. Ba Loua,Lech Poznań,10,POL,2024,Extremo
A. Ba Loua,Lech Poznań,10,POL,2022,Extremo
A. Baadi,Raja Casablanca,1,MOR,2025,Lateral
A. Baadi,RSB Berkane,1,MOR,2024,Lateral
A. Baadi,RSB Berkane,1,MOR,2023,Lateral
A. Baadi,RSB Berkane,1,MOR,2022,Lateral
A. Baba,PAOK,1,GRE,2025,Lateral
A. Baba,PAOK,1,GRE,2024,Lateral
A. Baba,Reading,1,ENG2,2023,Lateral
A. Baba,Reading,1,ENG2,2022,Lateral
A. Bačanin,Čukarički,7,SER,2025,Primeiro Volante
A. Bach,FAR Rabat,1,MOR,2025,Lateral
A. Bach,FUS Rabat,8,MOR,2024,Segundo Volante
A. Bach,FUS Rabat,8,MOR,2023,Segundo Volante
A. Bach,FUS Rabat,7,MOR,2022,Primeiro Volante
A. Badaoui,FUS Rabat,1,MOR,2024,Lateral
A. Badaoui,Raja Casablanca,1,MOR,2023,Lateral
A. Badji,Red Star,12,FRA2,2025,Atacante
A. Badji,Bordeaux,12,FRA2,2023,Atacante
A. Badji,Amiens SC,12,FRA2,2022,Atacante
A. Bærtelsen,Viking,4,NOR,2025,Zagueiro
A. Bærtelsen,Haugesund,4,NOR,2024,Zagueiro
A. Bærtelsen,Haugesund,4,NOR,2023,Zagueiro
A. Bærtelsen,Haugesund,4,NOR,2022,Zagueiro
A. Bah,Benfica,1,POR1,2025,Lateral
A. Bah,Benfica,1,POR1,2024,Lateral
A. Bah,Benfica,1,POR1,2023,Lateral
A. Bah,Slavia Praha,1,CZH,2022,Lateral
A. Bajić,Rapid Wien,10,AUT,2023,Extremo
A. Bajić,Ried,12,AUT,2022,Atacante
A. Bajrami,Benfica II,4,POR2,2024,Zagueiro
A. Bajrami,Benfica II,4,POR2,2023,Zagueiro
A. Bakasetas,Panathinaikos,9,GRE,2025,Meia
A. Bakasetas,Panathinaikos,9,GRE,2024,Meia
A. Bakasetas,Panathinaikos,8,TUR,2024,Segundo Volante
A. Bakasetas,Trabzonspor,8,TUR,2023,Segundo Volante
A. Bakasetas,Trabzonspor,9,TUR,2022,Meia
A. Bakayoko,Dundee,12,SCT,2024,Atacante
A. Bălan,Universitatea Cluj,12,ROM,2023,Atacante
A. Bălan,Rapid Bucureşti,12,ROM,2022,Atacante
