Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
17,0.153634,0.233015,0.219508,0.736177,0.708112,0.410256,0.49422,0.243077,0.218058,0.283133,0.721889,H. López Muñoz,Godoy Cruz,Godoy Cruz,AMF,AMF,9,23,350000,2024-12-31,35,2887,Argentina,Argentina,left,168,67,yes,ARG1,Testing,2023,Meia Organizador,0.916,2,21,90,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,12,10,10,1,2,8.0,5.0,7,10.0,9.0,42,52,52,95,90,61,76,66,52,57
736,0.440919,0.39495,0.370748,0.593721,0.530453,0.769231,0.615607,0.316243,0.620933,0.674699,0.718168,T. Almada,Atlanta United,Atlanta United,AMF,AMF,9,22,20000000,2025-12-31,33,3214,Argentina,Argentina,right,171,62,no,USA,Testing,2023,Meia Organizador,0.672,4,20,80,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,2,6,5,3,4,2.0,5.0,4,2.0,5.0,90,70,75,85,80,90,75,80,90,75
507,0.044995,0.22298,0.176455,0.789067,0.621641,0.205128,0.280347,0.183812,0.069934,0.144578,0.717781,J. Cortizo,Monterrey,Monterrey,"AMF, LW, LAMF",AMF,9,27,2500000,2026-12-31,33,1491,Mexico,"Mexico, Spain",left,172,69,no,MEX,Testing,2023,Meia Organizador,1.0,1,8,87,0.153949,0.234555,0.172216,0.44398,0.373612,0.429487,0.401373,0.186353,0.175458,0.304217,8,5,4,1,1,8.0,7.0,5,6.0,8.0,0,37,50,87,87,0,12,37,25,0
345,0.338895,0.180818,0.218305,0.655499,0.623768,0.461538,0.430636,0.184006,0.254192,0.240964,0.708907,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, CF, RW",AMF,9,25,300000,2025-12-31,30,2475,Georgia,Georgia,left,173,68,no,GEO,Testing,2023,Meia Organizador,1.0,1,7,85,0.160827,0.26987,0.224379,0.367207,0.334182,0.413919,0.407514,0.196458,0.190233,0.271945,1,5,4,1,1,2.5,3.0,5,2.0,4.0,85,28,42,85,85,64,57,28,71,42
323,0.165925,0.284046,0.230035,0.659027,0.73822,0.666667,0.554913,0.163089,0.530228,0.403614,0.708883,R. Cherki,Olympique Lyonnais,Olympique Lyonnais,"AMF, CF, LAMF",AMF,9,20,27000000,2025-06-30,36,2668,France,"France, Algeria",right,177,71,no,FRA1,Testing,2023,Meia Organizador,1.0,1,19,94,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,8,6,6,1,1,3.0,2.5,6,1.0,5.0,57,68,68,94,94,84,86,68,94,73
725,0.355766,0.343862,0.351841,0.585059,0.629374,0.512821,0.627168,0.253241,0.477447,0.698795,0.702822,L. Zelarayán,Al Fateh,Al Fateh,"AMF, LWF",AMF,9,31,7000000,2024-12-31,20,1870,Argentina,"Argentina, Armenia",right,172,73,no,USA,Testing,2023,Meia Organizador,0.654,5,20,75,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,4,8,7,4,3,8.0,4.0,7,6.0,3.0,80,60,65,80,85,60,80,65,70,85
84,0.209694,0.362849,0.273653,0.608523,0.589968,0.74359,0.904624,0.34049,0.455446,0.5,0.701877,M. Ortega,The Strongest,The Strongest,"AMF, CF, LCMF",AMF,9,32,475000,2023-12-31,30,2068,Colombia,Colombia,right,172,70,no,BOL,Testing,2023,Meia Organizador,1.0,1,10,90,0.17538,0.233437,0.220113,0.373837,0.344197,0.433333,0.483237,0.207295,0.285226,0.366867,4,1,4,1,2,1.0,1.0,1,2.0,2.5,60,90,60,90,80,90,90,90,80,75
644,0.222867,0.435649,0.278449,0.626876,0.481985,0.794872,0.815029,0.260886,0.430059,0.524096,0.692156,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,31,5000000,2024-06-30,15,1342,Spain,Spain,right,176,79,no,SPA1,Testing,2023,Meia Organizador,1.0,1,12,91,0.148005,0.282629,0.17461,0.376354,0.293791,0.339744,0.370424,0.176965,0.214787,0.332329,4,1,2,1,2,1.0,1.0,2,2.0,2.0,66,91,83,91,83,91,91,83,83,83
35,0.348825,0.297543,0.242368,0.726166,0.414252,0.384615,0.526012,0.25493,0.288546,0.066265,0.689507,A. González,Guillermo Brown,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,2023-12-31,28,1739,Argentina,Argentina,right,173,76,no,ARG2,Testing,2023,Meia Organizador,1.0,1,21,95,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,4,10,12,1,6,10.0,8.0,8,5.0,19.0,80,52,42,95,71,52,61,61,76,9
358,0.038243,0.21618,0.111244,0.695113,0.671981,0.487179,0.471098,0.125898,0.296502,0.427711,0.685395,J. Musiala,Bayern München,Bayern München,"AMF, LCMF, LAMF",AMF,9,20,110000000,2026-06-30,26,1772,Germany,"Germany, England",right,184,72,no,GER1,Testing,2023,Meia Organizador,1.0,1,15,93,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,13,6,13,1,1,8.0,7.0,7,2.0,6.0,13,60,13,93,93,46,53,53,86,60
36,0.352689,0.364238,0.379594,0.561253,0.529892,0.589744,0.520231,0.365633,0.419042,0.463855,0.676736,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,50000,2023-12-31,34,1749,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Meia Organizador,0.98,2,21,90,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,3,4,2,4,2,2.5,9.0,1,2.0,3.0,85,80,90,80,90,88,57,95,90,85
29,0.302048,0.312853,0.297477,0.643226,0.524213,0.307692,0.407514,0.266504,0.148625,0.156627,0.668342,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,50000,2023-12-31,30,1403,Argentina,Argentina,right,177,70,no,ARG2,Testing,2023,Meia Organizador,0.967,3,21,85,0.230659,0.254523,0.225846,0.37385,0.319461,0.382173,0.450179,0.195028,0.202697,0.236087,7,7,5,2,3,13.5,14.0,6,12.0,13.0,66,66,76,90,85,35,33,71,42,38
556,0.591224,0.66023,0.628298,0.433092,0.257758,0.666667,0.757225,0.511391,0.729982,0.493976,0.664803,Josué,Legia Warszawa,Legia Warszawa,"AMF, RWF, LCMF",AMF,9,33,1000000,2024-06-30,31,2512,Portugal,Portugal,left,174,75,no,POL,Testing,2023,Meia Organizador,1.0,1,13,92,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,1,1,1,3,4,2.0,1.0,1,1.0,2.0,92,92,92,76,69,84,92,92,92,84
441,0.213378,0.361776,0.282745,0.640793,0.471732,0.564103,0.575145,0.253038,0.290333,0.283133,0.663807,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,350000,,40,3619,Argentina,Argentina,left,174,65,no,INDO,Testing,2023,Meia Organizador,1.0,1,16,93,0.214372,0.228798,0.191851,0.338741,0.279336,0.350962,0.352421,0.179563,0.207455,0.247741,8,2,3,2,2,4.0,2.0,4,4.0,6.0,50,87,81,87,87,75,87,75,75,62
472,0.335365,0.128199,0.202204,0.629684,0.616744,0.282051,0.33526,0.15935,0.200686,0.307229,0.661179,G. Sibilli,Bari,Bari,"AMF, CF, LWF",AMF,9,27,500000,2024-06-30,32,2099,Italy,Italy,right,179,75,yes,ITA2,Testing,2023,Meia Organizador,0.873,2,14,85,0.152265,0.160268,0.146672,0.333022,0.329677,0.358974,0.354666,0.107055,0.179307,0.272375,2,8,4,2,2,8.0,8.0,4,4.0,5.0,85,42,71,85,85,42,42,71,71,64
611,0.232146,0.276198,0.224023,0.612243,0.583867,0.589744,0.543353,0.20807,0.445202,0.385542,0.660773,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF, LW",AMF,9,31,7000000,2024-12-31,15,1535,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2023,Meia Organizador,1.0,1,18,94,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,6,9,6,1,1,4.5,5.0,9,4.0,6.5,66,50,66,94,94,75,72,50,77,63
76,0.150823,0.311405,0.318179,0.559304,0.731998,0.666667,0.598266,0.187117,0.241694,0.5,0.653138,P. Rodríguez,Bolívar,Bolívar,"AMF, LWB, LWF",AMF,9,33,500000,2024-06-30,24,1085,Argentina,Argentina,right,172,60,no,BOL,Testing,2023,Meia Organizador,0.914,2,10,80,0.17538,0.233437,0.220113,0.373837,0.344197,0.433333,0.483237,0.207295,0.285226,0.366867,6,4,3,2,1,2.0,2.0,5,6.0,2.5,40,60,70,80,90,80,80,50,40,75
401,0.338202,0.414876,0.377168,0.528503,0.451216,0.461538,0.34104,0.339059,0.551704,0.283133,0.651832,O. Tannane,Umm Salal,Umm Salal,"AMF, RAMF",AMF,9,29,950000,2024-06-30,13,1141,Morocco,"Morocco, Netherlands",left,178,80,no,HOL,Testing,2023,Meia Organizador,1.0,1,22,95,0.12469,0.186276,0.139943,0.209822,0.189035,0.276224,0.267998,0.116241,0.178813,0.245893,2,1,1,1,1,4.0,6.0,1,1.0,7.5,90,95,95,95,95,81,72,95,95,65
619,0.381569,0.51816,0.465391,0.383641,0.451393,0.820513,0.601156,0.363203,0.565655,0.566265,0.651829,Igor Coronado,Al Ittihad,Al Ittihad,"AMF, LW, LAMF",AMF,9,31,6000000,2025-06-30,33,3158,Brazil,Brazil,right,170,66,no,SAUD,Testing,2023,Meia Organizador,0.982,2,18,88,0.209039,0.291803,0.22418,0.322094,0.296664,0.415954,0.393224,0.203338,0.296966,0.353748,4,2,2,4,4,2.0,3.0,2,1.0,2.0,77,88,88,77,77,88,83,88,94,88
231,0.238725,0.358571,0.271123,0.65924,0.521525,0.153846,0.257225,0.245933,0.152078,0.13253,0.65046,P. Hellebrand,České Budějovice,České Budějovice,"AMF, LCMF",AMF,9,24,400000,2024-06-30,32,2423,Czech Republic,Czech Republic,right,180,71,no,CZH,Testing,2023,Meia Organizador,1.0,1,19,94,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,2,1,2,1,2,15.0,12.0,1,6.0,16.5,89,94,89,94,89,21,36,94,68,13
337,0.276819,0.361184,0.348714,0.580039,0.439496,0.794872,0.66763,0.265653,0.467895,0.674699,0.647846,I. Kebbal,Paris,Paris,"AMF, CF, RWF",AMF,9,25,2500000,2024-06-30,34,2576,France,"France, Algeria",left,169,60,no,FRA2,Testing,2023,Meia Organizador,1.0,1,11,90,0.197991,0.329195,0.245984,0.290595,0.263163,0.410256,0.415922,0.220493,0.354372,0.352136,3,4,2,1,1,1.0,2.0,3,4.0,1.0,72,63,81,90,90,90,81,72,63,90
424,0.097756,0.31334,0.27665,0.668182,0.40482,0.948718,0.734104,0.17512,0.378833,0.433735,0.637887,Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, RW",AMF,9,34,175000,,19,1496,Brazil,"Brazil, Italy",left,187,78,no,IND,Testing,2023,Meia Organizador,1.0,1,6,83,0.202464,0.317099,0.277346,0.307727,0.261684,0.568376,0.538536,0.213774,0.356246,0.364458,6,4,4,1,1,1.0,2.0,5,2.0,3.0,0,33,33,83,83,83,66,16,66,50
431,0.102254,0.178935,0.213096,0.649423,0.607136,0.589744,0.488439,0.137936,0.130557,0.409639,0.636316,M. Sidibé,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,29,250000,,18,1599,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2023,Meia Organizador,0.95,2,16,87,0.214372,0.228798,0.191851,0.338741,0.279336,0.350962,0.352421,0.179563,0.207455,0.247741,10,13,9,1,1,3.0,4.0,12,10.0,1.0,37,18,43,93,93,81,75,25,37,93
387,0.121228,0.188204,0.131257,0.651054,0.697309,0.205128,0.210983,0.081722,0.15541,0.240964,0.628213,B. Fadiga,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, LCMF, LAMF",AMF,9,22,700000,2026-06-30,18,1349,France,"France, Mali",right,178,62,no,GRE,Testing,2023,Meia Organizador,1.0,1,15,93,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,9,8,9,1,1,9.0,9.0,10,8.0,9.0,40,46,40,93,93,40,40,33,46,40
269,0.03685,0.132273,0.148343,0.644046,0.729442,0.128205,0.17341,0.103779,0.100541,0.156627,0.618522,I. Poveda,Leeds United,Leeds United,"AMF, RW, CF",AMF,9,23,900000,2024-06-30,22,1048,England,"England, Colombia",left,165,64,no,ENG2,Testing,2023,Meia Organizador,0.829,2,34,94,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,30,18,11,2,3,25.5,24.0,17,20.0,23.5,11,47,67,94,91,25,29,50,41,30
1,0.061942,0.0,0.039897,0.632964,0.679336,0.461538,0.419075,0.002951,0.0,0.349398,0.610419,M. Godoy,Estudiantes,Estudiantes,"AMF, LW, CF",AMF,9,21,2500000,2025-12-31,22,931,Argentina,Argentina,right,176,73,no,ARG1,Testing,2023,Meia Organizador,0.744,3,21,85,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,21,21,21,3,3,5.5,8.0,21,21.0,6.0,0,0,0,85,85,73,61,0,0,71
267,0.082164,0.113332,0.165612,0.636086,0.735536,0.153846,0.193642,0.025165,0.111906,0.114458,0.606762,T. Sakamoto,Coventry City,Coventry City,"AMF, RWB, RAMF",AMF,9,27,1200000,2025-06-30,16,940,Japan,Japan,right,170,63,no,ENG2,Testing,2023,Meia Organizador,0.812,3,34,91,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,24,20,7,3,2,23.5,19.0,32,18.0,29.0,29,41,79,91,94,30,44,5,47,14
511,0.261271,0.254416,0.228328,0.563171,0.476331,0.717949,0.580925,0.248463,0.250472,0.391566,0.602347,J. Brunetta,Santos Laguna,Santos Laguna,"AMF, CF, LW",AMF,9,26,5500000,,38,3767,Argentina,"Argentina, Italy",right,175,68,no,MEX,Testing,2023,Meia Organizador,0.783,2,8,75,0.153949,0.234555,0.172216,0.44398,0.373612,0.429487,0.401373,0.186353,0.175458,0.304217,2,3,2,2,3,1.0,1.0,2,3.0,1.0,75,62,75,75,62,87,87,75,62,87
327,0.615792,0.434591,0.376214,0.488007,0.39437,0.538462,0.476879,0.352765,0.377547,0.337349,0.60074,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,31,12000000,2026-06-30,33,3054,France,"France, Algeria",right,172,69,no,FRA1,Testing,2023,Meia Organizador,0.835,2,19,89,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,1,4,1,3,3,6.0,6.0,1,3.0,8.0,94,78,94,84,84,68,68,94,84,57
198,0.428857,0.438957,0.398771,0.486905,0.388814,1.0,1.0,0.332477,0.188288,0.391566,0.590931,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,450000,2025-01-01,20,1664,Costa Rica,Costa Rica,right,177,65,no,CRC,Testing,2023,Meia Organizador,1.0,1,5,80,0.28232,0.306483,0.281993,0.269444,0.236833,0.671795,0.669364,0.234202,0.292769,0.325301,1,1,1,1,1,1.0,1.0,2,5.0,2.0,80,80,80,80,80,80,80,60,0,60
314,0.178225,0.19792,0.15883,0.614307,0.602479,0.25641,0.271676,0.126861,0.210712,0.216867,0.586556,D. Doué,Rennes,Rennes,"AMF, RW, LCMF",AMF,9,18,0,,27,1244,France,"France, Côte d'Ivoire",right,181,79,no,FRA1,Testing,2023,Meia Organizador,0.813,3,19,84,0.166493,0.268536,0.185243,0.292232,0.278171,0.40081,0.352297,0.157643,0.220592,0.286937,7,13,9,2,2,13.5,13.0,10,9.0,10.5,63,31,52,89,89,28,31,47,52,44
43,0.151001,0.392018,0.223763,0.609596,0.481928,0.307692,0.315029,0.266309,0.224298,0.427711,0.586283,U. Dávila,Macarthur,Macarthur,"AMF, CF",AMF,9,32,700000,2024-06-30,17,1404,Mexico,Mexico,left,172,65,no,AUS,Testing,2023,Meia Organizador,1.0,1,4,75,0.113464,0.208752,0.175266,0.416828,0.406716,0.365385,0.33815,0.127294,0.145699,0.379518,1,1,2,1,2,3.0,3.0,1,2.0,1.0,75,75,50,75,50,25,25,75,50,75
149,0.178681,0.273323,0.23375,0.604852,0.514821,0.589744,0.537572,0.181899,0.161739,0.506024,0.584358,J. Cuevas,Everton,Everton,"AMF, RAMF, RCMF",AMF,9,35,375000,,14,970,Argentina,"Argentina, Mexico",left,162,66,no,CHI,Testing,2023,Meia Organizador,1.0,1,18,94,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,9,8,10,1,4,6.0,5.0,13,17.0,2.0,50,55,44,94,77,66,72,27,5,88
575,0.244835,0.361647,0.300298,0.52446,0.502449,0.333333,0.248555,0.332223,0.41678,0.385542,0.583483,Miguel Sousa,Mafra,Mafra,"AMF, LCMF",AMF,9,25,100000,2024-06-30,22,1259,Portugal,Portugal,right,176,68,no,POR2,Testing,2023,Meia Organizador,1.0,1,8,87,0.155328,0.238692,0.187908,0.263128,0.235607,0.358974,0.337789,0.190156,0.191777,0.295934,1,1,1,1,1,4.0,5.0,1,1.0,3.0,87,87,87,87,87,50,37,87,87,62
247,0.342186,0.487432,0.368239,0.482164,0.345113,0.589744,0.563584,0.387823,0.567553,0.421687,0.581047,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,32,400000,,21,1661,Argentina,Argentina,right,171,70,no,ECU,Testing,2023,Meia Organizador,0.751,2,11,81,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,3,1,3,3,4,3.0,4.0,2,1.0,1.0,72,90,72,72,63,72,63,81,90,90
544,0.250811,0.242382,0.267999,0.54378,0.474565,0.538462,0.419075,0.193858,0.448745,0.554217,0.581029,J. Vélez,César Vallejo,César Vallejo,"AMF, RW, RAMF",AMF,9,28,650000,2026-12-31,33,3034,Ecuador,Ecuador,right,174,73,no,PER,Testing,2023,Meia Organizador,0.636,2,17,88,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,7,11,9,1,3,8.5,11.0,11,5.0,1.0,58,35,47,94,82,50,35,35,70,94
737,0.103225,0.346013,0.308198,0.536469,0.521696,0.74359,0.644509,0.199022,0.59255,0.698795,0.580407,L. Acosta,Cincinnati,Cincinnati,"AMF, CF",AMF,9,29,4500000,2026-12-31,36,3271,Argentina,Argentina,right,160,60,no,USA,Testing,2023,Meia Organizador,0.512,6,20,70,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,16,7,8,6,5,3.0,3.0,10,3.0,3.0,20,65,60,70,75,85,85,50,85,85
444,0.016068,0.087595,0.123294,0.607375,0.856838,0.25641,0.17341,0.0,0.042738,0.313253,0.577806,N. Radonjić,Torino,Torino,"AMF, CF, LWF",AMF,9,27,4000000,2025-06-30,23,1201,Serbia,Serbia,right,185,76,no,ITA1,Testing,2023,Meia Organizador,1.0,1,19,94,0.114994,0.181502,0.139805,0.291017,0.285631,0.273954,0.285671,0.10237,0.172999,0.280596,19,17,11,1,1,11.5,15.0,19,17.0,8.0,0,10,42,94,94,39,21,0,10,57
