Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
6,0.278206,0.199022,0.176598,0.446522,0.372813,0.140351,0.134831,0.234242,0.121039,0.153846,0.486267,H. Fértoli,Huracán,Huracán,"AMF, LCMF, LAMF",AMF,9,30,1000000,2025-12-31,23,1058,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Meia Organizador,0.486,11,18,38,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,6.0,16,16,7,8,17.0,18.0,14,12.0,13.0,66,11,11,61,55,5,0,22,33,27
12,0.191845,0.286828,0.288233,0.286325,0.311225,0.403509,0.469663,0.196089,0.118619,0.16568,0.434999,V. Malcorra,Rosario Central,Rosario Central,"AMF, LAMF, LW",AMF,9,37,450000,2025-12-31,19,1633,Argentina,Argentina,left,170,74,no,ARG1,Testing,2024,Meia Organizador,0.435,12,18,33,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,11.0,9,9,14,9,2.5,4.0,15,13.0,10.5,38,50,50,22,50,86,77,16,27,41
14,0.232539,0.387627,0.313307,0.175244,0.112093,0.315789,0.465169,0.395792,0.188402,0.159763,0.396975,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, RWF, LW",AMF,9,24,0,2027-10-31,24,1695,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2024,Meia Organizador,0.397,13,18,27,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,7.0,5,7,17,17,7.0,5.0,4,5.0,12.0,61,72,61,5,5,61,72,77,72,33
10,0.337224,0.279788,0.350975,0.208822,0.191854,0.22807,0.276404,0.285759,0.09787,0.242604,0.385502,N. Gaitán,Sarmiento,Sarmiento,"AMF, LCMF",AMF,9,36,125000,2025-12-31,15,1315,Argentina,Argentina,left,173,66,no,ARG1,Testing,2024,Meia Organizador,0.386,14,18,22,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,4.0,10,4,15,13,12.5,15.0,9,14.0,7.5,77,44,77,16,27,30,16,50,22,58
3,0.282168,0.308979,0.282055,0.201927,0.145963,0.22807,0.307865,0.317946,0.138282,0.059172,0.350295,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, LAMF, RAMF",AMF,9,27,750000,2024-12-31,15,923,Paraguay,Paraguay,right,180,78,no,ARG1,Testing,2024,Meia Organizador,0.35,15,18,16,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,5.0,8,10,16,16,12.5,11.0,8,10.0,17.5,72,55,44,11,11,30,38,55,44,2
4,0.198814,0.10604,0.159368,0.359211,0.198101,0.122807,0.191011,0.146953,0.067619,0.16568,0.33182,N. Bustos,San Lorenzo,San Lorenzo,"AMF, CF",AMF,9,26,3500000,2025-06-30,19,957,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2024,Meia Organizador,0.332,16,18,11,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,8.0,18,18,10,12,18.0,17.0,18,16.0,10.5,55,0,0,44,33,0,5,0,11,41
2,0.068709,0.271031,0.166169,0.319876,0.146467,0.245614,0.285393,0.23588,0.071178,0.059172,0.323756,Iker Muniain,San Lorenzo,San Lorenzo,"AMF, CF, LAMF",AMF,9,31,5000000,,13,923,Spain,Spain,right,169,66,no,ARG1,Testing,2024,Meia Organizador,0.324,17,18,5,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,18.0,11,17,12,15,10.0,14.0,13,15.0,17.5,0,38,5,33,16,44,22,27,16,2
11,0.172448,0.259975,0.273862,0.040256,0.022093,0.350877,0.386517,0.247254,0.187911,0.118343,0.218091,I. Tapia,Barracas Central,Barracas Central,"AMF, LCMF, CF",AMF,9,26,0,,20,1359,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2024,Meia Organizador,0.218,18,18,0,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,14.0,12,11,18,18,5.0,8.0,11,6.0,15.5,22,33,38,0,0,72,55,38,66,13
31,0.28651,0.308197,0.339097,0.666317,0.502018,0.192982,0.211236,0.311938,0.191064,0.236686,0.762804,A. Fernández,Peñarol,San Telmo,"AMF, LCMF, LAMF",AMF,9,23,600000,2025-12-31,24,2017,Argentina,Argentina,right,185,80,yes,ARG2,Testing,2024,Meia Organizador,0.763,1,22,95,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,7.0,6,5,1,1,14.5,16.5,8,8.0,2.5,68,72,77,95,95,34,25,63,63,88
28,0.252231,0.254776,0.260094,0.597799,0.482926,0.245614,0.305618,0.232675,0.142342,0.088757,0.680701,A. González,Patronato,Patronato,"AMF, CF, LCMF",AMF,9,35,50000,2024-12-31,29,1791,Argentina,Argentina,right,173,76,no,ARG2,Testing,2024,Meia Organizador,0.681,2,22,90,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,10.0,11,12,2,3,6.5,11.0,13,11.0,22.0,54,50,45,90,86,70,50,40,50,0
21,0.533679,0.635217,0.581485,0.1522,0.113948,0.22807,0.34382,0.566329,0.568537,0.195266,0.633829,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, LW",AMF,9,41,25000,2024-12-31,25,1352,Argentina,Argentina,right,168,63,no,ARG2,Testing,2024,Meia Organizador,0.634,3,22,86,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,1.0,1,1,20,20,9.0,7.5,1,1.0,7.0,95,95,95,9,9,59,65,95,95,68
37,0.389132,0.44098,0.434723,0.301453,0.260043,0.403509,0.408989,0.346179,0.141612,0.213018,0.563521,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, LCMF",AMF,9,39,10000,2024-12-31,33,2813,Argentina,Argentina,right,172,71,no,ARG2,Testing,2024,Meia Organizador,0.564,4,22,81,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,2.0,2,2,14,10,1.5,4.0,5,12.0,5.0,90,90,90,36,54,93,81,77,45,77
30,0.282226,0.321867,0.265677,0.401272,0.223227,0.350877,0.47191,0.386057,0.102497,0.171598,0.50989,E. Cardozo,Nueva Chicago,Nueva Chicago,"AMF, CF",AMF,9,23,150000,2024-12-31,30,1884,Argentina,"Argentina, Paraguay",right,167,59,no,ARG2,Testing,2024,Meia Organizador,0.51,5,22,77,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,8.0,5,11,6,12,4.0,2.0,4,14.0,12.0,63,77,50,72,45,81,90,81,36,45
20,0.073762,0.131319,0.148775,0.543268,0.483239,0.140351,0.173034,0.12869,0.04982,0.12426,0.49142,T. Almada,Almirante Brown,Almirante Brown,"AMF, CF, RW",AMF,9,22,0,,25,1294,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Meia Organizador,0.491,6,22,72,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,22.0,21,21,3,2,17.0,18.0,19,20.0,18.5,0,4,4,86,90,22,18,13,9,15
26,0.257776,0.184676,0.270705,0.413988,0.264509,0.210526,0.224719,0.247058,0.300968,0.189349,0.473687,B. Guerra,Defensores Unidos,Defensores Unidos,"AMF, RCMF, RW",AMF,9,28,175000,,31,1707,Argentina,Argentina,right,174,72,no,ARG2,Testing,2024,Meia Organizador,0.474,7,22,68,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,9.0,15,9,5,8,12.0,14.0,12,5.0,8.5,59,31,59,77,63,45,36,45,77,61
32,0.133252,0.269471,0.236327,0.394173,0.282559,0.245614,0.34382,0.248638,0.092532,0.130178,0.461889,J. Galeano,Atlético Rafaela,Atlético Rafaela,"AMF, RCMF, LCMF",AMF,9,36,75000,2024-12-31,28,2065,Argentina,Argentina,right,170,71,no,ARG2,Testing,2024,Meia Organizador,0.462,8,22,63,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,17.0,9,15,7,6,6.5,7.5,11,15.0,17.0,22,59,31,68,72,70,65,50,31,22
29,0.288716,0.252156,0.306702,0.305139,0.30306,0.22807,0.325843,0.263893,0.320302,0.147929,0.45846,M. Pisano,Chacarita Juniors,Chacarita Juniors,"AMF, CF, RAMF",AMF,9,32,300000,2024-12-31,28,1804,Argentina,"Argentina, Italy",left,162,61,no,ARG2,Testing,2024,Meia Organizador,0.458,9,22,59,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,6.0,12,7,12,5,9.0,9.0,10,4.0,15.0,72,45,68,45,77,59,59,54,81,31
18,0.335602,0.368333,0.369835,0.203205,0.165562,0.210526,0.346067,0.394455,0.36728,0.301775,0.456892,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,37,75000,2024-12-31,28,1049,Argentina,Argentina,left,172,70,no,ARG2,Testing,2024,Meia Organizador,0.457,10,22,54,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,5.0,4,3,18,17,12.0,6.0,3,3.0,1.0,77,81,86,18,22,45,72,86,86,95
34,0.343865,0.244406,0.274983,0.379942,0.17679,0.140351,0.170787,0.330854,0.285253,0.171598,0.452483,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"AMF, LCMF, CF",AMF,9,25,150000,2024-12-31,39,2481,Argentina,Argentina,left,171,69,no,ARG2,Testing,2024,Meia Organizador,0.452,11,22,50,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,4.0,13,8,8,16,17.0,19.0,6,6.0,12.0,81,40,63,63,27,22,13,72,72,45
38,0.188353,0.261389,0.252898,0.326324,0.264323,0.368421,0.447191,0.22798,0.147285,0.177515,0.450603,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,36,100000,2024-12-31,37,3031,Argentina,Argentina,left,162,66,no,ARG2,Testing,2024,Meia Organizador,0.451,12,22,45,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,13.0,10,14,10,9,3.0,3.0,14,10.0,10.0,40,54,36,54,59,86,86,36,54,54
24,0.172316,0.300859,0.268079,0.362961,0.275412,0.122807,0.222472,0.272292,0.082546,0.136095,0.448983,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LW, LAMF",AMF,9,36,75000,2024-12-31,20,1553,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Meia Organizador,0.449,13,22,40,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,15.0,7,10,9,7,19.5,15.0,9,17.0,16.0,31,68,54,59,68,11,31,59,22,27
36,0.206432,0.439638,0.336574,0.218129,0.074535,0.403509,0.530337,0.405685,0.240246,0.201183,0.422598,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,36,2666,Argentina,Argentina,right,166,64,no,ARG2,Testing,2024,Meia Organizador,0.423,14,22,36,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,12.0,3,6,17,21,1.5,1.0,2,7.0,6.0,45,86,72,22,4,93,95,90,68,72
35,0.371336,0.300291,0.361009,0.188098,0.155306,0.333333,0.404494,0.326793,0.376847,0.189349,0.4207,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, RW",AMF,9,34,275000,2026-12-31,33,2546,Argentina,Argentina,left,163,63,no,ARG2,Testing,2024,Meia Organizador,0.421,15,22,31,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,3.0,8,4,19,18,5.0,5.0,7,2.0,8.5,86,63,81,13,18,77,77,68,90,61
27,0.114141,0.05113,0.103498,0.467111,0.389244,0.052632,0.116854,0.099542,0.075242,0.12426,0.413147,F. Bisanz,Atlanta,Atlanta,"AMF, CF, LW",AMF,9,23,0,2024-12-31,27,1726,Argentina,Argentina,right,180,0,no,ARG2,Testing,2024,Meia Organizador,0.413,16,22,27,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,20.0,22,22,4,4,22.0,21.5,21,18.0,18.5,9,0,0,81,81,0,2,4,18,15
33,0.127094,0.199226,0.173214,0.313187,0.240023,0.140351,0.116854,0.163731,0.113874,0.16568,0.312185,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF",AMF,9,28,75000,2024-12-31,32,2246,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Meia Organizador,0.312,17,22,22,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,19.0,14,18,11,11,17.0,21.5,17,13.0,14.0,13,36,18,50,50,22,2,22,40,36
25,0.155486,0.158934,0.204804,0.304667,0.201091,0.192982,0.258427,0.076356,0.041121,0.236686,0.307032,C. Bernardi,Colón,Colón,"AMF, LW, LCMF",AMF,9,34,300000,2024-12-31,32,1572,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Meia Organizador,0.307,18,22,18,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,16.0,19,17,13,13,14.5,13.0,22,22.0,2.5,27,13,22,40,40,34,40,0,0,88
39,0.18347,0.18163,0.16804,0.248477,0.18461,0.087719,0.137079,0.193495,0.090957,0.118343,0.273203,F. Amarfil,Nueva Chicago,Nueva Chicago,"AMF, RCMF, RAMF",AMF,9,23,0,,40,3538,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2024,Meia Organizador,0.273,19,22,13,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,14.0,17,19,16,15,21.0,20.0,16,16.0,20.0,36,22,13,27,31,4,9,27,27,9
23,0.081694,0.155298,0.156135,0.284419,0.192028,0.210526,0.211236,0.125257,0.044131,0.112426,0.250264,G. Vadalá,Alvarado,Alvarado,"AMF, CF, LW",AMF,9,27,150000,2024-12-31,28,1443,Argentina,"Argentina, Italy",right,169,64,no,ARG2,Testing,2024,Meia Organizador,0.25,20,22,9,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,21.0,20,20,15,14,12.0,16.5,20,21.0,21.0,4,9,9,31,36,45,25,9,4,4
22,0.235648,0.17437,0.25774,0.047293,0.039276,0.22807,0.310112,0.205136,0.179369,0.224852,0.187773,L. Rodríguez,Atlético Tucumán,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,125000,2025-12-31,16,1434,Argentina,Argentina,right,167,71,no,ARG2,Testing,2024,Meia Organizador,0.188,21,22,4,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,11.0,18,13,22,22,9.0,10.0,15,9.0,4.0,50,18,40,0,0,59,54,31,59,81
19,0.132256,0.18373,0.224964,0.128853,0.136095,0.122807,0.274157,0.159373,0.051604,0.171598,0.177768,L. Disanto,Deportivo Morón,Deportivo Morón,"AMF, LCMF, LW",AMF,9,26,300000,2026-12-31,16,1250,Argentina,Argentina,left,169,60,no,ARG2,Testing,2024,Meia Organizador,0.178,22,22,0,0.233863,0.26445,0.272516,0.329467,0.245901,0.220893,0.288866,0.259655,0.182065,0.174018,18.0,16,16,21,19,19.5,12.0,18,19.0,12.0,18,27,27,4,13,11,45,18,13,45
41,0.309596,0.433145,0.381939,0.507226,0.371722,0.438596,0.492135,0.393746,0.375822,0.544379,0.760218,T. Arslan,Melbourne City,Melbourne City,"AMF, CF",AMF,9,33,0,2025-06-30,24,2051,Germany,"Germany, Turkey",right,180,77,no,AUS,Testing,2024,Meia Organizador,0.76,1,6,83,0.126071,0.302268,0.24576,0.362045,0.31331,0.298246,0.332959,0.226653,0.239445,0.376726,1.0,1,1,2,3,2.0,2.0,1,1.0,1.0,83,83,83,66,50,66,66,83,83,83
45,0.111794,0.410667,0.256668,0.439359,0.378962,0.22807,0.375281,0.30755,0.266735,0.443787,0.574744,A. Cáceres,Sydney,Sydney,"AMF, CF, LAMF",AMF,9,31,0,2024-06-30,28,2640,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2024,Meia Organizador,0.575,2,6,66,0.126071,0.302268,0.24576,0.362045,0.31331,0.298246,0.332959,0.226653,0.239445,0.376726,2.0,2,3,3,2,3.5,3.0,2,2.0,3.0,66,66,50,50,66,41,50,66,66,50
44,0.081098,0.273569,0.162332,0.533913,0.511851,0.157895,0.233708,0.122998,0.128121,0.295858,0.544119,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,28,0,2026-06-30,29,2501,France,"France, Morocco",right,185,77,no,AUS,Testing,2024,Meia Organizador,0.544,3,6,50,0.126071,0.302268,0.24576,0.362045,0.31331,0.298246,0.332959,0.226653,0.239445,0.376726,5.0,4,5,1,1,5.0,4.0,5,6.0,5.0,16,33,16,83,83,16,33,16,0,16
42,0.069456,0.216325,0.293782,0.271007,0.265861,0.596491,0.550562,0.163542,0.168991,0.491124,0.431945,Z. Clough,Adelaide United,Adelaide United,"AMF, LAMF, RW",AMF,9,29,0,2026-06-30,26,2282,England,England,right,174,73,no,AUS,Testing,2024,Meia Organizador,0.432,4,6,33,0.126071,0.302268,0.24576,0.362045,0.31331,0.298246,0.332959,0.226653,0.239445,0.376726,6.0,5,2,5,4,1.0,1.0,4,5.0,2.0,0,16,66,16,33,83,83,33,16,66
43,0.095857,0.145215,0.145853,0.274378,0.242006,0.22807,0.179775,0.111874,0.232219,0.319527,0.277123,B. Kraev,Wellington Phoenix,Wellington Phoenix,"AMF, CF",AMF,9,26,0,2024-06-30,28,2488,Bulgaria,Bulgaria,left,185,74,no,AUS,Testing,2024,Meia Organizador,0.277,5,6,16,0.126071,0.302268,0.24576,0.362045,0.31331,0.298246,0.332959,0.226653,0.239445,0.376726,3.0,6,6,4,5,3.5,5.0,6,4.0,4.0,50,0,0,33,16,41,16,0,33,33
40,0.088623,0.334686,0.233984,0.146389,0.109461,0.140351,0.166292,0.260208,0.264783,0.16568,0.244994,S. Mauk,Adelaide United,Adelaide United,AMF,AMF,9,28,0,2027-06-30,12,971,Australia,"Australia, Germany",right,174,64,no,AUS,Testing,2024,Meia Organizador,0.245,6,6,0,0.126071,0.302268,0.24576,0.362045,0.31331,0.298246,0.332959,0.226653,0.239445,0.376726,4.0,3,4,6,6,6.0,6.0,3,3.0,6.0,33,50,33,0,0,0,0,50,50,0
49,0.095431,0.352103,0.32524,0.313656,0.411927,0.631579,0.422472,0.180568,0.387167,0.715976,0.550881,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,20,0,,31,2151,Israel,Israel,right,170,63,no,AUT,Testing,2024,Meia Organizador,0.551,1,10,90,0.174677,0.280377,0.238752,0.249416,0.235632,0.277193,0.283371,0.217292,0.235972,0.304734,9.0,3,2,2,1,1.0,1.0,7,2.0,1.0,10,70,80,80,90,90,90,30,80,90
