Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
13,0.246074,0.369965,0.456656,0.685552,0.431727,0.3125,0.486957,0.426576,0.180758,0.423529,0.684636,R. Centurión,Racing Córdoba,Racing Córdoba,"AMF, CF",AMF,9,33,25000,2026-12-31,14,752,Argentina,"Argentina, Italy",right,174,71,no,ARG2,Testing,2026,Meia Organizador,0.685,2,12,83,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,8.0,6,5,3,2,3.0,3.0,5,4.0,3.0,33,50,58,75,83,75,75,58,66,75
18,0.333956,0.498967,0.561845,0.507871,0.246178,0.458333,0.466667,0.520564,0.192055,0.2,0.649918,J. Rodríguez,Atlanta,Atlanta,AMF,AMF,9,27,150000,2026-12-31,15,1064,Argentina,Argentina,left,171,69,no,ARG2,Testing,2026,Meia Organizador,0.65,3,12,75,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,6.0,4,3,5,6,1.5,4.0,3,3.0,7.0,50,66,75,58,50,87,66,75,75,41
10,0.356076,0.346448,0.422122,0.665715,0.375915,0.104167,0.255072,0.384686,0.237715,0.035294,0.630758,A. González,Ciudad de Bolívar,Ciudad de Bolívar,"AMF, CF",AMF,9,37,50000,2026-12-31,18,1432,Argentina,Argentina,right,173,76,no,ARG2,Testing,2026,Meia Organizador,0.631,4,12,66,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,4.0,7,7,4,3,10.0,9.0,8,2.0,12.0,66,41,41,66,75,16,25,33,83,0
12,0.538191,0.632375,0.755599,0.283559,0.133714,0.104167,0.35942,0.757206,0.054227,0.211765,0.613572,S. González,San Martín San Juan,San Martín San Juan,"AMF, LCMF, CF",AMF,9,34,0,,17,1234,Argentina,Argentina,right,166,64,no,ARG2,Testing,2026,Meia Organizador,0.614,5,12,58,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,1.0,3,1,8,9,10.0,5.0,1,7.0,5.0,91,75,91,33,25,16,58,91,41,58
20,0.140885,0.476224,0.348777,0.797167,0.227727,0.0625,0.205797,0.39489,0.0,0.141176,0.573885,G. Vega,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,24,50000,2026-12-31,12,765,Argentina,Argentina,right,186,78,yes,ARG2,Testing,2026,Meia Organizador,0.574,6,12,50,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,12.0,5,10,2,7,12.0,10.0,6,10.5,10.0,0,58,16,83,41,0,16,50,12,16
16,0.378548,0.645755,0.551999,0.371779,0.248253,0.125,0.202899,0.495557,0.0,0.070588,0.533444,J. Iritier,San Telmo,San Telmo,"AMF, LCMF",AMF,9,31,175000,2026-12-31,12,775,Argentina,Argentina,right,169,70,no,ARG2,Testing,2026,Meia Organizador,0.533,7,12,41,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,3.0,2,4,6,5,8.0,11.0,4,10.5,11.0,75,83,66,50,58,33,8,66,12,8
11,0.349044,0.345586,0.428296,0.221514,0.284887,0.25,0.504348,0.36249,0.07282,0.170588,0.370456,R. Blanco,All Boys,All Boys,"AMF, CF, LCMF",AMF,9,36,275000,2026-12-31,13,929,Argentina,Argentina,left,163,63,no,ARG2,Testing,2026,Meia Organizador,0.37,8,12,33,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,5.0,8,6,10,4,4.5,2.0,9,6.0,9.0,58,33,50,16,66,62,83,25,50,25
9,0.254479,0.325962,0.384112,0.309173,0.167056,0.208333,0.257971,0.388128,0.166876,0.305882,0.366166,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LCMF",AMF,9,37,75000,2026-12-31,16,1214,Argentina,Argentina,right,170,73,no,ARG2,Testing,2026,Meia Organizador,0.366,9,12,25,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,7.0,10,9,7,8,6.0,8.0,7,5.0,4.0,41,16,25,41,33,50,33,41,58,66
14,0.224331,0.334671,0.41146,0.145251,0.123724,0.104167,0.295652,0.324214,0.0,0.435294,0.26681,M. Rogoski,Midland,Midland,"AMF, LAMF, LW",AMF,9,32,10000,2026-12-31,17,1582,Argentina,Argentina,right,176,72,no,ARG2,Testing,2026,Meia Organizador,0.267,10,12,16,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,9.0,9,8,11,10,10.0,6.0,10,10.5,2.0,25,25,33,8,16,16,50,16,12,83
19,0.215429,0.261201,0.287493,0.221826,0.083648,0.166667,0.162319,0.251869,0.052732,0.205882,0.207009,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-12-31,17,1290,Argentina,Argentina,unknown,165,0,no,ARG2,Testing,2026,Meia Organizador,0.207,11,12,8,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,11.0,12,12,9,12,7.0,12.0,11,8.0,6.0,8,0,0,25,0,41,0,8,33,50
15,0.223867,0.288711,0.312356,0.099738,0.093998,0.25,0.289855,0.239525,0.0,0.182353,0.193807,N. Cainelli,Atlético Rafaela,Atlético Rafaela,"AMF, RW, RCMF",AMF,9,31,250000,2026-12-31,15,1171,Argentina,Argentina,right,176,69,no,ARG2,Testing,2026,Meia Organizador,0.194,12,12,0,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,10.0,11,11,12,11,4.5,7.0,12,10.5,8.0,16,8,8,0,8,62,41,0,12,33
510,0.180096,0.669098,0.387669,0.531652,0.411278,0.229167,0.376812,0.428264,0.12597,0.247059,0.555251,A. Cáceres,Macarthur,Macarthur,"AMF, RCMF, LCMF",AMF,9,33,600000,2026-06-30,23,2143,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2026,Meia Organizador,0.555,1,7,85,0.185104,0.418073,0.343137,0.384521,0.277972,0.321429,0.438923,0.327316,0.135126,0.336975,4.0,1,3,3,3,4.5,4.0,3,4.0,5.0,42,85,57,57,57,35,42,57,42,28
514,0.111968,0.319856,0.290954,0.553574,0.551171,0.145833,0.173913,0.28827,0.082839,0.194118,0.504212,T. Quintal,Sydney,Sydney,"AMF, RCMF, RW",AMF,9,20,0,2027-06-30,28,1651,Australia,Australia,left,176,0,no,AUS,Testing,2026,Meia Organizador,0.504,2,7,71,0.185104,0.418073,0.343137,0.384521,0.277972,0.321429,0.438923,0.327316,0.135126,0.336975,5.0,5,5,2,1,6.0,7.0,5,5.0,7.0,28,28,28,71,85,14,0,28,28,0
509,0.307927,0.663086,0.591472,0.133625,0.060642,0.75,1.0,0.497348,0.178229,0.611765,0.485836,Juan Mata,Melbourne Victory,Melbourne Victory,AMF,AMF,9,38,800000,2026-06-30,25,1902,Spain,Spain,left,170,63,no,AUS,Testing,2026,Meia Organizador,0.486,3,7,57,0.185104,0.418073,0.343137,0.384521,0.277972,0.321429,0.438923,0.327316,0.135126,0.336975,1.0,2,1,7,7,1.0,1.0,1,3.0,1.0,85,71,85,0,0,85,85,85,57,85
515,0.111619,0.114151,0.121672,0.641568,0.434406,0.125,0.252174,0.107574,0.0,0.211765,0.437166,D. Bosnjak,Macarthur,Macarthur,"AMF, CF, LAMF",AMF,9,19,0,2029-06-30,23,1247,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Meia Organizador,0.437,4,7,42,0.185104,0.418073,0.343137,0.384521,0.277972,0.321429,0.438923,0.327316,0.135126,0.336975,6.0,7,7,1,2,7.0,6.0,7,6.5,6.0,14,0,0,85,71,0,14,0,7,14
512,0.218313,0.361654,0.437859,0.331045,0.16816,0.5,0.530435,0.299676,0.21239,0.441176,0.416165,A. Kuen,Melbourne City,Melbourne City,"AMF, CF, LCMF",AMF,9,31,0,2026-06-30,25,1913,Austria,Austria,left,175,74,no,AUS,Testing,2026,Meia Organizador,0.416,5,7,28,0.185104,0.418073,0.343137,0.384521,0.277972,0.321429,0.438923,0.327316,0.135126,0.336975,3.0,4,2,4,5,2.0,2.0,4,2.0,2.0,57,42,71,42,28,71,71,42,71,71
513,0.303707,0.519987,0.360638,0.273309,0.186885,0.270833,0.475362,0.440875,0.346452,0.388235,0.396278,P. Quispe,Sydney,Sydney,"AMF, CF, LW",AMF,9,24,0,2026-12-31,15,1374,Peru,Peru,right,168,66,yes,AUS,Testing,2026,Meia Organizador,0.396,6,7,14,0.185104,0.418073,0.343137,0.384521,0.277972,0.321429,0.438923,0.327316,0.135126,0.336975,2.0,3,4,5,4,3.0,3.0,2,1.0,3.0,71,57,42,28,42,57,57,71,85,57
511,0.062101,0.278679,0.211693,0.226873,0.13326,0.229167,0.263768,0.229205,0.0,0.264706,0.196775,A. Arslan,Sydney,Sydney,"AMF, LCMF, CF",AMF,9,32,400000,2026-06-30,15,992,Germany,"Germany, Türkiye",right,180,75,no,AUS,Testing,2026,Meia Organizador,0.197,7,7,0,0.185104,0.418073,0.343137,0.384521,0.277972,0.321429,0.438923,0.327316,0.135126,0.336975,7.0,6,6,6,6,4.5,5.0,6,6.5,4.0,0,14,14,14,14,35,28,14,7,42
518,0.249211,0.524674,0.41331,0.407089,0.268717,0.291667,0.373913,0.399131,0.1829,0.335294,0.468039,O. Kiteishvili,Sturm Graz,Sturm Graz,AMF,AMF,9,30,5000000,2027-06-30,29,2228,Georgia,Georgia,right,173,65,no,AUT,Testing,2026,Meia Organizador,0.468,1,14,92,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,3.0,1,1,3,4,5.5,4.0,1,2.0,7.0,78,92,92,78,71,60,71,92,85,50
525,0.148947,0.269186,0.267106,0.432835,0.308937,0.3125,0.402899,0.20199,0.066278,0.411765,0.397606,M. Yeo,Salzburg,Salzburg,"AMF, LAMF, CF",AMF,9,22,0,2027-06-30,22,1034,Mali,Mali,right,174,66,no,AUT,Testing,2026,Meia Organizador,0.398,2,14,85,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,9.0,9,8,2,2,4.0,2.0,8,10.0,2.0,35,35,42,85,85,71,85,42,28,85
529,0.409972,0.386355,0.272602,0.387522,0.293442,0.354167,0.202899,0.192447,0.150631,0.352941,0.376087,J. Nasrawe,Ried,Ried,"AMF, LWB, RCMF",AMF,9,19,0,2027-06-30,16,903,Iraq,"Iraq, Germany",left,173,0,yes,AUT,Testing,2026,Meia Organizador,0.376,3,14,78,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,1.0,4,7,4,3,2.0,10.0,10,3.0,6.0,92,71,50,71,78,85,28,28,78,57
524,0.274947,0.327454,0.360198,0.309761,0.268093,0.25,0.263768,0.337554,0.056487,0.358824,0.358043,T. Gulliksen,Rapid Wien,Rapid Wien,"AMF, LWB",AMF,9,22,0,2029-06-30,24,1181,Norway,Norway,right,177,70,no,AUT,Testing,2026,Meia Organizador,0.358,4,14,71,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,2.0,6,2,6,5,9.5,8.0,2,11.0,5.0,85,57,85,57,64,32,42,85,21,64
521,0.187141,0.353728,0.358441,0.180511,0.153713,0.604167,0.611594,0.28484,0.098981,0.505882,0.329436,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, RCMF, RWF",AMF,9,25,0,2027-06-30,32,2724,Serbia,Serbia,right,181,70,no,AUT,Testing,2026,Meia Organizador,0.329,5,14,64,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,6.0,5,3,12,9,1.0,1.0,5,8.0,1.0,57,64,78,14,35,92,92,64,42,92
523,0.11874,0.322647,0.278544,0.324261,0.219605,0.291667,0.371014,0.19323,0.103758,0.405882,0.322645,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RCMF, RWB",AMF,9,23,0,2027-06-30,29,2605,Austria,Austria,right,176,69,no,AUT,Testing,2026,Meia Organizador,0.323,6,14,57,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,10.0,7,6,5,7,5.5,5.0,9,7.0,3.0,28,50,57,64,50,60,64,35,50,78
528,0.079395,0.091739,0.11735,0.445832,0.351009,0.333333,0.313043,0.099921,0.116739,0.223529,0.3219,S. Šaljić,Austria Wien,Austria Wien,"AMF, LWF, LW",AMF,9,20,0,2030-06-30,22,1169,Austria,Austria,left,177,73,no,AUT,Testing,2026,Meia Organizador,0.322,7,14,50,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,13.0,12,13,1,1,3.0,6.0,12,4.0,10.0,7,14,7,92,92,78,57,14,71,28
526,0.153833,0.400808,0.241208,0.245042,0.144567,0.25,0.226087,0.312917,0.210884,0.394118,0.274333,S. Kitano,Salzburg,Salzburg,"AMF, RAMF, RCMF",AMF,9,21,0,2029-06-30,25,1609,Japan,Japan,right,172,60,no,AUT,Testing,2026,Meia Organizador,0.274,8,14,42,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,8.0,2,9,7,10,9.5,9.0,4,1.0,4.0,42,85,35,50,28,32,35,71,92,71
516,0.112124,0.232302,0.233085,0.244868,0.255272,0.270833,0.37971,0.130568,0.109208,0.258824,0.255864,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RWF, CF",AMF,9,33,400000,2026-06-30,18,1235,Austria,Austria,right,181,69,no,AUT,Testing,2026,Meia Organizador,0.256,9,14,35,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,11.0,10,11,8,6,7.5,3.0,11,6.0,9.0,21,28,21,42,57,46,78,21,57,35
519,0.208397,0.292511,0.302167,0.193702,0.092438,0.270833,0.310145,0.25618,0.113799,0.2,0.215408,P. Greil,Rheindorf Altach,Rheindorf Altach,"AMF, LWF, LCMF",AMF,9,29,500000,2028-06-30,29,2366,Austria,Austria,right,184,75,no,AUT,Testing,2026,Meia Organizador,0.215,10,14,28,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,5.0,8,4,11,12,7.5,7.0,6,5.0,11.0,64,42,71,21,14,46,50,57,64,21
520,0.157031,0.1945,0.23761,0.213968,0.193814,0.208333,0.197101,0.209886,0.050213,0.3,0.21397,Y. Massombo,Rheindorf Altach,Rheindorf Altach,"AMF, RWF, LCMF",AMF,9,26,0,2027-06-30,31,2654,France,France,left,186,0,no,AUT,Testing,2026,Meia Organizador,0.214,11,14,21,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,7.0,11,10,10,8,11.0,11.0,7,12.0,8.0,50,21,28,28,42,21,21,50,14,42
517,0.226768,0.387897,0.293688,0.138262,0.039101,0.145833,0.176812,0.320415,0.071017,0.164706,0.212221,M. Fischer,Austria Wien,Austria Wien,"AMF, LCMF, RWF",AMF,9,30,800000,2027-06-30,32,2927,Austria,Austria,right,179,72,no,AUT,Testing,2026,Meia Organizador,0.212,12,14,14,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,4.0,3,5,13,14,12.0,12.0,3,9.0,12.0,71,78,64,7,0,14,14,78,35,14
527,0.023522,0.087899,0.096468,0.242873,0.14045,0.083333,0.15942,0.099587,0.0,0.141176,0.114318,M. Wels,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LWF, RWF",AMF,9,21,500000,2027-06-30,30,2600,Austria,Austria,left,186,71,yes,AUT,Testing,2026,Meia Organizador,0.114,13,14,7,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,14.0,13,14,9,11,14.0,13.5,13,14.0,14.0,0,7,0,35,21,0,3,7,0,0
522,0.103265,0.085189,0.141564,0.114529,0.061306,0.125,0.15942,0.084473,0.041424,0.158824,0.039394,J. Antiste,Rapid Wien,Rapid Wien,"AMF, CF",AMF,9,23,1900000,2026-06-30,26,1651,France,"France, Martinique",right,183,75,no,AUT,Testing,2026,Meia Organizador,0.039,14,14,0,0.175235,0.282635,0.258096,0.277218,0.199319,0.270833,0.296273,0.223081,0.098023,0.30084,12.0,14,12,14,13,13.0,13.5,14,13.0,13.0,14,0,14,0,7,7,3,0,7,7
21,0.338084,0.40445,0.472881,0.752204,0.758614,0.5,0.634783,0.29543,0.251786,0.505882,0.782038,K. Karetsas,Genk,Genk,"AMF, RAMF, RWF",AMF,9,18,0,2029-06-30,34,2420,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2026,Meia Organizador,0.782,1,19,94,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,5.0,7,3,1,1,3.5,2.0,9,4.0,2.0,73,63,84,94,94,81,89,52,78,89
36,0.441493,0.684017,0.592915,0.317434,0.278188,0.5,0.710145,0.585302,0.334877,0.364706,0.601782,R. Ito,Sint-Truiden,Sint-Truiden,AMF,AMF,9,28,2500000,2026-06-30,35,3045,Japan,Japan,right,175,69,no,BEL1,Testing,2026,Meia Organizador,0.602,2,19,89,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,2.0,2,2,3,4,3.5,1.0,2,1.0,5.0,89,89,89,84,78,81,94,89,94,73
39,0.60273,0.890611,0.709784,0.096961,0.072246,0.270833,0.310145,0.688182,0.292105,0.382353,0.562316,H. Vanaken,Club Brugge,Club Brugge,"AMF, LDMF, LCMF",AMF,9,33,7000000,2028-06-30,39,3714,Belgium,Belgium,right,195,82,no,BEL1,Testing,2026,Meia Organizador,0.562,3,19,84,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,1.0,1,1,15,15,9.0,9.5,1,3.0,4.0,94,94,94,21,21,52,50,94,84,78
35,0.30525,0.387513,0.456158,0.250848,0.237278,0.666667,0.550725,0.366308,0.327623,0.117647,0.426932,Y. Maziz,OH Leuven,OH Leuven,"AMF, LCMF, LWF",AMF,9,27,1500000,2026-06-30,36,2278,France,"France, Morocco",right,175,76,no,BEL1,Testing,2026,Meia Organizador,0.427,4,19,78,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,7.0,9,4,7,5,1.0,3.0,5,2.0,16.0,63,52,78,63,73,94,84,73,89,15
22,0.333022,0.676517,0.420499,0.196473,0.122941,0.145833,0.226087,0.441964,0.073809,0.229412,0.358651,M. Stroeykens,Anderlecht,Anderlecht,"AMF, RAMF, RW",AMF,9,21,10000000,2028-06-30,23,927,Belgium,Belgium,right,177,79,no,BEL1,Testing,2026,Meia Organizador,0.359,5,19,73,0.253914,0.398064,0.340064,0.22436,0.180286,0.287281,0.342182,0.31883,0.147052,0.273065,6.0,3,5,11,12,15.5,15.0,3,13.0,11.5,68,84,73,42,36,18,21,84,31,39
