Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
12,0.409069,0.51433,0.509258,0.243552,0.288236,0.183673,0.312121,0.466774,0.061473,0.202797,0.4688,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, CF",AMF,9,24,0,2027-12-31,14,986,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Organizador,0.469,11,17,35,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,4,8,6,14,11.0,14.0,12.0,10,15.0,13.0,76,52,64,17,35,17,29,41,11,23
10,0.223245,0.238453,0.270156,0.498313,0.282188,0.285714,0.484848,0.278507,0.326383,0.496503,0.434728,J. Giani,Aldosivi,Aldosivi,"AMF, RW, LCMF",AMF,9,26,600000,,13,909,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Organizador,0.435,12,17,29,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,14,17,15,9,12.0,8.0,7.0,17,4.0,3.0,17,0,11,47,29,52,58,0,76,82
6,0.168121,0.414121,0.267904,0.488333,0.434533,0.081633,0.066667,0.357239,0.274307,0.0,0.428803,Iker Muniain,San Lorenzo,San Lorenzo,AMF,AMF,9,32,5000000,2025-12-31,11,846,Spain,Spain,right,169,66,no,ARG1,Testing,2025,Meia Organizador,0.429,13,17,23,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,15,10,16,11,6.0,16.5,17.0,15,6.0,16.5,11,41,5,35,64,2,0,11,64,2
14,0.147305,0.269751,0.218292,0.552253,0.299916,0.204082,0.181818,0.407986,0.0,0.083916,0.412683,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF, LAMF",AMF,9,22,10000000,2027-12-31,12,774,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Organizador,0.413,14,17,17,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,17,16,17,7,9.0,13.0,15.0,13,17.0,15.0,0,5,0,58,47,23,11,23,0,11
2,0.372356,0.423071,0.388044,0.341292,0.2265,0.142857,0.206061,0.415117,0.05305,0.223776,0.367984,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,,14,1110,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Organizador,0.368,15,17,11,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,9,9,12,12,13.0,15.0,14.0,12,16.0,11.5,47,47,29,29,23,11,17,29,5,32
4,0.377666,0.389959,0.432971,0.179931,0.032286,0.244898,0.433333,0.604148,0.097043,0.524476,0.326918,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF, LWF",AMF,9,33,0,,10,603,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Organizador,0.327,16,17,5,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,8,12,10,16,17.0,11.5,8.5,5,14.0,2.0,52,29,41,5,0,32,50,70,17,88
1,0.347109,0.360827,0.299039,0.172259,0.200576,0.408163,0.5,0.338816,0.214302,0.370629,0.301811,V. Malcorra,Rosario Central,Rosario Central,AMF,AMF,9,37,450000,2025-12-31,14,1354,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Organizador,0.302,17,17,0,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,10,14,14,17,15.0,4.0,5.0,16,10.0,5.0,41,17,17,0,11,76,70,5,41,70
17,0.572122,0.346128,0.611087,0.52142,0.5253,0.387755,0.457576,0.478571,0.351408,0.440559,0.690238,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,38,10000,,16,996,Argentina,Argentina,right,178,71,no,ARG2,Testing,2025,Meia Organizador,0.69,1,14,92,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,2,6,2,1,1.0,4.0,4.0,4,2.0,3.0,85,57,85,92,92,71,71,71,85,78
28,0.867466,0.768878,0.776684,0.359464,0.139195,0.265306,0.375758,0.845925,0.261497,0.167832,0.665462,J. Barinaga,Patronato,Patronato,"AMF, LCMF, RCMF",AMF,9,24,150000,2025-12-31,16,1117,Argentina,Argentina,right,166,61,no,ARG2,Testing,2025,Meia Organizador,0.665,2,14,85,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,1,1,1,6,12.0,9.0,5.0,1,5.0,8.5,92,92,92,57,14,35,64,92,64,39
24,0.311162,0.542183,0.536895,0.315505,0.374045,0.469388,0.554545,0.629674,0.14696,0.531469,0.548354,J. Ceballos,All Boys,All Boys,"AMF, LCMF, LW",AMF,9,20,0,2028-12-31,14,1191,Argentina,Argentina,,163,57,no,ARG2,Testing,2025,Meia Organizador,0.548,3,14,78,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,8,2,3,8,3.0,2.0,3.0,2,8.0,1.5,42,85,78,42,78,85,78,85,42,89
23,0.443049,0.351289,0.476503,0.436028,0.344342,0.204082,0.372727,0.542797,0.310521,0.167832,0.522999,M. Eggel,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, RWF",AMF,9,26,0,,17,1126,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Meia Organizador,0.523,4,14,71,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,5,5,5,4,4.0,10.5,6.0,3,4.0,8.5,64,64,64,71,71,25,57,78,71,39
20,0.336504,0.339827,0.501766,0.368417,0.221636,0.571429,0.706061,0.405145,0.0,0.531469,0.480988,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, CF, LW",AMF,9,31,225000,2025-12-31,17,1311,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Organizador,0.481,5,14,64,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,7,7,4,5,7.0,1.0,1.0,7,12.0,1.5,50,50,71,64,50,92,92,50,14,89
30,0.235076,0.378269,0.36033,0.483134,0.213904,0.346939,0.275758,0.340248,0.319178,0.34965,0.46251,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, RW",AMF,9,26,0,2025-12-31,14,726,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Meia Organizador,0.463,6,14,57,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,10,4,9,2,8.0,6.0,11.0,8,3.0,6.0,28,71,35,85,42,57,21,42,78,57
21,0.27477,0.269156,0.393426,0.352048,0.32458,0.428571,0.348485,0.407604,0.195924,0.370629,0.398741,M. Astina,San Telmo,San Telmo,"AMF, LCMF, CF",AMF,9,29,100000,,14,1194,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Organizador,0.399,7,14,50,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,9,9,8,7,5.0,3.0,9.0,6,7.0,5.0,35,35,42,50,64,78,35,57,50,64
19,0.189412,0.146582,0.196726,0.45166,0.434629,0.204082,0.321212,0.202064,0.047438,0.153846,0.368926,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,,14,1204,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Organizador,0.369,8,14,42,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,11,13,12,3,2.0,10.5,10.0,12,9.0,12.0,21,7,14,78,85,25,28,14,35,14
18,0.46836,0.388281,0.471889,0.165051,0.16337,0.367347,0.557576,0.42745,0.685802,0.160839,0.365176,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,34,275000,2026-12-31,16,1186,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Organizador,0.365,9,14,35,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,4,3,6,14,9.0,5.0,2.0,5,1.0,10.5,71,78,57,0,35,64,85,64,92,25
29,0.487354,0.240048,0.418445,0.297142,0.246658,0.285714,0.363636,0.276246,0.228601,0.433566,0.365026,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RWF, RAMF",AMF,9,25,500000,2025-12-31,15,1023,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Organizador,0.365,10,14,28,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,3,10,7,9,6.0,8.0,7.0,10,6.0,4.0,78,28,50,35,57,42,50,28,57,71
25,0.361768,0.293508,0.292651,0.227432,0.12309,0.306122,0.351515,0.335343,0.0,0.160839,0.261035,M. Luayza,Almagro,Almagro,"AMF, LAMF, LW",AMF,9,23,175000,,12,788,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Organizador,0.261,11,14,21,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,6,8,10,11,13.0,7.0,8.0,9,12.0,10.5,57,42,28,21,7,50,42,35,14,25
22,0.026681,0.185891,0.214171,0.293169,0.072643,0.163265,0.139394,0.272317,0.0,0.118881,0.160464,M. Borgnino,Alvarado,Alvarado,"AMF, LW, CF",AMF,9,27,450000,,11,534,Argentina,"Argentina, Italy",left,176,70,no,ARG2,Testing,2025,Meia Organizador,0.16,12,14,14,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,14,11,11,10,14.0,12.0,12.0,11,12.0,13.0,0,21,21,28,0,14,14,21,14,7
26,0.094939,0.092698,0.183419,0.200557,0.161423,0.0,0.027273,0.119095,0.0,0.20979,0.10491,F. Romero,Central Norte,Central Norte,"AMF, RCMF, RW",AMF,9,23,0,,9,599,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Organizador,0.105,13,14,7,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,13,14,13,12,10.0,14.0,13.0,14,12.0,7.0,7,0,7,14,28,0,7,0,14,50
27,0.114945,0.153696,0.146407,0.183308,0.140767,0.061224,0.024242,0.17063,0.0,0.104895,0.085026,T. Castro Ponce,Almagro,Almagro,"AMF, DMF, RCMF",AMF,9,24,100000,2025-12-31,16,1239,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Organizador,0.085,14,14,0,0.341686,0.321174,0.3986,0.332452,0.24897,0.290087,0.348268,0.389508,0.181952,0.278721,12,12,14,13,11.0,13.0,14.0,13,12.0,14.0,14,14,0,7,21,7,0,7,14,0
34,0.272699,0.825248,0.518367,0.396118,0.33981,0.142857,0.236364,0.699414,0.309242,0.202797,0.583518,A. Cáceres,Sydney,Sydney,"AMF, LDMF, RCMF",AMF,9,32,600000,2025-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2025,Meia Organizador,0.584,1,4,75,0.14938,0.494743,0.367193,0.434609,0.317273,0.255102,0.336364,0.393791,0.172188,0.300699,1,1,1,3,2.0,3.0,3.0,1,1.0,3.0,75,75,75,25,50,25,25,75,75,25
32,0.06782,0.455015,0.376802,0.602972,0.493586,0.22449,0.384848,0.356552,0.050139,0.517483,0.54629,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,AUS,Testing,2025,Meia Organizador,0.546,2,4,50,0.14938,0.494743,0.367193,0.434609,0.317273,0.255102,0.336364,0.393791,0.172188,0.300699,4,2,2,1,1.0,2.0,2.0,2,4.0,1.0,0,50,50,75,75,50,50,50,0,75
31,0.092438,0.303857,0.278691,0.498109,0.315152,0.530612,0.593939,0.21373,0.225863,0.286713,0.442804,A. Ouahim,Sydney,Sydney,"AMF, LAMF, LCMF",AMF,9,27,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,AUS,Testing,2025,Meia Organizador,0.443,3,4,25,0.14938,0.494743,0.367193,0.434609,0.317273,0.255102,0.336364,0.393791,0.172188,0.300699,3,4,4,2,3.0,1.0,1.0,4,2.0,2.0,25,0,0,50,25,75,75,0,50,50
33,0.164564,0.394851,0.294911,0.241238,0.120545,0.122449,0.130303,0.305468,0.103507,0.195804,0.243984,S. Mauk,Adelaide United,Adelaide United,"AMF, CF",AMF,9,29,600000,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,no,AUS,Testing,2025,Meia Organizador,0.244,4,4,0,0.14938,0.494743,0.367193,0.434609,0.317273,0.255102,0.336364,0.393791,0.172188,0.300699,2,3,3,4,4.0,4.0,4.0,3,3.0,4.0,50,25,25,0,0,0,0,25,25,0
38,0.130416,0.583543,0.41501,0.377478,0.32824,0.244898,0.254545,0.457567,0.204436,0.244755,0.444992,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,AUT,Testing,2025,Meia Organizador,0.445,1,5,80,0.170325,0.335538,0.308987,0.325041,0.257965,0.404082,0.382424,0.302637,0.185584,0.318881,4,1,2,2,1.0,4.0,3.0,1,2.0,5.0,20,80,60,60,80,20,40,80,60,0
37,0.194912,0.320184,0.295525,0.446935,0.325219,0.408163,0.224242,0.316827,0.030407,0.328671,0.406102,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,AUT,Testing,2025,Meia Organizador,0.406,2,5,60,0.170325,0.335538,0.308987,0.325041,0.257965,0.404082,0.382424,0.302637,0.185584,0.318881,2,3,3,1,2.0,3.0,4.0,3,5.0,3.0,60,40,40,80,60,40,20,40,0,40
39,0.284262,0.342351,0.424911,0.226677,0.174055,0.632653,0.627273,0.38729,0.427016,0.356643,0.369494,R. Žulj,LASK,LASK,"AMF, RWF",AMF,9,33,1800000,2027-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2025,Meia Organizador,0.369,3,5,40,0.170325,0.335538,0.308987,0.325041,0.257965,0.404082,0.382424,0.302637,0.185584,0.318881,1,2,1,5,5.0,1.0,2.0,2,1.0,2.0,80,60,80,0,0,80,60,60,80,60
36,0.170005,0.276881,0.271131,0.284392,0.254385,0.612245,0.733333,0.228814,0.119432,0.384615,0.319637,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,AUT,Testing,2025,Meia Organizador,0.32,4,5,20,0.170325,0.335538,0.308987,0.325041,0.257965,0.404082,0.382424,0.302637,0.185584,0.318881,3,4,4,4,3.0,2.0,1.0,4,4.0,1.0,40,20,20,20,40,60,80,20,20,80
35,0.072033,0.15473,0.138356,0.289721,0.207925,0.122449,0.072727,0.122688,0.146627,0.27972,0.161922,D. Kameri,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,yes,AUT,Testing,2025,Meia Organizador,0.162,5,5,0,0.170325,0.335538,0.308987,0.325041,0.257965,0.404082,0.382424,0.302637,0.185584,0.318881,5,5,5,3,4.0,5.0,5.0,5,3.0,4.0,0,0,0,40,20,0,0,0,40,20
54,0.29275,0.312336,0.420791,0.850483,0.893217,0.489796,0.49697,0.236984,0.129406,0.454545,0.759417,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,2027-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Organizador,0.759,1,15,93,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,5,10,3,1,1.0,1.0,1.0,12,7.0,2.0,66,33,80,93,93,93,93,20,53,86
40,0.630765,0.815425,0.689811,0.11258,0.083711,0.265306,0.339394,0.802392,0.252285,0.216783,0.543792,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Organizador,0.544,2,15,86,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,1,1,1,12,12.0,7.0,3.0,1,2.0,10.5,93,93,93,20,20,53,80,93,86,30
43,0.53993,0.707051,0.647218,0.159232,0.112918,0.285714,0.321212,0.669316,0.292828,0.41958,0.49663,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,32,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Organizador,0.497,3,15,80,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,2,2,2,9,10.0,5.0,5.5,2,1.0,3.0,86,86,86,40,33,66,63,86,93,80
53,0.216625,0.60339,0.379513,0.39921,0.224284,0.306122,0.278788,0.481155,0.182985,0.300699,0.424221,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Organizador,0.424,4,15,73,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,8,3,5,2,4.0,2.5,8.0,3,5.0,8.0,46,80,66,86,73,83,46,80,66,46
45,0.34008,0.305828,0.382032,0.284724,0.311344,0.22449,0.321212,0.329212,0.169143,0.181818,0.347894,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Organizador,0.348,5,15,66,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,3,11,4,4,2.0,9.5,5.5,5,6.0,13.0,80,26,73,73,86,36,63,66,60,13
48,0.143143,0.363637,0.364058,0.338136,0.224172,0.285714,0.4,0.254836,0.045282,0.482517,0.332793,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Organizador,0.333,6,15,60,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,13,7,7,3,5.0,5.0,2.0,11,13.0,1.0,13,53,53,80,66,66,86,26,13,93
42,0.293582,0.473722,0.378958,0.151127,0.095782,0.244898,0.227273,0.417756,0.214707,0.391608,0.305436,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Organizador,0.305,7,15,53,0.240463,0.375824,0.331059,0.229923,0.204151,0.234014,0.258586,0.338605,0.133919,0.294172,4,4,6,10,11.0,8.0,10.0,4,4.0,4.0,73,73,60,33,26,46,33,73,73,73
