Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
15,0.197831,0.26093,0.24352,0.441494,0.190298,0.285714,0.37785,0.231265,0.082533,0.288732,0.37232,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2025,Meia Organizador,0.372,17,21,19,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,17.0,19.0,18.0,7.0,16.0,12.0,14.0,21.0,17.0,10.5,19,9,14,66,23,42,33,0,19,50
11,0.227096,0.253575,0.278636,0.400624,0.252223,0.261905,0.42671,0.288756,0.258913,0.359155,0.366743,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Organizador,0.367,18,21,14,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,15.0,21.0,16.0,11.0,11.0,15.0,10.0,20.0,2.0,6.5,28,0,23,47,47,28,52,4,90,69
17,0.174731,0.308384,0.207309,0.415094,0.292709,0.238095,0.247557,0.305218,0.048904,0.225352,0.337685,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Organizador,0.338,19,21,9,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,18.0,18.0,20.0,10.0,10.0,17.5,19.0,18.0,21.0,14.0,14,14,4,52,52,16,9,14,0,33
18,0.311495,0.474458,0.255938,0.268746,0.166766,0.214286,0.2443,0.439996,0.165078,0.169014,0.312313,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Meia Organizador,0.312,20,21,4,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,10.0,12.0,17.0,16.0,18.0,19.5,20.0,10.0,10.0,20.0,52,42,19,23,14,7,4,52,52,4
12,0.111225,0.259733,0.176727,0.30751,0.178068,0.261905,0.224756,0.296748,0.125774,0.288732,0.237417,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2025,Meia Organizador,0.237,21,21,0,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,20.0,20.0,21.0,15.0,17.0,15.0,21.0,19.0,15.0,10.5,4,4,0,28,19,28,0,9,28,50
29,0.798452,0.737727,0.732473,0.350247,0.281203,0.5,0.791531,0.74107,0.372212,0.140845,0.727792,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Meia Organizador,0.728,1,14,92,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,1.0,1.0,1.0,8.0,8.0,3.0,2.0,1.0,3.0,11.5,92,92,92,42,42,78,85,92,78,17
21,0.204193,0.206178,0.260973,0.80501,0.873557,0.5,0.664495,0.145785,0.09577,0.443662,0.71466,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Organizador,0.715,2,14,85,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,10.5,12.5,9.5,1.5,1.5,3.0,3.5,13.5,7.5,2.5,25,10,32,89,89,78,75,3,46,82
22,0.204193,0.206178,0.260973,0.80501,0.873557,0.5,0.664495,0.145785,0.09577,0.443662,0.71466,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Meia Organizador,0.715,3,14,78,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,10.5,12.5,9.5,1.5,1.5,3.0,3.5,13.5,7.5,2.5,25,10,32,89,89,78,75,3,46,82
25,0.320075,0.582557,0.338733,0.676719,0.566274,0.333333,0.579805,0.405634,0.15284,0.316901,0.665717,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Meia Organizador,0.666,4,14,71,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,7.0,3.0,7.0,3.0,4.0,7.0,5.0,4.0,6.0,6.0,50,78,50,78,71,50,64,71,57,57
34,0.45817,0.726676,0.657867,0.267637,0.20945,0.238095,0.553746,0.546008,0.39421,0.373239,0.572315,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,ARG2,Testing,2025,Meia Organizador,0.572,5,14,64,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,3.0,2.0,2.0,11.0,11.0,11.5,7.0,2.0,2.0,4.0,78,85,85,21,21,17,50,85,85,71
30,0.327068,0.431525,0.492134,0.358246,0.297205,0.428571,0.410423,0.441804,0.258363,0.359155,0.503189,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Organizador,0.503,6,14,57,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,5.0,5.0,3.0,6.0,6.0,5.5,8.0,3.0,5.0,5.0,64,64,78,57,57,60,42,78,64,64
24,0.133981,0.258832,0.235248,0.543751,0.603136,0.238095,0.302932,0.22206,0.057646,0.112676,0.492909,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,ARG2,Testing,2025,Meia Organizador,0.493,7,14,50,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,13.0,9.0,12.0,4.0,3.0,11.5,12.0,10.0,10.0,13.0,7,35,14,71,78,17,14,28,28,7
33,0.455217,0.480846,0.4809,0.180587,0.216552,0.428571,0.57329,0.390515,0.539604,0.183099,0.419066,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Organizador,0.419,8,14,42,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,4.0,4.0,4.0,14.0,10.0,5.5,6.0,5.0,1.0,10.0,71,71,71,0,28,60,57,64,92,28
31,0.323902,0.353173,0.414495,0.297794,0.204184,0.666667,0.80456,0.344333,0.01922,0.5,0.388767,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Organizador,0.389,9,14,35,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,6.0,6.0,5.0,10.0,12.0,1.0,1.0,6.0,12.0,1.0,57,57,64,28,14,92,92,57,14,92
28,0.480944,0.240712,0.34709,0.309487,0.256862,0.285714,0.384365,0.2487,0.264935,0.302817,0.362601,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Organizador,0.363,10,14,28,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,2.0,10.0,6.0,9.0,9.0,9.5,11.0,8.0,4.0,7.0,85,28,57,35,35,32,21,42,71,50
26,0.151488,0.181921,0.169864,0.516088,0.293272,0.071429,0.110749,0.233686,0.0,0.140845,0.331662,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Meia Organizador,0.332,11,14,21,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,12.0,14.0,14.0,5.0,7.0,14.0,14.0,9.0,13.5,11.5,14,0,0,64,50,0,0,35,3,17
32,0.124886,0.218443,0.229405,0.358177,0.313317,0.309524,0.407166,0.170515,0.045852,0.260563,0.310279,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Organizador,0.31,12,14,14,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,14.0,11.0,13.0,7.0,5.0,8.0,9.0,12.0,11.0,8.0,0,21,7,50,64,42,35,14,21,42
23,0.295246,0.340145,0.299988,0.228729,0.154339,0.285714,0.390879,0.312315,0.0,0.098592,0.284212,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Organizador,0.284,13,14,7,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,8.0,7.0,8.0,12.0,14.0,9.5,10.0,7.0,13.5,14.0,42,50,42,14,0,32,28,50,3,0
27,0.211642,0.287648,0.258022,0.209548,0.183479,0.142857,0.175896,0.211924,0.07107,0.190141,0.223093,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Organizador,0.223,14,14,0,0.320676,0.375183,0.369869,0.421931,0.380456,0.352041,0.486738,0.325724,0.169107,0.276157,9.0,8.0,11.0,13.0,13.0,13.0,13.0,11.0,9.0,9.0,35,42,21,7,7,7,7,21,35,35
37,0.058885,0.490268,0.350587,0.538972,0.455269,0.261905,0.482085,0.320437,0.04738,0.521127,0.530477,Z. Machach,RSB Berkane,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,AUS,Testing,2025,Meia Organizador,0.53,1,4,75,0.141227,0.533073,0.341646,0.388148,0.292643,0.297619,0.429967,0.353903,0.162715,0.302817,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0,50,50,75,75,50,50,50,0,75
35,0.265728,0.889184,0.482303,0.353666,0.313431,0.166667,0.322476,0.628569,0.292229,0.204225,0.524059,A. Cáceres,Macarthur,Sydney,"AMF, LDMF, RCMF",AMF,9,33,600000,2026-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2025,Meia Organizador,0.524,2,4,50,0.141227,0.533073,0.341646,0.388148,0.292643,0.297619,0.429967,0.353903,0.162715,0.302817,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,75,75,75,25,50,25,25,75,75,25
38,0.083739,0.327399,0.259302,0.445033,0.290687,0.619048,0.70684,0.192081,0.213438,0.288732,0.416551,A. Ouahim,Khalidiya ,Sydney,"AMF, LAMF, LCMF",AMF,9,28,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,AUS,Testing,2025,Meia Organizador,0.417,3,4,25,0.141227,0.533073,0.341646,0.388148,0.292643,0.297619,0.429967,0.353903,0.162715,0.302817,3.0,4.0,4.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,25,0,0,50,25,75,75,0,50,50
36,0.156556,0.425443,0.274394,0.21492,0.111187,0.142857,0.208469,0.274526,0.097812,0.197183,0.226932,S. Mauk,Công An Hà Nội,Adelaide United,"AMF, CF",AMF,9,30,0,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,yes,AUS,Testing,2025,Meia Organizador,0.227,4,4,0,0.141227,0.533073,0.341646,0.388148,0.292643,0.297619,0.429967,0.353903,0.162715,0.302817,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,50,25,25,0,0,0,0,25,25,0
40,0.122081,0.628753,0.386136,0.336968,0.302759,0.285714,0.34202,0.411091,0.193189,0.246479,0.439662,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,AUT,Testing,2025,Meia Organizador,0.44,1,5,80,0.162373,0.3615,0.28749,0.289993,0.237939,0.471429,0.479479,0.271957,0.175374,0.321127,4.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,5.0,20,80,60,60,80,20,40,80,60,0
41,0.187195,0.344991,0.274965,0.39919,0.299972,0.47619,0.309446,0.284735,0.028734,0.330986,0.374149,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,AUT,Testing,2025,Meia Organizador,0.374,2,5,60,0.162373,0.3615,0.28749,0.289993,0.237939,0.471429,0.479479,0.271957,0.175374,0.321127,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,60,40,40,80,60,40,20,40,0,40
39,0.277401,0.368875,0.395349,0.201875,0.160543,0.738095,0.742671,0.348061,0.403524,0.359155,0.363879,R. Žulj,Buriram United,LASK,"AMF, RWF",AMF,9,33,1800000,2026-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2025,Meia Organizador,0.364,3,5,40,0.162373,0.3615,0.28749,0.289993,0.237939,0.471429,0.479479,0.271957,0.175374,0.321127,1.0,2.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,80,60,80,0,0,80,60,60,80,60
42,0.16205,0.298161,0.252268,0.253579,0.234637,0.714286,0.856678,0.205637,0.112862,0.387324,0.314456,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,AUT,Testing,2025,Meia Organizador,0.314,4,5,20,0.162373,0.3615,0.28749,0.289993,0.237939,0.471429,0.479479,0.271957,0.175374,0.321127,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,40,20,20,20,40,60,80,20,20,80
43,0.063138,0.166718,0.128731,0.258352,0.191784,0.142857,0.14658,0.11026,0.138561,0.28169,0.166683,D. Kameri,Cracovia Kraków,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,no,AUT,Testing,2025,Meia Organizador,0.167,5,5,0,0.162373,0.3615,0.28749,0.289993,0.237939,0.471429,0.479479,0.271957,0.175374,0.321127,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,0,0,0,40,20,0,0,0,40,20
58,0.285971,0.336535,0.391516,0.7607,0.823877,0.571429,0.602606,0.212979,0.122287,0.457746,0.745991,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Organizador,0.746,1,15,93,0.233183,0.404704,0.307894,0.204783,0.188303,0.273016,0.346363,0.304165,0.126552,0.296244,5.0,10.0,3.0,1.0,1.0,1.0,1.0,12.0,7.0,2.0,66,33,80,93,93,93,93,20,53,86
