Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
35,0.398667,0.353747,0.564668,0.712537,0.353977,0.664062,0.313086,0.636382,0.085714,0.42542,0.782097,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.782,11,81,86,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,43.5,50.0,17,5,48,13,42.0,14.0,73.0,30,46,38,79,93,40,83,48,82,9,62
0,0.42,0.481921,0.862326,0.367881,0.456932,0.342786,0.274839,0.292944,0.657143,0.496539,0.779878,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.78,12,81,85,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,38.5,31.0,2,36,30,60,45.0,43.0,6.5,22,52,61,97,55,62,25,44,46,91,72
60,0.550667,0.531463,0.496836,0.375134,0.521155,0.568882,0.383573,0.402577,0.709524,0.304325,0.778562,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.779,13,81,83,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,20.5,23.0,28,32,16,23,30.0,28.0,4.0,50,74,71,65,60,80,71,62,65,95,38
12,0.504,0.45747,0.471751,0.412318,0.287027,0.528828,0.589111,0.945653,0.295238,0.33394,0.769714,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.77,14,81,82,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,26.0,35.0,31,27,60,28,12.0,3.0,42.5,42,67,56,61,66,25,65,85,96,47,48
39,0.352,0.410912,0.539973,0.342564,0.641068,0.566966,0.319694,0.339394,0.638095,0.752093,0.769215,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.769,15,81,81,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,49.0,45.0,21,44,8,24,41.0,37.0,9.5,5,39,44,74,45,90,70,49,54,88,93
1,0.528,0.885179,0.472595,0.318899,0.31281,0.513908,0.271234,0.14902,0.233333,0.41262,0.751341,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.751,16,81,80,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,24.0,2.0,30,50,56,29,46.0,56.0,49.0,31,70,97,62,38,30,64,43,30,39,61
77,0.550667,0.652898,0.647012,0.033814,0.459716,0.356216,0.941417,0.738636,0.480952,0.401528,0.740156,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,ARG1,Testing,2024,Zagueiro Construtor,0.74,17,81,79,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,20.5,15.0,10,80,28,58,2.0,9.0,24.5,32,74,81,87,1,65,28,97,88,69,60
28,0.372,0.528277,0.466189,0.601771,0.336148,0.561406,0.138685,0.0,0.361905,0.556526,0.73574,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.736,18,81,77,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,46.0,24.0,32,9,50,26,66.0,79.5,33.0,15,43,70,60,88,38,67,18,1,59,81
68,0.554667,0.521905,0.599344,0.33091,0.265214,0.404318,0.474323,0.376605,0.452381,0.393326,0.724556,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.725,19,81,76,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,19.0,27.0,14,46,65,46,17.0,34.0,28.0,33,76,66,82,43,19,43,79,58,65,59
67,0.498667,0.411752,0.601363,0.364591,0.426954,0.419022,0.544594,0.503509,0.457143,0.354454,0.714925,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.715,20,81,75,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,27.0,43.0,13,38,36,43,14.0,22.0,27.0,36,66,46,83,53,55,46,82,72,66,55
61,0.388,0.300136,0.694719,0.206873,0.545459,0.502591,0.385776,0.262639,0.314286,0.432972,0.712729,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.713,21,81,74,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,45.0,57.0,7,68,14,31,29.0,47.0,38.0,28,44,29,91,16,82,61,64,41,53,65
36,0.305333,0.465419,0.373117,0.921334,0.682559,0.890286,0.137557,0.08585,0.161905,0.675,0.709628,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.71,22,81,72,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,61.0,34.0,43,2,4,3,67.0,69.0,66.5,8,24,58,46,97,95,96,17,14,17,90
10,0.66,0.733742,0.607793,0.366646,0.256457,0.329588,0.099973,0.136364,0.214286,0.327356,0.693225,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.693,23,81,71,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,11.0,11.0,12,37,68,63,74.0,58.0,51.5,43,86,86,85,54,16,22,8,28,36,46
70,0.450667,0.336856,0.443987,0.656821,0.303108,0.601718,0.370384,0.303055,0.190476,0.515093,0.685404,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.685,24,81,70,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,33.0,53.0,35,7,59,20,33.0,40.0,57.0,19,59,34,56,91,27,75,59,50,29,76
76,1.0,0.805022,0.330784,0.350527,0.366661,0.475702,0.226039,0.121218,0.552381,0.325167,0.670584,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.671,25,81,69,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,1.0,6.0,51,43,45,34,51.0,62.0,20.0,44,98,92,37,46,44,58,37,23,75,45
7,0.3,0.347766,0.653069,0.445304,0.354723,0.453206,0.354912,0.282842,0.17619,0.288207,0.64859,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.649,26,81,67,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,62.0,51.0,9,21,47,36,35.0,45.0,61.0,54,23,37,88,74,41,55,56,44,24,33
5,0.332,0.323929,0.427951,0.153648,0.920182,0.867082,0.104313,0.280303,0.62381,0.525411,0.636349,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.636,27,81,66,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,53.0,55.0,36,75,2,4,73.0,46.0,12.0,18,34,32,55,7,97,95,9,43,85,77
49,0.582667,0.611362,0.537461,0.324695,0.370556,0.358971,0.166901,0.151515,0.209524,0.280807,0.627506,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.628,28,81,65,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,16.0,18.0,22,48,44,56,61.0,55.0,53.5,55,80,77,72,40,45,30,24,32,33,32
37,0.401333,0.287816,0.506404,0.236644,0.468249,0.542316,0.044046,0.169697,0.3,0.349187,0.621993,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.622,29,81,64,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,42.0,61.0,27,63,26,27,78.0,52.0,40.5,38,48,24,66,22,67,66,3,35,50,53
52,0.286667,0.362665,0.540404,0.238784,0.451536,0.431101,0.348374,0.361982,0.595238,0.358108,0.620944,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.621,30,81,62,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,64.5,48.0,20,62,31,40,36.0,36.0,15.0,35,20,40,75,23,61,50,55,55,81,56
34,0.441333,0.498036,0.04714,0.538926,0.36197,0.690935,0.478297,0.6364,0.628571,0.564788,0.612864,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Zagueiro Construtor,0.613,31,81,61,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,35.0,29.0,80,13,46,12,16.0,13.0,11.0,14,56,64,1,83,43,85,80,83,86,82
80,0.497333,0.428121,0.421891,0.276471,0.333287,0.480407,0.469984,0.526706,0.5,0.295174,0.609904,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.61,32,81,60,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,28.0,41.0,37,56,52,33,18.0,21.0,23.0,52,65,49,54,30,35,59,77,74,71,35
51,0.398667,0.05355,0.746287,0.41273,0.410387,0.444499,0.08479,0.075758,0.161905,0.302665,0.602158,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.602,33,81,59,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,43.5,79.0,4,26,39,37,76.0,73.5,66.5,51,46,2,95,67,51,54,6,9,17,37
9,0.444,0.289868,0.340343,0.311506,0.461995,0.60703,0.600138,0.681791,0.390476,0.505358,0.6003,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.6,34,81,58,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,34.0,60.0,50,52,27,18,11.0,10.0,32.0,21,58,25,38,35,66,77,86,87,60,74
19,0.32,0.594995,0.0,0.559461,0.510759,0.795133,0.346123,0.606061,0.647619,0.81864,0.597769,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.598,35,81,56,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,55.0,21.0,81,11,17,8,37.0,15.0,8.0,3,32,74,0,86,79,90,54,81,90,96
48,0.466667,0.516629,0.482386,0.273113,0.240286,0.356881,0.372161,0.075758,0.095238,0.348172,0.597574,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.598,36,81,55,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,29.0,28.0,29,59,71,57,31.0,73.5,72.0,39,64,65,64,27,12,29,61,9,11,51
16,0.592,0.802576,0.37475,0.368802,0.444705,0.379775,0.182401,0.386364,0.080952,0.156277,0.596025,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,ARG1,Testing,2024,Zagueiro Construtor,0.596,37,81,54,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,15.0,7.0,42,35,33,51,57.0,31.0,74.0,70,81,91,48,56,59,37,29,61,8,13
75,0.24,0.302616,0.408693,0.373167,0.503916,0.637447,0.167156,0.30303,0.433333,0.540403,0.591366,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.591,38,81,53,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,70.0,56.0,38,33,19,16,60.0,41.5,30.0,16,13,30,53,59,76,80,25,48,62,80
23,0.289333,0.471198,0.573117,0.199779,0.323335,0.441808,0.149864,0.219697,0.347619,0.27747,0.589098,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.589,39,81,51,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,63.0,32.0,15,69,53,38,64.0,50.0,34.0,57,22,60,81,14,34,53,20,38,58,29
30,0.405333,0.296963,0.255152,0.419976,0.406874,0.583752,0.538865,0.575758,0.328571,0.528549,0.572723,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.573,40,81,50,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,41.0,58.0,63,24,40,22,15.0,18.0,35.5,17,49,28,22,70,50,72,81,77,56,79
50,0.082667,0.180033,0.371609,0.536242,0.711729,0.747406,0.194843,0.30303,0.185714,0.578747,0.57096,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.571,41,81,49,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,78.0,76.0,44,14,3,9,55.0,41.5,59.0,13,3,6,45,82,96,88,32,48,27,83
20,0.365333,0.265855,0.291933,0.354399,0.481647,0.603583,0.861013,0.598485,0.52381,0.469583,0.564081,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.564,42,81,48,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,47.0,65.0,59,41,23,19,4.0,16.0,21.0,26,41,19,27,49,71,76,95,80,74,67
66,0.334667,0.296898,0.345895,0.752354,0.49446,0.653531,0.111154,0.128788,0.219048,0.352353,0.548873,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.549,43,81,46,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,51.5,59.0,48,4,21,14,72.0,61.0,50.0,37,36,27,40,95,74,82,11,24,38,54
57,0.334667,0.253793,0.61262,0.392103,0.271833,0.352142,0.099422,0.075758,0.195238,0.258637,0.53548,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.535,44,81,45,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,51.5,67.0,11,28,64,59,75.0,73.5,56.0,60,36,17,86,65,20,27,7,9,30,25
29,0.813333,0.65496,0.194127,0.275278,0.335746,0.429041,0.366207,0.479779,0.061905,0.385446,0.534263,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.534,45,81,44,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,3.0,14.0,73,58,51,41,34.0,23.0,76.0,34,96,82,9,28,37,49,58,71,6,58
69,0.537333,0.467999,0.32999,0.425925,0.353067,0.432502,0.268735,0.438415,0.138095,0.243925,0.522332,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2024,Zagueiro Construtor,0.522,46,81,43,0.423029,0.444352,0.413615,0.369067,0.404257,0.459996,0.340405,0.351517,0.349324,0.376987,22.0,33.0,52,23,49,39,47.0,25.0,68.0,62,72,59,35,71,39,51,41,69,16,23
