Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
10,A. Desábato,ARG1,18,A. Desábato,Barracas Central,Barracas Central,GK,GK,0,33,150000,2023-12-31,35,3323,Argentina,Argentina,right,183,81,no,0.6,74.13,-0.112,1.73,2.93,-0.1235955056179776,3.87,ARG1,Testing,2023,0.5982705537852101,0.7255804439234742,0.662,91,42,5,85,97,2,42,0.6,74.13,-0.112,1.73,2.93,-0.1235955056179776,3.87,1.694773795417159,-0.1266545842616105,-1.498938103715965,1.027503074659648,3.590924325007848,-1.607838408965659,-0.2826875751933789,0.9549408298287355,0.4496068963860787,0.06694484509004947,0.847908180802742,0.9998352463468555,0.05393528697242678,0.3887081707461263,EAD
11,I. Chicco,ARG1,19,I. Chicco,Colón,Colón,GK,GK,0,27,1500000,2024-06-30,36,3557,Argentina,Argentina,left,185,80,no,0.5345200000000001,71.97,0.107,1.54,1.75,0.09016393442622939,3.576576576576576,ARG1,Testing,2023,0.6322576153377114,0.6624066063524418,0.647,82,22,54,62,74,51,25,0.5345200000000001,71.97,0.107,1.54,1.75,0.09016393442622939,3.576576576576576,1.255531846629257,-0.5826110876034117,-0.007588082300742855,0.4404845655113095,0.5924371712912258,-0.05200519820701445,-0.6292390445091222,0.8953571226566808,0.2800775698472557,0.4969728221934041,0.6702069057015921,0.7232210593315976,0.4792622757253015,0.2645962854059251,AED
12,R. Rey,ARG1,33,R. Rey,Independiente,Independiente,GK,GK,0,32,1800000,2024-12-31,41,4082,Argentina,"Argentina, Italy",right,190,78,no,0.44,71.71,0.055,1.41,1.85,0.05000000000000004,3.526315789473685,ARG1,Testing,2023,0.5385693782744797,0.5567096255205042,0.548,67,17,42,51,81,40,17,0.44,71.71,0.055,1.41,1.85,0.05000000000000004,3.526315789473685,0.621488642606156,-0.6374947407834446,-0.3616985896687407,0.03884032240981451,0.8465462521146685,-0.3443356002801908,-0.6886001869027808,0.7328609175469634,0.261901317284806,0.3587886405420834,0.5154911517796693,0.8013759584367179,0.3652969571056998,0.2455374517125229,EAD
13,A. Medina,ARG1,24,A. Medina,Arsenal,Arsenal,GK,GK,0,36,175000,2024-12-31,39,3843,Argentina,Argentina,right,182,79,no,0.21,74.87,0.212,1.97,1.9,0.1641791044776119,3.991071428571428,ARG1,Testing,2023,0.4919978160592774,0.5493432596992205,0.521,20,51,74,94,87,71,51,0.21,74.87,0.212,1.97,1.9,0.1641791044776119,3.991071428571428,-0.921358764559661,0.02955273632771251,0.7074427498846375,1.769000138847022,0.9736007925263893,0.4867090669598225,-0.1396946233217838,0.1784315749678725,0.511788120110646,0.7603543108253634,0.9615530742924849,0.834872603658628,0.686767740553082,0.444450637359431,DEC
14,S. Mele,ARG1,2,S. Mele,Junior,Junior,GK,GK,0,26,1200000,2024-12-31,16,1575,Uruguay,"Uruguay, Italy",right,185,78,no,0.46,75.41,-0.019,1.03,1.2,-0.02380952380952372,4.058139534883721,ARG1,Testing,2023,0.4758201933978527,0.5532106271688437,0.515,74,57,14,8,24,14,57,0.46,75.41,-0.019,1.03,1.2,-0.02380952380952372,4.058139534883721,0.7556492867075315,0.1435418621631613,-0.8656250809231992,-1.135196695886862,-0.805162773237708,-0.8815530835847374,-0.06048298263006732,0.7750702513930002,0.5570688738433893,0.1933478984377059,0.1281464568033292,0.210362877765107,0.1890092678971336,0.4758854844643416,ABG
15,S. Romero,ARG1,17,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,36,400000,2024-12-31,32,3151,Argentina,"Argentina, Italy",right,192,88,no,0.084,78.2,0.338,1.06,1.23,0.2905982905982906,4.578313253012048,ARG1,Testing,2023,0.5058314580615842,0.5076949148590195,0.507,0,77,91,11,28,85,77,0.084,78.2,0.338,1.06,1.23,0.2905982905982906,4.578313253012048,-1.766570822398326,0.7324856789796569,1.565479748507094,-1.04250956286344,-0.7289300489906752,1.406842316761347,0.5538748086246247,0.03865006551250396,0.7680639097157104,0.9412647688872422,0.1485877470959076,0.2330222263340478,0.9202629243231287,0.7101677367271583,CFB
16,L. Cháves,ARG1,28,L. Cháves,Huracán,Huracán,GK,GK,0,28,4000000,2025-12-31,40,3985,Argentina,Argentina,right,178,75,yes,0.38,74.83,-0.002,1.42,1.74,0.0,3.965116279069768,ARG1,Testing,2023,0.480190068218548,0.5315595103088442,0.506,58,48,22,54,71,21,48,0.38,74.83,-0.002,1.42,1.74,0.0,3.965116279069768,0.2190067103020299,0.02110909737693708,-0.7498581842836616,0.06973603341762181,0.5670262632088815,-0.7082571212284325,-0.1703492830321988,0.5866775897052704,0.5084206860722735,0.2266700606686072,0.5277981194682829,0.7146518308214171,0.239392799798241,0.4323677276755606,EAD
17,L. Hoyos,ARG1,29,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,34,600000,2025-12-31,41,4025,Argentina,Argentina,right,182,75,no,0.35556,74.24,0.033,1.65,1.34,0.03797468354430378,3.881578947368421,ARG1,Testing,2023,0.4705963715706787,0.5142530562452579,0.492,51,45,34,78,40,37,45,0.35556,74.24,0.033,1.65,1.34,0.03797468354430378,3.881578947368421,0.05506240321014905,-0.1034345771469818,-0.5115145735552014,0.7803373865971891,-0.4494100600848882,-0.4318610293690088,-0.2690121120117456,0.5219556257134629,0.4588090353568869,0.3044953931358386,0.7824038439208088,0.3265679377553311,0.332921210056304,0.3939601810464092,DAB
18,R. Macagno,ARG1,21,R. Macagno,Platense,Platense,GK,GK,0,26,850000,2024-12-31,37,3653,Argentina,Argentina,right,185,77,yes,0.2,76.03,0.136,1.28,1.9,0.14,4.186046511627907,ARG1,Testing,2023,0.4721479077245477,0.4571665699776934,0.465,17,65,57,37,87,62,65,0.2,76.03,0.136,1.28,1.9,0.14,4.186046511627907,-0.9884390866103486,0.274418265900161,0.1898966237314099,-0.3628039206916798,0.9736007925263893,0.3107231374266436,0.09058318042286423,0.1614688264239444,0.6081183962771858,0.5753049308977789,0.3583756814348937,0.834872603658628,0.6219944468892887,0.5360881014704175,EFB
19,D. Rodríguez,ARG1,30,D. Rodríguez,Godoy Cruz,Godoy Cruz,GK,GK,0,34,300000,2023-12-31,41,4041,Argentina,"Argentina, Italy",left,184,77,no,0.38,72.14,0.097,1.07,1.45,0.1030927835051546,3.586206896551724,ARG1,Testing,2023,0.4535428079394056,0.4766022160411468,0.465,58,28,51,14,45,54,28,0.38,72.14,0.097,1.07,1.45,0.1030927835051546,3.586206896551724,0.2190067103020299,-0.5467256220626214,-0.07568625679458857,-1.011613851855633,-0.1698900711791018,0.04209653021124028,-0.6178650325150207,0.5866775897052704,0.2922836243236979,0.4698343550591945,0.1558613601112849,0.4325482948314127,0.5167891268944785,0.268332155331819,AFC
20,F. Armani,ARG1,25,F. Armani,River Plate,River Plate,GK,GK,0,37,3000000,2024-12-31,40,3929,Argentina,Argentina,right,189,88,no,0.3,75.76,0.05,1.19,1.28,0.06410256410256421,4.136986301369864,ARG1,Testing,2023,0.4159391644241703,0.4451127479857869,0.431,42,62,40,31,34,42,62,0.3,75.76,0.05,1.19,1.28,0.06410256410256421,4.136986301369864,-0.3176358661034718,0.2174237029824366,-0.3957476769156636,-0.6408653197619455,-0.6018755085789538,-0.2416910687306864,0.0326399945943429,0.3753805823937636,0.586060919657109,0.3461455898691745,0.2608050948004604,0.2736285040213527,0.4045097752758941,0.513019162132229,BGF
21,M. Mansilla,ARG1,12,M. Mansilla,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,0,,23,2271,Argentina,Argentina,right,192,90,no,0.28,75.53,-0.006,1.7,1.15,0.0,4.098901098901099,ARG1,Testing,2023,0.3946695940350416,0.4627018467972241,0.429,38,60,20,82,11,21,60,0.28,75.53,-0.006,1.7,1.15,0.0,4.098901098901099,-0.4517965102048469,0.1688727790154846,-0.7770974540811999,0.9348159416362256,-0.9322173136494293,-0.7082571212284325,-0.01234101858023156,0.3257077920044152,0.5670516445724494,0.2185506379641726,0.8250584187229131,0.1756121147816047,0.239392799798241,0.495076770874016,DBG
22,L. Burián,ARG1,8,L. Burián,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,39,325000,2023-12-31,21,2028,Uruguay,Uruguay,right,188,85,no,0.44,70.0,0.007,1.02,1.02,0.01234567901234573,3.325,ARG1,Testing,2023,0.3857792631889365,0.4286839263419219,0.407,67,8,25,5,2,25,8,0.44,70.0,0.007,1.02,1.02,0.01234567901234573,3.325,0.621488642606156,-0.9984603059290365,-0.6885698272392003,-1.166092406894669,-1.262559118719904,-0.6183999555621997,-0.9263667626743687,0.7328609175469634,0.1590281016361291,0.2455470070670636,0.1217885431539424,0.1033738338023711,0.2681558635508333,0.1771277054857893,AFC
23,J. Broun,ARG1,23,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,150000,2023-12-31,38,3789,Argentina,Argentina,right,190,90,no,0.16625,76.54,0.168,1.16,0.97,0.1588785046728972,4.277777777777778,ARG1,Testing,2023,0.4092214762713576,0.3950593308419832,0.402,14,71,65,25,0,68,74,0.16625,76.54,0.168,1.16,0.97,0.1588785046728972,4.277777777777778,-1.21483517353142,0.382074662522532,0.4078107821117163,-0.7335524527853674,-1.389613659131626,0.448129020102428,0.1989235599860771,0.1122144813318716,0.6487970074648155,0.6582937014227717,0.2316107742225854,0.0823231128725107,0.672969957365987,0.5788387302031875,FCB
24,T. Marchiori,ARG1,32,T. Marchiori,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,500000,2024-12-31,41,4065,Argentina,Argentina,right,186,84,no,0.243567,76.36,0.025,1.22,1.55,0.03370786516853941,4.244186046511627,ARG1,Testing,2023,0.3669565573613031,0.4171354739043343,0.392,25,68,31,34,57,31,68,0.243567,76.36,0.025,1.22,1.55,0.03370786516853941,4.244186046511627,-0.6961902475321176,0.344078287244047,-0.5659931131502781,-0.5481781867385236,0.08421900964434093,-0.4629167700273703,0.1592496181741946,0.2431548471860056,0.6346062943159785,0.2856992310734685,0.2917847792238335,0.533558847814451,0.3217120132286838,0.5632638935160531,BGE
25,M. Ledesma,ARG1,6,M. Ledesma,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,1800000,2023-12-31,18,1773,Argentina,Argentina,right,191,81,yes,0.24999,72.0,0.083,1.37,1.57,0.06956521739130417,3.560747663551402,ARG1,Testing,2023,0.3469466167667689,0.3856731175052194,0.366,28,25,48,45,60,48,22,0.24999,72.0,0.083,1.37,1.57,0.06956521739130417,3.560747663551402,-0.653104556678961,-0.5762783583903309,-0.1710237010859726,-0.08474252162141403,0.1350408258090295,-0.2019315268656632,-0.6479339837288494,0.2568444374286581,0.2822135242244856,0.4321025646876696,0.4662330450827529,0.5537102021888528,0.4199851274326456,0.2585138247209082,EDC
26,Lucas Acosta,ARG1,13,Lucas Acosta,Lanús,Lanús,GK,GK,0,28,400000,,24,2376,Argentina,Argentina,right,187,82,no,0.153341,76.67,0.038,1.63,1.52,0.03614457831325291,4.2625,ARG1,Testing,2023,0.2846242640942971,0.3902763156613508,0.337,5,74,37,74,51,34,71,0.153341,76.67,0.038,1.63,1.52,0.03614457831325291,4.2625,-1.301429161266652,0.4095164891125469,-0.4774654863082785,0.7185459645815745,0.007986285397308118,-0.4451813229525961,0.1808795460658661,0.09655579868739855,0.6589196657281368,0.3165153459596173,0.76378964134909,0.5031860330403709,0.3280943614596468,0.5717689380498839,DBG
27,J. Carranza,ARG1,5,J. Carranza,Instituto,Instituto,GK,GK,0,42,25000,2023-12-31,17,1680,Argentina,Argentina,right,187,84,no,0.16,74.03,0.018,1.5,2.25,0.01834862385321101,3.859813084112149,ARG1,Testing,2023,0.3085844821688017,0.3635714427348524,0.336,8,40,28,60,94,28,40,0.16,74.03,0.018,1.5,2.25,0.01834862385321101,3.859813084112149,-1.256760374813099,-0.1477636816385445,-0.6136618352959701,0.3169017214800802,1.862982575408438,-0.5747079392290779,-0.2947189618752671,0.1044202092903483,0.441264636244607,0.269719406461897,0.6243409121232767,0.9687676411073257,0.2827444185867372,0.3841042883740527,EDB
28,G. Gómez,ARG1,4,G. Gómez,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,27,1500000,2024-12-31,17,1623,Argentina,Argentina,right,189,88,yes,0.165,71.83,0.15,1.39,1.66,0.119047619047619,3.549549549549549,ARG1,Testing,2023,0.3308531495399515,0.3327176627434,0.332,11,20,61,48,65,57,20,0.165,71.83,0.15,1.39,1.66,0.119047619047619,3.549549549549549,-1.223220213787755,-0.6121638239311212,0.2852340680227939,-0.0229510996058001,0.3637389985501274,0.1582226905530943,-0.6611596588151472,0.1106232664073493,0.2702146868737647,0.6122675892735956,0.4908446397614681,0.6419735406811338,0.5628593377577464,0.2542549645749901,ECF
29,S. Rojas,ARG1,1,S. Rojas,Tigre,Tigre,GK,GK,0,27,1000000,2024-10-23,14,1368,Paraguay,Paraguay,right,188,92,no,0.26,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,ARG1,Testing,2023,0.3340661422245395,0.3242267827157125,0.329,31,31,17,28,18,17,31,0.26,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,-0.5859571543062224,-0.4707328715056545,-0.8315759936762764,-0.6717610307697528,-0.8559845894023965,-0.8107702257208947,-0.5392406458407457,0.2789521538642258,0.3189157536273514,0.2028241585590848,0.2508679204864473,0.1960031517949622,0.2087488180080448,0.2948604088651446,BGA
30,S. Moyano,ARG1,11,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,33,550000,2023-12-31,23,2235,Argentina,Argentina,right,188,78,no,0.28,70.89,-0.05,1.13,1.25,-0.05681818181818188,3.419354838709677,ARG1,Testing,2023,0.3061709641568302,0.2999237023352077,0.303,38,14,11,21,31,11,14,0.28,70.89,-0.05,1.13,1.25,-0.05681818181818188,3.419354838709677,-0.4517965102048469,-0.8105893392743124,-1.076729421854121,-0.8262395858087893,-0.6781082328259866,-1.121804304124162,-0.8149277793430941,0.3257077920044152,0.2088007705204776,0.1408005820627237,0.2043340983495811,0.2488515355574547,0.1309728278929176,0.2075568254782322,AEB
31,T. Durso,ARG1,26,T. Durso,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,24,800000,2024-12-31,40,3966,Argentina,Argentina,right,185,80,no,0.367068,64.78,-0.123,1.45,1.63,-0.1043478260869566,2.84251968503937,ARG1,Testing,2023,0.2690735364824935,0.2680761649061152,0.269,54,2,0,57,62,8,2,0.367068,64.78,-0.123,1.45,1.63,-0.1043478260869566,2.84251968503937,0.1322584378260806,-2.100355189005058,-1.573846095659195,0.1624231664410437,0.2875062743030946,-1.467745512772589,-1.496206280306351,0.5526100598354656,0.01784880389838474,0.05776151719817755,0.564513685562279,0.6131376507745956,0.07108668147587673,0.0672999542371751,EDA
32,A. Martín Arias,ARG1,15,A. Martín Arias,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,700000,,25,2456,Argentina,Argentina,right,183,74,no,0.11,70.83,0.215,0.92,1.5,0.1693548387096774,3.41747572815534,ARG1,Testing,2023,0.2710883042615418,0.2614492388521387,0.266,2,11,77,2,48,74,11,0.11,70.83,0.215,0.92,1.5,0.1693548387096774,3.41747572815534,-1.592161985066538,-0.823254797700474,0.7278722022327913,-1.475049516972742,-0.04283553076738042,0.5243802884349658,-0.8171471267830989,0.05567415622352123,0.2051815564684341,0.7666540895447675,0.07009961564972944,0.482916320257873,0.6999929681323361,0.206922176966035,CFE
33,G. Arias,ARG1,22,G. Arias,Racing Club,Racing Club,GK,GK,0,36,2800000,2023-12-31,37,3663,Argentina,"Argentina, Chile",right,189,84,no,0.316875,68.49,-0.116,1.13,1.2,-0.1188118811881187,3.176991150442478,ARG1,Testing,2023,0.256721078384413,0.2719109170127769,0.264,45,5,2,21,24,5,5,0.316875,68.49,-0.116,1.13,1.2,-0.1188118811881187,3.176991150442478,-0.2044378226429361,-1.31720767632076,-1.526177373513503,-0.8262395858087893,-0.805162773237708,-1.573021131402471,-1.101174498496721,0.4190056880338143,0.09388451076631732,0.06348284841264953,0.2043340983495811,0.210362877765107,0.05785696265014961,0.1354103591630721,AED
34,F. Lanzillota,ARG1,3,F. Lanzillota,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,650000,2025-12-31,16,1602,Argentina,Argentina,right,185,80,no,0.222846,62.22,-0.104,0.67,1.18,-0.1294117647058823,2.635416666666667,ARG1,Testing,2023,0.0,0.0,0.0,22,0,8,0,18,0,0,0.222846,62.22,-0.104,0.67,1.18,-0.1294117647058823,2.635416666666667,-0.8351873828533476,-2.640748081854601,-1.444459564120888,-2.247442292167924,-0.8559845894023965,-1.650171646035645,-1.74080793643663,0.2018061062575702,0.00413616020853877,0.07430487308769257,0.01230588736221367,0.1960031517949622,0.04945391715030976,0.04085862517831272,AEC
97,K. Scherpen,AUT,4,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,23,2000000,2024-06-30,15,1507,Netherlands,Netherlands,right,206,85,yes,0.480006,77.36,0.096,1.67,1.43,0.1111111111111112,4.402777777777778,AUT,Testing,2023,1.0,1.0,1.0,81,87,75,93,25,75,87,0.480006,77.36,0.096,1.67,1.43,0.1111111111111112,4.402777777777778,0.8044627419848083,1.501466772693908,1.080298305024581,1.648824986803405,-0.8466122157106176,1.173162059108457,1.416292709449043,0.7894351107294857,0.9333825627037549,0.8599953178697828,0.9504082527988527,0.1986056513933244,0.8796345881507364,0.9216550892447342,DBG
98,P. Köhn,AUT,6,P. Köhn,Monaco,Monaco,GK,GK,0,25,4000000,2025-06-30,16,1535,Germany,"Germany, Switzerland",right,190,80,no,0.47,75.51,0.121,1.64,1.7,0.1463414634146342,4.100000000000001,AUT,Testing,2023,0.9789507341553618,0.9483478318551384,0.964,75,81,87,87,50,87,81,0.47,75.51,0.121,1.64,1.7,0.1463414634146342,4.100000000000001,0.6946940584027314,1.177464319739621,1.265360113165837,1.536405101339537,-0.2224885345041558,1.475191807054018,1.013170656450473,0.7563764738142968,0.8804948846582514,0.8971288666643622,0.9377804718041793,0.4119667988783758,0.9299195082487804,0.8445106730874012,DFC
99,H. Bonmann,AUT,14,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,29,400000,2024-06-30,32,3161,Germany,Germany,right,194,82,no,0.513,71.94,0.054,1.45,2.51,0.04310344827586188,3.567567567567567,AUT,Testing,2023,0.9237869641821992,0.9051120038442005,0.914,87,68,68,75,87,68,68,0.513,71.94,0.054,1.45,2.51,0.04310344827586188,3.567567567567567,1.16641636442205,0.5522271537683727,0.7693944673472711,0.8244124934017025,1.649882509115229,0.5901324859854228,0.3042835749067372,0.878276927318671,0.7096036336752107,0.7791704139833948,0.7951473907656195,0.9505165156052036,0.7224490845617778,0.619544071209635,EAD
100,A. Schlager,AUT,9,A. Schlager,Salzburg,Salzburg,GK,GK,0,27,1000000,,24,2386,Austria,Austria,right,184,77,no,0.412515,81.52,0.118,1.28,1.36,0.1578947368421053,5.421875,AUT,Testing,2023,0.8708386362822015,0.8963155413064566,0.884,50,93,81,56,6,93,93,0.412515,81.52,0.118,1.28,1.36,0.1578947368421053,5.421875,0.06406715697202221,2.230034450688414,1.243152696188886,0.1873664757731144,-1.008422058986367,1.574237999700134,2.773131270860522,0.5255416234800226,0.9871274220708892,0.8930942148335488,0.5743133472192217,0.1566259437374192,0.9422837813194554,0.9972240140183403,GBF
