Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LW, CF",LAMF,10,29,0,2027-06-30,22,1145,Argentina,Argentina,right,171,67,no,2.988375,2.12,1.02,0.63,2.2,0.08,0.314706,13.333,0.03,0.47,0.94,0.63,0.24,ARG1,Testing,2024,0.2811514811738493,0.2479934003297146,0.2615233497122776
11,R. Sordo,Santos Laguna,Santos Laguna,"LWF, LWB, RAMF",LWF,11,23,0,,18,1148,Argentina,Argentina,right,174,68,no,5.174532,1.96,3.7632,1.41,1.65,0.1,0.392168,5.263,0.09,1.18,0.63,0.55,0.08,ARG1,Testing,2024,0.2644289781555887,0.2347412009958395,0.2464738608074802
12,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,23,0,2026-12-31,18,1153,Argentina,Argentina,left,172,68,no,4.449987999999999,2.19,2.887805,1.25,1.64,0.11,0.467174,14.286,0.14,1.25,0.86,0.86,0.55,ARG1,Testing,2024,0.4386521887641285,0.4007187862081603,0.4172794969056322
13,B. Armoa,Tigre,Tigre,"RAMF, CF, LAMF",RAMF,10,24,0,2026-12-31,23,1204,Paraguay,Paraguay,right,177,67,no,3.43952,3.36,1.865988,0.6,2.24,0.25,0.673496,3.226,0.04,0.67,0.45,0.3,0.15,ARG1,Testing,2024,0.2845756213408135,0.2517495158813212,0.2651283622825706
14,V. Barco,Brighton,Brighton,"LWF, LW, LCMF",LWF,11,19,0,2028-06-30,16,1218,Argentina,Argentina,left,172,64,no,5.613983999999999,1.26,3.250992,1.63,0.81,0.1,0.369963,0.0,0.18,1.26,1.48,0.74,0.22,ARG1,Testing,2024,0.2892073116628523,0.2308317471680793,0.256951561953689
15,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,23,1246,Argentina,Argentina,right,173,64,no,3.971271,2.17,2.092316,0.94,0.94,0.13,0.793658,17.857,0.05,0.72,0.43,0.22,0.22,ARG1,Testing,2024,0.3750750457214342,0.3173013353162639,0.3434774793077422
16,A. Ocampo,Platense,Platense,"LW, LAMF, LWF",LW,10,26,0,2027-06-30,19,1261,Uruguay,Uruguay,left,172,72,no,4.069697000000001,1.78,1.929375,0.21,1.28,0.11,0.6408,4.0,0.17,1.71,0.57,1.14,0.43,ARG1,Testing,2024,0.3790206939134522,0.3455891644956488,0.3596610381756555
17,S. Solari,Racing Club,Racing Club,"RAMF, RW, RWF",RAMF,10,26,0,,20,1287,Argentina,Argentina,right,178,74,no,3.636504,4.2,2.585819,0.84,3.29,0.18,0.840014,3.448,0.13,1.26,1.33,1.05,0.56,ARG1,Testing,2024,0.4028644714402129,0.4138331263359676,0.4058958062674895
18,L. Guzmán,Arsenal,Arsenal,"LW, RW",LW,10,24,0,2024-12-31,22,1299,Argentina,Argentina,left,173,64,no,6.514677999999999,1.73,3.396096,0.42,1.8,0.1,0.414831,0.0,0.1,0.9,0.76,1.04,0.35,ARG1,Testing,2024,0.2780879819040409,0.2439953051755096,0.2579779137748029
19,B. Calderara,Newell's Old Boys,Newell's Old Boys,"LW, LAMF",LW,10,26,0,2025-12-31,20,1330,Argentina,Argentina,left,170,67,no,5.007996,2.3,3.046464,0.95,1.96,0.16,0.541764,9.091,0.07,0.74,0.81,0.88,0.41,ARG1,Testing,2024,0.3212145573878107,0.3100775270153446,0.3128087028955751
20,G. Mainero,Instituto,Instituto,"RW, RCMF",RW,10,29,0,2024-12-31,18,1366,Argentina,Argentina,right,179,66,no,3.09816,0.92,1.055056,0.46,2.04,0.07,0.263307,16.667,0.11,0.92,0.33,0.53,0.46,ARG1,Testing,2024,0.3404301992557113,0.2996365072658002,0.3172142037963899
21,L. Brochero,Barracas Central,Barracas Central,"RW, RB, RAMF",RW,10,25,0,2024-12-31,22,1385,Argentina,Argentina,right,172,70,yes,2.79279,1.56,2.076412,0.65,2.08,0.15,0.455,12.5,0.11,1.49,0.45,1.04,0.58,ARG1,Testing,2024,0.3961939205379469,0.3776810815407657,0.3843957369339318
22,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RW, RAMF, LAMF",RW,10,30,0,2026-12-31,23,1472,Argentina,"Argentina, Italy",right,177,77,no,5.748927999999999,2.45,2.63097,1.65,1.65,0.12,0.429063,0.0,0.12,0.86,0.73,0.67,0.37,ARG1,Testing,2024,0.2582917435972125,0.2285647251561108,0.2402914792166262
23,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RCMF",RW,10,30,0,2024-12-31,24,1531,Argentina,Argentina,right,180,75,no,3.644,2.53,2.05707,0.82,1.41,0.09,0.530544,5.263,0.15,0.76,0.35,0.71,0.53,ARG1,Testing,2024,0.3092733260736412,0.2834027694919927,0.2934206573119747
24,T. Galván,Tigre,Tigre,"RAMF, RW, RCMF",RAMF,10,24,0,2024-12-31,20,1550,Argentina,Argentina,right,172,67,yes,2.089293,1.63,0.696,0.35,0.41,0.18,0.29,25.0,0.02,0.35,0.35,0.17,0.06,ARG1,Testing,2024,0.2620879894154831,0.2408661950255022,0.2483737077167798
25,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, RWF, LWF",RW,10,21,0,,23,1554,Argentina,"Argentina, Paraguay",left,175,73,no,4.226816,2.32,2.4325,0.98,1.27,0.11,0.6366029999999999,0.0,0.08,0.69,0.35,0.81,0.35,ARG1,Testing,2024,0.2581729909557828,0.2210952836118601,0.2364816517540122
26,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,26,0,2024-12-31,22,1560,Argentina,Argentina,right,156,56,no,7.672997000000001,1.9,4.037669999999999,1.5,0.87,0.09,0.4025,0.0,0.1,1.27,0.63,0.87,0.58,ARG1,Testing,2024,0.2847750625359942,0.2623568052740626,0.2705541299906019
27,J. Álvarez,Banfield,Banfield,"RW, RAMF, LCMF",RW,10,28,0,2024-12-31,19,1582,Argentina,"Argentina, Italy",right,176,72,no,4.835328000000001,2.1,3.07458,0.63,1.82,0.12,0.625845,3.448,0.1,0.8,0.57,1.19,0.4,ARG1,Testing,2024,0.3280214222175526,0.2916231164706807,0.3069607846094957
28,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,0,2026-12-31,21,1594,Argentina,Argentina,left,181,81,no,3.89538,3.95,2.14526,0.73,3.67,0.23,1.016352,3.922,0.23,1.81,1.07,2.03,1.07,ARG1,Testing,2024,0.6316625418610553,0.5999660153073791,0.6142214402061289
29,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,21,1600,Argentina,Argentina,right,160,71,yes,5.906320000000001,2.48,3.095873,2.19,1.46,0.25,0.450342,11.429,0.06,0.9,0.9,0.51,0.39,ARG1,Testing,2024,0.3284163608676483,0.3196453702669853,0.3212282898345183
30,C. Rius,Platense,Platense,"RW, RB, RWF",RW,10,35,0,2024-12-31,22,1618,Argentina,Argentina,right,175,71,no,2.504448,0.89,1.332,0.44,1.33,0.06,0.221544,7.692,0.09,0.61,0.0,1.22,0.28,ARG1,Testing,2024,0.2502421616436952,0.2297573099479368,0.2368487660416029
31,B. Farioli,,Central Córdoba SdE,"RW, RCMF, CF",RW,10,26,0,,24,1628,Argentina,Argentina,left,180,70,no,3.204783,0.94,0.9419749999999999,0.77,1.88,0.07,0.110033,7.143,0.1,1.16,0.55,1.38,0.33,ARG1,Testing,2024,0.2728786694452185,0.2534577627092207,0.2601133031062159
32,A. Molinas,Defensa y Justicia,Defensa y Justicia,"LW, AMF, LAMF",LW,10,23,0,,25,1649,Argentina,"Argentina, Italy",right,175,70,no,3.110742000000001,2.07,2.018611,0.87,1.31,0.15,0.9812139999999999,3.226,0.11,1.47,1.04,0.82,0.55,ARG1,Testing,2024,0.3236459029320943,0.3350923028549999,0.3265886595535228
33,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, LAMF",LWF,11,21,0,2025-12-31,20,1664,Argentina,Argentina,right,178,72,no,7.46328,2.6,5.519748000000001,1.46,2.27,0.17,0.810617,4.762,0.09,0.92,1.08,0.7,0.49,ARG1,Testing,2024,0.379935358429439,0.3592158104266258,0.3669618376185299
34,I. Fernández,River Plate,River Plate,"RAMF, AMF",RAMF,10,34,0,2025-12-31,26,1669,Argentina,Argentina,left,182,67,no,4.531918,3.24,2.1046,0.05,1.19,0.21,0.808398,2.778,0.21,2.05,1.73,0.38,0.97,ARG1,Testing,2024,0.5292572061379412,0.4741699983998118,0.4996477011868148
35,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, LWF, LW",LAMF,10,24,0,2026-12-31,22,1707,Paraguay,Paraguay,right,178,76,no,6.167755,3.16,4.3239,2.0,2.69,0.23,0.738108,21.212,0.14,1.37,1.0,0.58,0.42,ARG1,Testing,2024,0.5257957164890927,0.5024717599508204,0.512119331163053
36,T. Allende,Celta de Vigo,Celta de Vigo,"RAMF, LAMF",RAMF,10,25,0,2028-06-30,21,1827,Argentina,Argentina,right,185,77,no,2.70993,2.61,1.329534,0.49,2.46,0.24,0.837368,11.111,0.12,0.69,0.84,0.59,0.39,ARG1,Testing,2024,0.3840054139259776,0.364580483427933,0.3716987601133746
37,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,0,2025-12-31,22,1842,Argentina,Argentina,right,166,64,yes,3.711138,1.07,1.71011,0.64,1.03,0.06,0.195,6.25,0.03,0.34,0.29,0.44,0.2,ARG1,Testing,2024,0.1322975415244484,0.1032058045445787,0.1140938614192974
38,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,0,2025-12-31,26,1905,Argentina,Argentina,right,166,60,no,2.12517,0.9,0.9,0.28,1.84,0.07,0.140788,0.0,0.03,0.33,0.47,0.47,0.09,ARG1,Testing,2024,0.05985001790779989,0.04220261697888256,0.04709186174362989
39,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,25,1972,Argentina,Argentina,right,172,68,no,5.933952,3.19,3.786947999999999,1.05,2.42,0.17,0.7772159999999999,4.762,0.06,0.59,0.64,0.64,0.41,ARG1,Testing,2024,0.3395120097942175,0.3136085324282423,0.3237681823226345
40,P. de la Vega,Seattle Sounders,Seattle Sounders,"LWF, RWF, LW",LWF,11,23,0,2027-12-31,24,2106,Argentina,"Argentina, Italy",right,177,72,no,6.49555,2.74,4.357839999999999,0.81,2.26,0.18,0.642,8.0,0.13,1.11,0.56,0.77,0.43,ARG1,Testing,2024,0.3911261978461615,0.3646079489688099,0.3752877032057584
41,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,26,0,2025-12-31,27,2237,Argentina,Argentina,left,176,65,no,2.65631,3.34,1.164559,0.52,3.34,0.33,0.926652,8.571,0.1,0.93,1.05,0.56,0.52,ARG1,Testing,2024,0.4181327487962637,0.3990686150186273,0.4061487335967127
42,U. Sánchez,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,25,0,2026-12-31,24,2267,Argentina,Argentina,right,176,71,no,5.044093999999999,1.55,2.225244,0.79,0.83,0.09,0.596607,4.444,0.16,1.27,0.75,0.87,0.56,ARG1,Testing,2024,0.3361495152705752,0.3227465464262369,0.3266679147445818
43,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,25,2286,Argentina,Argentina,right,180,73,no,4.292464,1.97,2.675596,1.14,1.5,0.18,0.552238,11.111,0.08,0.75,0.67,0.87,0.39,ARG1,Testing,2024,0.3330724461562519,0.322413161139516,0.3249556176526583
44,E. Barco,River Plate,River Plate,"LAMF, AMF, LCMF",LAMF,10,25,0,2026-12-31,27,2332,Argentina,"Argentina, United States",right,167,66,no,4.706075999999999,2.39,2.085634,2.51,1.31,0.25,0.927738,5.97,0.15,1.85,1.81,0.46,0.54,ARG1,Testing,2024,0.4174611796591688,0.4315540536681074,0.4221216186856351
45,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,25,0,2025-12-31,25,2445,Argentina,Argentina,left,181,72,no,4.93053,0.99,2.68758,0.74,1.47,0.13,0.6639750000000001,1.639,0.15,1.4,0.59,0.81,0.33,ARG1,Testing,2024,0.3169238129941685,0.2870349898424627,0.299085400063919
46,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,0,2026-12-31,28,2549,Colombia,Colombia,left,165,65,no,6.779500000000001,2.47,4.79976,1.27,2.22,0.16,0.847749,11.29,0.25,1.09,1.06,1.13,0.64,ARG1,Testing,2024,0.5566236818315388,0.5100283112358844,0.5313911607984377
47,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,28,0,,15,931,Argentina,Argentina,right,175,0,no,5.993169,3.0,4.349884,1.06,1.55,0.19,0.8689619999999999,3.846,0.14,1.06,1.35,0.77,0.39,ARG2,Testing,2024,0.3924413595650073,0.377483860076739,0.3824126577939566
48,A. Sosa,Aldosivi,Aldosivi,RW,RW,10,21,0,2025-12-31,12,932,Argentina,Argentina,left,180,76,yes,4.926512,1.26,2.99267,0.19,1.64,0.14,1.061981,7.692,0.08,1.26,0.87,0.68,0.1,ARG2,Testing,2024,0.3109051936301592,0.3047567560331392,0.3049612341672924
49,A. Sombra,Chaco For Ever,Chaco For Ever,"LW, RAMF, RW",LW,10,30,0,,19,942,Argentina,Argentina,right,178,73,no,4.87155,1.53,2.77,0.67,0.96,0.18,0.85911,13.636,0.09,0.76,0.1,1.15,0.48,ARG2,Testing,2024,0.4427234499711873,0.3993279653531003,0.4186252736497506
50,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF, LCMF",LW,10,26,0,2024-12-31,19,948,Argentina,Argentina,left,174,73,no,2.943846,1.42,1.234008,0.66,2.18,0.13,0.5684400000000001,0.0,0.18,1.52,0.38,1.61,0.47,ARG2,Testing,2024,0.3950431845303125,0.3456302596530502,0.3677261309676041
51,J. Torres,Club Atlético Mitre,Club Atlético Mitre,"RW, LW, RAMF",RW,10,28,0,,22,949,Argentina,Argentina,right,184,78,no,5.974536000000001,1.52,4.363143999999999,1.14,1.52,0.06,0.18887,0.0,0.1,0.95,0.28,2.09,0.38,ARG2,Testing,2024,0.2823040513980861,0.2599041286079085,0.2680820792557048
52,M. Pardo,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,29,0,2024-12-31,16,964,Argentina,Argentina,right,169,64,no,6.443272,2.33,2.9869,0.47,0.84,0.14,0.55875,0.0,0.09,0.75,0.47,0.37,0.47,ARG2,Testing,2024,0.2611278313899474,0.2271354155612736,0.2409977845747931
53,E. Fernández,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LWF",LW,10,31,0,2024-12-31,22,973,Argentina,Argentina,left,170,70,no,3.237315,3.05,1.94102,0.55,2.96,0.26,0.6483840000000001,10.526,0.29,1.29,1.11,1.57,0.74,ARG2,Testing,2024,0.55869901808825,0.5473588609799995,0.5511757924250099
54,P. Pérez,Almagro,Almagro,"LW, RW, LCMF",LW,10,23,0,2025-12-31,17,975,Argentina,Argentina,left,175,72,no,3.878,1.38,1.567704,0.92,0.83,0.11,0.184,0.0,0.06,0.74,0.92,0.0,0.09,ARG2,Testing,2024,0.05014207738530953,0.06622767158682677,0.05428009824541472
55,N. Delgadillo,Colón,Colón,"LW, LAMF",LW,10,26,0,2024-12-31,27,999,Argentina,Argentina,left,177,70,no,5.853843999999999,2.43,4.50629,1.53,2.07,0.16,0.45,0.0,0.32,2.43,0.9,2.16,0.45,ARG2,Testing,2024,0.4392129030703337,0.4554433097004674,0.445036722417782
56,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RW, RAMF",RW,10,22,0,2024-12-31,15,1000,Argentina,Argentina,right,167,65,yes,4.230198,3.06,2.159847,0.54,2.16,0.08,0.18,10.0,0.13,1.26,1.71,0.99,0.72,ARG2,Testing,2024,0.3955784701480747,0.3652758736068776,0.3778584158731732
57,José Barreto,San Telmo,San Telmo,"LWF, LAMF, LW",LWF,11,24,0,2024-12-31,14,1002,Argentina,Argentina,right,184,76,no,2.783339,2.51,1.61467,0.54,1.89,0.4,1.07588,13.793,0.06,0.45,0.18,0.54,0.45,ARG2,Testing,2024,0.470385937825761,0.4290059172612122,0.4474143605893666
58,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,0,2024-12-31,13,1020,Argentina,Argentina,right,174,69,no,4.763148,1.68,2.733264,0.97,2.03,0.08,0.1775,0.0,0.07,0.62,0.97,0.79,0.18,ARG2,Testing,2024,0.1405571279606248,0.1433524168589891,0.1383973071203512
59,S. Benega,Talleres Remedios,Talleres Remedios,"LW, LAMF",LW,10,25,0,2024-12-31,17,1021,Argentina,Argentina,right,176,73,no,0.706374,0.97,0.7028220000000001,0.18,1.59,0.07,0.26625,12.5,0.13,0.53,0.35,0.62,0.26,ARG2,Testing,2024,0.2475517937779694,0.2309462507693474,0.2360949400526293
60,K. Pavía,Arsenal,Arsenal,"RW, RWB, LW",RW,10,21,0,,22,1032,Argentina,Argentina,right,0,0,yes,4.36175,1.92,2.704786,0.87,1.4,0.07,0.7,0.0,0.07,0.7,0.61,0.7,0.44,ARG2,Testing,2024,0.2590243284403239,0.2254812414494335,0.239111156358107
61,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LWF",LW,10,25,0,2024-12-31,26,1035,Argentina,Argentina,left,183,77,no,3.216206,2.52,1.564485,0.61,1.65,0.16,0.433368,0.0,0.05,0.43,0.78,0.96,0.0,ARG2,Testing,2024,0.216938401704873,0.1922682326108323,0.2013055934486886
62,C. Núñez,Chaco For Ever,Chaco For Ever,"RW, CF, RWF",RW,10,23,0,2024-06-30,21,1040,Paraguay,Paraguay,right,170,68,no,3.98198,1.21,1.298576,0.78,1.3,0.14,0.9515,5.0,0.06,0.95,0.17,0.95,0.26,ARG2,Testing,2024,0.3015371261381996,0.2757732882242029,0.2857059635656927
63,F. Stáble,Almirante Brown,Almirante Brown,"RW, RB, RAMF",RW,10,28,0,,23,1046,Argentina,Argentina,right,179,73,no,3.3559,2.15,1.723426,0.77,2.24,0.05,0.34,25.0,0.15,0.95,0.86,1.12,0.43,ARG2,Testing,2024,0.4683394826033109,0.4487869478775193,0.4563184121621131
64,L. Disanto,Libertad,Libertad,LW,LW,10,25,0,2024-12-31,18,1050,Argentina,Argentina,left,169,60,no,3.087,1.8,1.801012,0.6,1.63,0.06,0.25769,0.0,0.15,1.63,0.51,0.34,0.34,ARG2,Testing,2024,0.1475056653907177,0.1542175183552075,0.1473410543584781
65,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LWF",LW,10,32,0,2024-12-31,25,1055,Argentina,Argentina,left,174,74,no,3.068997,1.88,1.6219,0.77,2.22,0.16,0.25553,7.407,0.14,1.62,0.77,1.71,0.6,ARG2,Testing,2024,0.3754650180238176,0.379894373781784,0.3750995488318043
66,F. Juárez,Deportes Limache,Deportes Limache,"RWF, RW, AMF",RWF,11,30,0,,14,1057,Argentina,Argentina,right,166,68,no,4.343328000000001,3.75,2.552442,1.53,2.55,0.23,0.7665899999999999,11.111,0.14,1.11,1.19,0.51,0.6,ARG2,Testing,2024,0.4471812942992768,0.4281545537953909,0.4353364888536815
67,B. Álvarez,Guillermo Brown,Guillermo Brown,"LW, LAMF, LCMF",LW,10,26,0,2024-12-31,22,1057,Argentina,Argentina,left,171,68,no,3.320316,1.36,1.274966,0.77,1.36,0.17,0.594966,8.333,0.11,1.02,0.34,0.85,0.68,ARG2,Testing,2024,0.388229256784609,0.3337185835705947,0.3583245107701167
68,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,20,0,,22,1092,Argentina,Argentina,,177,81,no,4.616243,3.3,3.048144,2.39,1.73,0.2,0.908502,0.0,0.1,0.58,0.49,1.07,0.49,ARG2,Testing,2024,0.3759513334777176,0.3460003163188904,0.3583264233878126
69,E. Martínez,Agropecuario,Agropecuario,"LAMF, LW, RW",LAMF,10,27,0,2024-12-31,27,1103,Argentina,Argentina,left,178,69,yes,3.833368,1.63,2.202,0.82,2.12,0.1,0.406626,6.667,0.07,0.73,0.33,1.96,0.24,ARG2,Testing,2024,0.2951685188906656,0.2811426675410398,0.2852042781951516
70,E. Beltramone,Chacarita Juniors,Chacarita Juniors,"RW, RAMF",RW,10,25,0,2024-12-31,29,1108,Argentina,Argentina,right,160,60,no,5.766228,1.79,4.79514,0.57,1.38,0.15,0.244,6.667,0.15,1.3,0.57,1.38,0.81,ARG2,Testing,2024,0.385312216824968,0.3797996568257849,0.3799960067048009
71,M. Brambillo,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, CF",RW,10,27,0,,23,1114,Argentina,Argentina,right,173,70,no,4.20195,3.31,2.667861,0.57,1.29,0.21,0.566396,13.636,0.16,1.13,0.65,1.05,0.48,ARG2,Testing,2024,0.4726261605308109,0.4499023261475689,0.4590306387541588
72,M. Bergara,Nueva Chicago Res.,Nueva Chicago Res.,"RW, AMF, RAMF",RW,10,20,0,,23,1129,Argentina,Argentina,,0,0,no,5.897983,0.88,4.065250000000001,0.8,2.07,0.09,0.7968219999999999,9.677,0.07,0.72,0.56,0.48,0.48,ARG2,Testing,2024,0.3266802656446809,0.3119229502357834,0.3164794246514306
73,J. Méndez,Deportivo Riestra,Deportivo Riestra,"RW, RAMF",RW,10,31,0,2024-12-31,15,1139,Argentina,Argentina,right,171,65,no,5.92473,1.82,4.265101,2.53,2.29,0.18,0.5518120000000001,17.647,0.12,1.26,1.11,1.26,0.71,ARG2,Testing,2024,0.5337178491978949,0.5030148997968286,0.5163695159986873
74,L. Chiozza,Gimnasia Jujuy,Gimnasia Jujuy,"RAMF, LW, RW",RAMF,10,22,0,2025-12-31,25,1166,Argentina,Argentina,,186,73,no,2.700873,1.08,1.3905,0.46,1.47,0.2,0.385722,9.524,0.08,0.93,0.39,0.69,0.31,ARG2,Testing,2024,0.2687388883438493,0.2550288058540674,0.2588236091195378
75,J. Bayk,Club Atlético Mitre,Club Atlético Mitre,"LW, LAMF, RW",LW,10,30,0,2024-12-31,25,1183,Argentina,Argentina,left,171,0,no,5.402598,1.98,3.500764,0.76,1.9,0.06,0.379591,4.545,0.11,1.07,0.38,1.75,0.46,ARG2,Testing,2024,0.3495663763566964,0.31324428554449,0.3286333298352925
76,B. Guerra,Defensores Unidos,Defensores Unidos,"RW, RAMF, AMF",RW,10,28,0,,26,1189,Argentina,Argentina,right,174,72,no,4.919311,1.14,1.739712,0.38,1.36,0.12,0.606606,0.0,0.11,0.91,0.45,0.45,0.3,ARG2,Testing,2024,0.2496496036419947,0.2001555864014931,0.221689032349877
77,F. Cáceres,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LAMF, RW",RAMF,10,24,0,2024-12-31,17,1206,Argentina,Argentina,left,0,0,no,2.61222,1.12,1.49225,0.45,0.75,0.17,0.818874,11.111,0.05,0.52,0.82,0.3,0.22,ARG2,Testing,2024,0.2896332249211536,0.2679158128938728,0.2757843098458494
78,P. Palacio,Palestino,Palestino,"RW, CF, LW",RW,10,24,0,2025-12-31,20,1233,Argentina,Argentina,right,180,74,yes,4.669999,4.23,2.700256,0.66,2.26,0.15,0.655,11.111,0.12,1.09,1.68,0.95,0.51,ARG2,Testing,2024,0.4085679957515526,0.4266975933088041,0.4152182934612839
