Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1851,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,4.38,7.27,3.336,1.11,2.52,0.38,1.113525,15.152,0.36,1.63,3.41,0.96,1.19,SCT,Testing,2023,0.908312179635062,0.9206496112602514,0.9144808954476566
1110,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,27,4000000,2025-06-30,19,1203,Netherlands,"Netherlands, Morocco",right,183,78,no,6.956026,6.36,5.608265,0.75,2.54,0.15,1.197189,10.345,0.25,2.47,3.59,1.5,1.27,HOL,Testing,2023,0.9284695794405111,0.8958428975167488,0.9121562384786299
1710,Akram Afif,Al Sadd,Al Sadd,"LWF, AMF, CF",LWF,11,27,4000000,2025-06-30,23,2220,Qatar,"Qatar, Tanzania",right,177,69,no,5.231574,4.38,3.162581,2.55,3.16,0.44,1.62016,25.316,0.36,3.04,3.57,0.93,1.05,QAT,Testing,2023,0.9110667639905699,0.9099543254442244,0.9105105447173971
1853,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,6.962130999999999,6.27,6.202110999999999,0.89,1.65,0.37,1.203175,11.765,0.22,1.39,2.47,1.9,1.2,SCT,Testing,2023,0.9173660417769165,0.8926532513546631,0.9050096465657897
2054,T. Ali,Malmö FF,Malmö FF,"LAMF, RWB, RAMF",LAMF,10,25,700000,2026-12-31,30,1887,Sweden,"Sweden, Somalia",right,174,63,no,7.870296,6.63,6.103082000000001,2.96,1.96,0.29,0.764792,14.634,0.19,2.05,3.67,0.91,1.0,SWE,Testing,2023,0.9051227457587191,0.9040743523660583,0.9045985490623887
2101,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW, LWF",LAMF,10,35,7000000,2024-06-30,14,1336,Serbia,Serbia,left,181,76,no,3.03273,6.26,1.345542,0.27,2.56,0.53,1.0125,25.0,0.34,2.02,3.64,1.62,1.28,TUR,Testing,2023,0.8899640949394678,0.9024230624772065,0.8961935787083372
1941,Vinícius Júnior,Real Madrid,Real Madrid,"LWF, CF",LWF,11,23,120000000,2027-06-30,29,2457,Brazil,"Brazil, Spain",right,176,73,no,10.694948,6.85,7.362804,1.83,2.45,0.26,1.06164,13.559,0.26,1.61,2.05,0.73,0.92,SPA1,Testing,2023,0.9042248038535287,0.8846792707062383,0.8944520372798834
2032,J. Ondrejka,Antwerp,Antwerp,"RAMF, LAMF",RAMF,10,21,1200000,2023-12-31,12,974,Sweden,Sweden,right,180,70,no,4.435106,4.71,2.772444000000001,0.55,3.42,0.52,1.57,20.588,0.44,2.22,1.48,1.2,1.02,SWE,Testing,2023,0.8992730362756025,0.8890500833244268,0.8941615598000147
1623,David Neres,Benfica,Benfica,"LAMF, RAMF, AMF",LAMF,10,26,22000000,2027-06-30,29,1780,Brazil,Brazil,left,175,66,no,6.067656,5.66,4.350654,1.57,0.81,0.31,0.8607060000000001,6.25,0.32,1.92,1.26,2.07,1.26,POR1,Testing,2023,0.8925674933742114,0.8760250053215148,0.8842962493478631
689,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, AMF",RWF,11,25,3500000,2026-06-30,14,1027,Serbia,Serbia,right,179,69,yes,4.910276,4.47,3.1536,0.53,1.93,0.33,1.141704,26.087,0.41,2.45,1.93,0.79,1.23,CZH,Testing,2023,0.8864666142477315,0.8684275728978987,0.8774470935728151
1840,Michael,Al Hilal,Al Hilal,"RAMF, RWF, RW",RAMF,10,27,8500000,2025-06-30,34,2513,Brazil,Brazil,right,166,56,no,6.625471999999999,6.45,5.15968,1.93,2.9,0.2,0.715,12.5,0.33,1.4,2.58,1.33,0.9,SAUD,Testing,2023,0.8635999293302618,0.8622373995559732,0.8629186644431175
1709,Y. Brahimi,Al Gharafa,Al Gharafa,"LAMF, LW",LAMF,10,33,2800000,,22,2190,France,"France, Algeria",right,175,68,no,12.039698,3.53,7.440282000000001,0.86,1.6,0.34,1.15239,26.923,0.26,1.89,1.93,0.74,1.11,QAT,Testing,2023,0.8819289937234273,0.8357142000264752,0.8588215968749513
992,L. Odisharia,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF",RW,10,21,125000,,20,967,Georgia,Georgia,left,183,75,no,7.073781,3.63,5.210925,1.21,2.05,0.15,1.491529,6.452,0.38,1.95,1.95,2.05,1.68,GEO,Testing,2023,0.8825490446091865,0.8345606375423502,0.8585548410757684
1284,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, LAMF",RAMF,10,25,600000,2023-12-31,32,1946,Brazil,Brazil,right,170,71,no,4.99359,4.39,3.1472,1.76,1.66,0.28,1.063713,10.714,0.38,2.36,2.03,1.39,1.34,JAP,Testing,2023,0.8569345868593709,0.8523373942196111,0.8546359905394909
1157,N. Sadaoui,Goa,Goa,"LAMF, CF",LAMF,10,31,500000,2024-06-30,17,1520,Morocco,"Morocco, United States",right,180,72,no,7.438332,4.27,5.305982,0.98,3.41,0.42,1.34328,12.281,0.24,1.4,1.22,2.38,1.28,IND,Testing,2023,0.8531292089318367,0.8523558051969934,0.852742507064415
1113,A. Jahanbakhsh,Feyenoord,Feyenoord,"RAMF, RW",RAMF,10,30,3000000,2024-06-30,26,1285,Iran,Iran,right,180,78,no,5.32532,4.34,3.49986,0.84,3.29,0.32,1.190112,8.929,0.38,2.38,2.31,1.4,1.26,HOL,Testing,2023,0.8628026522034616,0.8419296773276443,0.8523661647655529
830,Mohamed Salah,Liverpool,Liverpool,RWF,RWF,11,31,70000000,2025-06-30,39,3664,Egypt,Egypt,left,175,71,no,3.094176,5.55,1.597248,0.66,3.59,0.54,1.131738,20.354,0.24,1.5,2.46,0.69,0.98,ENG1,Testing,2023,0.847230152169902,0.8477110419579788,0.8474705970639405
905,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,26,60000000,2024-06-30,13,912,France,"France, Mauritania",both,178,67,no,7.303483,4.14,5.820692,2.96,1.78,0.28,0.6913290000000001,4.167,0.27,3.16,3.16,1.48,2.17,FRA1,Testing,2023,0.8111566209710758,0.8765053337579337,0.8438309773645047
1821,S. Mané,Al Nassr,Al Nassr,"LAMF, RW, RAMF",LAMF,10,31,45000000,2025-06-30,15,1443,Senegal,Senegal,right,174,69,no,5.756139999999999,6.29,3.506724,0.46,2.18,0.32,1.127733,20.0,0.18,1.46,1.65,1.79,1.06,SAUD,Testing,2023,0.8500006698593143,0.8336204703087904,0.8418105700840524
916,J. Doku,Manchester City,Manchester City,"RW, LW, RWF",RW,10,21,18000000,2025-06-30,23,1314,Belgium,"Belgium, Ghana",right,173,77,no,11.849609,4.93,8.012487,1.71,1.37,0.26,0.96,25.0,0.26,1.64,2.81,0.48,0.75,FRA1,Testing,2023,0.8481781398208295,0.8321833535297549,0.8401807466752922
1052,T. Ito,Magdeburg,Magdeburg,"LWF, CF, LAMF",LWF,11,26,600000,2024-06-30,30,1024,Japan,Japan,left,166,59,no,6.678014999999999,6.15,5.539344000000001,0.97,1.85,0.27,1.05375,9.375,0.22,1.23,2.55,0.62,0.97,GER2,Testing,2023,0.8391278229030757,0.8334117908391456,0.8362698068711107
1706,Almoez Ali,Al Duhail,Al Duhail,"LAMF, RAMF, LW",LAMF,10,27,2000000,,22,2062,Sudan,"Sudan, Qatar",right,180,69,no,5.021052,4.84,3.407316,1.13,3.4,0.31,0.8281350000000001,13.208,0.3,1.92,2.01,1.27,1.05,QAT,Testing,2023,0.8384558421525944,0.8329804384336507,0.8357181402931225
966,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, AMF",RAMF,10,27,1200000,2026-06-30,17,1538,France,France,right,169,63,no,6.263652,4.39,4.04019,0.82,1.4,0.26,0.996342,19.444,0.32,2.69,2.05,1.05,0.99,FRA2,Testing,2023,0.8435021236858,0.8255148681724168,0.8345084959291085
1045,L. Sané,Bayern München,Bayern München,"RAMF, LAMF, RCMF",RAMF,10,27,70000000,2025-06-30,31,2396,Germany,"Germany, France",left,183,80,no,6.196245,4.43,4.095,2.55,2.33,0.36,1.08756,14.474,0.27,1.88,2.44,0.26,0.94,GER1,Testing,2023,0.8303567390569383,0.8370367364217751,0.8336967377393567
1235,D. Berardi,Sassuolo,Sassuolo,"RWF, RAMF, RW",RWF,11,29,18000000,2027-06-30,31,2745,Italy,Italy,left,183,72,no,5.080446,3.93,2.719166,0.82,3.25,0.46,1.345825,18.182,0.32,1.74,2.43,1.08,1.11,ITA1,Testing,2023,0.8214061532878162,0.8436686262698158,0.832537389778816
1083,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,36,400000,2024-06-30,27,1460,Netherlands,"Netherlands, Morocco",right,179,87,no,7.335326999999999,3.14,4.626402,1.23,2.77,0.25,0.49149,28.571,0.43,2.65,1.91,2.84,1.54,GRE,Testing,2023,0.8253941871088984,0.8333079141176551,0.8293510506132769
2167,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,RW,RW,10,20,0,,23,1086,Ukraine,Ukraine,right,172,60,no,5.470695999999999,5.3,4.475439,0.91,2.07,0.17,0.661127,26.316,0.32,1.82,1.57,0.99,1.08,UKR,Testing,2023,0.8247609638657192,0.829021286534352,0.8268911252000356
2192,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF, RWF",RW,10,27,4000000,2027-06-30,25,1918,Ukraine,Ukraine,left,182,71,no,5.537071999999999,5.44,3.938526,0.75,2.49,0.34,1.643994,7.865,0.23,2.06,3.24,0.7,0.84,UKR,Testing,2023,0.7979039689091114,0.8513793594869784,0.824641664198045
1845,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,33,600000,,31,3134,Morocco,Morocco,right,0,0,no,9.161228,3.7,5.598642,1.29,2.58,0.34,1.23575,17.241,0.27,1.69,0.89,1.49,1.09,SAUD,Testing,2023,0.8257014869280672,0.8216128623763693,0.8236571746522183
230,K. Hazard,RWD Molenbeek,RWD Molenbeek,"RWF, CF",RWF,11,28,800000,2024-06-30,22,1432,Belgium,Belgium,right,172,71,no,6.789024,3.71,4.588848,1.76,1.95,0.27,1.19313,13.953,0.4,2.7,2.2,1.63,0.75,BEL2,Testing,2023,0.8333305576132496,0.8115016512990584,0.822416104456154
1293,Élber,Yokohama F. Marinos,Yokohama F. Marinos,LAMF,LAMF,10,31,1300000,2024-01-31,33,2513,Brazil,Brazil,right,170,70,no,6.482133999999999,4.19,4.261068,1.61,3.01,0.3,1.04066,13.235,0.26,1.86,1.72,1.11,1.25,JAP,Testing,2023,0.8273806151514473,0.8158455862998382,0.8216131007256428
2040,A. Layouni,Häcken,Häcken,"RWF, LWF, RW",RWF,11,31,500000,2023-12-31,14,1170,Sweden,"Sweden, Tunisia",left,191,81,no,5.538962000000001,5.08,4.310944000000001,0.77,2.31,0.36,0.999709,17.241,0.18,1.08,1.46,2.15,1.0,SWE,Testing,2023,0.8258672687684191,0.8084128377163903,0.8171400532424047
809,J. Grealish,Manchester City,Manchester City,"LAMF, LW, LWF",LAMF,10,28,70000000,2027-06-30,28,2045,England,"England, Republic of Ireland",right,180,81,no,6.776909999999999,5.55,3.958926,1.76,2.82,0.19,0.74628,12.195,0.22,1.63,2.68,0.66,0.97,ENG1,Testing,2023,0.8178833571173814,0.8159452781042148,0.816914317610798
1505,H. Villalba,Libertad,Libertad,"RWF, RW, LW",RWF,11,29,1800000,,30,2475,Argentina,"Argentina, Paraguay",left,172,73,no,3.125804,4.11,2.475,1.85,2.84,0.34,1.34756,16.049,0.39,2.55,1.13,2.04,1.45,PAR,Testing,2023,0.7809008820822847,0.8338584118780054,0.8073796469801451
159,J. Drew,Macarthur,Macarthur,"RAMF, LAMF, LW",RAMF,10,20,0,,23,1103,Australia,Australia,right,176,0,no,3.429087,5.55,2.9376,2.2,2.69,0.29,0.898268,4.167,0.25,1.88,1.55,1.06,1.14,AUS,Testing,2023,0.798238672766502,0.8122858874391566,0.8052622801028293
2305,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, CF",LWF,11,29,6000000,2025-12-31,35,3189,France,"France, Gabon",right,180,71,no,6.208225,6.07,4.259335,1.58,2.14,0.5,1.83393,15.894,0.19,1.13,1.47,0.68,0.79,USA,Testing,2023,0.7929596397550904,0.8116731106195849,0.8023163751873377
1760,Malcom,Al Hilal,Al Hilal,RWF,RWF,11,26,27000000,2027-06-30,10,949,Brazil,"Brazil, Russia",left,171,65,no,7.584768,4.74,4.739266000000001,1.14,1.42,0.46,1.612524,31.429,0.14,1.61,3.41,0.76,0.47,RUS,Testing,2023,0.8017722501469354,0.7966579272501434,0.7992150886985394
1237,K. Kvaratskhelia,Napoli,Napoli,"LWF, LW",LWF,11,22,85000000,2027-06-30,36,2817,Georgia,Georgia,right,183,70,no,7.380540000000001,5.3,5.17626,1.44,1.28,0.32,0.9600319999999999,10.526,0.17,1.53,1.92,0.83,0.86,ITA1,Testing,2023,0.8112690875966793,0.7867509064389363,0.7990099970178077
157,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW",RAMF,10,17,0,,24,1074,Tanzania,"Tanzania, Australia",right,169,64,no,7.878023999999999,5.03,5.445552,2.01,3.02,0.36,1.508672,14.286,0.23,1.59,1.68,0.75,0.67,AUS,Testing,2023,0.8051135370496475,0.7927518538262655,0.7989326954379565
214,N. Lang,Club Brugge,Club Brugge,"LAMF, CF, LWF",LAMF,10,23,15000000,2025-06-30,33,2456,Netherlands,"Netherlands, Suriname",right,179,69,no,5.642939,3.88,3.663378,1.76,2.05,0.33,0.9167399999999999,16.667,0.37,2.24,2.6,0.7,1.03,BEL1,Testing,2023,0.8062859209508314,0.7906885705512084,0.7984872457510199
1123,Xavi Simons,RB Leipzig,RB Leipzig,"LAMF, AMF, LWF",LAMF,10,20,30000000,2027-06-30,20,1815,Netherlands,"Netherlands, Suriname",right,179,58,yes,6.047988,3.87,3.42279,3.07,1.19,0.42,1.191744,18.966,0.23,1.69,1.93,0.84,1.09,HOL,Testing,2023,0.7960605070035756,0.7993841243752846,0.7977223156894301
449,K. Despodov,PAOK,PAOK,RAMF,RAMF,10,27,4500000,2024-06-30,20,1656,Bulgaria,Bulgaria,right,180,70,no,3.80538,4.02,2.825247,0.76,2.01,0.51,1.63,18.333,0.41,3.04,0.71,1.63,1.09,BUL,Testing,2023,0.7685995342797926,0.8211335302950946,0.7948665322874435
1119,M. Kudus,West Ham United,West Ham United,"RWF, RW, RAMF",RWF,11,23,30000000,2025-06-30,18,1595,Ghana,Ghana,left,177,70,no,8.180848,5.36,4.12141,1.47,2.31,0.35,1.070622,13.462,0.24,1.3,1.24,0.56,0.9,HOL,Testing,2023,0.7942721983096671,0.7933592006503449,0.7938156994800061
245,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF",RWF,11,24,700000,2024-06-30,31,2490,Belgium,"Belgium, France",right,174,69,no,8.92782,4.16,6.544884,1.41,1.88,0.2,0.9388599999999999,6.944,0.26,1.77,1.23,2.17,0.83,BEL2,Testing,2023,0.7752741457312198,0.8110828537053766,0.7931784997182982
1232,Rafael Leão,Milan,Milan,"LAMF, LWF, AMF",LAMF,10,24,80000000,2028-06-30,33,2457,Portugal,"Portugal, Angola",right,188,81,no,6.960291999999999,4.18,5.235789,1.98,1.54,0.26,0.878688,20.339,0.2,1.28,1.94,1.43,0.99,ITA1,Testing,2023,0.8056030218823957,0.7799847640472173,0.7927938929648065
1172,Vitinho,PSIS Semarang,PSIS Semarang,"RAMF, LAMF, RW",RAMF,10,30,125000,2024-06-30,21,1096,Brazil,Brazil,left,172,64,no,8.78592,3.61,6.569244,2.3,2.05,0.14,0.738,10.0,0.32,2.14,1.48,1.64,0.9,INDO,Testing,2023,0.8070157404275133,0.774099357906126,0.7905575491668198
727,M. Daramy,Reims,Reims,"LWF, LW",LWF,11,21,6000000,2026-06-30,15,1280,Denmark,"Denmark, Sierra Leone",right,180,71,no,7.735002,5.27,5.764679999999999,2.46,2.11,0.28,1.125,18.75,0.18,1.62,2.88,0.84,0.63,DEN,Testing,2023,0.7916142866916615,0.7826470117091977,0.7871306492004295
815,R. Sterling,Chelsea,Chelsea,"RAMF, RWF, LAMF",RAMF,10,28,60000000,2027-06-30,31,2396,Jamaica,"Jamaica, England",right,172,69,no,5.632868999999999,5.6,3.793312,2.18,1.77,0.3,0.8271999999999999,16.0,0.2,1.13,1.8,0.75,0.94,ENG1,Testing,2023,0.7807773363539576,0.7915958907635282,0.786186613558743
201,Y. Gboho,Cercle Brugge,Cercle Brugge,"LWF, CF, AMF",LWF,11,22,2000000,2025-06-30,29,1227,Côte d'Ivoire,"Côte d'Ivoire, France",right,173,63,no,6.014547,4.4,3.5232,1.39,1.03,0.35,0.733392,12.5,0.29,1.91,2.2,0.29,1.25,BEL1,Testing,2023,0.7899157625250782,0.7814093874177457,0.7856625749714119
717,Allan Sousa,AaB,AaB,"LWF, LW, LAMF",LWF,11,26,1500000,2026-06-30,11,938,Brazil,Brazil,left,174,70,no,4.415,3.93,2.20473,1.25,2.49,0.25,0.672,16.0,0.43,2.69,1.73,2.11,1.06,DEN,Testing,2023,0.7749215031439003,0.7853982362569439,0.7801598697004222
790,J. Sancho,Manchester United,Manchester United,"LAMF, RAMF, LW",LAMF,10,23,55000000,2026-06-30,19,1162,England,"England, Trinidad and Tobago",right,180,76,no,3.099298,4.96,2.16648,2.09,1.7,0.18,0.54,28.571,0.28,1.86,3.25,0.31,1.39,ENG1,Testing,2023,0.7796383164112242,0.7730493886138551,0.7763438525125397
1050,C. Tzolis,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LWF, LW",LAMF,10,21,5000000,2026-06-30,12,906,Greece,Greece,right,179,73,yes,4.304376,4.09,2.585089,0.43,1.29,0.54,1.293204,25.926,0.22,1.29,1.4,1.18,1.18,GER2,Testing,2023,0.7560832772586642,0.79628941844063,0.7761863478496471
859,S. Mavididi,Leicester City,Leicester City,"LWF, LW",LWF,11,25,8000000,2024-06-30,19,1634,England,"England, Congo DR",right,182,71,no,5.89429,5.34,4.46356,1.32,2.48,0.19,0.606599,8.571,0.25,1.76,1.98,1.21,0.94,ENG2,Testing,2023,0.7752448254253028,0.7760170433426624,0.7756309343839827
1124,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LWF",LAMF,10,30,2000000,,22,1881,Netherlands,"Netherlands, Suriname",right,173,70,no,7.60806,4.74,5.451864,1.77,2.92,0.26,1.004134,9.091,0.17,1.34,1.87,1.48,0.81,HOL,Testing,2023,0.7788190737178267,0.7717941983623201,0.7753066360400733
538,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,6.154751999999999,4.41,3.049488000000001,2.12,2.23,0.15,0.653094,2.326,0.34,1.53,2.94,1.63,1.2,CHN,Testing,2023,0.7800551430193324,0.7703175866738937,0.7751863648466131
821,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW",LWF,11,22,70000000,2027-06-30,35,2757,Brazil,"Brazil, Italy",right,178,75,no,4.0171,6.95,3.037458,1.37,2.06,0.26,0.846885,18.182,0.2,1.5,1.99,0.98,0.69,ENG1,Testing,2023,0.760328569261892,0.7824006664376234,0.7713646178497577
2181,N. Rusyn,Sunderland,Sunderland,"LAMF, LWF, LW",LAMF,10,25,600000,2025-06-30,17,1396,Ukraine,Ukraine,right,177,74,no,6.060303999999999,5.74,3.286999,1.81,3.93,0.54,1.7388,22.0,0.15,1.29,0.97,0.84,0.71,UKR,Testing,2023,0.7399339343274315,0.8018220709530585,0.770878002640245
910,B. Bouanani,Nice,Nice,"RWF, RW, RAMF",RWF,11,18,0,,25,1093,France,"France, Algeria",left,172,64,no,6.917680000000001,3.62,4.446064,1.24,1.48,0.19,0.9054340000000001,0.0,0.3,1.98,1.65,2.06,1.15,FRA1,Testing,2023,0.7970793812888054,0.7428393638445993,0.7699593725667023
2124,Y. Sarı,Adana Demirspor,Adana Demirspor,"RW, RAMF",RW,10,25,3800000,2025-06-30,32,2367,France,"France, Turkey",left,168,55,no,5.74316,3.73,4.60256,1.41,1.94,0.19,1.217708,6.494,0.3,1.79,1.94,1.18,0.95,TUR,Testing,2023,0.7953116328624112,0.7438305585060615,0.7695710956842363
1433,N. Castro,Brann,Brann,"LWF, CF",LWF,11,27,650000,2024-12-31,20,983,Norway,"Norway, Chile",right,173,72,no,4.395114,5.13,2.7459,0.73,1.92,0.46,1.097216,25.0,0.17,1.65,3.66,1.01,0.37,NOR,Testing,2023,0.759937210400692,0.776422221563842,0.768179715982267
165,M. Leckie,Melbourne City,Melbourne City,"LW, LAMF, LCMF",LW,10,32,700000,2024-06-30,18,1391,Australia,Australia,right,181,82,no,6.339168,5.5,3.622676,0.97,1.94,0.36,0.9713120000000001,16.667,0.21,1.23,1.81,0.52,0.78,AUS,Testing,2023,0.7576782062378608,0.7741286356605301,0.7659034209491955
1162,L. Chhangte,Mumbai City,Mumbai City,"RWF, RAMF, RW",RWF,11,26,375000,2025-05-31,20,1750,India,India,left,167,0,no,3.57822,4.83,2.168672,1.03,2.77,0.33,1.140876,18.919,0.24,1.36,1.73,0.49,0.81,IND,Testing,2023,0.7758588271918553,0.7526532717991441,0.7642560494954997
829,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,22,110000000,2027-06-30,38,3568,England,"England, Nigeria",left,178,65,no,6.228333,5.73,3.682553,0.83,2.19,0.29,0.8563919999999999,18.519,0.21,1.72,1.72,0.93,0.58,ENG1,Testing,2023,0.753779719119783,0.7745972622709303,0.7641884906953567
2264,D. Rossi,Columbus Crew,Columbus Crew,"LWF, RWF, CF",LWF,11,25,12000000,2025-06-30,15,1374,Uruguay,"Uruguay, Italy",right,170,66,no,3.470158,5.17,1.70451,1.7,1.18,0.35,1.049638,12.195,0.18,1.83,2.16,0.26,0.85,USA,Testing,2023,0.757120139179038,0.7676974227091234,0.7624087809440807
1823,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RWF, RW",RAMF,10,32,30000000,2025-06-30,15,1530,France,"France, Algeria",left,179,67,no,4.235903,3.41,2.646358,1.41,3.24,0.23,1.06057,16.216,0.44,2.24,2.29,1.06,0.88,SAUD,Testing,2023,0.781707990393112,0.7408840793299818,0.761296034861547
2077,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,33,2000000,2025-06-30,28,2685,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,2.512541,4.39,1.475,1.04,3.22,0.35,0.8391250000000001,10.959,0.28,2.18,1.54,1.41,1.11,SWZ,Testing,2023,0.771145581519639,0.7505920304251712,0.7608688059724051
1612,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,1500000,2027-06-30,27,1392,Spain,"Spain, Guinea-Bissau",right,175,67,no,4.073256,4.72,2.64894,0.91,2.13,0.42,1.29177,14.583,0.21,1.16,1.49,0.45,0.91,POR1,Testing,2023,0.7559369483398711,0.7607559691213917,0.7583464587306314
