Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,3.588731999999999,2.24,2.543013,0.45,2.54,0.12,0.7482159999999999,3.448,0.19,1.27,0.97,1.27,0.3,ARG1,Testing,2024,0.4140909467313194,0.3680132817461516,0.3910521142387355
26,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,3.318912,1.03,0.81125,0.37,0.52,0.05,0.22125,0.0,0.04,0.59,1.03,0.22,0.22,ARG1,Testing,2024,0.03558905260440412,0.0310477955466955,0.03331842407554982
27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,6.495855000000001,2.04,3.50545,0.44,1.53,0.23,0.803544,13.043,0.09,1.02,0.95,1.17,0.51,ARG1,Testing,2024,0.4478733554905197,0.4384937761575992,0.4431835658240595
28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,3.899826,1.73,1.950445,0.22,2.09,0.17,1.1584,16.0,0.07,0.72,0.22,1.52,0.29,ARG1,Testing,2024,0.4408605418586108,0.4014718061788898,0.4211661740187503
29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,4.275227999999999,2.71,2.992329,1.07,1.78,0.12,0.711168,14.815,0.14,1.07,0.5,1.35,0.64,ARG1,Testing,2024,0.5218865912474717,0.4875077901314184,0.5046971906894451
30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,4.599936,2.37,3.34512,0.21,1.12,0.17,0.696,8.0,0.11,0.91,0.91,0.63,0.21,ARG1,Testing,2024,0.3405600599830114,0.3201618006120066,0.330360930297509
31,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,3.210936,2.19,1.639836,0.41,2.12,0.16,0.6820609999999999,10.714,0.15,0.96,0.34,0.75,0.48,ARG1,Testing,2024,0.365627704601269,0.3531770327953129,0.359402368698291
32,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,2.717902,1.66,1.128558,0.2,0.8,0.17,0.6639999999999999,12.0,0.03,0.53,0.4,0.53,0.2,ARG1,Testing,2024,0.2682343704438058,0.2576586980070247,0.2629465342254153
33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,4.490050999999999,1.96,2.2125,0.38,1.58,0.14,0.630744,7.692,0.19,1.33,1.08,0.32,0.44,ARG1,Testing,2024,0.373483778858043,0.3487117854563317,0.3610977821571874
34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,5.570747,2.0,2.503903,0.25,2.75,0.11,0.688506,7.407,0.1,0.44,0.63,1.19,0.25,ARG1,Testing,2024,0.3534911939510733,0.3191233912303695,0.3363072925907215
35,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,2.420473,2.48,1.239012,0.43,1.55,0.2,0.619206,11.538,0.07,0.62,0.31,0.19,0.06,ARG1,Testing,2024,0.2638876694817134,0.2519881524535442,0.2579379109676289
36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,3.919512,2.27,2.201925,0.92,2.2,0.11,0.427344,5.263,0.18,1.16,0.73,0.49,0.49,ARG1,Testing,2024,0.3444765945356484,0.3126367696903183,0.3285566821129834
37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,5.253073,1.55,2.862714,0.3,2.21,0.12,0.595395,9.091,0.13,1.61,1.55,1.13,0.48,ARG1,Testing,2024,0.3889340646565238,0.3966003370567951,0.3927672008566595
38,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,3.948243000000001,0.93,2.033458,0.46,0.81,0.08,0.233026,4.348,0.1,1.22,0.52,0.35,0.29,ARG1,Testing,2024,0.1685028098904954,0.1698116046589776,0.1691572072747365
39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,4.060517000000001,1.91,2.380968,0.7,1.16,0.2,0.639618,11.111,0.12,0.81,0.41,0.87,0.35,ARG1,Testing,2024,0.3434991881331058,0.3401383695987254,0.3418187788659156
40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,5.181225,2.48,2.88,0.46,1.55,0.21,0.575816,10.345,0.08,0.4,0.4,1.27,0.23,ARG1,Testing,2024,0.3331213887448648,0.3390420455250865,0.3360817171349757
41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,4.41438,3.21,2.062445,0.75,1.66,0.23,0.688,3.333,0.13,1.15,0.97,0.92,0.46,ARG1,Testing,2024,0.3662034307004125,0.3583806273589681,0.3622920290296904
42,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,0.8747760000000001,0.33,0.05454,0.05,1.31,0.01,0.05497800000000001,0.0,0.02,0.33,0.66,0.38,0.05,ARG1,Testing,2024,0.03718264267770333,0.003430982661536783,0.02030681266962006
43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,3.769228,2.89,1.913224,0.38,2.08,0.27,0.654,7.5,0.13,1.04,1.04,0.66,0.44,ARG1,Testing,2024,0.3839562068103015,0.3711043210631105,0.3775302639367061
44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,2.714439,1.33,1.435941,0.59,1.65,0.13,0.7448,16.0,0.11,1.17,0.32,1.86,0.27,ARG1,Testing,2024,0.4579947825654129,0.4269556763401523,0.4424752294527827
45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,5.002832999999999,3.19,2.941172,0.54,1.47,0.17,0.73464,4.082,0.12,1.23,1.13,0.78,0.49,ARG1,Testing,2024,0.3611966553125006,0.3514207690225807,0.3563087121675407
46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,3.61609,1.88,2.220146,0.19,1.64,0.14,0.482085,10.714,0.08,0.58,0.39,0.58,0.29,ARG1,Testing,2024,0.2787871345612202,0.272790451000176,0.2757887927806981
47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,3.680754,1.05,1.576552,0.24,1.48,0.12,0.5742569999999999,9.524,0.12,1.2,0.67,0.24,0.1,ARG1,Testing,2024,0.2944344822632434,0.2650587241207121,0.2797466031919777
48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,5.091295999999999,3.54,3.145,0.4,1.33,0.27,0.577122,12.195,0.22,1.42,1.33,0.62,0.62,ARG1,Testing,2024,0.4973275879418808,0.4933469173920099,0.4953372526669454
49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,4.872618999999999,2.52,2.184084,0.88,2.14,0.15,0.4611790000000001,11.538,0.1,0.76,0.63,0.67,0.38,ARG1,Testing,2024,0.3260751514529143,0.3185031708466925,0.3222891611498034
50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,2.05335,2.56,0.7979999999999999,0.46,1.93,0.2,0.5025,18.75,0.08,0.8,1.05,0.46,0.38,ARG1,Testing,2024,0.3625788253111478,0.3513837267557912,0.3569812760334695
51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,3.226797,1.68,1.04733,0.38,1.05,0.18,0.58517,12.821,0.09,0.84,0.63,0.21,0.29,ARG1,Testing,2024,0.3011376028304743,0.2895513538739442,0.2953444783522092
52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,6.662432,4.18,2.720496,0.89,2.8,0.22,0.772213,8.511,0.14,1.3,1.18,0.89,0.49,ARG1,Testing,2024,0.4302916336031253,0.4353234329911747,0.43280753329715
53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,3.309372,1.87,1.327128,0.27,0.82,0.07,0.273,10.0,0.12,0.66,0.74,0.27,0.39,ARG1,Testing,2024,0.221702561754851,0.2245781030338148,0.2231403323943329
54,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,3.679368,1.69,1.688766,0.2,1.69,0.07,0.496617,6.667,0.29,1.29,0.9,0.8,0.7,ARG2,Testing,2024,0.4195695201323341,0.3812459011580924,0.4004077106452133
55,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,5.74057,1.56,2.433972,1.07,1.26,0.07,0.389052,18.182,0.14,1.46,0.97,0.39,0.49,ARG2,Testing,2024,0.4108094890336363,0.392511123201985,0.4016603061178107
56,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,2.312352,1.94,1.199527,0.28,1.66,0.18,0.9238279999999999,14.286,0.1,0.83,0.55,0.18,0.18,ARG2,Testing,2024,0.3742577790542577,0.3206387248680142,0.347448251961136
57,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,3.31125,2.21,1.655,0.83,1.75,0.18,0.552894,14.286,0.11,1.38,1.1,0.37,0.55,ARG2,Testing,2024,0.4117094102808252,0.3846423942089617,0.3981759022448935
58,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,3.206182,1.28,1.738139,0.46,2.29,0.11,0.366163,7.692,0.06,0.73,0.37,1.74,0.27,ARG2,Testing,2024,0.2750228101849675,0.2757766000616461,0.2753997051233068
59,A. Curruhinca,Deportivo Morón,Deportivo Morón,"LW, LAMF, CF",LW,10,24,125000,2024-12-31,24,987,Argentina,Argentina,right,167,64,yes,5.74464,2.55,3.284712,0.82,1.28,0.07,0.365,0.0,0.1,1.19,1.0,0.36,0.55,ARG2,Testing,2024,0.2293238083899048,0.2266897421464136,0.2280067752681592
60,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,2.628668,1.27,1.449552,0.27,0.45,0.08,0.1817030000000001,0.0,0.11,1.0,1.36,0.18,0.09,ARG2,Testing,2024,0.06649020551268177,0.1000809851035663,0.08328559530812404
61,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,4.733325000000001,1.63,2.669994,0.95,1.98,0.08,0.1725,0.0,0.07,0.69,0.95,0.77,0.17,ARG2,Testing,2024,0.1530137275443683,0.1521203262755165,0.1525670269099424
62,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,2.159064,1.33,0.7457639999999999,0.42,1.91,0.04,0.249,0.0,0.07,1.0,1.0,0.5,0.25,ARG2,Testing,2024,0.1115724855796601,0.1114857045116889,0.1115290950456745
63,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,6.322077999999999,1.89,3.860550000000001,1.23,3.28,0.2,0.574,5.0,0.08,0.9,0.74,0.66,0.16,ARG2,Testing,2024,0.3036817245871052,0.2850265291702027,0.294354126878654
64,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,4.655,1.31,3.185098,0.98,2.53,0.09,0.32724,0.0,0.17,1.47,1.31,0.49,0.41,ARG2,Testing,2024,0.2727071608095032,0.2432384174809274,0.2579727891452154
65,K. Pavía,Arsenal,Arsenal,"RW, RWB, CF",RW,10,21,0,,25,1106,Argentina,Argentina,right,0,0,yes,3.825792,2.28,2.439836,0.9,1.46,0.07,0.569374,0.0,0.08,0.81,0.41,0.9,0.49,ARG2,Testing,2024,0.2572994017924096,0.2336640994844991,0.2454817506384544
66,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,5.852088000000001,3.98,2.519552,0.41,1.71,0.18,0.892741,11.538,0.14,0.57,0.98,0.65,0.24,ARG2,Testing,2024,0.3959584508458723,0.3769345437345619,0.3864464972902172
67,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,3.638284,1.78,1.860135,0.57,1.7,0.09,0.323398,4.167,0.1,1.21,0.24,0.32,0.08,ARG2,Testing,2024,0.1784438286725052,0.1752303262230117,0.1768370774477585
68,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,2.311966,1.04,0.956947,0.16,2.31,0.07,0.48,0.0,0.13,1.12,0.56,0.88,0.24,ARG2,Testing,2024,0.2527012990377908,0.2051902002400631,0.228945749638927
69,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,2.941848,1.83,1.433817,0.48,1.43,0.1,0.5561269999999999,5.556,0.08,0.8,1.59,0.87,0.24,ARG2,Testing,2024,0.2737354526808541,0.2667402174025597,0.270237835041707
70,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,4.646754,1.5,2.20409,0.31,1.1,0.07,0.3942149999999999,0.0,0.05,0.55,0.87,0.55,0.24,ARG2,Testing,2024,0.1773453509433963,0.1360165519257797,0.156680951434588
71,J. Bayk,Racing Córdoba,Racing Córdoba,"LW, LCMF",LW,10,30,75000,2024-12-31,25,1144,Argentina,Argentina,left,171,0,no,4.956,1.89,2.989144,0.47,2.67,0.06,0.157294,0.0,0.16,1.57,0.16,2.12,0.63,ARG2,Testing,2024,0.3749859889081158,0.3575209772957257,0.3662534831019208
72,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,3.113058,1.43,1.933408,0.59,2.27,0.05,0.169074,0.0,0.09,1.01,0.25,0.84,0.17,ARG2,Testing,2024,0.1760357876160601,0.1276430335139038,0.151839410564982
73,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,0,2024-12-31,21,1148,Argentina,Argentina,right,187,0,no,3.292422,1.96,1.725,0.78,1.18,0.11,0.392168,5.263,0.05,0.63,0.39,0.16,0.16,ARG2,Testing,2024,0.1765386027034933,0.1498619964494803,0.1632002995764868
74,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,0.701076,1.01,0.23331,0.08,2.03,0.07,0.2325,0.0,0.01,0.16,0.08,0.39,0.08,ARG2,Testing,2024,0.06294058222527975,0.04234619217641236,0.05264338720084606
75,E. Luna,Estudiantes Caseros,Estudiantes Caseros,"LW, RW, CF",LW,10,22,0,,33,1157,Argentina,Argentina,right,180,79,no,6.920995,2.41,2.877333000000001,1.24,2.96,0.14,0.4666199999999999,5.556,0.12,0.7,0.54,0.7,0.31,ARG2,Testing,2024,0.3101366321847921,0.2975340628907298,0.303835347537761
76,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,5.548760000000001,2.51,2.431848,0.3,1.75,0.34,0.7606229999999999,10.714,0.18,1.67,1.52,0.84,0.61,ARG2,Testing,2024,0.545964492357028,0.5288844429773366,0.5374244676671824
77,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,3.694956,1.89,1.961705,0.15,1.96,0.15,0.7534810000000001,10.714,0.17,1.43,0.45,1.21,0.38,ARG2,Testing,2024,0.4333439472272742,0.4205581330566123,0.4269510401419433
