Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
83,0.621198,0.437754,0.258421,0.288618,0.648566,0.156436,0.622369,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.622,11,84,86,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,8.0,11.0,64.0,19.0,10.0,59,90,86,23,77,88,29
43,0.593548,0.357632,0.433583,0.329268,0.568648,0.08985,0.608186,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.608,12,84,85,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,14.0,32.0,21.0,11.5,22.0,77,83,61,75,86,73,8
34,0.626728,0.570048,0.422899,0.325203,0.385246,0.165874,0.607195,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Zagueiro Defensivo,0.607,13,84,84,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,7.0,1.0,25.0,13.0,64.0,54,91,98,70,84,23,35
39,0.435945,0.384633,0.669088,0.186992,0.493852,0.240418,0.58505,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2025,Zagueiro Defensivo,0.585,14,84,83,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,37.0,28.0,4.0,49.0,41.5,30,55,66,95,41,50,64
14,0.609217,0.408856,0.224159,0.215447,0.608607,0.16442,0.57465,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.575,15,84,82,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,12.0,18.0,72.0,43.0,17.0,56,85,78,14,48,79,33
53,0.612903,0.411395,0.307191,0.308943,0.498975,0.102326,0.574322,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.574,16,84,80,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,9.0,16.0,54.0,16.0,37.0,73,89,80,35,80,55,13
35,0.451613,0.389367,0.375881,0.089431,0.628074,0.331095,0.571491,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.571,17,84,79,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,29.0,24.0,37.0,79.0,15.0,15,65,71,55,5,82,82
47,0.529954,0.480211,0.521308,0.227642,0.427254,0.117517,0.561231,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.561,18,84,78,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,22.0,9.0,13.0,34.0,56.0,69,73,89,84,59,33,17
82,0.448848,0.327951,0.404818,0.117886,0.570697,0.344155,0.552798,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.553,19,84,77,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,31.5,44.0,29.0,68.5,21.0,13,62,47,65,18,75,84
6,0.568664,0.370627,0.229969,0.134146,0.535861,0.27048,0.539675,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.54,20,84,76,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,18.0,30.0,70.0,62.5,26.0,23,78,64,16,25,69,72
28,0.242396,0.171578,0.725506,0.264228,0.629098,0.420572,0.536039,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,ARG1,Testing,2025,Zagueiro Defensivo,0.536,21,84,75,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,81.0,79.0,1.0,26.5,13.5,2,3,5,98,68,83,97
13,0.527189,0.409943,0.443243,0.280488,0.464139,0.183238,0.534415,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,ARG1,Testing,2025,Zagueiro Defensivo,0.534,22,84,73,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,23.0,17.0,19.0,21.5,46.0,47,72,79,77,74,45,44
52,0.498618,0.389748,0.269642,0.060976,0.519467,0.308528,0.519102,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,ARG1,Testing,2025,Zagueiro Defensivo,0.519,23,84,72,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,24.0,23.0,62.0,83.5,31.0,17,71,72,26,0,63,79
21,0.393548,0.31937,0.548868,0.223577,0.506148,0.272768,0.516813,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.517,24,84,71,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,47.0,50.0,7.0,36.5,35.0,22,44,40,91,56,58,73
38,0.38341,0.385928,0.527238,0.117886,0.451844,0.361964,0.516021,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.516,25,84,70,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,50.0,27.0,10.0,68.5,50.5,9,40,67,88,18,39,89
56,0.542857,0.529743,0.398828,0.272358,0.158811,0.0,0.508762,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25,150000,,11,803,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.509,26,84,69,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,19.0,3.0,31.0,23.0,83.0,84,77,96,63,72,1,0
30,0.447926,0.302953,0.346878,0.089431,0.590164,0.225586,0.500509,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.501,27,84,67,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,33.5,56.0,42.0,79.0,20.0,37,60,33,50,5,76,55
3,0.44424,0.307078,0.315279,0.394309,0.614754,0.206938,0.497315,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,ARG1,Testing,2025,Zagueiro Defensivo,0.497,28,84,66,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,35.0,53.0,50.0,4.0,16.0,40,58,36,40,95,80,52
65,0.610138,0.393986,0.177498,0.182927,0.496926,0.051419,0.495882,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.496,29,84,65,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,10.5,22.0,79.0,51.5,39.5,80,87,73,5,38,52,4
20,0.396313,0.329029,0.529474,0.219512,0.470287,0.267847,0.49435,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Zagueiro Defensivo,0.494,30,84,64,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,45.0,43.0,8.0,40.0,45.0,25,46,48,90,52,46,70
57,0.610138,0.537625,0.159491,0.105691,0.381148,0.087883,0.490959,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,,11,1031,Argentina,Argentina,left,187,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.491,31,84,63,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,10.5,2.0,82.0,73.5,65.0,78,87,97,2,12,22,7
77,0.430415,0.354211,0.19303,0.178862,0.607582,0.342319,0.489412,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.489,32,84,61,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,38.0,36.0,75.0,53.0,18.0,14,54,57,10,36,78,83
68,0.43871,0.36728,0.425449,0.134146,0.429303,0.276723,0.483483,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.483,33,84,60,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,36.0,31.0,23.0,62.5,55.0,21,57,63,72,25,34,75
75,0.37788,0.349992,0.521917,0.341463,0.443648,0.236855,0.478404,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.478,34,84,59,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,52.0,37.0,12.0,8.0,54.0,31,38,55,85,90,35,63
59,0.365899,0.299285,0.309476,0.093496,0.629098,0.357634,0.476722,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.477,35,84,58,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,58.0,57.0,53.0,76.5,13.5,10,30,32,36,8,83,88
32,0.573272,0.395859,0.209988,0.239837,0.405738,0.022804,0.476513,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.477,36,84,57,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,16.5,21.0,73.0,31.5,60.0,81,80,75,13,62,28,3
11,0.459908,0.335612,0.384996,0.268293,0.451844,0.227192,0.475457,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.475,37,84,55,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,26.0,41.0,35.0,24.5,50.5,35,69,51,58,70,39,58
12,0.324424,0.345665,0.721398,0.105691,0.360656,0.306239,0.467815,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.468,38,84,54,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,69.0,38.0,2.0,73.5,68.5,18,17,54,97,12,18,78
5,0.447926,0.138417,0.449862,0.264228,0.516393,0.100972,0.46301,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.463,39,84,53,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,33.5,82.0,17.0,26.5,34.0,74,60,2,79,68,59,11
24,0.371429,0.220691,0.291149,0.170732,0.669057,0.351438,0.461864,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.462,40,84,52,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,55.0,70.0,58.0,54.0,9.0,11,34,16,30,35,89,86
40,0.389862,0.403374,0.57819,0.126016,0.308402,0.202749,0.461659,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28,600000,,15,1174,Argentina,Argentina,left,182,78,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.462,41,84,51,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,48.5,19.0,6.0,66.5,77.0,43,42,77,92,20,8,48
73,0.489401,0.323373,0.270246,0.280488,0.534836,0.149807,0.460536,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.461,42,84,50,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,25.0,47.0,61.0,21.5,27.0,63,70,44,27,74,67,25
25,0.534562,0.325273,0.18919,0.410569,0.496926,0.133981,0.460478,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.46,43,84,48,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,21.0,46.0,77.0,3.0,39.5,67,75,45,8,96,52,20
4,0.41659,0.397145,0.423494,0.239837,0.327869,0.285561,0.459733,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2025,Zagueiro Defensivo,0.46,44,84,47,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,41.0,20.0,24.0,31.5,74.0,20,51,76,71,62,11,76
16,0.39447,0.297472,0.331511,0.215447,0.491803,0.345868,0.458793,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.459,45,84,46,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,46.0,59.0,46.0,43.0,43.0,12,45,29,45,48,48,85
67,0.458986,0.340703,0.346943,0.333333,0.444672,0.201851,0.453972,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.454,46,84,45,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,27.0,39.0,41.0,10.0,53.0,44,67,53,51,88,36,47
80,0.408295,0.17758,0.369282,0.093496,0.603484,0.229447,0.451181,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,ARG1,Testing,2025,Zagueiro Defensivo,0.451,47,84,44,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,43.0,77.0,39.0,76.5,19.0,34,48,8,53,8,77,59
9,0.354839,0.225315,0.523583,0.304878,0.52459,0.149976,0.450246,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,20,1912,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.45,48,84,42,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,63.0,69.0,11.0,17.0,29.0,62,25,17,86,79,65,26
19,0.428571,0.333898,0.397623,0.219512,0.463115,0.166352,0.448068,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.448,49,84,41,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,39.5,42.0,32.0,40.0,47.0,53,52,50,61,52,44,36
26,0.317972,0.212554,0.259609,0.195122,0.703893,0.368917,0.44559,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.446,50,84,40,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,73.0,73.0,63.0,47.0,6.0,6,13,13,25,44,92,92
22,0.327189,0.319973,0.638693,0.186992,0.314549,0.227027,0.4322,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.432,51,84,39,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,68.0,48.0,5.0,49.0,76.0,36,19,42,94,41,9,57
0,0.402765,0.226421,0.346584,0.260163,0.517418,0.229463,0.420031,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,ARG1,Testing,2025,Zagueiro Defensivo,0.42,52,84,38,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,44.0,68.0,43.0,28.0,33.0,33,47,19,48,66,60,60
50,0.346544,0.232102,0.295741,0.081301,0.559426,0.267999,0.412341,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.412,53,84,36,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,65.0,66.0,56.0,81.0,24.0,24,22,21,33,3,71,71
27,0.363134,0.283644,0.420905,0.162602,0.493852,0.155366,0.40893,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,ARG1,Testing,2025,Zagueiro Defensivo,0.409,54,84,35,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,60.0,60.0,26.0,58.5,41.5,60,28,28,69,30,50,28
69,0.348387,0.217318,0.38335,0.337398,0.518443,0.249691,0.408675,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2025,Zagueiro Defensivo,0.409,55,84,34,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,64.0,72.0,36.0,9.0,32.0,28,23,14,57,89,61,66
70,0.412903,0.279325,0.307062,0.199187,0.5,0.141743,0.407452,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.407,56,84,33,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,42.0,61.0,55.0,46.0,36.0,66,50,27,34,45,57,21
49,0.375115,0.30385,0.481199,0.105691,0.36168,0.150326,0.397367,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,,15,1471,Argentina,Argentina,left,191,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.397,57,84,32,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,53.0,55.0,15.0,73.5,67.0,61,36,34,82,12,20,27
71,0.389862,0.339177,0.389262,0.162602,0.420082,0.096535,0.396172,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.396,58,84,30,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,48.5,40.0,34.0,58.5,59.0,76,42,52,59,30,29,9
42,0.318894,0.258798,0.39674,0.109756,0.42418,0.364085,0.395246,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.395,59,84,29,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,72.0,63.0,33.0,71.0,57.0,8,14,25,60,15,32,90
76,0.456221,0.43371,0.240006,0.373984,0.39959,0.08652,0.395236,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.395,60,84,28,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,28.0,12.0,67.0,5.0,62.5,79,66,85,20,94,25,5
29,0.448848,0.355212,0.327126,0.211382,0.360656,6.1e-05,0.394183,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30,300000,,7,516,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.394,61,84,27,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,31.5,35.0,48.0,45.0,68.5,83,62,58,42,46,18,1
31,0.364055,0.266873,0.36948,0.369919,0.497951,0.106914,0.387901,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.388,62,84,26,0.436362,0.330283,0.360284,0.216318,0.488595,0.213454,59.0,62.0,38.0,6.5,38.0,72,29,26,54,92,54,14
