Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
16,0.55244,0.431146,0.59462,0.196172,0.566589,0.23687,0.681312,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.681,11,101,89,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,28.0,29.0,4.0,71.0,20.5,36.0,72,71,96,29,79,64
57,0.597092,0.514893,0.486959,0.215311,0.48014,0.109495,0.642612,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.643,12,101,88,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,19.0,14.0,13.0,64.5,44.0,85.0,81,86,87,36,56,15
65,0.663551,0.517306,0.322114,0.287081,0.428738,0.158284,0.64249,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.642,13,101,87,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,10.0,13.0,49.0,29.5,61.0,69.0,90,87,51,70,39,31
55,0.616822,0.413736,0.42118,0.287081,0.524533,0.125173,0.623219,I. Vázquez,Platense,Platense,RCB,RCB,4,28,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.623,14,101,86,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,15.0,37.0,21.0,29.5,30.5,82.0,85,63,79,70,69,18
68,0.66459,0.606007,0.299098,0.239234,0.258178,0.004312,0.622032,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.622,15,101,85,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,9.0,4.0,56.0,51.0,91.0,100.0,91,96,44,49,9,0
58,0.587747,0.405635,0.437372,0.248804,0.501168,0.201605,0.615032,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.615,16,101,84,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,20.0,39.0,18.0,45.5,39.5,50.0,80,61,82,54,60,50
17,0.564901,0.42445,0.443022,0.253589,0.502336,0.19191,0.610615,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,ARG1,Testing,2025,Zagueiro Defensivo,0.611,17,101,83,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,26.0,31.0,17.0,42.5,38.0,52.0,74,69,83,57,62,48
0,0.555556,0.344385,0.335938,0.239234,0.630841,0.203501,0.602307,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,ARG1,Testing,2025,Zagueiro Defensivo,0.602,18,101,82,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,27.0,65.0,40.0,51.0,10.0,49.0,73,35,60,49,90,51
48,0.521288,0.364627,0.26987,0.37799,0.660047,0.377353,0.600909,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.601,19,101,81,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,33.0,53.0,67.0,11.0,7.0,7.0,67,47,33,89,93,93
64,0.568017,0.517687,0.277904,0.15311,0.46729,0.325962,0.598902,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,ARG1,Testing,2025,Zagueiro Defensivo,0.599,20,101,80,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,25.0,12.0,62.0,83.5,48.0,19.0,75,88,38,17,52,81
45,0.521288,0.291634,0.499857,0.334928,0.577103,0.143459,0.593594,T. Cardona,Tigre,Tigre,LCB,LCB,4,30,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.594,21,101,79,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,33.0,78.0,10.0,19.0,18.0,75.0,67,22,90,81,82,25
79,0.683281,0.493192,0.142583,0.263158,0.476636,0.063955,0.58462,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.585,22,101,78,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,8.0,17.0,97.0,37.5,45.5,95.0,92,83,3,62,54,5
51,0.456906,0.378778,0.507251,0.263158,0.546729,0.230977,0.581922,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2025,Zagueiro Defensivo,0.582,23,101,77,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,54.0,48.0,9.0,37.5,26.0,39.0,46,52,91,62,74,61
78,0.54621,0.528786,0.291357,0.22488,0.379673,0.36051,0.580411,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.58,24,101,76,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,30.0,10.0,61.0,57.0,71.0,11.0,70,90,39,43,29,89
18,0.607477,0.440673,0.247228,0.354067,0.577103,0.159614,0.578517,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.579,25,101,75,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,16.0,26.0,78.0,15.5,18.0,67.0,84,74,22,84,82,33
50,0.548287,0.280906,0.181122,0.578947,0.662383,0.236907,0.577672,J. Canale,Lanús,Lanús,LCB,LCB,4,29,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.578,26,101,74,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,29.0,80.0,91.0,1.0,6.0,35.0,71,20,9,99,94,65
33,0.503634,0.27376,0.749278,0.334928,0.373832,0.04325,0.572281,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.572,27,101,73,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,41.0,81.0,2.0,19.0,73.0,97.0,59,19,98,81,27,3
91,0.482866,0.376693,0.419606,0.444976,0.545561,0.250789,0.568125,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.568,28,101,72,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,46.0,49.0,22.0,6.0,27.0,32.0,54,51,78,94,73,68
53,0.578401,0.603941,0.380218,0.406699,0.272196,0.112729,0.565923,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.566,29,101,71,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,21.0,5.0,28.0,8.0,90.0,84.0,79,95,72,92,10,16
82,0.521288,0.40673,0.341458,0.143541,0.51986,0.291061,0.563514,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.564,30,101,70,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,33.0,38.0,37.0,87.5,33.0,26.0,67,62,63,13,67,74
6,0.606438,0.414997,0.208704,0.15311,0.521028,0.271498,0.563033,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.563,31,101,69,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,17.0,36.0,84.0,83.5,32.0,30.0,83,64,16,17,68,70
3,0.458982,0.340917,0.390725,0.373206,0.610981,0.213865,0.56155,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,ARG1,Testing,2025,Zagueiro Defensivo,0.562,32,101,68,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,53.0,66.0,26.0,12.0,13.0,45.0,47,34,74,88,87,55
67,0.573209,0.440119,0.222647,0.186603,0.559579,0.232148,0.558905,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.559,33,101,67,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,23.5,27.0,82.0,73.0,25.0,37.0,76,73,18,27,75,63
61,0.520249,0.353395,0.228691,0.181818,0.636682,0.249388,0.556554,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.557,34,101,66,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,35.0,61.0,81.0,75.5,8.5,34.0,65,39,19,25,91,66
69,0.657321,0.533417,0.120233,0.124402,0.433411,0.099161,0.554035,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.554,35,101,65,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,12.0,9.0,99.0,92.5,60.0,89.0,88,91,1,8,40,11
27,0.510903,0.348523,0.511923,0.267943,0.455607,0.179782,0.553607,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.554,36,101,64,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,39.0,63.0,8.0,34.5,51.0,60.0,61,37,92,65,49,40
4,0.501558,0.465721,0.404623,0.244019,0.348131,0.308157,0.548077,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2025,Zagueiro Defensivo,0.548,37,101,63,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,42.0,20.0,24.0,48.5,79.0,24.0,58,80,76,51,21,76
98,0.475597,0.354976,0.250094,0.177033,0.524533,0.471396,0.544012,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.544,38,101,62,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,48.0,60.0,77.0,77.0,30.5,1.0,52,40,23,23,69,99
93,0.430945,0.383734,0.259159,0.186603,0.609813,0.357845,0.542815,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.543,39,101,61,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,63.0,44.0,72.0,73.0,14.0,12.0,37,56,28,27,86,88
46,0.417445,0.405239,0.33486,0.119617,0.564252,0.336986,0.538982,S. Valdez,Independiente,Independiente,LCB,LCB,4,30,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.539,40,101,60,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,67.0,41.0,42.0,95.5,22.0,16.0,33,59,58,5,78,84
32,0.598131,0.379499,0.193131,0.349282,0.518692,0.14109,0.534527,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2025,Zagueiro Defensivo,0.535,41,101,59,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,18.0,47.0,87.0,17.0,34.0,76.0,82,53,13,83,66,24
63,0.477674,0.415877,0.422306,0.110048,0.448598,0.21299,0.527608,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.528,42,101,58,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,47.0,35.0,20.0,97.0,52.0,46.0,53,65,80,3,48,54
36,0.419522,0.247976,0.272592,0.220096,0.693925,0.40091,0.527102,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.527,43,101,57,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,66.0,89.0,65.0,61.0,4.0,5.0,34,11,35,39,96,95
81,0.515057,0.394448,0.304703,0.392344,0.476636,0.218691,0.526042,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.526,44,101,56,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,37.0,42.0,55.0,9.0,45.5,43.0,63,58,45,91,54,57
100,0.632399,0.526156,0.173458,0.186603,0.257009,0.021114,0.524464,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,ARG1,Testing,2025,Zagueiro Defensivo,0.524,45,101,55,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,14.0,11.0,92.0,73.0,92.0,98.0,86,89,8,27,8,2
23,0.47352,0.444413,0.370826,0.205742,0.434579,0.204074,0.517714,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,ARG1,Testing,2025,Zagueiro Defensivo,0.518,46,101,54,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,49.0,25.0,30.0,68.5,58.5,48.0,51,75,70,32,42,52
26,0.450675,0.310649,0.378042,0.215311,0.504673,0.29176,0.512781,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,ARG1,Testing,2025,Zagueiro Defensivo,0.513,47,101,53,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,56.0,76.0,29.0,64.5,37.0,25.0,44,24,71,36,63,75
9,0.577362,0.460368,0.253502,0.172249,0.415888,0.130658,0.508347,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,ARG1,Testing,2025,Zagueiro Defensivo,0.508,48,101,52,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,22.0,22.0,75.0,78.5,63.0,79.0,78,78,25,22,37,21
12,0.498442,0.359401,0.295077,0.210526,0.439252,0.308373,0.502043,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Zagueiro Defensivo,0.502,49,101,51,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,43.0,56.0,58.0,66.5,56.0,23.0,57,44,42,34,44,77
83,0.514019,0.34701,0.296327,0.23445,0.517523,0.133818,0.501203,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,ARG1,Testing,2025,Zagueiro Defensivo,0.501,50,101,50,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,38.0,64.0,57.0,53.5,35.0,77.0,62,36,43,47,65,23
85,0.517134,0.50661,0.327122,0.258373,0.295561,0.15852,0.498214,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,ARG1,Testing,2025,Zagueiro Defensivo,0.498,51,101,49,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,36.0,15.0,46.0,40.5,87.0,68.0,64,85,54,59,13,32
52,0.49325,0.455402,0.326154,0.315789,0.406542,0.171676,0.4978,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.498,52,101,48,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,44.0,24.0,47.0,24.0,64.0,63.0,56,76,53,76,36,37
96,0.524403,0.417599,0.364886,0.291866,0.376168,0.083779,0.493336,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Zagueiro Defensivo,0.493,53,101,47,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,31.0,34.0,33.0,27.5,72.0,93.0,69,66,67,72,28,7
95,0.440291,0.202382,0.336245,0.095694,0.577103,0.223723,0.489574,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,ARG1,Testing,2025,Zagueiro Defensivo,0.49,54,101,46,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,60.0,95.0,39.0,99.0,18.0,41.0,40,5,61,1,82,59
41,0.470405,0.376681,0.368862,0.363636,0.436916,0.099001,0.479705,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2027-12-31,28,2585,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2025,Zagueiro Defensivo,0.48,55,101,45,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,50.5,50.0,31.0,13.5,57.0,90.0,50,50,69,86,43,10
31,0.361371,0.263519,0.294007,0.220096,0.622664,0.371845,0.479271,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Defensivo,0.479,56,101,44,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,82.0,85.0,59.0,61.0,11.0,9.0,18,15,41,39,89,91
2,0.509865,0.249166,0.218694,0.315789,0.53271,0.1694,0.478673,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2025,Zagueiro Defensivo,0.479,57,101,43,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,40.0,88.0,83.0,24.0,29.0,64.0,60,12,17,76,71,36
49,0.397715,0.432724,0.345078,0.143541,0.39486,0.339842,0.477098,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Zagueiro Defensivo,0.477,58,101,42,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,72.0,28.0,36.0,87.5,68.5,14.0,28,72,64,13,32,86
72,0.346833,0.358093,0.307175,0.119617,0.501168,0.411114,0.467219,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Zagueiro Defensivo,0.467,59,101,41,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,85.0,58.0,53.0,95.5,39.5,4.0,15,42,47,5,60,96
22,0.433022,0.247463,0.24576,0.22488,0.442757,0.374701,0.460066,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2025,Zagueiro Defensivo,0.46,60,101,40,0.474178,0.37785,0.329844,0.25013,0.455804,0.213318,62.0,90.0,79.0,57.0,54.0,8.0,38,10,21,43,46,92
