Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2285,0.616071,0.42998,0.49279,0.095477,0.487258,0.239574,0.601078,A. Tahif,RSB Berkane,RSB Berkane,LCB,LCB,4,22.0,600000,2025-06-30,27,2412,Morocco,Morocco,right,181,0,no,MOR,Testing,2023,Zagueiro Defensivo,0.854,3,49,93,0.418235,0.26147,0.316533,0.221721,0.386632,0.233437,4.0,3.0,5,44.0,8.0,19,91,93,89,10,83,61
1930,0.657468,0.476525,0.169932,0.457286,0.416922,0.328906,0.600637,S. Walukiewicz,Empoli,Empoli,RCB,RCB,4,23.0,3000000,2024-06-30,16,1087,Poland,Poland,right,188,85,no,ITA1,Testing,2023,Zagueiro Defensivo,0.606,24,81,70,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,16.0,29.0,72,12.5,27.0,38,80,64,11,84,66,53
2544,0.602273,0.465729,0.25371,0.20603,0.520897,0.293501,0.600452,Manu,Vitória Guimarães,Vitória Guimarães,"CB, LCB",CB,4,22.0,600000,2027-06-30,11,1089,Portugal,Portugal,right,189,83,no,POR1,Testing,2023,Zagueiro Defensivo,0.709,14,65,78,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,5.0,4.0,44,51.0,14.0,36,92,93,32,21,78,44
2104,0.498377,0.318574,0.394053,0.552764,0.561672,0.318313,0.600394,Matheus Thuler,Vissel Kobe,Vissel Kobe,"LCB, RCB",LCB,4,24.0,1600000,2025-01-31,27,1884,Brazil,Brazil,right,186,83,no,JAP,Testing,2023,Zagueiro Defensivo,0.514,11,63,82,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,21.0,27.0,24,1.0,10.0,24,66,57,61,98,84,61
1615,0.358766,0.273561,0.554577,0.246231,0.376147,0.58729,0.600196,M. de Ligt,Bayern München,Bayern München,"LCB, RCB",LCB,4,24.0,75000000,2027-06-30,26,2040,Netherlands,Netherlands,right,189,89,no,GER1,Testing,2023,Zagueiro Defensivo,0.447,34,63,46,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,62.0,49.0,11,44.5,46.0,7,1,22,82,29,26,88
1130,0.599838,0.442303,0.361823,0.361809,0.466871,0.294023,0.600139,L. Hey,Nordsjælland,Nordsjælland,"LCB, RCB",LCB,4,20.0,250000,2024-06-30,29,2381,Denmark,Denmark,right,189,80,no,DEN,Testing,2023,Zagueiro Defensivo,0.748,10,46,78,0.487331,0.334088,0.350051,0.303255,0.372734,0.33267,8.0,8.0,17,15.5,10.0,28,82,82,63,66,78,39
2909,0.524351,0.158101,0.639516,0.532663,0.714577,0.092498,0.600072,K. Watson,Raith Rovers,Raith Rovers,"RCB, CB",RCB,4,34.0,350000,,18,1443,Scotland,Scotland,right,183,78,no,SCT,Testing,2023,Zagueiro Defensivo,0.613,16,56,71,0.516973,0.32893,0.547822,0.313891,0.499509,0.185944,29.0,54.0,17,4.5,5.0,46,48,3,69,91,91,17
2391,0.553571,0.289983,0.491752,0.276382,0.666667,0.14798,0.599944,A. Villalba,Resistencia,Resistencia,"RCB, LCB, RB",RCB,4,25.0,225000,,33,2927,Paraguay,Paraguay,right,180,73,no,PAR,Testing,2023,Zagueiro Defensivo,0.614,16,49,67,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,19.5,38.0,25,26.0,7.0,28,60,22,48,46,85,42
527,0.502435,0.203506,0.078374,0.371859,0.539246,0.408962,0.599936,G. Medel,Vasco da Gama,Vasco da Gama,"RCB, LCB, DMF",RCB,4,36.0,1000000,,20,1941,Chile,Chile,right,171,76,no,BRA1,Testing,2023,Zagueiro Defensivo,0.733,4,74,94,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,13.0,44.0,72,19.0,7.0,11,82,40,2,74,90,85
3100,0.421266,0.347047,0.138115,0.261307,0.476045,0.502501,0.599517,Diego González,FC Andorra,FC Andorra,LCB,LCB,4,24.0,200000,,14,1219,Spain,Spain,left,177,73,no,SPA2,Testing,2023,Zagueiro Defensivo,0.617,13,90,85,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,53.0,36.0,88,48.5,19.0,6,41,60,2,46,78,93
2863,0.603084,0.42087,0.236758,0.201005,0.496432,0.3287,0.599415,Saad Natiq,Abha,Abha,"RCB, CB",RCB,4,29.0,300000,2024-06-30,23,1815,Iraq,Iraq,right,188,80,no,SAUD,Testing,2023,Zagueiro Defensivo,0.985,3,68,95,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,4.0,4.0,29,45.5,12.0,14,94,94,57,33,82,79
2062,0.556006,0.498746,0.53892,0.241206,0.357798,0.352288,0.599342,L. Ravanelli,Cremonese,Cremonese,"LCB, CB",LCB,4,26.0,800000,,26,2447,Italy,Italy,right,187,75,no,ITA2,Testing,2023,Zagueiro Defensivo,0.509,19,79,75,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,32.0,7.0,9,64.5,57.0,15,59,91,88,18,27,81
1446,0.451299,0.267651,0.322681,0.336683,0.456677,0.477089,0.598919,W. Omari,Rennes,Rennes,RCB,RCB,4,23.0,8000000,2027-06-30,27,2427,France,"France, Comoros",right,188,74,no,FRA1,Testing,2023,Zagueiro Defensivo,0.663,19,77,75,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,54.0,55.0,19,34.5,18.0,10,29,28,75,55,76,87
2804,0.469156,0.254082,0.893393,0.422111,0.528033,0.318296,0.598473,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29.0,4500000,2027-06-30,20,1829,Russia,Russia,right,193,83,no,RUS,Testing,2023,Zagueiro Defensivo,0.661,21,60,65,0.538447,0.377037,0.391294,0.277889,0.45141,0.262541,44.0,49.0,1,8.5,18.5,13,26,18,98,85,69,78
3156,0.486201,0.267987,0.221524,0.276382,0.491335,0.443102,0.598226,Adrián de la Fuente,Levante,Levante,RCB,RCB,4,24.0,800000,,35,2787,Spain,Spain,right,179,78,no,SPA2,Testing,2023,Zagueiro Defensivo,0.615,14,90,84,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,37.0,65.0,67,40.5,15.0,11,58,27,25,55,83,87
1347,0.63961,0.428334,0.500952,0.281407,0.546381,0.174877,0.598003,L. McNally,Stoke City,Stoke City,RCB,RCB,4,24.0,900000,2026-06-30,38,3702,Republic of Ireland,Republic of Ireland,right,193,86,yes,ENG2,Testing,2023,Zagueiro Defensivo,0.635,22,90,75,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,4.0,22.0,30,53.5,9.0,69,95,75,66,40,90,23
2148,0.488636,0.40962,0.53543,0.361809,0.366972,0.428093,0.597937,A. Calver,Gwangju,Gwangju,RCB,RCB,4,27.0,400000,,20,1384,Australia,Australia,right,186,76,no,KOR,Testing,2023,Zagueiro Defensivo,0.665,12,48,75,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,19.0,7.0,7,13.5,21.0,13,60,85,85,71,56,72
3240,0.62013,0.218527,0.277017,0.467337,0.657492,0.219427,0.597795,Tomás Ribeiro,Vitória Guimarães,Vitória Guimarães,LCB,LCB,4,24.0,1200000,2026-06-30,15,1352,Portugal,Portugal,left,185,82,no,SWZ,Testing,2023,Zagueiro Defensivo,0.625,17,44,61,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,13.0,43.0,24,7.0,8.0,29,70,2,45,84,81,34
1887,0.528409,0.219524,0.288591,0.492462,0.7421,0.217838,0.597764,A. Prasetyo,Borneo FC,Borneo FC,RCB,RCB,4,30.0,175000,2024-04-30,27,2103,Indonesia,Indonesia,right,187,86,no,INDO,Testing,2023,Zagueiro Defensivo,0.85,5,68,92,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,16.5,44.0,21,5.5,2.0,28,75,35,69,91,97,58
3400,0.627435,0.307751,0.336958,0.251256,0.48318,0.304527,0.597758,I. Kurilo,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,LCB,LCB,4,30.0,400000,2025-06-30,25,2181,Ukraine,Ukraine,left,187,75,no,UKR,Testing,2023,Zagueiro Defensivo,0.63,11,48,77,0.499002,0.344053,0.270773,0.311977,0.383813,0.327919,10.0,30.0,13,35.0,9.5,26,79,37,72,27,80,45
1916,0.528409,0.165142,0.551835,0.417085,0.713558,0.121425,0.597584,Renan Alves,Barito Putera,Barito Putera,"RCB, CB",RCB,4,30.0,300000,2023-12-31,41,4007,Brazil,Brazil,right,183,80,no,INDO,Testing,2023,Zagueiro Defensivo,0.85,6,68,91,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,16.5,57.0,1,14.0,4.0,60,75,16,98,79,94,11
2342,0.426136,0.2186,0.398845,0.341709,0.454638,0.482899,0.597563,R. Gabrielsen,Lillestrøm,Lillestrøm,CB,CB,4,31.0,800000,2027-12-31,26,2517,Norway,Norway,right,186,87,no,NOR,Testing,2023,Zagueiro Defensivo,0.542,15,55,72,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,41.0,46.0,15,22.0,15.0,13,25,16,72,60,72,76
861,0.547078,0.342137,0.263912,0.371859,0.602446,0.294581,0.597482,J. Okore,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,31.0,1500000,2023-12-31,28,2420,Côte d'Ivoire,"Côte d'Ivoire, Denmark",right,183,80,no,CHN,Testing,2023,Zagueiro Defensivo,0.839,8,57,85,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,12.0,16.0,25,9.0,7.0,21,78,71,56,84,87,63
1283,0.521104,0.394265,0.232734,0.396985,0.51682,0.371101,0.597387,A. Omobamidele,Nottingham Forest,Nottingham Forest,RCB,RCB,4,21.0,6000000,2026-06-30,22,1487,Republic of Ireland,"Republic of Ireland, Nigeria",right,188,80,no,ENG2,Testing,2023,Zagueiro Defensivo,0.634,23,90,74,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,37.0,30.0,82,20.0,18.0,26,58,66,8,77,80,71
2718,0.595779,0.360403,0.529202,0.226131,0.585117,0.187314,0.597322,E. Hoxhallari,Tirana,Tirana,"LCB, LB",LCB,4,28.0,550000,,14,1209,Albania,Albania,left,183,77,no,ROM,Testing,2023,Zagueiro Defensivo,0.617,11,57,80,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,15.0,25.0,8,47.0,6.0,47,73,56,85,17,89,17
3259,0.646104,0.4973,0.313229,0.517588,0.543323,0.199948,0.596989,D. Simani,Luzern,Luzern,"RCB, LCB, CB",RCB,4,32.0,200000,2024-06-30,22,2103,Switzerland,"Switzerland, Albania",right,187,84,no,SWZ,Testing,2023,Zagueiro Defensivo,0.624,18,44,59,0.558331,0.371782,0.292269,0.33794,0.501877,0.257427,8.0,8.0,19,5.0,14.0,33,81,81,56,88,68,25
776,0.650974,0.490855,0.554943,0.266332,0.538226,0.141146,0.596928,S. Pereira,Everton,Everton,"LCB, RCB",LCB,4,26.0,0,,19,1541,Chile,Chile,right,185,94,no,CHI,Testing,2023,Zagueiro Defensivo,0.65,15,51,70,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,19.0,20.0,3,27.0,17.0,48,62,60,94,47,66,5
3490,0.428571,0.197899,0.396103,0.60804,0.601427,0.399809,0.596825,M. Degenek,Crvena Zvezda,Crvena Zvezda,CB,CB,4,29.0,2000000,2023-12-31,12,969,Serbia,"Serbia, Australia",right,187,82,no,USA,Testing,2023,Zagueiro Defensivo,0.68,14,98,85,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,57.5,72.0,15,1.0,7.0,12,41,26,84,98,92,87
199,0.699675,0.755389,0.530282,0.180905,0.489297,0.095199,0.596799,N. Caro,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,75000,2023-12-31,28,2575,Argentina,Argentina,left,192,84,no,ARG2,Testing,2023,Zagueiro Defensivo,0.626,41,121,66,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,24.0,6.0,20,77.5,68.5,95,80,95,83,35,43,21
1200,0.650162,0.358126,0.268451,0.336683,0.592253,0.226184,0.596738,A. Bella-Kotchap,PSV,PSV,LCB,LCB,4,21.0,20000000,2026-06-30,13,1079,Germany,"Germany, Cameroon",right,190,87,yes,ENG1,Testing,2023,Zagueiro Defensivo,0.742,19,73,73,0.461473,0.283191,0.31782,0.337028,0.399913,0.333344,7.0,20.0,46,35.0,4.0,54,90,72,36,52,94,26
202,0.656656,0.459699,0.389434,0.221106,0.637105,0.101746,0.596698,A. Sandoná,San Telmo,San Telmo,LCB,LCB,4,30.0,150000,2023-12-31,30,2666,Argentina,Argentina,right,184,78,no,ARG2,Testing,2023,Zagueiro Defensivo,0.625,42,121,65,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,38.5,57.0,69,62.5,23.5,85,68,52,42,48,80,29
2502,0.452922,0.338471,0.614808,0.301508,0.417941,0.435347,0.596501,Z. Arsenić,Raków Częstochowa,Raków Częstochowa,"CB, LCB",CB,4,29.0,1500000,2026-06-30,20,1642,Croatia,Croatia,right,186,75,no,POL,Testing,2023,Zagueiro Defensivo,0.684,9,67,86,0.448985,0.278466,0.322263,0.312533,0.410684,0.313421,34.0,17.0,2,34.5,34.0,6,49,74,97,48,49,91
2129,0.531656,0.485425,0.75752,0.120603,0.413863,0.325447,0.596334,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,27.0,1000000,2026-01-31,32,3037,Japan,Japan,right,186,78,no,JAP,Testing,2023,Zagueiro Defensivo,0.508,12,63,80,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,14.0,2.0,1,57.5,30.0,21,77,96,98,8,52,66
146,0.683442,0.522514,0.517868,0.20603,0.560652,0.063916,0.596312,J. Paiz,Guaireña,Guaireña,RCB,RCB,4,26.0,0,,17,1549,Argentina,Argentina,right,188,82,no,ARG2,Testing,2023,Zagueiro Defensivo,0.625,43,121,64,0.60016,0.458036,0.39987,0.229287,0.508926,0.134774,28.0,34.0,23,67.5,39.0,110,76,71,80,44,67,9
2328,0.676136,0.337653,0.148072,0.592965,0.487258,0.280914,0.596156,F. Sjølstad,HamKam,HamKam,CB,CB,4,29.0,350000,2025-12-31,24,2067,Norway,Norway,right,187,78,no,NOR,Testing,2023,Zagueiro Defensivo,0.54,16,55,70,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,5.0,21.0,50,2.0,12.0,39,90,61,9,96,78,29
2310,0.199675,0.160926,0.180674,0.261307,0.189602,1.0,0.596127,M. Lode,Bodø / Glimt,Bodø / Glimt,LCB,LCB,4,30.0,700000,2025-12-31,20,1544,Norway,Norway,right,185,77,no,NOR,Testing,2023,Zagueiro Defensivo,0.54,17,55,69,0.494776,0.312362,0.341106,0.316857,0.381392,0.38602,55.0,54.0,46,33.5,54.0,1,0,1,16,39,1,98
3525,0.472403,0.239682,0.286936,0.190955,0.460754,0.478562,0.595962,M. Chanot,Ajaccio,Ajaccio,"LCB, CB",LCB,4,33.0,800000,2024-12-31,19,1901,France,"France, Luxembourg",right,186,84,no,USA,Testing,2023,Zagueiro Defensivo,0.679,15,98,84,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,34.5,62.0,47,78.5,29.0,2,64,36,52,19,70,97
1817,0.62987,0.395696,0.268735,0.462312,0.469929,0.308348,0.59589,S. Adewoye,RKC Waalwijk,RKC Waalwijk,"CB, RCB, LCB",CB,4,23.0,900000,2024-06-30,30,2740,Belgium,"Belgium, Nigeria",right,183,81,no,HOL,Testing,2023,Zagueiro Defensivo,0.614,17,61,72,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,10.0,15.0,41,10.5,16.5,37,83,75,32,82,72,39
2049,0.590909,0.477252,0.443667,0.211055,0.449541,0.283668,0.595755,I. Marconi,Palermo,Palermo,LCB,LCB,4,34.0,300000,2024-06-30,22,1937,Italy,Italy,left,184,79,no,ITA2,Testing,2023,Zagueiro Defensivo,0.504,20,79,74,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,20.0,16.0,20,71.0,42.0,38,74,79,74,10,46,51
109,0.573864,0.42964,0.475066,0.170854,0.490316,0.252699,0.595592,F. Álvarez,Barracas Central,Barracas Central,"CB, RCB, LCB",CB,4,23.0,475000,2026-12-31,40,3732,Argentina,Argentina,right,180,72,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.541,34,101,66,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,48.0,42.0,24,81.5,55.0,34,52,58,76,19,45,66
2007,0.641234,0.404249,0.227173,0.386935,0.497452,0.290551,0.595541,V. Celjak,Lecco,Lecco,RCB,RCB,4,32.0,300000,2024-06-30,11,1049,Croatia,Croatia,right,188,83,no,ITA2,Testing,2023,Zagueiro Defensivo,0.504,21,79,73,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,10.0,30.0,62,15.5,30.0,36,87,62,21,80,62,54
3588,0.526786,0.244345,0.488399,0.306533,0.584098,0.271935,0.595359,O. Juraboev,,Buxoro,"CB, RCB",CB,4,37.0,0,,12,1080,Uzbekistan,Uzbekistan,,183,76,no,UZB,Testing,2023,Zagueiro Defensivo,0.857,4,35,88,0.419527,0.27142,0.410612,0.222541,0.423911,0.251997,7.0,20.0,13,10.0,4.0,14,80,42,62,71,88,60
3104,0.319805,0.240486,0.103883,0.110553,0.496432,0.612823,0.595201,Éric Curbelo,Las Palmas,Las Palmas,LCB,LCB,4,29.0,1000000,2024-06-30,15,1243,Spain,Spain,right,181,78,no,SPA2,Testing,2023,Zagueiro Defensivo,0.611,15,90,83,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,84.0,74.0,89,87.0,14.0,3,6,17,1,3,84,96
844,0.508117,0.290955,0.218477,0.396985,0.586137,0.336161,0.595179,Yi Teng,Changchun Yatai,Changchun Yatai,"RCB, LCB",RCB,4,33.0,100000,2023-12-31,23,2061,China PR,China PR,right,190,80,no,CHN,Testing,2023,Zagueiro Defensivo,0.835,9,57,84,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,17.0,26.0,41,6.0,12.0,12,70,54,28,89,78,78
741,0.475649,0.252407,0.460864,0.577889,0.538226,0.342715,0.594878,O. Sako,Arda,Arda,"RCB, LCB",RCB,4,27.0,400000,2026-06-30,35,3391,Côte d'Ivoire,Côte d'Ivoire,right,191,79,no,BUL,Testing,2023,Zagueiro Defensivo,0.63,10,60,83,0.491383,0.32501,0.300483,0.295477,0.435508,0.259456,34.5,45.0,5,2.0,12.0,8,42,25,91,96,80,86
1979,0.502435,0.409073,0.177,0.371859,0.381244,0.456434,0.594717,J. Lucumí,Bologna,Bologna,"LCB, RCB",LCB,4,25.0,9000000,2025-06-30,29,2690,Colombia,Colombia,left,187,86,no,ITA1,Testing,2023,Zagueiro Defensivo,0.597,25,81,69,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,49.0,45.0,69,19.0,34.0,11,39,44,14,76,58,86
395,0.560065,0.307826,0.011182,0.311558,0.505607,0.387456,0.594409,N. Rizzo,Triestina,Standard Liège II,LCB,LCB,4,23.0,200000,2024-06-30,14,1154,Italy,"Italy, Brazil",left,188,78,no,BEL2,Testing,2023,Zagueiro Defensivo,0.486,26,44,40,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,33.5,36.0,44,25.0,21.0,13,23,18,0,43,52,70
1007,0.591721,0.274551,0.327394,0.331658,0.576962,0.265566,0.594379,J. Mesa,Dinamo Tirana,Dinamo Tirana,"LCB, DMF",LCB,4,25.0,200000,,16,1085,Colombia,Colombia,right,185,72,no,CRO,Testing,2023,Zagueiro Defensivo,0.619,4,32,87,0.471439,0.311099,0.327991,0.267117,0.378663,0.322826,2.0,24.0,16,11.0,1.0,20,93,25,50,65,96,37
107,0.601461,0.377686,0.656394,0.427136,0.524975,0.191735,0.594094,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,33.0,400000,2023-12-31,40,3699,Argentina,Argentina,right,185,84,no,ARG1,Testing,2023,Zagueiro Defensivo,0.539,35,101,65,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,39.5,62.0,6,5.0,43.0,53,60,38,94,95,57,47
1399,0.626623,0.410125,0.144203,0.40201,0.438328,0.367257,0.593915,E. Cömert,Nantes,Nantes,"RCB, CB",RCB,4,25.0,4000000,2026-06-30,11,1017,Switzerland,"Switzerland, Turkey",right,183,80,yes,FRA1,Testing,2023,Zagueiro Defensivo,0.657,20,77,74,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,11.0,25.0,68,21.0,22.0,24,85,67,11,72,71,68
400,0.527597,0.196708,0.432631,0.447236,0.507645,0.350572,0.593914,K. Cools,Dender,Dender,"CB, LCB",CB,4,26.0,150000,2024-06-30,19,1409,Belgium,Belgium,right,192,85,no,BEL2,Testing,2023,Zagueiro Defensivo,0.485,27,44,38,0.625184,0.410057,0.270334,0.336341,0.483713,0.324392,37.0,43.0,4,8.0,19.0,18,15,2,90,81,56,59
2027,0.599838,0.459125,0.305351,0.316583,0.440367,0.334766,0.593821,B. Balogh,Parma,Parma,"RCB, LCB",RCB,4,21.0,900000,2025-06-30,18,1436,Hungary,Hungary,right,189,76,no,ITA2,Testing,2023,Zagueiro Defensivo,0.502,22,79,72,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,16.0,20.0,45,40.5,46.0,19,79,74,43,48,41,75
2232,0.554383,0.430639,0.501841,0.246231,0.444444,0.315714,0.593097,J. Escobar,Cruz Azul,Cruz Azul,"CB, RCB",CB,4,28.0,5000000,2025-06-30,31,3096,Paraguay,Paraguay,right,176,74,no,MEX,Testing,2023,Zagueiro Defensivo,0.707,6,59,89,0.51307,0.391422,0.318493,0.271953,0.362809,0.249048,21.0,19.0,2,35.0,13.0,8,64,67,96,40,77,86
1290,0.303571,0.100499,0.261087,0.326633,0.544343,0.574048,0.592811,J. Bednarek,Southampton,Southampton,"LCB, RCB",LCB,4,27.0,14000000,2025-06-30,17,1662,Poland,Poland,right,189,77,no,ENG2,Testing,2023,Zagueiro Defensivo,0.628,24,90,73,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,85.5,90.0,79,37.0,10.0,4,5,0,12,58,88,95
1043,0.653409,0.77686,0.087205,0.20603,0.40265,0.238236,0.592658,L. Masopust,Slavia Praha,Slavia Praha,"RCB, RB, RWB",RCB,4,30.0,2500000,2025-06-30,21,1310,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2023,Zagueiro Defensivo,0.571,16,62,74,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,12.0,1.0,61,45.5,43.5,22,80,98,1,26,29,64
1061,0.683442,0.372755,0.363119,0.261307,0.640163,0.114474,0.59208,J. Vondra,Bohemians 1905,Bohemians 1905,"LCB, CB",LCB,4,28.0,300000,2026-06-30,23,1901,Czech Republic,Czech Republic,left,177,76,no,CZH,Testing,2023,Zagueiro Defensivo,0.571,17,62,72,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,9.0,32.0,33,34.5,8.0,57,85,48,46,44,87,8
3137,0.535714,0.393611,0.292662,0.18593,0.475025,0.391076,0.591948,Ignasi Miquel,Granada,Granada,LCB,LCB,4,31.0,1200000,2025-06-30,21,1952,Spain,Spain,left,189,82,no,SPA2,Testing,2023,Zagueiro Defensivo,0.607,16,90,82,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,23.0,23.0,49,73.5,20.0,17,74,74,45,18,77,81
1383,0.508117,0.30834,0.563215,0.482412,0.479103,0.357374,0.59194,M. Ogungbaro,KTP,KTP,"CB, RCB, LCB",CB,4,27.0,100000,2023-12-31,24,2255,Nigeria,Nigeria,right,188,82,no,FIN,Testing,2023,Zagueiro Defensivo,0.589,3,38,92,0.483382,0.332132,0.314905,0.29516,0.36606,0.314873,16.0,25.0,3,3.0,6.0,14,57,34,92,92,84,63
1791,0.645292,0.477558,0.330813,0.542714,0.401631,0.290745,0.59166,M. Araujo,Portland Timbers,Portland Timbers,"RCB, LCB",RCB,4,29.0,750000,2024-06-30,18,1665,Peru,Peru,right,181,78,no,HOL,Testing,2023,Zagueiro Defensivo,0.609,18,61,70,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,8.0,3.0,28,5.0,31.0,43,86,95,54,91,49,29
31,0.644481,0.392126,0.288454,0.165829,0.554536,0.232192,0.59159,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30.0,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.535,36,101,64,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,24.0,53.0,79,84.0,33.0,42,76,47,21,16,67,58
2758,0.520292,0.333691,0.252008,0.336683,0.551478,0.338195,0.591574,Danny Henriques,U Craiova 1948,U Craiova 1948,LCB,LCB,4,26.0,650000,2024-06-30,35,3337,Portugal,"Portugal, Netherlands",left,185,81,no,ROM,Testing,2023,Zagueiro Defensivo,0.609,12,57,78,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,25.0,30.0,51,22.0,8.0,7,56,47,10,61,85,87
2163,0.620942,0.477385,0.373547,0.221106,0.41998,0.296402,0.591535,Hyun-Woo Kim,Daejeon Citizen,Daejeon Citizen,"RCB, CB",RCB,4,24.0,125000,2024-12-31,26,2046,Korea Republic,Korea Republic,right,183,78,no,KOR,Testing,2023,Zagueiro Defensivo,0.654,13,48,72,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,3.0,3.0,28,35.0,14.0,27,93,93,41,27,70,43
1025,0.529221,0.299442,0.241381,0.291457,0.529052,0.361239,0.591513,B. Kalaica,Lokomotiva Zagreb,Lokomotiva Zagreb,"LCB, RCB",LCB,4,25.0,600000,2024-06-15,30,2326,Croatia,Croatia,right,192,87,no,CRO,Testing,2023,Zagueiro Defensivo,0.614,5,32,84,0.471439,0.311099,0.327991,0.267117,0.378663,0.322826,10.0,19.0,25,14.0,4.0,11,68,40,21,56,87,65
1996,0.61526,0.45479,0.398699,0.407035,0.437309,0.278345,0.591468,J. Bijol,Udinese,Udinese,CB,CB,4,24.0,10000000,2027-06-30,33,3233,Slovenia,Slovenia,right,190,85,no,ITA1,Testing,2023,Zagueiro Defensivo,0.592,26,81,67,0.549563,0.442875,0.285738,0.301445,0.369653,0.323992,27.0,33.0,9,15.0,22.0,55,66,59,88,81,72,32
53,0.538149,0.354067,0.534418,0.256281,0.490316,0.271274,0.591176,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,30.0,1000000,2024-03-18,24,1927,Colombia,Colombia,right,190,82,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.535,37,101,63,0.573695,0.410596,0.391176,0.246231,0.498935,0.220288,62.0,68.0,14,45.0,55.0,27,38,32,86,55,45,73
