Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
77,0.59381,0.620727,0.476805,0.242604,0.504735,0.245593,0.671333,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.671,11,81,86,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,20.5,15.0,10,51.0,20.0,35,74,81,87,37,75,56
60,0.59381,0.52535,0.380816,0.491124,0.576705,0.25263,0.669755,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.67,12,81,85,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,20.5,23.0,28,11.5,12.0,33,74,71,65,85,85,59
40,0.668279,0.640987,0.262944,0.260355,0.439394,0.288184,0.666973,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.667,13,81,83,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,12.0,12.0,55,45.5,36.5,22,85,85,32,43,54,72
33,0.528046,0.448566,0.358766,0.284024,0.722538,0.386439,0.664008,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2024,Zagueiro Defensivo,0.664,14,81,82,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,31.0,40.0,34,39.5,2.0,6,61,50,58,51,97,92
56,0.674081,0.742916,0.18383,0.349112,0.412879,0.278985,0.66352,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.664,15,81,81,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,10.0,5.0,74,25.0,47.0,23,87,93,8,69,41,71
67,0.556093,0.431327,0.447627,0.171598,0.629735,0.236453,0.648702,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.649,16,81,80,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,27.0,43.0,13,68.0,8.0,38,66,46,83,16,90,53
22,0.499033,0.285614,0.360279,0.532544,0.817235,0.374064,0.636926,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.637,17,81,79,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,38.5,72.0,33,7.0,1.0,7,52,11,59,91,98,91
16,0.623791,0.738287,0.302782,0.100592,0.403409,0.165467,0.631005,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,ARG1,Testing,2024,Zagueiro Defensivo,0.631,18,81,77,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,15.0,7.0,42,78.5,49.0,59,81,91,48,3,39,27
49,0.617021,0.588104,0.406783,0.349112,0.429924,0.226876,0.629167,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.629,19,81,76,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,16.0,18.0,22,25.0,40.0,42,80,77,72,69,50,48
0,0.499033,0.486438,0.614428,0.289941,0.432765,0.327458,0.624798,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.625,20,81,75,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,38.5,31.0,2,37.0,39.0,13,52,61,97,54,51,83
1,0.577369,0.803165,0.365323,0.118343,0.274621,0.126957,0.621992,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.622,21,81,74,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,24.0,2.0,30,75.5,75.0,71,70,97,62,6,7,12
51,0.483559,0.149988,0.540259,0.491124,0.649621,0.278699,0.617527,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.618,22,81,72,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,43.5,79.0,4,11.5,4.5,24,46,2,95,85,94,70
12,0.559961,0.467234,0.364783,0.319527,0.545455,0.260635,0.611535,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.612,23,81,71,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,26.0,35.0,31,34.0,18.0,30,67,56,61,58,77,62
42,0.573501,0.687089,0.294061,0.260355,0.322917,0.300154,0.605527,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.606,24,81,70,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,25.0,10.0,46,45.5,65.0,19,69,87,43,43,19,76
46,0.67795,0.612527,0.162102,0.153846,0.416667,0.229077,0.600666,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Zagueiro Defensivo,0.601,25,81,69,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,9.0,17.0,78,72.0,44.0,41,88,79,3,11,45,49
71,0.644101,0.521348,0.265709,0.142012,0.447917,0.212403,0.598887,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,ARG1,Testing,2024,Zagueiro Defensivo,0.599,26,81,67,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,13.0,25.0,53,74.0,32.0,47,83,69,34,8,60,41
41,0.608317,0.584385,0.25575,0.224852,0.440341,0.301843,0.591153,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.591,27,81,66,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,17.0,19.0,57,55.0,35.0,17,79,76,29,32,56,79
14,0.604449,0.756688,0.244169,0.254438,0.339962,0.139502,0.588048,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.588,28,81,65,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,18.0,3.0,60,48.5,58.5,64,77,96,25,40,27,20
68,0.596712,0.517843,0.446337,0.218935,0.367424,0.127913,0.575844,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.576,29,81,64,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,19.0,27.0,14,58.5,54.0,69,76,66,82,27,33,14
5,0.435203,0.362349,0.336787,0.497041,0.567235,0.446979,0.572062,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.572,30,81,62,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,53.0,55.0,36,10.0,13.0,3,34,32,55,87,83,96
61,0.475822,0.343661,0.507298,0.207101,0.55303,0.209381,0.570517,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.571,31,81,61,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,45.0,57.0,7,63.0,15.0,48,44,29,91,22,81,40
80,0.555126,0.444183,0.332914,0.207101,0.469697,0.258723,0.570171,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.57,32,81,60,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,28.0,41.0,37,63.0,28.0,32,65,49,54,22,65,60
9,0.516441,0.335596,0.28079,0.213018,0.60322,0.33725,0.570085,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.57,33,81,59,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,34.0,60.0,50,60.5,11.0,12,58,25,38,25,86,85
69,0.584139,0.475504,0.274173,0.218935,0.488636,0.179959,0.563111,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.563,34,81,58,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,22.0,33.0,52,58.5,23.0,57,72,59,35,27,71,29
39,0.44971,0.430667,0.408388,0.201183,0.487689,0.410341,0.561648,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.562,35,81,56,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,49.0,45.0,21,65.0,24.0,4,39,44,74,19,70,95
26,0.507737,0.466037,0.258734,0.325444,0.493371,0.398195,0.556448,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.556,36,81,55,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,36.0,36.0,56,31.5,22.0,5,55,55,30,61,72,93
24,0.505803,0.391627,0.542159,0.585799,0.426136,0.139302,0.554534,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.555,37,81,54,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,37.0,49.0,3,2.0,42.0,65,54,39,96,97,48,19
44,0.583172,0.613093,0.194806,0.508876,0.375947,0.186018,0.546432,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.546,38,81,53,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,23.0,16.0,71,8.0,53.0,52,71,80,12,90,34,35
13,0.529014,0.428495,0.399927,0.153846,0.520833,0.107379,0.542476,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.542,39,81,51,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,30.0,46.0,24,72.0,19.0,75,62,43,70,11,76,7
7,0.411992,0.381071,0.480677,0.325444,0.458333,0.294705,0.522554,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.523,40,81,50,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,62.0,51.0,9,31.5,30.0,21,23,37,88,61,62,74
20,0.459381,0.316736,0.249848,0.56213,0.637311,0.268933,0.517677,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.518,41,81,49,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,47.0,65.0,59,5.0,7.0,26,41,19,27,93,91,67
35,0.483559,0.385769,0.424173,0.390533,0.439394,0.181648,0.513742,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.514,42,81,48,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,43.5,50.0,17,21.0,36.5,56,46,38,79,74,54,30
48,0.532882,0.513699,0.371581,0.153846,0.338068,0.086709,0.511651,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.512,43,81,46,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,29.0,28.0,29,72.0,60.0,79,64,65,64,11,25,2
37,0.485493,0.333985,0.386932,0.266272,0.483902,0.230157,0.51075,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.511,44,81,45,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,42.0,61.0,27,42.5,25.0,40,48,24,66,47,69,50
70,0.521277,0.372502,0.347037,0.621302,0.482955,0.128804,0.504474,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.504,45,81,44,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,33.0,53.0,35,1.0,26.0,68,59,34,56,98,67,16
66,0.437137,0.341118,0.284339,0.325444,0.548295,0.272966,0.498895,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.499,46,81,43,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,51.5,59.0,48,31.5,16.0,25,36,27,40,61,80,69
28,0.464217,0.522848,0.361228,0.284024,0.381629,0.188309,0.493673,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.494,47,81,41,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,46.0,24.0,32,39.5,50.0,51,43,70,60,51,38,37
62,0.44294,0.454718,0.263705,0.183432,0.416667,0.307852,0.4786,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.479,48,81,40,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,50.0,38.0,54,66.0,44.0,14,38,53,33,18,45,82
57,0.437137,0.307263,0.454822,0.56213,0.42803,0.184203,0.47336,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.473,49,81,39,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,51.5,67.0,11,5.0,41.0,54,36,17,86,93,49,33
52,0.402321,0.392773,0.408664,0.343195,0.436553,0.243301,0.471969,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.472,50,81,38,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,64.5,48.0,20,27.0,38.0,36,20,40,75,66,53,55
18,0.523211,0.302108,0.251811,0.242604,0.450758,0.202306,0.468868,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.469,51,81,37,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,32.0,69.0,58,51.0,31.0,49,60,14,28,37,61,39
36,0.415861,0.473478,0.301738,0.337278,0.29072,0.368128,0.468853,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.469,52,81,35,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,61.0,34.0,43,28.0,70.0,9,24,58,46,65,13,88
43,0.455513,0.498887,0.296689,0.284024,0.325758,0.231666,0.451228,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.451,53,81,34,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,48.0,30.0,45,39.5,64.0,39,40,62,44,51,20,51
65,0.430368,0.373938,0.221989,0.224852,0.444129,0.304997,0.448691,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.449,54,81,33,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,54.0,52.0,65,55.0,33.5,15,33,35,19,32,58,81
45,0.386847,0.303467,0.517843,0.402367,0.404356,0.13121,0.448386,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,ARG1,Testing,2024,Zagueiro Defensivo,0.448,55,81,32,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,67.0,68.0,6,18.0,48.0,67,17,16,92,77,40,17
78,0.397485,0.276275,0.426051,0.349112,0.497159,0.164727,0.445628,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.446,56,81,30,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,66.0,74.0,16,25.0,21.0,61,18,8,80,69,74,24
23,0.404255,0.478017,0.429573,0.384615,0.25,0.142317,0.430103,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.43,57,81,29,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,63.0,32.0,15,22.0,79.0,62,22,60,81,72,2,23
34,0.514507,0.499096,0.093383,0.213018,0.283144,0.164742,0.429722,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Zagueiro Defensivo,0.43,58,81,28,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,35.0,29.0,80,60.5,73.0,60,56,64,1,25,9,25
53,0.490329,0.417768,0.211162,0.254438,0.306818,0.102826,0.420677,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.421,59,81,27,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,40.0,47.0,68,48.5,66.0,77,50,41,16,40,18,4
30,0.488395,0.341169,0.226338,0.224852,0.349432,0.125597,0.419502,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.42,60,81,25,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,41.0,58.0,63,55.0,56.0,72,49,28,22,32,30,11
19,0.426499,0.57525,0.063252,0.094675,0.336174,0.301258,0.408559,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.409,61,81,24,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,55.0,21.0,81,80.0,61.0,18,32,74,0,1,24,77
72,0.422631,0.521236,0.234776,0.118343,0.273674,0.249598,0.398978,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.399,62,81,23,0.50123,0.456932,0.327624,0.302433,0.43197,0.231299,58.0,26.0,61,75.5,76.0,34,28,67,24,6,6,58
