Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
60,0.66604,0.531369,0.496273,0.357955,0.555874,0.110103,0.689149,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,0,2024-12-31,25,2294,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.745,11,77,85,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,13.0,21.0,7,15.5,15.0,63.0,83,72,90,79,80,18
24,0.645343,0.504734,0.29841,0.380682,0.613181,0.280268,0.686163,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,30,0,2026-12-31,15,1476,Argentina,Argentina,right,188,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.741,12,77,84,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,15.0,28.0,35,13.0,7.0,14.0,80,63,54,83,90,81
53,0.624647,0.457503,0.557654,0.357955,0.529131,0.186631,0.665707,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,34,0,2024-12-31,25,2138,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.713,13,77,83,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,21.0,38.0,5,15.5,23.0,41.0,72,50,93,79,70,46
59,0.593603,0.386729,0.574972,0.426136,0.535817,0.207579,0.66112,L. Giannetti,Udinese,Udinese,"RCB, CB",RCB,4,30,0,2026-06-30,23,2283,Argentina,"Argentina, Italy",right,185,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.706,14,77,81,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,30.0,60.0,3,8.0,21.0,33.0,61,22,96,89,72,57
62,0.627469,0.450555,0.633986,0.392045,0.486151,0.077597,0.656265,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,0,2026-12-31,24,2355,Argentina,Argentina,right,183,69,no,ARG1,Testing,2024,Zagueiro Defensivo,0.7,15,77,80,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,20.0,40.0,1,10.5,33.0,73.0,74,48,98,86,57,5
76,0.703669,0.621765,0.426188,0.056818,0.404967,0.116234,0.652091,I. Vázquez,Platense,Platense,RCB,RCB,4,26,0,2026-12-31,29,2663,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.694,16,77,79,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,9.0,10.0,11,76.0,45.5,62.0,88,87,85,1,40,19
41,0.603951,0.505652,0.251842,0.244318,0.65616,0.348385,0.650637,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,0,2025-12-31,20,1902,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2024,Zagueiro Defensivo,0.692,17,77,77,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,27.0,27.0,47,43.5,4.0,8.0,64,64,38,43,94,89
32,0.557855,0.47744,0.390394,0.215909,0.581662,0.366791,0.642089,G. Ortíz,Audax Italiano,Audax Italiano,"LCB, CB",LCB,4,31,0,2025-12-31,18,1664,Argentina,Argentina,right,182,76,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.681,18,77,76,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,40.0,35.0,16,53.5,11.0,6.0,48,54,79,30,85,92
66,0.521167,0.416494,0.559847,0.164773,0.601719,0.249756,0.63891,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,0,2025-12-31,26,2453,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.676,19,77,75,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,48.5,52.0,4,66.0,8.0,19.0,37,32,94,14,89,75
23,0.680151,0.727885,0.19929,0.488636,0.346705,0.201469,0.630832,G. Goñi,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,25,0,,16,1459,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.665,20,77,74,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,12.0,4.0,62,4.0,58.5,36.0,84,94,19,94,24,53
3,0.613358,0.429658,0.211213,0.568182,0.644699,0.270952,0.61825,I. Glavinovich,Newell's Old Boys,Newell's Old Boys,"LCB, CB",LCB,4,22,0,2026-12-31,11,1077,Argentina,"Argentina, Croatia",right,0,0,no,ARG1,Testing,2024,Zagueiro Defensivo,0.648,21,77,72,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,24.0,47.0,60,2.0,5.0,17.0,68,38,22,97,93,77
56,0.611477,0.407528,0.355438,0.318182,0.573066,0.12955,0.608157,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,29,0,,24,2241,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2024,Zagueiro Defensivo,0.634,22,77,71,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,26.0,56.0,26,24.5,12.0,59.0,66,27,66,68,84,23
5,0.632173,0.506767,0.282951,0.272727,0.52149,0.191565,0.607837,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,15,1123,Argentina,Argentina,left,187,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.634,23,77,70,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,17.0,26.0,36,37.5,24.0,39.0,77,66,53,51,68,49
19,0.711195,0.82054,0.082544,0.113636,0.221585,0.062937,0.606406,M. García,Sarmiento,Sarmiento,"RCB, RCMF, DMF",RCB,4,24,0,,24,1357,Argentina,Argentina,right,180,71,no,ARG1,Testing,2024,Zagueiro Defensivo,0.632,24,77,68,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,8.0,1.0,76,74.0,72.0,75.0,89,98,1,3,6,2
22,0.597366,0.493225,0.392603,0.392045,0.489971,0.207935,0.60379,P. Goltz,Colón,Colón,"RCB, CB, LCB",RCB,4,39,0,2024-12-31,17,1445,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.628,25,77,67,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,29.0,31.0,14,10.5,31.0,32.0,62,59,81,86,59,58
46,0.694262,0.580448,0.15452,0.204545,0.514804,0.203535,0.598499,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,27,0,2026-12-31,21,2017,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Zagueiro Defensivo,0.621,26,77,66,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,10.0,16.0,69,57.0,25.0,35.0,87,79,10,25,67,54
65,0.599247,0.487398,0.354915,0.232955,0.467049,0.267804,0.592206,F. Álvarez,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,24,0,2027-12-31,26,2415,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.613,27,77,64,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,28.0,33.0,27,48.0,36.0,18.0,63,57,64,37,53,76
45,0.49953,0.420921,0.361143,0.278409,0.591213,0.376519,0.592073,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,0,2026-12-31,21,2010,Chile,Chile,right,178,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.612,28,77,63,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,54.5,50.0,25,35.0,9.0,4.0,29,35,67,54,88,94
61,0.483537,0.302648,0.590044,0.284091,0.543457,0.286413,0.591986,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,34,0,2025-12-31,24,2317,Argentina,Argentina,right,190,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.612,29,77,62,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,62.0,69.0,2,32.5,20.0,12.0,19,10,97,57,74,84
48,0.630292,0.638702,0.31282,0.301136,0.312321,0.109657,0.590341,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28,0,2024-12-31,21,2027,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.61,30,77,61,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,19.0,8.0,33,27.5,63.0,64.0,75,89,57,64,18,16
18,0.555033,0.38041,0.415717,0.301136,0.507163,0.237555,0.580545,T. Cardona,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,28,0,2026-12-31,15,1348,Argentina,"Argentina, Spain",left,185,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.597,31,77,59,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,42.0,63.0,13,27.5,27.0,22.0,45,18,83,64,64,71
30,0.492004,0.272746,0.485341,0.284091,0.623687,0.239889,0.575425,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,0,2025-12-31,19,1606,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.59,32,77,58,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,58.0,73.0,8,32.5,6.0,21.0,24,5,89,57,92,72
15,0.555974,0.404921,0.429034,0.352273,0.544413,0.103066,0.574433,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, RB",RCB,4,27,0,2025-12-31,21,1311,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.588,33,77,57,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,41.0,57.0,10,18.0,19.0,66.0,46,25,87,76,75,14
75,0.612418,0.523352,0.259614,0.329545,0.498567,0.160996,0.5635,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,0,2026-12-31,27,2644,Argentina,Argentina,left,191,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.574,34,77,55,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,25.0,23.0,44,22.0,29.0,44.0,67,70,42,71,62,42
11,0.491063,0.385525,0.373389,0.039773,0.570201,0.284231,0.551607,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,23,0,2024-12-31,18,1264,Argentina,"Argentina, Italy",left,187,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.557,35,77,54,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,59.5,61.0,21,77.0,13.0,13.0,22,20,72,0,83,83
1,0.634995,0.498864,0.22964,0.278409,0.477555,0.101936,0.549686,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RCB, RB",RCB,4,33,0,2024-12-31,13,922,Argentina,Argentina,right,185,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.555,36,77,53,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,16.0,29.0,53,35.0,34.0,68.0,79,62,31,54,55,11
74,0.662277,0.425739,0.125617,0.289773,0.418338,0.145897,0.546065,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,0,2024-12-31,27,2632,Argentina,Argentina,left,178,74,no,ARG1,Testing,2024,Zagueiro Defensivo,0.55,37,77,51,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,14.0,49.0,72,30.5,42.0,53.0,81,36,6,60,45,31
9,0.520226,0.443088,0.387542,0.25,0.453677,0.300725,0.545442,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,37,0,2024-12-31,13,1224,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.549,38,77,50,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,50.0,42.0,17,41.5,37.0,11.0,35,45,77,46,51,85
20,0.523048,0.560924,0.243835,0.255682,0.43744,0.349256,0.538917,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,0,2027-12-31,15,1395,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.54,39,77,49,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,47.0,17.0,49,40.0,39.0,7.0,38,77,36,48,49,90
55,0.618062,0.644796,0.271124,0.136364,0.250239,0.104831,0.537085,J. Pombo,Independiente del Valle,Independiente del Valle,LCB,LCB,4,23,0,2026-12-31,23,2219,Argentina,"Argentina, Italy",left,192,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.538,40,77,48,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,23.0,7.0,42,70.5,71.0,65.0,70,90,45,8,7,15
43,0.587018,0.582312,0.364457,0.136364,0.276027,0.095766,0.536452,G. Suso,Platense,Platense,LCB,LCB,4,33,0,2024-12-31,21,1909,Argentina,Argentina,left,190,85,no,ARG1,Testing,2024,Zagueiro Defensivo,0.537,41,77,46,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,33.0,15.0,23,70.5,68.0,70.0,57,80,70,8,11,9
31,0.493885,0.454714,0.444219,0.221591,0.381089,0.279918,0.529947,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,31,0,2024-12-31,19,1622,Colombia,Colombia,right,190,82,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.528,42,77,45,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,56.5,39.0,9,50.5,50.0,15.0,26,49,88,34,35,80
12,0.58984,0.416055,0.242181,0.198864,0.500478,0.210263,0.525031,J. Malatini,Werder Bremen,Werder Bremen,RCB,RCB,4,22,0,2025-12-31,17,1283,Argentina,Argentina,right,191,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.521,43,77,44,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,31.0,53.0,50,59.0,28.0,31.0,59,31,35,23,63,59
51,0.567262,0.514695,0.339197,0.289773,0.354346,0.062798,0.523389,E. Parnisari,Unión La Calera,Unión La Calera,RCB,RCB,4,33,0,2024-12-31,22,2125,Argentina,Argentina,right,183,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.519,44,77,42,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,36.0,24.0,31,30.5,56.5,76.0,53,68,59,60,26,1
8,0.5635,0.428052,0.268451,0.551136,0.39446,0.236969,0.517334,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22,0,2026-12-31,16,1212,Argentina,"Argentina, Italy",left,186,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.511,45,77,41,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,37.0,48.0,43,3.0,48.0,23.0,51,37,44,96,37,70
2,0.631232,0.531166,0.206221,0.306818,0.377268,0.053077,0.516897,B. Blasi,Nacional Asunción,Nacional Asunción,"RCB, RB",RCB,4,28,0,,12,1008,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.51,46,77,40,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,18.0,22.0,61,26.0,51.0,77.0,76,71,20,66,33,0
17,0.443086,0.403192,0.161776,0.073864,0.513849,0.474873,0.508509,M. Torrén,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,35,0,2025-12-31,16,1337,Argentina,Argentina,right,179,73,no,ARG1,Testing,2024,Zagueiro Defensivo,0.499,47,77,38,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,63.0,58.0,68,75.0,26.0,1.0,18,24,11,2,66,98
16,0.518344,0.293696,0.258362,0.232955,0.531996,0.27446,0.508253,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,0,2027-12-31,16,1328,Argentina,Argentina,right,182,83,no,ARG1,Testing,2024,Zagueiro Defensivo,0.498,48,77,37,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,51.0,70.0,45,48.0,22.0,16.0,33,9,41,37,71,79
40,0.486359,0.408291,0.349045,0.1875,0.488061,0.232797,0.507001,J. Laso,Independiente,Independiente,"LCB, CB",LCB,4,33,0,2024-12-31,19,1897,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.497,49,77,36,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,61.0,55.0,28,61.5,32.0,24.0,20,28,63,20,58,68
72,0.5381,0.325393,0.215441,0.431818,0.586437,0.120868,0.506953,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,33,0,2025-12-31,27,2610,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.497,50,77,35,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,44.0,68.0,58,7.0,10.0,61.0,42,11,24,90,87,20
38,0.491063,0.536831,0.392489,0.193182,0.336199,0.211254,0.501783,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34,0,2024-12-31,20,1868,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.489,51,77,33,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,59.5,20.0,15,60.0,61.0,29.0,22,74,80,22,20,62
52,0.569144,0.36952,0.218516,0.619318,0.468959,0.131814,0.49384,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"RCB, CB",RCB,4,35,0,2025-12-31,22,2138,Argentina,"Argentina, Italy",right,183,79,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.479,52,77,32,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,35.0,66.0,57,1.0,35.0,58.0,54,14,25,98,54,24
6,0.542803,0.437878,0.255359,0.130682,0.408787,0.20478,0.487899,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,30,0,2025-12-31,14,1149,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Defensivo,0.471,53,77,31,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,43.0,45.0,46,73.0,43.0,34.0,44,41,40,5,44,55
50,0.588899,0.616303,0.101538,0.215909,0.181471,0.145167,0.480727,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21,0,,25,2121,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Zagueiro Defensivo,0.461,54,77,29,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,32.0,11.0,74,53.5,75.0,54.0,58,85,3,30,2,29
64,0.558796,0.490363,0.240042,0.278409,0.384909,0.136776,0.480425,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24,0,2024-12-31,24,2384,Argentina,"Argentina, Spain",right,188,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.46,55,77,28,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,39.0,32.0,51,35.0,49.0,55.0,49,58,33,54,36,28
25,0.521167,0.485698,0.250256,0.170455,0.404967,0.229463,0.477029,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,28,0,2024-12-31,17,1481,Argentina,Argentina,right,184,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.456,56,77,27,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,48.5,34.0,48,64.5,45.5,26.0,37,55,37,16,40,66
14,0.534337,0.507895,0.141844,0.238636,0.361032,0.232165,0.47291,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,24,0,2026-12-31,15,1296,Argentina,Argentina,left,192,92,no,ARG1,Testing,2024,Zagueiro Defensivo,0.45,57,77,25,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,45.0,25.0,71,45.5,55.0,25.0,41,67,7,40,28,67
39,0.524929,0.439312,0.236461,0.323864,0.361987,0.200688,0.463459,F. Calderón,Universidad de Chile,Universidad de Chile,CB,CB,4,26,0,2026-12-31,20,1881,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.437,58,77,24,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,46.0,43.0,52,23.0,54.0,37.0,40,44,32,70,29,51
37,0.559737,0.438951,0.123836,0.25,0.316141,0.075287,0.446898,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,26,0,2024-12-31,19,1839,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.415,59,77,23,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,38.0,44.0,73,41.5,62.0,74.0,50,42,5,46,19,3
4,0.513641,0.410176,0.17659,0.232955,0.427889,0.155217,0.444891,M. Moreno,Belgrano,Belgrano,"LCB, RCB",LCB,4,20,0,,13,1092,Argentina,Argentina,right,193,82,no,ARG1,Testing,2024,Zagueiro Defensivo,0.412,60,77,22,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,53.0,54.0,66,48.0,41.0,48.0,31,29,14,37,46,37
26,0.516463,0.377524,0.277216,0.238636,0.303725,0.149124,0.442157,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,33,0,2024-12-31,19,1499,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.408,61,77,20,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,52.0,64.0,40,45.5,65.0,52.0,32,16,48,40,15,32
69,0.493885,0.274834,0.280864,0.352273,0.441261,0.153894,0.441238,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,20,0,2025-06-30,25,2472,Argentina,Argentina,left,186,81,no,ARG1,Testing,2024,Zagueiro Defensivo,0.407,62,77,19,0.559382,0.471932,0.300387,0.274351,0.440653,0.199395,56.5,72.0,37,18.0,38.0,49.0,26,6,51,76,50,36
