Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
62,0.701932,0.446658,0.555655,0.356481,0.616927,0.091881,0.748685,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,ARG1,Testing,2026,Zagueiro Defensivo,0.749,11,71,84,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,12.0,35.0,1.0,7.0,17.0,63.0,83,50,98,90,76,11
70,0.665133,0.382746,0.292383,0.532407,0.728285,0.187954,0.733312,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Defensivo,0.733,12,71,83,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,15.0,47.0,33.0,2.0,2.0,37.0,78,33,53,97,97,47
4,0.716651,0.438163,0.192486,0.5,0.663697,0.190058,0.712134,S. Vittor,Banfield,Banfield,"LCB, CB",LCB,4,36.0,0,2026-12-31,13,1086,Argentina,Argentina,right,189,86,no,ARG1,Testing,2026,Zagueiro Defensivo,0.712,13,71,81,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,10.0,38.0,57.0,4.0,10.0,35.0,85,46,19,94,85,50
3,0.608096,0.367597,0.271747,0.314815,0.701559,0.346647,0.678587,L. López,Belgrano,Belgrano,"LCB, CB",LCB,4,36.0,1000000,2027-12-31,15,1319,Argentina,"Argentina, Spain",right,187,80,no,ARG1,Testing,2026,Zagueiro Defensivo,0.679,14,71,80,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,23.0,49.0,38.0,15.0,6.0,12.0,67,30,46,78,91,83
33,0.697332,0.515664,0.318054,0.231481,0.525612,0.16328,0.675485,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,ARG1,Testing,2026,Zagueiro Defensivo,0.675,15,71,78,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,13.0,19.0,27.0,36.5,29.0,45.0,81,73,61,48,59,36
46,0.629255,0.455281,0.342552,0.310185,0.554566,0.245187,0.662528,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,ARG1,Testing,2026,Zagueiro Defensivo,0.663,16,71,77,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,19.5,33.0,24.0,17.0,24.5,23.0,72,53,66,76,65,67
15,0.588776,0.448284,0.527299,0.351852,0.494432,0.07376,0.65809,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,ARG1,Testing,2026,Zagueiro Defensivo,0.658,17,71,76,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,26.0,34.0,2.0,8.0,34.0,64.0,63,52,97,88,52,9
24,0.617295,0.455725,0.221492,0.162037,0.697105,0.283213,0.65167,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,ARG1,Testing,2026,Zagueiro Defensivo,0.652,18,71,74,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,22.0,32.0,52.0,57.5,7.0,20.0,69,54,26,19,90,71
40,0.693652,0.445871,0.045743,0.083333,0.66147,0.192346,0.649192,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.649,19,71,73,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,14.0,36.0,70.0,68.0,11.0,32.0,80,49,1,4,84,54
8,0.597976,0.341244,0.343242,0.518519,0.629176,0.167189,0.647467,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2026,Zagueiro Defensivo,0.647,20,71,71,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,25.0,56.0,23.0,3.0,14.0,43.0,64,21,67,95,80,39
68,0.572217,0.478499,0.250289,0.194444,0.63029,0.317934,0.646003,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,ARG1,Testing,2026,Zagueiro Defensivo,0.646,21,71,70,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,29.0,25.0,44.0,49.0,13.0,14.0,59,64,38,30,81,80
51,0.527139,0.56918,0.464052,0.25463,0.419822,0.478898,0.64161,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,ARG1,Testing,2026,Zagueiro Defensivo,0.642,22,71,69,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,36.0,9.0,4.0,30.0,48.0,2.0,49,87,94,57,32,97
56,0.657774,0.509306,0.161283,0.310185,0.540089,0.304985,0.64044,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,ARG1,Testing,2026,Zagueiro Defensivo,0.64,23,71,67,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,16.0,21.0,63.0,17.0,28.0,17.0,77,70,11,76,60,76
67,0.551058,0.348754,0.281416,0.240741,0.72049,0.315666,0.636687,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2026,Zagueiro Defensivo,0.637,24,71,66,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,34.0,54.0,36.0,33.0,3.0,15.0,52,23,49,53,95,78
45,0.629255,0.47064,0.255843,0.060185,0.634744,0.104543,0.632606,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,ARG1,Testing,2026,Zagueiro Defensivo,0.633,25,71,64,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,19.5,28.0,41.0,70.0,12.0,61.0,72,60,42,1,83,14
58,0.523459,0.536631,0.415166,0.189815,0.446548,0.403919,0.62507,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2026,Zagueiro Defensivo,0.625,26,71,63,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,37.0,11.0,6.0,51.5,44.0,4.0,47,84,91,27,38,94
44,0.560258,0.408265,0.308606,0.287037,0.61804,0.234909,0.624245,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.624,27,71,61,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,32.5,39.0,29.0,23.5,16.0,24.0,54,45,59,66,77,66
47,0.560258,0.571849,0.308757,0.064815,0.426503,0.386924,0.623854,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,ARG1,Testing,2026,Zagueiro Defensivo,0.624,28,71,60,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,32.5,8.0,28.0,69.0,47.0,7.0,54,88,60,2,33,90
59,0.4885,0.385387,0.292304,0.310185,0.706013,0.438672,0.62166,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,ARG1,Testing,2026,Zagueiro Defensivo,0.622,29,71,59,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,44.5,45.0,34.0,17.0,5.0,3.0,37,36,52,76,92,95
65,0.645814,0.5981,0.237304,0.337963,0.459911,0.134754,0.610179,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,ARG1,Testing,2026,Zagueiro Defensivo,0.61,30,71,57,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,17.0,6.0,47.0,9.5,42.0,53.0,76,91,33,86,40,25
26,0.50874,0.458449,0.26962,0.134259,0.583519,0.389089,0.604394,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2026,Zagueiro Defensivo,0.604,31,71,56,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,39.0,31.0,39.0,60.0,20.0,6.0,45,56,45,15,71,91
7,0.586017,0.400344,0.255319,0.25,0.600223,0.202617,0.602386,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,14,1324,Argentina,Argentina,right,185,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.602,32,71,54,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,27.0,43.0,42.0,31.0,18.0,29.0,61,39,40,56,74,59
13,0.565777,0.512422,0.377437,0.12037,0.465479,0.160938,0.58787,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.588,33,71,53,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,30.5,20.0,12.0,62.5,39.0,47.0,57,71,83,11,45,33
2,0.565777,0.476564,0.408733,0.333333,0.398664,0.18266,0.587644,V. Cuesta,Platense,Platense,LCB,LCB,4,37.0,500000,2026-12-31,9,881,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2026,Zagueiro Defensivo,0.588,34,71,52,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,30.5,26.0,7.0,12.0,51.0,41.0,57,63,90,83,28,42
66,0.448022,0.44448,0.358148,0.277778,0.471047,0.517449,0.581871,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,ARG1,Testing,2026,Zagueiro Defensivo,0.582,35,71,50,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,55.0,37.0,17.0,26.5,38.0,1.0,22,47,76,62,46,98
48,0.640294,0.676583,0.190387,0.12037,0.283964,0.004849,0.573675,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.574,36,71,49,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,18.0,2.0,58.0,62.5,62.0,71.0,74,97,18,11,12,0
0,0.50046,0.272816,0.351544,0.277778,0.621381,0.152756,0.55186,J. Insaurralde,Sarmiento,Sarmiento,LCB,LCB,4,41.0,200000,2026-12-31,13,1205,Argentina,Argentina,left,188,87,no,ARG1,Testing,2026,Zagueiro Defensivo,0.552,37,71,47,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,41.5,62.0,18.0,26.5,15.0,48.0,41,12,74,62,78,32
10,0.607176,0.486091,0.113518,0.282407,0.55902,0.091894,0.550844,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,ARG1,Testing,2026,Zagueiro Defensivo,0.551,38,71,46,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,24.0,24.0,68.0,25.0,23.0,62.0,66,66,4,64,67,12
18,0.626495,0.583824,0.196821,0.162037,0.349666,0.010369,0.530016,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,ARG1,Testing,2026,Zagueiro Defensivo,0.53,39,71,45,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,21.0,7.0,55.0,57.5,57.0,70.0,70,90,22,19,19,1
61,0.469181,0.357421,0.265112,0.189815,0.506682,0.372587,0.524142,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.524,40,71,43,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,50.0,52.0,40.0,51.5,31.0,8.0,29,26,43,27,56,88
12,0.472861,0.248168,0.299899,0.222222,0.561247,0.326158,0.523414,L. González Pírez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,34.0,1000000,2027-06-30,15,1302,Argentina,"Argentina, Portugal",right,185,89,no,ARG1,Testing,2026,Zagueiro Defensivo,0.523,41,71,42,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,48.0,66.0,30.0,40.5,22.0,13.0,32,7,57,42,69,81
27,0.517019,0.355027,0.233807,0.328704,0.512249,0.270387,0.51966,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,ARG1,Testing,2026,Zagueiro Defensivo,0.52,42,71,40,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,38.0,53.0,49.0,14.0,30.0,21.0,46,25,30,80,57,70
63,0.4885,0.503817,0.360527,0.106481,0.368597,0.202248,0.514611,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,ARG1,Testing,2026,Zagueiro Defensivo,0.515,43,71,39,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,44.5,22.0,15.0,65.0,55.5,30.0,37,69,78,8,21,57
22,0.450782,0.385173,0.389263,0.291667,0.39755,0.296662,0.508397,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.508,44,71,38,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,53.0,46.0,9.0,22.0,52.0,18.0,25,35,87,69,26,74
29,0.49954,0.40291,0.343869,0.185185,0.439866,0.190601,0.497265,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.497,45,71,36,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,43.0,40.0,22.0,53.0,45.0,34.0,39,43,69,25,36,52
49,0.585097,0.519363,0.133156,0.12963,0.276169,0.073139,0.491877,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,ARG1,Testing,2026,Zagueiro Defensivo,0.492,46,71,35,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,28.0,17.0,66.0,61.0,65.0,65.0,60,76,7,14,8,8
28,0.475621,0.401081,0.34648,0.226852,0.437639,0.151979,0.479443,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.479,47,71,33,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,47.0,42.0,20.0,38.0,46.0,49.0,33,40,71,46,35,30
60,0.414903,0.463873,0.450744,0.222222,0.278396,0.189562,0.463529,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,ARG1,Testing,2026,Zagueiro Defensivo,0.464,48,71,32,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,58.0,29.0,5.0,40.5,64.0,36.0,18,59,92,42,9,49
6,0.375345,0.271681,0.493668,0.273148,0.462138,0.194882,0.461506,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,ARG1,Testing,2026,Zagueiro Defensivo,0.462,49,71,30,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,63.0,63.0,3.0,28.0,41.0,31.0,11,11,95,60,42,56
38,0.50138,0.460991,0.147248,0.212963,0.410913,0.19221,0.461019,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,ARG1,Testing,2026,Zagueiro Defensivo,0.461,50,71,29,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,40.0,30.0,65.0,43.5,50.0,33.0,43,57,8,38,29,53
17,0.456302,0.402516,0.339901,0.236111,0.380846,0.161236,0.457745,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,ARG1,Testing,2026,Zagueiro Defensivo,0.458,51,71,28,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,52.0,41.0,25.0,34.5,53.0,46.0,26,42,64,51,25,35
25,0.422263,0.236918,0.16425,0.199074,0.554566,0.292939,0.457394,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,ARG1,Testing,2026,Zagueiro Defensivo,0.457,52,71,26,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,57.0,67.0,61.0,47.0,24.5,19.0,19,5,14,33,65,73
41,0.547378,0.341585,0.182849,0.231481,0.371938,0.062493,0.456982,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,ARG1,Testing,2026,Zagueiro Defensivo,0.457,53,71,25,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,35.0,55.0,59.0,36.5,54.0,67.0,50,22,16,48,23,5
55,0.438822,0.366533,0.234086,0.157407,0.492205,0.25817,0.456089,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Defensivo,0.456,54,71,23,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,56.0,50.0,48.0,59.0,35.0,22.0,21,29,32,16,50,69
37,0.471021,0.393467,0.275656,0.24537,0.416481,0.166485,0.454246,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2026,Zagueiro Defensivo,0.454,55,71,22,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,49.0,44.0,37.0,32.0,49.0,44.0,30,38,47,54,30,38
20,0.478381,0.497883,0.33052,0.171296,0.296214,0.052405,0.45004,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2026,Zagueiro Defensivo,0.45,56,71,21,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,46.0,23.0,26.0,55.5,61.0,68.0,35,67,63,21,14,4
69,0.339466,0.315664,0.247584,0.111111,0.479955,0.397569,0.439404,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,ARG1,Testing,2026,Zagueiro Defensivo,0.439,57,71,19,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,66.0,59.0,45.0,64.0,37.0,5.0,7,16,36,9,47,92
14,0.357866,0.194609,0.21779,0.194444,0.562361,0.361859,0.431732,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2026,Zagueiro Defensivo,0.432,58,71,18,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,65.0,71.0,53.0,49.0,21.0,9.0,8,0,25,30,70,87
21,0.50046,0.517236,0.158489,0.171296,0.257238,0.0249,0.42695,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,ARG1,Testing,2026,Zagueiro Defensivo,0.427,59,71,16,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,41.5,18.0,64.0,55.5,69.0,69.0,41,74,9,21,2,2
34,0.467341,0.471782,0.118746,0.101852,0.308463,0.232611,0.417297,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,ARG1,Testing,2026,Zagueiro Defensivo,0.417,60,71,15,0.543841,0.433936,0.281776,0.247848,0.487766,0.210262,51.0,27.0,67.0,66.0,59.0,25.0,28,61,5,7,16,64
