Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
53,0.488839,0.634019,0.764514,0.252788,0.296542,0.416938,0.444444,0.814815,1.0,0.605069,0.5,0.277778,0.600687,0.872281,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.872,4,77,94,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,39.0,8.0,7,41.5,32.0,24.5,25.0,5.5,1.0,11.0,19.0,19.5,6.0,49,89,90,46,58,68,67,92,98,85,75,74,92
2,0.80692,0.805287,0.795708,0.144981,0.133974,0.156352,0.277778,0.592593,0.740566,0.731304,0.236842,0.268519,0.316756,0.863686,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.864,5,77,93,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,9.0,4.0,5,58.0,58.0,53.0,41.0,9.0,7.0,2.0,54.0,22.0,38.0,88,94,93,24,24,31,46,88,90,97,29,71,50
18,0.254464,0.802703,0.762378,0.301115,0.276234,0.433225,0.722222,0.37037,0.45283,0.619601,1.0,0.277778,0.557823,0.847028,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.847,6,77,92,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,65.0,5.0,8,33.5,35.0,22.0,12.0,18.0,18.0,9.0,1.0,19.5,10.0,15,93,89,56,54,71,84,76,76,88,98,74,87
31,0.308036,0.539847,0.753432,0.446097,0.1556,0.638436,0.388889,0.851852,0.816038,0.629702,0.730263,0.555556,0.594724,0.845164,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,200000,2024-12-31,29,1653,Argentina,Argentina,right,182,78,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.845,7,77,90,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,60.0,23.0,9,16.0,53.0,6.0,30.0,3.5,5.0,8.0,5.0,3.0,7.0,22,70,88,79,31,92,61,95,93,89,93,96,90
67,0.358259,0.622513,0.865748,0.334572,0.204337,0.586319,0.444444,0.37037,0.523585,0.532297,0.677632,0.37037,0.586954,0.84404,L. Menossi,Tigre,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.844,8,77,89,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,56.0,10.0,3,28.0,42.0,9.0,25.0,18.0,15.5,15.0,7.0,10.5,8.0,27,87,96,63,45,88,67,76,79,80,90,86,89
48,0.723214,0.976357,0.888827,0.04461,0.089389,0.257329,0.0,0.0,0.042453,0.699668,0.236842,0.074074,0.258107,0.832087,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.832,9,77,88,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,17.0,2.0,2,75.0,66.0,34.0,72.5,75.5,72.0,4.0,54.0,63.5,48.0,77,97,97,2,14,55,5,1,6,94,29,17,37
27,0.710937,0.501401,0.595004,0.115242,0.228415,0.201954,0.222222,0.148148,0.320755,0.643573,0.513158,0.342593,0.387608,0.813792,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.814,10,77,87,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,21.0,29.0,17,67.0,40.0,47.0,46.0,51.0,30.0,7.0,18.0,13.0,26.0,72,62,77,12,48,38,40,33,61,90,76,83,66
20,0.398438,0.600231,0.71379,0.394052,0.663457,0.416938,0.444444,0.222222,0.334906,0.566518,0.401316,0.398148,0.412836,0.810687,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.811,11,77,85,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,50.0,12.0,11,18.5,9.0,24.5,25.0,37.0,28.0,14.0,30.5,7.5,19.0,35,84,85,75,88,68,67,51,63,81,60,90,75
49,0.550223,0.303467,0.587252,0.680297,0.690582,0.543974,0.833333,1.0,0.867925,0.310204,0.546053,0.574074,0.453419,0.809033,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.809,12,77,84,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,34.0,51.0,20,7.0,7.0,11.0,5.5,1.0,2.0,42.0,16.0,2.0,16.0,55,33,74,90,90,85,92,98,97,45,79,97,79
46,0.466518,0.661509,0.64758,0.182156,0.339205,0.214984,0.555556,0.888889,0.820755,0.299894,0.414474,0.342593,0.761793,0.789253,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.789,13,77,83,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,45.0,7.0,15,54.0,27.0,44.0,16.5,2.0,4.0,45.0,27.0,13.0,3.0,41,90,80,29,64,42,78,97,94,41,64,83,96
52,0.734375,0.575502,0.702224,0.356877,0.166286,0.400651,0.5,0.148148,0.146226,0.471848,0.381579,0.111111,0.299177,0.782253,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.782,14,77,81,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,15.0,18.0,12,25.5,49.0,26.0,20.0,51.0,54.5,20.0,34.0,50.0,42.0,80,76,84,66,36,66,74,33,29,74,55,35,45
71,0.780134,0.417816,0.590097,0.39777,0.139644,0.09772,0.555556,0.111111,0.150943,0.593402,0.434211,0.12963,0.280989,0.769304,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.769,15,77,80,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,11.0,41.0,18,17.0,57.0,64.0,16.5,56.0,52.5,12.0,23.0,47.0,45.0,85,46,76,77,25,16,78,27,31,84,70,38,41
54,0.859375,0.900296,0.729033,0.163569,0.06739,0.058632,0.222222,0.0,0.089623,0.568619,0.197368,0.037037,0.158387,0.752038,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.752,16,77,79,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,5.0,3.0,10,56.0,71.0,72.0,46.0,75.5,68.5,13.0,63.5,69.0,64.0,93,96,87,27,7,6,40,1,11,83,17,10,16
17,0.667411,0.51175,0.657598,0.111524,0.09488,0.169381,0.0,0.555556,0.561321,0.51201,0.223684,0.342593,0.3687,0.747919,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.748,17,77,77,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,24.0,25.0,14,68.5,62.0,52.0,72.5,10.0,13.0,16.0,57.5,13.0,30.0,68,67,81,11,19,32,5,87,83,79,25,83,61
21,0.716518,0.249829,0.549337,0.152416,0.084072,0.221498,0.166667,0.333333,0.636792,0.464261,0.427632,0.25,0.391737,0.746899,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.747,18,77,76,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,19.0,59.0,25,57.0,67.0,43.0,52.5,25.5,11.0,21.0,24.5,24.0,25.0,75,23,67,25,12,44,31,66,85,72,68,68,67
4,0.09375,0.630604,0.659313,0.141264,0.030924,0.091205,0.055556,0.037037,0.099057,0.656823,0.598684,0.083333,0.472405,0.743913,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.744,19,77,75,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,73.0,9.0,13,59.0,74.0,66.5,64.0,68.0,66.5,6.0,10.5,60.0,14.0,5,88,83,23,3,13,16,11,13,92,86,22,81
1,0.603795,0.200369,0.550319,0.802974,1.0,0.449511,0.222222,0.481481,0.660377,0.288439,0.947368,1.0,1.0,0.74235,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.742,20,77,74,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,31.0,64.0,24,3.0,1.0,16.5,46.0,12.0,9.0,47.0,3.0,1.0,1.0,59,16,68,96,98,78,40,84,88,38,96,98,98
64,0.745536,0.416228,0.552656,0.197026,0.304537,0.302932,0.166667,0.222222,0.29717,0.297226,0.309211,0.277778,0.457666,0.742147,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.742,21,77,72,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,14.0,42.0,23,50.0,29.0,29.0,52.5,37.0,35.0,46.0,43.0,19.5,15.0,81,45,70,35,62,62,31,51,54,40,44,74,80
39,0.841518,0.568621,0.583308,0.256506,0.191182,0.074919,0.222222,0.037037,0.160377,0.432086,0.25,0.0,0.201864,0.699091,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.699,22,77,71,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,6.0,19.0,21,39.5,45.0,70.0,46.0,68.0,50.0,22.0,52.0,74.5,58.0,92,75,72,48,41,9,40,11,35,71,32,3,24
74,0.311384,0.669288,0.635945,0.130112,0.077439,0.211726,0.055556,0.148148,0.235849,0.605768,0.407895,0.111111,0.401682,0.686518,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.687,23,77,70,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,59.0,6.0,16,64.0,69.0,45.5,64.0,51.0,43.5,10.0,28.5,50.0,23.0,23,92,79,16,10,40,16,33,43,87,62,35,70
32,0.83817,0.314117,0.526101,0.137546,0.002006,0.087948,0.0,0.037037,0.066038,0.479862,0.157895,0.101852,0.123335,0.672067,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.672,24,77,68,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,7.0,49.0,26,60.5,76.0,68.5,72.5,68.0,70.5,19.0,67.0,54.0,69.0,90,36,66,21,1,11,5,11,8,75,12,29,10
34,0.733259,0.598779,0.521216,0.078067,0.054299,0.117264,0.055556,0.148148,0.113208,0.410067,0.184211,0.194444,0.183159,0.669645,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.67,25,77,67,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,16.0,13.0,27,71.0,72.0,63.0,64.0,51.0,62.5,27.0,65.0,33.5,63.0,79,83,64,7,6,18,16,33,18,64,15,56,18
15,0.790179,0.454801,0.484508,0.256506,0.260182,0.247557,0.0,0.37037,0.292453,0.24635,0.230263,0.212963,0.412086,0.655662,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.656,26,77,66,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,10.0,34.0,31,39.5,37.0,36.5,72.5,18.0,37.0,55.0,56.0,31.0,20.0,87,55,59,48,51,52,5,76,51,28,27,59,74
26,1.0,0.57585,0.511722,0.070632,0.141208,0.143322,0.166667,0.0,0.028302,0.368796,0.105263,0.0,0.093446,0.639766,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.64,27,77,64,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,1.0,17.0,28,72.0,56.0,56.0,52.5,75.5,74.5,30.0,73.5,74.5,73.0,98,77,63,6,27,27,31,1,3,61,4,3,5
10,0.127232,0.335132,0.509941,0.356877,0.445313,0.628664,0.5,0.37037,0.575472,0.282848,0.453947,0.444444,0.538035,0.633003,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.633,28,77,63,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,71.0,48.0,29,25.5,21.0,7.0,20.0,18.0,12.0,49.0,22.0,5.0,11.0,7,37,62,66,72,90,74,76,84,36,71,93,85
44,0.475446,0.504845,0.570125,0.234201,0.202443,0.247557,0.277778,0.222222,0.146226,0.489313,0.368421,0.157407,0.240084,0.619762,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.62,29,77,62,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,43.0,28.0,22,44.5,44.0,36.5,41.0,37.0,54.5,18.0,36.0,43.0,52.0,44,63,71,42,42,52,46,51,29,76,53,44,32
30,0.602679,0.579467,0.436016,0.315985,0.203187,0.14658,0.444444,0.259259,0.316038,0.343985,0.315789,0.37037,0.277753,0.617486,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.617,30,77,61,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,32.0,16.0,39,29.5,43.0,55.0,25.0,31.5,31.0,36.0,40.0,10.5,46.0,58,79,49,61,44,28,67,59,59,53,48,86,40
