Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35.0,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,9.7,4.259398000000001,5.030174,1.774665,12.365076,3.193080000000001,0.296142,0.06,0.18,1.538913,ARG1,Testing,2025,0.5775240391709882,0.5780260322297044,0.5777750357003463
17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34.0,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,3.42503,11.200119,5.196453,0.352388,0.04,0.11,2.405625,ARG1,Testing,2025,0.6928771142414665,0.6632273253571603,0.6780522197993134
18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34.0,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,3.827364,13.792032,6.791334000000002,0.6797630000000001,0.119988,1.07,3.649503,ARG1,Testing,2025,0.7960633086320559,0.7740877597942619,0.7850755342131589
19,G. Pezzella,River Plate,River Plate,RCB,RCB,4,34.0,3000000,2027-12-31,17,1290,Argentina,"Argentina, Italy",right,187,82,no,5.72,2.373294,3.485221,2.58,14.934358,5.649247,0.349986,0.0,0.91,2.997720000000001,ARG1,Testing,2025,0.4048018443277856,0.3755779021037091,0.3901898732157473
20,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, RCMF",RCB,4,34.0,1200000,2027-12-31,29,2365,Argentina,"Argentina, Italy",right,187,78,no,8.26,3.72654,2.932916,2.017666,12.407274,3.994508,1.561248,0.151096,1.56,3.769056,ARG1,Testing,2025,0.3508050299660128,0.3889537781687876,0.3698794040674002
21,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33.0,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,8.0,2.789152,2.4141,4.2792,12.179734,5.577142,0.186676,0.0,0.09,4.648815999999999,ARG1,Testing,2025,0.4590762989189636,0.4450895434083362,0.4520829211636499
22,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33.0,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,8.55,2.846808999999999,2.240343,4.7456,12.274006,5.696683999999999,0.4773000000000001,0.2025,0.47,1.965481,ARG1,Testing,2025,0.4516869242865636,0.4292722349743446,0.4404795796304541
23,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33.0,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,8.94,4.361423,3.24049,2.890102,10.362384,3.88626,0.818496,0.30625,0.13,1.724491,ARG1,Testing,2025,0.4433388483755936,0.4599290024139712,0.4516339253947824
24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33.0,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,6.158294999999999,13.864765,8.019807,0.35433,0.09,1.33,5.3625,ARG1,Testing,2025,0.6586482523361201,0.670881596443502,0.664764924389811
25,Y. Cabral,Aldosivi,Aldosivi,"LCB, RCB, CB",LCB,4,33.0,375000,2025-12-31,22,1537,Argentina,Argentina,right,188,85,no,7.61,2.930327,3.217018,2.401575,7.262412,3.689918,0.5265,0.0,0.41,1.874397,ARG1,Testing,2025,0.1490005372428571,0.135697615070725,0.142349076156791
26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33.0,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,5.835186,12.63808,7.016464,0.311758,0.034,1.01,4.340576,ARG1,Testing,2025,0.7490743969394047,0.7488538822661366,0.7489641396027706
27,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33.0,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,9.3,3.624,4.36885,2.788506,8.551748,4.464425,0.466704,0.09,0.37,2.4188,ARG1,Testing,2025,0.542675468832728,0.5474097568300329,0.5450426128313804
28,M. Catalán,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,33.0,2000000,2025-12-31,12,1128,Argentina,"Argentina, Chile",right,182,79,no,6.78,3.033341999999999,2.954119,3.350632,11.651592,6.465474,1.200024,0.560016,1.2,4.227532,ARG1,Testing,2025,0.6347282080616115,0.5760509943619538,0.6053896012117826
29,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33.0,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,4.42614,12.26146,5.25915,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.8175353805348176,0.7548683053159004,0.786201842925359
30,N. Paz,Huracán,Huracán,LCB,LCB,4,32.0,100000,2027-12-31,28,2754,Argentina,"Argentina, Italy",left,192,80,no,7.12,2.285064,4.053336,4.970105999999999,12.451348,6.307935,0.2925,0.035,0.36,4.020354,ARG1,Testing,2025,0.626267055672687,0.5817803185275603,0.6040236871001237
31,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32.0,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,7.86,2.970291,2.626173,3.058108,13.483704,4.745664,0.3126060000000001,0.0825,1.09,2.772342000000001,ARG1,Testing,2025,0.3651348504203444,0.3234091301564694,0.3442719902884069
32,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32.0,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,10.14,3.862208,1.819464,3.091,7.685370000000002,3.59271,0.9125,0.405,0.59,2.776698,ARG1,Testing,2025,0.3535794282197052,0.3646015975268289,0.359090512873267
33,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32.0,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,9.23,3.049048,6.266980000000001,2.957556,6.787637999999999,3.831254,0.525,0.35,0.35,2.61132,ARG1,Testing,2025,0.6920979183630678,0.694688787963071,0.6933933531630694
34,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,12,1141,Argentina,"Argentina, Italy",right,185,85,no,5.76,2.995302,3.078589,3.707262,13.959972,4.968,0.236643,0.0,0.0,2.130882,ARG1,Testing,2025,0.357762272707868,0.3044679123013459,0.331115092504607
35,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCB, CB, RCB",LCB,4,31.0,550000,2025-12-31,18,1661,Argentina,Argentina,right,186,80,no,8.02,3.467268999999999,1.46289,4.063367,9.101356,4.605018,0.16125,0.05,0.27,2.003394,ARG1,Testing,2025,0.2120551032263484,0.2126062114373671,0.2123306573318577
36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31.0,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,3.248981,18.4276,7.9519,0.265428,0.065,1.79,4.570104,ARG1,Testing,2025,0.650620445618139,0.6392975275539585,0.6449589865860488
37,F. Alarcón,Instituto,Instituto,"LCB, CB",LCB,4,31.0,1500000,2026-12-31,31,3058,Argentina,Argentina,right,183,69,no,8.48,3.707392,2.943832,2.945096,10.41859,4.736339999999999,0.5307249999999999,0.06,0.38,2.357302,ARG1,Testing,2025,0.3947639700377478,0.412457161692881,0.4036105658653144
38,P. Díaz,River Plate,River Plate,LCB,LCB,4,31.0,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,5.91,2.159227,4.727360000000001,4.521209,17.884898,7.249123999999999,0.8209259999999999,0.1575,0.82,5.189171,ARG1,Testing,2025,0.7922583027740173,0.762447216145766,0.7773527594598917
39,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,31.0,300000,2026-12-31,18,1020,Argentina,Argentina,right,184,72,no,8.29,3.8826,2.9095,2.82173,5.205749999999999,3.267191,0.0875,0.0,0.0,2.027755,ARG1,Testing,2025,0.1418683807069166,0.160279175502071,0.1510737781044938
40,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30.0,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,8.11,3.450069,2.419235,4.373112,12.944349,6.044499999999999,0.573667,0.113339,0.75,2.879247,ARG1,Testing,2025,0.4763586191236969,0.5152721742057684,0.4958153966647326
41,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30.0,250000,2027-12-31,28,2585,Paraguay,Paraguay,right,182,84,no,8.91,3.84054,3.224784,2.281752,7.784856,3.365727,0.6525,0.11,0.51,1.920037,ARG1,Testing,2025,0.2967377498117056,0.297873751335044,0.2973057505733748
42,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30.0,350000,2025-12-31,34,3401,Argentina,Argentina,right,186,80,no,9.1,3.965814,1.59,1.69289,3.943970000000001,1.90526,0.3708320000000001,0.026,0.03,0.845635,ARG1,Testing,2025,0.06801822009766106,0.02863009892992185,0.04832415951379146
43,L. Recalde,San Martín San Juan,San Martín San Juan,LCB,LCB,4,30.0,400000,2025-12-31,22,1883,Argentina,Argentina,left,184,79,no,6.98,3.4416,2.34059,1.769512,7.599790000000001,3.249385999999999,0.336024,0.0,0.53,1.57919,ARG1,Testing,2025,0.04296998821080927,0.0105790464426101,0.02677451732670968
44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30.0,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,3.844704,12.2595,7.022393999999999,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.8476795302663407,0.8813321650712993,0.86450584766882
45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30.0,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,4.35051,9.40316,5.519025,0.0775,0.0,0.93,3.809352,ARG1,Testing,2025,0.7819457459325956,0.7614419581099909,0.7716938520212933
46,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,8.4,4.06016,2.952874,1.671733,14.55831,4.270227,1.2467,0.318458,1.57,2.706048,ARG1,Testing,2025,0.4433836491754176,0.4462898933794683,0.4448367712774429
47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30.0,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,5.131524000000001,14.5656,7.390899999999999,1.087728,0.349104,1.61,3.95542,ARG1,Testing,2025,0.9292042498616253,0.9647039833142221,0.9469541165879237
48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29.0,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,4.1391,13.41522,5.52081,0.198,0.065,0.99,4.145674000000001,ARG1,Testing,2025,0.5927936481930318,0.6200311008654147,0.6064123745292233
49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29.0,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,5.021952,18.369969,8.585888,0.52591,0.263865,1.31,5.17174,ARG1,Testing,2025,0.8833010912834469,0.9156461658146815,0.8994736285490642
50,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,9.66,3.104,1.723426,3.880415999999999,13.189989,4.48116,0.6027950000000001,0.0,0.09,1.98059,ARG1,Testing,2025,0.3091775234700444,0.3493812315075404,0.3292793774887924
51,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29.0,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,8.78,3.856664,4.331487999999999,2.71524,10.270744,3.34524,0.156651,0.0,0.39,1.53512,ARG1,Testing,2025,0.403241738920662,0.4331529174853453,0.4181973282030036
52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28.0,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,4.919805999999999,13.574082,6.762239999999999,0.80274,0.141,1.84,5.10893,ARG1,Testing,2025,0.8792237354249754,0.9085085168046603,0.8938661261148179
53,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28.0,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,9.95,5.588247,3.3156,2.649652000000001,10.039067,3.980199,0.095,0.0,0.19,2.367339,ARG1,Testing,2025,0.5110782539678576,0.5618417884394096,0.5364600212036336
54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28.0,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,3.739352,11.431994,6.43302,1.0897,0.346684,1.17,4.305093,ARG1,Testing,2025,0.6635794999596099,0.646187385059219,0.6548834425094144
55,I. Vázquez,Platense,Platense,RCB,RCB,4,28.0,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,4.331119,9.326709999999999,5.504168000000001,0.8399369999999999,0.36,0.3,2.795803,ARG1,Testing,2025,0.8133165779920488,0.8102315994047427,0.8117740886983957
56,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB, CB",LCB,4,28.0,425000,,19,1773,Argentina,"Argentina, Italy",right,181,76,no,8.63,3.807219000000001,2.488324,2.334438,8.070926,3.706577,0.559126,0.20001,0.51,1.42,ARG1,Testing,2025,0.2393195107587462,0.2252981929658683,0.2323088518623073
57,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28.0,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,10.13,4.903434,4.169213999999999,2.12317,7.393764000000001,3.634428,0.3264,0.207147,0.37,2.163744,ARG1,Testing,2025,0.6078240099383683,0.586598040914351,0.5972110254263596
58,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28.0,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,10.04,4.063206,3.772663,2.962064,8.358298,4.412199,0.640629,0.232,1.28,2.957942,ARG1,Testing,2025,0.6290959280315347,0.638792892989462,0.6339444105104983
59,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,27,2543,Argentina,Argentina,right,187,85,no,8.64,4.1553,1.76614,1.946472,8.821262999999998,3.713472,0.183348,0.035,0.77,2.575,ARG1,Testing,2025,0.2430295862594922,0.1945209407182151,0.2187752634888536
60,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27.0,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,8.03,3.803044,3.84294,4.276692,11.272292,5.915839999999999,0.129248,0.0,0.26,2.895288,ARG1,Testing,2025,0.7314933235687455,0.6707038625884796,0.7010985930786126
61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27.0,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,3.41047,14.270578,5.346323999999999,1.17888,0.506692,1.6,3.958797,ARG1,Testing,2025,0.6107741792238328,0.6299201454672612,0.620347162345547
62,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,19,1115,Uruguay,Uruguay,right,185,79,no,8.03,2.86875,2.620575,1.88685,7.95036,2.785484,0.409959,0.08,0.41,1.229106,ARG1,Testing,2025,0.0,0.0,0.0
63,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27.0,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,8.98,4.14197,3.652180000000001,1.61,10.01495,3.567072,1.381208,0.288218,1.12,2.185788,ARG1,Testing,2025,0.4794328817829763,0.4590831534324785,0.4692580176077274
64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26.0,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,5.42732,13.993,8.31662,0.855,0.212745,1.86,5.8932,ARG1,Testing,2025,0.9700655026200637,0.9413571763696726,0.9557113394948682
65,O. Salomón,Platense,Platense,LCB,LCB,4,26.0,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,10.77,4.921995,2.850942,2.358678,8.804989999999998,3.46808,0.829872,0.128574,0.23,2.147355,ARG1,Testing,2025,0.4993769097834909,0.5266543574466083,0.5130156336150495
66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26.0,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,3.507595,9.942244,5.639200000000001,0.5021220000000001,0.2475,0.84,4.63898,ARG1,Testing,2025,1.0,1.0,1.0
67,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,9.9,4.3284,2.055508,1.842022,13.157996,3.302616,1.456615,0.38574,0.86,1.968615,ARG1,Testing,2025,0.3941762795359496,0.3753025635211502,0.3847394215285499
68,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26.0,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,10.78,5.604131,2.666885,3.278348,5.90512,4.307392,0.573199,0.23,0.5,3.04752,ARG1,Testing,2025,0.5144930053703323,0.5673817208913079,0.5409373631308201
69,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,10.71,5.045892,1.236496,2.63646,11.725438,4.816503,0.3575,0.132,0.33,2.704376,ARG1,Testing,2025,0.5116606578778595,0.4616259491517689,0.4866433035148142
70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25.0,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,2.971639,10.62176,4.388126000000001,0.473932,0.048,0.42,2.59375,ARG1,Testing,2025,0.759805174039248,0.8359826475504462,0.7978939107948471
71,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25.0,800000,2027-12-31,28,2030,Argentina,"Argentina, Italy",left,187,80,no,7.71,4.16608,1.771495,3.371409,13.34432,6.02782,0.6192749999999999,0.09,1.51,3.990654000000001,ARG1,Testing,2025,0.4937302064725598,0.4962837792234765,0.4950069928480181
72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25.0,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,3.379462,18.97155,6.613772,0.9338560000000001,0.216,1.76,4.383948000000001,ARG1,Testing,2025,0.7168090652697479,0.7125294804195299,0.7146692728446389
73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25.0,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,2.720055,12.579088,5.274810000000001,0.396492,0.0,0.33,2.523864,ARG1,Testing,2025,0.6941981233566412,0.6788753605568116,0.6865367419567264
74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25.0,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,2.38901,14.48315,4.494336000000001,1.35082,0.519984,1.51,3.739131,ARG1,Testing,2025,0.5721158680613394,0.6310403072344071,0.6015780876478732
75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25.0,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,3.19198,15.1425,5.789054999999999,1.186443,0.371436,1.63,5.08173,ARG1,Testing,2025,0.9083297663214251,0.9075100368299045,0.9079199015756648
76,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20.0,0,,15,1196,Argentina,Argentina,right,179,75,no,8.28,3.388942,1.205016,3.987226,13.921443,4.89136,0.9808939999999999,0.374985,0.83,2.110161,ARG1,Testing,2025,0.3645406306418248,0.3721525813362378,0.3683466059890313
77,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,8.51,4.671580000000001,1.414056,3.667859999999999,11.135248,5.548125,1.582786,0.6075,0.87,3.295325,ARG1,Testing,2025,0.4638787515188407,0.5336975264346824,0.4987881389767616
78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21.0,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,1.709115,18.343332,5.946857,0.74,0.1928610000000001,0.82,3.1455,ARG1,Testing,2025,0.6947360268336509,0.6514651849904398,0.6731006059120453
79,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21.0,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,10.96,4.736545,1.415232,2.594256,8.986864,4.387851,1.487948,0.24,0.41,2.4192,ARG1,Testing,2025,0.4160389727370776,0.4212863177977232,0.4186626452674004
