Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,M. Amrane,JS Saoura,JS Saoura,RCB,RCB,4,29.0,425000,,14,1307,Algeria,Algeria,right,180,75,no,6.29,2.609023,2.1451,2.454358,10.582623,3.835557000000001,0.613364,0.0,0.61,2.608683000000001,ALG,Testing,2023,0.3296155386326825,0.3585996326832659,0.3441075856579742
14,A. Abdellaoui,MC Alger,MC Alger,LCB,LCB,4,30.0,300000,2024-06-30,17,1599,Algeria,Algeria,left,187,73,no,5.69,2.040102,2.971988,2.718221,10.200612,3.567061,0.68,0.08,0.34,1.95517,ALG,Testing,2023,0.3349003001800446,0.3364901831374868,0.3356952416587657
3,B. Souyad,JS Kabylie,JS Kabylie,RCB,RCB,4,28.0,450000,,11,1029,Algeria,Algeria,right,187,79,no,5.89,3.125964,1.288,1.28871,5.337050000000001,2.576184,1.105659,0.55,0.18,0.7360000000000001,ALG,Testing,2023,0.1618616398086557,0.1481915312497251,0.1550265855291904
8,K. Bouhakak,JS Kabylie,JS Kabylie,"LCB, RCB",LCB,4,30.0,400000,,12,1124,Algeria,Algeria,right,190,79,no,3.08,1.077,2.004706,2.15696,8.629158,3.85392,0.462,0.0,0.31,2.618,ALG,Testing,2023,0.1262082799739683,0.1627791877252174,0.1444937338495928
6,M. Barka,El Bayadh,El Bayadh,"LCB, DMF, LDMF",LCB,4,30.0,150000,,13,1070,Algeria,Algeria,right,182,74,no,4.75,1.359915,2.040102,1.530034,5.943976,2.544575,0.34,0.0,0.0,1.530034,ALG,Testing,2023,0.0,0.0,0.0
85,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,11.044964,22.907432,13.77376,1.37644,0.7381920000000001,1.91,8.520189000000002,ARG1,Testing,2023,1.0,1.0,1.0
10,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,7.18884,19.450637,10.81083,1.01388,0.2175,1.31,5.589195999999999,ARG1,Testing,2023,0.9905298310364256,0.9629320423562612,0.9767309366963433
36,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,4.136326,15.610371,9.03091,1.129822,0.282876,0.71,6.067328,ARG1,Testing,2023,0.9510636021688174,0.8801086637820317,0.9155861329754245
15,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,2.617888,17.229768,7.857577,0.412222,0.136,1.79,4.822883999999999,ARG1,Testing,2023,0.9225822927092778,0.8174546464036737,0.8700184695564757
67,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,5.256023000000002,17.75796,9.96972,1.023984,0.576,2.02,7.080416,ARG1,Testing,2023,0.9056007346431961,0.8316802152707143,0.8686404749569552
83,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33.0,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,9.41,3.213119,5.233592,5.05362,14.981487,7.930919999999999,0.9572989999999999,0.494,1.27,4.713267,ARG1,Testing,2023,0.8780901074041746,0.8369772211322116,0.857533664268193
75,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31.0,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,5.91448,14.859936,8.944305,0.945217,0.5990719999999999,1.03,4.769804,ARG1,Testing,2023,0.8485745281888056,0.8417388535869493,0.8451566908878774
61,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,5.720237999999999,14.47233,7.687994999999998,0.435,0.235468,1.66,5.422365,ARG1,Testing,2023,0.8819677574674023,0.7764660873287755,0.8292169223980888
62,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25.0,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,5.186606999999999,14.678328,7.160274,1.573842,0.425448,0.82,4.922088,ARG1,Testing,2023,0.8388639643781477,0.800210257892881,0.8195371111355143
99,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29.0,850000,,40,3980,Argentina,Argentina,right,179,69,no,10.88,4.701551,4.726084000000001,3.842943,10.74462,5.516061,0.54283,0.227796,0.54,3.798080000000001,ARG1,Testing,2023,0.8476238291533383,0.774191886304735,0.8109078577290365
27,M. Pellegrino,Milan,Milan,LCB,LCB,4,21.0,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,12.26,5.644647,3.3856,5.212914,10.91292,6.824564999999999,0.429522,0.213344,1.02,3.923836,ARG1,Testing,2023,0.8267680843747539,0.7850775776865166,0.8059228310306352
39,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26.0,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,11.98,5.26425,1.491529,5.126232,15.430576,8.945976,1.21338,0.374779,0.89,5.77991,ARG1,Testing,2023,0.8324482671865909,0.7409331135890861,0.7866906903878385
17,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23.0,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,4.567652,14.621488,7.241409,0.9119999999999999,0.131422,0.78,4.30945,ARG1,Testing,2023,0.8139989474752272,0.7581052336685071,0.7860520905718671
55,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,1700000,2025-12-31,27,2352,Argentina,Argentina,right,184,80,no,9.8,3.483004,2.564136,4.627964,16.03491,8.878584,1.33822,0.728364,3.25,7.038796,ARG1,Testing,2023,0.792644478210643,0.7786230699458913,0.7856337740782671
47,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21.0,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,10.7,5.367795,3.335904,4.838342,18.582291,6.749028000000001,1.055286,0.40625,0.57,3.617654,ARG1,Testing,2023,0.8058752520632804,0.7560458833220116,0.7809605676926459
68,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36.0,1200000,2024-12-31,29,2814,Argentina,Argentina,right,181,72,no,9.37,3.86925,2.52567,4.285126,19.320518,10.012944,0.702765,0.190925,1.44,7.70536,ARG1,Testing,2023,0.7618391792783321,0.7510926906625705,0.7564659349704512
6,E. Hernández,Sarmiento,Sarmiento,RCB,RCB,4,26.0,600000,2025-12-31,19,1131,Uruguay,Uruguay,right,190,73,no,11.94,6.129695999999999,4.774104,2.387302,5.56809,3.582372,0.317655,0.16,0.24,2.149668,ARG1,Testing,2023,0.7640060948405974,0.705461625895829,0.7347338603682132
69,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,25.0,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,12.47,5.8354,3.301295,3.807761999999999,12.152245,5.834726,1.205238,0.8562540000000002,0.51,2.696715,ARG1,Testing,2023,0.7476607479809724,0.7166065798505922,0.7321336639157823
89,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29.0,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,12.25,5.900550000000001,2.863344,3.06251,12.494955,6.024501,1.569856,0.6471360000000002,1.02,3.40945,ARG1,Testing,2023,0.7491255234076011,0.7144270174335452,0.731776270420573
5,M. Jacquet,Platense,Platense,"RCB, LCB",RCB,4,28.0,600000,,17,1113,Paraguay,Paraguay,right,187,77,no,11.0,5.419231999999999,6.384798,3.235768,7.115752,3.960555,0.407151,0.0,0.24,2.1825,ARG1,Testing,2023,0.7608960749933567,0.6997022967046742,0.7302991858490153
92,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,33.0,400000,2023-12-31,40,3699,Argentina,Argentina,right,185,84,no,10.49,4.15962,4.669266,4.038023,9.197026,4.865915999999999,0.5124,0.193343,0.22,2.503903,ARG1,Testing,2023,0.7822724173333242,0.6778571460765123,0.7300647817049182
28,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,22.0,750000,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,9.05,3.766112000000001,3.400735,2.93174,19.989805,7.532328,0.52382,0.3655659999999999,0.68,3.819548,ARG1,Testing,2023,0.7664933892926085,0.6805239738633869,0.7235086815779976
12,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24.0,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,3.048364,11.552826,5.03181,1.27732,0.6375,0.71,3.189144,ARG1,Testing,2023,0.7270182757899382,0.7112364466128048,0.7191273612013714
76,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30.0,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,2.386716,10.527236,3.773852,0.483483,0.197284,0.4,2.187294,ARG1,Testing,2023,0.7659666090483893,0.6510157783043724,0.7084911936763808
3,E. Insúa,Racing Club,Racing Club,"LCB, CB",LCB,4,34.0,750000,2023-12-31,13,964,Argentina,"Argentina, Spain",left,179,79,no,9.06,3.922434000000001,1.585,2.986704,22.218788,9.246066,0.8415,0.4642950000000001,2.33,8.39958,ARG1,Testing,2023,0.7358679697244644,0.6806717658056965,0.7082698677650805
73,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32.0,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,2.00079,13.074102,5.1048,1.579584,0.475306,1.46,3.161748,ARG1,Testing,2023,0.7284683369656968,0.6732100306754796,0.7008391838205881
78,I. Vázquez,Platense,Platense,RCB,RCB,4,26.0,450000,2025-12-31,37,3262,Argentina,Argentina,right,184,80,yes,11.06,4.720968,3.669572,4.55169,10.483488,5.597865,0.881548,0.221544,0.58,3.060715,ARG1,Testing,2023,0.7066831189508949,0.6857188558230277,0.6962009873869612
58,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,23.0,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,12.38,6.061968,2.70642,3.06688,15.480036,6.131405999999999,0.505,0.25375,0.47,2.523315,ARG1,Testing,2023,0.7386186141521054,0.6525020209019288,0.6955603175270171
7,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28.0,150000,2023-12-31,14,1183,Argentina,Argentina,right,184,81,no,9.66,4.718965,2.510418,3.11688,14.832661,7.529492,0.991311,0.53375,1.29,4.334712,ARG1,Testing,2023,0.7097418372078411,0.6693614795146852,0.6895516583612631
70,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28.0,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,10.77,5.402177,2.904384,3.487743,11.293575,6.668376,0.525716,0.183508,0.52,3.487515,ARG1,Testing,2023,0.7204932755801366,0.6541539378529552,0.6873236067165458
42,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24.0,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,4.090826,11.605945,5.6448,0.580375,0.180009,0.36,2.625,ARG1,Testing,2023,0.695207171565159,0.6598315311895131,0.677519351377336
79,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,35.0,125000,2023-12-31,37,3364,Argentina,"Argentina, Spain",left,190,88,yes,11.29,4.953311999999999,4.254944999999999,2.67614,10.379642,4.09098,0.319968,0.13125,0.27,1.7375,ARG1,Testing,2023,0.7170108687080975,0.6369007765406324,0.6769558226243648
56,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,9.2,3.547152,2.904834,4.149369,22.393024,7.164429,0.715611,0.489408,1.02,5.504811,ARG1,Testing,2023,0.6720049065692064,0.6719846745157722,0.6719947905424892
29,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,28.0,0,,22,1741,Argentina,Argentina,left,184,81,yes,11.11,5.636405999999999,3.30646,2.945850000000001,12.1481,4.808403,1.1352,0.5665,0.83,2.742236,ARG1,Testing,2023,0.6908511016732352,0.6454359532147056,0.6681435274439703
54,G. Suso,Platense,Platense,LCB,LCB,4,32.0,500000,2023-12-31,27,2340,Argentina,Argentina,left,190,85,no,10.73,5.227565000000001,3.345631,3.729188,10.26615,5.497175000000001,0.4231,0.154278,0.35,3.114988,ARG1,Testing,2023,0.6803267553625186,0.6433384511445757,0.6618326032535471
44,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31.0,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,2.916837000000001,15.391715,6.087751999999999,0.255798,0.17,0.47,2.829393,ARG1,Testing,2023,0.6877200285493934,0.6178089837519846,0.6527645061506889
2,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25.0,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,4.11,11.029656,5.514320000000001,0.561865,0.186676,0.84,2.430148,ARG1,Testing,2023,0.6573829188050725,0.6316082888237814,0.6444956038144269
14,S. Barreto,Pachuca,Pachuca,RCB,RCB,4,24.0,2700000,2024-12-31,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,11.78,6.454719999999998,3.366835,2.384464,9.328846,3.996176,0.629993,0.0,0.07,1.8945,ARG1,Testing,2023,0.6354388531380594,0.6287871423047218,0.6321129977213905
31,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31.0,600000,,25,1840,Argentina,Argentina,right,188,85,no,13.35,5.328575999999999,3.371662,2.442994,9.539684,4.05768,0.441828,0.15,0.2,1.757691,ARG1,Testing,2023,0.6492834838662139,0.6135598369586197,0.6314216604124168
19,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29.0,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,5.511107999999999,11.708392,6.93696,0.55854,0.0625,0.25,4.090482,ARG1,Testing,2023,0.6434173340235975,0.6160665413662619,0.6297419376949296
66,L. González,River Plate,River Plate,RCB,RCB,4,31.0,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,185,89,yes,10.65,4.644,2.450871,3.25692,16.708608,6.164855,1.31976,0.451844,0.42,3.033485,ARG1,Testing,2023,0.6490298970425095,0.6003739795749047,0.624701938308707
53,J. Laso,Independiente,Independiente,"LCB, CB, RCB",LCB,4,33.0,375000,2024-12-31,25,2329,Argentina,Argentina,right,185,79,no,9.82,4.406219999999999,2.588880000000001,4.906726,14.646944,6.610824,0.38712,0.0,0.54,3.515268,ARG1,Testing,2023,0.6316913376737765,0.5881838626546705,0.6099376001642234
60,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,23.0,700000,2026-12-31,28,2626,Argentina,Argentina,left,193,90,no,10.38,4.79864,1.746528,3.322249999999999,15.494112,6.650711,1.47491,0.582176,1.1,3.699124,ARG1,Testing,2023,0.6480153511549176,0.5677871177746068,0.6079012344647621
30,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23.0,800000,2024-12-31,23,1761,Argentina,Argentina,left,191,84,no,11.5,5.266989,2.145384,3.98544,13.290909,6.135264000000001,0.6124240000000001,0.3554100000000001,1.18,3.319775,ARG1,Testing,2023,0.6364662176330376,0.5755006180278112,0.6059834178304243
23,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26.0,800000,2024-12-31,23,1529,Argentina,Argentina,left,182,78,no,10.3,4.648586,2.649375,3.17927,15.891672,6.12408,0.5863050000000001,0.06,0.77,2.64917,ARG1,Testing,2023,0.6397915932263791,0.5699761807751147,0.6048838870007469
48,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29.0,800000,2023-12-31,23,2235,Argentina,Argentina,right,188,80,yes,10.55,4.46896,2.699859,2.817358,13.769664,5.478893999999999,0.845445,0.319984,0.6,2.940165,ARG1,Testing,2023,0.6054642245407965,0.5744564290608201,0.5899603268008082
8,Ó. Piris,Unión Santa Fe,Unión Santa Fe,"LCB, RCB, CB",LCB,4,34.0,275000,2023-12-31,15,1194,Argentina,Argentina,right,185,85,no,9.8,4.073537,3.69411,3.088701,11.1573,5.048807999999999,0.528904,0.151421,0.75,3.091842,ARG1,Testing,2023,0.5966098705913377,0.551455693829521,0.5740327822104293
52,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,35.0,475000,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,8.34,3.601188,1.56745,6.971040000000001,16.561314,8.181966,0.548302,0.312739,0.63,4.73992,ARG1,Testing,2023,0.5983909534628736,0.5415738715103356,0.5699824124866046
4,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19.0,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,12.59,6.575711999999999,1.786878,3.251049,13.968801,5.116655999999999,0.812565,0.40625,0.81,3.897742,ARG1,Testing,2023,0.563014944204674,0.5612099717447603,0.5621124579747171
25,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB, CB",LCB,4,25.0,4000000,2025-12-31,17,1581,Colombia,Colombia,right,180,80,no,8.82,4.326336,2.16125,3.585102,14.799709,6.205442,0.7381439999999999,0.4,2.22,4.155247999999999,ARG1,Testing,2023,0.5769939409971271,0.5456617092250065,0.5613278251110667
97,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,34.0,300000,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,10.9,3.736520000000001,1.45,4.190846,16.093076,7.49955,0.76185,0.238908,0.83,3.63971,ARG1,Testing,2023,0.5802730634992352,0.535900202340551,0.558086632919893
16,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30.0,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,11.02,4.277475,2.14,3.74267,12.830895,6.013476000000001,0.668912,0.335721,0.6,3.474868,ARG1,Testing,2023,0.5656191368434329,0.5281470388645868,0.5468830878540099
45,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31.0,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,10.22,4.258815,3.55446,2.235821,14.89369,3.724309,0.5380389999999999,0.204525,0.87,1.819476,ARG1,Testing,2023,0.5612640012627681,0.5243283641106834,0.5427961826867257
98,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,31.0,175000,2023-12-31,40,3942,Argentina,Argentina,left,191,82,no,11.51,4.865739,2.71674,3.4952,10.683693,4.132837,0.8692319999999999,0.226309,0.41,1.622752,ARG1,Testing,2023,0.540718025202386,0.5224223772053572,0.5315702012038716
84,J. Báez,Independiente,Independiente,"RCB, LCB",RCB,4,33.0,500000,2023-12-31,36,3522,Paraguay,"Paraguay, Argentina",right,180,77,no,8.18,4.04019,1.764,5.799408,14.029329,8.404088,0.4093100000000001,0.152295,0.26,4.239574,ARG1,Testing,2023,0.5580207615478225,0.4914796488134564,0.5247502051806394
49,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24.0,0,,34,2237,Argentina,Argentina,right,180,71,no,13.12,6.79724,1.044459,3.261312,7.845966,4.547072,0.926574,0.519996,0.48,3.1395,ARG1,Testing,2023,0.5179865880742898,0.5216842012909519,0.5198353946826209
57,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,36.0,275000,2023-12-31,25,2390,Argentina,"Argentina, Italy",right,184,88,no,9.11,3.39227,3.085177,3.274824,13.333384,6.063135,0.45375,0.1875,0.26,2.93743,ARG1,Testing,2023,0.5354770880676811,0.5036246883252922,0.5195508881964865
81,A. Maciel,Banfield,Banfield,RCB,RCB,4,26.0,1200000,2025-12-31,36,3423,Argentina,Argentina,right,184,87,no,8.73,3.442976,3.026801,5.155487999999999,10.779678,6.729091,0.420532,0.15691,0.37,3.420562,ARG1,Testing,2023,0.5374915330449742,0.4938686779733177,0.5156801055091459
95,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33.0,300000,2023-12-31,39,3742,Argentina,Argentina,right,181,75,no,9.02,4.687078000000001,2.18633,3.512817,11.95572,6.471381000000001,0.987708,0.408024,0.72,3.462,ARG1,Testing,2023,0.5344044585939333,0.4910112045625918,0.5127078315782625
65,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34.0,250000,2024-12-31,30,2780,Argentina,"Argentina, Italy",right,186,87,no,8.9,4.238004,3.045888,5.181929999999999,11.202792,5.694891999999999,0.322248,0.128,0.58,3.788154,ARG1,Testing,2023,0.5061310805154858,0.519101233500286,0.5126161570078859
26,J. Novillo,Vizela,Vizela,LCB,LCB,4,25.0,450000,2023-12-31,17,1643,Argentina,Argentina,left,190,82,yes,7.78,3.61625,3.559108,3.122952,11.11944,4.987818000000001,0.655,0.38,0.66,2.956077,ARG1,Testing,2023,0.552937555729367,0.4683440615592334,0.5106408086443002
38,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,30.0,1000000,2024-03-18,24,1927,Colombia,Colombia,right,190,82,yes,9.71,3.966844,3.830788000000001,3.035124,9.85406,3.970434,0.933408,0.2775,0.42,1.913184,ARG1,Testing,2023,0.4987816665948466,0.4950284083846136,0.49690503748973
80,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,25.0,3200000,2024-12-31,35,3403,Argentina,"Argentina, Spain",left,185,78,no,9.92,4.551153999999999,1.93156,1.74708,14.812339,5.788589999999999,0.7660560000000001,0.342722,1.32,4.6518,ARG1,Testing,2023,0.4830041086241772,0.5088214610858715,0.4959127848550243
20,F. Sbuttoni,Sarmiento,Sarmiento,LCB,LCB,4,34.0,125000,2023-12-31,17,1457,Argentina,"Argentina, Italy",left,190,84,no,8.71,2.90496,3.956029,3.646937,9.262080000000001,5.37093,0.682,0.245702,0.06,2.159508,ARG1,Testing,2023,0.5341179002662101,0.4540301213387515,0.4940740108024808
64,Felipe Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,19.0,0,,28,2763,Argentina,Argentina,left,184,78,no,9.12,3.746694,3.356028,4.62747,11.108724,4.98456,0.2925,0.13334,0.1,2.63562,ARG1,Testing,2023,0.5037637522867661,0.4747482458121435,0.4892559990494547
13,F. Roncaglia,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,36.0,250000,2023-12-31,17,1278,Argentina,"Argentina, Italy",right,179,77,no,10.42,5.068719000000001,2.324376,2.393995,15.143662,3.873362,0.846,0.35,0.42,2.673467,ARG1,Testing,2023,0.4941280027276701,0.4840028998573845,0.4890654512925273
87,B. Luciatti,Tigre,Tigre,LCB,LCB,4,30.0,450000,2023-12-31,38,3593,Argentina,Argentina,left,180,80,no,9.37,4.407967999999999,3.835128,1.554008,11.322099,3.78367,0.5774919999999999,0.20001,0.9,2.406787,ARG1,Testing,2023,0.48475174861708,0.4895292799237919,0.4871405142704359
