Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34.0,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,3.74625,11.647152,5.129284999999999,0.41458,0.07,0.14,2.631838,ARG1,Testing,2025,0.7990873724532127,0.8087092338099089,0.8038983031315607
14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34.0,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,4.033538999999999,15.015576,6.604932000000002,0.52875,0.058,0.99,3.855,ARG1,Testing,2025,0.7836678657814752,0.774515365678303,0.779091615729889
15,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33.0,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,5.62,2.366785,3.402732,2.51328,14.626644,5.541312,0.369216,0.0,0.96,3.104369999999999,ARG1,Testing,2025,0.6296116916441188,0.570728268457737,0.6001699800509279
16,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33.0,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,8.48,3.483544,2.650705,2.424,12.881643,3.787128,1.06,0.0,1.67,2.877263999999999,ARG1,Testing,2025,0.4652848536788405,0.4454220901831482,0.4553534719309943
17,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33.0,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,7.71,2.60678,2.493288,3.965,11.338524,4.988322,0.226678,0.0,0.11,4.195299,ARG1,Testing,2025,0.4543231280467852,0.4306507130000395,0.4424869205234123
18,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33.0,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,6.91,2.78255,2.682686,4.536798,12.988998,7.321006,0.7210000000000001,0.21,0.52,4.744653,ARG1,Testing,2025,0.718781843639192,0.6818989789129182,0.700340411276055
19,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33.0,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,8.85,3.815637000000001,3.132558,2.112667,8.713769000000001,2.723864,0.883151,0.3416529999999999,0.14,1.02,ARG1,Testing,2025,0.3691322107144311,0.3543271664338061,0.3617296885741186
20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32.0,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,6.026129999999999,11.626335,6.139224,0.6480000000000001,0.11,0.86,3.873168,ARG1,Testing,2025,0.9005148946267169,0.873108312816365,0.8868116037215408
21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32.0,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,5.892225000000001,11.499264,6.165648,0.550955,0.09,1.01,4.14147,ARG1,Testing,2025,0.8958567184042593,0.8650061520555306,0.8804314352298948
22,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32.0,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,4.42614,12.26146,5.25915,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.9111975426689795,0.8587524832364397,0.8849750129527094
23,N. Paz,Tigre,Tigre,LCB,LCB,4,32.0,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,6.116436,13.808771,7.797879999999999,0.216,0.055,0.43,5.093588,ARG1,Testing,2025,0.7368882318989906,0.7146980392105644,0.7257931355547774
24,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31.0,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,8.23,2.783529,2.356533,3.264057,15.183128,5.141646,0.180012,0.12,1.33,2.96401,ARG1,Testing,2025,0.463869927238037,0.4511716190485813,0.4575207731433091
25,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31.0,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,10.0,3.737,1.613414,3.334375,9.292404,4.344604,1.313,0.71,0.91,3.235005,ARG1,Testing,2025,0.4863251688134326,0.4888198616140157,0.4875725152137241
26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31.0,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,3.195528,18.192,8.420512,0.28875,0.1,1.94,5.125567,ARG1,Testing,2025,0.6824429988956778,0.6352148845701022,0.65882894173289
27,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30.0,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,8.14,3.357472,3.302244,3.072398,10.014675,4.719828,0.4564820000000001,0.0,0.23,2.502732,ARG1,Testing,2025,0.5741433336856983,0.5489759422207023,0.5615596379532002
28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30.0,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,4.492705000000001,19.272213,7.859375999999998,0.8400000000000002,0.09,0.56,5.614398000000001,ARG1,Testing,2025,0.8401719675777622,0.8274119099609465,0.8337919387693542
29,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30.0,300000,,7,516,Argentina,Argentina,right,184,72,no,9.07,4.00996,2.61875,3.315789,6.2784,4.360329,0.175,0.0,0.0,2.61875,ARG1,Testing,2025,0.4966976867881036,0.4887283024203274,0.4927129946042154
30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30.0,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,5.297844,13.8012,7.178849,0.554211,0.11,1.21,3.422188,ARG1,Testing,2025,0.8674889675202723,0.8469466488832695,0.8572178082017707
31,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30.0,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,8.15,3.204567,2.92744,2.091375,6.48,2.718612,0.625284,0.14,0.56,1.811132,ARG1,Testing,2025,0.3315694452845057,0.2628292340934862,0.2971993396889959
32,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30.0,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,10.42,4.380537,1.765,1.869384,4.273724,1.977944,0.16,0.0,0.0,0.856492,ARG1,Testing,2025,0.283116233954998,0.2520122652177466,0.2675642495863723
33,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,"LCB, CB",LCB,4,30.0,300000,,8,718,Argentina,Argentina,left,192,84,no,7.02,2.507193,2.257801,2.50625,5.01571,2.755564,0.3779999999999999,0.13,0.0,1.630884,ARG1,Testing,2025,0.09092357050618748,0.03976207879520408,0.06534282465069577
34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29.0,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,3.844704,12.2595,7.022393999999999,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.9645209436628644,0.9421135572288417,0.9533172504458529
35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29.0,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,1.573119,16.1684,4.713569000000001,1.403936,0.446689,1.12,3.03108,ARG1,Testing,2025,0.6632366277625587,0.6916074449556096,0.677422036359084
36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29.0,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,6.766968,15.263487,8.965921999999999,1.101412,0.31,0.94,4.722,ARG1,Testing,2025,1.0,1.0,1.0
37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29.0,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,5.591882000000001,16.945101,6.413136000000001,0.495,0.16,1.15,5.9265,ARG1,Testing,2025,0.9422678553545943,0.9541706134851913,0.9482192344198928
38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,5.076786,18.01632,8.366045999999999,0.42855,0.21375,1.79,5.292206999999999,ARG1,Testing,2025,0.9672396960541351,0.9686471330263213,0.9679434145402281
39,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28.0,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,8.93,4.278186,5.111101,3.163328,10.03835,3.531616,0.09200000000000001,0.0,0.37,1.764425,ARG1,Testing,2025,0.6229174740066442,0.6944820668613024,0.6586997704339732
40,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28.0,600000,,15,1174,Argentina,Argentina,left,182,78,yes,8.43,4.449052,4.4486,2.913456,10.811983,5.826797,0.3832949999999999,0.07665899999999999,0.23,2.76192,ARG1,Testing,2025,0.810426069181781,0.7785872535576077,0.7945066613696943
41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28.0,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,5.137841999999999,11.342565,7.27544,0.535,0.1075,1.71,5.567398,ARG1,Testing,2025,0.8986199147907258,0.8248511940701577,0.8617355544304417
42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28.0,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,3.327912,12.578363,6.85447,1.395,0.536,1.53,4.19577,ARG1,Testing,2025,0.827648919354458,0.7978229403424455,0.8127359298484516
43,I. Vázquez,Platense,Platense,RCB,RCB,4,27.0,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,3.440505,7.649178000000001,4.435536,0.9032799999999999,0.405,0.32,2.220738,ARG1,Testing,2025,0.6776729810509582,0.6802599149964998,0.678966448023729
44,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27.0,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,8.26,3.01291,2.314116,2.702175,9.33664,4.478015999999999,0.308,0.07665899999999999,0.46,1.619118,ARG1,Testing,2025,0.3356158549032555,0.2839410844459344,0.3097784696745949
45,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27.0,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,7.33,1.65,2.566795,3.3,11.00055,5.31854,0.365,0.0,0.0,1.1,ARG1,Testing,2025,0.363939579170506,0.2830783096967909,0.3235089444336484
46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27.0,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,2.9325,9.58334,4.261978,0.8867110000000001,0.352,1.6,2.927852,ARG1,Testing,2025,0.805777801485376,0.7937903873448873,0.7997840944151315
47,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27.0,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,9.95,5.149575000000001,4.034023,2.157335,8.135747,4.381872,0.3466319999999999,0.349986,0.42,2.434531,ARG1,Testing,2025,0.7574344724047262,0.7279936451135427,0.7427140587591343
48,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27.0,300000,,14,1315,Argentina,Argentina,right,187,85,no,8.85,3.688214,1.91562,1.546554,6.778728999999999,2.726468,0.148,0.075,0.88,2.210042,ARG1,Testing,2025,0.2032153344274037,0.2042060716284939,0.2037107030279488
49,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27.0,275000,,15,1471,Argentina,Argentina,left,191,84,no,8.27,3.541686,3.741696,3.67198,11.74296,5.578893999999999,0.196647,0.0,0.26,2.425608,ARG1,Testing,2025,0.7604253185626288,0.6994118325729547,0.7299185755677917
50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27.0,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,2.79,16.52455,6.270706000000001,1.394765,0.6,2.29,4.180914,ARG1,Testing,2025,0.6604524347111665,0.6378075201744837,0.6491299774428251
51,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26.0,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,8.07,4.010660000000001,3.155404,2.08603,8.877982,3.74375,1.338408,0.268155,1.34,2.30242,ARG1,Testing,2025,0.471945700137247,0.4585914770938048,0.4652685886155258
52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26.0,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,4.986960000000001,15.25282,8.726431999999999,0.9518149999999999,0.4425,1.61,5.797870000000001,ARG1,Testing,2025,0.9482481698362993,0.9615832376107079,0.9549157037235034
53,O. Salomón,Platense,Platense,LCB,LCB,4,26.0,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,10.85,4.522176,2.473457,2.235552,7.325307,3.046464,0.57,0.144,0.14,1.522725,ARG1,Testing,2025,0.44407412871033,0.4416830060970846,0.4428785674037072
54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26.0,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,3.133851,9.035566999999999,4.703112,0.276722,0.093324,0.92,3.23088,ARG1,Testing,2025,0.8222343880935253,0.8611730671224749,0.8417037276079999
55,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25.0,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,10.77,4.308687,2.495058999999999,2.04,13.375649,3.061494,1.925305,0.680034,1.02,1.810977,ARG1,Testing,2025,0.5497588420717239,0.5055715813075057,0.5276652116896148
56,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25.0,150000,,11,803,Argentina,Argentina,right,183,80,yes,10.09,5.601165,3.14134,2.241018,4.03572,2.803392,0.561156,0.22,0.11,1.6809,ARG1,Testing,2025,0.5739221700202283,0.5552979402486208,0.5646100551344244
57,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25.0,475000,,11,1031,Argentina,Argentina,left,187,84,no,10.82,5.673024000000001,1.396958,2.446176,9.340572000000002,3.75193,0.7843380000000001,0.26,0.44,2.446789,ARG1,Testing,2025,0.4802245575068341,0.4995505973806992,0.4898875774437666
58,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25.0,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,8.21,5.382376000000001,1.408,2.819243,11.9235,4.999154999999999,0.51106,0.13,0.77,3.205908,ARG1,Testing,2025,0.4006896765511556,0.4016856321853312,0.4011876543682433
59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25.0,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,2.957511,18.996859,6.694272000000001,1.012979,0.156651,1.87,4.980435,ARG1,Testing,2025,0.742497057547898,0.7037975126275743,0.7231472850877361
60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25.0,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,2.914712,13.24232,4.643786,0.41458,0.0,0.14,2.147871,ARG1,Testing,2025,0.7006857517606457,0.689151941549878,0.6949188466552618
61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24.0,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,2.325672,17.534257,6.125218000000001,1.690086,0.706702,2.39,4.367900000000001,ARG1,Testing,2025,0.857944032370611,0.8275471619571786,0.8427455971638946
62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24.0,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,3.2,12.331494,4.370466,1.250386,0.392865,1.56,3.123708,ARG1,Testing,2025,0.7646853344342825,0.8189434886031308,0.7918144115187066
63,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20.0,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,9.09,4.77555,1.725984,3.053848,9.889109999999999,4.249112,1.72701,0.5978970000000001,0.73,2.125515,ARG1,Testing,2025,0.5029308772837949,0.4919254045259193,0.497428140904857
64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21.0,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,1.816516,17.933088,6.126973,0.68,0.456,0.68,3.744828,ARG1,Testing,2025,0.7556193181220882,0.7311587059524469,0.7433890120372675
65,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21.0,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,10.82,4.363458000000001,1.5282,2.605194,7.98864,4.359328,1.64161,0.2833560000000001,0.17,2.149665,ARG1,Testing,2025,0.4616812088262006,0.4688588846064169,0.4652700467163087
66,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21.0,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,8.18,3.561957,1.62206,3.240982,9.071167999999998,4.12944,0.40625,0.160008,0.41,2.427208,ARG1,Testing,2025,0.3220387804191897,0.2929057929423897,0.3074722866807897
67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21.0,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,3.05786,13.205472,6.265949999999999,0.597296,0.225,0.37,3.20775,ARG1,Testing,2025,0.776775161243106,0.7438289813335808,0.7603020712883433
68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21.0,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,3.925518,12.1644,5.693471999999999,0.9803310000000001,0.264,0.72,3.334125,ARG1,Testing,2025,0.8375158688573822,0.811849851858556,0.824682860357969
69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21.0,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,3.5776,14.313066,6.330452,0.4125,0.273347,1.1,3.303268,ARG1,Testing,2025,0.7362300513746403,0.7038904592992467,0.7200602553369434
70,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21.0,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,8.68,3.318095000000001,2.47251,2.612896,8.32761,5.01018,0.353298,0.140007,0.64,2.68224,ARG1,Testing,2025,0.4714549701796457,0.4633428301464162,0.4673989001630309
71,G. Requena,Instituto,Instituto,RCB,RCB,4,22.0,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,8.43,3.86377,3.07162,2.973135,7.530919,3.468162,0.29625,0.0,0.4,2.281981,ARG1,Testing,2025,0.4392271494701573,0.4368117417276919,0.4380194455989245
72,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,22.0,0,2026-12-31,10,766,Argentina,Argentina,left,179,79,no,6.7,2.231319,0.5882000000000001,3.406827,9.985794999999998,4.46368,0.1175,0.0,2.11,3.76,ARG1,Testing,2025,0.1657625468432429,0.1468429022343678,0.1563027245388054
73,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22.0,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,9.51,3.719685,2.20418,1.573014,8.374848,2.89476,1.261488,0.315,0.38,1.071,ARG1,Testing,2025,0.3271325219948957,0.3002212581362792,0.3136768900655874
74,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22.0,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,7.44,2.843856,1.945204,2.294444,13.676112,4.543616000000001,1.10005,0.35001,1.05,2.293335,ARG1,Testing,2025,0.3087149162986247,0.2687771886635254,0.288746052481075
75,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23.0,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,8.3,3.962364,4.038461,3.882775,9.971109,5.252586,0.99,0.306682,0.76,3.348384,ARG1,Testing,2025,0.839868369564012,0.8023114378527565,0.8210899037083841
76,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23.0,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,9.15,4.725625,1.98378,1.983276,8.997439,3.965,0.4575,0.15,0.31,1.6764,ARG1,Testing,2025,0.4320350746125468,0.4152353827824045,0.4236352286974756
77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23.0,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,4.273698,15.28002,7.12152,3.176862,0.825,2.57,4.926480000000001,ARG1,Testing,2025,0.8764963615493874,0.9118335120667604,0.8941649368080737
78,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23.0,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,7.78,4.304864,2.919,2.362514,16.24975,4.723238,1.249384,0.4200000000000001,1.67,3.334218,ARG1,Testing,2025,0.6299908453628619,0.6192796219667833,0.6246352336648225
79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23.0,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,5.262722999999999,17.72448,11.078996,0.0,0.0,0.83,7.065,ARG1,Testing,2025,0.9935616881067092,0.9959150122215965,0.9947383501641527
80,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24.0,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,8.63,2.390483,2.926,2.775507,14.175365,6.0125,0.383364,0.0,0.39,3.237444,ARG1,Testing,2025,0.6079168006704899,0.5833546092468562,0.595635704958673
81,J. Pombo,Banfield,Banfield,LCB,LCB,4,24.0,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,1.60125,8.471639999999999,3.051276,0.7619199999999999,0.228,1.15,1.679558,ARG1,Testing,2025,0.2059030775903692,0.1656826330322204,0.1857928553112948
