Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
27,0.50534,0.184466,0.392693,0.131343,0.216306,0.261905,0.367333,0.26086,0.173077,0.256906,0.221963,0.342105,0.277174,0.443184,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Agudo,0.443,11,54,79,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,6,30.0,6.0,23.5,33.0,7.5,7.0,11.0,39.5,25.0,16.0,16.0,12.0,88,44,88,56,38,86,87,79,26,53,70,70,77
44,0.187277,0.107875,0.157195,0.176119,0.236273,0.142857,0.340478,0.32,0.211538,0.298343,0.074766,0.54386,0.146739,0.442475,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Agudo,0.442,12,54,77,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,48,46.0,44.0,14.0,26.0,34.0,13.0,6.5,31.5,19.0,49.0,4.0,40.0,11,14,18,74,51,37,75,87,41,64,9,92,25
52,0.519351,0.415318,0.30337,0.265672,0.427621,0.25,0.35301,0.17022,0.269231,0.334254,0.275701,0.260234,0.266304,0.432808,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Agudo,0.433,13,54,75,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,4,1.0,15.0,4.0,5.0,10.0,8.0,31.0,14.5,11.0,8.0,19.0,14.0,92,98,72,92,90,81,85,42,73,79,85,64,74
8,0.516069,0.255663,0.499482,0.131343,0.352745,0.142857,0.159983,0.33334,0.230769,0.21547,0.182243,0.356725,0.23913,0.429994,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.43,14,54,74,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,5,14.0,2.0,23.5,10.0,34.0,46.0,4.5,26.5,33.0,20.5,13.0,20.5,90,74,96,56,81,37,14,91,50,38,62,75,62
15,0.405603,0.072276,0.239046,0.122388,0.168053,0.02381,0.075428,0.25,0.269231,0.342541,0.154206,0.581871,0.407609,0.427503,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2024,Extremo Agudo,0.428,15,54,72,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,10,51.0,29.0,27.5,45.0,53.0,53.0,14.5,14.5,8.5,28.5,3.0,2.0,81,5,46,49,16,1,1,73,73,84,47,94,96
21,0.492795,0.335491,0.428941,0.137313,0.585691,0.261905,0.489998,0.125,0.211538,0.312155,0.411215,0.201754,0.293478,0.425237,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,ARG1,Testing,2024,Extremo Agudo,0.425,16,54,70,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,7,5.0,5.0,19.5,1.0,7.5,3.0,38.0,31.5,15.0,1.0,30.0,11.0,87,90,90,63,98,86,94,29,41,72,98,44,79
1,0.238246,0.322546,0.248977,0.232836,0.449251,0.238095,0.178285,0.25,0.365385,0.245856,0.182243,0.22807,0.320652,0.423166,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Agudo,0.423,17,54,68,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,38,6.0,23.0,7.0,3.0,11.5,45.0,14.5,4.0,26.0,20.5,25.5,10.0,29,88,57,87,94,78,16,73,92,51,62,52,81
28,0.286983,0.151025,0.215743,0.065672,0.309484,0.190476,0.529552,0.32,0.134615,0.174033,0.051402,0.444444,0.157609,0.421166,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.421,18,54,66,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,28,39.0,33.0,45.0,17.0,21.5,2.0,6.5,45.0,42.0,53.0,7.0,36.5,48,27,38,16,68,60,96,87,16,22,1,87,32
7,0.465409,0.294498,0.391317,0.235821,0.440932,0.261905,0.598176,0.13794,0.230769,0.240331,0.306075,0.254386,0.23913,0.419043,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Agudo,0.419,19,54,64,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,8,10.0,7.0,6.0,4.0,7.5,1.0,37.0,26.5,27.5,5.0,20.5,20.5,85,81,87,88,92,86,98,31,50,49,90,62,62
16,0.590903,0.391586,0.567156,0.149254,0.304493,0.297619,0.376717,0.06896,0.307692,0.20442,0.193925,0.216374,0.222826,0.414584,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Extremo Agudo,0.415,20,54,62,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,1,3.0,1.0,17.0,19.0,3.5,6.0,44.5,10.5,35.0,18.0,29.0,25.0,98,94,98,68,64,93,88,17,80,35,66,46,53
37,0.400807,0.131607,0.319554,0.089552,0.329451,0.130952,0.272179,0.18182,0.25,0.41989,0.36215,0.330409,0.26087,0.392767,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2024,Extremo Agudo,0.393,21,54,61,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,12,43.0,14.0,37.5,12.0,38.5,29.0,29.5,20.0,1.0,2.0,17.0,16.5,77,20,74,30,77,28,46,45,62,98,96,68,69
25,0.260816,0.206041,0.283173,0.134328,0.384359,0.130952,0.34204,0.06896,0.365385,0.325967,0.226636,0.371345,0.163043,0.391052,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2024,Extremo Agudo,0.391,22,54,59,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,34,27.0,17.0,22.0,8.0,38.5,12.0,44.5,4.0,12.0,14.5,11.5,34.0,37,50,68,59,85,28,77,17,92,77,73,78,37
43,0.275998,0.27616,0.211507,0.113433,0.30782,0.309524,0.29897,0.15,0.25,0.262431,0.242991,0.192982,0.23913,0.37753,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,ARG1,Testing,2024,Extremo Agudo,0.378,23,54,57,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,29,12.0,34.0,31.0,18.0,1.5,22.0,34.0,20.0,23.5,12.0,32.0,20.5,46,77,37,42,66,97,59,37,62,56,77,40,62
9,0.237102,0.245955,0.290962,0.286567,0.193012,0.190476,0.238705,0.14814,0.307692,0.383978,0.102804,0.406433,0.092391,0.368882,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Agudo,0.369,24,54,55,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,41,16.0,16.0,2.0,38.5,21.5,37.0,35.5,10.5,4.0,41.0,8.0,48.0,24,70,70,96,28,60,31,34,80,92,24,85,11
2,0.261044,0.229773,0.176568,0.026866,0.292845,0.142857,0.345361,0.22222,0.25,0.392265,0.17757,0.248538,0.152174,0.368008,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,ARG1,Testing,2024,Extremo Agudo,0.368,25,54,53,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,33,21.0,38.0,51.5,21.0,34.0,10.0,20.5,20.0,3.0,23.5,22.5,39.0,38,61,29,4,61,37,81,62,62,94,56,58,27
41,0.330263,0.31068,0.228488,0.223881,0.237937,0.261905,0.314513,0.06666,0.25,0.292818,0.226636,0.269006,0.25,0.362292,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Extremo Agudo,0.362,26,54,51,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,19,7.0,30.0,8.0,25.0,7.5,19.0,46.0,20.0,21.0,14.5,18.0,18.0,64,87,44,85,53,86,64,14,62,61,73,66,66
33,0.336628,0.175836,0.245563,0.113433,0.224626,0.154762,0.288339,0.15384,0.365385,0.342541,0.252336,0.093567,0.23913,0.361098,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Extremo Agudo,0.361,27,54,50,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,18,33.0,25.0,31.0,30.0,30.5,25.0,33.0,4.0,8.5,10.0,47.0,20.5,66,38,53,42,44,43,53,38,92,84,81,12,62
31,0.229039,0.200647,0.180397,0.122388,0.314476,0.178571,0.311798,0.21428,0.288462,0.240331,0.079439,0.219298,0.26087,0.359402,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2024,Extremo Agudo,0.359,28,54,48,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,43,28.0,37.0,27.5,16.0,25.5,20.0,22.5,12.0,27.5,47.5,28.0,16.5,20,48,31,49,70,52,62,58,77,49,12,48,69
50,0.131672,0.240561,0.084601,0.137313,0.282862,0.22619,0.229713,0.375,0.153846,0.196133,0.245327,0.134503,0.206522,0.356981,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Agudo,0.357,29,54,46,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,52,17.0,53.0,19.5,23.0,14.0,38.0,3.0,42.0,37.0,11.0,41.0,29.0,3,68,1,63,57,74,29,94,22,31,79,24,46
45,0.379759,0.308522,0.328482,0.161194,0.206323,0.190476,0.335834,0.08164,0.230769,0.314917,0.264019,0.22807,0.266304,0.356309,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2024,Extremo Agudo,0.356,30,54,44,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,15,8.0,12.0,15.0,36.0,21.5,14.0,42.0,26.5,13.0,9.0,25.5,14.0,72,85,77,72,33,60,74,22,50,75,83,52,74
39,0.300499,0.170442,0.264734,0.208955,0.154742,0.22619,0.292395,0.22222,0.230769,0.198895,0.095794,0.254386,0.190217,0.341819,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Agudo,0.342,31,54,42,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,23,34.0,20.0,10.5,47.0,14.0,24.0,20.5,26.5,36.0,42.0,20.5,32.0,57,37,62,80,12,74,55,62,50,33,22,62,40
22,0.259472,0.10356,0.21002,0.023881,0.113145,0.166667,0.138441,0.42858,0.192308,0.162983,0.301402,0.023392,0.125,0.337403,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Agudo,0.337,32,54,40,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,35,47.5,35.0,53.0,50.0,28.0,49.0,2.0,36.0,43.0,6.0,54.0,43.5,35,12,35,1,7,48,9,96,33,20,88,0,19
34,0.427527,0.180151,0.278723,0.074627,0.419301,0.119048,0.314744,0.14814,0.192308,0.096685,0.147196,0.347953,0.13587,0.336307,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Extremo Agudo,0.336,33,54,38,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,9,31.0,19.0,42.0,7.0,42.5,18.0,35.5,36.0,51.0,32.0,15.0,42.0,83,42,64,22,87,21,66,34,33,5,40,72,22
40,0.394764,0.231931,0.321521,0.137313,0.219634,0.238095,0.263229,0.2069,0.153846,0.085635,0.093458,0.371345,0.125,0.336082,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,ARG1,Testing,2024,Extremo Agudo,0.336,34,54,37,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,13,19.5,13.0,19.5,31.5,11.5,32.0,24.0,42.0,52.0,44.0,11.5,43.5,75,63,75,63,41,78,40,55,22,3,18,78,19
30,0.34587,0.220065,0.374448,0.062687,0.148087,0.190476,0.31817,0.16,0.211538,0.226519,0.212617,0.184211,0.11413,0.330361,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,ARG1,Testing,2024,Extremo Agudo,0.33,35,54,35,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,17,25.0,8.0,46.0,48.0,21.5,17.0,32.0,31.5,32.0,17.0,35.0,46.0,68,53,85,14,11,60,68,40,41,40,68,35,14
36,0.288638,0.209277,0.24436,0.274627,0.327787,0.119048,0.195356,0.10526,0.346154,0.29558,0.170561,0.143275,0.266304,0.328557,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Extremo Agudo,0.329,36,54,33,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,27,26.0,26.0,3.0,13.0,42.5,42.0,39.0,6.5,20.0,26.0,40.0,14.0,50,51,51,94,75,21,22,27,87,62,51,25,74
49,0.368806,0.236246,0.242329,0.262687,0.317804,0.166667,0.210824,0.23076,0.192308,0.185083,0.147196,0.195906,0.206522,0.322289,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Extremo Agudo,0.322,37,54,31,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,16,18.0,27.0,5.0,15.0,28.0,41.0,18.5,36.0,39.0,32.0,31.0,29.0,70,66,50,90,72,48,24,65,33,27,40,42,46
51,0.230373,0.145631,0.112974,0.113433,0.136439,0.202381,0.267505,0.25642,0.173077,0.207182,0.147196,0.061404,0.157609,0.295344,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.295,38,54,29,0.307322,0.203963,0.248409,0.132504,0.260307,0.170635,0.274359,0.1814,0.225427,0.244884,0.173633,0.2513,0.210849,42,40.0,51.0,31.0,49.0,17.0,30.0,13.0,39.5,34.0,32.0,51.0,36.5,22,25,5,42,9,68,44,75,26,37,40,5,32
