Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
41,0.157234,0.324703,0.125992,0.155224,0.548443,0.421053,0.444318,0.17142,0.192308,0.264957,0.269923,0.146982,0.282609,0.406149,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,26,0,2025-12-31,27,2237,Argentina,Argentina,left,176,65,no,ARG1,Testing,2024,Extremo Agudo,0.529,11,47,76,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,42,4.0,42.0,36.0,2.0,1.0,6.0,18.0,27.0,25.0,10.0,34.0,15.0,10,91,10,23,95,97,87,61,42,46,78,27,68
17,0.234994,0.417476,0.287783,0.250746,0.539792,0.223684,0.402777,0.06896,0.25,0.358974,0.341902,0.275591,0.304348,0.405896,S. Solari,Racing Club,Racing Club,"RAMF, RW, RWF",RAMF,10,26,0,,20,1287,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Agudo,0.528,12,47,74,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,30,1.0,20.0,22.0,3.0,14.5,9.0,34.5,18.5,17.5,6.0,10.0,9.5,36,97,57,53,93,69,80,26,60,62,87,78,79
21,0.168061,0.132686,0.229794,0.19403,0.33045,0.184211,0.218167,0.25,0.211538,0.424501,0.115681,0.272966,0.315217,0.384396,L. Brochero,Barracas Central,Barracas Central,"RW, RB, RAMF",RW,10,25,0,2024-12-31,22,1385,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Extremo Agudo,0.497,13,47,72,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,40,34.0,28.0,30.0,12.0,22.5,31.0,10.5,23.0,9.0,35.5,11.5,7.5,14,27,40,36,74,52,34,77,51,80,24,75,84
6,0.210979,0.104639,0.197119,0.265672,0.280277,0.210526,0.349786,0.21052,0.326923,0.464387,0.167095,0.212598,0.130435,0.377432,J. Acevedo,Instituto,Instituto,"LW, LAMF",LW,10,27,0,2024-12-31,20,1107,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Agudo,0.487,14,47,70,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,32,38.0,36.0,20.0,22.0,18.0,17.0,16.0,7.5,6.0,23.0,22.0,37.5,31,19,23,57,53,61,63,65,84,87,51,53,20
40,0.461805,0.259978,0.489502,0.241791,0.361592,0.223684,0.307831,0.16,0.25,0.316239,0.143959,0.2021,0.233696,0.375288,P. de la Vega,Seattle Sounders,Seattle Sounders,"LWF, RWF, LW",LWF,11,23,0,2027-12-31,24,2106,Argentina,"Argentina, Italy",right,177,72,no,ARG1,Testing,2024,Extremo Agudo,0.483,15,47,68,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,5,9.0,3.0,24.0,8.0,14.5,20.0,20.0,18.5,22.0,30.0,24.0,19.5,89,80,93,48,82,69,57,57,60,53,36,48,58
36,0.161488,0.245955,0.144772,0.146269,0.396194,0.302632,0.401508,0.22222,0.230769,0.196581,0.215938,0.154856,0.211957,0.371699,T. Allende,Celta de Vigo,Celta de Vigo,"RAMF, LAMF",RAMF,10,25,0,2028-06-30,21,1827,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Extremo Agudo,0.478,16,47,65,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,41,11.0,40.0,37.0,5.0,7.0,10.0,14.5,20.5,36.5,17.0,32.0,27.0,12,76,14,21,89,85,78,69,56,22,63,31,42
3,0.397503,0.115426,0.351534,0.364179,0.091696,0.078947,0.376398,0.0,0.269231,0.39886,0.383033,0.228346,0.380435,0.370719,G. Prestianni,Benfica,Benfica,"RAMF, RCMF, AMF",RAMF,10,18,0,,19,1029,Argentina,"Argentina, Italy",right,166,63,no,ARG1,Testing,2024,Extremo Agudo,0.477,17,47,63,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,10,37.0,10.0,12.0,46.0,41.5,14.0,43.5,16.0,11.5,4.0,15.5,5.0,78,21,78,74,2,11,70,7,65,75,91,67,89
33,0.538576,0.244876,0.621769,0.435821,0.363322,0.210526,0.388681,0.09524,0.173077,0.262108,0.277635,0.183727,0.266304,0.366962,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, LAMF",LWF,11,21,0,2025-12-31,20,1664,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Agudo,0.471,18,47,61,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,2,12.0,1.0,7.0,7.0,18.0,11.0,28.5,31.5,26.5,7.0,28.0,16.0,95,74,97,85,85,61,76,39,32,43,85,40,65
16,0.269359,0.156419,0.213056,0.062687,0.192042,0.131579,0.307256,0.08,0.326923,0.487179,0.14653,0.299213,0.233696,0.359661,A. Ocampo,Platense,Platense,"LW, LAMF, LWF",LW,10,26,0,2027-06-30,19,1261,Uruguay,Uruguay,left,172,72,no,ARG1,Testing,2024,Extremo Agudo,0.46,19,47,59,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,25,30.0,33.0,45.0,36.0,29.0,21.0,32.0,7.5,5.0,28.5,7.0,19.5,46,36,29,4,23,38,55,31,84,89,39,85,58
15,0.261551,0.19849,0.231604,0.280597,0.133218,0.157895,0.380549,0.35714,0.096154,0.205128,0.11054,0.057743,0.119565,0.343477,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,23,1246,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Agudo,0.437,20,47,57,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,26,21.0,26.0,18.5,42.0,24.5,13.0,5.0,40.0,35.0,38.0,45.0,39.5,44,55,44,60,10,47,72,89,14,25,19,4,15
42,0.346659,0.131607,0.246736,0.235821,0.114187,0.105263,0.286066,0.08888,0.307692,0.361823,0.192802,0.228346,0.304348,0.326668,U. Sánchez,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,25,0,2026-12-31,24,2267,Argentina,Argentina,right,176,71,no,ARG1,Testing,2024,Extremo Agudo,0.412,21,47,55,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,14,35.0,22.0,25.0,44.0,36.0,25.0,30.0,10.0,15.5,20.0,15.5,9.5,70,25,53,46,6,23,46,36,78,67,57,67,79
32,0.193285,0.187702,0.223214,0.259701,0.197232,0.184211,0.47048,0.06452,0.211538,0.418803,0.267352,0.215223,0.298913,0.326589,A. Molinas,Defensa y Justicia,Defensa y Justicia,"LW, AMF, LAMF",LW,10,23,0,,25,1649,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2024,Extremo Agudo,0.412,22,47,53,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,36,24.0,31.0,21.0,34.5,22.5,3.0,36.5,23.0,10.0,11.0,19.5,11.5,23,48,34,55,26,52,93,22,51,78,76,58,75
43,0.287032,0.176915,0.298002,0.340299,0.230104,0.223684,0.264791,0.22222,0.153846,0.213675,0.172237,0.228346,0.211957,0.324956,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,25,2286,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Extremo Agudo,0.409,23,47,51,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,21,25.0,18.0,13.0,29.0,14.5,27.0,14.5,34.5,33.0,22.0,15.5,27.0,55,46,61,72,38,69,42,69,26,29,53,67,42
39,0.417253,0.308522,0.424514,0.313433,0.389273,0.210526,0.372666,0.09524,0.115385,0.168091,0.164524,0.167979,0.222826,0.323768,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,25,1972,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Agudo,0.408,24,47,48,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,7,6.0,6.0,14.0,6.0,18.0,15.0,28.5,38.5,40.0,24.0,30.0,22.5,85,87,87,70,87,61,68,39,18,14,48,36,52
29,0.41506,0.231931,0.345845,0.653731,0.223183,0.315789,0.215934,0.22858,0.115385,0.25641,0.231362,0.133858,0.211957,0.321228,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,21,1600,Argentina,Argentina,right,160,71,yes,ARG1,Testing,2024,Extremo Agudo,0.404,25,47,46,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,8,14.0,11.0,2.0,31.0,5.0,32.0,12.0,38.5,28.5,14.0,37.0,27.0,82,70,76,95,34,89,31,74,18,39,70,21,42
20,0.192286,0.063646,0.113527,0.137313,0.323529,0.078947,0.126253,0.33334,0.211538,0.262108,0.084833,0.139108,0.25,0.317214,G. Mainero,Instituto,Instituto,"RW, RCMF",RW,10,29,0,2024-12-31,18,1366,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Agudo,0.398,26,47,44,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,37,45.0,43.0,38.0,13.0,41.5,43.0,6.0,23.0,26.5,43.0,36.0,18.0,21,4,8,19,72,11,8,87,51,43,8,23,61
19,0.343796,0.212513,0.340221,0.283582,0.309689,0.197368,0.259769,0.18182,0.134615,0.210826,0.208226,0.230971,0.222826,0.312809,B. Calderara,Newell's Old Boys,Newell's Old Boys,"LW, LAMF",LW,10,26,0,2025-12-31,20,1330,Argentina,Argentina,left,170,67,no,ARG1,Testing,2024,Extremo Agudo,0.391,27,47,42,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,15,19.0,13.0,17.0,14.0,20.5,28.0,17.0,36.5,34.0,18.0,13.0,22.5,68,59,72,63,70,56,40,63,22,27,61,72,52
27,0.330098,0.190939,0.343421,0.18806,0.285467,0.144737,0.300085,0.06896,0.192308,0.22792,0.14653,0.312336,0.217391,0.306961,J. Álvarez,Banfield,Banfield,"RW, RAMF, LCMF",RW,10,28,0,2024-12-31,19,1582,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Agudo,0.383,28,47,40,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,17,23.0,12.0,32.5,19.5,26.5,24.0,34.5,27.0,31.0,28.5,4.5,24.5,63,51,74,30,58,43,48,26,42,34,39,90,47
45,0.33765,0.071197,0.299367,0.220896,0.224913,0.157895,0.318368,0.03278,0.288462,0.39886,0.151671,0.212598,0.179348,0.299085,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,25,0,2025-12-31,25,2445,Argentina,Argentina,left,181,72,no,ARG1,Testing,2024,Extremo Agudo,0.371,29,47,38,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,16,43.0,17.0,27.0,30.0,24.5,19.0,39.0,13.0,11.5,27.0,22.0,33.5,65,8,63,42,36,47,59,17,72,75,42,53,28
23,0.235588,0.237325,0.227592,0.244776,0.214533,0.105263,0.254389,0.10526,0.288462,0.216524,0.089974,0.186352,0.288043,0.293421,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RCMF",RW,10,30,0,2024-12-31,24,1531,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Extremo Agudo,0.363,30,47,36,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,29,13.0,29.0,23.0,32.0,36.0,29.0,26.5,13.0,32.0,41.0,27.0,14.0,38,72,38,51,31,23,38,43,72,31,12,42,70
26,0.555213,0.169364,0.453055,0.447761,0.121107,0.105263,0.192994,0.0,0.192308,0.361823,0.161954,0.228346,0.315217,0.270554,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,26,0,2024-12-31,22,1560,Argentina,Argentina,right,156,56,no,ARG1,Testing,2024,Extremo Agudo,0.329,31,47,34,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,1,28.0,5.0,6.0,43.0,36.0,35.0,43.5,27.0,15.5,25.5,15.5,7.5,97,40,89,87,8,23,25,7,42,67,45,67,84
13,0.219367,0.326861,0.20584,0.179104,0.358131,0.315789,0.322933,0.06452,0.076923,0.190883,0.115681,0.07874,0.081522,0.265128,B. Armoa,Tigre,Tigre,"RAMF, CF, LAMF",RAMF,10,24,0,2026-12-31,23,1204,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Agudo,0.321,32,47,31,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,31,3.0,35.0,34.0,9.0,5.0,18.0,36.5,41.5,38.0,35.5,44.0,43.0,34,93,25,27,80,89,61,22,11,19,24,6,8
10,0.183577,0.193096,0.109536,0.18806,0.351211,0.092105,0.150898,0.26666,0.057692,0.133903,0.241645,0.165354,0.130435,0.261523,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LW, CF",LAMF,10,29,0,2027-06-30,22,1145,Argentina,Argentina,right,171,67,no,ARG1,Testing,2024,Extremo Agudo,0.316,33,47,29,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,38,22.0,44.0,32.5,11.0,38.5,39.0,9.0,44.0,42.0,13.0,31.0,37.5,19,53,6,30,76,18,17,80,6,10,72,34,20
31,0.200745,0.065804,0.100654,0.229851,0.295848,0.078947,0.05276,0.14286,0.192308,0.330484,0.141388,0.362205,0.179348,0.260113,B. Farioli,,Central Córdoba SdE,"RW, RCMF, CF",RW,10,26,0,,24,1628,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Extremo Agudo,0.314,34,47,27,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,35,44.0,45.0,26.0,16.0,41.5,47.0,22.0,27.0,21.0,31.0,2.0,33.5,25,6,4,44,65,11,0,53,42,55,34,95,28
18,0.463322,0.151025,0.380021,0.125373,0.282007,0.118421,0.198906,0.0,0.192308,0.25641,0.195373,0.272966,0.190217,0.257978,L. Guzmán,Arsenal,Arsenal,"LW, RW",LW,10,24,0,2024-12-31,22,1299,Argentina,Argentina,left,173,64,no,ARG1,Testing,2024,Extremo Agudo,0.311,35,47,25,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,4,32.0,8.0,40.0,21.0,32.5,34.0,43.5,27.0,28.5,19.0,11.5,31.5,91,31,82,14,55,30,27,7,42,39,59,75,32
14,0.391869,0.100324,0.363503,0.486567,0.110727,0.118421,0.177393,0.0,0.346154,0.358974,0.380463,0.194226,0.119565,0.256952,V. Barco,Brighton,Brighton,"LWF, LW, LCMF",LWF,11,19,0,2028-06-30,16,1218,Argentina,Argentina,left,172,64,no,ARG1,Testing,2024,Extremo Agudo,0.309,36,47,23,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,11,39.0,9.0,5.0,45.0,32.5,37.0,43.5,6.0,17.5,5.0,26.0,39.5,76,17,80,89,4,30,21,7,87,62,89,44,15
24,0.112252,0.140237,0.072653,0.104478,0.041522,0.223684,0.139052,0.5,0.038462,0.099715,0.089974,0.044619,0.032609,0.248374,T. Galván,Tigre,Tigre,"RAMF, RW, RCMF",RAMF,10,24,0,2024-12-31,20,1550,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Agudo,0.296,37,47,21,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,47,33.0,47.0,41.5,47.0,14.5,41.0,1.0,46.0,44.0,41.0,47.0,46.0,0,29,0,11,0,69,12,97,2,6,12,0,2
11,0.357007,0.175836,0.421811,0.420896,0.256055,0.118421,0.18804,0.10526,0.173077,0.336182,0.161954,0.144357,0.043478,0.246474,R. Sordo,Santos Laguna,Santos Laguna,"LWF, LWB, RAMF",LWF,11,23,0,,18,1148,Argentina,Argentina,right,174,68,no,ARG1,Testing,2024,Extremo Agudo,0.294,38,47,19,0.287627,0.190502,0.271413,0.266053,0.269565,0.182811,0.283738,0.155143,0.220131,0.302904,0.201499,0.202044,0.232077,12,26.0,7.0,8.0,25.5,32.5,36.0,26.5,31.5,20.0,25.5,35.0,45.0,74,44,85,82,45,30,23,43,32,57,45,25,4
