Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
9,0.326238,0.236364,0.276961,0.151961,0.420561,0.136986,0.239162,0.428563,0.361702,0.362998,0.143187,0.180758,0.326241,0.518818,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30.0,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,ARG1,Testing,2025,Extremo Agudo,0.519,11,81,86,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,44,31.0,27,50.5,31.5,48.0,36.0,1.0,12.0,8.0,49.0,49.5,34.5,45,61,66,37,61,40,55,98,85,90,39,38,57
28,0.440755,0.167273,0.2083,0.284314,0.28972,0.109589,0.168972,0.100004,0.404255,0.545667,0.334873,0.422741,0.723404,0.516096,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26.0,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,ARG1,Testing,2025,Extremo Agudo,0.516,12,81,85,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,19,53.5,48,22.5,53.0,55.0,51.0,41.0,7.0,2.0,7.0,12.0,5.0,76,33,40,72,34,32,37,49,91,97,91,85,93
36,0.453987,0.229091,0.352074,0.333333,0.443925,0.273973,0.359802,0.299999,0.234043,0.138173,0.214781,0.370262,0.297872,0.51042,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24.0,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,ARG1,Testing,2025,Extremo Agudo,0.51,13,81,83,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,17,33.5,15,17.5,28.5,16.0,11.0,5.5,34.5,64.5,26.5,14.5,38.0,79,58,81,78,64,80,86,93,57,20,67,82,53
59,0.289774,0.381818,0.289443,0.460784,0.443925,0.246575,0.363329,0.187499,0.212766,0.201405,0.307159,0.3207,0.333333,0.493748,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Agudo,0.494,14,81,82,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,51,13.0,24,5.0,28.5,20.5,9.0,22.0,38.5,48.0,10.0,21.5,32.5,37,83,70,93,64,74,88,72,52,40,87,73,59
45,0.383752,0.300606,0.28458,0.303922,0.635514,0.205479,0.35855,0.09678,0.340426,0.215457,0.124711,0.338192,0.382979,0.488589,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.489,15,81,81,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,27,23.0,26,20.0,7.0,34.0,12.0,43.0,15.5,45.0,55.0,17.5,22.5,66,71,67,75,91,58,85,46,80,44,32,78,72
31,0.426802,0.398788,0.258134,0.196078,0.567757,0.369863,0.372048,0.199994,0.255319,0.299766,0.277136,0.163265,0.22695,0.482548,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25.0,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2025,Extremo Agudo,0.483,16,81,80,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,20,10.0,35,40.0,11.0,7.5,8.0,19.5,30.5,17.0,14.0,54.0,45.0,75,87,56,50,86,90,90,75,62,79,82,33,44
69,0.303353,0.229091,0.249894,0.411765,0.607477,0.09589,0.162755,0.333328,0.148936,0.229508,0.12933,0.533528,0.496454,0.47964,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23.0,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,ARG1,Testing,2025,Extremo Agudo,0.48,17,81,79,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,48,33.5,37,9.0,9.0,60.5,55.0,3.5,57.5,36.5,54.0,6.0,11.0,40,58,54,88,88,25,32,95,29,54,33,92,86
32,0.3559,0.41697,0.269729,0.107843,0.36215,0.082192,0.169591,0.176474,0.382979,0.325527,0.337182,0.233236,0.468085,0.47266,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2025,Extremo Agudo,0.473,18,81,77,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,35,8.0,31,58.5,42.5,66.5,49.0,24.5,9.0,14.0,6.0,36.5,15.0,56,90,61,27,47,17,39,69,88,82,92,54,81
2,0.285089,0.109091,0.21314,0.446078,0.235981,0.041096,0.117934,0.214289,0.340426,0.262295,0.094688,0.443149,0.432624,0.463728,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33.0,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2025,Extremo Agudo,0.464,19,81,76,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,52,68.5,46,6.0,62.0,77.0,62.0,17.5,15.5,26.0,66.0,9.0,18.0,35,15,43,92,23,4,23,78,80,67,18,88,77
23,0.613251,0.334545,0.609456,0.0,0.390187,0.356164,0.304323,0.08823,0.297872,0.257611,0.145497,0.778426,0.113475,0.461377,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27.0,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,ARG1,Testing,2025,Extremo Agudo,0.461,20,81,75,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,3,19.0,3,76.0,36.5,9.0,18.0,45.5,22.5,27.0,47.0,1.0,63.0,96,76,96,6,54,88,77,43,72,66,41,98,22
80,0.36697,0.483636,0.352666,0.235294,0.682243,0.410959,0.420008,0.124994,0.191489,0.224824,0.138568,0.139942,0.170213,0.443205,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24.0,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,ARG1,Testing,2025,Extremo Agudo,0.443,21,81,74,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,32,2.0,13,31.0,2.0,5.5,3.0,34.0,44.0,38.5,51.0,59.0,55.5,60,97,83,61,97,93,96,58,45,52,37,27,31
21,0.355756,0.476364,0.234676,0.259804,0.516355,0.246575,0.263508,0.05556,0.319149,0.229508,0.210162,0.241983,0.48227,0.440277,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27.0,2500000,,17,1192,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Extremo Agudo,0.44,22,81,72,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,36,4.0,38,27.0,16.0,20.5,27.0,52.0,18.5,36.5,28.0,33.5,13.0,55,95,53,66,80,74,66,35,77,54,65,58,83
79,0.473209,0.169697,0.341161,0.156863,0.455607,0.123288,0.376088,0.06522,0.297872,0.327869,0.249423,0.440233,0.304965,0.435242,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24.0,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,ARG1,Testing,2025,Extremo Agudo,0.435,23,81,71,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,12,52.0,16,48.5,24.5,50.5,6.0,51.0,22.5,13.0,18.0,10.0,36.5,85,35,80,40,69,37,92,37,72,83,77,87,54
16,0.390592,0.255758,0.352442,0.215686,0.257009,0.082192,0.252877,0.0,0.489362,0.323185,0.101617,0.317784,0.361702,0.42978,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28.0,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,ARG1,Testing,2025,Extremo Agudo,0.43,24,81,70,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,24,29.0,14,36.0,56.5,66.5,30.5,67.0,3.0,15.0,63.0,23.0,25.5,70,64,82,55,30,17,62,17,96,81,22,71,68
55,0.369762,0.150303,0.290119,0.27451,0.371495,0.246575,0.261224,0.176474,0.361702,0.264637,0.286374,0.230321,0.241135,0.427607,G. Rivera,Banfield,Banfield,RW,RW,10,21.0,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,ARG1,Testing,2025,Extremo Agudo,0.428,25,81,69,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,31,63.0,23,25.0,40.0,20.5,28.0,24.5,12.0,24.5,12.5,38.5,43.5,61,22,71,69,50,74,65,69,85,69,84,52,46
78,0.424928,0.156364,0.276314,0.539216,0.464953,0.082192,0.159584,0.136364,0.340426,0.224824,0.221709,0.3207,0.489362,0.425956,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Agudo,0.426,26,81,67,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,21,60.5,28,4.0,21.5,66.5,56.0,30.0,15.5,38.5,23.0,21.5,12.0,74,25,65,95,73,17,30,62,80,52,71,73,85
15,0.455832,0.387879,0.256428,0.426471,0.357477,0.191781,0.169553,0.281249,0.12766,0.217799,0.157044,0.236152,0.262411,0.417696,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28.0,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,ARG1,Testing,2025,Extremo Agudo,0.418,27,81,66,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,16,12.0,36,8.0,44.0,38.0,50.0,9.0,64.5,43.0,41.0,35.0,41.5,80,85,55,90,45,53,38,88,20,46,49,56,48
63,0.290806,0.315152,0.222846,0.196078,0.53972,0.424658,0.351121,0.199994,0.042553,0.046838,0.187067,0.116618,0.141844,0.394972,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2025-12-31,17,894,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.395,28,81,65,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,50,21.0,43,40.0,14.0,4.0,13.0,19.5,78.0,81.0,32.0,65.0,60.0,38,74,46,50,82,95,83,75,3,0,60,19,25
29,0.45793,0.453333,0.364688,0.357843,0.36215,0.369863,0.284589,0.078945,0.170213,0.206089,0.168591,0.341108,0.106383,0.391126,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25.0,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,ARG1,Testing,2025,Extremo Agudo,0.391,29,81,64,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,15,6.0,7,15.0,42.5,7.5,23.0,49.5,50.5,47.0,38.0,16.0,64.5,81,92,91,81,47,90,71,38,37,41,53,80,20
46,0.542682,0.201212,0.505459,0.397059,0.453271,0.109589,0.312885,0.272729,0.06383,0.126464,0.21709,0.195335,0.191489,0.391024,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19.0,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.391,30,81,62,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,5,46.5,4,11.0,26.5,55.0,15.0,11.5,72.5,67.0,25.0,44.0,50.0,93,42,95,86,67,32,81,85,10,17,69,45,38
30,0.49125,0.156364,0.428174,0.156863,0.378505,0.164384,0.166879,0.08823,0.297872,0.35363,0.050808,0.408163,0.382979,0.389712,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25.0,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Extremo Agudo,0.39,31,81,61,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,8,60.5,6,48.5,38.5,41.5,53.0,45.5,22.5,11.0,76.0,13.0,22.5,90,25,92,40,52,48,34,43,72,86,6,83,72
34,0.12846,0.367273,0.067326,0.132353,0.488318,0.219178,0.315854,0.0,0.361702,0.222482,0.2194,0.0,0.29078,0.389356,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, RWF, LW",RW,10,25.0,1300000,,13,664,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Extremo Agudo,0.389,32,81,60,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,76,16.0,76,53.0,18.0,29.5,14.0,67.0,12.0,40.5,24.0,80.5,39.5,6,80,6,34,77,63,82,17,85,50,70,0,51
62,0.164604,0.065455,0.057671,0.166667,0.306075,0.109589,0.294897,0.0,0.340426,0.456674,0.235566,0.023324,0.361702,0.389077,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2025,Extremo Agudo,0.389,33,81,59,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,71,78.0,79,44.0,51.0,55.0,22.0,67.0,15.5,4.5,20.0,79.0,25.5,12,3,2,45,37,32,72,17,80,94,75,2,68
0,0.333345,0.258182,0.262478,0.102941,0.25,0.342466,0.304498,0.214289,0.148936,0.217799,0.214781,0.145773,0.304965,0.388445,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34.0,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,ARG1,Testing,2025,Extremo Agudo,0.388,34,81,58,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,41,28.0,33,60.0,59.0,11.5,17.0,17.5,57.5,43.0,26.5,58.0,36.5,49,65,59,25,27,85,79,78,29,46,67,28,54
77,0.206317,0.224242,0.178612,0.161765,0.408879,0.205479,0.252877,0.09375,0.297872,0.332553,0.076212,0.253644,0.382979,0.386169,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24.0,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Extremo Agudo,0.386,35,81,56,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,64,35.5,56,46.5,35.0,34.0,30.5,44.0,22.5,12.0,72.5,31.0,22.5,20,56,30,42,56,58,62,45,72,85,10,61,72
48,0.447093,0.375758,0.300959,0.127451,0.308411,0.246575,0.247299,0.0,0.170213,0.180328,0.235566,0.22449,0.453901,0.364638,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19.0,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Extremo Agudo,0.365,36,81,55,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,18,14.0,18,54.5,50.0,20.5,33.0,67.0,50.5,57.0,20.0,41.5,16.0,77,82,77,32,38,74,59,17,37,29,75,48,80
1,0.142881,0.163636,0.080104,0.078431,0.464953,0.041096,0.0,0.0,0.255319,0.405152,0.145497,0.688047,0.560284,0.363961,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,,9,572,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Extremo Agudo,0.364,37,81,54,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,74,55.5,74,64.0,21.5,77.0,79.0,67.0,30.5,7.0,47.0,2.0,9.0,8,31,8,20,73,4,2,17,62,91,41,97,88
37,0.423272,0.101818,0.193704,0.0,0.074766,0.0,0.136941,0.0,0.382979,0.248244,0.203233,0.25656,0.751773,0.361392,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24.0,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,ARG1,Testing,2025,Extremo Agudo,0.361,38,81,53,0.334504,0.236079,0.239067,0.208424,0.361428,0.188737,0.211544,0.115703,0.2259,0.232775,0.179967,0.244682,0.289905,22,71.0,52,76.0,75.5,81.0,61.0,67.0,9.0,28.0,29.0,30.0,4.0,72,12,35,6,6,0,24,17,88,65,64,62,95
