Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
75,0.390824,0.269042,0.313973,0.245098,0.35123,0.287671,0.237848,0.183825,0.352941,0.350785,0.19962,0.295858,0.483444,0.543795,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2025,Extremo Agudo,0.544,12,81,85,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,29.0,23.0,19.0,26.5,32.0,10.0,28.0,46.0,8.5,13.0,15.0,26.5,6.0,64,71,76,67,60,87,65,43,89,83,81,67,92
9,0.2223,0.117936,0.172759,0.044118,0.46085,0.136986,0.124762,0.294125,0.313725,0.306283,0.136882,0.650888,0.417219,0.542117,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,ARG1,Testing,2025,Extremo Agudo,0.542,13,81,83,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,68.0,69.0,58.0,73.0,17.0,53.5,69.0,21.0,15.5,22.0,29.0,1.0,12.5,16,14,28,9,79,33,14,74,80,72,64,98,84
23,0.35749,0.275184,0.22762,0.063725,0.378076,0.246575,0.262411,0.5,0.215686,0.235602,0.110266,0.254438,0.304636,0.531252,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Extremo Agudo,0.531,14,81,82,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,39.0,21.0,45.0,72.0,27.0,16.0,22.0,4.0,33.0,33.0,44.0,36.5,33.5,51,74,44,11,66,80,72,95,59,59,45,54,58
67,0.287998,0.219902,0.226917,0.416667,0.52349,0.136986,0.236567,0.46875,0.137255,0.219895,0.081749,0.526627,0.390728,0.528019,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,ARG1,Testing,2025,Extremo Agudo,0.528,15,81,81,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,55.0,35.0,46.0,6.0,9.0,53.5,29.0,6.5,60.0,37.0,63.5,5.0,17.0,32,56,43,92,88,33,64,91,25,54,21,93,79
31,0.37418,0.409091,0.270578,0.107843,0.328859,0.082192,0.173985,0.294125,0.352941,0.340314,0.262357,0.236686,0.437086,0.51832,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,ARG1,Testing,2025,Extremo Agudo,0.518,16,81,80,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,36.0,6.0,37.0,56.0,36.0,72.5,52.0,21.0,8.5,15.0,4.0,40.0,9.0,55,92,54,30,55,10,35,74,89,81,95,50,88
0,0.363118,0.259214,0.31102,0.122549,0.360179,0.30137,0.299838,0.2841,0.235294,0.212042,0.134981,0.213018,0.357616,0.511973,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,ARG1,Testing,2025,Extremo Agudo,0.512,17,81,79,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,37.0,25.5,20.0,54.0,30.5,8.0,17.0,23.0,28.5,40.0,30.0,45.0,25.0,54,68,75,33,62,90,79,71,64,50,62,44,69
42,0.401241,0.291155,0.285411,0.303922,0.590604,0.205479,0.36784,0.1613,0.313725,0.217277,0.087452,0.343195,0.357616,0.511868,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.512,18,81,77,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,27.0,18.0,32.0,13.5,4.0,29.0,7.0,51.5,15.5,38.5,60.0,16.0,25.0,66,77,60,83,95,64,91,36,80,52,25,80,69
36,0.475247,0.216216,0.349332,0.205882,0.496644,0.191781,0.316671,0.26595,0.196078,0.151832,0.159696,0.39645,0.331126,0.511426,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,ARG1,Testing,2025,Extremo Agudo,0.511,19,81,76,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,10.0,39.0,10.0,36.5,10.0,35.5,14.0,28.0,39.5,60.5,24.5,10.0,30.0,87,51,87,54,87,56,82,65,51,25,69,87,62
49,0.378577,0.444717,0.29137,0.303922,0.541387,0.219178,0.224075,0.113625,0.333333,0.28534,0.1673,0.301775,0.596026,0.506244,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,ARG1,Testing,2025,Extremo Agudo,0.506,20,81,75,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,34.0,3.0,29.0,13.5,7.0,23.5,37.0,60.5,12.0,24.5,22.0,23.5,1.0,58,96,64,83,91,70,54,25,85,69,72,70,98
29,0.502368,0.151106,0.442358,0.279412,0.346756,0.205479,0.196939,0.1923,0.27451,0.47644,0.064639,0.37574,0.423841,0.506131,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Extremo Agudo,0.506,21,81,74,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,7.0,64.0,4.0,17.0,33.0,29.0,44.0,43.5,22.0,4.0,72.0,12.0,10.5,91,20,95,79,59,64,45,46,72,95,11,85,87
13,0.44011,0.157248,0.357429,0.27451,0.295302,0.178082,0.250483,0.3125,0.137255,0.196335,0.277567,0.372781,0.417219,0.497524,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,ARG1,Testing,2025,Extremo Agudo,0.498,22,81,72,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,16.0,62.0,9.0,19.5,43.0,40.5,25.0,18.5,60.0,46.5,2.0,13.5,12.5,80,23,88,75,46,50,69,77,25,42,97,83,84
7,0.285863,0.176904,0.225097,0.122549,0.331096,0.191781,0.234828,0.46875,0.196078,0.28534,0.144487,0.150888,0.225166,0.495085,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,ARG1,Testing,2025,Extremo Agudo,0.495,23,81,71,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,56.0,52.5,47.0,54.0,35.0,35.5,31.0,6.5,39.5,24.5,28.0,59.5,47.0,30,35,41,33,56,56,61,91,51,69,65,26,41
1,0.158237,0.149877,0.042478,0.088235,0.44519,0.109589,0.036221,0.277775,0.215686,0.335079,0.106464,0.538462,0.423841,0.469871,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,ARG1,Testing,2025,Extremo Agudo,0.47,24,81,70,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,73.0,65.0,81.0,61.5,18.0,60.5,79.0,25.0,33.0,16.0,50.0,4.0,10.5,9,19,0,24,77,25,2,69,59,80,38,95,87
77,0.404054,0.169533,0.31758,0.436275,0.465324,0.136986,0.235375,0.2,0.294118,0.209424,0.125475,0.372781,0.344371,0.460635,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Agudo,0.461,25,81,69,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,25.0,56.0,17.0,3.0,15.5,53.5,30.0,41.0,19.0,41.5,35.5,13.5,28.0,69,30,79,96,80,33,62,49,76,48,56,83,65
2,0.334701,0.104423,0.214216,0.279412,0.230425,0.041096,0.173477,0.113625,0.45098,0.32199,0.110266,0.428994,0.377483,0.451208,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,ARG1,Testing,2025,Extremo Agudo,0.451,26,81,67,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,43.0,73.0,50.0,17.0,58.0,79.5,53.0,60.5,1.0,19.0,44.0,9.0,20.0,46,9,38,79,28,1,34,25,98,76,45,88,75
43,0.542894,0.248157,0.489912,0.338235,0.344519,0.191781,0.227569,0.344825,0.196078,0.230366,0.104563,0.272189,0.152318,0.450017,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.45,27,81,66,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,3.0,29.0,3.0,8.0,34.0,35.5,34.0,15.0,39.5,34.0,52.0,32.0,64.0,96,64,96,90,58,56,58,81,51,58,35,60,20
79,0.387773,0.407862,0.332237,0.294118,0.483221,0.410959,0.437371,0.204075,0.117647,0.185864,0.108365,0.059172,0.165563,0.442122,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,ARG1,Testing,2025,Extremo Agudo,0.442,28,81,65,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,31.0,7.0,14.0,15.0,13.0,2.0,3.0,40.0,64.5,50.5,47.0,76.5,62.5,61,91,82,81,83,97,96,50,20,37,41,5,22
57,0.309569,0.184275,0.289961,0.083333,0.400447,0.136986,0.231945,0.333325,0.156863,0.193717,0.095057,0.245562,0.218543,0.437616,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,ARG1,Testing,2025,Extremo Agudo,0.438,29,81,64,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,49.0,48.0,31.0,65.0,24.5,53.5,32.0,16.0,54.5,48.0,56.0,39.0,49.0,39,40,61,19,69,33,60,80,32,40,30,51,39
12,0.408172,0.348894,0.213531,0.421569,0.384787,0.164384,0.153868,0.375,0.098039,0.167539,0.123574,0.189349,0.198675,0.431136,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,ARG1,Testing,2025,Extremo Agudo,0.431,30,81,62,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,23.0,12.0,51.0,5.0,26.0,44.5,57.0,10.0,69.5,56.0,37.0,51.0,54.5,71,85,37,93,67,45,29,87,14,30,54,37,32
76,0.24217,0.195332,0.184519,0.073529,0.308725,0.219178,0.215481,0.060975,0.392157,0.426702,0.096958,0.289941,0.291391,0.431099,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Extremo Agudo,0.431,31,81,61,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,63.0,43.0,54.0,68.5,40.0,23.5,39.0,66.0,6.0,5.0,55.0,28.5,37.0,22,46,33,15,50,70,51,18,92,93,32,64,54
14,0.353717,0.223587,0.293342,0.132353,0.261745,0.136986,0.291664,0.0,0.431373,0.348168,0.055133,0.310651,0.304636,0.43069,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,ARG1,Testing,2025,Extremo Agudo,0.431,32,81,60,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,40.0,34.0,28.0,50.5,50.5,53.5,18.0,74.5,3.0,14.0,76.0,21.0,33.5,50,58,65,37,37,33,77,8,96,82,6,74,58
48,0.28943,0.22973,0.320153,0.088235,0.427293,0.164384,0.109735,0.25,0.117647,0.191099,0.106464,0.434911,0.364238,0.42858,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,ARG1,Testing,2025,Extremo Agudo,0.429,33,81,59,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,54.0,33.0,16.0,61.5,19.5,44.5,72.0,32.0,64.5,49.0,50.0,8.0,22.5,33,59,80,24,75,45,11,60,20,39,38,90,72
40,0.402633,0.2457,0.332915,0.102941,0.259508,0.219178,0.288751,0.390625,0.137255,0.151832,0.260456,0.091716,0.139073,0.424734,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.425,34,81,58,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,26.0,30.0,13.0,57.0,52.0,23.5,20.0,8.0,60.0,60.5,6.5,70.0,65.0,67,62,83,29,35,70,75,90,25,25,91,13,19
26,0.301502,0.094595,0.13557,0.220588,0.373602,0.082192,0.178903,0.08065,0.352941,0.356021,0.212928,0.384615,0.562914,0.423888,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,ARG1,Testing,2025,Extremo Agudo,0.424,35,81,56,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,51.0,75.0,62.0,30.5,28.0,72.5,51.0,64.0,8.5,11.0,11.5,11.0,2.5,37,7,23,62,65,10,37,20,89,86,85,86,96
39,0.475028,0.2543,0.500952,0.882353,0.427293,0.136986,0.039755,0.227275,0.254902,0.185864,0.060837,0.295858,0.331126,0.419948,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Agudo,0.42,36,81,55,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,11.0,27.0,2.0,1.0,19.5,53.5,78.0,35.5,25.0,50.5,73.5,26.5,30.0,86,66,97,98,75,33,3,56,69,37,9,67,62
34,0.154292,0.438575,0.104644,0.098039,0.467562,0.287671,0.340764,0.185175,0.215686,0.217277,0.110266,0.059172,0.218543,0.41722,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, CF, RWF",RW,10,25,1300000,2025-12-31,27,1363,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Extremo Agudo,0.417,37,81,54,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,75.0,4.0,71.0,58.0,14.0,10.0,11.0,45.0,33.0,38.5,44.0,76.5,49.0,7,95,12,28,82,87,86,44,59,52,45,5,39
61,0.293006,0.243243,0.26327,0.308824,0.288591,0.260274,0.197401,0.270275,0.176471,0.10733,0.087452,0.349112,0.178808,0.414012,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Extremo Agudo,0.414,38,81,53,0.341601,0.226454,0.240642,0.192931,0.33071,0.18045,0.216668,0.211965,0.208666,0.230173,0.132,0.244576,0.27463,53.0,31.5,39.0,12.0,44.5,13.0,43.0,27.0,47.0,71.5,60.0,15.0,59.5,34,61,51,85,45,83,46,66,41,11,25,81,26
