Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1851,0.334754,1.0,0.393948,0.326471,0.43762,0.493333,0.60718,0.252533,0.654545,0.507788,0.929155,0.257373,0.548387,0.914481,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,SCT,Testing,2023,Extremo Agudo,1.0,1,12,91,0.40122,0.509995,0.415059,0.282353,0.288868,0.304444,0.42031,0.167749,0.293939,0.376687,0.367847,0.256256,0.304916,9,1.0,7.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,6.0,2.0,25,91,41,75,83,83,75,75,91,83,91,50,83
1110,0.558482,0.868497,0.688423,0.220588,0.441459,0.186667,0.6528,0.172417,0.454545,0.76947,0.978202,0.402145,0.585253,0.912156,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,27,4000000,2025-06-30,19,1203,Netherlands,"Netherlands, Morocco",right,183,78,no,HOL,Testing,2023,Extremo Agudo,0.925,3,41,92,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,6,1.0,2.0,31.5,7.0,28.0,4.0,20.0,4.0,2.0,1.0,7.0,3.0,85,97,95,23,82,31,90,51,90,95,97,82,92
1710,0.408713,0.58237,0.371474,0.75,0.560461,0.573333,0.883436,0.421933,0.654545,0.94704,0.972752,0.24933,0.483871,0.910511,Akram Afif,Al Sadd,Al Sadd,"LWF, AMF, CF",LWF,11,27,4000000,2025-06-30,23,2220,Qatar,"Qatar, Tanzania",right,177,69,no,QAT,Testing,2023,Extremo Agudo,1.0,1,25,96,0.365117,0.335318,0.330572,0.334,0.317774,0.297067,0.412087,0.225629,0.279273,0.364984,0.317166,0.186595,0.242028,7,3.0,9.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,2.5,72,88,64,92,92,88,96,92,96,96,96,72,90
1853,0.559012,0.855491,0.765383,0.261765,0.270633,0.48,0.656064,0.196083,0.4,0.433022,0.673025,0.509383,0.552995,0.90501,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,SCT,Testing,2023,Extremo Agudo,0.984,2,12,83,0.40122,0.509995,0.415059,0.282353,0.288868,0.304444,0.42031,0.167749,0.293939,0.376687,0.367847,0.256256,0.304916,1,3.0,1.0,7.0,6.0,3.0,1.0,5.0,2.0,5.0,2.0,1.0,1.0,91,75,91,41,50,75,91,58,83,58,83,91,91
2054,0.637887,0.907514,0.75255,0.870588,0.330134,0.373333,0.417024,0.2439,0.345455,0.638629,1.0,0.243968,0.460829,0.904599,T. Ali,Malmö FF,Malmö FF,"LAMF, RWB, RAMF",LAMF,10,25,700000,2026-12-31,30,1887,Sweden,"Sweden, Somalia",right,174,63,no,SWE,Testing,2023,Extremo Agudo,1.0,1,33,96,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,2,1.0,1.0,1.0,14.0,11.0,15.0,12.0,3.5,2.0,1.0,17.0,2.5,93,96,96,96,57,66,54,63,89,93,96,48,92
2101,0.217743,0.854046,0.135993,0.079412,0.445298,0.693333,0.552093,0.416667,0.618182,0.629283,0.991826,0.434316,0.589862,0.896194,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW, LWF",LAMF,10,35,7000000,2024-06-30,14,1336,Serbia,Serbia,left,181,76,no,TUR,Testing,2023,Extremo Agudo,1.0,1,53,98,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,45,1.0,51.0,52.0,9.0,1.0,6.0,2.0,1.5,5.0,1.0,2.0,1.0,15,98,3,1,83,98,88,96,97,90,98,96,98
1941,0.883208,0.939306,0.915804,0.538235,0.424184,0.333333,0.578888,0.225983,0.472727,0.501558,0.558583,0.19571,0.423963,0.894452,Vinícius Júnior,Real Madrid,Real Madrid,"LWF, CF",LWF,11,23,120000000,2027-06-30,29,2457,Brazil,"Brazil, Spain",right,176,73,no,SPA1,Testing,2023,Extremo Agudo,1.0,1,56,98,0.361455,0.365994,0.338169,0.341964,0.289005,0.244286,0.355713,0.164143,0.242857,0.311693,0.259439,0.244686,0.250494,1,1.0,1.0,7.5,7.0,15.0,8.0,15.0,2.5,3.0,2.0,31.0,5.0,98,98,98,86,87,73,85,73,95,94,96,44,91
2032,0.33954,0.630058,0.320914,0.161765,0.610365,0.68,0.856085,0.343133,0.8,0.691589,0.40327,0.321716,0.470046,0.894162,J. Ondrejka,Antwerp,Antwerp,"RAMF, LAMF",RAMF,10,21,1200000,2023-12-31,12,974,Sweden,Sweden,right,180,70,no,SWE,Testing,2023,Extremo Agudo,0.986,2,33,93,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,13,6.0,13.0,23.5,5.0,1.0,2.0,3.0,1.0,1.0,7.0,9.5,1.0,60,81,60,28,84,96,93,90,96,96,78,71,96
1623,0.481327,0.767341,0.525443,0.461765,0.109405,0.4,0.469323,0.104167,0.581818,0.598131,0.343324,0.55496,0.580645,0.884296,David Neres,Benfica,Benfica,"LAMF, RAMF, AMF",LAMF,10,26,22000000,2027-06-30,29,1780,Brazil,Brazil,left,175,66,no,POR1,Testing,2023,Extremo Agudo,0.926,2,47,95,0.324572,0.33732,0.283549,0.321965,0.246702,0.271489,0.388413,0.16657,0.282012,0.364022,0.304829,0.192801,0.259927,6,1.0,3.0,9.0,44.0,7.0,13.0,34.0,2.0,5.0,13.0,2.0,3.0,87,97,93,80,6,85,72,27,95,89,72,95,93
689,0.380809,0.595376,0.37031,0.155882,0.324376,0.426667,0.622545,0.434783,0.745455,0.76324,0.525886,0.211796,0.56682,0.877447,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, AMF",RWF,11,25,3500000,2026-06-30,14,1027,Serbia,Serbia,right,179,69,yes,CZH,Testing,2023,Extremo Agudo,1.0,1,30,96,0.303551,0.377938,0.28339,0.300392,0.251951,0.242222,0.351743,0.196013,0.293333,0.366355,0.308629,0.267471,0.272657,7,3.0,6.0,24.0,6.0,3.0,2.0,2.0,1.0,1.0,5.0,16.0,1.0,76,90,80,20,80,90,93,93,96,96,83,46,96
1840,0.529774,0.881503,0.630289,0.567647,0.510557,0.253333,0.389873,0.208333,0.6,0.436137,0.702997,0.356568,0.414747,0.862919,Michael,Al Hilal,Al Hilal,"RAMF, RWF, RW",RAMF,10,27,8500000,2025-06-30,34,2513,Brazil,Brazil,right,166,56,no,SAUD,Testing,2023,Extremo Agudo,1.0,1,54,98,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,4,1.0,2.0,1.0,10.0,24.5,26.0,28.5,2.5,9.0,2.0,4.0,5.0,92,98,96,98,81,54,51,47,95,83,96,92,90
1709,1.0,0.459538,0.925845,0.252941,0.261036,0.44,0.628372,0.448717,0.472727,0.588785,0.525886,0.198391,0.511521,0.858822,Y. Brahimi,Al Gharafa,Al Gharafa,"LAMF, LW",LAMF,10,33,2800000,,22,2190,France,"France, Algeria",right,175,68,no,QAT,Testing,2023,Extremo Agudo,0.927,2,25,92,0.365117,0.335318,0.330572,0.334,0.317774,0.297067,0.412087,0.225629,0.279273,0.364984,0.317166,0.186595,0.242028,1,5.0,1.0,18.0,19.0,5.0,6.0,1.0,4.0,4.0,4.0,9.5,1.0,96,80,96,28,24,80,76,96,84,84,84,62,96
992,0.568709,0.473988,0.63693,0.355882,0.347409,0.186667,0.813297,0.107533,0.690909,0.607477,0.531335,0.549598,0.774194,0.858555,L. Odisharia,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF",RW,10,21,125000,,20,967,Georgia,Georgia,left,183,75,no,GEO,Testing,2023,Extremo Agudo,1.0,1,28,96,0.353029,0.331183,0.313865,0.317017,0.301138,0.255238,0.38903,0.228432,0.244156,0.348798,0.283281,0.2117,0.22449,1,6.0,1.0,11.0,11.0,16.0,1.0,24.0,1.0,2.0,3.0,1.0,1.0,96,78,96,60,60,42,96,14,96,92,89,96,96
1284,0.388044,0.583815,0.36948,0.517647,0.272553,0.36,0.580018,0.178567,0.690909,0.735202,0.553134,0.372654,0.617512,0.854636,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, LAMF",RAMF,10,25,600000,2023-12-31,32,1946,Brazil,Brazil,right,170,71,no,JAP,Testing,2023,Extremo Agudo,1.0,1,42,97,0.264951,0.367499,0.233869,0.268277,0.279316,0.244127,0.341616,0.166532,0.234632,0.29951,0.287012,0.216328,0.25598,5,4.0,6.0,5.0,21.5,8.5,3.0,15.0,1.0,1.0,1.0,5.0,1.5,88,90,85,88,48,79,92,64,97,97,97,88,96
1157,0.600371,0.566474,0.649249,0.288235,0.608445,0.546667,0.73246,0.204683,0.436364,0.436137,0.332425,0.63807,0.589862,0.852743,N. Sadaoui,Goa,Goa,"LAMF, CF",LAMF,10,31,500000,2024-06-30,17,1520,Morocco,"Morocco, United States",right,180,72,no,IND,Testing,2023,Extremo Agudo,1.0,1,18,94,0.267313,0.348587,0.276091,0.247549,0.354233,0.217037,0.324225,0.176496,0.208081,0.291796,0.252952,0.244266,0.245264,1,2.0,1.0,9.0,1.0,1.0,1.0,7.0,1.5,2.0,6.0,1.0,1.0,94,88,94,50,94,94,94,61,91,88,66,94,94
1113,0.416855,0.57659,0.415183,0.247059,0.585413,0.413333,0.648941,0.148817,0.690909,0.741433,0.629428,0.375335,0.580645,0.852366,A. Jahanbakhsh,Feyenoord,Feyenoord,"RAMF, RW",RAMF,10,30,3000000,2024-06-30,26,1285,Iran,Iran,right,180,78,no,HOL,Testing,2023,Extremo Agudo,0.852,4,41,90,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,17,8.0,17.0,28.5,1.0,5.0,6.0,24.0,2.0,3.0,6.0,12.0,4.0,58,80,58,30,97,87,85,41,95,92,85,70,90
830,0.22308,0.751445,0.168613,0.194118,0.642994,0.706667,0.617111,0.339233,0.436364,0.46729,0.6703,0.184987,0.451613,0.847471,Mohamed Salah,Liverpool,Liverpool,RWF,RWF,11,31,70000000,2025-06-30,39,3664,Egypt,Egypt,left,175,71,no,ENG1,Testing,2023,Extremo Agudo,1.0,1,53,98,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,43,5.5,47.0,45.0,1.0,1.0,2.0,6.0,8.0,11.5,3.0,23.0,2.0,18,89,11,15,98,98,96,88,84,78,94,56,96
905,0.588659,0.547688,0.715953,0.870588,0.295585,0.36,0.376966,0.06945,0.490909,0.984424,0.861035,0.396783,1.0,0.843831,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,26,60000000,2024-06-30,13,912,France,"France, Mauritania",both,178,67,no,FRA1,Testing,2023,Extremo Agudo,0.911,2,36,94,0.341685,0.366811,0.309744,0.374428,0.299691,0.278519,0.370617,0.151839,0.285859,0.378505,0.328943,0.199881,0.276754,3,5.0,2.0,1.0,17.0,9.5,19.0,29.0,6.0,1.0,1.0,3.0,1.0,91,86,94,97,52,73,47,19,83,97,97,91,97
1821,0.454272,0.858382,0.416073,0.135294,0.372361,0.413333,0.614927,0.333333,0.327273,0.454829,0.449591,0.479893,0.488479,0.841811,S. Mané,Al Nassr,Al Nassr,"LAMF, RW, RAMF",LAMF,10,31,45000000,2025-06-30,15,1443,Senegal,Senegal,right,174,69,no,SAUD,Testing,2023,Extremo Agudo,0.97,2,54,96,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,9,2.0,10.0,44.0,24.0,6.5,4.0,7.0,14.5,8.0,7.0,1.0,2.0,83,96,81,18,55,87,92,87,73,85,87,98,96
916,0.983491,0.66185,1.0,0.502941,0.216891,0.333333,0.523466,0.416667,0.472727,0.510903,0.765668,0.128686,0.345622,0.840181,J. Doku,Manchester City,Manchester City,"RW, LW, RWF",RW,10,21,18000000,2025-06-30,23,1314,Belgium,"Belgium, Ghana",right,173,77,no,FRA1,Testing,2023,Extremo Agudo,0.906,3,36,91,0.341685,0.366811,0.309744,0.374428,0.299691,0.278519,0.370617,0.151839,0.285859,0.378505,0.328943,0.199881,0.276754,1,3.0,1.0,8.0,24.5,12.5,9.0,1.0,8.0,8.0,2.0,26.0,9.0,97,91,97,77,31,65,75,97,77,77,94,27,75
1052,0.534337,0.83815,0.679492,0.285294,0.309021,0.346667,0.574586,0.15625,0.4,0.383178,0.694823,0.16622,0.447005,0.83627,T. Ito,Magdeburg,Magdeburg,"LWF, CF, LAMF",LWF,11,26,600000,2024-06-30,30,1024,Japan,Japan,left,166,59,no,GER2,Testing,2023,Extremo Agudo,1.0,1,24,95,0.314001,0.401553,0.307803,0.29277,0.290787,0.258333,0.380448,0.212854,0.288636,0.397845,0.321185,0.236148,0.295507,2,1.0,2.0,13.5,10.0,4.0,4.0,16.0,7.5,14.0,3.0,15.0,5.0,91,95,91,43,58,83,83,33,68,41,87,37,79
1706,0.390429,0.648844,0.40319,0.332353,0.606526,0.4,0.451563,0.220133,0.545455,0.598131,0.547684,0.340483,0.483871,0.835718,Almoez Ali,Al Duhail,Al Duhail,"LAMF, RAMF, LW",LAMF,10,27,2000000,,22,2062,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2023,Extremo Agudo,0.895,3,25,88,0.365117,0.335318,0.330572,0.334,0.317774,0.297067,0.412087,0.225629,0.279273,0.364984,0.317166,0.186595,0.242028,9,1.0,6.0,10.0,1.0,7.0,10.0,12.0,2.5,3.0,2.0,4.0,2.5,64,96,76,60,96,72,60,52,90,88,92,84,90
966,0.498349,0.583815,0.485208,0.241176,0.222649,0.333333,0.543282,0.324067,0.581818,0.838006,0.558583,0.281501,0.456221,0.834508,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, AMF",RAMF,10,27,1200000,2026-06-30,17,1538,France,France,right,169,63,no,FRA2,Testing,2023,Extremo Agudo,1.0,1,51,98,0.353524,0.315737,0.306699,0.318627,0.332468,0.226405,0.356912,0.189334,0.265954,0.343718,0.253459,0.169164,0.219933,5,2.0,5.0,35.0,40.5,7.0,5.0,5.0,1.0,1.0,2.0,7.5,1.5,90,96,90,31,20,86,90,90,98,98,96,85,97
1045,0.492495,0.589595,0.492311,0.75,0.401152,0.466667,0.593022,0.241233,0.490909,0.58567,0.66485,0.069705,0.43318,0.833697,L. Sané,Bayern München,Bayern München,"RAMF, LAMF, RCMF",RAMF,10,27,70000000,2025-06-30,31,2396,Germany,"Germany, France",left,183,80,no,GER1,Testing,2023,Extremo Agudo,0.78,2,30,93,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,3,2.0,4.0,2.0,2.0,4.0,3.0,15.0,4.0,5.5,3.0,27.0,4.0,90,93,86,93,93,86,90,50,86,81,90,10,86
1235,0.395588,0.517341,0.314009,0.241176,0.577735,0.6,0.733848,0.303033,0.581818,0.542056,0.662125,0.289544,0.511521,0.832537,D. Berardi,Sassuolo,Sassuolo,"RWF, RAMF, RW",RWF,11,29,18000000,2027-06-30,31,2745,Italy,Italy,left,183,72,no,ITA1,Testing,2023,Extremo Agudo,1.0,1,23,95,0.424344,0.406635,0.399777,0.351023,0.299591,0.303768,0.402077,0.194955,0.236364,0.351077,0.345575,0.235226,0.257864,13,4.0,15.0,18.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,6.0,1.0,43,82,34,21,91,95,95,82,95,86,95,73,95
1083,0.591425,0.403179,0.561178,0.361765,0.485605,0.32,0.267998,0.476183,0.781818,0.825545,0.520436,0.761394,0.709677,0.829351,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,36,400000,2024-06-30,27,1460,Netherlands,"Netherlands, Morocco",right,179,87,no,GRE,Testing,2023,Extremo Agudo,1.0,1,30,96,0.313672,0.345809,0.25787,0.302255,0.294498,0.238667,0.352727,0.20715,0.28,0.36947,0.317075,0.224129,0.247158,1,10.0,1.0,9.0,1.0,5.0,20.0,1.0,1.0,1.0,4.0,1.0,1.0,96,66,96,70,96,83,33,96,96,96,86,96,96
2167,0.429481,0.715318,0.541614,0.267647,0.351248,0.213333,0.360497,0.4386,0.581818,0.566978,0.427793,0.265416,0.497696,0.826891,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,RW,RW,10,20,0,,23,1086,Ukraine,Ukraine,right,172,60,no,UKR,Testing,2023,Extremo Agudo,1.0,1,45,97,0.32193,0.362492,0.281104,0.294967,0.275155,0.272889,0.396652,0.196516,0.205253,0.305711,0.281017,0.196366,0.215463,9,3.0,3.0,26.5,12.0,28.5,26.0,2.0,1.0,3.5,5.5,11.0,2.0,80,93,93,41,73,36,42,95,97,92,87,75,95
2192,0.435246,0.735549,0.472033,0.220588,0.431862,0.44,0.896432,0.131083,0.418182,0.641745,0.882834,0.187668,0.387097,0.824642,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF, RWF",RW,10,27,4000000,2027-06-30,25,1918,Ukraine,Ukraine,left,182,71,no,UKR,Testing,2023,Extremo Agudo,0.997,2,45,95,0.32193,0.362492,0.281104,0.294967,0.275155,0.272889,0.396652,0.196516,0.205253,0.305711,0.281017,0.196366,0.215463,8,2.0,4.0,32.5,6.0,6.0,3.0,30.0,3.0,2.0,1.0,21.5,3.0,82,95,91,27,86,86,93,33,93,95,97,52,93
