Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,I. Price,Standard Liège,Standard Liège,"RCMF, RW",RCMF,8,21,2000000,2027-06-30,17,1456,Northern Ireland,"Northern Ireland, England",right,178,72,no,8.84,2.10105,4.019597999999999,1.55,0.309969,1.42,0.12,0.01,0.19,3.089136,0.43,0.12,1.111292,BEL1,Testing,2025,0.4380487456583999,0.4289747162768354,0.4335117309676176
11,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, DMF, LCMF",RCMF,8,22,900000,,15,1435,Japan,"Japan, Nigeria",right,175,76,no,11.04,2.009218,4.390216,0.25,0.188163,0.69,0.01,0.02,0.82,4.517760000000001,0.38,0.06,0.688891,BEL1,Testing,2025,0.5366502843370459,0.547683031462688,0.542166657899867
12,L. Agyekum,Cercle Brugge,Cercle Brugge,"RCMF, LDMF",RCMF,8,21,0,,15,1169,Ghana,Ghana,right,174,70,yes,10.77,0.7570239999999998,3.361492,0.5,1.764,0.84,0.05,0.08,0.59,3.279988,1.09,0.67,1.345,BEL1,Testing,2025,0.4534476742787383,0.4587443711202189,0.4560960226994786
13,L. Hens,Dender,Dender,RCMF,RCMF,8,28,700000,2025-06-30,13,735,Belgium,Belgium,right,182,75,no,12.0,5.140134999999999,6.611082,0.49,0.97768,0.61,0.03,0.21,1.35,5.388301999999999,1.1,0.12,1.347402,BEL1,Testing,2025,0.8712342216620048,0.8986794393521913,0.8849568305070981
14,L. Kuavita,Standard Liège,Standard Liège,"LCMF, RCMF, LW",LCMF,8,20,0,,17,1021,Belgium,"Belgium, Angola",left,175,65,no,6.79,1.148404,1.93806,1.94,0.62125,0.97,0.07,0.04,0.35,1.850766,0.71,0.0,0.3538549999999999,BEL1,Testing,2025,0.04574661399432894,0.02078594289360033,0.03326627844396463
15,M. Bulat,Standard Liège,Standard Liège,"LCMF, CF, RCMF",LCMF,8,23,3500000,2028-06-19,16,1093,Croatia,Croatia,right,179,69,yes,6.18,1.237467,1.64696,0.74,0.740471,0.41,0.09,0.11,1.65,1.23624,0.41,0.0,0.412533,BEL1,Testing,2025,0.0,0.0,0.0
16,M. Delorge,Gent,Gent,"LCMF, DMF, LDMF",LCMF,8,20,5000000,2028-06-30,17,1645,Belgium,Belgium,left,189,79,no,8.15,3.942000000000001,5.80122,0.6,0.164,0.77,0.06,0.08,0.82,5.911359999999999,0.49,0.11,0.985,BEL1,Testing,2025,0.8123014736122478,0.7340108636311787,0.7731561686217132
17,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,27,2800000,2027-06-30,11,502,Norway,Norway,left,180,68,no,7.27,1.87,4.157846,1.25,0.414265,0.62,0.0,0.12,0.83,4.363458000000001,1.04,0.42,1.248,BEL1,Testing,2025,0.4410327839105614,0.481443851136861,0.4612383175237112
18,M. Viltard,Dender,Dender,"RCMF, LCMF, DMF",RCMF,8,22,400000,2027-06-30,14,796,France,"France, Guadeloupe",right,176,70,no,11.65,1.921113,3.280822,0.68,0.7909999999999999,0.9,0.03,0.01,0.34,3.73048,0.68,0.0,0.67897,BEL1,Testing,2025,0.376779500428956,0.4218980701319437,0.3993387852804499
19,N. Mehssatou,Kortrijk,Kortrijk,"LCMF, DMF, RB",LCMF,8,22,0,,17,1323,Belgium,"Belgium, Chile",right,173,70,no,8.3,1.836068,4.696227,0.54,1.358709,0.34,0.02,0.05,0.61,3.812055,0.75,0.14,1.499351,BEL1,Testing,2025,0.6211783329484912,0.5739017789284541,0.5975400559384726
20,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,19,0,,17,1524,Belgium,"Belgium, Congo DR",right,174,74,no,6.69,0.7579199999999999,3.156452,2.46,1.45475,1.39,0.09,0.1,1.07,3.224706,1.26,0.32,1.391265,BEL1,Testing,2025,0.3134310069130435,0.3650105068616339,0.3392207568873387
21,P. Gerkens,Gent,Gent,"RCMF, AMF, RWF",RCMF,8,29,1500000,2027-06-30,13,546,Belgium,Belgium,right,179,72,no,9.89,1.482681,2.306782,2.31,0.33,0.33,0.15,0.08,1.32,3.135132,0.99,0.16,0.823044,BEL1,Testing,2025,0.2423128053530378,0.3171833599902758,0.2797480826716568
22,R. Ito,Sint-Truiden,Sint-Truiden,LCMF,LCMF,8,26,2500000,,15,1105,Japan,Japan,right,175,69,no,3.75,1.709069,4.80314,1.38,1.464,0.65,0.09,0.23,1.63,4.238902,1.14,0.57,1.549818,BEL1,Testing,2025,0.77198376347642,0.7002890459541612,0.7361364047152906
23,R. Květ,Dender,Dender,"LCMF, RCMF",LCMF,8,26,650000,2025-12-31,17,1181,Czech Republic,Czech Republic,right,187,84,yes,7.7,0.83808,3.355737,1.45,0.532,0.99,0.08,0.1,0.91,2.744,0.99,0.38,1.296189,BEL1,Testing,2025,0.3609649883593946,0.3502637346056231,0.3556143614825089
24,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, DMF, LCMF",RCMF,8,32,500000,2025-06-30,12,1121,Belgium,"Belgium, Nigeria",right,181,75,no,8.75,2.085,3.692842,0.24,0.16,0.48,0.05,0.02,0.56,4.97502,0.16,0.16,0.32,BEL1,Testing,2025,0.4003586589482905,0.3895625595656735,0.394960609256982
25,R. Schoofs,Mechelen,Mechelen,LCMF,LCMF,8,30,2200000,2027-06-30,17,1663,Belgium,Belgium,left,178,69,no,6.6,3.57332,5.629302,1.62,0.650715,2.0,0.1,0.05,0.7,4.97706,1.08,0.22,1.138356,BEL1,Testing,2025,0.7684724717446394,0.7789796201625898,0.7737260459536146
26,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,700000,,10,685,Japan,Japan,left,179,73,no,9.59,0.921614,3.945,0.92,1.053386,1.05,0.03,0.01,0.13,3.150994,1.05,0.26,1.18125,BEL1,Testing,2025,0.4469307099501661,0.4257093199251212,0.4363200149376437
27,S. Schrijvers,OH Leuven,OH Leuven,"LCMF, RCMF, AMF",LCMF,8,28,2000000,2027-06-30,16,933,Belgium,Belgium,right,179,68,no,9.26,1.735,3.95615,1.16,0.67375,0.68,0.21,0.12,1.16,3.765321,0.77,0.48,1.44456,BEL1,Testing,2025,0.5329653241493993,0.52154737950945,0.5272563518294247
28,T. Leoni,Anderlecht,Anderlecht,"RCMF, LDMF, LCMF",RCMF,8,24,5000000,2026-06-30,15,1094,Belgium,"Belgium, Italy",left,180,70,no,7.24,2.38812,6.826014,1.07,0.738,1.15,0.08,0.09,0.74,6.003894,1.15,0.25,1.810368,BEL1,Testing,2025,0.9846577190096022,0.9448939890366621,0.9647758540231322
29,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, RCMF",LCMF,8,25,700000,2025-06-30,11,667,Belgium,Belgium,left,189,78,no,6.61,0.9450270000000001,3.51,0.54,0.13332,0.27,0.12,0.0,0.13,3.644865,0.13,0.0,0.54,BEL1,Testing,2025,0.1343482771132558,0.1069940136436964,0.1206711453784761
30,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, RW, RDMF",RCMF,8,23,8500000,2026-06-30,17,1114,Belgium,Belgium,right,172,63,no,6.22,1.699817,4.604666,2.99,1.456875,0.89,0.11,0.12,1.21,4.123917,1.21,0.32,1.618287,BEL1,Testing,2025,0.7123505119257362,0.6364208603343419,0.674385686130039
0,A. Arslan,Liège,Liège,"LCMF, CF",LCMF,8,19,0,,13,746,Belgium,Belgium,unknown,0,0,no,7.24,0.479976,2.047655,2.05,3.016908,2.53,0.09,0.1,0.84,1.446739,0.84,0.24,0.7267030000000001,BEL2,Testing,2025,0.181813175988477,0.1330912670096326,0.1574522214990548
1,A. Tajaouart,Anderlecht II,Anderlecht II,"LCMF, LDMF",LCMF,8,19,0,,14,1283,Belgium,"Belgium, Morocco",right,0,0,no,8.91,2.385152,3.926754,1.54,0.91,1.75,0.09,0.03,0.56,3.016548,0.56,0.28,0.9840000000000001,BEL2,Testing,2025,0.4816221853857262,0.4533344504647837,0.467478317925255
2,C. Ndiaye,RFC Seraing,RFC Seraing,"RCMF, RB",RCMF,8,22,0,,9,608,Senegal,Senegal,right,180,0,no,6.51,1.925046,3.110448,0.15,0.15,0.15,0.02,0.0,0.0,3.402569,0.15,0.0,0.148,BEL2,Testing,2025,0.0,0.0,0.0
3,E. Matuta,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF",LCMF,8,22,150000,2027-06-30,11,884,Belgium,"Belgium, Congo DR",right,177,78,no,9.88,1.118252,3.361393,0.31,0.305,0.2,0.01,0.01,0.41,2.750969,0.1,0.1,0.102,BEL2,Testing,2025,0.3216565213563987,0.2658645868181886,0.2937605540872937
4,F. Dicke,SK Beveren,SK Beveren,"LCMF, LDMF, RCMF",LCMF,8,20,0,,8,540,Netherlands,Netherlands,right,181,75,yes,10.83,2.168914,3.164616,1.17,0.335,0.33,0.05,0.13,1.0,2.997981,0.33,0.67,0.5025,BEL2,Testing,2025,0.392427764992443,0.4113362484524759,0.4018820067224594
5,Flavio Da Silva,Liège,Liège,"RCMF, CF, RW",RCMF,8,23,0,,12,745,Portugal,"Portugal, France",,175,65,no,5.44,1.811466,4.10814,2.9,1.32907,2.05,0.29,0.21,1.33,3.138393,0.97,0.24,1.57226,BEL2,Testing,2025,0.5049293869133784,0.4989180757198713,0.5019237313166248
6,I. Halifa,RWD Molenbeek,RWD Molenbeek,"RCMF, RDMF",RCMF,8,19,0,,14,1145,France,"France, Comoros",,0,0,yes,8.96,1.88595,5.267484,1.02,1.65,2.59,0.07,0.07,0.47,6.210719999999998,0.71,0.31,1.1,BEL2,Testing,2025,0.8945484801270163,0.769951543537075,0.8322500118320456
7,I. Kébé,Lommel SK,Lommel SK,"LCMF, DMF, CF",LCMF,8,24,500000,2026-06-30,13,759,Mali,Mali,right,186,77,yes,5.69,0.9474750000000001,1.779168,1.78,0.713369,0.36,0.14,0.02,0.47,2.606142,0.59,0.12,0.4747260000000001,BEL2,Testing,2025,0.02077315614102648,0.03995599912850573,0.0303645776347661
8,J. Ito,La Louvière,La Louvière,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,11,910,Belgium,Belgium,right,166,0,no,9.3,1.782,4.153984,1.58,2.965225,2.27,0.09,0.11,0.59,4.350248,1.29,0.3,1.485,BEL2,Testing,2025,0.5693259147625599,0.6124368056678985,0.5908813602152292
9,J. Lioka,Liège,Liège,"RCMF, DMF, RDMF",RCMF,8,26,0,,10,846,France,France,,0,0,no,7.45,1.59375,2.235712,0.64,1.914,2.66,0.01,0.06,0.32,2.131173,0.32,0.21,0.31875,BEL2,Testing,2025,0.07111808823477615,0.05518589415043861,0.06315199119260738
10,L. Schoofs,Lommel SK,Lommel SK,"RCMF, RDMF, AMF",RCMF,8,27,900000,2027-06-30,14,1370,Belgium,Belgium,right,186,66,no,10.51,0.922148,3.481296,2.3,0.5884550000000001,1.18,0.24,0.07,0.92,2.956121,1.12,0.46,1.180562,BEL2,Testing,2025,0.4818050632579147,0.4709051964269622,0.4763551298424384
11,M. Cachbach,RFC Seraing,RFC Seraing,"RCMF, LCMF, DMF",RCMF,8,23,400000,2025-06-30,12,1055,Belgium,Belgium,left,180,72,no,7.93,2.732376,4.43526,0.26,0.765,1.45,0.17,0.05,0.6,4.609593,0.6,0.09,0.9405,BEL2,Testing,2025,0.5481237928162179,0.5198809129087661,0.534002352862492
12,M. Healy,Francs Borains,Francs Borains,"LCMF, RCMF",LCMF,8,22,0,,13,1186,Republic of Ireland,Republic of Ireland,right,0,0,no,6.83,3.79512,5.766012,0.38,0.153341,0.53,0.05,0.17,1.9,5.840255999999999,0.83,0.23,1.215,BEL2,Testing,2025,0.8651883688663813,0.815215096650244,0.8402017327583127
13,M. Itrak,Francs Borains,Francs Borains,"RCMF, LCMF",RCMF,8,24,300000,2025-06-30,9,790,Croatia,Croatia,right,185,0,no,6.27,2.279886,4.330872,0.46,0.228,0.11,0.05,0.0,0.23,5.125598999999999,0.0,0.0,0.0,BEL2,Testing,2025,0.2643874228226944,0.3306578004663777,0.2975226116445361
14,N. De Cat,Anderlecht II,Anderlecht II,"RCMF, DMF, LCMF",RCMF,8,16,0,,11,889,Belgium,Belgium,right,0,0,no,10.83,6.072153000000001,5.465549999999999,0.71,1.0125,0.51,0.1,0.01,0.1,4.957743000000001,0.61,0.0,0.507082,BEL2,Testing,2025,0.8122428410537198,0.7774475608919051,0.7948452009728124
15,N. Schouterden,RFC Seraing,RFC Seraing,"LCMF, LW",LCMF,8,35,125000,,14,1323,Belgium,Belgium,left,176,66,no,7.28,2.311932,5.172195,1.29,0.204,0.68,0.09,0.2,1.9,3.536966,0.48,0.2,1.088136,BEL2,Testing,2025,0.6904663945787404,0.6589799707767438,0.674723182677742
16,O. Maës,La Louvière,La Louvière,"LCMF, RCMF, LWB",LCMF,8,26,0,2025-06-30,13,1151,France,"France, Guadeloupe",right,175,73,no,8.52,1.95386,4.690784,1.49,4.377994,3.91,0.08,0.26,1.95,3.05102,1.56,0.55,2.425,BEL2,Testing,2025,0.7677989826387192,0.7626664845942099,0.7652327336164646
17,R. Merlen,Liège,Liège,"LCMF, RCMF, AMF",LCMF,8,22,400000,2026-06-30,12,982,France,France,right,183,0,no,8.25,4.39935,5.315331,0.55,0.7323259999999999,0.73,0.08,0.07,0.73,5.314881000000001,1.01,0.27,1.28337,BEL2,Testing,2025,0.8528455131416625,0.8055106777617151,0.8291780954516887
18,S. Dewaele,SK Beveren,SK Beveren,"RCMF, RDMF, LCMF",RCMF,8,25,500000,2026-06-30,13,1275,Belgium,Belgium,right,180,72,no,12.0,4.871411999999999,7.127185,0.71,0.070014,0.56,0.01,0.04,0.56,5.929000000000001,0.99,0.42,1.271514,BEL2,Testing,2025,1.0,1.0,1.0
19,S. Lahssaini,La Louvière,La Louvière,"RCMF, DMF",RCMF,8,26,400000,2026-06-30,8,548,Belgium,"Belgium, Morocco",right,177,72,no,8.87,1.80711,3.938922,0.33,0.82,0.33,0.0,0.0,0.49,4.103904,0.0,0.0,0.165033,BEL2,Testing,2025,0.3503904321225381,0.3192570251134453,0.3348237286179917
20,V. Daguin,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF",RCMF,8,24,350000,2026-06-30,14,1125,France,France,right,185,77,no,9.2,3.440112,4.720272,0.64,0.159992,0.48,0.07,0.05,0.72,4.239928,0.48,0.0,0.3999840000000001,BEL2,Testing,2025,0.5851239044016958,0.5423159937026444,0.56371994905217
21,Y. Massolin,Francs Borains,Francs Borains,"LCMF, RCMF, AMF",LCMF,8,22,0,2026-06-30,8,505,France,"France, Martinique",left,197,85,no,7.49,1.425,4.811485,1.78,2.140107,1.25,0.14,0.11,0.89,4.09959,1.25,0.36,1.246089,BEL2,Testing,2025,0.6693369883987401,0.6629301278048999,0.66613355810182
0,A. Arias,Puntarenas,Puntarenas,"RCMF, DMF",RCMF,8,24,150000,,14,1085,Costa Rica,Costa Rica,right,180,74,no,11.59,2.406628,3.776025,1.12,0.430752,0.86,0.04,0.06,0.94,3.43746,0.77,0.26,0.94284,CRC,Testing,2025,0.4301446178787725,0.4614873867574362,0.4458160023181044
1,Allan Cruz,Herediano,Herediano,"RCMF, LCMF, DMF",RCMF,8,28,650000,2026-06-30,19,1610,Costa Rica,Costa Rica,right,165,71,no,5.53,1.899744,4.022564,1.68,0.112,0.45,0.2,0.06,0.67,3.63125,0.45,0.11,0.392,CRC,Testing,2025,0.2162607159782899,0.2381802121322359,0.2272204640552629
2,D. Flores,Cartaginés,Cartaginés,"RCMF, LCMF, RDMF",RCMF,8,31,200000,,22,1934,Costa Rica,Costa Rica,right,170,70,no,4.37,1.582317,4.511028,0.88,0.7905,0.74,0.16,0.1,0.88,4.282619,0.79,0.37,1.025297,CRC,Testing,2025,0.3354941672700653,0.3961850507963265,0.3658396090331959
3,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"RCMF, DMF, LCMF",RCMF,8,34,175000,2025-12-31,16,1178,Costa Rica,Costa Rica,right,176,78,no,6.65,3.588768,6.337469,0.46,0.46,0.76,0.07,0.17,1.07,5.960298,0.61,0.23,0.8392440000000001,CRC,Testing,2025,0.6970601766436797,0.6802165103244215,0.6886383434840506
4,D. Mason,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,26,175000,2024-12-30,7,610,Costa Rica,Costa Rica,right,164,70,no,7.38,1.7712,3.100352,0.44,0.295,0.59,0.02,0.03,0.3,2.363136,0.3,0.15,0.441458,CRC,Testing,2025,0.1056629674678951,0.1267809098157526,0.1162219386418239
5,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LCB, RDMF",LCMF,8,29,375000,2026-12-31,14,1070,Panama,Panama,right,184,74,no,9.59,5.803661999999999,9.592384,0.17,0.41875,1.01,0.01,0.07,0.67,7.148124,0.42,0.25,1.179315,CRC,Testing,2025,1.0,1.0,1.0
6,F. Juarez,Santa Ana,Santa Ana,"RCMF, DMF, LDMF",RCMF,8,24,0,,14,797,Costa Rica,Costa Rica,unknown,0,0,no,8.7,2.374031,3.612388,0.23,0.112,1.13,0.12,0.0,0.23,3.612388,0.11,0.11,0.224,CRC,Testing,2025,0.2587729442081095,0.2995425387351067,0.2791577414716082
7,F. Ramírez,Municipal Liberia,Municipal Liberia,"RCMF, LCMF",RCMF,8,27,150000,2026-12-31,19,938,Costa Rica,Costa Rica,right,178,75,no,5.37,2.4,5.564979999999999,1.73,0.6727970000000001,1.34,0.08,0.07,1.15,5.758103,1.34,0.1,1.056,CRC,Testing,2025,0.4869766763920659,0.587564517466986,0.537270596929526
8,G. Leiva,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,30,150000,2027-06-30,20,853,Costa Rica,Costa Rica,left,185,80,no,3.9,1.585,3.800888,1.79,1.90125,1.16,0.29,0.17,0.95,3.695319,0.63,0.21,0.8422,CRC,Testing,2025,0.3142187845341579,0.3614554089978129,0.3378370967659854
9,G. Méndez,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF, DMF",LCMF,8,24,0,2025-07-01,15,701,Costa Rica,Costa Rica,right,0,0,yes,6.68,1.670136,2.308011,0.39,0.39,0.26,0.08,0.05,0.64,3.2125,0.13,0.0,0.12861,CRC,Testing,2025,0.04409738441058949,0.09041237998135006,0.06725488219596978
10,G. Muñoz,Guanacasteca,Guanacasteca,"LCMF, RCMF, LDMF",LCMF,8,20,0,,13,632,Costa Rica,Costa Rica,,0,0,no,7.55,2.42144,3.704943,0.14,0.4274999999999999,0.43,0.01,0.02,0.43,3.699642000000001,0.14,0.14,0.14,CRC,Testing,2025,0.196622949515783,0.2287681053807142,0.2126955274482487
11,J. Aguirre,Pérez Zeledón,Pérez Zeledón,"RCMF, LCB",RCMF,8,33,125000,,22,2051,Uruguay,Uruguay,right,178,77,no,8.34,3.070404,6.009248,1.05,0.219222,0.44,0.13,0.02,0.22,5.174624,0.39,0.09,0.35052,CRC,Testing,2025,0.6040530639543475,0.5626641800616734,0.5833586220080105
12,J. Brenes,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,27,275000,2025-06-30,21,1717,Costa Rica,Costa Rica,right,184,65,no,6.45,2.462538,5.032916,1.0,0.6825,0.68,0.19,0.13,1.05,4.720236000000001,0.68,0.26,0.73236,CRC,Testing,2025,0.4998222776768125,0.4971358599242584,0.4984790688005355
13,J. Condega,Santa Ana,Santa Ana,"RCMF, AMF",RCMF,8,40,0,,22,1634,Costa Rica,Costa Rica,unknown,167,0,no,7.88,2.646008,5.453226,1.32,1.045088,1.16,0.1,0.14,1.6,3.911163,0.99,0.61,1.709708,CRC,Testing,2025,0.5658813471092652,0.5960654900376062,0.5809734185734358
14,J. Gordon,Pérez Zeledón,Pérez Zeledón,"LCMF, RCMF",LCMF,8,33,0,,15,1096,Costa Rica,Costa Rica,right,180,70,no,7.39,0.737192,2.625462,0.9,0.657712,0.49,0.11,0.02,0.25,2.63107,0.33,0.16,0.4125,CRC,Testing,2025,0.1246490748884637,0.1443601025645589,0.1345045887265113
15,J. Martinez,Santa Ana,Santa Ana,"LCMF, AMF",LCMF,8,26,0,,15,663,Costa Rica,Costa Rica,unknown,171,0,no,5.16,2.988862,5.837914,0.81,0.27,0.81,0.2,0.14,1.36,6.248059999999999,0.68,0.54,1.087086,CRC,Testing,2025,0.5153832216446577,0.6327174144704919,0.5740503180575749
16,J. Mora,Municipal Liberia,Municipal Liberia,"LCMF, RCMF",LCMF,8,32,125000,2025-06-30,16,856,Costa Rica,Costa Rica,right,172,67,no,11.14,2.099874,3.577243999999999,0.74,0.528582,0.74,0.02,0.0,0.32,5.048318999999999,0.42,0.0,0.211418,CRC,Testing,2025,0.3221886697568568,0.4180025287960933,0.3700955992764751
17,J. Olivero,Guanacasteca,Guanacasteca,"LCMF, LDMF, RCMF",LCMF,8,32,100000,2025-06-30,14,889,Costa Rica,Costa Rica,,0,0,no,8.4,1.111907,3.846859,0.71,0.204,0.1,0.08,0.03,0.1,3.745306999999999,0.4,0.0,0.404404,CRC,Testing,2025,0.2421099736598435,0.2960784688897381,0.2690942212747908
18,J. Rodríguez,San Carlos,San Carlos,RCMF,RCMF,8,24,0,,23,1732,Costa Rica,Costa Rica,right,177,0,no,7.12,1.35303,4.00097,0.94,1.557452,2.03,0.11,0.19,1.77,4.003818,0.73,0.42,0.882548,CRC,Testing,2025,0.3865069906032391,0.4460172532986862,0.4162621219509627
19,J. Ruiz,Herediano,Herediano,"LCMF, DMF",LCMF,8,30,150000,,15,1110,Costa Rica,Costa Rica,right,180,66,no,6.97,2.35077,4.536843999999999,0.41,1.0556,0.97,0.03,0.05,0.49,4.62,0.65,0.24,0.405588,CRC,Testing,2025,0.3227806458726768,0.4144315014678247,0.3686060736702508
20,J. Ugalde,Guanacasteca,Guanacasteca,"LCMF, DMF, RDMF",LCMF,8,29,75000,2025-06-30,12,559,Costa Rica,Costa Rica,,0,0,no,8.69,2.093561,4.18506,0.32,0.485,0.64,0.04,0.12,0.81,2.73467,0.64,0.16,0.6430929999999999,CRC,Testing,2025,0.4028769002715223,0.3814355348947455,0.392156217583134
21,K. Cole,Puntarenas,Puntarenas,RCMF,RCMF,8,25,175000,,11,674,Costa Rica,Costa Rica,right,178,72,no,10.15,0.668528,2.539533,0.13,1.4666,1.07,0.0,0.09,0.13,3.337958,0.27,0.13,0.400869,CRC,Testing,2025,0.2624134132063489,0.2999587627545911,0.28118608798047
22,K. Porras,Sporting FC,Sporting FC,"LCMF, RCMF",LCMF,8,22,0,,14,510,Costa Rica,Costa Rica,,0,0,no,4.59,0.88,2.29207,1.06,0.705,1.76,0.05,0.05,0.35,1.586895,0.71,0.35,1.056,CRC,Testing,2025,0.1120308917500484,0.121134445879847,0.1165826688149477
