Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,12.04,3.853656,6.649168,0.39,0.48125,0.48,0.06,0.16,1.64,6.940505000000001,0.39,0.29,0.770613,ARG1,Testing,2023,0.8471217274216808,0.8804436881297201,0.8636859961240909
18,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,7.09,3.842646,6.426864,0.81,0.8860799999999999,1.33,0.14,0.1,1.03,6.131835,1.55,0.3,1.331097,ARG1,Testing,2023,0.8234648350025695,0.8708085345396949,0.847028154764076
31,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,200000,2024-12-31,29,1653,Argentina,Argentina,right,182,78,no,7.57,2.722935,6.3672,1.2,0.542792,1.96,0.08,0.23,1.8,6.204961,1.14,0.6,1.416891,ARG1,Testing,2023,0.8178681016772106,0.8726789036061677,0.8451636498112377
67,L. Menossi,Tigre,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,8.02,3.075072,7.116309999999999,0.9,0.681482,1.8,0.09,0.1,1.18,5.499792,1.06,0.4,1.398826,ARG1,Testing,2023,0.8077915282522193,0.8805105048072214,0.8440403667557677
48,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,11.29,4.58238,7.270242000000001,0.12,0.354375,0.79,0.01,0.0,0.16,6.711481,0.39,0.08,0.634254,ARG1,Testing,2023,0.8102738745092729,0.8541383985003269,0.8320870060962917
27,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,11.18,2.559159,5.310531999999999,0.31,0.75,0.62,0.05,0.04,0.75,6.305376,0.81,0.37,0.9353440000000001,ARG1,Testing,2023,0.7926411718727862,0.8352070062745639,0.8137919787639151
20,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.43,0.9939999999999999,ARG1,Testing,2023,0.8001266737758529,0.8215157081329026,0.8106868776467678
49,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,9.74,1.716,5.25883,1.83,2.065188,1.67,0.16,0.27,1.91,3.891954,0.86,0.62,1.088356,ARG1,Testing,2023,0.8112020002659757,0.807135247765689,0.8090331374175527
46,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,8.99,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,0.37,1.805328,ARG1,Testing,2023,0.8228603642183352,0.7559442075006292,0.7892527655421485
52,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,11.39,2.874816,6.025656000000001,0.96,0.573199,1.23,0.1,0.04,0.38,5.062176000000001,0.61,0.12,0.729742,ARG1,Testing,2023,0.7766513691635892,0.7881643009396611,0.7822533488090504
71,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,2.203103,5.27781,1.07,0.497385,0.3,0.11,0.03,0.39,5.942168000000001,0.69,0.14,0.687456,ARG1,Testing,2023,0.7600292093741119,0.7789056158135077,0.7693037389007434
54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.258375,6.204467999999999,0.44,0.291772,0.18,0.05,0.0,0.26,5.76275,0.33,0.04,0.402405,ARG1,Testing,2023,0.7519097737095559,0.7525174430382754,0.7520376848124558
17,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.37,0.8913840000000001,ARG1,Testing,2023,0.7514494887756045,0.7447463960929047,0.7479190968293156
21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,11.23,1.487513,5.00595,0.41,0.339245,0.68,0.04,0.09,1.42,5.007248000000001,0.68,0.27,0.9449460000000001,ARG1,Testing,2023,0.7464020561223912,0.7477546951488588,0.7468988061579134
4,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,5.65,3.10954,5.739456000000001,0.38,0.188,0.28,0.02,0.01,0.28,6.401303999999999,0.94,0.09,1.1325,ARG1,Testing,2023,0.746828966134485,0.7413602940939076,0.7439129422346823
1,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,10.22,1.276825,5.012500999999999,2.16,2.9457,1.38,0.05,0.13,1.47,3.734388,1.47,1.08,2.359162,ARG1,Testing,2023,0.7569912725585934,0.7280748203784305,0.7423502498947122
64,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,0.3,1.09823,ARG1,Testing,2023,0.7601280600932394,0.7245326089364447,0.742147394019463
39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.0,0.503489,ARG1,Testing,2023,0.7089807388203891,0.6896276102389663,0.6990906862901274
74,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,7.6,3.274325999999999,5.583600000000001,0.35,0.320367,0.65,0.02,0.04,0.57,6.031688,0.65,0.12,0.9680679999999999,ARG1,Testing,2023,0.6813049755108147,0.6921760071942065,0.6865180831400954
32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,1.761368,4.850975,0.37,0.105709,0.27,0.01,0.01,0.21,5.120192,0.27,0.11,0.320907,ARG1,Testing,2023,0.6867617778275663,0.657837056353801,0.6720667559939241
34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,2.973971999999999,4.818396,0.21,0.2545200000000001,0.36,0.02,0.04,0.31,4.614909,0.31,0.21,0.46,ARG1,Testing,2023,0.6880459476786875,0.6517127582993919,0.6696449736934198
15,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,2.360655,4.573562000000001,0.69,0.8403999999999999,0.76,0.01,0.1,0.69,3.429684,0.38,0.23,0.9922570000000001,ARG1,Testing,2023,0.6472255569072085,0.6645880213612014,0.6556624895875982
26,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,13.77,2.876298,4.755071999999999,0.19,0.501837,0.44,0.04,0.0,0.13,4.316133,0.19,0.0,0.251416,ARG1,Testing,2023,0.6726191951872208,0.6074242894676329,0.6397661647038043
10,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,5.95,1.850888,4.743193,0.96,1.367226,1.93,0.1,0.1,1.29,3.693908,0.72,0.48,1.285089,ARG1,Testing,2023,0.6536619281126572,0.6128645872269443,0.6330028816523551
44,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,9.07,2.573831,5.144597999999999,0.63,0.676091,0.76,0.06,0.06,0.38,5.188611999999999,0.59,0.17,0.5923499999999999,ARG1,Testing,2023,0.620173780406589,0.6198894666759982,0.6197618533186837
30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,10.21,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.4,0.679932,ARG1,Testing,2023,0.6325013754499342,0.6030137985659849,0.6174862022632478
72,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,10.71,2.20394,4.460539,0.68,1.303674,0.84,0.07,0.07,0.73,3.504023,0.35,0.24,0.760578,ARG1,Testing,2023,0.6101925393739646,0.6177426694975967,0.6136935288765024
19,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,9.26,2.135166,5.272271999999999,0.36,0.926307,0.71,0.04,0.01,0.36,4.633050000000001,0.5,0.07,0.6408,ARG1,Testing,2023,0.6102392858897812,0.5825751724445494,0.5961206860799588
59,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,10.47,1.961268,4.129422,0.53,1.56702,1.5,0.04,0.06,0.71,4.202786000000001,0.53,0.11,0.606606,ARG1,Testing,2023,0.5824936464998551,0.5926602704807025,0.5872841460811136
73,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,2.311575,3.550728,0.32,0.8965440000000001,0.47,0.02,0.05,0.7,4.225122,0.42,0.25,0.6204959999999999,ARG1,Testing,2023,0.5780036854562297,0.5853195742046661,0.5813646176519643
5,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,10.23,3.06747,3.903232,0.74,0.373296,0.65,0.16,0.01,0.28,4.74078,0.84,0.0,0.931551,ARG1,Testing,2023,0.5871853964413072,0.5659809764820122,0.5762825686862818
29,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,2.25435,3.55449,0.3,0.5357500000000001,0.42,0.02,0.01,0.42,3.85722,0.36,0.12,0.472745,ARG1,Testing,2023,0.5756313157882201,0.5753872932947325,0.5752079243306364
6,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,11.5,2.394128,3.499659,1.01,0.550955,0.28,0.08,0.04,0.55,4.233544999999999,0.64,0.09,0.7360000000000001,ARG1,Testing,2023,0.5643560120949586,0.5793731942781538,0.5715606353080135
35,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,2.401112,4.089124,0.0,0.3554100000000001,0.1,0.01,0.01,0.31,3.623618,0.36,0.0,0.35875,ARG1,Testing,2023,0.5756602537298925,0.5565664086248109,0.5658052800065501
8,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,10.28,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.17,0.52,ARG1,Testing,2023,0.577052701114229,0.5537849689243332,0.5651102907695951
33,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,1.69562,4.365060000000001,1.74,1.49,0.77,0.1,0.1,1.13,4.618575,1.08,0.51,1.07734,ARG1,Testing,2023,0.5467744822050312,0.5692190889331276,0.557682971807359
51,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,9.35,2.248268,4.149407,1.01,0.622826,0.89,0.09,0.09,0.81,4.419328,0.43,0.27,0.544425,ARG1,Testing,2023,0.5636919545219946,0.5514082033111681,0.5572359480017489
66,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,2.776059,4.673567,0.51,0.5056,0.54,0.05,0.05,0.54,4.134312,0.57,0.09,0.693,ARG1,Testing,2023,0.5757680944676701,0.5377917269458817,0.5564652329873612
56,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,12.83,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.07,0.2555,ARG1,Testing,2023,0.565047639065885,0.5471483643314614,0.5557828398370079
13,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,11.58,1.174859,4.06687,0.7,0.6266039999999999,0.7,0.03,0.02,0.31,3.443888,0.63,0.08,0.546875,ARG1,Testing,2023,0.558419133823,0.5475154946779435,0.5526499296610686
9,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,6.65,2.244,4.56972,0.17,2.077248,2.41,0.03,0.1,0.58,5.232122999999999,1.0,0.17,1.495887,ARG1,Testing,2023,0.4951696061716742,0.603345857929295,0.5489377137292294
57,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,11.25,1.306045,3.80919,1.6,0.7959329999999999,0.73,0.19,0.01,0.33,3.95003,0.29,0.11,0.290559,ARG1,Testing,2023,0.5409250415410768,0.5263575929194817,0.5333102115555404
24,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,9.16,2.47,4.550117,0.91,0.455,0.39,0.04,0.08,0.26,4.029792,0.65,0.06,0.780052,ARG1,Testing,2023,0.5080408887932959,0.5309800365623614,0.5191693243687591
45,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,24.0,1000000,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,8.2,1.556345,4.04,0.84,1.51372,1.35,0.05,0.19,1.43,3.450256,0.5,0.34,0.796978,ARG1,Testing,2023,0.5125878237312592,0.5120549506512511,0.5119751447771743
50,J. Gómez,Racing Club,Racing Club,"LCMF, RCMF",LCMF,8,33.0,600000,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,6.52,1.27875,4.350176,0.97,1.2815,1.82,0.07,0.06,0.66,4.738341999999999,0.97,0.27,0.932768,ARG1,Testing,2023,0.4848417680476877,0.5004283166771452,0.4922748230230022
3,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,7.32,2.60043,4.331404,0.58,0.96304,0.58,0.08,0.06,0.96,3.366972,0.67,0.19,1.2519,ARG1,Testing,2023,0.4655378862976329,0.5051404639712832,0.4849737758699549
63,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,9.13,1.91121,4.228874999999999,1.01,0.300991,0.27,0.1,0.04,0.57,4.161372,0.37,0.2,0.502194,ARG1,Testing,2023,0.471168837748916,0.4777151923434384,0.4740688790080766
25,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,28.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,11.01,2.831388,3.669896,0.52,0.323064,0.13,0.06,0.01,0.13,3.281604,0.19,0.13,0.258156,ARG1,Testing,2023,0.4913640275320105,0.4501804290671171,0.4703964867836158
76,I. Tapia,Barracas Central,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,5.71,1.68744,4.489628000000001,0.81,0.391552,0.37,0.15,0.17,1.62,3.542379,0.44,0.23,0.927556,ARG1,Testing,2023,0.4589154771701204,0.481865681299981,0.470014566755624
60,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,0.7440000000000001,3.861028000000001,2.69,1.491315,1.38,0.18,0.1,0.96,2.874642,1.24,0.43,0.9576719999999999,ARG1,Testing,2023,0.4784229920328995,0.4534896154789388,0.4655771430263821
55,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,9.08,1.64375,3.209785,1.75,1.53,1.35,0.14,0.14,0.66,2.5886,0.88,0.36,0.9867090000000001,ARG1,Testing,2023,0.4575268083614141,0.4591657666657916,0.4579617238192326
68,I. Gómez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,yes,10.44,1.602813,3.383976,0.72,1.373733,0.95,0.07,0.03,0.34,3.238068,0.43,0.11,0.6884440000000001,ARG1,Testing,2023,0.4550158563449722,0.4589955267388288,0.4566201760502331
58,C. Ferreira,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,24.0,750000,2024-12-31,32,2508,Argentina,Argentina,right,175,69,yes,4.81,1.722559,3.841835,0.97,1.974726,1.33,0.12,0.09,1.18,3.877576,0.61,0.11,0.791089,ARG1,Testing,2023,0.4526514716376893,0.4302208634311262,0.4410395979808298
36,F. Martínez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1786,Paraguay,Paraguay,right,176,74,no,10.83,2.973578,3.47674,0.35,0.3554100000000001,0.1,0.02,0.02,0.3,3.324,0.15,0.1,0.1515,ARG1,Testing,2023,0.4276116960297861,0.4192144962731631,0.4230037305646467
42,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,22.0,225000,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,8.28,2.445743999999999,3.47688,0.6,1.159704,1.33,0.07,0.1,0.94,3.34739,0.43,0.26,0.816686,ARG1,Testing,2023,0.3974367090175157,0.4236182760791293,0.410108978431333
37,S. Ortíz,Independiente,Independiente,"RCMF, LCMF",RCMF,8,22.0,0,2024-12-31,26,1809,Argentina,Argentina,right,173,77,no,10.35,1.292,3.03186,0.55,0.745392,0.9,0.03,0.02,0.35,2.987838,0.35,0.05,0.596607,ARG1,Testing,2023,0.4027521489505946,0.3819064875454222,0.3918978837780731
40,S. Quiroga,Sarmiento,Sarmiento,"LCMF, RW, LW",LCMF,8,29.0,350000,2023-12-31,34,1969,Argentina,Argentina,right,162,60,no,8.32,2.699004,3.522095999999999,0.64,1.005696,0.73,0.05,0.12,1.01,1.921544,0.78,0.18,0.867918,ARG1,Testing,2023,0.3869180896713299,0.3947468450911277,0.390399970176033
70,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,7.26,0.9606629999999999,3.2175,2.06,2.063628,2.09,0.14,0.09,0.99,2.63808,0.94,0.41,1.154934,ARG1,Testing,2023,0.382226136486722,0.3886083211405299,0.3849808868934371
69,J. Nardoni,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,21.0,6000000,2025-12-31,38,3212,Argentina,Argentina,right,180,82,no,8.71,1.318656,3.109194,1.23,1.091187,0.7,0.07,0.06,0.39,4.117463,0.5,0.2,0.5029299999999999,ARG1,Testing,2023,0.3704366332865185,0.3877325978948269,0.3786437776371698
23,M. Mónaco,Sarmiento,Sarmiento,"RCMF, RW",RCMF,8,21.0,0,,32,1366,Argentina,Argentina,left,179,67,no,8.5,0.8561700000000001,2.766,1.84,2.635792,1.98,0.18,0.08,0.79,1.646233,0.46,0.2,1.054828,ARG1,Testing,2023,0.38160947384738,0.3699102575300048,0.3753166672268505
22,G. Maroni,San Lorenzo,San Lorenzo,"LCMF, LW",LCMF,8,24.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,5.61,1.056864,3.232346,1.52,2.835926,2.11,0.15,0.22,1.65,3.697422,0.73,0.46,0.988288,ARG1,Testing,2023,0.369074435097997,0.3772936984191131,0.3727390395291266
38,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,Argentina,right,178,74,no,8.3,2.100168,4.058028,0.37,0.558415,0.37,0.02,0.03,0.33,4.013240000000001,0.33,0.09,0.326676,ARG1,Testing,2023,0.3650209918443566,0.3566130643616497,0.3603632205145295
7,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.18,0.7875,ARG1,Testing,2023,0.3520501068245869,0.3541012083141195,0.3526163537570317
47,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,21.0,4500000,2027-12-31,34,2227,Argentina,Argentina,right,178,70,no,6.95,0.766818,3.1916,1.58,1.739416,3.07,0.08,0.05,0.65,4.161878,0.89,0.2,0.7697759999999999,ARG1,Testing,2023,0.3417554456166508,0.3553479522628846,0.3480891832040277
