Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,A. Rojas,Belgrano,Atlético Tucumán,LCMF,LCMF,8,37,75000,2023-12-31,20,1462,Argentina,Argentina,left,176,80,no,8.43,2.526696,4.617483,0.68,1.295,0.12,0.02,0.06,0.43,4.676501,0.43,0.18,0.6157710000000001,ARG1,Testing,2020,0.2014964065849011,0.2391083093914386,0.2203023579881699
28,P. Pérez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,37,200000,2023-12-31,17,1467,Argentina,Argentina,right,177,74,no,9.08,1.962004,6.44232,1.47,0.736593,0.25,0.12,0.18,1.1,6.808607,0.98,0.61,0.922296,ARG1,Testing,2020,0.6433796269846002,0.6198208357175484,0.6316002313510742
29,I. Gómez,Newell's Old Boys,Estudiantes,"RCMF, RDMF, LCMF",RCMF,8,26,1800000,2024-12-31,20,1600,Argentina,Argentina,right,168,61,yes,10.63,0.898484,3.486532,0.62,1.406988,1.01,0.04,0.04,0.39,4.220891,0.23,0.06,0.563141,ARG1,Testing,2020,0.1537089562463627,0.1752430548636738,0.1644760055550182
30,F. Zuqui,Estudiantes,Colón,"RCMF, RB",RCMF,8,31,2000000,2024-12-31,19,1640,Argentina,Argentina,right,173,66,no,10.04,1.534725,5.543421,0.49,1.20781,1.32,0.03,0.03,0.16,5.157828,0.22,0.05,0.44,ARG1,Testing,2020,0.3158284359226074,0.3098806571393747,0.3128545465309911
31,I. Fernández,River Plate,River Plate,"RCMF, RAMF",RCMF,8,33,3500000,2025-12-31,18,1666,Argentina,Argentina,left,182,67,no,9.56,2.810256,9.8857,2.97,3.348,1.89,0.28,0.29,1.89,8.15982,2.0,0.81,2.324026,ARG1,Testing,2020,0.998805810672436,0.9671044468523827,0.9829551287624094
32,D. Rodríguez,Nacional,San Lorenzo,"RCMF, RDMF, LCMF",RCMF,8,33,300000,2023-06-30,20,1675,Uruguay,"Uruguay, Italy",right,170,65,no,10.16,3.5442,5.912629000000001,0.21,0.3780000000000001,0.32,0.04,0.0,0.16,4.892362,0.64,0.0,0.591708,ARG1,Testing,2020,0.3442763334353773,0.3898400271495118,0.3670581802924445
33,L. Robertone,Almería,Vélez Sarsfield,"RCMF, AMF, LCMF",RCMF,8,26,7000000,2028-06-30,22,1687,Argentina,"Argentina, Italy",right,169,66,no,7.68,2.131523,5.338278,1.87,1.6,1.23,0.13,0.17,1.65,4.106672,1.6,0.64,1.973504,ARG1,Testing,2020,0.4933141708219561,0.4915540126459667,0.4924340917339614
34,M. Estigarribia,Sol de América,Colón,"LCMF, LW, LB",LCMF,8,35,50000,,21,1696,Paraguay,"Paraguay, Italy",left,181,76,no,7.16,2.22807,5.201808,0.58,1.643106,1.33,0.03,0.04,0.58,3.606174,0.69,0.32,1.327884,ARG1,Testing,2020,0.3349457176239862,0.3093639649575848,0.3221548412907855
35,J. Elías,San Lorenzo,Unión Santa Fe,RCMF,RCMF,8,26,2500000,2023-12-31,21,1736,Argentina,"Argentina, Italy",right,175,70,no,11.15,3.576265,5.960681999999999,0.67,0.6218699999999999,0.73,0.06,0.06,0.47,5.342526,0.31,0.1,0.776892,ARG1,Testing,2020,0.4752021070531857,0.4963605849730952,0.4857813460131405
36,J. Soraire,Central Córdoba SdE,Arsenal,RCMF,RCMF,8,33,325000,,22,1739,Argentina,Argentina,right,175,75,no,10.25,4.244625,10.038099,0.72,1.499476,1.4,0.06,0.1,0.93,8.592201999999999,1.14,0.41,1.761306,ARG1,Testing,2020,1.0,1.0,1.0
37,V. Ayala,Tacuary,Gimnasia La Plata,"RCMF, DMF, RDMF",RCMF,8,35,75000,,18,1743,Paraguay,Paraguay,right,177,70,no,9.24,3.25184,5.162832,0.1,0.4638410000000001,0.62,0.06,0.07,0.88,4.387145,0.41,0.1,0.61936,ARG1,Testing,2020,0.3228939206459465,0.318941323206296,0.3209176219261213
38,M. Moreno,Coritiba,Lanús,"LCMF, AMF",LCMF,8,27,0,,20,1771,Argentina,Argentina,right,168,65,yes,6.25,1.167606,5.434880000000001,2.34,4.677372,3.3,0.15,0.11,1.12,4.980153,1.78,0.46,2.187625,ARG1,Testing,2020,0.4905514500270361,0.4926601589382766,0.4916058044826563
39,A. Cubas,Vancouver Whitecaps,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,26,4000000,2026-06-30,20,1867,Argentina,"Argentina, Paraguay",right,166,60,no,16.15,2.218696,5.977492999999999,0.1,0.336633,0.24,0.03,0.03,0.67,4.865511999999999,0.24,0.05,0.3872,ARG1,Testing,2020,0.5773649711266564,0.5382218253436403,0.5577933982351484
40,F. Gino,PAS Giannina,Aldosivi,"LCMF, RCMF",LCMF,8,30,225000,2024-12-31,20,1902,Brazil,"Brazil, Italy",right,176,70,no,10.08,1.230572,3.640406,0.66,0.472,0.52,0.1,0.01,0.14,3.313752,0.71,0.05,0.475,ARG1,Testing,2020,0.09993194373712228,0.09544081240611207,0.09768637807161717
41,G. Álvarez Suárez,Bani Yas,Arsenal,LCMF,LCMF,8,29,3000000,2024-06-30,22,1977,Argentina,Argentina,left,179,73,no,6.56,2.275812,6.103847999999999,1.59,1.454026,1.18,0.24,0.13,1.23,3.734922,0.73,0.32,1.454026,ARG1,Testing,2020,0.5816958105272334,0.4783532648983996,0.5300245377128165
42,J. Rodríguez,Estudiantes,Banfield,"RCMF, RDMF, DMF",RCMF,8,27,3500000,2024-12-31,22,2091,Argentina,Argentina,right,179,77,no,10.29,3.01474,6.453194,0.39,0.733194,0.82,0.05,0.02,0.3,6.323514000000001,0.34,0.09,0.430752,ARG1,Testing,2020,0.5856775584965572,0.5083627937096483,0.5470201761031028
43,F. Rinaudo,,Rosario Central,"RCMF, LCMF, RDMF",RCMF,8,35,0,,22,2110,Argentina,"Argentina, Italy",right,176,74,no,12.07,4.224363,7.850194999999998,0.04,1.789974,1.45,0.03,0.02,0.55,8.144436,0.38,0.17,0.6814899999999998,ARG1,Testing,2020,0.8884305700282034,0.8230718128414708,0.855751191434837
44,M. Bareiro,Hapoel Be'er Sheva,Huracán,"RCMF, LCB, DMF",RCMF,8,27,1000000,2026-06-30,22,2121,Argentina,"Argentina, Israel",right,182,72,no,14.26,3.099186,4.324819000000001,0.38,0.170892,0.55,0.02,0.01,0.08,2.71323,0.08,0.0,0.126654,ARG1,Testing,2020,0.3421749559664766,0.3201215749394701,0.3311482654529734
0,M. Fernández,Flandria,San Martín San Juan,"RCMF, AMF, LCMF",RCMF,8,30,100000,2023-12-31,14,905,Argentina,Argentina,right,183,75,no,6.96,1.8905,5.570048000000001,0.5,0.59625,0.4,0.03,0.03,0.6,4.075254,0.3,0.1,0.397738,ARG2,Testing,2020,0.3811810507010283,0.3588225996837681,0.3685764674397055
1,L. Cuevas,Thesprotos,Villa Dálmine,"RCMF, RW, RAMF",RCMF,8,26,25000,2023-06-30,11,958,Argentina,Argentina,right,175,66,no,9.68,1.689546,5.262207000000001,0.47,1.407636,1.13,0.07,0.08,1.03,3.382815,0.56,0.56,0.8452080000000001,ARG2,Testing,2020,0.5216382957133265,0.4936308475315045,0.5065206050927346
2,J. Marchioni,CSMS Iaşi,Independiente Rivadavia,"LCMF, RW, DMF",LCMF,8,30,200000,,12,974,Argentina,Argentina,right,183,78,no,9.12,2.820348,4.558692,0.54,1.195,0.33,0.07,0.01,0.54,4.563279,0.54,0.0,0.7607209999999999,ARG2,Testing,2020,0.3212266701145013,0.3762804422920629,0.3472801246844326
3,A. Montero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,24,425000,2023-12-31,16,985,Argentina,Argentina,right,178,72,no,11.51,0.734573,4.751037,1.01,2.285568,1.83,0.06,0.16,1.01,3.651650999999999,1.19,0.37,1.460073,ARG2,Testing,2020,0.4776094641955412,0.5237307554195758,0.4995403863280352
4,L. Torres,Quilmes,Ferro Carril Oeste,"LCMF, AMF",LCMF,8,26,100000,2023-12-31,14,988,Argentina,Argentina,right,180,70,no,7.11,2.638229,6.925128999999999,0.73,1.911,1.64,0.17,0.05,1.09,6.651821999999999,1.46,0.18,1.73043,ARG2,Testing,2020,0.7965603044361852,0.8918796972310562,0.8438675518291548
5,C. Lillo,,Deportivo Morón,"LCMF, DMF, RCMF",LCMF,8,37,0,,14,1031,Argentina,Argentina,left,178,78,no,13.03,2.5488,3.398008,0.66,0.282,0.19,0.05,0.03,0.38,3.024550000000001,0.47,0.19,0.567645,ARG2,Testing,2020,0.2752595281705743,0.314997355090176,0.2935336844063855
6,R. Burgos,Deportivo Capiatá,Brown de Adrogué,"RCMF, LCMF",RCMF,8,33,0,,13,1073,Paraguay,Paraguay,right,178,75,no,16.69,3.2708,4.44312,0.08,0.336,0.08,0.0,0.01,0.17,4.110444999999999,0.25,0.0,0.252,ARG2,Testing,2020,0.4716778760861702,0.4656878916558578,0.4674807899588466
7,C. Zabala,Tigre,Quilmes,"RCMF, DMF",RCMF,8,25,750000,2023-12-31,19,1079,Argentina,Argentina,right,187,72,no,9.93,1.084488,6.838499,1.58,1.503754,1.33,0.1,0.0,0.42,5.171724,0.33,0.0,0.66675,ARG2,Testing,2020,0.5876702471970423,0.6154679728315425,0.60066766842182
8,I. Becker,Cumbayá,Brown de Adrogué,LCMF,LCMF,8,32,50000,2023-12-31,17,1086,Argentina,Argentina,left,182,75,no,13.43,1.990912,3.893142,0.41,0.496405,0.25,0.01,0.01,0.25,3.810048,0.25,0.08,0.415625,ARG2,Testing,2020,0.3076608671390577,0.3586531168016693,0.3316482735496883
9,M. Bellone,Club Atlético Güemes,San Martín Tucumán,RCMF,RCMF,8,32,100000,2023-12-31,15,1118,Argentina,Argentina,right,181,73,no,10.95,1.205721,2.014326,1.37,0.7275,0.0,0.08,0.06,0.4,1.771434,0.32,0.24,0.2425,ARG2,Testing,2020,0.004514743842102598,0.0,0.0
10,L. Pérez Godoy,Deportivo Madryn,Deportivo Morón,"LCMF, RCMF",LCMF,8,29,100000,2023-12-31,13,1147,Argentina,Argentina,right,181,80,no,10.51,2.277936,4.631119999999999,0.86,1.253208,0.31,0.04,0.07,0.63,4.234154999999999,0.63,0.24,0.9420000000000001,ARG2,Testing,2020,0.449947843561995,0.4862709023460725,0.4669059814853584
11,R. Bochi,Instituto,Platense,RCMF,RCMF,8,35,50000,2023-12-31,14,1159,Argentina,"Argentina, Italy",right,175,68,no,12.11,1.009536,4.271778,0.23,0.773372,0.47,0.09,0.0,0.16,4.271778,0.23,0.0,0.465,ARG2,Testing,2020,0.3375086945562463,0.3225315839832666,0.3285043237851617
12,S. López,Argentino Quilmes,Deportivo Riestra,LCMF,LCMF,8,37,0,,14,1203,Argentina,Argentina,right,180,84,no,8.98,1.720547,7.034665,0.82,0.297128,0.3,0.08,0.02,0.37,5.832140000000001,0.52,0.0,0.525,ARG2,Testing,2020,0.6383020851822214,0.6532821024942196,0.6449907058258396
13,G. Miceli,Brown de Adrogué,Nueva Chicago,"LCMF, DMF, RCMF",LCMF,8,25,100000,2023-12-31,15,1266,Argentina,"Argentina, Italy",right,175,73,no,9.88,1.920884,4.339764,0.21,0.92448,0.5,0.04,0.02,0.14,4.481021999999999,0.21,0.07,0.283608,ARG2,Testing,2020,0.2375880085736461,0.2377831975649405,0.2359608826191329
14,E. Gallegos,Nueva Chicago,Gimnasia Jujuy,"RCMF, LCMF, AMF",RCMF,8,32,100000,2023-12-31,19,1271,Argentina,Argentina,right,175,70,no,5.87,0.9904160000000001,5.942298999999999,0.69,1.903104,1.52,0.04,0.11,1.07,4.191486,1.45,0.61,2.284142,ARG2,Testing,2020,0.5764850162695954,0.6265115571475922,0.6005966848798667
15,J. Mendieta,Stellenbosch FC,Atlético Rafaela,"LCMF, LW, LAMF",LCMF,8,29,750000,,18,1282,Argentina,Argentina,right,170,64,no,11.37,2.31475,4.913907999999999,2.04,3.860046000000001,2.18,0.16,0.21,1.68,2.740165,1.33,0.7,2.034405,ARG2,Testing,2020,0.500321062087049,0.6139682666807559,0.5561427134081961
16,C. García,Delfin,Guillermo Brown,"RCMF, DMF",RCMF,8,26,200000,2023-06-30,14,1314,Argentina,"Argentina, Spain",right,180,82,no,15.21,2.740635,4.797234,0.48,0.6869839999999999,0.41,0.06,0.01,0.14,3.081108,0.21,0.07,0.3416939999999999,ARG2,Testing,2020,0.46423379472967,0.4630736364672726,0.4624402432978045
17,W. Busse,Gimnasia y Tiro,Ferro Carril Oeste,"LCMF, RCMF",LCMF,8,36,0,2023-12-31,15,1325,Argentina,Argentina,right,167,69,no,8.76,2.513184,6.1128,0.88,1.088971,0.34,0.09,0.1,1.15,5.026651999999999,1.02,0.27,1.49436,ARG2,Testing,2020,0.7284058366066553,0.7498557705825755,0.7385405924695615
18,C. Mosca,Ferro Carril Oeste,San Martín Tucumán,"LCMF, RW",LCMF,8,32,250000,2023-12-31,19,1327,Argentina,Argentina,left,180,74,no,6.92,2.71179,4.341293,1.29,2.170648,1.9,0.08,0.14,1.29,3.11916,1.22,0.47,1.696572,ARG2,Testing,2020,0.4203602106916742,0.4626985036104924,0.4402658289501022
19,L. Colitto,Barracas Central,Barracas Central,"LCMF, LW, LAMF",LCMF,8,28,450000,,18,1332,Argentina,"Argentina, Italy",left,170,68,no,9.26,1.215027,4.862065,1.89,2.770872,1.89,0.08,0.11,1.08,3.3785,1.01,0.54,1.552473,ARG2,Testing,2020,0.4401343128535049,0.4858393652300304,0.461771857946777
20,M. Kabalin,San Martín Tucumán,Deportivo Santamarina,"RCMF, LCMF, DMF",RCMF,8,24,300000,2023-12-31,17,1336,Argentina,Argentina,right,177,70,no,11.04,2.003484,3.941896,1.15,0.71811,0.5,0.12,0.02,0.21,3.366144,0.36,0.14,0.288,ARG2,Testing,2020,0.2383156642641466,0.2798400404754345,0.2574015314382435
21,M. González,Independiente Rivadavia,Alvarado,"RCMF, DMF, LCMF",RCMF,8,29,250000,2023-12-31,16,1344,Argentina,Argentina,right,179,74,no,10.65,2.4096,4.081802,0.2,0.336138,0.4,0.03,0.0,0.2,3.618,0.07,0.0,0.134064,ARG2,Testing,2020,0.1848672513722717,0.1888960248034983,0.1850419747247933
22,J. Ortiz,,Tigre,"RCMF, LCMF, RDMF",RCMF,8,38,0,,16,1356,Argentina,Argentina,right,181,74,no,9.54,4.381614,8.336281000000001,0.85,0.7755,0.57,0.02,0.04,0.85,8.693306000000002,0.49,0.07,1.129584,ARG2,Testing,2020,0.939593348743439,0.9837792956255943,0.9615996382862257
23,A. Cabrera,Banfield,Estudiantes Río Cuarto,"RCMF, AMF, LCMF",RCMF,8,30,1000000,2024-12-31,16,1363,Argentina,Argentina,right,185,85,no,11.89,3.69472,7.263024000000001,1.32,2.70465,0.79,0.07,0.13,0.86,6.99633,0.46,0.26,0.9240659999999999,ARG2,Testing,2020,0.8838673387270656,0.9320467502001156,0.9077487991932061
24,L. Bossio,Iraklis Larissa,Almagro,"RCMF, LCMF, DMF",RCMF,8,33,75000,2023-06-30,17,1382,Argentina,Argentina,right,179,74,no,16.3,2.22955,3.625443999999999,0.35,0.070021,0.14,0.04,0.0,0.21,4.111432,0.14,0.0,0.14,ARG2,Testing,2020,0.2980505101327216,0.3698026516143012,0.3324196036317053
25,S. Navarro,Central Norte,All Boys,"LCMF, RCMF, RDMF",LCMF,8,35,50000,2023-12-31,18,1393,Argentina,Argentina,right,177,73,no,7.43,4.45995,6.654869,0.26,0.387,0.84,0.05,0.06,0.9,7.302192,0.32,0.19,0.6458850000000002,ARG2,Testing,2020,0.8162119133803162,0.8047815338677501,0.810067976407066
26,M. Rivero,Agropecuario,Belgrano,"RCMF, RDMF",RCMF,8,33,150000,2023-12-31,17,1413,Argentina,Argentina,right,175,72,no,8.34,2.992935,5.798223,0.76,1.213128,1.4,0.04,0.07,0.83,5.156622,0.64,0.25,1.145976,ARG2,Testing,2020,0.5791383469413952,0.5818969159213969,0.5795685613069633
27,S. Quiroga,Sarmiento,Sarmiento,"LCMF, LDMF",LCMF,8,28,350000,2023-12-31,18,1423,Argentina,Argentina,right,162,60,no,10.5,2.403477,7.652736,0.82,1.831994,1.14,0.09,0.05,0.89,6.44903,0.95,0.25,1.075536,ARG2,Testing,2020,0.7977983493297248,0.9262507522319462,0.8617123841998992
28,E. Romero,Guillermo Brown,Atlético Rafaela,"RCMF, DMF",RCMF,8,30,175000,2023-12-31,17,1430,Uruguay,Uruguay,right,180,70,no,13.97,2.263788,6.484293,0.0,0.125708,0.31,0.0,0.0,0.31,5.037500000000001,0.31,0.0,0.44,ARG2,Testing,2020,0.6086623462441604,0.639772456966542,0.6233672013010211
29,D. Drocco,,Quilmes,RCMF,RCMF,8,34,50000,,16,1446,Argentina,"Argentina, Italy",right,168,70,no,9.46,3.54882,5.662048,0.25,0.495969,0.5,0.02,0.01,0.44,5.039145,0.25,0.12,0.496617,ARG2,Testing,2020,0.4732881825015666,0.483110384390954,0.4770187201899816
