Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,6.36,3.211892,7.429473000000001,1.27,1.407648,0.8,0.04,0.09,1.54,8.167321,0.67,0.33,1.272518,ARG1,Testing,2025,0.9518356436243427,0.9204050018687198,0.9361203227465312
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,7.92,2.237816,4.366032000000001,1.02,0.707798,0.61,0.07,0.03,0.3,3.860193,0.51,0.1,1.32,ARG1,Testing,2025,0.3603446018616064,0.3879763067346144,0.3741604542981104
12,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,12.76,1.802736,2.8413,0.21,0.07,0.14,0.0,0.0,0.07,2.908475,0.14,0.0,0.206646,ARG1,Testing,2025,0.2553789494087895,0.2667192180695499,0.2610490837391697
13,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,10.32,2.310632,3.801888000000001,0.27,0.135,0.14,0.01,0.0,0.14,3.665536,0.0,0.0,0.0,ARG1,Testing,2025,0.372792552298974,0.3302688791864162,0.3515307157426951
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,7.55,4.014943999999999,6.733075,1.43,0.3375,1.7,0.11,0.02,0.41,8.438517999999998,0.75,0.0,0.678288,ARG1,Testing,2025,0.8693641530347656,0.7881457003585632,0.8287549266966644
15,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,7.47,2.67,3.912786,1.25,0.0,0.71,0.15,0.1,0.89,4.086852,0.18,0.18,0.356631,ARG1,Testing,2025,0.3584820836302165,0.3591548445637164,0.3588184640969664
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,9.21,2.108908,4.799808,1.15,0.385,0.77,0.06,0.05,0.58,5.470001,0.29,0.29,0.385416,ARG1,Testing,2025,0.567410459335276,0.5278864897134838,0.5476484745243799
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,8.19,2.191186,4.286985,0.86,0.9528840000000001,1.14,0.03,0.07,0.48,3.71579,0.76,0.29,0.66774,ARG1,Testing,2025,0.4464881233376055,0.4428053976531124,0.444646760495359
18,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,9.42,1.76971,2.820693,1.05,1.53,1.69,0.04,0.03,1.29,3.459228,0.32,0.24,0.643269,ARG1,Testing,2025,0.3668012692862246,0.3757399232277007,0.3712705962569626
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,12.34,3.177468,5.044754,0.09,0.188,0.56,0.0,0.0,0.0,4.575837,0.09,0.0,0.09399999999999999,ARG1,Testing,2025,0.5179171605348726,0.4582421567993852,0.4880796586671289
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,15,708,Uruguay,Uruguay,right,190,74,yes,6.74,0.508,1.018603,2.29,0.5090399999999999,0.51,0.25,0.1,0.64,0.506616,0.38,0.38,0.3825,ARG1,Testing,2025,0.0,0.0,0.0
21,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,10.2,2.793945,5.583380000000001,0.12,1.33569,0.73,0.03,0.02,0.36,4.374734,0.36,0.36,0.73,ARG1,Testing,2025,0.590832637624834,0.5749257760977546,0.5828792068612942
22,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,11.43,1.3332,2.5854,1.5,0.2475,0.08,0.11,0.01,0.33,3.004582000000001,0.17,0.0,0.08335000000000001,ARG1,Testing,2025,0.2611863281175948,0.2775278860362879,0.2693571070769413
23,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,7.61,2.441412,5.810195999999999,0.36,0.572322,0.65,0.06,0.13,1.36,5.596447,0.22,0.22,0.5027560000000001,ARG1,Testing,2025,0.6563648888762972,0.6238050247726524,0.6400849568244749
24,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.38,0.01,0.04,0.86,3.352497,0.48,0.19,0.191486,ARG1,Testing,2025,0.4399544756338793,0.4411727621847192,0.4405636189092993
25,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,17,674,Argentina,Argentina,right,177,67,no,10.95,1.6032,2.404446,0.0,0.3975,0.27,0.01,0.0,0.0,2.138533,0.13,0.0,0.398598,ARG1,Testing,2025,0.1865842769247059,0.2063872515485741,0.19648576423664
26,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,26,0,2025-12-31,15,1118,Argentina,"Argentina, Italy",right,179,76,no,4.99,1.607001,2.89548,0.4,0.160008,0.0,0.1,0.16,1.85,2.81607,0.16,0.24,0.8071590000000001,ARG1,Testing,2025,0.0823787459748449,0.1336598561142512,0.108019301044548
27,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, CF, RWF",RCMF,8,26,0,2027-12-31,12,561,Argentina,Argentina,right,178,70,yes,7.45,0.81,2.103604,3.24,0.972,0.97,0.25,0.14,0.81,0.808398,0.97,0.65,0.48375,ARG1,Testing,2025,0.1072169762469229,0.1494188990032946,0.1283179376251088
28,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.97,0.01,0.05,0.54,6.823007999999999,0.48,0.18,0.783587,ARG1,Testing,2025,0.8336842590612024,0.8232096189711937,0.828446939016198
29,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,12.39,2.972975,4.953208,0.66,0.0,0.0,0.03,0.0,0.0,6.438831,0.33,0.0,0.495,ARG1,Testing,2025,0.6419150207692728,0.5802046049223175,0.6110598128457951
30,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,8.08,2.59875,4.473575,0.58,1.011876,0.72,0.04,0.04,0.58,4.761645,0.43,0.29,0.577114,ARG1,Testing,2025,0.420308145928828,0.4515199983903219,0.435914072159575
31,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, AMF",RCMF,8,25,275000,,13,933,Argentina,Argentina,right,175,65,yes,7.43,0.3856,2.216983,0.68,2.505416,1.54,0.05,0.07,1.06,1.8335,0.29,0.19,0.7708320000000001,ARG1,Testing,2025,0.1190642103134549,0.1452394096223568,0.1321518099679059
32,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.84,0.06,0.17,1.59,4.573296,0.65,0.19,1.401867,ARG1,Testing,2025,0.6885767000653672,0.6734502747753597,0.6810134874203635
33,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,7.25,3.031875,5.902609999999999,0.84,1.683266,0.51,0.05,0.05,0.51,5.559095999999999,0.84,0.34,0.845,ARG1,Testing,2025,0.6757246047765155,0.6561809276700316,0.6659527662232736
34,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,6.21,4.491495,7.261839999999999,0.48,0.574257,0.38,0.05,0.04,0.76,6.976885999999999,1.43,0.38,1.6252,ARG1,Testing,2025,0.8680847406036778,0.9021332557025485,0.8851089981531132
35,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,8.22,1.64526,2.957552,0.66,0.22,0.11,0.02,0.07,0.44,2.523655,0.55,0.22,0.439956,ARG1,Testing,2025,0.1993054237388117,0.2274740105668845,0.2133897171528481
36,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,8.91,1.850551,5.205,0.0,0.12,1.27,0.01,0.0,0.35,5.552,0.23,0.0,0.23,ARG1,Testing,2025,0.4861678153751607,0.4310763602634444,0.4586220878193026
37,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.0,0.294468,ARG1,Testing,2025,0.6505586548484827,0.5945274551922285,0.6225430550203557
38,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,11.86,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.08,0.078349,ARG1,Testing,2025,0.3416513092284542,0.3650668026370651,0.3533590559327597
39,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,9.14,2.59182,2.817276,0.0,1.125,0.79,0.02,0.0,0.34,3.612388,0.0,0.0,0.0,ARG1,Testing,2025,0.1939651205114647,0.2006348091676621,0.1972999648395634
40,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,9.97,1.678104,3.555,1.28,0.296726,1.28,0.13,0.0,0.49,4.541844,0.2,0.0,0.491706,ARG1,Testing,2025,0.4131966778423218,0.4010464881389537,0.4071215829906378
41,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,9.82,2.107668,4.212,0.53,1.228924,0.7,0.05,0.01,0.35,4.737378,0.35,0.0,0.351076,ARG1,Testing,2025,0.4653141007724702,0.4513653363273457,0.4583397185499079
42,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.68,0.02,0.04,0.54,3.395665,0.34,0.07,0.40875,ARG1,Testing,2025,0.2703021223470671,0.2868436010148939,0.2785728616809805
43,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,22,0,2026-12-31,15,934,Argentina,Argentina,unknown,0,0,no,7.39,0.832962,1.25,1.66,0.5208750000000001,1.04,0.13,0.02,0.52,1.974726,0.21,0.21,0.0,ARG1,Testing,2025,0.01341196657786276,0.01360774637677736,0.01350985647732006
44,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.69,0.02,0.05,0.5,5.856992,0.69,0.2,0.793373,ARG1,Testing,2025,0.6134433234805754,0.6471468640209261,0.6302950937507508
45,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,9.18,1.681816,3.05778,1.15,1.377,0.69,0.04,0.05,0.54,2.754148,0.46,0.23,0.459954,ARG1,Testing,2025,0.335316179611685,0.3364738418350911,0.3358950107233881
46,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,12.07,2.286852,5.304208,0.62,0.626698,0.73,0.04,0.01,0.31,4.788535,0.42,0.0,0.4177359999999999,ARG1,Testing,2025,0.6029225008152704,0.5708990963933194,0.586910798604295
47,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,1.15,0.07,0.07,0.82,7.913024000000002,0.82,0.33,1.318162,ARG1,Testing,2025,0.9074919851149623,0.852324335685859,0.8799081604004106
48,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,3.53,0.39,2.478532,4.18,4.443925,3.27,0.24,0.11,1.18,0.917,1.04,0.39,1.175268,ARG1,Testing,2025,0.2657291497439296,0.2772647344193023,0.271496942081616
49,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,11.75,3.4725,6.1189,0.0,0.5,0.33,0.01,0.0,0.0,6.454749,0.66,0.0,0.825,ARG1,Testing,2025,0.7094093363796276,0.7281228273552443,0.718766081867436
50,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,4.65,1.808967,4.384458,1.98,1.807002,2.5,0.08,0.08,1.2,4.73263,0.77,0.34,1.461328,ARG1,Testing,2025,0.4921461242276939,0.4957835235077527,0.4939648238677233
51,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,7.4,1.9656,2.414178,1.51,1.813424,1.66,0.02,0.07,0.6,2.718666,0.6,0.3,0.4523679999999999,ARG1,Testing,2025,0.1850797006963689,0.2239245970726177,0.2045021488844933
52,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.41,0.06,0.04,0.2,4.09422,0.34,0.14,0.4125,ARG1,Testing,2025,0.4223190513837836,0.4653322127755655,0.4438256320796745
53,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,13.05,2.314026,4.633565000000001,0.49,0.732,1.46,0.02,0.01,0.37,4.881474,0.24,0.0,0.242845,ARG1,Testing,2025,0.5125076792062199,0.5013953706228238,0.5069515249145218
54,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,6.81,2.917464,7.224,0.28,0.276639,1.25,0.03,0.14,1.39,8.056230000000001,0.42,0.28,0.97,ARG1,Testing,2025,0.8700890573051259,0.8486491629581734,0.8593691101316496
0,E. Kalinski,Quilmes,Quilmes,"RCMF, RW",RCMF,8,38,25000,2025-12-31,9,545,Argentina,Argentina,right,184,84,no,5.61,1.157416,4.458692,1.65,0.993383,0.66,0.1,0.04,0.83,4.623276000000001,0.5,0.33,0.989901,ARG2,Testing,2025,0.4136363099683421,0.4396079589041725,0.4262089603952099
1,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,37,25000,2025-12-31,16,800,Argentina,Argentina,right,177,70,no,3.38,4.724729999999999,6.07724,0.9,1.3488,1.69,0.17,0.12,1.24,5.51286,1.13,0.56,1.687455,ARG2,Testing,2025,0.9302313043462995,0.8887528387800765,0.9094268518733728
2,G. Castellani,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RDMF",LCMF,8,37,150000,,13,768,Argentina,Argentina,right,183,75,no,10.43,3.162,5.975420000000001,0.0,0.940047,1.88,0.0,0.01,0.82,6.093638000000001,0.35,0.0,0.468247,ARG2,Testing,2025,0.8888979572728419,0.7694951130981692,0.8290734548191003
3,G. González,Deportivo Morón,Deportivo Morón,"RCMF, AMF, LCMF",RCMF,8,37,10000,,12,636,Argentina,"Argentina, Italy",right,175,71,no,6.93,0.8486279999999999,3.677355,1.27,0.56661,0.14,0.21,0.07,0.99,3.534496,0.42,0.14,1.27125,ARG2,Testing,2025,0.2461309414597463,0.2797186638694926,0.2623936689112447
4,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, LDMF",LCMF,8,36,75000,,16,1561,Argentina,Argentina,right,179,71,no,10.84,3.055796,7.549988999999999,0.12,0.232,0.98,0.0,0.04,0.58,6.344717999999999,0.86,0.17,1.094184,ARG2,Testing,2025,0.9511353694204665,0.8669949957883045,0.908999655299912
5,D. Lemos,Agropecuario,Agropecuario,"LCMF, RCMF, DMF",LCMF,8,36,150000,,17,1607,Argentina,Argentina,right,178,82,no,10.3,3.41864,5.709350000000001,0.0,0.225,0.39,0.0,0.0,0.11,5.097162,0.06,0.0,0.055731,ARG2,Testing,2025,0.6105221887331328,0.5656533667424699,0.5877909552623444
6,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,,13,1007,Argentina,"Argentina, Italy",left,181,79,no,7.95,5.094788,7.684295,0.63,0.89375,1.07,0.05,0.09,0.98,6.436604999999999,0.54,0.36,1.340403,ARG2,Testing,2025,1.0,1.0,1.0
7,B. Alemán,San Miguel,San Miguel,"LCMF, AMF, CF",LCMF,8,35,500000,,9,505,Uruguay,Uruguay,left,177,72,no,6.24,2.138714,3.564357000000001,1.25,0.7120000000000001,0.71,0.08,0.14,2.14,3.204912,1.07,0.36,1.07,ARG2,Testing,2025,0.2807596668007882,0.3417647879594879,0.310765925402287
8,C. Erbes,San Miguel,San Miguel,"RCMF, LCMF, DMF",RCMF,8,35,275000,,6,511,Argentina,Argentina,right,173,69,no,11.1,2.817906,5.461940000000001,0.18,0.0,0.35,0.08,0.0,0.18,3.871824,0.18,0.0,0.176649,ARG2,Testing,2025,0.522593634865835,0.478755421811543,0.5003147161880729
9,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF, DMF",RCMF,8,35,125000,2025-12-31,15,1361,Uruguay,Uruguay,right,173,79,no,8.33,4.09807,4.69766,0.07,0.07,0.33,0.01,0.02,0.33,3.771332000000001,0.33,0.13,0.527967,ARG2,Testing,2025,0.3348392548081902,0.3673817568798028,0.3506429183932147
10,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,75000,,14,1023,Argentina,"Argentina, Italy",left,174,66,no,8.09,2.285061,6.506787,0.53,1.05827,0.7,0.03,0.04,0.88,5.102795,0.53,0.35,1.054356,ARG2,Testing,2025,0.8404815654825304,0.8177578755473467,0.8289965847961561
11,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,34,300000,,13,759,Argentina,Argentina,left,168,68,no,5.1,1.5408,3.440882,1.07,1.301643,0.83,0.07,0.11,1.54,4.149328,0.71,0.47,0.9474750000000001,ARG2,Testing,2025,0.2739990340548891,0.3298780667615134,0.3014355298220409
12,L. Nieto,Temperley,Temperley,"LCMF, RW, RCMF",LCMF,8,34,250000,,16,1356,Argentina,Argentina,left,178,73,no,6.17,2.321534,5.37225,1.06,1.060485,1.26,0.16,0.14,1.59,5.373375999999999,0.6,0.2,1.060485,ARG2,Testing,2025,0.7886059275121773,0.7204562752056095,0.7543542173476783
13,C. Mosca,San Miguel,San Miguel,"LCMF, LW",LCMF,8,34,150000,,13,813,Argentina,Argentina,left,180,74,no,10.52,4.204536000000001,6.645625,0.66,1.108422,1.11,0.05,0.17,0.89,4.983104,0.66,0.55,0.776408,ARG2,Testing,2025,0.839629202666901,0.832074752811605,0.8357336932609698
14,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,33,75000,2025-12-31,17,1407,Argentina,Argentina,right,175,74,no,10.55,3.00548,2.94384,0.0,0.31875,0.32,0.0,0.01,0.26,2.686801,0.06,0.06,0.065,ARG2,Testing,2025,0.1466696065508496,0.1402120350865793,0.1428235873349792
15,D. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, LW, AMF",LCMF,8,32,0,2025-12-31,15,633,Argentina,Argentina,left,170,0,no,6.68,1.56303,6.964611,0.57,1.140057,0.57,0.09,0.06,0.71,5.256856,1.14,0.28,0.996225,ARG2,Testing,2025,0.9287616040701983,0.8583382401264188,0.8934732145525557
16,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,32,550000,,15,1372,Argentina,Argentina,right,185,82,yes,12.4,3.935058,6.752768,0.39,0.7210979999999999,0.66,0.05,0.02,0.39,6.557606000000001,0.46,0.2,0.592125,ARG2,Testing,2025,0.9486762974084273,0.863689650634873,0.906115369807971
17,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, LAMF",LCMF,8,31,250000,,17,1368,Argentina,Argentina,left,190,78,no,11.05,3.155306,4.870168,1.32,1.251432,0.92,0.15,0.07,0.66,4.27625,0.99,0.13,1.12,ARG2,Testing,2025,0.6161011587660589,0.6468028567641216,0.6311864333988355
18,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,31,175000,,8,589,Argentina,Argentina,right,183,76,no,9.93,2.139375,4.279229999999999,0.15,0.4575,0.15,0.0,0.0,0.15,3.66685,0.15,0.0,0.155,ARG2,Testing,2025,0.3710447131697551,0.3115261293216002,0.3408107538740428
19,M. Miño,Quilmes,Quilmes,"RCMF, AMF, RW",RCMF,8,31,250000,,13,570,Argentina,Argentina,right,160,62,no,7.26,1.261208,5.051016,1.89,1.261692,1.89,0.08,0.26,2.21,3.94856,1.58,0.32,2.36875,ARG2,Testing,2025,0.792141376848442,0.6778223905844902,0.7347909126088739
20,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, AMF",RCMF,8,31,400000,,16,1060,Argentina,"Argentina, Italy",right,176,72,no,4.67,1.87,3.986676,1.7,0.5950000000000001,1.44,0.1,0.08,1.1,3.648948,0.59,0.42,1.272956,ARG2,Testing,2025,0.4064285983995303,0.4001729697454769,0.4028708047497194
