Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
46,0.231586,0.142752,0.085106,0.622951,0.774116,0.709676,0.416667,0.415254,0.454545,0.190476,0.279412,0.128571,0.125735,0.646001,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Segundo Atacante,0.646,14,49,71,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,25,27.0,29.5,4.0,9.0,12.0,23.0,9.0,8.5,32.5,36.0,37.0,40.0,48,44,39,91,81,75,53,81,82,33,26,24,18
11,0.348254,0.103652,0.0,0.508197,0.564247,0.763869,0.385417,0.513722,0.227273,0.170068,0.477941,0.214286,0.269147,0.645804,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Segundo Atacante,0.646,15,49,69,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,19,32.0,44.0,11.5,17.0,7.5,33.0,3.0,30.0,39.5,15.5,26.5,23.0,61,34,10,76,65,84,32,93,38,19,68,45,53
3,0.608989,0.251396,0.191489,0.262295,0.365024,0.423056,0.45,0.140068,0.454545,0.55102,1.0,0.671429,0.496619,0.638679,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2024,Segundo Atacante,0.639,16,49,67,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,5,16.0,17.5,32.0,31.0,34.0,18.0,40.0,8.5,9.5,1.0,7.0,9.0,89,67,64,34,36,30,63,18,82,80,97,85,81
45,0.233996,0.099063,0.085106,0.377049,0.713358,0.659993,0.481771,0.300274,0.090909,0.176871,0.625,0.314286,0.242477,0.636594,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Segundo Atacante,0.637,17,49,65,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,24,33.0,29.5,23.5,11.0,13.0,14.0,24.0,43.0,36.5,7.0,15.5,25.0,51,32,39,52,77,73,71,51,12,25,85,68,48
36,0.170623,0.092251,0.117021,0.327869,0.573264,0.611117,0.474138,0.274654,0.363636,0.421769,0.448529,0.214286,0.272739,0.612616,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Segundo Atacante,0.613,18,49,63,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,35,38.0,25.0,26.5,16.0,21.0,15.0,26.0,14.0,13.0,20.0,26.5,22.0,28,22,48,45,67,57,69,46,71,73,59,45,55
9,0.142481,0.093631,0.170213,0.131148,0.150101,0.64705,0.588235,0.208917,0.545455,0.938776,0.566176,0.242857,0.679346,0.611636,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,ARG1,Testing,2024,Segundo Atacante,0.612,19,49,61,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,40,37.0,21.0,44.0,46.0,17.0,6.0,34.0,6.0,2.0,11.0,23.0,3.0,18,24,57,10,6,65,87,30,87,95,77,53,93
47,0.212699,0.130808,0.202128,0.409836,0.664054,0.717376,0.428922,0.407691,0.090909,0.136054,0.301471,0.071429,0.176597,0.603905,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Segundo Atacante,0.604,20,49,59,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,29,30.0,14.5,21.0,12.0,11.0,19.0,10.0,43.0,43.0,35.0,45.5,35.0,40,38,70,57,75,77,61,79,12,12,28,7,28
6,0.175692,0.046033,0.095745,0.327869,0.585749,0.771936,0.517241,0.340311,0.272727,0.360544,0.264706,0.028571,0.164209,0.589605,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,ARG1,Testing,2024,Segundo Atacante,0.59,21,49,57,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,33,44.0,27.5,26.5,14.0,6.0,11.0,20.0,25.5,19.0,38.5,47.5,37.0,32,10,43,45,71,87,77,59,47,61,21,3,24
16,0.128398,0.059485,0.074468,0.459016,0.395197,0.785722,0.472973,0.40678,0.136364,0.292517,0.441176,0.1,0.12545,0.587852,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Segundo Atacante,0.588,22,49,55,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,43,43.0,31.5,15.0,29.0,5.0,16.0,11.0,37.5,23.0,22.0,39.5,41.0,12,12,35,69,40,89,67,77,23,53,55,19,16
43,0.358722,0.089855,0.095745,0.540984,0.53961,0.64705,0.396825,0.388851,0.090909,0.176871,0.426471,0.085714,0.204298,0.580891,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Segundo Atacante,0.581,23,49,53,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,18,39.0,27.5,7.5,21.0,17.0,29.0,15.0,43.0,36.5,23.0,43.0,29.0,63,20,43,84,57,65,40,69,12,25,53,12,40
20,0.1956,0.183805,0.351064,0.278689,0.464469,0.549995,0.625,0.121408,0.318182,0.401361,0.272059,0.271429,0.207562,0.575136,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Segundo Atacante,0.575,24,49,51,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,31,22.0,8.0,31.0,27.0,26.0,4.0,43.0,19.0,16.0,37.0,21.5,28.0,36,55,83,36,44,46,91,12,61,67,24,56,42
22,0.033062,0.020597,0.06383,0.180328,0.244654,0.862721,0.541667,0.378773,0.272727,0.176871,0.455882,0.457143,0.176998,0.565658,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Segundo Atacante,0.566,25,49,48,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,46,47.0,35.0,39.5,40.0,4.0,8.0,16.0,25.5,36.5,17.5,12.0,34.0,6,4,28,19,18,91,83,67,47,25,64,75,30
15,0.218082,0.026895,0.0,0.42623,0.468654,0.763869,0.416667,0.454469,0.227273,0.353741,0.191176,0.1,0.063865,0.561785,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,ARG1,Testing,2024,Segundo Atacante,0.562,26,49,46,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,27,45.0,44.0,18.5,26.0,7.5,23.0,6.0,30.0,20.0,44.5,39.5,46.0,44,8,10,62,46,84,53,87,38,59,9,19,6
23,0.152218,0.132777,0.06383,0.311475,0.559651,0.637664,0.386905,0.406008,0.045455,0.0,0.360294,0.085714,0.17563,0.506786,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2024,Segundo Atacante,0.507,27,49,44,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,37,29.0,35.0,28.5,19.0,19.0,32.0,12.0,47.5,48.5,31.0,43.0,36.0,24,40,28,41,61,61,34,75,3,1,36,12,26
37,0.174338,0.11549,0.117021,0.459016,0.560644,0.658123,0.416667,0.3664,0.136364,0.197279,0.132353,0.285714,0.0,0.506313,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Segundo Atacante,0.506,28,49,42,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,34,31.0,25.0,15.0,18.0,14.5,23.0,17.0,37.5,31.0,47.0,20.0,49.0,30,36,48,69,63,70,53,65,23,36,4,59,0
17,0.796425,0.735061,0.223404,0.081967,0.219825,0.222234,0.416667,0.0,0.318182,0.435374,0.595588,0.3,0.471743,0.489814,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Segundo Atacante,0.49,29,49,40,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,3,4.0,13.0,47.0,43.0,45.0,23.0,49.0,19.0,12.0,9.5,18.5,11.0,93,91,73,4,12,8,53,0,61,75,80,62,77
30,0.032586,0.0,0.06383,0.885246,0.781162,0.557951,0.271164,0.546296,0.318182,0.190476,0.147059,0.142857,0.105834,0.483712,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Segundo Atacante,0.484,30,49,38,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,47,49.0,35.0,2.0,7.0,24.0,37.0,2.0,19.0,32.5,46.0,36.0,44.0,4,0,28,95,85,51,24,95,61,33,6,26,10
10,0.823755,0.862642,0.574468,0.0,0.338937,0.203718,0.37037,0.010521,0.409091,0.55102,0.213235,0.557143,0.631918,0.478611,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,ARG1,Testing,2024,Segundo Atacante,0.479,31,49,36,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,2,2.0,4.0,48.5,34.0,46.0,34.0,46.0,11.0,9.5,42.0,9.0,6.0,95,95,91,1,30,6,30,6,77,80,14,81,87
40,0.483075,0.412229,0.202128,0.245902,0.278365,0.28948,0.243056,0.221652,0.318182,0.265306,0.919118,0.314286,0.678841,0.465271,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2024,Segundo Atacante,0.465,32,49,34,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,13,9.0,14.5,33.0,38.0,40.0,41.0,33.0,19.0,24.0,5.0,15.5,4.0,73,81,70,32,22,18,16,32,61,51,89,68,91
32,0.31618,0.188313,0.180851,0.52459,0.578913,0.458329,0.294715,0.365156,0.318182,0.340136,0.191176,0.314286,0.237702,0.464388,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Segundo Atacante,0.464,33,49,32,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,21,21.0,20.0,9.5,15.0,30.5,35.0,18.0,19.0,21.5,44.5,15.5,27.0,57,57,59,80,69,37,28,63,61,56,9,68,44
7,0.0,0.02143,0.0,0.131148,0.344121,0.64705,0.637255,0.165742,0.136364,0.170068,0.323529,0.157143,0.280655,0.452095,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Segundo Atacante,0.452,34,49,30,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,49,46.0,44.0,44.0,32.0,17.0,3.0,39.0,37.5,39.5,34.0,33.5,21.0,0,6,10,10,34,65,93,20,23,19,30,31,57
12,0.279721,0.191197,0.074468,0.213115,0.300908,0.478239,0.416667,0.223734,0.409091,0.163265,0.360294,0.314286,0.295846,0.429855,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Segundo Atacante,0.43,35,49,28,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,22,20.0,31.5,36.0,36.0,27.5,23.0,32.0,11.0,41.5,31.0,15.5,18.0,55,59,35,26,26,43,53,34,77,15,36,68,63
18,0.395434,0.382747,0.43617,0.131148,0.386315,0.458329,0.490196,0.132916,0.090909,0.244898,0.235294,0.1,0.124097,0.42608,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,ARG1,Testing,2024,Segundo Atacante,0.426,36,49,26,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,17,10.0,5.0,44.0,30.0,30.5,13.0,41.0,43.0,26.0,40.0,39.5,43.0,65,79,89,10,38,37,73,16,12,46,18,19,12
41,0.499593,0.354454,0.340426,0.147541,0.252198,0.473105,0.416667,0.208413,0.090909,0.054422,0.264706,0.157143,0.124537,0.42226,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,ARG1,Testing,2024,Segundo Atacante,0.422,37,49,24,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,11,13.0,9.0,42.0,39.0,29.0,23.0,35.0,43.0,45.0,38.5,33.5,42.0,77,73,81,14,20,40,53,28,12,8,21,31,14
21,0.10679,0.085394,0.06383,0.180328,0.242361,0.439996,0.395833,0.197605,0.363636,0.394558,0.411765,0.542857,0.324257,0.399976,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Segundo Atacante,0.4,38,49,22,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,44,40.0,35.0,39.5,41.0,32.0,30.0,36.0,14.0,17.0,26.0,10.0,17.0,10,18,28,19,16,34,38,26,71,65,46,79,65
48,0.221178,0.156261,0.159574,0.42623,0.425211,0.431379,0.261905,0.40196,0.181818,0.340136,0.360294,0.214286,0.199807,0.397828,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,ARG1,Testing,2024,Segundo Atacante,0.398,39,49,20,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,26,23.0,22.0,18.5,28.0,33.0,38.0,14.0,33.5,21.5,31.0,26.5,32.0,46,53,55,62,42,32,22,71,31,56,36,45,34
