Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
46,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,8.4,4.06016,2.952874,0.25,7.78,1.671733,14.55831,4.270227,20.682888,1.2467,0.318458,1.57,2.706048,ARG1,Testing,2025,0.5346424943038908,0.5268251683659595,0.5337925795413436
47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30.0,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,0.57,8.12,5.131524000000001,14.5656,7.390899999999999,19.481847,1.087728,0.349104,1.61,3.95542,ARG1,Testing,2025,0.9885395626554168,1.0,1.0
48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29.0,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,0.79,8.6,4.1391,13.41522,5.52081,22.938624,0.198,0.065,0.99,4.145674000000001,ARG1,Testing,2025,0.811679722851986,0.8055203863106053,0.8132602134417917
49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29.0,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,0.3,6.33,5.021952,18.369969,8.585888,20.842494,0.52591,0.263865,1.31,5.17174,ARG1,Testing,2025,0.7949438963966561,0.7970527651583368,0.8005858628375006
50,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,9.66,3.104,1.723426,1.21,8.62,3.880415999999999,13.189989,4.48116,15.090414,0.6027950000000001,0.0,0.09,1.98059,ARG1,Testing,2025,0.6593166704518726,0.5570563608324137,0.6116916425137603
51,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29.0,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,8.78,3.856664,4.331487999999999,0.55,7.63,2.71524,10.270744,3.34524,14.759025,0.156651,0.0,0.39,1.53512,ARG1,Testing,2025,0.4224773955390064,0.3734971283945578,0.4002809593944671
52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28.0,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,0.66,6.43,4.919805999999999,13.574082,6.762239999999999,11.445284,0.80274,0.141,1.84,5.10893,ARG1,Testing,2025,0.8294328414099623,0.8067146117442578,0.8227884845144212
53,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28.0,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,9.95,5.588247,3.3156,0.85,5.28,2.649652000000001,10.039067,3.980199,8.151268,0.095,0.0,0.19,2.367339,ARG1,Testing,2025,0.5626272745379959,0.497778949268167,0.5332588014442814
54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28.0,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,0.3,7.15,3.739352,11.431994,6.43302,19.215141,1.0897,0.346684,1.17,4.305093,ARG1,Testing,2025,0.6542408049852011,0.6171902688893482,0.6393793202568879
55,I. Vázquez,Platense,Platense,RCB,RCB,4,28.0,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,0.6,7.44,4.331119,9.326709999999999,5.504168000000001,8.846658,0.8399369999999999,0.36,0.3,2.795803,ARG1,Testing,2025,0.7311617509635022,0.6963000247810167,0.7178442926417533
56,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB, CB",LCB,4,28.0,425000,,19,1773,Argentina,"Argentina, Italy",right,181,76,no,8.63,3.807219000000001,2.488324,0.66,5.97,2.334438,8.070926,3.706577,10.404437,0.559126,0.20001,0.51,1.42,ARG1,Testing,2025,0.3303758282450083,0.2413545387175775,0.2875126940894854
57,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28.0,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,10.13,4.903434,4.169213999999999,0.45,7.06,2.12317,7.393764000000001,3.634428,7.970581999999999,0.3264,0.207147,0.37,2.163744,ARG1,Testing,2025,0.545543972546879,0.5214991121030211,0.5365963567881009
58,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28.0,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,10.04,4.063206,3.772663,0.52,7.24,2.962064,8.358298,4.412199,13.11771,0.640629,0.232,1.28,2.957942,ARG1,Testing,2025,0.6214163053643007,0.5979882072555488,0.6132161187638154
59,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,27,2543,Argentina,Argentina,right,187,85,no,8.64,4.1553,1.76614,0.55,6.23,1.946472,8.821262999999998,3.713472,10.40476,0.183348,0.035,0.77,2.575,ARG1,Testing,2025,0.3328078191942972,0.2857669964755542,0.3110699064210879
60,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27.0,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,8.03,3.803044,3.84294,0.35,5.54,4.276692,11.272292,5.915839999999999,10.325571,0.129248,0.0,0.26,2.895288,ARG1,Testing,2025,0.5364120148870011,0.4741734140180143,0.5082048393120828
61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27.0,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,0.38,8.4,3.41047,14.270578,5.346323999999999,15.78783,1.17888,0.506692,1.6,3.958797,ARG1,Testing,2025,0.7650149898651629,0.7771346351414612,0.7755187042631925
62,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,19,1115,Uruguay,Uruguay,right,185,79,no,8.03,2.86875,2.620575,0.9,5.88,1.88685,7.95036,2.785484,6.968098000000001,0.409959,0.08,0.41,1.229106,ARG1,Testing,2025,0.1122500377591555,0.0455694410052471,0.07936451541032294
63,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27.0,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,8.98,4.14197,3.652180000000001,0.23,6.79,1.61,10.01495,3.567072,13.753934,1.381208,0.288218,1.12,2.185788,ARG1,Testing,2025,0.5253510836728851,0.4561616753941027,0.4935847279579968
64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26.0,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,0.32,6.95,5.42732,13.993,8.31662,20.066826,0.855,0.212745,1.86,5.8932,ARG1,Testing,2025,0.9546302582579034,0.913469185539451,0.9394328777159298
65,O. Salomón,Platense,Platense,LCB,LCB,4,26.0,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,10.77,4.921995,2.850942,0.6,6.62,2.358678,8.804989999999998,3.46808,10.696896,0.829872,0.128574,0.23,2.147355,ARG1,Testing,2025,0.664420943411628,0.5957562531237335,0.6337199521706126
66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26.0,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,0.46,11.51,3.507595,9.942244,5.639200000000001,20.16924,0.5021220000000001,0.2475,0.84,4.63898,ARG1,Testing,2025,0.9604658705263858,0.9604244921991163,0.9659804606353527
67,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,9.9,4.3284,2.055508,0.39,7.74,1.842022,13.157996,3.302616,14.824458,1.456615,0.38574,0.86,1.968615,ARG1,Testing,2025,0.5815946814177956,0.4997463544861914,0.5437865337011487
68,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26.0,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,10.78,5.604131,2.666885,0.5,5.16,3.278348,5.90512,4.307392,2.092899000000001,0.573199,0.23,0.5,3.04752,ARG1,Testing,2025,0.6293689887470459,0.5625133475614984,0.5993757221088185
69,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,10.71,5.045892,1.236496,0.26,6.66,2.63646,11.725438,4.816503,7.393075999999999,0.3575,0.132,0.33,2.704376,ARG1,Testing,2025,0.6639505268567972,0.591968112120539,0.6315784018399074
70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25.0,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,0.76,8.23,2.971639,10.62176,4.388126000000001,12.03539,0.473932,0.048,0.42,2.59375,ARG1,Testing,2025,0.7954368244429078,0.7805189215965047,0.7925191812301405
71,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25.0,800000,2027-12-31,28,2030,Argentina,"Argentina, Italy",left,187,80,no,7.71,4.16608,1.771495,0.49,5.11,3.371409,13.34432,6.02782,19.909994,0.6192749999999999,0.09,1.51,3.990654000000001,ARG1,Testing,2025,0.5676671386139424,0.5075447969817594,0.5407043217988113
72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25.0,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,0.25,7.24,3.379462,18.97155,6.613772,24.825213,0.9338560000000001,0.216,1.76,4.383948000000001,ARG1,Testing,2025,0.7192415055306246,0.7016126455440027,0.7145214396324484
73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25.0,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,1.0,8.4,2.720055,12.579088,5.274810000000001,16.528512,0.396492,0.0,0.33,2.523864,ARG1,Testing,2025,0.7571843225890973,0.7144667923885489,0.7400662992153206
