Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,M. Amrane,JS Saoura,JS Saoura,RCB,RCB,4,29.0,425000,,14,1307,Algeria,Algeria,right,180,75,no,6.29,2.609023,2.1451,0.31,4.82,2.454358,10.582623,3.835557000000001,5.9826,0.613364,0.0,0.61,2.608683000000001,ALG,Testing,2023,0.3464888152890996,0.3736865669383674,0.3600876911137335
14,A. Abdellaoui,MC Alger,MC Alger,LCB,LCB,4,30.0,300000,2024-06-30,17,1599,Algeria,Algeria,left,187,73,no,5.69,2.040102,2.971988,0.08,5.13,2.718221,10.200612,3.567061,13.005612,0.68,0.08,0.34,1.95517,ALG,Testing,2023,0.2987528617675967,0.3043300581937585,0.3015414599806776
3,B. Souyad,JS Kabylie,JS Kabylie,RCB,RCB,4,28.0,450000,,11,1029,Algeria,Algeria,right,187,79,no,5.89,3.125964,1.288,0.37,4.09,1.28871,5.337050000000001,2.576184,5.888092,1.105659,0.55,0.18,0.7360000000000001,ALG,Testing,2023,0.113299196663925,0.1685543528658653,0.1409267747648952
8,K. Bouhakak,JS Kabylie,JS Kabylie,"LCB, RCB",LCB,4,30.0,400000,,12,1124,Algeria,Algeria,right,190,79,no,3.08,1.077,2.004706,0.15,2.9,2.15696,8.629158,3.85392,9.245840000000001,0.462,0.0,0.31,2.618,ALG,Testing,2023,0.07456256520768462,0.1085585985347119,0.09156058187119824
6,M. Barka,El Bayadh,El Bayadh,"LCB, DMF, LDMF",LCB,4,30.0,150000,,13,1070,Algeria,Algeria,right,182,74,no,4.75,1.359915,2.040102,0.34,4.5,1.530034,5.943976,2.544575,6.281608,0.34,0.0,0.0,1.530034,ALG,Testing,2023,0.0,0.0,0.0
10,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,2023-12-31,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,0.51,10.87,7.18884,19.450637,10.81083,28.15952,1.01388,0.2175,1.31,5.589195999999999,ARG1,Testing,2023,1.0,1.0,1.0
67,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,12.4,5.222519999999999,1.7955,0.29,11.69,5.256023000000002,17.75796,9.96972,22.952282,1.023984,0.576,2.02,7.080416,ARG1,Testing,2023,0.9862235064196516,0.957777204584932,0.9720003555022919
85,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,0.41,9.53,11.044964,22.907432,13.77376,21.024,1.37644,0.7381920000000001,1.91,8.520189000000002,ARG1,Testing,2023,0.9594857721730767,0.9788888149140977,0.9691872935435873
36,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,0.38,11.42,4.136326,15.610371,9.03091,12.838758,1.129822,0.282876,0.71,6.067328,ARG1,Testing,2023,0.9375200527306191,0.918499925275629,0.9280099890031241
15,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,0.69,10.38,2.617888,17.229768,7.857577,27.288468,0.412222,0.136,1.79,4.822883999999999,ARG1,Testing,2023,0.9093968903309992,0.8634320615164777,0.8864144759237386
39,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26.0,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,11.98,5.26425,1.491529,0.37,8.6,5.126232,15.430576,8.945976,13.746166,1.21338,0.374779,0.89,5.77991,ARG1,Testing,2023,0.8717303000840733,0.8483501966600433,0.8600402483720584
62,J. Díaz,Barracas Central,Barracas Central,"LCB, LB",LCB,4,25.0,500000,2023-12-31,33,2741,Argentina,Argentina,left,182,79,no,12.44,5.317465000000001,2.590965,0.43,8.91,5.186606999999999,14.678328,7.160274,9.289973,1.573842,0.425448,0.82,4.922088,ARG1,Testing,2023,0.8074996602548504,0.8167711552071368,0.8121354077309937
55,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,1700000,2025-12-31,27,2352,Argentina,Argentina,right,184,80,no,9.8,3.483004,2.564136,0.54,8.06,4.627964,16.03491,8.878584,17.335654,1.33822,0.728364,3.25,7.038796,ARG1,Testing,2023,0.7830720764064728,0.8050954725745021,0.7940837744904876
3,E. Insúa,Racing Club,Racing Club,"LCB, CB",LCB,4,34.0,750000,2023-12-31,13,964,Argentina,"Argentina, Spain",left,179,79,no,9.06,3.922434000000001,1.585,0.28,9.2,2.986704,22.218788,9.246066,30.340024,0.8415,0.4642950000000001,2.33,8.39958,ARG1,Testing,2023,0.776989284359821,0.7677002458035544,0.7723447650816878
68,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36.0,1200000,2024-12-31,29,2814,Argentina,Argentina,right,181,72,no,9.37,3.86925,2.52567,0.51,8.39,4.285126,19.320518,10.012944,26.354163,0.702765,0.190925,1.44,7.70536,ARG1,Testing,2023,0.7488272954967596,0.769251209544282,0.759039252520521
12,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24.0,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,0.57,8.98,3.048364,11.552826,5.03181,12.25533,1.27732,0.6375,0.71,3.189144,ARG1,Testing,2023,0.7383222074004999,0.7396404561360702,0.7389813317682851
27,M. Pellegrino,Milan,Milan,LCB,LCB,4,21.0,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,12.26,5.644647,3.3856,0.59,8.86,5.212914,10.91292,6.824564999999999,6.877682,0.429522,0.213344,1.02,3.923836,ARG1,Testing,2023,0.7363388231457412,0.7264524797236692,0.7313956514347052
83,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33.0,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,9.41,3.213119,5.233592,0.44,8.33,5.05362,14.981487,7.930919999999999,17.028412,0.9572989999999999,0.494,1.27,4.713267,ARG1,Testing,2023,0.7270948184572952,0.7356298921827761,0.7313623553200357
4,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19.0,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,12.59,6.575711999999999,1.786878,0.41,8.51,3.251049,13.968801,5.116655999999999,16.323354,0.812565,0.40625,0.81,3.897742,ARG1,Testing,2023,0.726355509643621,0.7066719837916012,0.7165137467176111
58,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,23.0,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,12.38,6.061968,2.70642,0.69,7.73,3.06688,15.480036,6.131405999999999,16.023609,0.505,0.25375,0.47,2.523315,ARG1,Testing,2023,0.7165225625697174,0.7016111868402023,0.7090668747049599
56,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,9.2,3.547152,2.904834,0.38,9.64,4.149369,22.393024,7.164429,24.622878,0.715611,0.489408,1.02,5.504811,ARG1,Testing,2023,0.6813933254591015,0.7138995656336381,0.6976464455463699
47,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21.0,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,10.7,5.367795,3.335904,0.49,7.76,4.838342,18.582291,6.749028000000001,22.043952,1.055286,0.40625,0.57,3.617654,ARG1,Testing,2023,0.699452195767558,0.6954764500407108,0.6974643229041345
75,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31.0,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,0.34,8.2,5.91448,14.859936,8.944305,15.403201,0.945217,0.5990719999999999,1.03,4.769804,ARG1,Testing,2023,0.6828321999181264,0.7094970105500106,0.6961646052340685
66,L. González,River Plate,River Plate,RCB,RCB,4,31.0,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,185,89,yes,10.65,4.644,2.450871,0.52,9.14,3.25692,16.708608,6.164855,21.70691,1.31976,0.451844,0.42,3.033485,ARG1,Testing,2023,0.7044590349083991,0.6877176099454775,0.6960883224269384
17,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23.0,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,0.59,7.52,4.567652,14.621488,7.241409,11.09428,0.9119999999999999,0.131422,0.78,4.30945,ARG1,Testing,2023,0.691330383173465,0.6886747179078149,0.69000255054064
89,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29.0,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,12.25,5.900550000000001,2.863344,0.6,7.15,3.06251,12.494955,6.024501,8.764800000000001,1.569856,0.6471360000000002,1.02,3.40945,ARG1,Testing,2023,0.6833762890443356,0.689754475902644,0.6865653824734899
69,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,25.0,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,12.47,5.8354,3.301295,0.22,8.14,3.807761999999999,12.152245,5.834726,11.165162,1.205238,0.8562540000000002,0.51,2.696715,ARG1,Testing,2023,0.6880549234117534,0.6834930201503874,0.6857739717810705
31,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31.0,600000,,25,1840,Argentina,Argentina,right,188,85,no,13.35,5.328575999999999,3.371662,0.83,9.48,2.442994,9.539684,4.05768,9.340466,0.441828,0.15,0.2,1.757691,ARG1,Testing,2023,0.6910035455297966,0.6687983019559872,0.679900923742892
2,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25.0,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,0.37,7.91,4.11,11.029656,5.514320000000001,10.9388,0.561865,0.186676,0.84,2.430148,ARG1,Testing,2023,0.6862081085984106,0.654363155319038,0.6702856319587244
61,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,0.6,7.31,5.720237999999999,14.47233,7.687994999999998,17.365842,0.435,0.235468,1.66,5.422365,ARG1,Testing,2023,0.6464004602103932,0.6504007283022929,0.6484005942563431
49,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24.0,0,,34,2237,Argentina,Argentina,right,180,71,no,13.12,6.79724,1.044459,0.56,6.91,3.261312,7.845966,4.547072,7.123506000000001,0.926574,0.519996,0.48,3.1395,ARG1,Testing,2023,0.656894434301833,0.6355647801080323,0.6462296072049327
52,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,35.0,475000,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,8.34,3.601188,1.56745,0.2,8.0,6.971040000000001,16.561314,8.181966,28.933905,0.548302,0.312739,0.63,4.73992,ARG1,Testing,2023,0.6591283139326227,0.6306646617299717,0.6448964878312973
30,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23.0,800000,2024-12-31,23,1761,Argentina,Argentina,left,191,84,no,11.5,5.266989,2.145384,0.2,7.43,3.98544,13.290909,6.135264000000001,12.160899,0.6124240000000001,0.3554100000000001,1.18,3.319775,ARG1,Testing,2023,0.650783905157901,0.6325766524097777,0.6416802787838394
60,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,23.0,700000,2026-12-31,28,2626,Argentina,Argentina,left,193,90,no,10.38,4.79864,1.746528,0.45,7.65,3.322249999999999,15.494112,6.650711,15.048954,1.47491,0.582176,1.1,3.699124,ARG1,Testing,2023,0.6300235197170488,0.6338996085875116,0.6319615641522803
7,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28.0,150000,2023-12-31,14,1183,Argentina,Argentina,right,184,81,no,9.66,4.718965,2.510418,0.3,6.56,3.11688,14.832661,7.529492,16.36105,0.991311,0.53375,1.29,4.334712,ARG1,Testing,2023,0.6187119045536773,0.6305457902625583,0.6246288474081179
42,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24.0,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,0.93,9.23,4.090826,11.605945,5.6448,13.38359,0.580375,0.180009,0.36,2.625,ARG1,Testing,2023,0.6183046510086797,0.6246151127891223,0.6214598818989011
48,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29.0,800000,2023-12-31,23,2235,Argentina,Argentina,right,188,80,yes,10.55,4.46896,2.699859,0.6,8.45,2.817358,13.769664,5.478893999999999,18.156528,0.845445,0.319984,0.6,2.940165,ARG1,Testing,2023,0.6131120697130424,0.6247122579639827,0.6189121638385126
19,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29.0,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,0.5,6.67,5.511107999999999,11.708392,6.93696,5.8849,0.55854,0.0625,0.25,4.090482,ARG1,Testing,2023,0.6146885976099972,0.6125075407882362,0.6135980691991167
16,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30.0,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,11.02,4.277475,2.14,0.33,8.11,3.74267,12.830895,6.013476000000001,14.769632,0.668912,0.335721,0.6,3.474868,ARG1,Testing,2023,0.6089637373581958,0.605809942710288,0.6073868400342419
70,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28.0,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,10.77,5.402177,2.904384,0.56,6.4,3.487743,11.293575,6.668376,8.732008,0.525716,0.183508,0.52,3.487515,ARG1,Testing,2023,0.6109712855156367,0.6033787116964543,0.6071749986060456
29,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,28.0,0,,22,1741,Argentina,Argentina,left,184,81,yes,11.11,5.636405999999999,3.30646,0.57,7.48,2.945850000000001,12.1481,4.808403,15.407856,1.1352,0.5665,0.83,2.742236,ARG1,Testing,2023,0.607807254361798,0.6037260984128917,0.6057666763873449
44,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31.0,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,0.39,8.42,2.916837000000001,15.391715,6.087751999999999,23.664816,0.255798,0.17,0.47,2.829393,ARG1,Testing,2023,0.6220237603937384,0.5882780754111464,0.6051509179024425
97,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,34.0,300000,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,10.9,3.736520000000001,1.45,0.48,7.43,4.190846,16.093076,7.49955,10.546718,0.76185,0.238908,0.83,3.63971,ARG1,Testing,2023,0.6057783007536541,0.5953632893146711,0.6005707950341627
98,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,31.0,175000,2023-12-31,40,3942,Argentina,Argentina,left,191,82,no,11.51,4.865739,2.71674,0.53,8.91,3.4952,10.683693,4.132837,12.17284,0.8692319999999999,0.226309,0.41,1.622752,ARG1,Testing,2023,0.5985501944253866,0.59207965525719,0.5953149248412883
14,S. Barreto,Pachuca,Pachuca,RCB,RCB,4,24.0,2700000,2024-12-31,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,11.78,6.454719999999998,3.366835,0.49,7.06,2.384464,9.328846,3.996176,11.437335,0.629993,0.0,0.07,1.8945,ARG1,Testing,2023,0.5931702805894453,0.5935367753646789,0.5933535279770622
28,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,22.0,750000,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,9.05,3.766112000000001,3.400735,0.16,8.17,2.93174,19.989805,7.532328,17.533946,0.52382,0.3655659999999999,0.68,3.819548,ARG1,Testing,2023,0.5778022613157862,0.602569375027929,0.5901858181718577
76,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30.0,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,0.65,8.82,2.386716,10.527236,3.773852,15.152508,0.483483,0.197284,0.4,2.187294,ARG1,Testing,2023,0.607879894048407,0.566406730338849,0.5871433121936281
99,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29.0,850000,,40,3980,Argentina,Argentina,right,179,69,no,10.88,4.701551,4.726084000000001,0.45,7.52,3.842943,10.74462,5.516061,7.892793,0.54283,0.227796,0.54,3.798080000000001,ARG1,Testing,2023,0.5766334137958085,0.590859174739108,0.5837462942674583
23,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26.0,800000,2024-12-31,23,1529,Argentina,Argentina,left,182,78,no,10.3,4.648586,2.649375,0.41,8.21,3.17927,15.891672,6.12408,17.480232,0.5863050000000001,0.06,0.77,2.64917,ARG1,Testing,2023,0.5942748914356949,0.5674435643989783,0.5808592279173367
73,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32.0,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,0.27,8.55,2.00079,13.074102,5.1048,18.11572,1.579584,0.475306,1.46,3.161748,ARG1,Testing,2023,0.5539099858194315,0.6046734304948581,0.5792917081571448
78,I. Vázquez,Platense,Platense,RCB,RCB,4,26.0,450000,2025-12-31,37,3262,Argentina,Argentina,right,184,80,yes,11.06,4.720968,3.669572,0.25,7.39,4.55169,10.483488,5.597865,10.094805,0.881548,0.221544,0.58,3.060715,ARG1,Testing,2023,0.5715231125304249,0.5718778571617661,0.5717004848460955
53,J. Laso,Independiente,Independiente,"LCB, CB, RCB",LCB,4,33.0,375000,2024-12-31,25,2329,Argentina,Argentina,right,185,79,no,9.82,4.406219999999999,2.588880000000001,0.19,7.65,4.906726,14.646944,6.610824,14.953656,0.38712,0.0,0.54,3.515268,ARG1,Testing,2023,0.5752071621429102,0.5517785060602477,0.563492834101579
6,E. Hernández,Sarmiento,Sarmiento,RCB,RCB,4,26.0,600000,2025-12-31,19,1131,Uruguay,Uruguay,right,190,73,no,11.94,6.129695999999999,4.774104,0.32,6.73,2.387302,5.56809,3.582372,4.055418,0.317655,0.16,0.24,2.149668,ARG1,Testing,2023,0.5615901254788752,0.5520771554398233,0.5568336404593494
79,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,35.0,125000,2023-12-31,37,3364,Argentina,"Argentina, Spain",left,190,88,yes,11.29,4.953311999999999,4.254944999999999,0.59,8.43,2.67614,10.379642,4.09098,8.931663999999998,0.319968,0.13125,0.27,1.7375,ARG1,Testing,2023,0.5614721589907992,0.5316689950291883,0.5465705770099938
25,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB, CB",LCB,4,25.0,4000000,2025-12-31,17,1581,Colombia,Colombia,right,180,80,no,8.82,4.326336,2.16125,0.63,7.13,3.585102,14.799709,6.205442,28.12,0.7381439999999999,0.4,2.22,4.155247999999999,ARG1,Testing,2023,0.5421099714303512,0.5497159869374851,0.5459129791839182
45,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31.0,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,10.22,4.258815,3.55446,0.62,9.38,2.235821,14.89369,3.724309,26.347558,0.5380389999999999,0.204525,0.87,1.819476,ARG1,Testing,2023,0.522041483005122,0.5593934030592577,0.5407174430321898
54,G. Suso,Platense,Platense,LCB,LCB,4,32.0,500000,2023-12-31,27,2340,Argentina,Argentina,left,190,85,no,10.73,5.227565000000001,3.345631,0.35,6.12,3.729188,10.26615,5.497175000000001,9.695559999999999,0.4231,0.154278,0.35,3.114988,ARG1,Testing,2023,0.5261736351019377,0.5279101399062435,0.5270418875040906
13,F. Roncaglia,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,36.0,250000,2023-12-31,17,1278,Argentina,"Argentina, Italy",right,179,77,no,10.42,5.068719000000001,2.324376,0.63,7.95,2.393995,15.143662,3.873362,16.763274,0.846,0.35,0.42,2.673467,ARG1,Testing,2023,0.5084159458122611,0.5294743229630227,0.518945134387642
33,J. Malatini,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,22.0,550000,2025-12-31,27,1860,Argentina,Argentina,right,191,84,yes,10.21,3.920904,2.46867,0.48,8.07,3.48244,12.148368,4.208505,15.917941,1.405792,0.724971,1.35,3.243163,ARG1,Testing,2023,0.5059777190349679,0.5209602488112614,0.5134689839231147
92,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,33.0,400000,2023-12-31,40,3699,Argentina,Argentina,right,185,84,no,10.49,4.15962,4.669266,0.85,7.82,4.038023,9.197026,4.865915999999999,12.461008,0.5124,0.193343,0.22,2.503903,ARG1,Testing,2023,0.5106699893024068,0.5057152711252927,0.5081926302138499
80,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,25.0,3200000,2024-12-31,35,3403,Argentina,"Argentina, Spain",left,185,78,no,9.92,4.551153999999999,1.93156,0.4,5.66,1.74708,14.812339,5.788589999999999,8.964984,0.7660560000000001,0.342722,1.32,4.6518,ARG1,Testing,2023,0.4744187409488159,0.5328852165251415,0.5036519787369788
96,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,2023-12-31,38,3744,Argentina,Argentina,right,180,72,no,10.1,3.508065,2.117209,0.65,9.35,4.041154000000001,11.992752,5.288346000000001,8.872347,0.771162,0.35715,0.75,2.9053,ARG1,Testing,2023,0.4944462325463209,0.5117311859684824,0.5030887092574017
5,M. Jacquet,Platense,Platense,"RCB, LCB",RCB,4,28.0,600000,,17,1113,Paraguay,Paraguay,right,187,77,no,11.0,5.419231999999999,6.384798,0.81,7.17,3.235768,7.115752,3.960555,6.547968,0.407151,0.0,0.24,2.1825,ARG1,Testing,2023,0.4986231754537694,0.5001149513067557,0.4993690633802625
8,Ó. Piris,Unión Santa Fe,Unión Santa Fe,"LCB, RCB, CB",LCB,4,34.0,275000,2023-12-31,15,1194,Argentina,Argentina,right,185,85,no,9.8,4.073537,3.69411,0.68,8.2,3.088701,11.1573,5.048807999999999,11.157258,0.528904,0.151421,0.75,3.091842,ARG1,Testing,2023,0.4662888134395554,0.4945558133306487,0.4804223133851021
43,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21.0,0,,24,2073,Argentina,Argentina,right,180,73,no,10.29,5.472522000000001,1.086726,0.39,4.52,3.43,11.807906,5.4714,10.111341,0.7378,0.48,0.78,2.73375,ARG1,Testing,2023,0.4761549213239071,0.4800952301648901,0.4781250757443987
