Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35.0,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,0.26,6.35,3.247848,24.294354,8.596738,25.527432,0.875,0.35,1.23,5.614756,ARG1,Testing,2025,0.6504177428833571,0.6746711387580455,0.6625444408207013
11,J. Laso,Tigre,Tigre,RCB,RCB,4,34.0,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,0.66,6.65,6.675622000000001,14.342632,9.31754,14.669226,0.328578,0.0,1.19,5.749842999999999,ARG1,Testing,2025,0.7933394083984024,0.7522964667955322,0.7728179375969673
12,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34.0,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,7.72,3.92292,5.49236,0.26,5.76,1.831562,16.222492,3.92292,19.2276,0.26,0.0,0.26,1.568,ARG1,Testing,2025,0.3469215035802139,0.3307258398460832,0.3388236717131485
13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34.0,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,0.69,6.77,3.74625,11.647152,5.129284999999999,12.134595,0.41458,0.07,0.14,2.631838,ARG1,Testing,2025,0.6609848464626559,0.6511483682378313,0.6560666073502436
14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34.0,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,0.53,8.18,4.033538999999999,15.015576,6.604932000000002,11.049436,0.52875,0.058,0.99,3.855,ARG1,Testing,2025,0.7700636947548223,0.7325348398312423,0.7512992672930323
15,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33.0,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,5.62,2.366785,3.402732,0.22,5.48,2.51328,14.626644,5.541312,22.61214,0.369216,0.0,0.96,3.104369999999999,ARG1,Testing,2025,0.3445113534922599,0.3218788574138106,0.3331951054530353
16,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33.0,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,8.48,3.483544,2.650705,0.53,7.04,2.424,12.881643,3.787128,21.51282,1.06,0.0,1.67,2.877263999999999,ARG1,Testing,2025,0.4312529817501298,0.4164374820443177,0.4238452318972238
17,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33.0,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,7.71,2.60678,2.493288,0.91,7.33,3.965,11.338524,4.988322,11.786916,0.226678,0.0,0.11,4.195299,ARG1,Testing,2025,0.4503943131551197,0.4301728712863657,0.4402835922207428
18,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33.0,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,6.91,2.78255,2.682686,0.41,5.12,4.536798,12.988998,7.321006,10.1038,0.7210000000000001,0.21,0.52,4.744653,ARG1,Testing,2025,0.5230090880857275,0.4715549565639189,0.4972820223248232
19,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33.0,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,8.85,3.815637000000001,3.132558,0.54,6.76,2.112667,8.713769000000001,2.723864,11.160861,0.883151,0.3416529999999999,0.14,1.02,ARG1,Testing,2025,0.3682873147122064,0.3269919275501528,0.3476396211311796
20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32.0,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,0.54,6.83,6.026129999999999,11.626335,6.139224,17.013645,0.6480000000000001,0.11,0.86,3.873168,ARG1,Testing,2025,0.6102101255557911,0.6554551646252131,0.6328326450905022
21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32.0,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,0.55,7.18,5.892225000000001,11.499264,6.165648,17.297457,0.550955,0.09,1.01,4.14147,ARG1,Testing,2025,0.6322243540335951,0.6531937325634817,0.6427090432985384
22,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32.0,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,4.42614,12.26146,5.25915,14.659736,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.4543838329573436,0.4570876163694556,0.4557357246633996
23,N. Paz,Tigre,Tigre,LCB,LCB,4,32.0,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,0.54,5.86,6.116436,13.808771,7.797879999999999,12.779988,0.216,0.055,0.43,5.093588,ARG1,Testing,2025,0.5528857953963916,0.5255383763323209,0.5392120858643563
24,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31.0,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,8.23,2.783529,2.356533,0.42,8.77,3.264057,15.183128,5.141646,21.834036,0.180012,0.12,1.33,2.96401,ARG1,Testing,2025,0.543629360458447,0.5207194750354731,0.5321744177469601
25,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31.0,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,10.0,3.737,1.613414,1.01,7.09,3.334375,9.292404,4.344604,9.29412,1.313,0.71,0.91,3.235005,ARG1,Testing,2025,0.5492265565177017,0.5478541096555464,0.5485403330866241
26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31.0,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,0.48,9.11,3.195528,18.192,8.420512,22.84198,0.28875,0.1,1.94,5.125567,ARG1,Testing,2025,0.7072256311377192,0.6809609470089545,0.6940932890733369
27,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30.0,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,8.14,3.357472,3.302244,0.4,7.06,3.072398,10.014675,4.719828,10.527311,0.4564820000000001,0.0,0.23,2.502732,ARG1,Testing,2025,0.4114401277289914,0.4051589126897167,0.408299520209354
28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30.0,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,0.65,8.38,4.492705000000001,19.272213,7.859375999999998,25.820726,0.8400000000000002,0.09,0.56,5.614398000000001,ARG1,Testing,2025,0.7206359574155977,0.6945404032048152,0.7075881803102064
29,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30.0,300000,,7,516,Argentina,Argentina,right,184,72,no,9.07,4.00996,2.61875,0.52,5.76,3.315789,6.2784,4.360329,1.571521,0.175,0.0,0.0,2.61875,ARG1,Testing,2025,0.3532645025639088,0.3432680681464912,0.3482662853552
30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30.0,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,0.22,8.0,5.297844,13.8012,7.178849,14.576634,0.554211,0.11,1.21,3.422188,ARG1,Testing,2025,0.7306604908766924,0.7118711757887445,0.7212658333327184
31,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30.0,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,8.15,3.204567,2.92744,0.91,7.1,2.091375,6.48,2.718612,7.733300000000001,0.625284,0.14,0.56,1.811132,ARG1,Testing,2025,0.2411513393376992,0.2269548834141798,0.2340531113759395
32,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30.0,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,10.42,4.380537,1.765,0.59,6.2,1.869384,4.273724,1.977944,2.88301,0.16,0.0,0.0,0.856492,ARG1,Testing,2025,0.3846689882168205,0.3306995772103276,0.3576842827135741
33,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,"LCB, CB",LCB,4,30.0,300000,,8,718,Argentina,Argentina,left,192,84,no,7.02,2.507193,2.257801,0.38,5.4,2.50625,5.01571,2.755564,2.1335,0.3779999999999999,0.13,0.0,1.630884,ARG1,Testing,2025,0.0,0.0,0.0
34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29.0,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,3.844704,12.2595,7.022393999999999,11.133306,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.7446823261833934,0.72477091231146,0.7347266192474267
35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29.0,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,0.22,8.37,1.573119,16.1684,4.713569000000001,20.660948,1.403936,0.446689,1.12,3.03108,ARG1,Testing,2025,0.6453450944846246,0.6396348176777736,0.6424899560811992
36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29.0,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,0.31,10.6,6.766968,15.263487,8.965921999999999,20.609303,1.101412,0.31,0.94,4.722,ARG1,Testing,2025,1.0,1.0,1.0
37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29.0,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,0.66,9.26,5.591882000000001,16.945101,6.413136000000001,30.436965,0.495,0.16,1.15,5.9265,ARG1,Testing,2025,0.9402316963567597,0.9074780548576424,0.9238548756072011
38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29.0,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,0.29,6.65,5.076786,18.01632,8.366045999999999,22.44102,0.42855,0.21375,1.79,5.292206999999999,ARG1,Testing,2025,0.7401874514914819,0.7752174636782426,0.7577024575848623
39,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28.0,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,8.93,4.278186,5.111101,0.46,7.06,3.163328,10.03835,3.531616,15.431949,0.09200000000000001,0.0,0.37,1.764425,ARG1,Testing,2025,0.4719526830613249,0.462841986948676,0.4673973350050005
40,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28.0,600000,,15,1174,Argentina,Argentina,left,182,78,yes,8.43,4.449052,4.4486,0.31,5.25,2.913456,10.811983,5.826797,13.259718,0.3832949999999999,0.07665899999999999,0.23,2.76192,ARG1,Testing,2025,0.4991871302696335,0.5034378314555945,0.501312480862614
41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28.0,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,0.32,4.86,5.137841999999999,11.342565,7.27544,11.130525,0.535,0.1075,1.71,5.567398,ARG1,Testing,2025,0.5917745176721054,0.558782308158226,0.5752784129151658
42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28.0,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,0.27,6.38,3.327912,12.578363,6.85447,22.563299,1.395,0.536,1.53,4.19577,ARG1,Testing,2025,0.6138334530034724,0.6096877580134819,0.6117606055084771
43,I. Vázquez,Platense,Platense,RCB,RCB,4,27.0,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,0.81,7.79,3.440505,7.649178000000001,4.435536,6.749309,0.9032799999999999,0.405,0.32,2.220738,ARG1,Testing,2025,0.6011719733615302,0.5895985168929399,0.595385245127235
44,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27.0,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,8.26,3.01291,2.314116,0.77,6.65,2.702175,9.33664,4.478015999999999,10.804696,0.308,0.07665899999999999,0.46,1.619118,ARG1,Testing,2025,0.3210395608486959,0.2883023672966059,0.3046709640726509
45,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27.0,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,7.33,1.65,2.566795,0.55,7.38,3.3,11.00055,5.31854,7.153024,0.365,0.0,0.0,1.1,ARG1,Testing,2025,0.3343312386786146,0.2655657421374714,0.299948490408043
46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27.0,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,0.62,8.55,2.9325,9.58334,4.261978,16.774176,0.8867110000000001,0.352,1.6,2.927852,ARG1,Testing,2025,0.665399847536541,0.6787580359838227,0.6720789417601818
47,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27.0,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,9.95,5.149575000000001,4.034023,0.56,6.41,2.157335,8.135747,4.381872,8.344759999999999,0.3466319999999999,0.349986,0.42,2.434531,ARG1,Testing,2025,0.536356175256683,0.5265667034140995,0.5314614393353913
48,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27.0,300000,,14,1315,Argentina,Argentina,right,187,85,no,8.85,3.688214,1.91562,0.81,6.96,1.546554,6.778728999999999,2.726468,8.406076,0.148,0.075,0.88,2.210042,ARG1,Testing,2025,0.2459790076413675,0.2816086837869672,0.2637938457141674
49,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27.0,275000,,15,1471,Argentina,Argentina,left,191,84,no,8.27,3.541686,3.741696,0.26,5.77,3.67198,11.74296,5.578893999999999,10.23669,0.196647,0.0,0.26,2.425608,ARG1,Testing,2025,0.4480059411154714,0.446986291366819,0.4474961162411452
50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27.0,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,0.2,7.7,2.79,16.52455,6.270706000000001,17.022432,1.394765,0.6,2.29,4.180914,ARG1,Testing,2025,0.6428081881509766,0.6003723641874767,0.6215902761692267
51,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26.0,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,8.07,4.010660000000001,3.155404,0.32,5.51,2.08603,8.877982,3.74375,13.418864,1.338408,0.268155,1.34,2.30242,ARG1,Testing,2025,0.3253275725200345,0.3327287329282954,0.329028152724165
52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26.0,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,0.15,7.31,4.986960000000001,15.25282,8.726431999999999,19.35956,0.9518149999999999,0.4425,1.61,5.797870000000001,ARG1,Testing,2025,0.8821282974262324,0.877470614669544,0.8797994560478882
53,O. Salomón,Platense,Platense,LCB,LCB,4,26.0,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,10.85,4.522176,2.473457,0.76,7.11,2.235552,7.325307,3.046464,7.468725000000001,0.57,0.144,0.14,1.522725,ARG1,Testing,2025,0.5171247244633063,0.480463954723904,0.4987943395936051
54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26.0,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,0.46,10.57,3.133851,9.035566999999999,4.703112,18.714111,0.276722,0.093324,0.92,3.23088,ARG1,Testing,2025,0.777018195744233,0.756930590106816,0.7669743929255245
55,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25.0,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,10.77,4.308687,2.495058999999999,0.57,8.79,2.04,13.375649,3.061494,12.47276,1.925305,0.680034,1.02,1.810977,ARG1,Testing,2025,0.6176731980605407,0.5872204693484313,0.6024468337044859
56,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25.0,150000,,11,803,Argentina,Argentina,right,183,80,yes,10.09,5.601165,3.14134,0.67,3.79,2.241018,4.03572,2.803392,1.568,0.561156,0.22,0.11,1.6809,ARG1,Testing,2025,0.4549111110522164,0.4396146984452266,0.4472629047487215
57,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25.0,475000,,11,1031,Argentina,Argentina,left,187,84,no,10.82,5.673024000000001,1.396958,0.26,5.96,2.446176,9.340572000000002,3.75193,6.635888000000001,0.7843380000000001,0.26,0.44,2.446789,ARG1,Testing,2025,0.5877216404962212,0.5578382101183482,0.5727799253072847
58,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25.0,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,8.21,5.382376000000001,1.408,0.77,3.6,2.819243,11.9235,4.999154999999999,13.328777,0.51106,0.13,0.77,3.205908,ARG1,Testing,2025,0.442352192126559,0.4085575045475841,0.4254548483370716
59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25.0,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,0.23,8.38,2.957511,18.996859,6.694272000000001,22.191317,1.012979,0.156651,1.87,4.980435,ARG1,Testing,2025,0.7045471144258749,0.6874636876361442,0.6960054010310095
60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25.0,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,1.25,8.91,2.914712,13.24232,4.643786,14.077287,0.41458,0.0,0.14,2.147871,ARG1,Testing,2025,0.6832021870453139,0.6527016055327873,0.6679518962890506
61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24.0,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,0.63,8.39,2.325672,17.534257,6.125218000000001,24.016552,1.690086,0.706702,2.39,4.367900000000001,ARG1,Testing,2025,0.826522234219205,0.8146158908817335,0.8205690625504692
62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24.0,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,1.09,11.38,3.2,12.331494,4.370466,11.705919,1.250386,0.392865,1.56,3.123708,ARG1,Testing,2025,0.7756282261318201,0.7949495063639949,0.7852888662479075
63,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20.0,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,9.09,4.77555,1.725984,0.53,5.65,3.053848,9.889109999999999,4.249112,11.883696,1.72701,0.5978970000000001,0.73,2.125515,ARG1,Testing,2025,0.4940478115901139,0.4738146445686884,0.4839312280794011
64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21.0,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,0.45,7.74,1.816516,17.933088,6.126973,23.71924,0.68,0.456,0.68,3.744828,ARG1,Testing,2025,0.7468151251653676,0.7552569644947656,0.7510360448300666
65,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21.0,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,10.82,4.363458000000001,1.5282,0.45,7.09,2.605194,7.98864,4.359328,4.533152,1.64161,0.2833560000000001,0.17,2.149665,ARG1,Testing,2025,0.5497590177692513,0.5425976644285815,0.5461783410989164
66,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21.0,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,8.18,3.561957,1.62206,0.41,6.14,3.240982,9.071167999999998,4.12944,10.12343,0.40625,0.160008,0.41,2.427208,ARG1,Testing,2025,0.3120595774876262,0.3070551359719687,0.3095573567297975
67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21.0,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,0.82,6.58,3.05786,13.205472,6.265949999999999,13.20795,0.597296,0.225,0.37,3.20775,ARG1,Testing,2025,0.6352546273239631,0.6031043639353088,0.6191794956296359
68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21.0,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,0.33,6.43,3.925518,12.1644,5.693471999999999,17.52552,0.9803310000000001,0.264,0.72,3.334125,ARG1,Testing,2025,0.6443077452000653,0.6159143854700471,0.6301110653350561
69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21.0,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,0.83,7.3,3.5776,14.313066,6.330452,15.966683,0.4125,0.273347,1.1,3.303268,ARG1,Testing,2025,0.5910861282710538,0.5431011260956681,0.5670936271833609
70,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21.0,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,8.68,3.318095000000001,2.47251,0.49,7.12,2.612896,8.32761,5.01018,9.741767000000001,0.353298,0.140007,0.64,2.68224,ARG1,Testing,2025,0.4621489383263428,0.4042891108174016,0.4332190245718722
71,G. Requena,Instituto,Instituto,RCB,RCB,4,22.0,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,8.43,3.86377,3.07162,0.4,6.34,2.973135,7.530919,3.468162,7.134813,0.29625,0.0,0.4,2.281981,ARG1,Testing,2025,0.2896792996592741,0.3073426837957772,0.2985109917275257
72,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,22.0,0,2026-12-31,10,766,Argentina,Argentina,left,179,79,no,6.7,2.231319,0.5882000000000001,0.35,6.65,3.406827,9.985794999999998,4.46368,14.218017,0.1175,0.0,2.11,3.76,ARG1,Testing,2025,0.2896857184346294,0.3061240600275956,0.2979048892311125
73,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22.0,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,9.51,3.719685,2.20418,0.69,7.46,1.573014,8.374848,2.89476,10.20676,1.261488,0.315,0.38,1.071,ARG1,Testing,2025,0.3616386431561871,0.357531014659545,0.359584828907866
74,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22.0,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,7.44,2.843856,1.945204,0.7,6.69,2.294444,13.676112,4.543616000000001,10.981036,1.10005,0.35001,1.05,2.293335,ARG1,Testing,2025,0.3080116767018183,0.298505060687755,0.3032583686947866
