Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
23,0.091607,0.356434,0.304601,1.0,1.0,0.217391,0.139957,0.359997,0.592593,0.475771,0.079405,0.097771,0.807692,0.941209,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,ARG1,Testing,2023,Extremo Organizador,0.941,4,59,93,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,49.0,17,24,1,1.0,29.5,43.0,22.0,10.0,14.0,32.0,32.0,3.0,16,71,59,98,98,50,27,62,83,76,45,45,94
6,1.0,1.0,1.0,0.161284,0.240341,0.347826,0.434437,0.666679,1.0,1.0,1.0,1.0,0.846154,0.897419,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,ARG1,Testing,2023,Extremo Organizador,0.897,5,59,91,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,1.0,1,1,51,39.0,16.5,10.0,4.5,1.0,1.0,1.0,1.0,2.0,98,98,98,13,33,72,83,92,98,98,98,98,96
8,0.564636,0.593523,0.660386,0.477178,0.317463,0.152174,0.460656,1.0,0.518519,0.69163,0.317622,0.555426,0.403846,0.883356,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,ARG1,Testing,2023,Extremo Organizador,0.883,6,59,89,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,7.0,6,3,18,27.0,41.5,7.0,1.0,14.5,4.5,6.0,2.0,31.5,88,89,94,69,54,29,88,98,75,92,89,96,46
55,0.167192,0.381381,0.433136,0.64954,0.632213,0.23913,0.45381,0.381165,0.740741,0.374449,0.221815,0.403716,0.692308,0.83265,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,ARG1,Testing,2023,Extremo Organizador,0.833,7,59,88,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,37.0,14,9,5,5.0,26.0,8.0,19.0,4.0,23.5,11.0,10.0,7.5,37,76,84,91,91,55,86,67,93,60,81,83,87
9,0.843388,0.240979,0.532101,0.387834,0.387711,0.73913,1.0,0.514292,0.62963,0.69163,0.489061,0.534364,0.692308,0.825733,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,ARG1,Testing,2023,Extremo Organizador,0.826,8,59,86,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,3.0,35,6,23,17.0,2.5,1.0,12.0,7.0,4.5,2.0,3.0,7.5,94,40,89,61,71,95,98,79,88,92,96,94,87
38,0.158284,0.146274,0.231965,0.792069,0.805615,0.195652,0.462575,0.128555,0.407407,0.370044,0.116672,0.289053,0.634615,0.797947,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,ARG1,Testing,2023,Extremo Organizador,0.798,9,59,84,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,38.0,51,36,4,3.0,33.5,6.0,49.0,22.5,25.0,21.0,14.0,11.0,35,13,38,93,94,43,89,16,61,57,64,76,81
34,0.648883,0.487855,0.625259,0.271118,0.260902,0.173913,0.356907,0.122039,0.62963,0.845815,0.288582,0.440541,0.730769,0.713665,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,ARG1,Testing,2023,Extremo Organizador,0.714,10,59,83,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,5.0,9,4,43,33.0,38.5,14.0,51.0,7.0,2.0,7.0,7.0,5.5,91,84,93,27,44,34,76,13,88,96,88,88,90
30,0.529437,0.645186,0.532922,0.523274,0.330514,0.108696,0.168506,0.163619,0.185185,0.162996,0.176439,0.219388,0.221154,0.712102,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,ARG1,Testing,2023,Extremo Organizador,0.712,11,59,81,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,8.0,4,5,12,25.0,50.0,40.0,44.5,44.5,46.0,15.0,19.0,50.5,86,93,91,79,57,15,32,24,24,22,74,67,14
22,0.135019,0.335259,0.270359,0.625752,0.541086,0.130435,0.377632,0.224998,0.37037,0.45815,0.320647,0.498891,0.557692,0.673322,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,ARG1,Testing,2023,Extremo Organizador,0.673,12,59,79,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,45.0,21,29,8,6.0,45.0,12.0,35.5,27.5,15.5,5.0,5.0,17.5,23,64,50,86,89,23,79,39,53,73,91,91,70
5,0.438793,0.380652,0.418107,0.491192,0.374409,0.108696,0.274363,0.0,0.592593,0.634361,0.068055,0.170311,0.605769,0.6543,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,ARG1,Testing,2023,Extremo Organizador,0.654,13,59,77,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,11.0,15,11,15,19.0,50.0,25.0,57.5,10.0,8.0,38.0,25.0,13.5,81,74,81,74,67,15,57,2,83,86,35,57,77
20,0.494759,0.225668,0.324374,0.480514,0.489467,0.23913,0.217972,0.496544,0.481481,0.400881,0.245779,0.408762,0.625,0.638718,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,ARG1,Testing,2023,Extremo Organizador,0.639,14,59,76,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,10.0,41,18,16,10.0,26.0,30.0,14.0,17.0,20.0,9.0,9.0,12.0,83,30,69,72,83,55,49,76,71,66,84,84,79
49,0.193765,0.303607,0.328727,0.644259,0.470612,0.195652,0.181262,0.146951,0.407407,0.303965,0.072928,0.090842,0.461538,0.633537,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,ARG1,Testing,2023,Extremo Organizador,0.634,15,59,74,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,29.0,24,17,6,11.0,33.5,36.0,47.0,22.5,29.0,36.0,38.0,25.5,50,59,71,89,81,43,38,20,61,50,38,35,56
51,0.249218,0.620535,0.4155,0.43587,0.245936,0.565217,0.305021,0.345201,0.481481,0.678414,0.326991,0.46645,0.5,0.626662,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,ARG1,Testing,2023,Extremo Organizador,0.627,16,59,72,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,23.0,5,12,20,38.0,4.0,23.0,26.0,17.0,6.0,4.0,6.0,21.0,61,91,79,66,35,93,61,55,71,89,93,89,64
25,0.182617,0.256215,0.265135,0.565043,0.45118,0.456522,0.324662,0.313053,0.851852,0.387665,0.192227,0.382675,0.730769,0.57843,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,ARG1,Testing,2023,Extremo Organizador,0.578,17,59,71,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,32.0,33,30,10,13.0,9.5,18.0,28.0,2.5,21.0,14.0,11.0,5.5,45,44,49,83,77,83,69,52,95,64,76,81,90
54,0.136547,0.180972,0.163121,0.627497,0.513928,0.26087,0.242425,0.304234,0.37037,0.277533,0.146788,0.235449,0.403846,0.574887,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,ARG1,Testing,2023,Extremo Organizador,0.575,18,59,69,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,44.0,44,47,7,9.0,22.5,29.0,30.0,27.5,35.0,19.0,17.0,31.5,25,25,20,88,84,61,50,49,53,40,67,71,46
57,0.715519,0.342921,0.424843,0.410469,0.247004,0.152174,0.213502,0.205702,0.37037,0.378855,0.110904,0.275756,0.471154,0.551744,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,ARG1,Testing,2023,Extremo Organizador,0.552,19,59,67,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,4.0,19,10,21,37.0,41.5,31.0,39.0,27.5,22.0,23.0,15.0,23.5,93,67,83,64,37,29,47,33,53,62,61,74,60
31,0.149945,0.387288,0.321044,0.500969,0.363451,0.369565,0.138386,0.359997,0.148148,0.22467,0.209857,0.17506,0.307692,0.547605,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,ARG1,Testing,2023,Extremo Organizador,0.548,20,59,66,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,41.0,13,19,14,21.0,13.5,44.0,22.0,49.0,39.0,13.0,24.0,38.0,30,77,67,76,64,77,25,62,16,33,77,59,35
32,0.249729,0.389504,0.356206,0.467454,0.434676,0.195652,0.155589,0.24001,0.148148,0.189427,0.100822,0.084104,0.259615,0.542874,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,ARG1,Testing,2023,Extremo Organizador,0.543,21,59,64,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,22.0,12,15,19,14.0,33.5,41.0,34.0,49.0,42.0,26.0,42.0,45.0,62,79,74,67,76,43,30,42,16,28,55,28,23
42,0.33412,0.345412,0.411623,0.371597,0.338002,0.130435,0.175448,0.179999,0.222222,0.167401,0.027225,0.20525,0.240385,0.540355,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2023,Extremo Organizador,0.54,22,59,62,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,14.0,18,13,27,24.0,45.0,38.0,43.0,39.5,44.5,46.0,20.0,48.5,76,69,77,54,59,23,35,27,33,24,22,66,17
40,0.225683,0.142065,0.144213,0.54524,0.523768,0.282609,0.282723,0.313053,0.481481,0.427313,0.056718,0.10689,0.221154,0.531752,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,ARG1,Testing,2023,Extremo Organizador,0.532,23,59,61,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,25.0,52,49,11,7.0,20.5,24.0,28.0,17.0,17.0,41.0,30.0,50.5,57,11,16,81,88,65,59,52,71,71,30,49,14
43,0.260293,0.208721,0.199826,0.47802,0.460641,0.434783,0.262454,0.685723,0.444444,0.54185,0.054208,0.033894,0.586538,0.517344,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2023,Extremo Organizador,0.517,24,59,59,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,20.0,42,42,17,12.0,11.0,26.0,3.0,19.5,11.0,42.0,51.0,15.5,66,28,28,71,79,81,55,94,66,81,28,13,73
10,0.294894,0.329055,0.309273,0.291255,0.345833,0.173913,0.126413,0.189466,0.37037,0.299559,0.241985,0.302775,0.538462,0.476139,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,ARG1,Testing,2023,Extremo Organizador,0.476,25,59,57,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,16.0,22,21,37,23.0,38.5,47.0,41.5,27.5,31.5,10.0,13.0,19.5,72,62,64,37,61,34,20,29,53,46,83,77,66
35,0.059261,0.084,0.048816,0.578344,0.515232,0.23913,0.315839,0.159983,0.148148,0.092511,0.0,0.0,0.432692,0.451583,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,ARG1,Testing,2023,Extremo Organizador,0.452,26,59,55,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,55.0,56,57,9,8.0,26.0,20.0,46.0,49.0,51.0,54.0,55.5,30.0,6,5,3,84,86,55,66,22,16,13,8,5,49
28,0.171169,0.274837,0.2767,0.377171,0.390209,0.043478,0.119304,0.124127,0.518519,0.409692,0.109655,0.091688,0.605769,0.44554,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,ARG1,Testing,2023,Extremo Organizador,0.446,27,59,54,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,35.0,26,26,26,16.0,57.0,49.0,50.0,14.5,19.0,24.0,37.0,13.5,40,55,55,55,72,3,16,15,75,67,59,37,77
37,0.064945,0.230806,0.216686,0.393337,0.408446,0.347826,0.393451,0.391317,0.407407,0.374449,0.060499,0.072994,0.490385,0.425871,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,ARG1,Testing,2023,Extremo Organizador,0.426,28,59,52,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,54.0,39,39,22,15.0,16.5,11.0,18.0,22.5,23.5,39.0,44.0,22.0,8,33,33,62,74,72,81,69,61,60,33,25,62
13,0.15249,0.157678,0.271504,0.385918,0.294451,0.543478,0.132503,0.626071,0.333333,0.414097,0.153139,0.323295,0.586538,0.411577,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,ARG1,Testing,2023,Extremo Organizador,0.412,29,59,50,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,39.0,48,28,25,28.0,5.5,45.0,6.0,31.5,18.0,17.0,12.0,15.5,33,18,52,57,52,90,23,89,46,69,71,79,73
12,0.190508,0.232111,0.242539,0.355306,0.360534,0.73913,0.525759,0.100007,0.222222,0.299559,0.102093,0.193039,0.461538,0.404086,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,ARG1,Testing,2023,Extremo Organizador,0.404,30,59,49,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,30.0,38,33,29,22.0,2.5,2.0,52.0,39.5,31.5,25.0,21.0,25.5,49,35,44,50,62,95,96,11,33,46,57,64,56
0,0.270515,0.257228,0.234138,0.365796,0.248297,0.173913,0.31421,0.189466,0.555556,0.704846,0.075624,0.094617,0.471154,0.399372,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,ARG1,Testing,2023,Extremo Organizador,0.399,31,59,47,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,19.0,31,35,28,36.0,38.5,21.0,41.5,12.5,3.0,34.5,34.0,23.5,67,47,40,52,38,34,64,29,78,94,41,42,60
