Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,L. Wílchez,,Almagro,"AMF, CF",AMF,9,39,0,,17,1020,Argentina,Argentina,left,173,69,no,1.904383,10.142682,5.520500000000001,5.976424999999999,1.99,3.260163,0.1,0.7261719999999999,0.08474576271186442,0.09,1.27,4.794699,0.36,0.0,1.27,0.27,1.085,ARG2,Testing,2020,0.4142495105024913,0.3954364034208012,0.4048429569616462
2,L. Acosta,Atlético Paraná,Atlético Rafaela,"AMF, CF",AMF,9,34,0,,17,1073,Argentina,Argentina,right,182,71,no,0.9211829999999999,6.375456000000002,5.287194,6.290564000000001,2.6,3.858624,0.29,1.343874,0.09863945578231292,0.27,2.52,3.106545000000001,0.585,0.419214,1.68,0.67,2.599823,ARG2,Testing,2020,0.462094676815627,0.5400426346958462,0.5010686557557366
3,B. Orosco,Deportivo Morón,Villa Dálmine,"AMF, CF",AMF,9,25,0,,15,1113,Argentina,Argentina,right,175,63,yes,1.050898,7.278452,4.121226,4.123394,1.7,2.104674,0.17,0.8905479999999999,0.06772908366533865,0.18,1.7,2.424,1.13458,0.80766,1.78,0.49,1.943528,ARG2,Testing,2020,0.2964083127586448,0.3463382636473903,0.3213732882030175
4,D. Arce,Patronato,Instituto,AMF,AMF,9,31,250000,2023-12-31,18,1611,Argentina,Argentina,left,179,69,no,3.462102,11.673428,8.882947999999999,5.250160000000001,2.23,3.463921999999999,0.24,0.8365829999999999,0.09561752988047809,0.33,2.96,7.652702000000001,1.84414,1.452704,2.4,0.89,3.741012,ARG2,Testing,2020,1.0,1.0,1.0
5,M. González,,Deportivo Santamarina,"AMF, LCMF, LW",AMF,9,42,0,,18,1678,Argentina,"Argentina, Italy",right,175,78,no,2.412,10.779748,7.344942,4.774044,1.29,2.844867,0.09,0.161477,0.07964601769911504,0.17,1.56,6.867405,0.9114840000000001,0.6978840000000001,1.39,0.38,2.038332,ARG2,Testing,2020,0.4715562289935908,0.496139866803917,0.4838480478987539
6,F. González Metilli,Argentinos Juniors,Estudiantes Caseros,"AMF, LCMF",AMF,9,26,1500000,2025-12-31,20,1798,Argentina,Argentina,left,178,70,no,2.28228,7.951407,5.343356,4.172612999999999,1.67,2.057402,0.16,0.889434,0.08465608465608467,0.16,1.33,4.558530000000001,0.4448,0.333,0.61,0.28,0.834,ARG2,Testing,2020,0.353999715222099,0.3410351466227417,0.3475174309224203
0,C. Lepoint,Mouscron,Kortrijk,"AMF, RCMF",AMF,9,37,75000,2023-06-30,21,1197,Belgium,Belgium,right,189,84,no,0.225,2.934387,1.657258,2.10374,2.78,0.45,0.11,0.376908,0.1122448979591837,0.02,0.45,1.349985,0.225,0.08,0.53,0.15,0.375,BEL1,Testing,2020,0.0,0.0,0.0
1,R. Bezus,Omonia Nicosia,Gent,"AMF, LCMF",AMF,9,32,900000,2024-05-31,21,1217,Ukraine,Ukraine,right,185,78,no,1.551225,10.721643,5.694926000000001,4.584271999999999,2.0,2.739312,0.23,1.108422,0.08646616541353383,0.11,1.26,5.84045,1.107412,0.443592,1.48,0.89,1.554,BEL1,Testing,2020,1.0,1.0,1.0
2,K. Hoggas,SK Beveren,Cercle Brugge,"AMF, RCMF, LCMF",AMF,9,31,450000,,18,1391,France,"France, Algeria",right,183,81,no,1.489038,6.473657,4.007883,4.59156,2.26,2.20173,0.29,0.841041,0.1400966183574879,0.19,1.75,3.75184,0.7759999999999999,0.518692,1.42,0.58,1.62,BEL1,Testing,2020,0.5953760737182441,0.5945105844482065,0.5949433290832253
3,Y. Kobayashi,Consadole Sapporo,SK Beveren,"AMF, CF",AMF,9,30,500000,2025-01-31,20,1400,Japan,Japan,left,182,68,no,1.545456,8.295,3.729736,2.186982,1.16,1.09361,0.11,0.835,0.0658682634730539,0.05,0.77,4.176289,0.256,0.256641,0.77,0.13,0.6444960000000001,BEL1,Testing,2020,0.424184774793944,0.3861908941384327,0.4051878344661883
4,M. Vlap,Twente,Anderlecht,"AMF, LCMF",AMF,9,25,2000000,2025-06-30,23,1689,Netherlands,Netherlands,right,190,81,no,0.535262,8.25702,4.1574,3.035256,3.52,1.01,0.43,1.33344,0.1493055555555556,0.17,1.07,2.770847,0.9617410000000001,0.535,1.97,0.37,1.968642,BEL1,Testing,2020,0.7304293813332984,0.7406105931210596,0.7355199872271789
5,L. Refaelov,Anderlecht,Antwerp,"AMF, LCMF",AMF,9,36,500000,2023-06-30,24,1743,Israel,"Israel, Belgium",right,175,70,no,1.031548,6.763995000000001,3.71735,3.922308,3.3,2.27256,0.48,1.345176,0.2016806722689076,0.18,1.96,2.686801,0.7726500000000001,0.413292,1.65,0.46,2.015,BEL1,Testing,2020,0.6603183115370971,0.7071704246798237,0.6837443681084604
6,S. Amallah,Real Valladolid,Standard Liège,"AMF, LWF, LCMF",AMF,9,26,4000000,2027-06-30,25,1842,Belgium,"Belgium, Morocco",right,186,81,no,1.126327,4.494168,3.47116,6.4974,2.54,3.274128,0.25,0.878,0.125,0.13,1.12,2.29714,0.3425,0.294,0.98,0.29,0.9756,BEL1,Testing,2020,0.490684191478838,0.4671537676066351,0.4789189795427365
7,Aleix García,Girona,Mouscron,"AMF, RW, LW",AMF,9,25,10000000,2023-06-30,23,1889,Spain,Spain,right,173,68,no,2.288853,10.194855,6.197408,2.240445,1.91,1.142108,0.22,0.8107119999999999,0.08870967741935484,0.09,1.1,5.570812000000001,0.668368,0.7638280000000001,0.86,0.33,1.190265,BEL1,Testing,2020,0.6540704948824902,0.7194219889636124,0.6867462419230513
8,A. De Bruyn,Dender,Sint-Truiden,"AMF, LCMF, RCMF",AMF,9,28,300000,2024-06-30,25,2099,Belgium,Belgium,right,177,69,yes,1.286885,7.248119999999999,5.574525,4.675284,1.54,3.388308,0.09,0.38568,0.075,0.11,0.81,4.760553,0.558096,0.299336,1.5,0.43,1.417149,BEL1,Testing,2020,0.5762323472278599,0.5783519244054168,0.5772921358166383
9,M. Bruno,Kortrijk,Charleroi,"AMF, LAMF, LW",AMF,9,29,450000,2025-06-30,25,2198,Belgium,"Belgium, Italy",right,178,74,no,1.106446,5.939416000000001,4.014724,5.773242,2.95,3.684624,0.2,0.7375609999999999,0.09569377990430623,0.22,1.8,2.582279,0.981272,0.9004159999999999,1.39,1.02,1.511823,BEL1,Testing,2020,0.4884881546210376,0.5369234900059351,0.5127058223134864
10,J. David,Lille,Gent,"AMF, CF",AMF,9,23,60000000,2025-06-30,27,2232,United States,"United States, Canada",right,177,70,no,0.28002,4.397328,2.862541999999999,4.879713000000001,5.48,2.340648,0.51,1.41087,0.1946564885496183,0.15,1.25,2.054652,0.443163,0.282637,1.73,0.69,1.09098,BEL1,Testing,2020,0.4900307527790932,0.5246963915103334,0.5073635721447134
11,R. Morioka,Charleroi,Charleroi,"AMF, LCMF, RDMF",AMF,9,32,1200000,2024-06-30,29,2555,Japan,Japan,right,180,70,no,2.324092,10.530968,6.724252,3.346878,0.88,1.618954,0.18,0.4591189999999999,0.1592920353982301,0.22,1.83,5.5328,0.84375,0.8111879999999999,1.59,0.46,1.620896,BEL1,Testing,2020,0.6193667809676983,0.7302770102606858,0.674821895614192
0,A. Benchaib,Mioveni,Lokeren,"AMF, LCMF",AMF,9,24,550000,2024-06-30,15,985,Belgium,"Belgium, Morocco",right,181,71,no,1.190508,6.392052000000001,3.014999999999999,3.92825,1.28,0.9143039999999999,0.16,0.823837,0.1344537815126051,0.07,0.73,2.555724,0.09168500000000002,0.09110199999999999,0.37,0.18,0.4583700000000001,BEL2,Testing,2020,0.0,0.0,0.0
1,J. Vancamp,OH Leuven II,Beerschot-Wilrijk,"AMF, CF",AMF,9,24,200000,2023-06-30,19,1241,Belgium,Belgium,right,186,75,no,0.9425,4.93,3.192000000000001,3.70066,3.26,1.885116,0.26,0.8705730000000002,0.07624633431085044,0.15,1.02,3.045,0.4338099999999999,0.219,1.09,0.44,1.09,BEL2,Testing,2020,0.4344837732165608,0.3285038609708797,0.3814938170937203
2,X. Mercier,Ferencváros,OH Leuven,"AMF, CF, RCMF",AMF,9,33,750000,2025-06-30,28,2161,France,France,right,172,71,no,3.50025,11.70147,9.871189999999999,4.123860000000001,2.08,2.622464,0.15,0.5827360000000001,0.0974025974025974,0.33,2.0,6.873504,1.54242,1.539531,2.21,1.12,3.331848,BEL2,Testing,2020,1.0,1.0,1.0
3,L. Lapoussin,Union Saint-Gilloise,Excelsior Virton,"AMF, RW, LAMF",AMF,9,27,3000000,2025-06-30,26,2169,France,"France, Madagascar",right,181,70,no,1.07797,6.806712999999999,4.524473,9.834741000000001,2.82,6.514347,0.19,0.7457349999999999,0.1310344827586207,0.21,1.7,3.067568,0.82926,0.787205,2.16,0.79,2.280816,BEL2,Testing,2020,0.4269574342110364,0.4734663376695838,0.4502118859403101
4,C. Nielsen,Club Brugge,Union Saint-Gilloise,"AMF, RCMF",AMF,9,28,8000000,2026-06-30,26,2307,Denmark,Denmark,right,182,76,no,1.481383,6.51248,3.627,2.340448,2.93,1.013592,0.2,0.7815439999999999,0.09478672985781991,0.24,1.37,2.728501,1.014,0.8956019999999999,1.91,0.55,1.94859,BEL2,Testing,2020,0.3497887288500692,0.3954439920875189,0.372616360468794
5,C. Brüls,Zulte-Waregem,Westerlo,"AMF, LW, LAMF",AMF,9,34,350000,2025-06-30,28,2527,Belgium,Belgium,right,179,74,no,2.671047,9.405028999999999,5.556687999999999,7.868601,1.71,4.985004,0.22,1.245933,0.07357859531772575,0.2,1.64,4.633170999999999,0.819432,0.499574,1.25,0.46,1.602964,BEL2,Testing,2020,0.8122314317268986,0.7380081950035065,0.7751198133652025
0,Boschilia,Coritiba,Internacional,"AMF, LCMF, LAMF",AMF,9,27,2000000,2023-12-31,13,917,Brazil,"Brazil, Italy",left,173,73,no,1.276825,6.474600000000001,3.92292,2.750243999999999,0.59,1.078905,0.1,0.885,0.05649717514124294,0.1,0.69,3.241186,0.098601,0.0,0.39,0.2,0.686,BRA1,Testing,2020,0.1942109707502933,0.1573710383841274,0.1757910045672104
1,J. Gómez,Racing Club,Sport Recife,"AMF, CF",AMF,9,33,600000,2025-12-31,24,1102,Argentina,Argentina,right,171,71,no,1.389294,7.353552000000001,2.94144,4.98248,0.9,1.796634,0.11,0.244745,0.07096774193548387,0.08,0.9,3.597054,0.40905,0.163028,0.74,0.08,0.7343999999999999,BRA1,Testing,2020,0.0,0.0,0.0
2,J. Cazares,Independiente,Corinthians,"AMF, CF",AMF,9,31,1000000,2023-12-31,20,1193,Ecuador,Ecuador,right,171,63,no,1.585779,8.146086,5.733013,3.09138,1.66,1.358295,0.14,0.753816,0.07142857142857144,0.26,1.66,4.376878,1.056744,1.208768,2.11,0.83,1.885945,BRA1,Testing,2020,0.7525224708394942,0.791759037224404,0.7721407540319489
3,Jean Mota,Inter Miami,Santos,"AMF, RCMF, LCMF",AMF,9,29,1500000,2024-12-31,29,1248,Brazil,Brazil,left,172,72,no,2.666422,7.354044999999998,4.1116,2.451225,1.59,0.6471859999999999,0.24,0.795428,0.1276595744680851,0.19,0.94,3.392376000000001,0.07332599999999999,0.216645,0.72,0.58,1.224072,BRA1,Testing,2020,0.35587978459673,0.4253377501037824,0.3906087673502561
4,Wellington Rato,São Paulo,Atlético GO,"AMF, CF, RW",AMF,9,30,1000000,2025-12-31,19,1306,Brazil,Brazil,left,172,77,no,1.1034,4.755795000000001,2.963022,3.447360000000001,2.07,1.858736,0.26,1.03377,0.1019607843137255,0.13,0.76,3.238704,0.4125,0.205728,0.76,0.34,1.03377,BRA1,Testing,2020,0.36541275543214,0.3408037393456305,0.3531082473888852
5,Giovanni Augusto,Vitória,Coritiba,"AMF, CF",AMF,9,33,450000,2023-11-30,20,1382,Brazil,Brazil,right,177,65,no,2.021354,7.486155,5.663368,6.838216,2.02,2.670762,0.15,0.5850129999999999,0.1048951048951049,0.33,2.47,3.908025,0.8475999999999999,0.780052,1.69,0.72,2.342574,BRA1,Testing,2020,0.6921957744194024,0.7343977686582641,0.7132967715388332
6,Matheus Vargas,Sport Recife,Atlético GO,"AMF, LCMF, RCMF",AMF,9,26,1500000,2023-12-31,29,1538,Brazil,Brazil,right,181,74,no,2.108712,8.133524000000001,5.269013999999999,5.794348,1.4,2.748288,0.12,0.409694,0.07594936708860758,0.05,1.05,5.324868,0.58338,0.937055,1.05,0.35,1.578,BRA1,Testing,2020,0.4229780555363203,0.4416586870199303,0.4323183712781252
7,Carlinhos,Portimonense,Vasco da Gama,"AMF, LCMF",AMF,9,28,1000000,2023-06-30,28,1548,Brazil,Brazil,right,179,74,no,1.915458,7.096518,4.647589999999999,4.359968,0.58,2.383507,0.13,0.521913,0.06403940886699508,0.09,0.87,5.001650000000001,0.292296,0.174,0.58,0.35,1.221,BRA1,Testing,2020,0.3051975241719077,0.3122559165316839,0.3087267203517958
8,Jean Pyerre,,Grêmio,AMF,AMF,9,24,2500000,,20,1573,Brazil,Brazil,right,183,75,no,1.884581,14.933376,7.15582,3.205152,1.09,1.603728,0.25,0.7995269999999999,0.09727626459143969,0.17,1.66,8.97876,0.801448,0.8,1.09,0.69,1.261845,BRA1,Testing,2020,1.0,1.0,1.0
9,Daniel,Bahia,Bahia,"AMF, LCMF, CF",AMF,9,27,1400000,2023-12-31,29,1625,Brazil,Brazil,right,173,65,no,1.773148,15.120625,7.309708999999999,3.48995,1.05,1.387981,0.16,0.387648,0.1111111111111111,0.16,1.94,8.97264,1.105816,1.219078,1.38,0.55,1.770556,BRA1,Testing,2020,0.673492722667284,0.9143391889046354,0.7939159557859596
10,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF",AMF,9,27,14000000,2026-12-31,26,1657,Brazil,Brazil,left,178,73,no,1.684442,6.465096,4.614036,3.80152,1.85,2.11973,0.35,1.248528,0.1535087719298246,0.11,1.63,4.506816999999999,0.380625,0.5982120000000001,0.98,0.33,1.5225,BRA1,Testing,2020,0.6266882029765668,0.6381738601297791,0.6324310315531729
11,M. Benítez,América Mineiro,Vasco da Gama,"AMF, RW, LW",AMF,9,28,2000000,2025-12-31,24,1854,Argentina,Argentina,right,175,75,no,1.746535,5.87249,3.398,5.292694,1.36,2.865,0.07,0.534344,0.05147058823529412,0.19,1.5,2.816109,0.436015,0.484802,0.97,0.49,1.213212,BRA1,Testing,2020,0.2619781308463032,0.2716428219943035,0.2668104764203033
12,Bruno Nazário,Chapecoense,Botafogo,"AMF, RW, CF",AMF,9,28,800000,2023-11-30,26,1979,Brazil,Brazil,left,178,70,no,1.273512,6.683492,4.230765,3.185778,2.64,1.366776,0.18,0.4095,0.0989010989010989,0.11,1.5,3.276,0.639135,0.545811,1.09,0.59,1.638765,BRA1,Testing,2020,0.2311345507180329,0.2877412802283276,0.2594379154731802
13,Lucas Lima,Santos,Palmeiras,"AMF, RCMF, RWF",AMF,9,32,1000000,,32,2052,Brazil,Brazil,left,176,70,no,3.423228,9.692755,6.927438,3.068891,1.36,0.965,0.06,0.263509,0.0594059405940594,0.16,1.8,6.093928,0.703956,0.9637920000000001,2.02,0.57,2.4125,BRA1,Testing,2020,0.6626455673770065,0.7737404782711601,0.7181930228240831
14,Thiago Neves,,Sport Recife,"AMF, CF, RW",AMF,9,38,0,,30,2344,Brazil,Brazil,left,182,76,no,1.188341,6.528458,3.57399,2.456312,2.53,1.1924,0.17,0.4992,0.08854166666666667,0.12,1.23,4.0734,0.385722,0.305424,0.69,0.12,0.96,BRA1,Testing,2020,0.1526904417489541,0.1823523279233315,0.1675213848361428
15,Chico,Mirassol,Atlético GO,"AMF, LW",AMF,9,31,600000,2023-12-31,33,2350,Brazil,"Brazil, Korea Republic",right,175,69,no,1.0696,5.326351,3.450115,3.598226,2.22,1.799917,0.16,0.498795,0.09696969696969698,0.17,1.53,2.946792,0.3462,0.422874,0.88,0.54,1.455825,BRA1,Testing,2020,0.2381626654192792,0.2879489509457335,0.2630558081825063
16,Nenê,Juventude,Fluminense,"AMF, CF, RWF",AMF,9,41,200000,2023-11-30,31,2372,Brazil,"Brazil, Spain",left,181,74,no,2.732626,7.552629999999999,5.809219999999999,3.86819,1.37,1.102057,0.27,0.7227499999999999,0.1542857142857143,0.19,1.4,3.983112,0.531222,0.836,1.18,0.57,2.0087,BRA1,Testing,2020,0.7440891672128934,0.7849863867683385,0.7645377769906159
0,Jean Carlo,CSA,Operário PR,"AMF, CF, RAMF",AMF,9,29,0,,22,994,Brazil,Brazil,left,176,69,no,0.8152759999999999,7.966998,3.895122,6.60813,1.27,3.259056,0.11,0.9068239999999999,0.04182509505703422,0.05,0.72,4.345236,0.359982,0.270018,0.36,0.09,0.8160000000000001,BRA2,Testing,2020,0.3341568237801537,0.3376806080538579,0.3609225919979976
1,Bady,Barretos,Botafogo SP,AMF,AMF,9,33,0,,25,1025,Brazil,Brazil,right,170,65,no,1.49481,7.020179999999999,3.251555000000001,2.635165,0.88,1.232,0.07,0.175332,0.06140350877192984,0.1,1.23,3.951422,0.0875,0.175,0.35,0.09,0.526614,BRA2,Testing,2020,0.0,0.0,0.0
2,Maurício,Internacional,Cruzeiro,"AMF, LW, CF",AMF,9,21,6000000,2027-12-31,17,1050,Brazil,"Brazil, Paraguay",left,175,70,no,0.85625,6.255218,3.172416,2.829204,2.49,1.45775,0.15,0.5992000000000001,0.07009345794392523,0.09,0.86,2.399056,0.51375,0.51432,1.46,0.43,1.03,BRA2,Testing,2020,0.3813605008320462,0.3609674679619816,0.3987913175340072
3,Guilherme Teixeira,Atlético Catarinense,Figueirense,"AMF, RCB, RW",AMF,9,24,0,,19,1075,Brazil,Brazil,right,170,66,no,2.762172,8.458884000000001,4.5225,2.930074,1.09,0.752744,0.06,0.25125,0.08955223880597014,0.18,1.51,3.597834,0.083325,0.3353930000000001,0.5,0.42,1.255146,BRA2,Testing,2020,0.1878229368899667,0.1974351031633892,0.2069672272123114
4,Dudu,AS FC Buzău,Figueirense,AMF,AMF,9,24,100000,2023-06-30,20,1168,Brazil,Brazil,right,171,68,no,0.6172200000000001,9.090473000000001,4.238112,3.082732,1.0,1.231392,0.16,0.77,0.1038961038961039,0.07,1.39,4.473034999999999,0.231,0.23,0.46,0.08,0.8485560000000001,BRA2,Testing,2020,0.37965490067485,0.3697225392374974,0.4025784143340371
5,Marquinho,,Figueirense,"AMF, LCMF",AMF,9,36,0,,18,1346,Brazil,Brazil,left,182,73,no,1.136396,6.489300000000001,4.141767,1.605072,1.07,0.669204,0.07,0.134064,0.06140350877192984,0.07,1.0,4.081802,0.134,0.1325,0.07,0.13,0.46668,BRA2,Testing,2020,0.0780099800541511,0.01926009869352541,0.05225515471745031
6,Mazinho,,Oeste,"AMF, CF",AMF,9,35,0,,17,1358,Brazil,Brazil,left,164,75,no,0.531402,5.304861,2.9128,1.192941,1.33,0.5312,0.11,0.3325,0.08270676691729323,0.25,1.79,3.114706,0.06625,0.0675,0.46,0.33,0.792984,BRA2,Testing,2020,0.0834551022471193,0.08363224360827845,0.08976218814062079
7,Marcelinho,Operário AM,Vitória,"AMF, LCMF, RCMF",AMF,9,38,200000,,26,1392,Bulgaria,Bulgaria,right,177,70,no,2.261869,10.537096,5.821544,3.039228,1.94,1.3566,0.13,0.3875,0.08387096774193549,0.08,1.94,6.464,0.324961,0.4515,1.23,0.32,2.00198,BRA2,Testing,2020,0.6104164757356241,0.5882966860219647,0.6439692712902537
8,Régis,Guarani,Cruzeiro,"AMF, CF",AMF,9,30,1000000,2023-12-31,27,1471,Brazil,Brazil,left,171,70,yes,0.9784860000000001,6.301151999999998,3.85761,4.528785,2.45,2.816547,0.21,0.673848,0.1071428571428571,0.19,1.96,4.09864,0.304515,0.24616,0.98,0.37,1.65,BRA2,Testing,2020,0.4808161995709157,0.4782852991322276,0.5152457759850265
9,Denner,Grêmio Novorizontino,Chapecoense,"AMF, RW, CF",AMF,9,23,250000,2024-12-31,24,1564,Brazil,Brazil,left,183,69,yes,1.036569,5.814606,3.91207,2.99104,1.27,1.152,0.07,0.230594,0.07142857142857144,0.06,0.75,2.765697,0.4590960000000001,0.230505,0.92,0.23,1.208792,BRA2,Testing,2020,0.07757555787854906,0.08537397172570677,0.08753928227707468
10,Pedrinho,São Paulo,Oeste,"AMF, CF, LW",AMF,9,23,2000000,2026-06-30,17,1637,Brazil,Brazil,right,176,64,yes,1.042405,4.454769,2.64,4.94868,1.76,2.36305,0.25,0.879912,0.0946969696969697,0.02,0.55,3.736048,0.21816,0.273306,0.55,0.11,0.5499449999999999,BRA2,Testing,2020,0.331642280113109,0.3227672836831224,0.3515600423585355
11,João Paulo,CRB,Ponte Preta,"AMF, CF",AMF,9,32,650000,2023-12-31,19,1752,Brazil,Brazil,right,169,59,yes,2.208585,10.118472,6.111499999999999,5.240428000000001,1.7,2.416426,0.31,0.617575,0.1771428571428571,0.09,1.34,6.779661,0.3604269999999999,0.3075,1.39,0.21,1.542352,BRA2,Testing,2020,0.9306090262855613,0.781784407073625,0.9199271240383123
12,Matheus Anjos,ABC,Botafogo SP,"AMF, CF",AMF,9,24,100000,2023-11-30,31,2120,Brazil,Brazil,right,181,74,no,1.188246,6.579750000000001,3.693248000000001,4.415755,1.49,1.951326,0.22,0.63675,0.09777777777777778,0.11,1.7,3.991064,0.4675,0.422256,0.51,0.3,0.8499150000000002,BRA2,Testing,2020,0.3815991892387178,0.3542757235091376,0.3953246251406778
13,Fernando Neto,São Bernardo FC,Vitória,"AMF, RCMF, RDMF",AMF,9,30,250000,2023-11-15,28,2125,Brazil,Brazil,left,179,72,no,2.79741,8.81206,4.702984,3.471432000000001,1.44,1.398375,0.09,0.424371,0.0573248407643312,0.07,0.89,6.013214000000001,0.213312,0.253308,0.76,0.3,0.9328,BRA2,Testing,2020,0.3206778430563154,0.343200923254745,0.3566470603689438
14,Camilo,Mirassol,Ponte Preta,"AMF, CF",AMF,9,37,0,2023-11-30,30,2142,Brazil,Brazil,right,174,72,no,1.216032,6.63768,4.0356,2.687895,1.64,0.840992,0.19,0.796224,0.1079545454545455,0.19,2.61,3.904488,0.337744,0.250884,1.01,0.25,1.384794,BRA2,Testing,2020,0.4377766198123872,0.4425146069588024,0.4729075461187641
