Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,1.638984,9.938196999999999,5.303475,5.208053000000001,1.64,2.508216,0.04,0.385416,0.03773584905660377,0.19,2.8,5.10984,0.289971,0.386628,1.64,0.77,2.60623,ARG1,Testing,2025,0.6978252011485955,0.7172758720269892,0.7075505365877923
11,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,1.481582,5.294659999999999,3.726160000000001,3.93704,2.33,1.270448,0.18,0.975636,0.07317073170731707,0.11,1.31,3.300936000000001,0.2975,0.423504,1.06,0.51,1.143,ARG1,Testing,2025,0.5065029070490819,0.5025538904426641,0.504528398745873
12,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,0.75625,5.38039,2.62119,3.106138,2.55,0.8969309999999999,0.08,0.416,0.07692307692307693,0.11,0.69,3.380135,0.205,0.205728,1.1,0.41,1.036998,ARG1,Testing,2025,0.1404091591765353,0.08862165214707246,0.1145154056618039
13,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,1.900272,9.377384,5.250101999999999,2.56875,1.0,1.081518,0.13,0.26,0.125,0.1,1.04,4.98717,0.186345,0.3358139999999999,1.15,0.37,1.114256,ARG1,Testing,2025,0.4763414028813534,0.4057317877895405,0.4410365953354469
14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,3.028427999999999,11.138025,6.368543999999999,2.061408,1.15,1.145358,0.07,0.3651900000000001,0.06666666666666667,0.16,1.42,5.453847000000001,0.0,0.1825,1.05,0.28,1.557192,ARG1,Testing,2025,0.5947118599136083,0.5239327549913548,0.5593223074524816
15,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,1.298388,5.397052,3.345408,4.301745,2.46,0.9585300000000001,0.15,0.2727,0.09999999999999999,0.12,1.16,2.731212,0.0,0.135,1.3,0.41,1.094132,ARG1,Testing,2025,0.1056373330668706,0.07899747816401209,0.09231740561544133
16,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,4.478984000000001,8.956244,6.317088,5.397075,0.86,2.330544,0.11,0.675788,0.06395348837209303,0.15,1.17,6.254289,0.186,0.368596,1.04,0.25,1.35149,ARG1,Testing,2025,0.9106044923386247,0.82129522641996,0.8659498593792924
17,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,1.15379,6.057663000000002,2.952785,4.066165000000001,1.79,1.474374,0.11,0.400008,0.130952380952381,0.1,0.76,3.46408,0.04,0.079992,0.68,0.32,0.9941939999999999,ARG1,Testing,2025,0.08521407229757422,0.05235175313220225,0.06878291271488823
18,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,2.00991,8.369592,3.480048,2.760225,2.37,0.84,0.19,0.630036,0.09595959595959597,0.09,0.75,4.799709,0.150003,0.270018,1.11,0.24,1.02,ARG1,Testing,2025,0.41797120256183,0.3749006684256429,0.3964359354937365
19,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,1.844592,6.529464000000001,4.371976000000001,5.15928,2.05,1.682128,0.1,0.528,0.07575757575757576,0.15,1.58,3.896655,0.1575,0.210888,1.16,0.32,1.317392,ARG1,Testing,2025,0.5336440506205684,0.4486705139585147,0.4911572822895416
20,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,2.648074,10.65339,6.685947,4.295304000000001,1.19,1.518552,0.2,0.839644,0.07462686567164178,0.2,2.2,6.200213,0.065711,0.22649,0.94,0.32,1.58368,ARG1,Testing,2025,0.9375405686210374,0.9659232318822795,0.9517319002516584
0,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,1.338213,4.634841,3.534646,7.5456,2.04,4.400110000000001,0.14,0.7065,0.0445859872611465,0.21,2.04,1.884114,0.0,0.156651,0.79,0.63,1.49506,ARG2,Testing,2025,0.812341121973031,0.8272190812744913,0.8243372436909796
1,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,1.338213,4.634841,3.534646,7.5456,2.04,4.400110000000001,0.14,0.7065,0.0445859872611465,0.21,2.04,1.884114,0.0,0.156651,0.79,0.63,1.49506,ARG2,Testing,2025,0.812341121973031,0.8272190812744913,0.8243372436909796
2,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,1.908192,6.499811999999999,3.957668,2.403128,0.85,0.7774040000000001,0.05,0.5638799999999999,0.03378378378378379,0.12,1.2,3.534405,0.0,0.0,0.21,0.14,0.6366029999999999,ARG2,Testing,2025,0.2947980868059485,0.2481877474216685,0.2730021411009248
3,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,0.8987,5.36784,3.255714,5.214248,1.95,3.038,0.2,1.08678,0.08474576271186442,0.1,0.93,2.63999,0.128,0.094292,0.53,0.16,1.210975,ARG2,Testing,2025,0.7073571972066409,0.7065211667237055,0.7108690434959877
4,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,2.06362,9.874456,4.377772,6.400792,2.07,2.852325,0.16,0.5353600000000001,0.1142857142857143,0.14,1.78,4.45919,0.165706,0.25,1.03,0.45,1.156255,ARG2,Testing,2025,0.6280422218545345,0.7201599644075847,0.6778484083476412
5,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,1.008293,4.297163,2.546775,4.967396000000001,2.21,1.47721,0.23,0.870519,0.1040723981900453,0.03,0.34,2.7552,0.0,0.0,0.2,0.2,0.335674,ARG2,Testing,2025,0.4342234069713845,0.371804040614962,0.4052540694550482
6,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,1.384845,5.769,3.502645,2.231968,1.35,0.9241860000000002,0.06,0.1925,0.07792207792207792,0.06,0.54,2.539544,0.04,0.11625,0.35,0.27,0.6177159999999999,ARG2,Testing,2025,0.0,0.0,0.0
7,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,3.070628999999999,5.1156,4.468382,3.123784,1.61,1.293816,0.06,0.216,0.04444444444444444,0.12,1.18,2.903985,0.165,0.433355,0.7,0.43,1.507441,ARG2,Testing,2025,0.3370132572794339,0.376137795558934,0.3585577230208906
8,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,5.05818,12.03458,8.646968000000001,3.4875,0.66,1.41642,0.05,0.303606,0.02994011976047905,0.21,2.43,7.783314000000002,0.05,0.608828,1.31,0.2,1.9695,ARG2,Testing,2025,0.9289993212750316,0.9650035348897557,0.952265791095209
9,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,2.107392,7.77192,6.041048000000001,3.558882,1.64,1.497024,0.33,0.842208,0.1330645161290323,0.18,1.26,4.817625,0.04667600000000001,0.422604,0.94,0.51,1.826992,ARG2,Testing,2025,1.0,0.988943500728382,1.0
10,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,2.087575,6.681179999999999,5.199236,3.019434,0.9,1.028475,0.12,0.5454680000000001,0.07792207792207792,0.28,2.47,3.851696,0.0325,0.03143799999999999,0.51,0.71,1.832579,ARG2,Testing,2025,0.5285694961169523,0.569512592106739,0.5520931528832048
11,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,0.841768,4.80559,3.19236,3.558264,2.27,1.578178,0.14,0.988416,0.06481481481481481,0.13,1.25,2.12918,0.11,0.075,1.03,0.37,1.69,ARG2,Testing,2025,0.7858407140821937,0.807723607449448,0.8012114577151406
12,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,2.909586,8.458514999999998,5.919244,1.973538,1.09,1.090771,0.09,0.416052,0.05769230769230769,0.18,1.76,4.309360000000001,0.310935,0.88263,1.45,0.26,1.818929,ARG2,Testing,2025,0.7055957220032223,0.722158805186832,0.7178456937902903
13,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,2.928072,11.88075,7.838040000000001,2.750328,1.17,1.055,0.26,0.465894,0.2626262626262627,0.1,1.7,5.850276,0.175,0.64481,1.23,0.53,1.872988,ARG2,Testing,2025,0.9712553721129686,1.0,0.991106771706217
0,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,3.986334,13.995709,7.664040000000001,1.251415,0.94,0.3889199999999999,0.05,0.235416,0.04901960784313725,0.13,1.33,7.585578000000001,0.156,0.389961,1.17,0.31,1.564288,BEL1,Testing,2025,0.5734401637621411,0.5573795370318889,0.562267010913834
1,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,1.03059,6.789511999999999,4.37568,1.95489,2.5,0.9506200000000001,0.24,0.9766499999999999,0.09411764705882353,0.15,1.3,2.963584,0.135698,0.3518080000000001,1.28,0.52,1.95804,BEL1,Testing,2025,0.621084086662652,0.6521483726883157,0.6339883356425281
2,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,1.855392,8.87028,4.528056,1.55956,1.6,0.445,0.13,0.556527,0.0921985815602837,0.12,0.96,4.159974,0.259,0.331875,1.04,0.56,1.224778,BEL1,Testing,2025,0.4254649053510622,0.4061312983726992,0.4115733103121986
3,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,3.412266,12.370134,7.234349999999999,1.624348,2.34,0.524613,0.21,0.714,0.1764705882352941,0.14,1.27,6.400387,0.189098,0.452628,2.03,0.6,1.836099,BEL1,Testing,2025,1.0,1.0,0.9999999999999999
4,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,0.9381919999999999,5.560352,2.309565,0.9042450000000001,1.84,0.10125,0.12,0.33336,0.1333333333333333,0.07,0.64,3.249032,0.0,0.06667000000000001,0.8,0.37,0.63674,BEL1,Testing,2025,0.01435961904421271,0.0,0.0
5,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,2.149248,6.351925,4.55906,2.627535,2.37,1.4465,0.23,0.656601,0.116751269035533,0.11,1.27,3.371391,0.177134,0.261446,1.1,0.26,1.313688,BEL1,Testing,2025,0.5287234633892807,0.4851463203580556,0.5033691771628906
6,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,0.9175009999999999,7.334988000000001,3.388262999999999,0.822976,3.32,0.243488,0.36,0.9449350000000001,0.1531914893617021,0.07,0.75,2.929464,0.119226,0.121875,0.97,0.31,0.9187099999999999,BEL1,Testing,2025,0.4394938325742936,0.4482597817275924,0.4398550732722636
7,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,0.9976199999999998,3.445542000000001,1.4528,0.8625,2.63,0.04500900000000001,0.31,0.5002679999999999,0.2198581560283688,0.03,0.27,1.994257,0.045,0.135,0.54,0.09,0.318898,BEL1,Testing,2025,0.0,0.04865842081207088,0.01727342075474333
8,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,0.904639,7.219041,4.377734,3.05451,3.26,1.041498,0.16,0.5555,0.128,0.14,1.53,2.708996,0.140007,0.06999299999999999,1.46,0.69,1.458864,BEL1,Testing,2025,0.4970561884005297,0.4690734084261042,0.479326461584291
9,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,1.460478,7.595732000000001,4.171959999999999,1.810068,2.41,1.004782,0.22,0.804188,0.1122448979591837,0.14,1.26,3.3198,0.09998999999999998,0.15,1.16,0.55,1.460621,BEL1,Testing,2025,0.554036178854925,0.547872389110896,0.5477069057178001
10,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,0.06,3.386366999999999,1.478722,2.030343,2.83,0.983554,0.2,0.797974,0.1123595505617978,0.06,0.68,1.164801,0.18,0.18,0.98,0.49,0.7973640000000001,BEL1,Testing,2025,0.337347937384362,0.3209925645468679,0.324318990016227
11,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,1.498544,7.076091,3.8025,1.385234,2.77,0.7674149999999998,0.19,0.6905239999999999,0.101063829787234,0.06,0.62,3.153491,0.0,0.038885,0.62,0.19,0.999594,BEL1,Testing,2025,0.3904894766868696,0.3446192538681878,0.3629806879551433
12,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,0.36537,3.717673,1.82439,2.261223,2.63,1.092726,0.19,0.290703,0.1743119266055046,0.11,1.09,1.529179,0.0,0.072,1.02,0.29,0.729225,BEL1,Testing,2025,0.05797552409020497,0.0693960556485697,0.05691461645243319
13,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,1.369032,10.815252,4.533654,3.542728,1.89,1.04202,0.09,0.519641,0.0656934306569343,0.15,1.13,4.72461,0.28,0.282843,1.94,0.43,1.886761,BEL1,Testing,2025,0.4885318589704575,0.5052077817982539,0.4932313177742056
14,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,1.85013,6.44955,4.950080000000001,7.1502,2.05,4.14987,0.2,0.7500299999999999,0.08695652173913045,0.24,1.85,2.55,0.09999000000000001,0.200025,1.4,0.65,2.5,BEL1,Testing,2025,0.6940885947513573,0.671515782011213,0.6805082988229401
0,Alejandro Granados,Club Brugge,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,1.84569,7.98875,3.907221,2.626008,1.28,0.838956,0.12,0.5025,0.08955223880597014,0.1,1.06,4.5225,0.113322,0.110898,0.45,0.11,0.389961,BEL2,Testing,2025,0.2761479493788216,0.2004133331633416,0.2382806412710816
1,M. Servais,Mechelen,SK Beveren,"AMF, CF, LWF",AMF,9,21,0,2029-06-30,30,2344,Belgium,Belgium,left,178,74,no,0.845544,5.2224,3.067965,3.032808,2.46,1.612212,0.24,0.7294699999999998,0.1008403361344538,0.19,1.19,2.2638,0.154278,0.19089,1.04,0.5,1.535,BEL2,Testing,2025,0.3438982662106276,0.3343853280254563,0.3391417971180419
2,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,2.523843,6.92055,3.903816,3.74883,1.26,1.489068,0.19,0.8022,0.09947643979057592,0.13,1.03,3.672358,0.0375,0.114534,0.46,0.19,0.9182100000000001,BEL2,Testing,2025,0.5298127542347488,0.4505968815253087,0.4902048178800288
3,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,0.802724,9.041093,5.75718,5.341906,4.43,3.39791,0.24,0.761453,0.1105990783410138,0.2,1.34,3.66,0.152019,0.075816,2.75,0.72,2.862,BEL2,Testing,2025,1.0,1.0,1.0
4,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,2.830851,5.519457000000001,3.502422,1.491325,2.16,0.8964930000000001,0.22,0.894201,0.09523809523809523,0.13,1.19,4.323367999999999,0.07,0.148,0.67,0.22,1.044107,BEL2,Testing,2025,0.3429765930537461,0.3220190859738142,0.3324978395137801
5,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,0.42,4.141382,2.595838,3.095327999999999,3.1,1.630104,0.17,0.668252,0.119718309859155,0.12,1.13,2.341178,0.0,0.0,2.05,0.63,1.46319,BEL2,Testing,2025,0.4078472723045879,0.3203286423423026,0.3640879573234452
6,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2026-06-30,29,2224,Belgium,Belgium,left,177,74,no,0.8495940000000001,7.08048,4.245822,4.00752,2.51,1.052714,0.1,0.40602,0.07462686567164178,0.13,1.01,3.27888,0.32,0.325,1.21,0.81,1.66166,BEL2,Testing,2025,0.2808154019985448,0.2611114304524463,0.2709634162254956
7,M. Pantović,OFK Beograd,Eupen,"AMF, RCMF, RW",AMF,9,29,800000,2027-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,1.447278,5.401488000000001,3.76142,3.281193,1.83,0.58,0.06,0.289062,0.05660377358490565,0.1,0.68,2.31292,0.291448,0.385416,0.77,0.68,1.25361,BEL2,Testing,2025,0.0,0.0,0.0
8,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,3.419962,8.2908,5.857389999999999,4.669326,1.38,2.102982,0.17,0.7894999999999999,0.068,0.26,1.97,4.207768,0.195,0.330756,0.59,0.39,1.579125,BEL2,Testing,2025,0.8124908679332186,0.7860222893055535,0.799256578619386
0,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,2.334948,6.796107999999999,5.417622,4.66657,1.41,2.332044,0.2,0.6043259999999999,0.1418439716312057,0.2,2.28,4.092478000000001,0.143319,0.519588,1.3,0.63,1.668225,BRA1,Testing,2025,0.8702665771881044,0.798268321993863,0.8342674495909836
1,Maurício,Palmeiras,Palmeiras,"AMF, RAMF, RCMF",AMF,9,24,0,2028-12-31,29,1771,Brazil,"Brazil, Paraguay",left,175,70,no,0.865,5.540029000000001,3.197975,1.626464,2.69,0.102,0.2,0.7110120000000001,0.1036269430051814,0.16,1.12,3.051276,0.0,0.05,0.86,0.56,1.373055,BRA1,Testing,2025,0.4105362062957792,0.4097489430971363,0.4101425746964577
2,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, RCMF, LCMF",AMF,9,26,4000000,2026-12-31,34,2037,Brazil,Brazil,right,183,73,no,2.078321,8.749635000000001,5.035212,2.296974,0.88,0.484,0.12,0.35433,0.1290322580645161,0.13,1.19,5.037762,0.22,0.4,0.97,0.49,1.235968,BRA1,Testing,2025,0.4288256224123527,0.417794928691007,0.4233102755516798
3,R. Garro,Corinthians,Corinthians,"AMF, CF, RCMF",AMF,9,27,0,2028-12-31,19,1563,Argentina,"Argentina, Italy",left,174,70,no,3.6288,9.211016,7.317242,4.551221999999999,1.04,1.035,0.08,0.286888,0.07339449541284403,0.29,2.76,5.528988000000001,0.115,0.747592,2.36,0.69,2.878008,BRA1,Testing,2025,0.7471734826690177,0.8208263446412519,0.7839999136551348
4,Matheuzinho,Vitória,Vitória,"AMF, CF, RW",AMF,9,28,1500000,2029-12-31,29,1951,Brazil,Brazil,left,165,59,no,1.291856,5.119403,2.72001,4.568983999999999,1.94,1.893106,0.24,0.784212,0.1678321678321678,0.09,0.69,2.724216,0.05,0.137152,0.51,0.18,0.7835520000000001,BRA1,Testing,2025,0.3461562024374218,0.3152020758511176,0.3306791391442697
5,Lourenço,Ceará,Ceará,"AMF, RDMF, RCMF",AMF,9,28,1000000,2025-12-31,33,1571,Brazil,Brazil,right,169,65,no,3.38198,6.589110000000001,4.23692,2.46468,0.4,0.8582989999999999,0.13,0.51375,0.0948905109489051,0.08,1.15,4.52466,0.0,0.056661,0.69,0.29,0.9169459999999999,BRA1,Testing,2025,0.4270906930276587,0.3223950859616675,0.3747428894946631
