Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,P. Hrošovský,Genk,Genk,"AMF, RDMF",AMF,9,32,3500000,2025-06-30,15,1266,Slovakia,Slovakia,right,173,70,no,1.779648,8.315268,4.760775,1.635672,1.64,0.42549,0.18,0.78,0.1153846153846154,0.08,0.71,4.26258,0.288,0.2143,1.14,0.28,1.494592,BEL1,Testing,2025,0.6648615970540978,0.5994599403378433,0.6321607686959706
12,T. Chery,Antwerp,Antwerp,AMF,AMF,9,36,350000,2026-06-30,17,1478,Netherlands,"Netherlands, Suriname",left,171,68,no,1.215336,6.57923,4.813965,1.828208,3.04,0.8539999999999999,0.27,0.912,0.08881578947368421,0.16,1.46,3.351181,0.12,0.36375,0.97,0.73,1.889664,BEL1,Testing,2025,0.7082809981981714,0.6943161242976935,0.7012985612479326
13,T. Somers,Cercle Brugge,Cercle Brugge,"AMF, RAMF, RWF",AMF,9,25,3000000,2026-06-30,17,1547,Belgium,Belgium,right,183,79,no,0.990828,4.947527999999999,3.080532,2.267632,2.85,0.99,0.18,0.4089240000000001,0.1621621621621621,0.1,0.64,1.863993,0.0,0.175,0.93,0.23,0.99,BEL1,Testing,2025,0.2440459268580777,0.2516925680392643,0.247869247448671
14,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,17,1087,France,"France, Morocco",right,175,76,no,3.144177,6.538664,5.053301,3.55961,2.82,1.986,0.2,0.5791240000000001,0.1098901098901099,0.12,1.57,3.726,0.246,0.165,1.41,0.33,1.655688,BEL1,Testing,2025,0.6891976777103531,0.635952586807282,0.6625751322588176
0,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, CF",AMF,9,18,0,2026-06-30,13,915,Spain,Spain,left,180,67,no,1.670808,6.197556000000001,3.050485,3.247368,1.87,0.9857339999999999,0.2,0.7860280000000001,0.08849557522123895,0.1,1.08,4.522202999999999,0.0,0.0,0.59,0.1,0.294516,BEL2,Testing,2025,0.5276610508879587,0.4462872478664051,0.4828836189605425
1,B. Faraas,Club Brugge II,Club Brugge II,"AMF, LAMF, CF",AMF,9,19,350000,2026-06-30,14,706,Norway,Norway,right,180,70,no,0.3832949999999999,4.334796,1.4025,3.44359,1.66,1.275102,0.05,0.381454,0.05617977528089888,0.06,0.38,1.531352,0.0,0.0,0.89,0.13,0.765793,BEL2,Testing,2025,0.0,0.01636669188477974,0.0002752528390371264
2,Diego Rosa,Lommel SK,Lommel SK,"AMF, CF, LCMF",AMF,9,22,0,,12,744,Brazil,Brazil,right,182,71,no,2.41686,4.840242,3.629232,1.331343,2.9,0.847,0.35,1.088206,0.131578947368421,0.19,1.45,3.626848000000001,0.12,0.12,0.85,0.36,0.9652729999999999,BEL2,Testing,2025,0.8566330969149561,0.7460320589781647,0.799748534702505
3,G. De Schryver,Deinze,Deinze,"AMF, LCMF, RAMF",AMF,9,28,450000,2025-06-30,10,778,Belgium,Belgium,left,182,74,no,1.155648,5.551686,4.28166,1.389,2.78,0.460023,0.28,0.927942,0.1609195402298851,0.27,2.66,4.16172,0.23,0.233345,1.04,0.69,1.852799,BEL2,Testing,2025,0.8875537193473174,0.798235457550583,0.8416419333170733
4,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, CF, RAMF",AMF,9,25,200000,2025-06-30,12,940,Belgium,Belgium,left,177,74,no,1.342184,7.279679,5.744,3.735509,2.87,1.148,0.1,0.381548,0.08064516129032259,0.16,1.24,4.113938000000001,0.768,0.767952,1.63,0.96,2.392704,BEL2,Testing,2025,0.8139010552476055,0.6932876107273328,0.7516296564033879
5,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LWF",AMF,9,21,0,,12,967,Belgium,"Belgium, Morocco",right,173,65,no,0.8386549999999998,9.396136,5.585591999999999,5.77049,4.37,3.537408000000001,0.17,0.8370000000000001,0.0913978494623656,0.17,1.21,3.068177,0.186,0.18625,3.44,0.84,3.44466,BEL2,Testing,2025,1.0,1.0,0.9999999999999999
6,J. Déom,Eupen,Eupen,"AMF, RWF, LCMF",AMF,9,25,350000,2025-06-30,14,705,Belgium,Belgium,right,175,65,no,1.404461,8.68163,5.363904000000002,1.78674,1.79,1.02,0.21,0.638436,0.1265060240963855,0.2,1.53,3.703746,0.13,0.128359,1.02,0.77,1.7864,BEL2,Testing,2025,0.6343445946000206,0.6984042349584361,0.6637143039827492
7,S. Bammens,Patro Eisden,Patro Eisden,"AMF, LCB, CF",AMF,9,26,200000,2025-06-30,13,1132,Belgium,Belgium,right,191,81,no,1.431,5.483188,1.83066,0.555702,1.59,0.0,0.22,0.635492,0.1538461538461539,0.04,0.4,1.270738,0.0,0.0,0.16,0.08,0.159992,BEL2,Testing,2025,0.01582054085549106,0.0,0.0
8,T. Claes,Genk,Genk II,"AMF, RCMF, LDMF",AMF,9,20,0,,12,1170,Belgium,Belgium,right,181,70,no,2.307994,5.228783999999999,3.386836,3.770924,1.38,1.8462,0.14,0.8447999999999999,0.07291666666666667,0.11,1.08,2.920792,0.0,0.0,0.23,0.23,0.767765,BEL2,Testing,2025,0.6185736994750518,0.516328665844198,0.5640023231297121
9,Y. Challouk,Zulte-Waregem,Zulte-Waregem,"AMF, CF, LWF",AMF,9,29,500000,2026-06-30,9,547,Belgium,"Belgium, Morocco",right,173,68,yes,1.15239,6.088558000000001,3.288708,3.619672,2.14,0.9880000000000001,0.23,1.32,0.1742424242424243,0.07,1.15,3.127824,0.495,0.66,1.97,0.33,1.973432,BEL2,Testing,2025,0.8108489966122485,0.8109128344787772,0.8093730044599623
0,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,28,0,,20,1011,Costa Rica,Costa Rica,unknown,169,0,no,1.78,6.497541,4.363458000000001,2.226424,1.87,0.624131,0.2,0.890625,0.07017543859649122,0.13,1.42,2.936325,0.0,0.09,0.36,0.18,1.601106,CRC,Testing,2025,0.872348742315938,1.0,1.0
1,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,22,375000,2026-12-31,17,853,Costa Rica,Costa Rica,,176,70,no,1.266228,7.702037999999999,4.857531,4.9588,1.06,2.534181,0.09,0.210888,0.07758620689655173,0.1,1.48,4.536711,0.21,0.3166349999999999,1.16,0.42,1.05564,CRC,Testing,2025,0.7036352589837456,0.7537693389256039,0.7783830890962452
2,C. Perez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,20,0,,23,1484,Costa Rica,Costa Rica,left,172,0,no,1.392384,6.124365,4.54436,4.243938000000001,1.33,2.122515,0.07,0.425882,0.04794520547945206,0.12,1.33,2.849472,0.120006,0.24442,1.27,0.55,2.0017,CRC,Testing,2025,0.6515433616341191,0.7445481597462322,0.7456364777714987
3,J. Porras,Guanacasteca,Guanacasteca,"AMF, LWF, LDMF",AMF,9,29,0,2025-07-01,13,516,Costa Rica,Costa Rica,right,175,70,no,0.697708,8.372616,4.537367000000001,4.01308,1.57,1.221146,0.24,0.697708,0.1528662420382166,0.08,1.05,4.185,0.0,0.0,0.52,0.52,0.175,CRC,Testing,2025,1.0,0.8630240484567475,0.995019787901448
4,L. Alfaro,Cartaginés,Cartaginés,"AMF, LCMF, RCMF",AMF,9,17,0,,14,630,Costa Rica,Costa Rica,,0,0,no,0.57,4.429627,2.7144,2.715,1.29,0.860043,0.18,0.569943,0.1052631578947368,0.06,0.57,1.858221,0.29,0.29,0.71,0.0,0.5714,CRC,Testing,2025,0.0,0.0,0.0
0,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF, RAMF",AMF,9,27,1000000,2026-05-31,14,995,Australia,"Australia, Croatia",right,180,72,no,0.3625,2.71114,1.71738,1.627905,2.35,0.453288,0.14,0.363086,0.1186440677966102,0.14,0.9,1.626234,0.0,0.0,0.72,0.18,0.7240000000000001,CRO,Testing,2025,0.1716376531007136,0.103213678020925,0.1307221302922641
1,A. Latković,Varaždin,Varaždin,"AMF, RAMF",AMF,9,24,450000,2027-05-31,10,553,Montenegro,Montenegro,right,178,72,no,0.162,3.746595,2.442,3.581632,1.63,1.4625,0.18,0.3240000000000001,0.2222222222222222,0.02,0.98,2.439555,0.0,0.0,0.16,0.0,0.163317,CRO,Testing,2025,0.0154232277207495,0.0,0.0
2,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, RCMF, LDMF",AMF,9,23,400000,2026-05-31,12,887,Croatia,Croatia,right,171,65,no,0.506616,5.378156000000001,2.331,2.63908,2.74,1.3208,0.16,0.507082,0.1126760563380282,0.04,0.71,2.53836,0.0,0.0,0.41,0.2,0.5065419999999999,CRO,Testing,2025,0.1715923310909187,0.1509470768228209,0.15475147370604
3,I. Ćalušić,Istra 1961,Istra 1961,"AMF, LCMF, RCMF",AMF,9,25,200000,2026-06-30,10,532,Croatia,Croatia,right,186,82,no,1.183704,6.429321,3.211596,2.370548,1.18,1.693418,0.04,0.0,0.0784313725490196,0.04,1.02,3.721312,0.169983,0.169983,0.68,0.17,0.6759999999999999,CRO,Testing,2025,0.03897018281712056,0.03038911896851021,0.02717762034619436
4,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,14,847,Croatia,Croatia,right,187,80,no,2.126252,7.015428000000001,3.719364,1.911552,0.74,1.167756,0.14,0.532321,0.07734806629834255,0.16,0.74,2.976994,0.212,0.426624,0.53,0.11,0.7445879999999999,CRO,Testing,2025,0.477323279976266,0.4351195729890415,0.4519954268205746
5,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,,12,751,Mauritania,Mauritania,unknown,0,0,no,0.36,5.393693999999999,3.232571,5.3912,2.28,2.994684,0.27,0.240048,0.1875,0.22,1.56,2.16,0.24,0.239976,1.32,1.08,1.920024,CRO,Testing,2025,0.335728550155061,0.4118721187476675,0.3689337955624094
6,L. Mamić,Varaždin,Varaždin,"AMF, RDMF, CF",AMF,9,22,0,,13,875,Croatia,Croatia,right,185,0,no,0.616,5.345463,3.39511,2.05704,2.47,0.927,0.11,0.5167080000000001,0.1182795698924731,0.1,0.93,2.98296,0.308592,0.206646,0.51,0.31,0.412318,CRO,Testing,2025,0.3407048378227019,0.2326507120624471,0.2811341591606076
7,L. Vrbančić,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RAMF, RDMF",AMF,9,19,0,,12,898,Croatia,Croatia,right,0,0,yes,1.804797,6.912558000000001,3.707305,3.91,1.7,1.706216,0.12,0.5,0.06,0.11,1.3,3.405831,0.3,0.5,0.7,0.2,0.7,CRO,Testing,2025,0.5584146567109792,0.5275101082425728,0.5394104940588169
8,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, LCMF, CF",AMF,9,26,400000,2025-06-15,13,871,Moldova,"Moldova, Russia",left,183,70,no,1.033354,6.403968000000001,2.996708,3.20463,0.83,1.033416,0.11,0.309969,0.1182795698924731,0.14,1.14,4.0275,0.0,0.205,0.93,0.0,1.136615,CRO,Testing,2025,0.306004424824067,0.2713306131483514,0.283139366589645
9,M. Ndockyt,Gorica,Gorica,"AMF, LCMF, CF",AMF,9,26,500000,2025-06-30,15,1235,Congo,Congo,right,169,64,no,1.531478,5.31658,2.917596000000001,1.895421,1.02,0.509949,0.07,0.290703,0.06422018348623854,0.08,0.66,3.061847999999999,0.0,0.146652,0.51,0.22,0.875,CRO,Testing,2025,0.0,0.04795948259118238,0.0163945559198829
10,M. Rog,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,29,1300000,2026-06-30,14,510,Croatia,Croatia,right,180,73,yes,1.409266,9.175378,4.055044,3.705598000000001,1.76,0.705,0.15,0.176596,0.07075471698113207,0.17,1.41,3.879157,0.0,0.0,1.06,0.35,1.236755,CRO,Testing,2025,0.5196949888095477,0.5222256945276498,0.5172374634000851
11,P. Pušić,Osijek,Osijek,"AMF, LW, RAMF",AMF,9,25,1300000,2025-06-30,14,853,Switzerland,"Switzerland, Croatia",left,171,62,no,2.42556,9.809531,5.385212,1.897805,1.79,1.05625,0.18,0.739449,0.07407407407407407,0.12,1.69,5.278105,0.105,0.106,1.58,0.53,1.796439,CRO,Testing,2025,1.0,1.0,1.0
12,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,850000,2025-06-19,14,1049,Croatia,Croatia,right,177,70,no,1.461075,6.518291999999999,3.176985,3.174176,3.26,1.457651,0.16,0.51688,0.1428571428571428,0.14,1.03,2.57476,0.0,0.171094,1.2,0.34,1.114737,CRO,Testing,2025,0.4865382760395127,0.443555319028158,0.4608893846401512
13,R. Pukštas,Hajduk Split,Hajduk Split,"AMF, RDMF, RAMF",AMF,9,20,0,,14,930,United States,"United States, Lithuania",right,181,75,no,1.358,4.64195,3.093285,3.38519,2.32,1.260396,0.13,0.3856950000000001,0.0962962962962963,0.07,0.68,2.90536,0.1,0.288,0.97,0.29,0.8679150000000001,CRO,Testing,2025,0.381419116493559,0.3049317040558024,0.3380708684089171
0,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,24,300000,,17,693,Burundi,Burundi,right,176,77,no,0.13,1.82,1.56,2.987148,4.81,2.210052,0.29,1.429883,0.1174089068825911,0.07,0.78,0.6500130000000002,0.0,0.0,0.65,0.39,0.910065,CZH,Testing,2025,0.6244890394266883,0.6302744499888349,0.6277654488920923
1,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, RWB, LWB",AMF,9,26,400000,2025-06-30,16,873,Czech Republic,Czech Republic,right,181,77,no,1.95954,5.770446000000001,3.713034,1.752784,2.27,0.822816,0.16,0.5167080000000001,0.1720430107526882,0.02,0.31,2.68125,0.21,0.3120000000000001,0.31,0.1,0.723354,CZH,Testing,2025,0.6067588604803119,0.54752486897198,0.5774948423993345
2,D. Simon,Pardubice,Pardubice,"AMF, LDMF",AMF,9,24,0,,7,596,France,France,right,179,0,no,1.963989,7.244861999999999,2.717208,4.682909,1.21,2.2625,0.09,0.75447,0.05421686746987952,0.08,0.6,2.871232,0.0,0.453288,0.45,0.15,0.603576,CZH,Testing,2025,0.557082962090853,0.5448730220429772,0.5513149680194568
3,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,275000,,18,1649,Czech Republic,Czech Republic,right,172,72,no,1.909882,6.9875,4.146275,3.329365,1.96,0.542868,0.14,0.435561,0.09523809523809525,0.2,2.07,3.108,0.38184,0.657342,1.31,0.44,1.202274,CZH,Testing,2025,0.9987775555822389,1.0,0.9999999999999999
4,G. Botos,Karviná,Karviná,AMF,AMF,9,23,500000,2028-06-30,17,1374,Greece,Greece,right,173,74,yes,0.462,3.796872,2.554098,2.359076,2.69,1.507352,0.14,0.653493,0.07650273224043716,0.21,1.18,1.703,0.13334,0.13334,0.72,0.79,1.050601,CZH,Testing,2025,0.4467125588583345,0.4575504249374553,0.4524080137233581
5,J. Suchan,Jablonec,Jablonec,"AMF, RCMF",AMF,9,28,450000,2026-06-30,12,712,Czech Republic,Czech Republic,right,179,71,no,0.63,6.444952000000001,3.15952,3.79353,1.14,1.138683,0.09,0.126,0.07142857142857142,0.13,1.39,2.024,0.1275,0.126654,0.88,0.0,1.26312,CZH,Testing,2025,0.3982053185729403,0.4066345550510863,0.402666055247743
6,M. Havlík,Slovácko,Slovácko,"AMF, RCMF, LDMF",AMF,9,29,1700000,2026-06-30,18,1553,Czech Republic,Czech Republic,left,176,72,no,2.319094,8.055390000000001,4.058754,1.10271,0.93,0.1725,0.15,0.6370369999999999,0.1079136690647482,0.12,0.93,3.65019,0.12,0.175,0.64,0.23,0.867556,CZH,Testing,2025,0.8009680265777408,0.8530045301453492,0.8274920598862197
7,M. Kohút,Slovácko,Slovácko,"AMF, LCMF, LDMF",AMF,9,24,450000,2025-06-30,17,1269,Czech Republic,Czech Republic,left,183,74,no,1.984308,7.232316000000001,5.392695,2.906834,1.21,1.487415,0.1,0.354769,0.06711409395973154,0.04,0.57,4.611051,0.21,0.42458,0.99,0.07,1.418555,CZH,Testing,2025,1.0,0.9126763526019247,0.9569230689328843
8,R. Hrubý,Bohemians 1905,Bohemians 1905,"AMF, LCMF, RCMF",AMF,9,30,200000,2026-06-30,16,838,Czech Republic,Czech Republic,right,183,80,no,1.4352,5.62559,3.832357,3.351908,2.51,1.673417,0.08,0.119952,0.05555555555555556,0.2,2.03,2.633465,0.12,0.119988,0.96,0.48,1.55369,CZH,Testing,2025,0.9127655789112279,0.7849694947408247,0.8493867008415084
9,S. Míšek,Pardubice,Pardubice,"AMF, LAMF, LDMF",AMF,9,19,0,2026-06-30,17,935,Czech Republic,Czech Republic,right,0,0,no,0.8657720000000001,4.715724,2.59875,2.310987,0.87,1.252086,0.03,0.1925,0.03896103896103896,0.04,0.58,2.31233,0.0,0.09665699999999999,0.48,0.1,0.576,CZH,Testing,2025,0.0,0.0,0.0
10,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, RWF",AMF,9,36,250000,2025-06-30,9,586,Czech Republic,Czech Republic,right,171,72,no,0.924,5.375656000000001,4.301895,4.300508,2.92,2.915558,0.11,0.3075,0.08943089430894309,0.15,1.23,1.995156,0.31,0.31,1.54,0.15,2.916936,CZH,Testing,2025,0.9754882331513848,0.8952740333320987,0.9359532086293288
0,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, LCMF",AMF,9,32,400000,2026-06-30,17,1184,Denmark,Denmark,right,178,75,no,1.294224,8.586379,4.485452,1.748805,1.75,0.23,0.16,0.5327930000000001,0.1167883211678832,0.05,0.38,3.950349,0.075,0.075,1.14,0.23,1.1375,DEN,Testing,2025,0.5298009538320173,0.5573620495588203,0.5435815016954189
1,K. Kirkegaard,Vejle,Vejle,"AMF, LCMF, RWB",AMF,9,27,400000,2025-06-30,15,937,Denmark,Denmark,right,174,63,no,0.19,4.709572,1.826188,3.170349,2.4,1.44225,0.21,0.287695,0.1288343558282209,0.08,0.77,1.63519,0.193343,0.095,0.86,0.29,0.9609079999999999,DEN,Testing,2025,0.0,0.0,0.0
2,L. Björklund,SønderjyskE,SønderjyskE,"AMF, LCMF",AMF,9,20,0,,17,1147,Sweden,Sweden,right,185,76,no,0.7823060000000001,6.751314,3.45163,2.6664,1.8,1.096745,0.1,0.546,0.1282051282051282,0.11,0.86,2.041,0.08,0.08,2.04,0.55,1.726753,DEN,Testing,2025,0.566025935036673,0.5385160852975537,0.5522710101671133
3,M. Mattsson,København,København,"AMF, LCMF",AMF,9,25,3500000,2028-06-30,17,744,Denmark,"Denmark, Sweden",right,174,62,no,0.73,5.084584,3.024879,2.782067,3.27,1.21049,0.34,1.32907,0.1172413793103448,0.27,2.66,2.417488,0.0,0.0,1.45,0.24,1.207167,DEN,Testing,2025,0.7024443959231772,0.7442431693312186,0.7233437826271979
4,T. Bany,Randers,Randers,"AMF, CF",AMF,9,21,0,,15,795,Denmark,Denmark,,177,0,no,0.340875,7.249193999999999,4.300728,9.05733,3.96,3.959792,0.22,0.339485,0.1023255813953488,0.21,1.36,3.05775,0.228,0.225703,2.04,0.79,2.26678,DEN,Testing,2025,0.7757218142047788,0.8835479841875191,0.829634899196149
5,V. Claesson,København,København,"AMF, LCMF, CF",AMF,9,32,4500000,2026-06-30,15,885,Sweden,Sweden,right,183,80,no,0.507153,4.8825,1.729494,1.829282,3.66,0.916875,0.37,0.713262,0.1728971962616822,0.09,1.32,1.421,0.1,0.206677,1.93,0.61,1.831284,DEN,Testing,2025,0.5258391979498873,0.598238322129899,0.5620387600398932
6,Y. Suzuki,Brøndby,Brøndby,"AMF, RWF, LWF",AMF,9,23,6000000,2027-06-30,17,1520,Japan,Japan,right,175,66,no,1.18512,5.798883999999999,3.852,2.783710000000001,4.09,1.421212,0.32,0.8862749999999999,0.1641025641025641,0.23,1.48,3.614288,0.119988,0.12,1.54,0.71,1.48071,DEN,Testing,2025,1.0,1.0,1.0
0,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,30,70000000,2027-06-30,15,1365,Portugal,Portugal,right,179,69,no,3.162469,12.79292,6.989164,2.573242,2.31,1.321455,0.27,0.528,0.1022727272727273,0.24,1.78,5.145184,0.265,0.3947499999999999,1.98,0.73,2.045901,ENG1,Testing,2025,0.6269192545203196,0.5502920549932394,0.5868557649382032
1,C. Chaplin,Ipswich Town,Ipswich Town,AMF,AMF,9,27,7000000,2026-06-30,13,538,England,England,left,168,69,no,1.170589,4.851726,3.0075,3.00898,1.67,1.8425,0.21,0.5009999999999999,0.125748502994012,0.05,0.5,2.01,0.0,0.167193,0.33,0.67,1.339098,ENG1,Testing,2025,0.006583217154928878,0.004793635023795594,0.001459063873287041
2,C. Jones,Liverpool,Liverpool,"AMF, LDMF",AMF,9,23,35000000,2027-06-30,11,633,England,England,right,185,75,no,0.425,10.2365,2.841553,4.122285,2.13,1.418196,0.17,0.7115100000000001,0.0918918918918919,0.02,0.43,3.415999999999999,0.286681,0.286681,0.85,0.28,0.8519999999999999,ENG1,Testing,2025,0.08822342600027067,0.1295486348144684,0.1050956252143686
3,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,22,80000000,2033-06-30,15,1448,England,England,left,189,74,no,1.68055,5.657596000000001,4.47902,4.225324,3.11,1.86721,0.52,1.42967,0.1640378548895899,0.29,1.93,4.291411999999999,0.125708,0.31,1.74,0.93,2.238,ENG1,Testing,2025,0.6340798834079197,0.6086112684904796,0.6197349472931019
4,Carlos Soler,West Ham United,West Ham United,"AMF, LDMF, RCMF",AMF,9,27,20000000,2027-06-30,12,609,Spain,Spain,right,180,76,yes,2.070408,7.095999999999999,4.58025,1.33125,1.18,0.441458,0.18,0.5920740000000001,0.08108108108108107,0.11,0.74,3.396863999999999,0.293348,0.593363,0.89,0.15,1.185499,ENG1,Testing,2025,0.1249961188023618,0.1200102733773527,0.1187707123045304
