Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,2.96639,6.808736,4.832055,2.250681999999999,1.43,0.99,0.15,0.66,0.09090909090909091,0.11,1.32,4.337199999999999,0.330022,0.3831360000000001,1.04,0.38,1.097392,ARG1,Testing,2023,0.4833532046609482,0.4687658225107833,0.4760595135858658
14,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,23,3800000,,34,2231,Argentina,"Argentina, Italy",right,180,68,no,0.725163,4.92277,3.67356,5.244592,3.19,2.460834,0.31,0.8869999999999999,0.124,0.12,1.17,2.540058,0.323604,0.363051,1.69,0.65,1.611348,ARG1,Testing,2023,0.4612556462298277,0.4759889635396153,0.4686223048847216
1,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,34,400000,2023-12-31,25,969,Argentina,Argentina,right,182,76,no,2.507736,8.72745,5.758249999999999,4.737431999999999,1.67,2.41436,0.11,0.09282,0.0846153846153846,0.11,1.02,5.197932,0.2799719999999999,0.370713,0.93,0.84,1.392755,ARG1,Testing,2023,0.4335501213384294,0.4015499019997869,0.4175500116691082
20,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,600000,2023-12-31,39,3443,Argentina,Argentina,left,170,74,no,2.140944,5.910625,4.079400000000001,3.293268,1.99,1.700676,0.17,0.6523019999999999,0.1017964071856288,0.24,1.96,2.74436,0.104434,0.2625,0.94,0.55,1.62146,ARG1,Testing,2023,0.4211470948709733,0.3859579287198332,0.4035525117954033
2,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,3.103156,8.245191,4.788,5.14131,1.24,2.75058,0.05,0.354268,0.0403225806451613,0.16,1.15,5.234288,0.089991,0.356328,0.53,0.18,1.152578,ARG1,Testing,2023,0.3213519651849756,0.3384523706608317,0.3299021679229037
4,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,1.272544,4.632408000000001,3.064775999999999,3.81138,2.54,1.795376,0.32,0.8211609999999999,0.15311004784689,0.12,1.72,1.641996,0.075,0.074704,0.37,0.3,0.972933,ARG1,Testing,2023,0.221163760838373,0.233041370449509,0.227102565643941
13,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,2023-12-31,30,2207,Argentina,Argentina,right,170,66,no,1.02,5.748873000000001,2.8572,5.299970000000001,1.35,2.122212,0.16,0.735,0.108843537414966,0.12,1.18,3.385665,0.123321,0.16383,0.61,0.29,1.02178,ARG1,Testing,2023,0.2316854174470677,0.2162102149588305,0.2239478162029492
8,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,1000000,2024-12-31,26,1508,Argentina,Argentina,right,165,69,no,0.95387,5.432799999999999,3.99735,2.38777,1.49,1.132376,0.13,0.4773930000000001,0.07262569832402235,0.08,0.78,2.804032,0.36003,0.18,0.66,0.3,1.254705,ARG1,Testing,2023,0.1769805774544649,0.1260396766404221,0.1515101270474435
0,M. Godoy,Estudiantes,Estudiantes,"AMF, LW, CF",AMF,9,21,2500000,2025-12-31,22,931,Argentina,Argentina,right,176,73,no,0.57823,1.836744,1.549149,6.765,3.48,4.158339999999999,0.12,0.29,0.08275862068965517,0.18,1.45,0.871875,0.09665699999999999,0.0,1.35,0.58,1.44816,ARG1,Testing,2023,0.0829304974640588,0.1520096377201207,0.1174700675920897
10,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,0.8488039999999999,7.29365,3.1395,6.149968,1.06,2.97,0.08,0.296496,0.05555555555555556,0.12,1.36,3.561246,0.168563,0.170688,0.93,0.3,0.849898,ARG1,Testing,2023,0.09374712946320209,0.08745430194983117,0.09060071570651664
6,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,1.75513,7.020065000000001,2.925,2.145312,1.17,0.6499739999999999,0.07,0.39,0.05384615384615385,0.09,0.97,4.026348,0.126673,0.128876,0.71,0.19,0.6480000000000001,ARG1,Testing,2023,0.02062613891780427,0.03997158823003555,0.03029886357391991
5,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,20,0,,24,1347,Argentina,Argentina,right,172,65,no,1.402218,6.415673999999999,2.33618,3.875006,1.07,2.340352,0.13,0.200796,0.07471264367816093,0.21,1.34,2.940533,0.335,0.468622,0.87,0.33,1.1334,ARG1,Testing,2023,0.0,0.0,0.0
20,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF",AMF,9,33,300000,2023-12-31,32,2870,Argentina,Argentina,left,163,63,no,4.121452000000001,10.305164,8.241926000000001,2.961355999999999,1.32,1.768935,0.19,0.8359139999999999,0.07480314960629922,0.23,2.38,6.987885,0.482085,0.805504,1.64,0.68,2.384496,ARG2,Testing,2023,1.0,1.0,1.0
14,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,50000,2023-12-31,34,1749,Argentina,Argentina,right,178,71,no,3.292368,9.779379999999998,7.458849,6.072844,0.57,3.243565,0.2,0.87426,0.1111111111111111,0.23,1.8,6.997671,0.257682,0.71896,1.6,0.77,1.95517,ARG2,Testing,2023,0.9654626212303512,0.9562246198136042,0.9608436205219777
5,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, CF, LCMF",AMF,9,40,50000,2023-12-31,25,1121,Argentina,"Argentina, Italy",right,171,72,no,3.41384,10.335,6.922344000000001,3.02211,1.37,1.3642,0.11,0.6831999999999999,0.04508196721311476,0.14,1.56,5.558672000000001,0.39,0.389961,1.56,0.1,1.755,ARG2,Testing,2023,0.9168741298383831,0.8355632530191112,0.8762186914287471
7,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,50000,2023-12-31,30,1403,Argentina,Argentina,right,177,70,no,2.819635,8.65886,6.030262,6.86405,0.64,3.208803000000001,0.12,0.8352499999999999,0.04669260700389105,0.12,1.41,5.323359999999999,0.065,0.255,0.83,0.26,1.47407,ARG2,Testing,2023,0.8060209811334855,0.6792626151518495,0.7426417981426675
11,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,27,0,,27,1586,Argentina,Argentina,unknown,0,0,no,2.896222,8.73873,5.960106000000001,2.668420999999999,0.85,1.531608,0.14,0.7934240000000001,0.05147058823529412,0.19,1.99,4.825,0.282336,0.45339,0.74,0.28,1.02275,ARG2,Testing,2023,0.781652891491021,0.6396163977597585,0.7106346446253897
17,R. Sambueza,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, CF",AMF,9,39,500000,2023-12-31,31,2679,Argentina,"Argentina, Mexico",left,177,74,no,1.909552,9.244871999999999,7.437075000000001,5.285130000000001,1.15,2.188693,0.21,0.348176,0.223404255319149,0.21,1.63,4.967541,0.3461400000000001,0.485316,1.49,0.87,2.503592,ARG2,Testing,2023,0.6024575909301497,0.6973112986826293,0.6498844448063895
13,A. González,Guillermo Brown,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,2023-12-31,28,1739,Argentina,Argentina,right,173,76,no,3.256302,8.325011,5.071536,7.664591999999999,0.61,2.53571,0.07,0.8799449999999999,0.04242424242424243,0.15,1.82,5.127867,0.332,0.4950659999999999,0.66,0.11,1.04902,ARG2,Testing,2023,0.633599584461928,0.5751541099787958,0.6043768472203619
0,P. López,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,34,0,,22,903,Argentina,Argentina,,165,66,no,2.68888,10.566225,5.883088,4.087024,0.5,1.89525,0.04,0.49994,0.02857142857142857,0.21,1.99,5.480528999999999,0.30002,0.5968619999999999,1.3,0.2,1.695198,ARG2,Testing,2023,0.5529804511338188,0.608169742676264,0.5805750969050414
9,D. Arce,Patronato,Patronato,"AMF, CF, RCMF",AMF,9,32,250000,2023-12-31,25,1514,Argentina,Argentina,left,179,69,no,2.464272,8.471618,5.564514,3.475337,0.82,1.261488,0.12,0.4425,0.06779661016949153,0.21,2.21,6.31788,0.189981,0.379962,0.88,0.88,1.645261,ARG2,Testing,2023,0.5159950087373926,0.512898764342531,0.5144468865399618
18,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,31,0,,34,2760,Argentina,Argentina,right,166,64,no,1.860957,8.085504,5.115218,3.521643999999999,2.05,1.044732,0.09,0.457864,0.0743801652892562,0.12,1.79,5.15306,0.25883,0.226644,1.14,0.52,1.205952,ARG2,Testing,2023,0.4992156297320255,0.4423085252348744,0.47076207748345
16,B. Orosco,Deportivo Morón,Deportivo Morón,"AMF, LCMF, CF",AMF,9,25,0,,29,2274,Argentina,Argentina,right,175,63,yes,1.109838,5.183778000000001,3.560645,5.182723000000001,1.9,2.85207,0.25,0.673992,0.1126126126126126,0.14,1.86,1.980977,0.4345000000000001,0.395,0.99,0.67,1.462593,ARG2,Testing,2023,0.4539269090388812,0.4141158863366362,0.4340213976877587
6,I. Vallejos,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF, CF",AMF,9,22,0,,24,1150,Argentina,Argentina,unknown,0,0,no,3.241485,7.819968,5.218125,2.606724,1.19,1.816276,0.07,0.316,0.08860759493670886,0.2,1.9,4.187520000000001,0.08,0.5518120000000001,1.19,0.47,1.262608,ARG2,Testing,2023,0.4327526811060392,0.4085266608291113,0.4206396709675753
10,E. Gallegos,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,32,100000,2023-12-31,24,1570,Argentina,Argentina,right,175,70,no,1.89128,8.60112,5.327556,2.866809,1.43,0.86,0.08,0.286888,0.07339449541284403,0.06,0.92,4.46913,0.171,0.286638,0.97,0.23,1.0332,ARG2,Testing,2023,0.3927748888148291,0.3477435005287375,0.3702591946717833
8,J. Dátolo,Tristán Suárez,Tristán Suárez,"AMF, LCMF",AMF,9,39,75000,2023-12-31,21,1466,Argentina,"Argentina, Italy",left,179,77,no,1.164408,6.566427000000001,3.870086,4.602663,1.66,1.412136,0.15,0.49232,0.09374999999999999,0.26,3.19,3.255529999999999,0.122851,0.061105,0.61,0.25,1.474384,ARG2,Testing,2023,0.3800602983334408,0.3533962157172809,0.3667282570253608
2,M. Bergara,Nueva Chicago Res.,Nueva Chicago Res.,"AMF, RAMF, RW",AMF,9,22,0,,23,953,Argentina,Argentina,,0,0,no,1.133812,3.589365,2.265498,5.856075,0.76,4.063081,0.15,0.6599339999999999,0.07575757575757576,0.1,0.94,2.17226,0.186676,0.188,0.47,0.38,0.7552,ARG2,Testing,2023,0.2780055909996119,0.2583171654457549,0.2681613782226834
1,F. Melivillo,Flandria,Flandria,"AMF, CF",AMF,9,31,150000,,14,930,Argentina,Argentina,left,188,79,no,1.645,7.261318,3.873936,4.449465,1.06,2.031744,0.11,0.29,0.07586206896551724,0.21,1.55,3.1955,0.0,0.097172,0.58,0.29,1.1613,ARG2,Testing,2023,0.2370189735643756,0.2316852344545563,0.2343521040094659
15,A. Curruhinca,Nueva Chicago,Nueva Chicago,"AMF, CF, RAMF",AMF,9,23,125000,2023-12-31,27,1839,Argentina,Argentina,right,167,64,yes,0.5856,3.425586,1.470717,6.363524999999999,1.52,3.033954,0.16,0.442169,0.1415929203539823,0.05,0.64,1.17201,0.147,0.196928,0.39,0.24,0.488,ARG2,Testing,2023,0.242751120260654,0.193603571940113,0.2181773461003835
19,J. Fernández,Alvarado,Alvarado,"AMF, LW, LCMF",AMF,9,36,150000,2023-12-31,34,2769,Argentina,Argentina,left,169,67,no,1.56216,5.005312,3.087396,3.606699,0.94,1.463615,0.15,0.424204,0.1209677419354839,0.11,0.98,2.310528,0.032867,0.196344,0.46,0.36,0.876579,ARG2,Testing,2023,0.21715653327036,0.2025980070304723,0.2098772701504161
4,P. Pérez,Almagro,Almagro,"AMF, RW, LW",AMF,9,23,75000,2024-12-31,16,1075,Argentina,Argentina,left,175,72,no,1.087878,3.599798,2.51061,3.766808,1.59,1.67301,0.12,0.336,0.1428571428571428,0.07,1.09,1.67637,0.084,0.168563,0.92,0.17,0.92125,ARG2,Testing,2023,0.1687906102177214,0.1700561012020795,0.1694233557099004
12,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF",AMF,9,27,50000,2023-12-31,26,1632,Argentina,Argentina,right,170,69,no,1.739166,5.330656,3.013484,2.838578,1.1,1.101942,0.09,0.29,0.07758620689655173,0.1,0.7,2.6068,0.0575,0.175,0.46,0.41,0.7539999999999999,ARG2,Testing,2023,0.1244199722005951,0.1171122512965424,0.1207661117485688
3,A. Cháves,Flandria,Flandria,"AMF, LCMF, DMF",AMF,9,31,100000,2023-12-31,17,1011,Argentina,Argentina,right,178,74,no,1.33344,6.231604,2.582952,1.781624,0.45,0.7142499999999999,0.07,0.09,0.1944444444444445,0.02,0.36,2.672191,0.180009,0.18,0.71,0.09,0.9771209999999999,ARG2,Testing,2023,0.0,0.0,0.0
0,U. Dávila,Macarthur,Macarthur,"AMF, CF",AMF,9,32,700000,2024-06-30,17,1404,Mexico,Mexico,left,172,65,no,1.409604,10.385152,4.747865000000001,6.539456,2.76,2.949973,0.32,1.089648,0.1134751773049646,0.12,1.09,5.320065,0.255391,0.384834,1.09,0.71,1.28169,AUS,Testing,2023,1.0,1.0,1.0
2,M. Burgess,Sydney,Sydney,"AMF, CF, LW",AMF,9,28,600000,2025-06-30,22,1746,Australia,Australia,left,185,70,no,1.286376,7.322972,4.895748,5.928868,3.14,3.662623,0.17,0.72,0.09444444444444444,0.16,1.19,3.24564,0.514856,0.41296,1.55,0.62,2.111781,AUS,Testing,2023,0.6029869913424638,0.7271736748962492,0.6650803331193564
3,Z. Clough,Adelaide United,Adelaide United,"AMF, RCMF",AMF,9,28,400000,2024-06-30,24,1909,England,England,right,174,73,no,0.6607999999999999,4.007156999999999,3.06555,3.394512,2.97,1.840935,0.35,0.753086,0.1813471502590674,0.18,1.41,2.026064,0.047268,0.047124,1.18,0.57,1.839436,AUS,Testing,2023,0.1311152212053093,0.1435166543589413,0.1373159377821253
1,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"AMF, CF, RW",AMF,9,33,500000,2024-06-30,25,1735,New Zealand,"New Zealand, Greece",right,171,68,no,0.88,3.839993,2.907495,2.852493,3.58,1.5048,0.25,0.6221599999999999,0.1785714285714286,0.11,0.99,1.296522,0.312878,0.155,1.19,0.62,1.2432,AUS,Testing,2023,0.0,0.0,0.0
2,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,22,1000000,2024-06-30,16,1379,Austria,Austria,right,175,68,no,1.432986,8.354472000000001,5.155079999999999,3.718938,2.81,1.6956,0.24,0.7166039999999999,0.1052631578947369,0.18,1.57,3.001573,0.393,0.326451,2.09,0.65,2.348996,AUT,Testing,2023,1.0,1.0,1.0
7,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,23,800000,2025-06-30,28,2097,Scotland,Scotland,left,190,80,no,1.803975,7.037507000000001,4.93705,3.089528,1.03,1.89,0.19,0.5571,0.1266666666666667,0.09,1.03,5.106222,0.386628,0.47145,1.07,0.56,1.375914,AUT,Testing,2023,0.6845486315851298,0.7524347938999897,0.7184917127425596
4,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,19,0,,30,1721,Israel,Israel,right,170,63,no,0.6806719999999999,7.475,4.130675999999999,3.242754,2.56,2.302394,0.22,0.5761800000000001,0.09999999999999999,0.14,1.2,3.552768,0.4199579999999999,0.314,1.67,0.84,1.775613,AUT,Testing,2023,0.6964669648158114,0.7357980975423991,0.7161325311791051
9,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,31,1500000,2027-06-30,26,2430,Croatia,"Croatia, Austria",right,189,89,no,1.146404,6.965927000000001,3.625778,2.887888,3.33,0.815,0.47,1.035204,0.1672597864768683,0.13,0.63,3.150849,0.4442220000000001,0.408148,1.67,0.59,1.59144,AUT,Testing,2023,0.6966110866102996,0.7208763472653901,0.7087437169378448
6,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,24,2000000,2025-06-30,29,1909,Slovenia,Slovenia,left,176,69,no,1.12944,6.601824999999999,3.535686,2.783394,2.64,2.025564,0.23,0.8491599999999999,0.125,0.19,1.6,3.112256,0.23528,0.283884,1.37,0.57,1.411956,AUT,Testing,2023,0.6582235700636146,0.6564319824840982,0.6573277762738563
8,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF",AMF,9,23,350000,,31,2113,Austria,Austria,right,176,68,no,0.9774490000000001,6.770147999999999,3.578110999999999,3.873336,1.83,1.493037,0.2,0.6375510000000001,0.130718954248366,0.15,1.19,2.898718,0.34,0.213615,0.85,0.43,1.023682,AUT,Testing,2023,0.5630718886568311,0.5159028548774972,0.5394873717671641
5,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF",AMF,9,27,2000000,2024-06-30,23,1752,Georgia,Georgia,right,173,65,no,0.875,7.348308,3.542154,4.569972,2.16,2.207205,0.18,0.61722,0.09999999999999999,0.05,0.67,2.77501,0.205359,0.205359,0.98,0.36,1.1282,AUT,Testing,2023,0.5562547439048583,0.5033427608088483,0.5297987523568533
3,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LDMF, LCMF",AMF,9,20,600000,2024-06-30,26,1617,Germany,Germany,right,173,67,no,2.45,6.900996000000001,3.505041,1.948389,1.22,0.947076,0.04,0.221796,0.06557377049180328,0.13,1.34,2.952077,0.165,0.2222,0.56,0.45,0.835124,AUT,Testing,2023,0.3111110240049216,0.2971248372447498,0.3041179306248356
1,P. Greil,Rapid Wien,Rapid Wien,"AMF, LDMF, RDMF",AMF,9,27,900000,2025-06-30,21,1232,Austria,Austria,right,184,70,no,1.098185,6.792720000000002,3.216,1.459376,1.68,0.51337,0.18,0.51,0.1764705882352941,0.08,0.66,1.969656,0.365,0.292315,0.58,0.37,0.65887,AUT,Testing,2023,0.2430699838413016,0.2584795986781045,0.250774791259703
0,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,AMF,AMF,9,25,450000,,20,909,Slovenia,Slovenia,right,183,77,no,0.495873,4.556819,2.670702,1.88181,1.29,0.89,0.06,0.594595,0.05504587155963302,0.06,0.5,1.681032,0.295,0.197133,0.89,0.4,0.7924800000000001,AUT,Testing,2023,0.2373733960046758,0.1424233600837194,0.1898983780441976
10,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, CF, LCMF",AMF,9,25,800000,2024-06-30,34,2815,Austria,"Austria, Serbia",right,183,76,no,1.152,4.190508,2.241507,4.253886,1.34,1.276607,0.04,0.16,0.0625,0.05,0.51,2.364429,0.161124,0.126654,0.42,0.1,0.286638,AUT,Testing,2023,0.0,0.0,0.0
9,B. El Khannous,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,3.267775,11.595563,7.309812999999999,2.958,1.7,1.43106,0.12,0.509949,0.0784313725490196,0.14,0.99,5.581926999999999,1.1229,0.883344,1.9,0.82,2.140711,BEL1,Testing,2023,1.0,1.0,1.0
1,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,26,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,2.625,11.2047,5.639716,2.702897999999999,1.16,2.0072,0.12,0.5419369999999999,0.05741626794258373,0.21,1.78,5.868792000000001,0.30906,0.541654,1.0,0.46,1.233479,BEL1,Testing,2023,0.912264900600757,0.7555858370708555,0.8339253688358063
2,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,28,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,1.798093,6.564741000000001,5.516384,5.262444,3.1,2.971543,0.12,0.617416,0.08450704225352113,0.27,1.73,2.911608,0.123321,0.185436,1.42,0.93,2.972975,BEL1,Testing,2023,0.8700108248557998,0.7481471035421701,0.809078964198985
0,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,4.049355,6.974919000000001,6.219765,4.334838,3.02,3.107923,0.19,0.47,0.101063829787234,0.13,1.41,4.713273,0.94227,1.036595,1.98,0.47,2.071516,BEL1,Testing,2023,0.6642176416955317,0.7718632120045312,0.7180404268500314
5,N. Bätzner,Oostende,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,170,62,no,1.0222,6.144095999999999,3.517816,1.868574,2.67,1.11104,0.26,0.62436,0.1575757575757576,0.17,1.29,2.979504,0.6677770000000001,0.48896,1.29,0.45,1.110648,BEL1,Testing,2023,0.2987638386131015,0.3129960791289598,0.3058799588710306
7,D. Hotič,,Cercle Brugge,"AMF, RWF, RW",AMF,9,27,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,1.17396,5.250384,3.605634,2.78173,2.0,1.410682,0.18,0.509104,0.09574468085106383,0.23,1.88,2.430741,0.156698,0.432302,1.22,0.55,2.077348,BEL1,Testing,2023,0.2938689571024651,0.2822856411161363,0.2880772991093007
6,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,28,3000000,2026-06-30,24,2175,Belgium,Belgium,right,185,79,no,1.201528,5.296640999999999,2.8577,3.105968,2.65,1.2006,0.16,0.578388,0.1019108280254777,0.09,1.03,2.314584,0.207147,0.206,1.16,0.41,0.8254699999999999,BEL1,Testing,2023,0.113569696173159,0.1042493280606778,0.1089095121169184
10,Hyun-Seok Hong,Gent,Gent,"AMF, LCMF, LWB",AMF,9,24,4000000,2025-06-30,37,3005,Korea Republic,Korea Republic,left,177,69,no,0.8400059999999999,7.787306,4.013534,1.82652,2.46,0.570066,0.16,0.29997,0.1777777777777778,0.17,1.77,3.14336,0.42003,0.27,1.26,0.75,1.229886,BEL1,Testing,2023,0.07716649393219643,0.05294023016893379,0.06505336205056511
