Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
11,L. Robertone,ARG1,14,L. Robertone,Vélez Sarsfield,Vélez Sarsfield,LDMF,LDMF,7,29,0,2028-06-30,15,862,Argentina,"Argentina, Italy",right,169,66,yes,10.55,3.236205,10.44189,4.283814,1.04,2.088299,0.312878,0.42,5.00904,ARG1,Testing,2026,0.6003467268562273,0.6212812953206289,0.6108140110884281,58,67,58,35,70,73,48,20,52,10.55,3.236205,10.44189,4.283814,1.04,2.088299,0.312878,0.42,5.00904,0.4650590305102054,0.2933175140342476,0.0008698924432315819,-0.3330582535381008,0.3116312469766999,0.5699312236381094,-0.2434967662022184,-0.6654136488272211,0.07318973237266566,0.6790554079549526,0.6153602660870653,0.5003470368312389,0.3695451554409597,0.6223396078408319,0.7156378267600227,0.4038102949683718,0.2528929787218802,0.529172431572496,FAEB
12,L. Regiardo,ARG1,25,L. Regiardo,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF",LDMF,7,19,0,2029-12-31,11,1043,Argentina,Argentina,right,175,0,no,10.7,3.194506,7.683065,4.316211,0.35,0.7785,0.344,0.52,3.453856,ARG1,Testing,2026,0.5957895059544855,0.5797389935720548,0.5877642497632702,64,64,23,38,13,14,55,39,29,10.7,3.194506,7.683065,4.316211,0.35,0.7785,0.344,0.52,3.453856,0.5408596395099505,0.2651950934055732,-0.6875467102693986,-0.3181692412294325,-0.781174291748768,-0.8409624706522153,-0.1614782943313006,-0.4819257002455056,-0.6917927650425104,0.7056978341365487,0.6045704127382368,0.2458691381178046,0.3751782816507512,0.2173499959244168,0.200184479654728,0.435858352808335,0.3149293641871137,0.2445337404012505,ABGD
13,A. Medina,ARG1,24,A. Medina,Lanús,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19,0,2028-12-31,13,915,Argentina,Argentina,unknown,0,0,no,9.93,3.248441999999999,10.621478,4.818648,0.79,1.277616,0.294,0.3,5.312529,ARG1,Testing,2026,0.5685214800037846,0.5596753893267667,0.5640984346652756,52,70,61,50,55,50,41,13,58,9.93,3.248441999999999,10.621478,4.818648,0.79,1.277616,0.294,0.3,5.312529,0.1517498466445886,0.3015703273207307,0.04568294178414849,-0.08725925952340229,-0.08431278879339711,-0.3033230182481367,-0.2932475763037282,-0.8855991871252797,0.2224735297612926,0.5603078797684266,0.6185101846002312,0.5182185199510005,0.4652327183215178,0.4664038723106039,0.3808218529798949,0.3846664605155792,0.1879167748836519,0.5880273614246707,BIAC
14,S. Longo,ARG1,18,S. Longo,Belgrano,Belgrano,"LDMF, LCMF, RCMF",LDMF,7,28,4000000,2027-12-31,13,743,Argentina,"Argentina, Italy",right,176,71,no,10.66,1.696275,10.77916,5.212042,0.36,0.241794,0.12,0.12,4.600365,ARG1,Testing,2026,0.5541675280114047,0.5335400160598419,0.5438537720356234,61,23,64,58,17,2,14,5,47,10.66,1.696275,10.77916,5.212042,0.36,0.241794,0.12,0.12,4.600365,0.5206461437766854,-0.7452339907671788,0.08502973135903365,0.09353674344465593,-0.7653365303179641,-1.419093245746549,-0.7518046775677761,-1.215877494572368,-0.1278342121452479,0.6986933508809228,0.2280651388785562,0.5338811229549579,0.5372614197062139,0.2220355883147721,0.07793591641413208,0.2260842643231054,0.1120157962129403,0.4491400873973938,ADCI
15,R. Bochi,ARG1,0,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,38,50000,2026-12-31,10,717,Argentina,"Argentina, Italy",right,175,68,no,11.3,1.508,8.159055,3.51543,0.25,0.3766289999999999,0.253346,0.25,2.759554,ARG1,Testing,2026,0.5306346070876997,0.5181824184621138,0.5244085127749067,70,17,29,23,8,5,35,8,11,11.3,1.508,8.159055,3.51543,0.25,0.3766289999999999,0.253346,0.25,2.759554,0.8440620755089348,-0.8722094276808622,-0.5687717177544022,-0.6861921496946465,-0.9395519060568067,-1.273851226727115,-0.4003865440898696,-0.9773431614161374,-1.03331433285722,0.8006826407153208,0.1915470686433324,0.2847555351628324,0.2462959737492835,0.1737237277751215,0.1013580732004765,0.3444359167515584,0.1641996459400911,0.1507284109759378,AGCD
16,A. Max,ARG1,5,A. Max,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LDMF",DMF,7,33,200000,2026-12-31,15,1327,Argentina,Argentina,right,168,69,no,11.12,1.765724,8.070972,2.779369,0.54,1.422354,0.406687,0.47,2.374598,ARG1,Testing,2026,0.5149794941708896,0.4960638148095939,0.5055216544902418,67,29,26,8,35,58,73,26,8,11.12,1.765724,8.070972,2.779369,0.54,1.422354,0.406687,0.47,2.374598,0.753101344709239,-0.6983965608470172,-0.5907512922532332,-1.024471042460351,-0.4802568245634941,-0.1474136523651327,0.003726125248810845,-0.5736696745363634,-1.222671092105616,0.7743054917865042,0.2424646132795109,0.2773435375052341,0.1528064207591849,0.315522392658678,0.4414027651082275,0.5014865054640452,0.2830956766153144,0.1107269748471044,AGFE
17,F. Antonini,ARG1,16,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, RCMF, AMF",DMF,7,28,200000,2026-12-31,12,817,Argentina,Argentina,right,175,73,no,11.57,1.43,5.946964,2.204806,0.55,1.433604,0.22,0.11,2.09,ARG1,Testing,2026,0.4838458988261182,0.4863882822518936,0.4851170905390059,82,14,5,5,38,61,29,2,5,11.57,1.43,5.946964,2.204806,0.55,1.433604,0.22,0.11,2.09,0.9805031717084771,-0.9248137781217987,-1.120760398120567,-1.288528689128415,-0.4644190631326903,-0.1352953395089109,-0.488266113622921,-1.234226289430539,-1.3626625585812,0.8365810976061834,0.1775313912057508,0.1311949326507116,0.09878099437941457,0.3211737674028288,0.4461891848664834,0.3126806802364496,0.1085592968944946,0.08649444149955371,AFEG
18,F. Romero,ARG1,19,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, LDMF",DMF,7,27,0,2026-12-31,10,780,Argentina,Argentina,right,179,76,no,8.31,4.15125,11.654664,6.92664,0.12,0.578125,0.0,0.46,4.84704,ARG1,Testing,2026,0.4799824496353104,0.4754299013418464,0.4777061754885784,29,82,67,85,5,8,0,23,50,8.31,4.15125,11.654664,6.92664,0.12,0.578125,0.0,0.46,4.84704,-0.6668967305526664,0.9104373582551026,0.3034964660527236,0.8815316419358025,-1.145442804657257,-1.056803087413584,-1.068050954301602,-0.5920184693945348,-0.006496764261339378,0.2524190497338206,0.8187040482998895,0.6192442298825306,0.8109849322169913,0.1260128876943605,0.1453007324882333,0.1427487638945097,0.2769191103597133,0.4974081842828998,BDCI
19,J. Florentín,ARG1,12,J. Florentín,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,29,1000000,2027-12-31,16,1469,Paraguay,Paraguay,left,184,79,no,10.11,1.7136,9.254050000000001,4.531626,0.67,1.164384,0.185,0.49,4.4136,ARG1,Testing,2026,0.4684697659269884,0.4507133888192555,0.459591577373122,55,26,44,44,44,35,23,32,41,10.11,1.7136,9.254050000000001,4.531626,0.67,1.164384,0.185,0.49,4.4136,0.2427105774442835,-0.7335497552365476,-0.2955348368767398,-0.2191688218550541,-0.2743659259630437,-0.4252946450335305,-0.5805046110036203,-0.5369720848200202,-0.2197024130332108,0.5958851935909132,0.2316115965278142,0.383792672063587,0.413259270802678,0.3919017128872093,0.3353109483765493,0.2807871890920007,0.295643448318496,0.4130514626269355,ADIE
20,I. Marcone,ARG1,1,I. Marcone,Independiente,Independiente,"DMF, LDMF",DMF,7,36,1000000,2026-12-31,15,1342,Argentina,"Argentina, Italy",right,182,76,no,8.25,5.766081999999999,9.389875,5.499911999999999,1.07,2.81637,0.468495,1.48,6.508994999999999,ARG1,Testing,2026,0.3795955174687957,0.4922334272250686,0.4359144723469321,26,91,47,67,73,85,76,91,79,8.25,5.766081999999999,9.389875,5.499911999999999,1.07,2.81637,0.468495,1.48,6.508994999999999,-0.697216974152565,1.999503876604311,-0.2616420799735502,0.2258360295914061,0.3591445312691116,1.354197193375184,0.1666140408518469,1.279558606138963,0.8110055290310546,0.2428335088849157,0.9772230685776295,0.3967986993225455,0.5893355233364577,0.6402565151661131,0.9121632628976615,0.5661631274344687,0.899649792141274,0.7913187522052785,BFHI
21,Fausto Vera,ARG1,22,Fausto Vera,River Plate,River Plate,"RDMF, RCMF",RDMF,7,26,4500000,2027-12-31,16,1437,Argentina,Argentina,right,180,74,yes,6.45,2.127776,14.2163,6.454110000000001,1.25,1.377695,0.376395,1.32,6.949932,ARG1,Testing,2026,0.3538239546032867,0.2991673103089981,0.3264956324561424,2,35,82,79,82,55,64,82,85,6.45,2.127776,14.2163,6.454110000000001,1.25,1.377695,0.376395,1.32,6.949932,-1.606824282149515,-0.4542233520541722,0.9427079972322551,0.664366318411559,0.6442242370235813,-0.1955195842625548,-0.07610497654136479,0.9859778884082184,1.027898891786045,0.05404645999493139,0.3248340384919933,0.8270848591582723,0.7467720576877446,0.7402849818040591,0.4224931037538384,0.4696677904593474,0.8379280182539307,0.8480013045397491,IHCD
22,I. Perruzzi,ARG1,26,I. Perruzzi,San Lorenzo,San Lorenzo,"LDMF, DMF, RDMF",LDMF,7,21,0,2027-12-31,13,927,Argentina,Argentina,,178,78,no,9.51,1.163391,7.666955999999999,3.395,0.1,1.26,0.1,0.49,4.368317,ARG1,Testing,2026,0.3237877299183785,0.3129321448993591,0.3183599374088688,47,8,20,20,2,47,11,32,38,9.51,1.163391,7.666955999999999,3.395,0.1,1.26,0.1,0.49,4.368317,-0.0604918585546998,-1.104618820002665,-0.6915664299156605,-0.7415393655582417,-1.177118327518865,-0.3222986804059322,-0.8045123903567473,-0.5369720848200202,-0.2419767564102331,0.475881949954551,0.1346623963460069,0.2446048248007194,0.2291832362363132,0.1195741404502558,0.3736132163646919,0.2105505582429871,0.295643448318496,0.4043990869001334,AIFH
23,F. Gino,ARG1,8,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,33,250000,2026-12-31,13,1112,Uruguay,"Uruguay, Italy",right,176,70,no,9.15,2.429266,9.14673,4.210426,0.4,0.972,0.08,0.32,3.321622,ARG1,Testing,2026,0.3053060199183466,0.3223099994584046,0.3138080096883756,38,41,41,32,22,26,7,17,26,9.15,2.429266,9.14673,4.210426,0.4,0.972,0.08,0.32,3.321622,-0.2424133201540896,-0.2508940493049678,-0.3223146687990692,-0.3667859084230755,-0.7019854845947485,-0.6325274895252044,-0.8572201031457182,-0.8489015974089366,-0.7568376057579488,0.4042299570710048,0.4009480126333099,0.3736071607632577,0.3568893598185178,0.2413441078891556,0.263521125757397,0.1956616271616485,0.1979680249636618,0.2245735799438869,ABCD
24,E. Piovi,ARG1,6,E. Piovi,Estudiantes,Estudiantes,"RDMF, LDMF, DMF",RDMF,7,33,1200000,2028-12-31,15,1311,Argentina,"Argentina, Spain",right,170,68,no,8.24,2.746495,10.161235,5.012392,0.69,0.755595,0.205728,0.76,5.491115,ARG1,Testing,2026,0.3029200698922353,0.3085716491964434,0.3057458595443393,23,61,52,52,47,11,26,57,61,8.24,2.746495,10.161235,5.012392,0.69,0.755595,0.205728,0.76,5.491115,-0.7022703480858813,-0.03695013281743174,-0.06916266186315394,0.001781602307341231,-0.2426904031014361,-0.8656353556274824,-0.5258783374691307,-0.0415546236493884,0.3103185463531472,0.2412552907405156,0.4852623834038679,0.4724300717127513,0.5007107561112565,0.4041226212244982,0.1933450802652513,0.2994863704824511,0.4834268735264896,0.6218406355585965,IDBH
25,T. Bottari,ARG1,33,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, RDMF",DMF,7,25,175000,2028-12-31,11,898,Argentina,Argentina,right,173,70,no,9.42,1.29998,7.516580000000001,3.006738,0.4,1.20003,0.3,0.3,3.208778999999999,ARG1,Testing,2026,0.2753390444410971,0.2665416016762047,0.2709403230586509,44,11,17,11,22,38,44,13,23,9.42,1.29998,7.516580000000001,3.006738,0.4,1.20003,0.3,0.3,3.208778999999999,-0.1059722239545473,-1.012501183818344,-0.7290901347717181,-0.9199768041169999,-0.7019854845947485,-0.3868973668048308,-0.2774352624670369,-0.8855991871252797,-0.8123441695830792,0.4578021950699976,0.155649240477987,0.232973264386667,0.178792440445514,0.2413441078891556,0.3494160953165545,0.390722954169148,0.1879167748836519,0.208297086203177,AGFE
26,R. Herrera,ARG1,23,R. Herrera,Newell's Old Boys,Newell's Old Boys,"RDMF, RCMF",RDMF,7,25,1200000,2028-12-31,14,1146,Argentina,Argentina,right,181,76,no,8.48,2.74547,7.382436,3.22146,0.94,1.884114,0.631119,0.55,2.98116,ARG1,Testing,2026,0.2025429503862569,0.2328843007239033,0.2177136255550801,32,58,14,17,61,67,79,45,14,8.48,2.74547,7.382436,3.22146,0.94,1.884114,0.631119,0.55,2.98116,-0.5809893736862878,-0.03764140793540547,-0.7625634274794048,-0.8212948736622717,0.153253632668661,0.3499865382561004,0.5951909950815282,-0.4268793156709909,-0.9243081243814466,0.2806238076857943,0.4849867962714038,0.2228619013498718,0.2057391634932737,0.5609008677950624,0.6368255997742681,0.7241420955619984,0.3347336159737033,0.1776629570070269,GFEB
27,D. Miloc,ARG1,2,D. Miloc,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,35,100000,2026-12-31,15,1068,Argentina,"Argentina, Italy",right,177,74,no,9.02,0.9262400000000001,9.6075,3.542,0.08,0.8420800000000002,0.08,0.0,3.120507,ARG1,Testing,2026,0.2106205290222734,0.2213343751483251,0.2159774520852993,35,2,50,26,0,17,7,0,17,9.02,0.9262400000000001,9.6075,3.542,0.08,0.8420800000000002,0.08,0.0,3.120507,-0.3081071812872031,-1.264556952200339,-0.207337561504515,-0.6739811098748697,-1.208793850380473,-0.7724751523056758,-0.8572201031457182,-1.436063032870426,-0.8557644561934299,0.3790003884991398,0.1030150963738066,0.4178731207984069,0.2501616617003046,0.1133710273887198,0.2199165290202357,0.1956616271616485,0.07549220297394564,0.1960640396497032,CADF
28,V. Pizarro,ARG1,28,V. Pizarro,Rosario Central,Rosario Central,"LDMF, LCMF",LDMF,7,23,0,2029-12-31,18,1705,Chile,Chile,left,172,67,no,6.02,2.743642,10.241115,4.595447999999999,1.48,2.00718,0.791635,1.16,5.278105,ARG1,Testing,2026,0.1687647304607575,0.1655452153676139,0.1671549729141857,0,55,55,47,86,70,85,79,55,6.02,2.743642,10.241115,4.595447999999999,1.48,2.00718,0.791635,1.16,5.278105,-1.82411936128212,-0.03887423809702138,-0.04923000276926954,-0.1898375089691757,1.008492749932071,0.4825511862528792,1.018212556383252,0.6923971706774734,0.2055406411185212,0.03406701453949913,0.484495328029578,0.4803680007477324,0.4247182312038485,0.8433910167402898,0.6852927770661644,0.8457115232352057,0.7556560289303087,0.5814251255851627,GEHF
29,P. Monje,ARG1,13,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, RCMF",DMF,7,29,0,2028-12-31,15,1137,Argentina,Argentina,right,172,73,no,6.49,2.612176,6.80589,5.299712,0.95,0.9514920000000001,0.315524,1.11,4.588602,ARG1,Testing,2026,0.1594241264379804,0.1549752983477171,0.1571997123928488,5,50,11,64,64,23,52,73,44,6.49,2.612176,6.80589,5.299712,0.95,0.9514920000000001,0.315524,1.11,4.588602,-1.58661078641625,-0.1275368475209721,-0.9064304138332171,0.1338281194702426,0.1690913940994649,-0.6546183659745723,-0.2365235358002375,0.600653196386616,-0.1336203372063949,0.05630041147703625,0.4492577555907498,0.1823540404860126,0.5532307544595413,0.5671376230125301,0.2563567481532822,0.4065132231872443,0.7259645006939304,0.446851400819498,HEDB
30,E. Ojeda,ARG1,17,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28,425000,2028-12-31,15,1260,Argentina,Argentina,right,180,75,no,8.0,1.783476,8.288376,4.425246,1.0,0.9273690000000001,0.356631,0.64,3.141054,ARG1,Testing,2026,0.1495548588965964,0.1578838625377269,0.1537193607171617,20,32,35,41,67,20,58,50,20,8.0,1.783476,8.288376,4.425246,1.0,0.9273690000000001,0.356631,0.64,3.141054,-0.8235513224854748,-0.6864243502184595,-0.5365019204749809,-0.2680589391312253,0.2482802012534843,-0.6806032602884065,-0.128190738319426,-0.261740161947447,-0.8456575522036835,0.2050972721376921,0.2462227768336622,0.2958058544949104,0.3943269756621454,0.5980411916913426,0.2480612817042293,0.4489990146746311,0.3967608874197288,0.1988719047341682,EGHD
