Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,5.8,4.3302,3.898418,1.644826,3.638943,0.11,0.03,ARG1,Testing,2024,0.3624176898661635,0.4152554479532556,0.3888365689097096
11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,6.67,2.94684,5.544819,3.8943,5.286104,0.18,0.13,ARG1,Testing,2024,0.6971171322529005,0.7324350038806254,0.714776068066763
12,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,6.57,3.33198,4.097799999999999,2.47722,4.01427,0.08,0.07,ARG1,Testing,2024,0.4650691889129965,0.4912032267777484,0.4781362078453725
13,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,4.78,2.13075,3.924647999999999,2.30289,2.730201,0.26,0.06,ARG1,Testing,2024,0.258318797956567,0.3003889641144889,0.2793538810355279
14,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,4.51,1.784864,2.807665,2.298436,2.554548,0.1,0.01,ARG1,Testing,2024,0.1517282863282207,0.1269444514285656,0.1393363688783932
15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,4.73,3.070243,4.146809999999999,5.22978,5.310096,0.03,0.14,ARG1,Testing,2024,0.7563362315748088,0.7588796359929169,0.7576079337838628
16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,2.97,1.90179,2.557368,1.98,7.513103999999999,0.26,0.16,ARG1,Testing,2024,0.2213818033541358,0.203585202887159,0.2124835031206474
17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,3.33,1.544424,4.633724,3.251672999999999,3.172,0.18,0.18,ARG1,Testing,2024,0.5607094350081527,0.4938455281245299,0.5272774815663412
18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,8.17,2.91375,5.910547999999999,3.078798,4.046335,0.17,0.05,ARG1,Testing,2024,0.6721844788696967,0.6633152062168686,0.6677498425432826
19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,5.39,3.381547,3.786696,3.381525,4.186998,0.05,0.32,ARG1,Testing,2024,0.6314753820770105,0.6024114248273128,0.6169434034521617
20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,3.23,1.535202,2.923533,2.847222,6.684124000000001,0.13,0.11,ARG1,Testing,2024,0.3286008117268713,0.3221046373691898,0.3253527245480305
21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,3.36,1.83288,4.362267,2.75692,6.346704,0.23,0.11,ARG1,Testing,2024,0.5019159857575707,0.4283853744067186,0.4651506800821447
22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,8.51,4.330611999999999,4.942392000000001,2.962586,3.572751,0.15,0.1,ARG1,Testing,2024,0.7648228162981103,0.7176505994877661,0.7412367078929383
23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,5.45,3.256860000000001,5.077421999999999,4.46737,4.319106,0.16,0.14,ARG1,Testing,2024,0.849441362147628,0.7891500887681775,0.8192957254579027
24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,6.69,3.381798000000001,5.407989,3.607499999999999,6.837473999999999,0.15,0.17,ARG1,Testing,2024,0.740596181104687,0.7386986921968212,0.739647436650754
25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,6.95,3.438928,4.263128,5.00507,3.588731999999999,0.12,0.19,ARG1,Testing,2024,0.8333498443738934,0.8409723332747726,0.837161088824333
26,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,7.45,3.689184,7.083280999999999,4.129251,3.318912,0.05,0.04,ARG1,Testing,2024,0.7415041924488955,0.803673805403817,0.7725889989263564
27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,4.74,2.556046,4.086174000000001,3.353964,6.495855000000001,0.23,0.09,ARG1,Testing,2024,0.4950575486179798,0.5237103303735694,0.5093839394957747
28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,5.71,3.686376,2.743035,2.456406,3.899826,0.17,0.07,ARG1,Testing,2024,0.4269057845882319,0.4146254668192918,0.4207656257037619
29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,4.13,1.853856,2.5661,1.849821,4.275227999999999,0.12,0.14,ARG1,Testing,2024,0.1875573060047901,0.1538565347030351,0.1707069203539126
30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,5.44,2.648824,4.67059,2.792196,4.599936,0.17,0.11,ARG1,Testing,2024,0.564810043899075,0.5140571977460648,0.5394336208225698
31,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,5.74,2.11662,1.572606,1.777831,3.210936,0.16,0.15,ARG1,Testing,2024,0.1477265235406312,0.1234444199283773,0.1355854717345043
32,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,7.49,4.176439,4.375476,2.187198,2.717902,0.17,0.03,ARG1,Testing,2024,0.4782903980499604,0.5196000521574177,0.498945225103689
33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,5.44,2.971941000000001,7.52346,4.551200999999999,4.490050999999999,0.14,0.19,ARG1,Testing,2024,0.9501102694350141,0.9365812690635952,0.9433457692493046
34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,8.39,4.509128,3.94568,2.568806,5.570747,0.11,0.1,ARG1,Testing,2024,0.6045150602872295,0.6193015701670826,0.611908315227156
35,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,3.66,1.98521,2.416508,1.24146,2.420473,0.2,0.07,ARG1,Testing,2024,0.0,0.0,0.0
36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,3.92,2.205,2.507711,1.840092,3.919512,0.11,0.18,ARG1,Testing,2024,0.2021039865914907,0.1732548027058054,0.1876793946486481
37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,4.71,2.208248,8.35731,6.267144000000001,5.253073,0.12,0.13,ARG1,Testing,2024,1.0,1.0,1.0
38,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,5.92,3.428472,6.848399999999999,4.008301,3.948243000000001,0.08,0.1,ARG1,Testing,2024,0.7451338911901894,0.7564054689056832,0.7507696800479362
39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,5.86,3.247884,2.95668,3.075534,4.060517000000001,0.2,0.12,ARG1,Testing,2024,0.5252243632890251,0.5017940579066446,0.5135092105978348
40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,5.18,2.82051,1.668876,1.840069,5.181225,0.21,0.08,ARG1,Testing,2024,0.2412694573919349,0.2381233203183655,0.2396963888551502
41,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,6.25,3.09375,3.495947000000001,3.207329999999999,4.41438,0.23,0.13,ARG1,Testing,2024,0.5958420639274716,0.5740123856716143,0.584927224799543
42,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,11.38,5.633187999999999,4.98122,4.433128,0.8747760000000001,0.01,0.02,ARG1,Testing,2024,0.9175234035328323,0.9145614459956374,0.9160424247642349
43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,4.26,2.405594,3.765183,2.235704,3.769228,0.27,0.13,ARG1,Testing,2024,0.3317735795789848,0.3507112293218586,0.3412424044504217
44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,5.8,3.296367,3.40626,3.456132,2.714439,0.13,0.11,ARG1,Testing,2024,0.5734902745388476,0.5399707207255912,0.5567304976322194
45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,6.52,3.189808,5.590494,3.582968999999999,5.002832999999999,0.17,0.12,ARG1,Testing,2024,0.6975471397076989,0.7151114278364015,0.7063292837720502
46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,7.18,3.377,4.867887999999999,2.9884,3.61609,0.14,0.08,ARG1,Testing,2024,0.634946017253121,0.6096131607778003,0.6222795890154607
47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,5.64,3.4884,5.16192,2.63268,3.680754,0.12,0.12,ARG1,Testing,2024,0.5685374012842423,0.54541570818842,0.5569765547363312
48,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,5.09,2.831499,3.585036,2.879468,5.091295999999999,0.27,0.22,ARG1,Testing,2024,0.5078389348730202,0.5100466642088404,0.5089427995409304
49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,7.18,4.365933999999999,2.185224,1.3875,4.872618999999999,0.15,0.1,ARG1,Testing,2024,0.3186204893928564,0.3245597758306471,0.3215901326117517
50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,8.34,3.184272,7.335894,4.149411,2.05335,0.2,0.08,ARG1,Testing,2024,0.743923413024024,0.8277258671637778,0.7858246400939009
51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,7.08,3.393096,4.103849,2.8492,3.226797,0.18,0.09,ARG1,Testing,2024,0.5629324600290776,0.5491228139432022,0.5560276369861399
52,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,5.16,2.3548,4.102542,2.9232,6.662432,0.22,0.14,ARG1,Testing,2024,0.5098547930713822,0.491984739995161,0.5009197665332716
53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,5.18,2.763804,7.249770000000001,3.699796,3.309372,0.07,0.12,ARG1,Testing,2024,0.7032417713764709,0.7121528219244875,0.7076972966504792
0,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,6.86,3.578913,3.083104,2.986156,3.679368,0.07,0.29,ARG2,Testing,2024,0.5612619036282037,0.5544946570419926,0.5578782803350981
1,A. Segovia,Central Córdoba SdE,Arsenal,"RW, RAMF, RCMF",RW,10,20,0,2025-12-31,13,925,Argentina,Argentina,left,178,65,no,7.2,5.351039999999999,5.645998000000001,2.8196,5.74057,0.07,0.14,ARG2,Testing,2024,0.780172146276209,0.7453700927304384,0.7627711195033235
2,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LAMF, AMF, LCMF",LAMF,10,27,125000,2024-12-31,25,973,Argentina,Argentina,right,180,69,no,6.84,3.977796,4.9025,2.499203,2.312352,0.18,0.1,ARG2,Testing,2024,0.6074630910971526,0.5731380730520788,0.5903005820746157
3,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,5.15,2.487585,5.98125,3.126393,3.31125,0.18,0.11,ARG2,Testing,2024,0.6266729939803124,0.6215410041392129,0.6241069990597625
4,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,6.96,3.293498,6.134564,4.395337,3.206182,0.11,0.06,ARG2,Testing,2024,0.820525820894499,0.844619529908358,0.8325726754014284
5,A. Curruhinca,Deportivo Morón,Deportivo Morón,"LW, LAMF, CF",LW,10,24,125000,2024-12-31,24,987,Argentina,Argentina,right,167,64,yes,5.38,2.55424,2.738307,1.734507,5.74464,0.07,0.1,ARG2,Testing,2024,0.2867810949871063,0.2801021541141911,0.2834416245506487
6,G. Moreyra,Godoy Cruz,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,15,993,Argentina,Argentina,right,172,67,no,5.8,2.3556,9.699742,5.892516000000001,2.628668,0.08,0.11,ARG2,Testing,2024,0.924079687042152,0.9276979402625559,0.9258888136523539
7,J. Da Rosa,Tristán Suárez,Tristán Suárez,RW,RW,10,26,75000,2024-12-31,14,1046,Argentina,Argentina,right,174,69,no,7.23,4.126463999999999,3.784215000000001,3.100433999999999,4.733325000000001,0.08,0.07,ARG2,Testing,2024,0.7000850477644525,0.6804196298470935,0.6902523388057729
8,A. Antilef,Club Atlético Mitre,Club Atlético Mitre,"LW, LWF, LCMF",LW,10,26,300000,2025-12-31,21,1084,Argentina,Argentina,left,170,65,no,7.14,3.734096,5.810742000000001,3.734335,2.159064,0.04,0.07,ARG2,Testing,2024,0.7351234241238667,0.736695215094655,0.7359093196092608
9,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,3.7,1.64096,4.516029,2.95734,6.322077999999999,0.2,0.08,ARG2,Testing,2024,0.5223891268058595,0.4359244482997229,0.4791567875527911
10,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF",LW,10,24,50000,,21,1102,Argentina,Argentina,,0,0,no,5.39,3.348268,4.980888,3.264351,4.655,0.09,0.17,ARG2,Testing,2024,0.6794619693646891,0.6666382186450405,0.6730500940048647
11,K. Pavía,Arsenal,Arsenal,"RW, RWB, CF",RW,10,21,0,,25,1106,Argentina,Argentina,right,0,0,yes,5.94,3.172445,2.196216,1.870377,3.825792,0.07,0.08,ARG2,Testing,2024,0.2948657384802161,0.2927579066707143,0.2938118225754652
12,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,2.85,1.624348,1.0556,0.8946259999999999,5.852088000000001,0.18,0.14,ARG2,Testing,2024,0.0,0.0,0.0
13,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,11.24,4.85334,5.497781,3.155406,3.638284,0.09,0.1,ARG2,Testing,2024,0.8469124755864909,0.8622147427981776,0.8545636091923341
14,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,7.02,3.664587,3.983162,3.505968,2.311966,0.07,0.13,ARG2,Testing,2024,0.6196923819027267,0.629717727792828,0.6247050548477773
15,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,9.46,5.088,5.964462,4.054500000000001,2.941848,0.1,0.08,ARG2,Testing,2024,0.8757320428166392,0.861696302811061,0.86871417281385
16,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LCMF",RAMF,10,31,125000,2024-12-31,16,1143,Argentina,Argentina,right,175,71,no,7.8,3.544576,6.223887,3.778791,4.646754,0.07,0.05,ARG2,Testing,2024,0.7245515078501785,0.7542765733446459,0.7394140405974121
17,J. Bayk,Racing Córdoba,Racing Córdoba,"LW, LCMF",LW,10,30,75000,2024-12-31,25,1144,Argentina,Argentina,left,171,0,no,3.46,1.810236,2.596242,3.380831,4.956,0.06,0.16,ARG2,Testing,2024,0.4379583818855807,0.4102010033816933,0.4240796926336369
18,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,7.91,4.376407,6.73125,5.71798,3.113058,0.05,0.09,ARG2,Testing,2024,0.9241840334797026,0.9316746684231364,0.9279293509514194
19,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,0,2024-12-31,21,1148,Argentina,Argentina,right,187,0,no,3.92,1.882549,2.664375,2.505405,3.292422,0.11,0.05,ARG2,Testing,2024,0.2434805517444051,0.2266182833730064,0.2350494175587057
20,J. Ibáñez,Almirante Brown,Almirante Brown,"LW, LCMF",LW,10,28,75000,2025-12-31,18,1155,Argentina,Argentina,left,183,82,no,7.4,3.583377,5.686218,3.43068,0.701076,0.07,0.01,ARG2,Testing,2024,0.6968289838698416,0.7200667997095629,0.7084478917897021
21,E. Luna,Estudiantes Caseros,Estudiantes Caseros,"LW, RW, CF",LW,10,22,0,,33,1157,Argentina,Argentina,right,180,79,no,4.2,2.48892,1.79,1.943665,6.920995,0.14,0.12,ARG2,Testing,2024,0.2866164586000018,0.2709761250756904,0.278796291837846
22,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,5.63,3.342603,4.330611999999999,3.801823,5.548760000000001,0.34,0.18,ARG2,Testing,2024,0.6994412986023033,0.7113458745074832,0.7053935865548933
23,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,4.68,2.944692,4.372534,2.939354,3.694956,0.15,0.17,ARG2,Testing,2024,0.5577444454656484,0.5350872370506317,0.5464158412581399
24,N. Medina,Atlanta Res.,Atlanta,"LW, LAMF, RW",LW,10,22,0,2026-12-31,26,1211,Argentina,Argentina,,0,0,no,5.72,3.935966999999999,2.007655,1.78547,4.682514,0.19,0.04,ARG2,Testing,2024,0.3320677198679478,0.3128584254680193,0.3224630726679835
25,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,9.85,4.966163999999999,3.923041,1.702,7.111715,0.15,0.04,ARG2,Testing,2024,0.4616981885315143,0.5484317692165337,0.505064978874024
26,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,8.2,4.099696,8.55958,5.612618,5.109741,0.15,0.12,ARG2,Testing,2024,0.9760450325530844,0.9882464113542458,0.982145721953665
27,M. Gutiérrez,San Martín San Juan,San Martín San Juan,"LW, LAMF, LWF",LW,10,27,0,,25,1276,Argentina,Argentina,,0,0,yes,6.42,2.612396,3.243411,1.83224,2.469522,0.13,0.14,ARG2,Testing,2024,0.2611063189751089,0.296075333185986,0.2785908260805474
28,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,5.66,3.14364,6.223631999999998,4.54239,5.316047999999999,0.1,0.13,ARG2,Testing,2024,0.8518071700281743,0.8509251945509592,0.8513661822895666
29,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,6.35,3.647566,7.427038,5.67,2.90352,0.13,0.12,ARG2,Testing,2024,0.9377562551367083,0.9375915993660225,0.9376739272513653
30,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RW, RAMF, LAMF",RW,10,34,25000,2024-12-31,29,1334,Argentina,Argentina,right,178,77,no,4.45,2.900898,2.967166,2.2916,4.049066,0.15,0.14,ARG2,Testing,2024,0.4245002868315659,0.397887173750378,0.4111937302909719
31,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,5.8,3.452309,4.885273000000001,2.929045,4.427816,0.09,0.2,ARG2,Testing,2024,0.6575687944944361,0.6250768239550121,0.6413228092247241
32,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, RWF",RW,10,32,150000,2024-12-31,28,1383,Argentina,Argentina,right,167,64,no,6.77,3.775629,4.098366,2.538578,2.864666,0.02,0.03,ARG2,Testing,2024,0.5326715122206999,0.5275503115581739,0.5301109118894368
33,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,7.67,4.095208,6.042365,5.00156,3.835377,0.11,0.07,ARG2,Testing,2024,0.880081446786373,0.9036979088898275,0.8918896778381001
34,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,7.71,4.497814,5.209116,3.536696,4.434192,0.04,0.12,ARG2,Testing,2024,0.8285888750454701,0.8043710696176445,0.8164799723315572
35,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,5.64,3.64626,3.077943,2.9052,4.560512,0.06,0.19,ARG2,Testing,2024,0.5611195912012835,0.547579050353425,0.5543493207773542
36,G. Lucero,Chaco For Ever,Chaco For Ever,LW,LW,10,30,175000,2024-12-31,27,1665,Argentina,Argentina,left,175,67,no,8.0,3.349283,5.837468,5.624,1.4596,0.1,0.12,ARG2,Testing,2024,0.8656875956460711,0.8760205046825041,0.8708540501642875
