Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,M. Esquivel,ARG1,20,M. Esquivel,Mamelodi Sundowns,Mamelodi Sundowns,"LCMF, RW, RWF",LCMF,8,25,0,2027-06-30,22,1392,Argentina,Argentina,left,167,64,no,8.79,2.32713,5.9466,0.91,2.521287,1.81,0.11,0.19,2.13,4.85,1.16,0.65,2.00298,ARG1,Testing,2024,0.8519974210467058,0.8763463371408806,0.8622012981461517,48,61,85,61,98,88,75,91,96,72,93,98,98,8.79,2.32713,5.9466,0.91,2.521287,1.81,0.11,0.19,2.13,4.85,1.16,0.65,2.00298,-0.0253853721717517,0.2908370838907059,1.343614162509006,-0.004342708019309878,2.19865785740199,1.094082345427132,0.6736902906107887,1.773228429567437,2.457082768703344,0.5119453606605913,1.891226393192163,2.870706604176151,3.249687228419195,0.4898737893325609,0.6144120390851191,0.9104634063155779,0.4982675156051805,0.986048870177139,0.8630405676765605,0.7497458819925262,0.9619045685099568,0.9929964794564491,0.6956553747832082,0.970702935217685,0.9979522226964228,0.9994223400063894,MLIEK
11,Jalil Elías,ARG1,45,Jalil Elías,Johor Darul Ta'zim,Johor Darul Ta'zim,RCMF,RCMF,8,28,0,2025-05-31,21,2027,Argentina,"Argentina, Syria",right,175,70,no,7.06,2.306016,5.683299999999999,0.36,0.1775,0.75,0.02,0.04,0.71,6.037248,0.75,0.18,0.975485,ARG1,Testing,2024,0.8879739259152244,0.8354210255361318,0.859690996378637,18,59,79,12,0,42,3,36,55,83,72,46,74,7.06,2.306016,5.683299999999999,0.36,0.1775,0.75,0.02,0.04,0.71,6.037248,0.75,0.18,0.975485,-0.8516925039783592,0.2668712133056425,1.135147929909284,-0.9964844632001026,-1.345803950186971,-0.4135072899182948,-1.207996383164173,-0.5509059198656115,-0.1615288602636112,1.380010930989127,0.4903648225908087,-0.2495732079861921,0.5134833469658311,0.1971923910896533,0.6052158392498554,0.871843328921527,0.1595074061728899,0.08918287558287791,0.3396174912581427,0.11352432678161,0.2908490845659097,0.4358384413006743,0.9162083603793421,0.6880621177888427,0.401458709980643,0.6961933715958051,JCMKB
12,A. Castro,ARG1,6,A. Castro,Nacional,Nacional,"LCMF, LAMF, LW",LCMF,8,29,0,2024-12-31,16,1070,Argentina,Argentina,left,183,78,no,8.75,1.933176,5.218266,1.93,2.437465,2.02,0.2,0.18,1.77,4.627123,1.01,0.42,1.010331,ARG1,Testing,2024,0.8148319606987335,0.8210434839364296,0.8152963807949896,46,42,72,96,94,90,98,87,94,68,87,87,75,8.75,1.933176,5.218266,1.93,2.437465,2.02,0.2,0.18,1.77,4.627123,1.01,0.42,1.010331,-0.04449073938115262,-0.1563283314956797,0.7669599845588158,1.835629274315978,2.071895537431906,1.392755763750282,2.55537696438575,1.618286139605234,1.793209397979328,0.3489871159483553,1.378716062484351,1.343761164181813,0.6062777259682828,0.4822566167862374,0.4378871127829169,0.7784473462901276,0.9667937477384605,0.9808624078799156,0.9181531702706742,0.994696357331839,0.9471995268376435,0.9635302760358675,0.6364505088996604,0.9160088424447378,0.9104871842295521,0.7278348265344122,GEDIH
13,W. Alarcón,ARG1,11,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,16,1169,Chile,Chile,right,182,69,no,5.54,2.772723999999999,5.385689999999999,0.31,0.231444,0.23,0.02,0.06,0.54,5.771245,0.85,0.15,1.080054,ARG1,Testing,2024,0.8381720923555,0.7755793962888711,0.804073916716627,3,81,74,7,1,3,3,52,43,79,77,37,79,5.54,2.772723999999999,5.385689999999999,0.31,0.231444,0.23,0.02,0.06,0.54,5.771245,0.85,0.15,1.080054,-1.57769645793561,0.7966175204484783,0.8995169557960947,-1.086679168216538,-1.264225526998951,-1.153079563861334,-1.207996383164173,-0.2410213399412051,-0.4750246186610635,1.185520777369916,0.8320383763960171,-0.4487400045071928,0.7919490365114706,0.05731768021272136,0.7871634005748983,0.8158113157777271,0.1385893117842493,0.1030745455052684,0.1244388644198327,0.11352432678161,0.4047692885565407,0.3173847130356221,0.8820941976811288,0.7973063583530631,0.3268096113226674,0.785804803576309,JCKBM
14,F. Redondo,ARG1,38,F. Redondo,Inter Miami,Inter Miami,"RCMF, DMF, LCMF",RCMF,8,21,0,,21,1752,Argentina,"Argentina, Spain",right,188,75,no,8.22,1.591436,5.649182999999999,0.51,0.616,1.54,0.07,0.01,0.15,6.317376,0.31,0.1,0.512934,ARG1,Testing,2024,0.8380784101899947,0.6780118609607374,0.7545348783264005,37,31,75,21,31,79,48,9,1,88,7,19,20,8.22,1.591436,5.649182999999999,0.51,0.616,1.54,0.07,0.01,0.15,6.317376,0.31,0.1,0.512934,-0.2976368549057199,-0.5442271954598569,1.108135995015229,-0.7259003481507955,-0.6826692444190153,0.710073664725938,-0.1626148977336385,-1.015732789752221,-1.194220770278749,1.584828687755188,-1.012998814152108,-0.780684665375527,-0.7182830767833212,0.3829901712688302,0.293142569830196,0.8660984561359855,0.2339499315360544,0.2474079340717564,0.761170771818608,0.4354108282178403,0.1548783245432675,0.1161958102037388,0.9434973687488222,0.1555303636751535,0.2174939909327058,0.2362913813274014,JCFGA
15,R. Saravia,ARG1,29,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF, LCMF",RCMF,8,23,0,,17,1553,Uruguay,Uruguay,right,173,70,yes,9.33,2.494058,5.096232,0.35,0.8667360000000001,0.64,0.04,0.01,0.35,4.519636,0.46,0.06,0.6355440000000001,ARG1,Testing,2024,0.6176425318419985,0.5867395821183713,0.5964196841695604,57,72,70,11,44,35,30,9,20,64,39,12,33,9.33,2.494058,5.096232,0.35,0.8667360000000001,0.64,0.04,0.01,0.35,4.519636,0.46,0.06,0.6355440000000001,0.2325370851551667,0.4803120694464271,0.6703402799288334,-1.01452340420339,-0.303486248785186,-0.5699552709447069,-0.7898437889919591,-1.015732789752221,-0.8254022309876281,0.2703971634212479,-0.5004884834442958,-1.046240394070195,-0.3917744729409693,0.5919395566457338,0.6844972460119012,0.7486795523905857,0.1551665337534737,0.3807596627557523,0.2843540179498447,0.2148095011828685,0.1548783245432675,0.2045716343688217,0.6065726389416143,0.308365581649792,0.1477250287228346,0.3476124290002111,CBJAE
16,M. Romero,ARG1,0,M. Romero,Instituto,Instituto,"RCMF, RW",RCMF,8,28,0,2024-12-31,19,915,Argentina,Argentina,right,179,71,no,11.41,1.669525,4.61871,1.38,0.58875,1.28,0.09,0.03,0.39,3.93353,0.59,0.1,0.785902,ARG1,Testing,2024,0.5649533643373177,0.5874828207032035,0.5700699065094162,87,35,68,79,25,64,61,29,26,50,58,19,53,11.41,1.669525,4.61871,1.38,0.58875,1.28,0.09,0.03,0.39,3.93353,0.59,0.1,0.785902,1.226016180044036,-0.4555907045951686,0.2922650337325413,0.8434875191351854,-0.7238788698059635,0.3402875277544184,0.2555376964385749,-0.7058482098278148,-0.7516385231294039,-0.158138777816789,-0.05631286349752492,-0.780684665375527,0.008626641621694858,0.8899037068489325,0.3243421643375091,0.6149580043720245,0.8005220784637475,0.2345700517111117,0.6331799956273488,0.6008460838879456,0.2401412688331055,0.2261342350060107,0.4371737223813418,0.4775462857536988,0.2174939909327058,0.5034414893953765,ADFCG
17,A. Sánchez,ARG1,47,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF, LW",LCMF,8,25,0,2026-12-31,23,2148,Argentina,Argentina,right,177,75,no,12.4,2.095686,4.522752000000001,0.34,1.003102,0.92,0.04,0.02,0.54,3.308725,0.46,0.13,0.9239999999999999,ARG1,Testing,2024,0.5732944040475192,0.5277602664548555,0.544006430274144,94,48,66,9,51,53,30,20,43,29,39,29,70,12.4,2.095686,4.522752000000001,0.34,1.003102,0.92,0.04,0.02,0.54,3.308725,0.46,0.13,0.9239999999999999,1.698874018476719,0.02813191425494499,0.2162908493504535,-1.032562345206677,-0.09726269739008243,-0.1717240465138395,-0.7898437889919591,-0.860790499790018,-0.4750246186610635,-0.6149697926250861,-0.5004884834442958,-0.5815178688545264,0.37637955878523,0.9553285383229015,0.5112215298770131,0.5856194792895257,0.1509043786950213,0.4612588893383716,0.4318272401259023,0.2148095011828685,0.194676719150566,0.3173847130356221,0.269287334837698,0.308365581649792,0.2804457393766644,0.6466826297992603,AMCBE
18,F. Díaz,ARG1,42,F. Díaz,Newell's Old Boys,Newell's Old Boys,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,24,1851,Argentina,Argentina,right,181,83,yes,9.63,2.334,4.181495999999999,0.58,1.558538,1.65,0.05,0.08,0.78,4.231084,0.58,0.15,0.63024,ARG1,Testing,2024,0.5121336553850102,0.5309623838887012,0.5146066856143077,68,62,57,26,77,82,37,64,62,55,55,37,31,9.63,2.334,4.181495999999999,0.58,1.558538,1.65,0.05,0.08,0.78,4.231084,0.58,0.15,0.63024,0.3758273392256771,0.2986350156383326,-0.05389658958631338,-0.5996277611277856,0.7427119626622097,0.86652164575235,-0.5807674919058522,0.06886323998320146,-0.03244237151171896,0.05942013381206785,-0.09048021887804579,-0.4487400045071928,-0.4058989459430071,0.6464773692234026,0.6173907273430214,0.4785087769171587,0.2743771707502724,0.7711719571904336,0.8068979193416489,0.2806985836357082,0.5274507603640151,0.4870596363388609,0.5236912615357451,0.4639528062594405,0.3268096113226674,0.3424084262823689,FEABH
19,M. Pittón,ARG1,49,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-12-31,25,2234,Argentina,Argentina,right,181,70,no,10.6,2.336544,4.071177,0.24,0.7676000000000001,0.36,0.02,0.06,0.77,4.796216,0.52,0.28,0.684837,ARG1,Testing,2024,0.4647342859146248,0.5403585428515053,0.4953294069503429,74,64,51,5,42,12,3,52,61,70,47,74,40,10.6,2.336544,4.071177,0.24,0.7676000000000001,0.36,0.02,0.06,0.77,4.796216,0.52,0.28,0.684837,0.8391324940536589,0.3015226340322134,-0.1412410115922705,-1.212951755239548,-0.453407622082819,-0.9681864953755742,-1.207996383164173,-0.2410213399412051,-0.050883298476275,0.4726207725083691,-0.2954843511611707,0.4143161137504768,-0.2605079481126437,0.7993025182151209,0.6184920034198744,0.4438397741171449,0.1125741331927832,0.3251276244825069,0.1664756190839115,0.11352432678161,0.4047692885565407,0.4797092570768861,0.68175812010285,0.3838119524617943,0.6606786928148083,0.3972359926030206,AJLBI
20,N. Oroz,ARG1,19,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, RW",LCMF,8,30,0,2027-12-31,19,1391,Argentina,Argentina,left,171,71,no,7.38,1.489472,4.0145,1.81,2.003609,0.71,0.11,0.12,1.42,4.591398000000001,1.16,0.45,0.907788,ARG1,Testing,2024,0.4716719137871485,0.5259898861268952,0.4915599882083909,27,29,48,90,85,39,75,77,81,66,93,88,68,7.38,1.489472,4.0145,1.81,2.003609,0.71,0.11,0.12,1.42,4.591398000000001,1.16,0.45,0.907788,-0.6988495663031483,-0.6599634855202636,-0.186114694330798,1.619161982276533,1.415783859197785,-0.4703974648369901,0.6736902906107887,0.6886323998320144,1.147776954219867,0.3228665055114572,1.891226393192163,1.542927960702813,0.3332072442473279,0.2423230242731164,0.2546386309873729,0.4261774094143667,0.9472937922370285,0.9215806016172379,0.3190355375417627,0.7497458819925262,0.7544726867176205,0.8744696732976835,0.6266018281708253,0.970702935217685,0.9385758720919986,0.6305110749121263,KDLEI
21,E. Cañete,ARG1,2,E. Cañete,Banfield,Banfield,RCMF,RCMF,8,24,0,2025-12-31,19,1016,Argentina,Argentina,left,175,68,yes,11.52,3.014049,3.986577,0.89,0.26664,0.35,0.1,0.06,0.53,3.722112,0.44,0.27,0.707448,ARG1,Testing,2024,0.4986509685861234,0.4900430689073795,0.4870110552928809,88,87,44,58,5,8,67,52,39,38,31,71,44,11.52,3.014049,3.986577,0.89,0.26664,0.35,0.1,0.06,0.53,3.722112,0.44,0.27,0.707448,1.278555939869889,1.070538317973367,-0.2082225660090433,-0.04042059002588419,-1.210999326077152,-0.9824090391052481,0.4646139935246819,-0.2410213399412051,-0.4934655456256196,-0.3127186859301053,-0.5688231942053374,0.3479271815768099,-0.2002951918816724,0.8994732630405352,0.8578114645608483,0.4175275947986324,0.4838789075975972,0.112947831492375,0.162949187487603,0.678896045314768,0.4047692885565407,0.3108418394424765,0.3772471988914524,0.2847380662894483,0.6360525644169173,0.4206248613413349,ABGLD
22,L. Maciel,ARG1,36,L. Maciel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,28,0,2024-11-30,22,1716,Argentina,Argentina,right,180,72,no,8.65,2.151504,4.4025,0.84,0.3158,0.37,0.09,0.04,0.63,4.50996,0.37,0.26,0.5754160000000001,ARG1,Testing,2024,0.5115626770807844,0.4749734782043459,0.4859164610178389,44,53,64,51,9,14,61,36,50,62,16,67,25,8.65,2.151504,4.4025,0.84,0.3158,0.37,0.09,0.04,0.63,4.50996,0.37,0.26,0.5754160000000001,-0.09225415740465578,0.09148925840181808,0.1210820327815894,-0.13061529504232,-1.136655649599267,-0.9539639516459004,0.2555376964385749,-0.5509059198656115,-0.3090562759800594,0.2633224810815019,-0.8079946818689834,0.2815382494031429,-0.5518944413924243,0.4632480550366326,0.5364480795026723,0.5481869698877451,0.4480398213469339,0.127841133208742,0.1700509449490595,0.6008460838879456,0.2908490845659097,0.3786393593622905,0.6038489832259922,0.2095468218145389,0.6108512024142599,0.2905103384932559,LJGCB
23,N. Castro,ARG1,48,N. Castro,Atlético Tucumán,Atlético Tucumán,"LCMF, AMF",LCMF,8,34,0,2026-12-31,26,2203,Argentina,Argentina,right,181,73,no,10.5,2.45097,4.047734999999999,0.65,1.021938,0.86,0.08,0.06,0.57,3.350139,0.45,0.2,0.85914,ARG1,Testing,2024,0.4742118540269784,0.4833787741243868,0.4712337280281715,72,66,50,42,55,50,52,52,48,31,36,51,62,10.5,2.45097,4.047734999999999,0.65,1.021938,0.86,0.08,0.06,0.57,3.350139,0.45,0.2,0.85914,0.7913690760301557,0.4314041679701923,-0.1598010777700247,-0.4733551741047755,-0.06877739449875915,-0.2570593088918826,0.04646139935246819,-0.2410213399412051,-0.4197018377673956,-0.5846896257773962,-0.5346558388248166,-0.1167953436388583,0.2036583448123494,0.785635674972227,0.6669127400729149,0.436518887527695,0.3179799023896174,0.4725834060233841,0.3985664945113317,0.5185287501516157,0.4047692885565407,0.3373516412000203,0.2793782154615542,0.2964439319266261,0.453511116868151,0.5806897520369166,ABMGE
