Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
17,M. Portillo,ARG1,20,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.43,0.9939999999999999,ARG1,Testing,2023,0.8001266737758529,0.8215157081329026,0.8106868776467678,35,84,85,75,88,68,67,51,63,81,60,90,75,8.38,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.43,0.9939999999999999,-0.44777228912171,0.8675885086512413,1.260356959803875,0.3889533617747432,1.494974356137192,0.5974135056992016,0.3649225371219157,-0.2063761700000804,0.0741624564625917,1.092202641598028,0.1426278249994514,1.215097301577304,0.4308532614159671,0.3271587721606356,0.807190180258013,0.8962296896552963,0.6513446764901206,0.9325394325714498,0.7248843305526244,0.6424153847266829,0.4182485418751127,0.5295594405226395,0.8626279791693727,0.5567079395144072,0.8878355086737603,0.6667124652227615,ECLJB
18,A. Castro,ARG1,49,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,9.74,1.716,5.25883,1.83,2.065188,1.67,0.16,0.27,1.91,3.891954,0.86,0.62,1.088356,ARG1,Testing,2023,0.8112020002659757,0.807135247765689,0.8090331374175527,55,33,74,90,90,85,92,98,97,45,79,97,79,9.74,1.716,5.25883,1.83,2.065188,1.67,0.16,0.27,1.91,3.891954,0.86,0.62,1.088356,0.1864859837962587,-0.5093119071278318,0.6322091297355279,1.727377321126137,1.608899928710476,1.215832243243049,1.769874305041291,3.09768587841705,2.338329241308239,-0.2030568976560168,0.8349244884638387,2.302367853386231,0.6481724509714822,0.5739681653125491,0.3052668065208759,0.7363748838223404,0.9579500395506523,0.9461808874532669,0.8879755832965854,0.9616259589388566,0.999024809795903,0.9903149123805391,0.4195452802673588,0.7981198871150181,0.9893427818739062,0.7415632909822627,HILGD
19,B. Alemán,ARG1,46,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,8.99,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,0.37,1.805328,ARG1,Testing,2023,0.8228603642183352,0.7559442075006292,0.7892527655421485,41,90,80,29,64,42,78,97,94,41,64,83,96,8.99,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,0.37,1.805328,-0.1632887990629153,1.151901873641051,0.9316855313614872,-0.6018280107321329,0.1330805380940967,-0.3857137180884536,0.7663373279560229,2.62567701435746,2.137960499286501,-0.2551580516903331,0.2055638853143957,0.871748706269222,2.299490586267556,0.4351455262972611,0.8753193008847197,0.8242504670074438,0.2736443138699749,0.5529351567091484,0.3498543510078989,0.7782621934685761,0.9956761584398479,0.9837400253449509,0.3993005144035499,0.5814342048303625,0.8083272586118027,0.9892614513400485,HMIBC
20,S. Hezze,ARG1,52,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,11.39,2.874816,6.025656000000001,0.96,0.573199,1.23,0.1,0.04,0.38,5.062176000000001,0.61,0.12,0.729742,ARG1,Testing,2023,0.7766513691635892,0.7881643009396611,0.7822533488090504,80,76,84,66,36,66,74,33,29,74,55,35,45,11.39,2.874816,6.025656000000001,0.96,0.573199,1.23,0.1,0.04,0.38,5.062176000000001,0.61,0.12,0.729742,0.9559905060864418,0.7528537055113064,1.202940421061039,0.2151320683524841,-0.5932001528830452,0.518129052167939,0.5656299325389694,-0.5210487460398071,-0.7273125116243634,0.6137962196583778,0.04822373452703482,-0.5588704408477875,-0.1777814241743625,0.830461484482971,0.7742310850316456,0.8855003115388527,0.5851678238602759,0.2765236051668025,0.6978158842510029,0.714177312239074,0.3011664071100852,0.2335172676588531,0.7303250021706347,0.5192310326136661,0.2881250720242939,0.4294473181532564,CABJG
21,S. Ascacíbar,ARG1,71,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,2.203103,5.27781,1.07,0.497385,0.3,0.11,0.03,0.39,5.942168000000001,0.69,0.14,0.687456,ARG1,Testing,2023,0.7600292093741119,0.7789056158135077,0.7693037389007434,85,46,76,77,25,16,78,27,31,84,70,38,41,11.8,2.203103,5.27781,1.07,0.497385,0.3,0.11,0.03,0.39,5.942168000000001,0.69,0.14,0.687456,1.147200720716124,0.0212336293623117,0.6463355155249484,0.406335491116969,-0.7050977711536431,-0.9565617835135437,0.7663373279560229,-0.6783850340596704,-0.7072756374221895,1.228059332479473,0.2999679757868119,-0.4444209090784266,-0.2751738448952971,0.8743506631073963,0.5084703560135272,0.7409689539994817,0.6577519443716688,0.240374696749284,0.1693942429428533,0.7782621934685761,0.2487637978384782,0.2396976011740174,0.8902876520867844,0.617899208485575,0.3283691495684968,0.3915913401607066,JAGCD
22,C. Arce,ARG1,54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.258375,6.204467999999999,0.44,0.291772,0.18,0.05,0.0,0.26,5.76275,0.33,0.04,0.402405,ARG1,Testing,2023,0.7519097737095559,0.7525174430382754,0.7520376848124558,93,96,87,27,7,6,40,1,11,83,17,10,16,12.51,4.258375,6.204467999999999,0.44,0.291772,0.18,0.05,0.0,0.26,5.76275,0.33,0.04,0.402405,1.478320848489475,2.259806140459903,1.336026158457132,-0.6887386574432622,-1.008572129259962,-1.146844471988574,-0.4379070445462985,-1.150393898119261,-0.9677550020504498,1.102819717601002,-0.8328811098821854,-1.016668567925231,-0.9316986265942773,0.9303390400408587,0.9880833574273539,0.9092296382812204,0.245493872237692,0.156589939668867,0.1257229527318682,0.3307268343811602,0.1249908361000473,0.1665833708180043,0.864947268188303,0.2024558921454837,0.1546555616355242,0.1757461482269586,BACJG
23,A. Rojas,ARG1,17,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.37,0.8913840000000001,ARG1,Testing,2023,0.7514494887756045,0.7447463960929047,0.7479190968293156,68,67,81,11,19,32,5,87,83,79,25,83,61,10.79,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.37,0.8913840000000001,0.6761706797991018,0.4570614142798805,0.9814136841609784,-0.9320884682344247,-0.89311156944156,-0.6077101879759886,-1.240736626214513,1.20965042217869,1.035932418166938,0.8167505971742631,-0.7070089892522969,0.871748706269222,0.1945097755175755,0.750533857103981,0.6761865482657514,0.836805609643134,0.1756454035586044,0.1858987139521834,0.2716898523979978,0.1073515296359664,0.8867934693155547,0.849883163814464,0.7929645150699612,0.2397804457615603,0.8083272586118027,0.5771116289268581,HICLJ
24,F. Mac Allister,ARG1,21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,11.23,1.487513,5.00595,0.41,0.339245,0.68,0.04,0.09,1.42,5.007248000000001,0.68,0.27,0.9449460000000001,ARG1,Testing,2023,0.7464020561223912,0.7477546951488588,0.7468988061579134,75,23,67,25,12,44,31,66,85,72,68,68,67,11.23,1.487513,5.00595,0.41,0.339245,0.68,0.04,0.09,1.42,5.007248000000001,0.68,0.27,0.9449460000000001,0.8813718857431512,-0.7581766400406312,0.4439962509985073,-0.74088504546994,-0.9385043893681203,-0.3539999366759486,-0.6386144399633521,0.2656326940595097,1.35652240540172,0.5754546844386971,0.2684999456293401,0.2995010474224183,0.317872894248472,0.8109417153128743,0.2241726218720235,0.6714773527969604,0.2293815717986196,0.1739926311500007,0.3616694653462021,0.2615368925852526,0.6047389481585647,0.9125334942439649,0.7175080851975142,0.6058427416426599,0.6177211135203716,0.6247093228645972,IAJCM
25,W. Alarcón,ARG1,4,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,5.65,3.10954,5.739456000000001,0.38,0.188,0.28,0.02,0.01,0.28,6.401303999999999,0.94,0.09,1.1325,ARG1,Testing,2023,0.746828966134485,0.7413602940939076,0.7439129422346823,5,88,83,23,3,13,16,11,13,92,86,22,81,5.65,3.10954,5.739456000000001,0.38,0.188,0.28,0.02,0.01,0.28,6.401303999999999,0.94,0.09,1.1325,-1.720952498729104,1.008511688539767,0.9899282180614519,-0.7930314334966176,-1.161734337337316,-0.9882755649260487,-1.040029230797459,-0.9930576100993973,-0.9276812536461021,1.548551233051553,1.086668729723616,-0.7305447385018287,0.7498441867777756,0.04262972194718928,0.8433955603676793,0.8388953970526867,0.2138797545738533,0.1226716966805537,0.1615088545345448,0.1491631602074968,0.1603409401032849,0.1767864677261214,0.9392551816242046,0.8614083807922207,0.2325286383898231,0.7733257236879751,JKBCM
26,F. Domínguez,ARG1,1,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,10.22,1.276825,5.012500999999999,2.16,2.9457,1.38,0.05,0.13,1.47,3.734388,1.47,1.08,2.359162,ARG1,Testing,2023,0.7569912725585934,0.7280748203784305,0.7423502498947122,59,16,68,96,98,78,40,84,88,38,96,98,98,10.22,1.276825,5.012500999999999,2.16,2.9457,1.38,0.05,0.13,1.47,3.734388,1.47,1.08,2.359162,0.4103418448261303,-0.9876549598046962,0.4488720125004294,2.300987589419591,2.908490975993046,0.7559824127617264,-0.4379070445462985,0.8949778461389633,1.456706776412589,-0.3130431039337657,2.75447432806964,4.934707084081529,3.57507195924107,0.6592223998526974,0.1616608299535703,0.6732380066622919,0.989303833708055,0.9981841117108271,0.775170129810866,0.3307268343811602,0.8146005346248242,0.9274013307824631,0.377123957242374,0.9970606749177233,0.999999598644315,0.9998249342093717,LMEKD
27,A. Sánchez,ARG1,64,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,0.3,1.09823,ARG1,Testing,2023,0.7601280600932394,0.7245326089364447,0.742147394019463,81,45,70,35,62,62,31,51,54,40,44,74,80,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,0.3,1.09823,1.002627143800998,0.01386746766081784,0.4604730649398227,-0.5322994933632292,-0.01253071349669272,0.04242233098036401,-0.6386144399633521,-0.2063761700000804,-0.08613253715479945,-0.2686412495912839,-0.2979245972051588,0.4711753450764593,0.6709140856070235,0.8419796029314438,0.5055321418601448,0.677411649685862,0.2972592915370889,0.4950010994031275,0.5169189865883277,0.2615368925852526,0.4182485418751127,0.4656805294086963,0.3941028830733825,0.3828803570444031,0.6812422382006309,0.7488623686953099,AMLCF
28,A. Cabrera,ARG1,39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.0,0.503489,ARG1,Testing,2023,0.7089807388203891,0.6896276102389663,0.6990906862901274,92,75,72,48,41,9,40,11,35,71,32,3,24,12.35,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.0,0.503489,1.403702228146184,0.720927499420194,0.6126331445388291,-0.2541854238876151,-0.4886335746571627,-1.067560018457311,-0.4379070445462985,-0.9930576100993973,-0.6672018890178418,0.4128633445819786,-0.5811368686224083,-1.245567631463952,-0.6988836179352664,0.9197962306541738,0.7645229387276113,0.7299405312911282,0.3996761554660563,0.312550569341988,0.1428595133669872,0.3307268343811602,0.1603409401032849,0.2523215923422031,0.6601466308555344,0.2805741060356517,0.1064615859018436,0.2423123830846631,ABCJD
29,J. Elías,ARG1,74,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,7.6,3.274325999999999,5.583600000000001,0.35,0.320367,0.65,0.02,0.04,0.57,6.031688,0.65,0.12,0.9680679999999999,ARG1,Testing,2023,0.6813049755108147,0.6921760071942065,0.6865180831400954,23,92,79,16,10,40,16,33,43,87,62,35,70,7.6,3.274325999999999,5.583600000000001,0.35,0.320367,0.65,0.02,0.04,0.57,6.031688,0.65,0.12,0.9680679999999999,-0.8115380632952515,1.18799421436298,0.8739281135516561,-0.8451778215232953,-0.9663673597655713,-0.4015706087947061,-1.040029230797459,-0.5210487460398071,-0.3466119017830598,1.290547211755358,0.1740958551569236,-0.5588704408477875,0.371127104907069,0.2085283717021894,0.8825821554444124,0.8089212983430683,0.1990057816441193,0.1669301954211825,0.3440000319587763,0.1491631602074968,0.3011664071100852,0.3644414516441834,0.9015696346143163,0.5691049347176667,0.2881250720242939,0.6447285682072806,JBCMK
30,R. Bochi,ARG1,32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,1.761368,4.850975,0.37,0.105709,0.27,0.01,0.01,0.21,5.120192,0.27,0.11,0.320907,ARG1,Testing,2023,0.6867617778275663,0.657837056353801,0.6720667559939241,90,36,66,21,1,11,5,11,8,75,12,29,10,12.32,1.761368,4.850975,0.37,0.105709,0.27,0.01,0.01,0.21,5.120192,0.27,0.11,0.320907,1.389711236831817,-0.4598977382570081,0.3286518549123403,-0.8104135628388436,-1.2831916790566,-1.004132455632301,-1.240736626214513,-0.9930576100993973,-1.067939373061319,0.6542932795787275,-1.021689290827018,-0.6160952067324679,-1.119403481721618,0.9176917093799046,0.3227948118602102,0.6287905756546064,0.2088512626816456,0.09971246523253313,0.1576573867321547,0.1073515296359664,0.1603409401032849,0.1427739302391067,0.7435385626182451,0.1534639906527209,0.2689158427196789,0.1314840231429221,AJCBL
