Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,A. Sánchez,ARG1,28,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.97,0.01,0.05,0.54,6.823007999999999,0.48,0.18,0.783587,ARG1,Testing,2025,0.8336842590612024,0.8232096189711937,0.828446939016198,65,80,85,20,49,64,10,56,52,81,59,42,67,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.97,0.01,0.05,0.54,6.823007999999999,0.48,0.18,0.783587,0.4526599871061945,0.7072192890691421,1.390867824849837,-0.7606479753127839,-0.2436418810218677,0.0544665197156129,-0.8682391877761872,-0.08030675346407429,-0.2223121765748168,1.067780975897367,-0.07875533548744895,-0.03479132406030881,0.2138372114034191,0.6746032019257511,0.7602848933281675,0.9178672444083065,0.2234336781882041,0.4037540945755278,0.5217182588128485,0.1926317027017652,0.4679966435384817,0.4120354368652374,0.8571903392716151,0.4686136153823697,0.48612306942091,0.5846629972250434,CJBAM
11,S. Moreyra,ARG1,49,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,11.75,3.4725,6.1189,0.0,0.5,0.33,0.01,0.0,0.0,6.454749,0.66,0.0,0.825,ARG1,Testing,2025,0.7094093363796276,0.7281228273552443,0.718766081867436,81,87,74,3,40,18,10,10,3,80,69,15,72,11.75,3.4725,6.1189,0.0,0.5,0.33,0.01,0.0,0.0,6.454749,0.66,0.0,0.825,1.222072551515808,1.083857073797275,0.828034068312205,-1.045002358607283,-0.38185582647969,-0.7377737670569358,-0.8682391877761872,-1.040496197056269,-1.245982198942577,0.894979931842717,0.3693353664238995,-1.111147912176105,0.2943021759655022,0.8891599040014897,0.8607859125386357,0.7961743968217321,0.1480109397131156,0.3512841535913051,0.2303259684735967,0.1926317027017652,0.1490547149816438,0.1063854652460511,0.8146010921064084,0.6440611162493213,0.1332523437526721,0.6157364949674554,ABJCK
12,G. Abrego,ARG1,32,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.84,0.06,0.17,1.59,4.573296,0.65,0.19,1.401867,ARG1,Testing,2025,0.6885767000653672,0.6734502747753597,0.6810134874203635,43,72,65,34,65,60,62,95,92,50,67,47,87,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.84,0.06,0.17,1.59,4.573296,0.65,0.19,1.401867,-0.1362200202911077,0.5335121441204133,0.5034058845446123,-0.4881416913222226,0.05952977308842445,-0.106457288535061,-0.07762403334422861,2.224147911157192,1.768157311362496,0.01213105988098861,0.3444414385399357,0.02500626416834657,1.415147869637422,0.4458236743924069,0.7031604466143948,0.6926605323993491,0.312724741074921,0.5237349239873826,0.4576097707934698,0.4690635621078013,0.9869307528554214,0.9614826957467455,0.504839473994043,0.6347428351302883,0.5099750164558189,0.9214874273271952,HIMBC
13,J. López,ARG1,33,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,7.25,3.031875,5.902609999999999,0.84,1.683266,0.51,0.05,0.05,0.51,5.559095999999999,0.84,0.34,0.845,ARG1,Testing,2025,0.6757246047765155,0.6561809276700316,0.6659527662232736,18,78,72,58,89,26,52,56,47,70,85,83,74,7.25,3.031875,5.902609999999999,0.84,1.683266,0.51,0.05,0.05,0.51,5.559095999999999,0.84,0.34,0.845,-0.712204845044673,0.6650649181474237,0.7133423194816134,-0.04976201707653706,1.144380582330868,-0.5149561864021563,-0.2357470642306203,-0.08030675346407429,-0.2791827333730257,0.4747056859704373,0.8174260683352478,0.9219700875981767,0.3331619371815857,0.2381689685762474,0.7469955140132017,0.7621830218679422,0.4801560175724024,0.8737670812682967,0.303291818444596,0.4068144735025723,0.4679966435384817,0.390052296903326,0.6825016176949643,0.793157508327326,0.8217279107430256,0.6304939759378486,ELKCB
14,G. Lódico,ARG1,23,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,7.61,2.441412,5.810195999999999,0.36,0.572322,0.65,0.06,0.13,1.36,5.596447,0.22,0.22,0.5027560000000001,ARG1,Testing,2025,0.6563648888762972,0.6238050247726524,0.6400849568244749,32,58,69,27,45,38,62,87,85,74,25,55,49,7.61,2.441412,5.810195999999999,0.36,0.572322,0.65,0.06,0.13,1.36,5.596447,0.22,0.22,0.5027560000000001,-0.5574626533198345,0.1038591930944248,0.6643380970190385,-0.6184707836655345,-0.2885712484067992,-0.3416536236706613,-0.07762403334422861,1.455996356283436,1.332149709242894,0.4922321871462006,-0.7259974604705077,0.2043990288543125,-0.3318140687002772,0.288605684405377,0.5413594544455459,0.7467630285233262,0.2681325254751764,0.3864547501546634,0.366305788488239,0.4690635621078013,0.9273031865580795,0.9085945007817473,0.6887223935933002,0.2339201636904451,0.5809791554861273,0.3700148301536979,HICJL
15,M. Esponda,ARG1,44,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.69,0.02,0.05,0.5,5.856992,0.69,0.2,0.793373,ARG1,Testing,2025,0.6134433234805754,0.6471468640209261,0.6302950937507508,45,94,70,16,38,42,23,56,45,76,73,50,69,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.69,0.02,0.05,0.5,5.856992,0.69,0.2,0.793373,-0.07604250128700366,1.746411213355249,0.6857185182722152,-0.8080403725285336,-0.3910563311033718,-0.2921386057473772,-0.7101161568897955,-0.08030675346407429,-0.2981395856390954,0.6144897505003041,0.4440171500757907,0.08480385239700196,0.2328512925664487,0.4696926424637133,0.9596302385764438,0.7535546865575298,0.2095336706646946,0.3478777991213483,0.3850903251875665,0.2388160539368214,0.4679966435384817,0.3827983148129575,0.7305541280084811,0.6714849076904725,0.5337913345969367,0.5920615591392849,BCJKM
16,G. Acosta,ARG1,1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,36,300000,2026-12-31,14,946,Argentina,Argentina,right,168,73,no,7.42,3.236144,6.847750000000001,0.38,0.380019,0.57,0.01,0.0,0.19,5.422912,0.38,0.0,0.6666,ARG1,Testing,2025,0.6428725768106027,0.6030567495343958,0.6229646631724992,23,85,83,29,32,32,10,10,18,65,46,15,58,7.42,3.236144,6.847750000000001,0.38,0.380019,0.57,0.01,0.0,0.19,5.422912,0.38,0.0,0.6666,-0.6391321433968327,0.8592124468678535,1.214520180176723,-0.5947745850576596,-0.5366133962615477,-0.44068365951723,-0.8682391877761872,-1.040496197056269,-0.8858020058872543,0.4108030050215986,-0.3276946143270869,-1.111147912176105,-0.01346713286587866,0.2613684854494824,0.8048883412319598,0.88772542574507,0.2759970790868581,0.2957673443460803,0.3297210139540948,0.1926317027017652,0.1490547149816438,0.1878621143756009,0.6593915052341699,0.3715712879477944,0.1332523437526721,0.4946275536989357,CBJMK
17,L. Scipioni,ARG1,37,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.0,0.294468,ARG1,Testing,2025,0.6505586548484827,0.5945274551922285,0.6225430550203557,96,70,80,12,21,61,52,10,9,63,19,15,21,12.92,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.0,0.294468,1.724984674621532,0.5183296513105393,0.980182915269827,-0.9028251669600332,-0.721937846538571,-0.05694227061177671,-0.2357470642306203,-1.040496197056269,-1.13224108534616,0.1800360767002792,-0.8255731720063628,-1.111147912176105,-0.7365151659090567,0.9577348827910886,0.6978858558363767,0.8365020818505626,0.1833093459787268,0.2351663456402029,0.4772955909199968,0.4068144735025723,0.1490547149816438,0.1287665456881847,0.5714378770955842,0.2045231294568263,0.1332523437526721,0.2307086207328795,ACBJF
18,M. García,ARG1,29,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,12.39,2.972975,4.953208,0.66,0.0,0.0,0.03,0.0,0.0,6.438831,0.33,0.0,0.495,ARG1,Testing,2025,0.6419150207692728,0.5802046049223175,0.6110598128457951,92,76,58,50,0,1,34,10,3,78,36,15,47,12.39,2.972975,4.953208,0.66,0.0,0.0,0.03,0.0,0.0,6.438831,0.33,0.0,0.495,1.497169781248854,0.6090833965184281,0.209904454932809,-0.263027804547411,-1.026781147079859,-1.146272664924031,-0.5519931260034039,-1.040496197056269,-1.245982198942577,0.8875106044963065,-0.4521642537469058,-1.111147912176105,-0.3468838840998745,0.9328254569015844,0.7287654188411312,0.5831288774220247,0.3962645742546013,0.1522617643644156,0.1258411748048699,0.2904765314380879,0.1490547149816438,0.1063854652460511,0.8125979702888249,0.3255753289028208,0.1332523437526721,0.3643392772126349,AJBCD
19,V. Poggi,ARG1,46,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,12.07,2.286852,5.304208,0.62,0.626698,0.73,0.04,0.01,0.31,4.788535,0.42,0.0,0.4177359999999999,ARG1,Testing,2025,0.6029225008152704,0.5708990963933194,0.586910798604295,85,49,63,47,52,51,43,26,25,60,50,15,36,12.07,2.286852,5.304208,0.62,0.626698,0.73,0.04,0.01,0.31,4.788535,0.42,0.0,0.4177359999999999,1.359621166382331,-0.04304240254186666,0.3960286578064394,-0.3104202017631609,-0.2184343299408897,-0.2426235878240928,-0.393870095117012,-0.8484583083378295,-0.6583197786944186,0.1131293353373358,-0.2281189027912317,-1.111147912176105,-0.4970069136298483,0.9130250817407769,0.4828338664079466,0.6539580564582888,0.3781207168037032,0.4135453599217744,0.4041485033349791,0.3468384750249748,0.1980913908618221,0.2551663356559906,0.5450359909785846,0.409776902591154,0.1332523437526721,0.3095920879754042,ACJBE
20,Nicolás Watson,ARG1,21,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,10.2,2.793945,5.583380000000001,0.12,1.33569,0.73,0.03,0.02,0.36,4.374734,0.36,0.36,0.73,ARG1,Testing,2025,0.590832637624834,0.5749257760977546,0.5828792068612942,70,69,67,12,80,51,34,34,34,47,43,87,63,10.2,2.793945,5.583380000000001,0.12,1.33569,0.73,0.03,0.02,0.36,4.374734,0.36,0.36,0.73,0.5558214482560861,0.4389242824736219,0.5440647431757766,-0.9028251669600332,0.69605945586502,-0.2426235878240928,-0.5519931260034039,-0.6564204196193907,-0.5635355173640704,-0.08104173673655361,-0.3774824700950145,1.041565264055487,0.1097183101891059,0.7108335391963909,0.6696417993688784,0.706801539448986,0.1833093459787268,0.756804201975275,0.4041485033349791,0.2904765314380879,0.2557768278071886,0.2865351409113694,0.467704380264889,0.3529075446691867,0.8511933598803596,0.5436836106719245,LEACB
21,I. Gómez,ARG1,16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,9.21,2.108908,4.799808,1.15,0.385,0.77,0.06,0.05,0.58,5.470001,0.29,0.29,0.385416,ARG1,Testing,2025,0.567410459335276,0.5278864897134838,0.5476484745243799,56,41,56,71,34,54,62,56,58,67,31,69,29,9.21,2.108908,4.799808,1.15,0.385,0.77,0.06,0.05,0.58,5.470001,0.29,0.29,0.385416,0.1302804210127811,-0.2121693275800671,0.1285612847880369,0.3175290613455237,-0.5301886502177288,-0.1931085699008085,-0.07762403334422861,-0.08030675346407429,-0.1464847675105383,0.4328989439219089,-0.5517399652827611,0.6229821464548997,-0.5598042877550389,0.5518277150955145,0.4159874675136143,0.5511475988615377,0.6245789041313774,0.2979905697234898,0.4234369705858208,0.4690635621078013,0.4679966435384817,0.441769356986902,0.6674559063633531,0.2905632621167211,0.733351872894307,0.2878064693433504,LJDAC
22,L. Ríos,ARG1,53,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,13.05,2.314026,4.633565000000001,0.49,0.732,1.46,0.02,0.01,0.37,4.881474,0.24,0.0,0.242845,ARG1,Testing,2025,0.5125076792062199,0.5013953706228238,0.5069515249145218,98,54,54,40,60,81,23,26,36,61,29,15,20,13.05,2.314026,4.633565000000001,0.49,0.732,1.46,0.02,0.01,0.37,4.881474,0.24,0.0,0.242845,1.780863799411058,-0.01721486656994256,0.04040787778427418,-0.4644454927143477,-0.08261047772121174,0.6610254892758455,-0.7101161568897955,-0.8484583083378295,-0.5445786650980008,0.1567398275001752,-0.6762096047025801,-1.111147912176105,-0.8368180385719506,0.9625326481156374,0.4931326010696016,0.5161160250916815,0.3211643014949792,0.4670806348693965,0.7457020163341974,0.2388160539368214,0.1980913908618221,0.2930216657485606,0.562275051402358,0.2494537876697831,0.1332523437526721,0.2013474281554167,AFJCB
23,K. Zenón,ARG1,50,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,4.65,1.808967,4.384458,1.98,1.807002,2.5,0.08,0.08,1.2,4.73263,0.77,0.34,1.461328,ARG1,Testing,2025,0.4921461242276939,0.4957835235077527,0.4939648238677233,3,32,50,89,90,92,75,71,80,54,80,83,89,4.65,1.808967,4.384458,1.98,1.807002,2.5,0.08,0.08,1.2,4.73263,0.77,0.34,1.461328,-1.829787340835173,-0.4972483357111805,-0.09168568861242536,1.300921303572332,1.303981541270433,1.948415955281237,0.238622028428555,0.4958069126912422,1.028840072985779,0.08689659596674272,0.6431685731475013,0.9219700875981767,1.530679882720899,0.03364087224464821,0.3095069698243426,0.4634738841633489,0.9033573033783389,0.9038800619605972,0.9743173938917592,0.5943006588598374,0.6899846763696504,0.8482225837402044,0.5346231473441634,0.7399426385080605,0.8217279107430256,0.9370757359625468,FMEDI
