Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,P. Galdames,ARG1,15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.16,0.902851,ARG1,Testing,2025,0.5278284761332381,0.497038977841873,0.5096262096565426,20,86,81,85,10,33,92,83,75,71,51,50,76,7.14,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.16,0.902851,-0.7087531994153551,0.8840007521643095,0.9226375512799024,0.8149553573058682,-0.9534827414679716,-0.4888796377466332,1.461353819859002,0.850463034006957,0.3971489330721985,0.5493010425190856,-0.1307791225778723,-0.06719577549486204,0.515878328719793,0.2392388224919491,0.8116520965986058,0.8219019401474257,0.7924510678161802,0.1701727682315008,0.3124634561858218,0.9280408164798098,0.8024661480016901,0.6543711812859656,0.7086005639781331,0.4479750194518853,0.4732129240960172,0.6970303045795844,GCBHD
11,N. Garayalde,ARG1,32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,2.291391,4.938804,0.97,0.175,0.18,0.07,0.02,0.18,5.375913000000001,0.44,0.09,0.703237,ARG1,Testing,2025,0.5064654126354559,0.5156089182819653,0.5082216064092419,98,53,68,60,13,8,59,29,15,73,45,35,68,13.31,2.291391,4.938804,0.97,0.175,0.18,0.07,0.02,0.18,5.375913000000001,0.44,0.09,0.703237,2.11872045690282,0.03110689607939125,0.3302199434343642,0.1103097899552652,-0.9333282194286115,-1.028902919643097,-0.0512327716478112,-0.6453868414095346,-0.937217676945146,0.5707263923746921,-0.2628362170376136,-0.4960629308591291,0.06193743041999825,0.9829429507720324,0.5124078549718302,0.629383110702793,0.5439181533065065,0.1753252646407916,0.151762648137817,0.479570019063323,0.2593382642654826,0.1743232993761514,0.7159074372570403,0.3963384097452187,0.3099250058673815,0.5246936702294914,AJCDM
12,K. Ortíz,ARG1,59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,2.622495,4.867836,0.12,0.3759999999999999,0.69,0.01,0.02,0.25,5.184072,0.69,0.25,0.685,ARG1,Testing,2025,0.5044387571866061,0.5137989568197336,0.5062922518979478,95,70,65,10,36,43,8,29,18,66,80,79,66,12.86,2.622495,4.867836,0.12,0.3759999999999999,0.69,0.01,0.02,0.25,5.184072,0.69,0.25,0.685,1.91250276721997,0.3729694246642891,0.2868885757663344,-1.064099488962406,-0.5282223264374727,-0.3227186279323366,-0.9587847265518993,-0.6453868414095346,-0.7912713289744989,0.4619548103473464,0.3974492552610926,0.484204852830624,0.02046478740751749,0.9720941309882031,0.6454143998531647,0.612901180903332,0.1436418161782395,0.2986725175153419,0.3734541716621855,0.1688336025394231,0.2593382642654826,0.2143928377594336,0.6779431364251854,0.6544819001287261,0.6858797533956439,0.5081636991158733,ALJKB
13,V. Poggi,ARG1,50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,2.216646,5.243880000000001,0.47,0.51,0.6,0.06,0.02,0.55,5.414604,0.51,0.09,0.638436,ARG1,Testing,2025,0.4857489697285462,0.5101999535213587,0.4950836845601428,68,48,73,35,48,35,51,29,55,78,57,35,53,10.02,2.216646,5.243880000000001,0.47,0.51,0.6,0.06,0.02,0.55,5.414604,0.51,0.09,0.638436,0.6110400145548787,-0.04606678560092136,0.5164920706281945,-0.5805191976433652,-0.2581517311100464,-0.447339385293059,-0.2024914307984927,-0.6453868414095346,-0.1657869805288686,0.5926637325690194,-0.07795628479397577,-0.4960629308591291,-0.085426101951103,0.7294134549994105,0.4816285095704975,0.6972446121804636,0.2807822722303305,0.3981449042715022,0.3273150169508516,0.4197662784459102,0.2593382642654826,0.4341622961818753,0.7232968912201008,0.4689314133991971,0.3099250058673815,0.4659613213250234,AJCBK
14,K. López,ARG1,51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,2.452235,5.00155,0.38,1.0395,2.74,0.04,0.16,1.23,5.191763999999999,0.75,0.09,1.0395,ARG1,Testing,2025,0.4606310658879559,0.4976598768420777,0.476146272698045,30,61,70,28,83,96,30,91,86,68,83,35,83,7.45,2.452235,5.00155,0.38,1.0395,2.74,0.04,0.16,1.23,5.191763999999999,0.75,0.09,1.0395,-0.5666921243005033,0.1971771838068404,0.3685311540602541,-0.7048684154111187,0.8090302108740738,2.515865289728563,-0.5050087490998553,1.972350440569326,1.25197754261456,0.4663160835316725,0.5559177686127823,-0.4960629308591291,0.8266309302996859,0.28546168629043,0.5781555576040522,0.6437613901856392,0.2404460637183209,0.7907511154535293,0.9940629721086383,0.3067763454703717,0.9757151923970215,0.8947109763899109,0.6795053660037444,0.7108664646373553,0.3099250058673815,0.7957768596857633,FHIME
15,L. Ríos,ARG1,57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,2.002584,4.238823999999999,1.31,0.6923,1.16,0.12,0.05,0.39,4.548012000000001,0.31,0.08,0.309969,ARG1,Testing,2025,0.4823002274492801,0.4746885744669974,0.4754914532798998,90,43,45,78,63,70,81,58,31,60,28,30,20,11.65,2.002584,4.238823999999999,1.31,0.6923,1.16,0.12,0.05,0.39,4.548012000000001,0.31,0.08,0.309969,1.358006312739421,-0.2670842803878776,-0.09717114466544473,0.580073501522334,0.1092652056674892,0.3280786605069914,0.7050605241055952,-0.0844431381283502,-0.4993786330332048,0.101316299995998,-0.6061846626329409,-0.5573296673397385,-0.8323907689676385,0.9127691594677689,0.3947021352675299,0.4612952414005467,0.7190674738123266,0.5435039284123012,0.6285739058582431,0.7596137141407724,0.4663520552378871,0.3087563344624648,0.5403503113754152,0.2721960681339047,0.288651104741472,0.2025942053972502,AGDFE
16,T. Ortega,ARG1,56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,2.3136,5.3075,1.35,0.7717839999999999,1.93,0.06,0.13,0.77,5.2125,0.58,0.39,0.9640000000000001,ARG1,Testing,2025,0.4646480286327499,0.4904013698046624,0.4745161677776229,16,56,76,80,68,91,51,85,73,70,64,93,81,6.95,2.3136,5.3075,1.35,0.7717839999999999,1.93,0.06,0.13,0.77,5.2125,0.58,0.39,0.9640000000000001,-0.7958228906147801,0.05403753085680876,0.5553369248024702,0.6353398205302244,0.2694614086451392,1.394278473482061,-0.2024914307984927,1.411406737288141,0.2929015416645936,0.4780731507118851,0.1069236474496619,1.341939163559158,0.6549368716583355,0.213067492456919,0.5215473686946259,0.7106678865371786,0.7373965960363758,0.6062126821596823,0.918383235603146,0.4197662784459102,0.9209376412280423,0.6152012947840896,0.6837009294101752,0.5425752236095241,0.9101921389849361,0.743745800250547,HFLMD
17,G. Galoppo,ARG1,31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,2.578186,4.482054,1.78,1.16928,0.92,0.15,0.06,0.55,4.419980000000001,0.92,0.31,0.7992159999999999,ARG1,Testing,2025,0.484195076968213,0.4677644814786736,0.4729623517821611,38,68,53,88,88,65,90,67,55,56,89,86,71,8.17,2.578186,4.482054,1.78,1.16928,0.92,0.15,0.06,0.55,4.419980000000001,0.92,0.31,0.7992159999999999,-0.236743820807945,0.3272206968353649,0.05133929043058172,1.229452749865046,1.07059559790089,-0.004243359121601489,1.158836501557639,0.1025380962987111,-0.1657869805288686,0.0287236676070662,1.004911889775903,0.8518052717142814,0.2802026496827553,0.4064277685297522,0.6282495160056282,0.520472419933311,0.8905489484784553,0.8578243481574176,0.4983071497157386,0.876738582100391,0.5408352121407736,0.4341622961818753,0.5114575099336561,0.8425303606352603,0.8028389100232136,0.6103389830432221,DGEKL
18,G. Acosta,ARG1,1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.0,0.746339,ARG1,Testing,2025,0.4674900322130082,0.4712894717859418,0.4663343776847784,33,78,86,22,26,41,8,15,22,75,46,7,70,7.56,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.0,0.746339,-0.5162833557113627,0.6015230851156329,1.197713093764759,-0.8154010534268995,-0.6871850726663139,-0.3504121295680526,-0.9587847265518993,-0.832368075836596,-0.687023937566894,0.577824517568995,-0.2364247981456653,-1.047463559184615,0.1599554081095278,0.3028282596839502,0.7262541796541293,0.8844856349595841,0.2074213907749158,0.2459830548934384,0.3630147123397328,0.1688336025394231,0.2026006079449985,0.2460338219832197,0.7183086996659379,0.406551527704359,0.1474429153344575,0.5635418994939444,CBJMK
19,M. Esponda,ARG1,47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.942171,5.488641,0.26,0.43125,0.6,0.03,0.04,0.43,5.39994,0.6,0.17,0.6830940000000001,ARG1,Testing,2025,0.4411039731075479,0.4919584753174862,0.4634593898456238,48,91,78,15,41,35,23,51,40,76,68,55,65,8.57,3.942171,5.488641,0.26,0.43125,0.6,0.03,0.04,0.43,5.39994,0.6,0.17,0.6830940000000001,-0.05343920775652349,1.735525522666137,0.6659372977981093,-0.87066737243479,-0.4168685921700076,-0.447339385293059,-0.6562674082505365,-0.2714243725554117,-0.4159807199071208,0.5843494176996799,0.1597464852335584,-0.005929039014252417,0.01613036521188295,0.4786909832774006,0.9586761175836677,0.7472744103876717,0.1919678992450258,0.3383872638489849,0.3273150169508516,0.2558260419001323,0.3930323293922419,0.3387120557189606,0.7205073746684197,0.563459609421678,0.4976346695133488,0.5064348056361938,BCJKM
20,G. Abrego,ARG1,34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,2.455289,4.70448,0.7,0.630042,0.91,0.05,0.17,1.47,4.352976,0.49,0.14,1.055727,ARG1,Testing,2025,0.4453873193865254,0.4850475012913006,0.4621380107333558,45,63,61,47,61,62,40,94,90,51,51,46,85,8.49,2.455289,4.70448,0.7,0.630042,0.91,0.05,0.17,1.47,4.352976,0.49,0.14,1.055727,-0.09010013036680779,0.2003304171181212,0.1871472994618228,-0.2627378633479953,-0.01621281764515934,-0.01809010993945954,-0.3537500899491739,2.159331674996387,1.752365021371064,-0.009266809309548676,-0.1307791225778723,-0.1897292484560811,0.8635326453933705,0.4641038228123791,0.5793889123676248,0.5742274281863806,0.3963763155026432,0.4935323049029728,0.4927834838935009,0.3617630901493185,0.9845877777774017,0.9601444689763261,0.4963031308727513,0.4479750194518853,0.4247606500641484,0.8060776607270574,HIMBC
21,K. Zenón,ARG1,52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,1.54011,4.250718,2.13,1.61154,2.35,0.08,0.09,1.1,4.106872,0.81,0.29,1.538674,ARG1,Testing,2025,0.4568712846239391,0.4599297073929339,0.4552818430619774,1,20,46,91,93,93,65,81,82,41,85,84,91,4.69,1.54011,4.250718,2.13,1.61154,2.35,0.08,0.09,1.1,4.106872,0.81,0.29,1.538674,-1.831493954355311,-0.7445854010169614,-0.08990895202871305,1.713033041184088,1.961949489613632,1.975842007832099,0.10002588750287,0.6634817995798954,0.980934324954787,-0.1488048716802501,0.714386281964472,0.7292717987530621,1.961799275044553,0.03351342462547716,0.2282611980722529,0.4641797836380945,0.9566467694314669,0.9751158174075041,0.9759136629961633,0.5398381133739388,0.7464889838782347,0.836687435363874,0.4408538031985098,0.7625058238757789,0.767082290292685,0.9751070709334322,FEMDI
22,F. Baldassarra,ARG1,25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,2.3352,4.49995,0.42,0.165706,1.17,0.06,0.04,0.58,5.4999,0.5,0.25,0.4167,ARG1,Testing,2025,0.4516540773059196,0.4431491644723846,0.4442196339218054,59,60,55,31,11,72,51,51,63,81,55,79,30,9.33,2.3352,4.49995,0.42,0.165706,1.17,0.06,0.04,0.58,5.4999,0.5,0.25,0.4167,0.294839557041177,0.0763393774591867,0.06226616107350626,-0.6496020964032283,-0.9520598322119928,0.3419254113248495,-0.2024914307984927,-0.2714243725554117,-0.1032385456843057,0.641025557520956,-0.104367703685924,0.484204852830624,-0.5896744964795595,0.6159417766175451,0.5304254507260702,0.5248245621409057,0.2579746392864586,0.1705333193418809,0.6337964872523777,0.4197662784459102,0.3930323293922419,0.4588868241530754,0.7392469609175201,0.4584387757036787,0.6858797533956439,0.2777044483061635,JLFAB
23,M. Céliz,ARG1,3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.03,0.632664,ARG1,Testing,2025,0.4496614865953669,0.437300424616739,0.4402763925575852,80,38,50,61,65,26,85,29,11,30,74,18,50,10.93,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.03,0.632664,1.028058009246862,-0.372175537544195,0.02444096905690108,0.1655761089631557,0.1147069266181163,-0.6688873983787877,0.8563191832562767,-0.6453868414095346,-0.9789166335081879,-0.465225106797689,0.2389807419094033,-0.8636633497427864,-0.09855216958657154,0.8480387293663201,0.3548810790977927,0.5097495652528283,0.5657547249866577,0.5456612882376066,0.2517836546892557,0.8040893733883179,0.2593382642654826,0.1638105863988196,0.3208851304799056,0.5944397420684734,0.1938864262992701,0.4607469240999458,AGKDE
