Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,I. Miramón,ARG1,41,I. Miramón,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF",RCMF,8,23,2500000,2028-06-30,13,1023,Argentina,"Argentina, Italy",right,173,68,yes,10.12,3.696875,5.544,0.44,0.790767,2.02,0.02,0.03,0.53,5.188117,0.35,0.18,0.88,ARG1,Testing,2026,0.6991436862750773,0.7135009093909782,0.7076280702139208,79,89,70,33,72,91,21,32,37,70,27,37,58,10.12,3.696875,5.544,0.44,0.790767,2.02,0.02,0.03,0.53,5.188117,0.35,0.18,0.88,0.9753131930450575,1.499242034019942,0.6041261748234221,-0.5586794257278871,0.3190940510930428,1.58283765509956,-0.7275960971051159,-0.674929190185686,-0.5094302797616507,0.5045762152276382,-0.680117753523546,-0.2786059289993578,0.2047610683987666,0.8352975358992569,0.9330945729809591,0.7271201207498421,0.288190261584685,0.6251724027007303,0.9432707641452905,0.2334304352279433,0.2498603769636976,0.3052253282551172,0.6930717405592093,0.2482149520157508,0.3902736310639613,0.5811205972978732,FBACJ
11,N. Oroz,ARG1,6,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF, AMF",LCMF,8,32,800000,2027-12-31,18,1348,Argentina,Argentina,left,171,71,no,6.21,2.002254,5.008365,1.2,0.735625,1.0,0.08,0.19,1.47,4.142992,0.67,0.27,1.001524,ARG1,Testing,2026,0.7203032937746682,0.6354361436716084,0.6791228910486731,14,41,58,77,66,54,71,96,91,47,62,63,72,6.21,2.002254,5.008365,1.2,0.735625,1.0,0.08,0.19,1.47,4.142992,0.67,0.27,1.001524,-0.8665743101819134,-0.2024232515136617,0.2568694783705579,0.6200727692144681,0.2015575296533514,-0.0670608246465427,0.275024362063656,2.270216366988216,1.463573516190767,-0.149453121717255,0.330192565056886,0.1952435250467939,0.4722632152317935,0.1930876471996179,0.4197929262768413,0.6013602335434344,0.7323950604488692,0.5798686749313567,0.4732666405299693,0.6083512392317527,0.9884027707828656,0.9283447434334499,0.4405980486467539,0.6293727678374794,0.5773988467002514,0.6816305384840338,HIDMK
12,A. Cardozo,ARG1,12,A. Cardozo,Lanús,Lanús,"LCMF, LDMF",LCMF,8,29,1500000,2027-12-31,14,1345,Argentina,Argentina,right,182,79,no,6.56,3.683633,5.289371999999999,0.13,0.06666,0.8,0.0,0.06,0.4,8.30004,0.6,0.2,0.6035159999999999,ARG1,Testing,2026,0.6610212349941441,0.6754806112507891,0.6694863132575319,25,87,68,7,4,37,2,54,25,97,56,43,43,6.56,3.683633,5.289371999999999,0.13,0.06666,0.8,0.0,0.06,0.4,8.30004,0.6,0.2,0.6035159999999999,-0.7016994697396015,1.485944989010447,0.4390486908942537,-1.039486242085953,-1.224357726683074,-0.3905703304791119,-1.06180291682804,-0.1227143982155793,-0.7822925068614532,2.451988186344549,0.1091871828674164,-0.1733060503224351,-0.4038435164156124,0.2414333018901798,0.9313531638204955,0.6696868720699958,0.149289326639359,0.1104086545119779,0.3480574299579409,0.144162582685841,0.4511666309583365,0.2170213447472821,0.9928965336936268,0.5434729869415877,0.4312054340926664,0.3431638970464748,JBCKH
13,N. Schelotto,ARG1,34,N. Schelotto,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, LW",LCMF,8,19,0,2027-12-31,17,1274,Argentina,Argentina,unknown,0,0,no,6.92,2.118212,5.155512000000001,0.57,0.354195,0.64,0.07,0.17,1.84,4.307008,0.42,0.28,1.130596,ARG1,Testing,2026,0.676412728323718,0.6594909708969682,0.6691866868505995,29,54,64,48,29,26,66,93,95,54,31,66,77,6.92,2.118212,5.155512000000001,0.57,0.354195,0.64,0.07,0.17,1.84,4.307008,0.42,0.28,1.130596,-0.5321139195703662,-0.08598323148564027,0.3522661218179611,-0.3570507608035369,-0.6114698428166621,-0.6493779351451673,0.1079209522021942,1.902073172341479,2.240181393320975,-0.04681346069263722,-0.4591123713340765,0.2478934643852552,0.7563802381740304,0.2973235486281695,0.4657398735950853,0.6376806536539356,0.360526902612886,0.2704442886229873,0.2580470611705518,0.5429708016320339,0.9714192054119792,0.9874604254433436,0.4813309503574122,0.3230767365633535,0.5978915816091873,0.775289373548283,IHMCL
14,Nacho Pais,ARG1,27,Nacho Pais,Banfield,Banfield,"LCMF, DMF, RCMF",LCMF,8,26,150000,2026-06-30,12,1059,Argentina,"Argentina, Spain",right,175,61,no,12.58,2.037065,5.181462,0.51,0.252,1.44,0.06,0.01,0.34,4.671080000000001,0.34,0.17,0.33847,ARG1,Testing,2026,0.6517620741743936,0.6028315227737525,0.6284564770465648,97,50,66,43,22,70,59,13,16,64,25,35,12,12.58,2.037065,5.181462,0.51,0.252,1.44,0.06,0.01,0.34,4.671080000000001,0.34,0.17,0.33847,2.134147785868165,-0.1674675474035921,0.3690897260875691,-0.4501101446147754,-0.829300984388046,0.6446600881851096,-0.059182457659268,-1.043072384832424,-0.9082289193690544,0.1810193523777627,-0.7116899509791843,-0.3312558683378189,-0.9872704445080585,0.9835846573641965,0.4335010901617536,0.6439695767165492,0.3263155111687047,0.2034670570037813,0.7404262569564394,0.4764033909544828,0.1484573846886522,0.1818786439719839,0.5718238070261072,0.2383283958882142,0.3702256115812091,0.1617550378254708,AFCJG
15,B. Leyes,ARG1,45,B. Leyes,Tigre,Tigre,"LCMF, LDMF, DMF",LCMF,8,24,0,2026-12-31,15,1218,Argentina,Argentina,left,173,69,yes,9.09,2.955368,5.838623999999999,0.07,0.222872,0.96,0.03,0.01,0.37,6.062785,0.44,0.0,0.66318,ARG1,Testing,2026,0.591235036727395,0.653957332274443,0.6237471730859669,68,75,75,3,18,52,35,13,21,79,39,9,47,9.09,2.955368,5.838623999999999,0.07,0.222872,0.96,0.03,0.01,0.37,6.062785,0.44,0.0,0.66318,0.4901100911719682,0.7546527005464596,0.7951334035066276,-1.132545625897192,-0.8913880286826914,-0.1317627258130566,-0.560492687243654,-1.043072384832424,-0.8452607131152539,1.051935174287,-0.3959679764227995,-1.226304837091661,-0.2725093923854149,0.6879720011504584,0.7747713031263951,0.7867320471436898,0.1287025568693262,0.1863605189060524,0.4475859849634631,0.2875717131241278,0.1484573846886522,0.1989826454717807,0.8535853536956272,0.3460643263032752,0.1100419908844166,0.3926151851898564,JCBAF
16,J. Mattar,ARG1,33,J. Mattar,Newell's Old Boys,Newell's Old Boys,"LCMF, LDMF",LCMF,8,17,0,,13,723,Argentina,Argentina,unknown,0,0,no,10.95,2.114574,4.730543999999999,1.12,0.6222720000000002,0.5,0.06,0.1,0.75,3.735789000000001,0.87,0.37,0.996567,ARG1,Testing,2026,0.5869658414057795,0.640328804354386,0.6147817677762499,91,52,54,72,58,18,59,70,57,41,79,76,70,10.95,2.114574,4.730543999999999,1.12,0.6222720000000002,0.5,0.06,0.1,0.75,3.735789000000001,0.87,0.37,0.996567,1.366302100379683,-0.08963635410643354,0.07675577656759175,0.4959935907994836,-0.04005716177520244,-0.8758345892279658,-0.059182457659268,0.6135719910778964,-0.0476634339004465,-0.4042769065200014,0.9616365141696557,0.7217429184314066,0.4613517233301828,0.9140779189799993,0.4642880971377148,0.5305910839566181,0.6900505335671198,0.4840237771603841,0.1905599815925391,0.4764033909544828,0.7302509015909684,0.4809922382418124,0.3430045527274454,0.8318838885535433,0.7647737250614505,0.6777268591904477,AKLHD
17,F. Peña Biafore,ARG1,32,F. Peña Biafore,Lanús,Lanús,"RCMF, RDMF, LDMF",RCMF,8,25,3200000,2028-12-31,16,719,Argentina,Argentina,right,180,75,no,8.89,2.627988,5.133888,1.0,0.25,0.38,0.07,0.01,0.25,5.385435999999999,0.75,0.0,0.5,ARG1,Testing,2026,0.594351259767142,0.6209110616215334,0.6087544835596059,64,66,62,64,20,12,66,13,6,72,70,9,35,8.89,2.627988,5.133888,1.0,0.25,0.38,0.07,0.01,0.25,5.385435999999999,0.75,0.0,0.5,0.3958958966335046,0.4259118309490743,0.3382470999017363,0.3098748231770063,-0.8335640332959453,-1.069940292727507,0.1079209522021942,-1.043072384832424,-1.097133538130456,0.6280565785685097,0.5827701447019938,-1.226304837091661,-0.6317059323298976,0.6539090858530263,0.6649139531611074,0.6324115076221957,0.6216719253715576,0.2022633501563885,0.1423230925000699,0.5429708016320339,0.1484573846886522,0.1362915105861665,0.7350165616910826,0.7199759771936779,0.1100419908844166,0.2637895254446477,JKBAC
18,Ezequiel Ham,ARG1,5,Ezequiel Ham,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, LDMF",RCMF,8,32,700000,2026-12-31,15,810,Argentina,"Argentina, Syria",right,174,70,no,6.33,1.66875,6.001656000000001,1.11,0.4480000000000001,0.56,0.1,0.12,0.78,4.555800000000001,0.44,0.22,0.6669809999999999,ARG1,Testing,2026,0.593076066583258,0.6146649000226625,0.6049868538340234,18,33,83,70,37,20,80,80,62,60,39,52,50,6.33,1.66875,6.001656000000001,1.11,0.4480000000000001,0.56,0.1,0.12,0.78,4.555800000000001,0.44,0.22,0.6669809999999999,-0.810045793458835,-0.5373135776612777,0.9008284266774513,0.4804836934976104,-0.4115221914139152,-0.7787817374781949,0.6092311817865801,0.981715185724634,0.01530477235335414,0.1088782190559047,-0.3959679764227995,-0.06800617164551259,-0.2641425211491791,0.2089569284999111,0.2955255141035071,0.8161602245926209,0.6845582522876027,0.3403448362750508,0.2180541486894757,0.7288143926427406,0.8368799090002463,0.50610548242872,0.543350458699249,0.3460643263032752,0.472890360699028,0.3958350499481105,HCGDJ
19,L. Villegas,ARG1,39,L. Villegas,Banfield,Banfield,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-12-31,14,789,Argentina,Argentina,right,171,59,no,9.24,1.140795,5.588880000000001,0.46,0.34,0.57,0.05,0.03,0.68,4.450554,0.46,0.0,0.913379,ARG1,Testing,2026,0.5545531552396286,0.5824884320073414,0.5695718134660618,70,12,72,38,27,22,51,32,44,58,48,9,62,9.24,1.140795,5.588880000000001,0.46,0.34,0.57,0.05,0.03,0.68,4.450554,0.46,0.0,0.913379,0.5607707370758164,-1.067463207474607,0.6332222580457755,-0.5276596311241408,-0.6417268324404771,-0.7626062621865666,-0.2262858675207299,-0.674929190185686,-0.1945892484926477,0.04301626800114773,-0.3328235815115224,-1.226304837091661,0.2782358894969827,0.712523081040827,0.1428813596630474,0.7367057437234695,0.2988677983921839,0.2605252819768163,0.222849124405409,0.4104895447131502,0.2498603769636976,0.4228572603132089,0.517155717066469,0.3696337283058394,0.1100419908844166,0.6095843568561965,CAMJI
20,U. Sánchez,ARG1,19,U. Sánchez,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, AMF",RCMF,8,27,4800000,2026-12-31,12,792,Argentina,Argentina,right,176,71,yes,6.93,3.74731,4.319106,0.57,1.248903,1.48,0.05,0.1,1.25,4.65583,0.91,0.34,0.9095759999999999,ARG1,Testing,2026,0.4995971993021466,0.6096977521282673,0.5556728480659637,31,91,45,48,85,75,51,70,77,62,81,72,60,6.93,3.74731,4.319106,0.57,1.248903,1.48,0.05,0.1,1.25,4.65583,0.91,0.34,0.9095759999999999,-0.5274032098434431,1.54988668475653,-0.1899829553583907,-0.3570507608035369,1.295622138327718,0.7093619893516234,-0.2262858675207299,0.6135719910778964,1.001806670329563,0.1714760466598723,1.08792530399221,0.5637931004160229,0.2698646158028479,0.2989568074808767,0.939415641954526,0.424661243468377,0.360526902612886,0.9024471509180267,0.7609500653479111,0.4104895447131502,0.7302509015909684,0.8417815124941685,0.5680752682630625,0.8616859578388337,0.7135525260353748,0.6063677950008038,BEKIF
21,M. Galarza,ARG1,42,M. Galarza,Talleres Córdoba,Talleres Córdoba,"RCMF, LDMF, LCMF",RCMF,8,24,0,2028-12-31,17,1451,Argentina,Argentina,right,180,75,no,7.69,1.549032,5.026479999999999,0.25,0.9907940000000001,0.68,0.01,0.05,0.68,4.774,0.43,0.12,0.43329,ARG1,Testing,2026,0.5742758039003331,0.5210465214273344,0.5486736194735482,41,31,60,22,77,31,10,48,44,66,33,29,25,7.69,1.549032,5.026479999999999,0.25,0.9907940000000001,0.68,0.01,0.05,0.68,4.774,0.43,0.12,0.43329,-0.1693892705972796,-0.6575292274458089,0.2686135859367985,-0.8533674744634758,0.7454564930432288,-0.5846760339786534,-0.894699506966578,-0.3067859955389481,-0.1945892484926477,0.2454257146390883,-0.427540173878438,-0.5945055650301254,-0.7785499155367638,0.4327452311910946,0.2554203420935275,0.6058864718173693,0.1967277763399762,0.7720020984805449,0.2793827858629702,0.1854738711644932,0.3795031342641986,0.4228572603132089,0.5969365898298874,0.3344929652330265,0.2760870106421324,0.2181224460290931,ECJAI
22,C. Zabala,ARG1,14,C. Zabala,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,28,600000,2026-12-31,16,1436,Argentina,Argentina,right,187,72,no,8.34,2.441664,4.95327,0.56,0.5625,1.5,0.03,0.04,0.69,3.763194,0.44,0.25,0.314248,ARG1,Testing,2026,0.5500930293519453,0.5180637875800839,0.5350657549467159,56,64,56,45,52,77,35,41,48,43,39,60,8,8.34,2.441664,4.95327,0.56,0.5625,1.5,0.03,0.04,0.69,3.763194,0.44,0.25,0.314248,0.1368068616527282,0.2388133100044124,0.2211509243345618,-0.3725606581054098,-0.167462641436681,0.7417129399348804,-0.560492687243654,-0.490857592862317,-0.1735998464080478,-0.3871271168020498,-0.3959679764227995,0.08994364636987123,-1.040588612117663,0.5544082700854536,0.5943748255377198,0.5875125400764767,0.3547377291407569,0.4335030201065297,0.7708693609687335,0.2875717131241278,0.3117635862352202,0.4310899763682023,0.3493310517241875,0.3460643263032752,0.5358340015500344,0.149033259349399,FBCAL
